7/9/2591,250,15.6007,28.247,0
8/9/2591,251,13.8893,25.9881,0
9/9/2591,252,13.6177,26.4663,0
10/9/2591,253,14.3806,22.679,9.40113
11/9/2591,254,14.343,21.3124,2.54517
12/9/2591,255,15.0117,22.8049,4.67297
13/9/2591,256,12.3149,23.1893,0
14/9/2591,257,12.6775,23.8844,0
15/9/2591,258,10.1687,21.9239,0
16/9/2591,259,11.2814,23.6428,0
17/9/2591,260,10.7894,23.1392,0
18/9/2591,261,8.87998,20.028,0
19/9/2591,262,8.33605,18.8325,0
20/9/2591,263,7.68584,18.5361,0
21/9/2591,264,11.0485,22.447,0
22/9/2591,265,11.4538,23.5021,0
23/9/2591,266,12.9576,25.0699,0
24/9/2591,267,11.9117,25.1808,0
25/9/2591,268,9.8841,22.1374,0
26/9/2591,269,9.02118,20.6961,0
27/9/2591,270,8.03529,19.6484,0
28/9/2591,271,9.35641,15.3132,14.7782
29/9/2591,272,9.41001,14.0877,20.3726
30/9/2591,273,9.78213,14.1252,1.13044
1/10/2591,274,10.8547,14.9539,14.0303
2/10/2591,275,10.4331,16.1853,0.250001
3/10/2591,276,11.0991,17.9853,0.275863
4/10/2591,277,11.0679,17.6519,12.7848
5/10/2591,278,10.0637,21.1233,0
6/10/2591,279,11.1091,22.5266,0
7/10/2591,280,12.8642,20.5187,2.19126
8/10/2591,281,13.0562,24.1155,0
9/10/2591,282,13.134,23.7547,0
10/10/2591,283,13.3894,23.731,0
11/10/2591,284,13.5862,23.7373,0
12/10/2591,285,12.3113,22.3077,0
13/10/2591,286,14.0273,23.4221,0
14/10/2591,287,15.609,24.8753,0
15/10/2591,288,13.256,20.7082,0.663204
16/10/2591,289,14.0663,23.5324,0
17/10/2591,290,15.4387,24.4246,0
18/10/2591,291,13.3847,22.406,0
19/10/2591,292,9.72621,19.3068,0
20/10/2591,293,11.1142,20.5029,0
21/10/2591,294,11.7021,16.8719,0.478715
22/10/2591,295,11.8183,18.4531,3.68578
23/10/2591,296,9.98168,19.5602,0
24/10/2591,297,10.2674,19.5969,0
25/10/2591,298,8.90235,18.4442,0
26/10/2591,299,14.3228,22.3341,0
27/10/2591,300,15.3332,23.4458,0
28/10/2591,301,14.8822,23.9218,0
29/10/2591,302,11.6797,20.9669,0
30/10/2591,303,9.31762,18.481,0
31/10/2591,304,8.00307,17.5912,0
1/11/2591,305,7.66502,17.5521,0
2/11/2591,306,5.65783,15.6554,0
3/11/2591,307,6.74816,12.4063,0.960056
4/11/2591,308,6.70881,12.6361,2.57782
5/11/2591,309,6.2599,11.1575,0.487163
6/11/2591,310,4.88794,14.3187,0
7/11/2591,311,6.69578,14.9758,0
8/11/2591,312,6.4303,14.445,0
9/11/2591,313,8.98441,14.2489,0.250001
10/11/2591,314,5.84541,14.8333,0
11/11/2591,315,4.40573,14.3637,0
12/11/2591,316,7.64047,16.8624,0
13/11/2591,317,5.81898,13.9478,0
14/11/2591,318,5.39122,13.7332,0
15/11/2591,319,5.85038,13.9587,0
16/11/2591,320,6.85994,14.0467,0
17/11/2591,321,2.89103,11.2626,0
18/11/2591,322,2.23786,10.9555,0
19/11/2591,323,1.15947,10.0511,0
20/11/2591,324,2.52217,11.54,0
21/11/2591,325,-0.98961,9.23283,0
22/11/2591,326,1.32949,9.53573,0
23/11/2591,327,-2.89868,7.79646,0
24/11/2591,328,-1.09981,8.88507,0
25/11/2591,329,0.245792,9.89756,0
26/11/2591,330,-2.44384,7.1319,0
27/11/2591,331,-1.58914,7.88916,0
28/11/2591,332,0.512593,8.83145,0
29/11/2591,333,-0.13783,8.5572,0
30/11/2591,334,-4.54743,5.09709,0
1/12/2591,335,0.0813798,7.98636,0
2/12/2591,336,-3.00133,5.293,0
3/12/2591,337,-1.64145,5.33457,0
4/12/2591,338,0.654107,6.83432,0
5/12/2591,339,6.36628,10.6029,0.294361
6/12/2591,340,6.70922,12.3344,7.99829
7/12/2591,341,4.8787,9.33832,0
8/12/2591,342,6.1762,11.6243,1.73628
9/12/2591,343,4.93984,9.44656,0.471199
10/12/2591,344,2.11552,7.94414,0
11/12/2591,345,3.57224,8.77631,0
12/12/2591,346,6.96442,12.2773,0
13/12/2591,347,6.85957,12.183,0
14/12/2591,348,4.26191,10.3361,0
15/12/2591,349,3.82308,10.3602,0
16/12/2591,350,1.67491,8.17315,0
17/12/2591,351,3.22118,8.29131,0.578212
18/12/2591,352,1.98462,9.0747,0
19/12/2591,353,0.779971,8.1867,0
20/12/2591,354,5.08413,12.6702,0
21/12/2591,355,4.90281,12.3015,0
22/12/2591,356,4.38332,11.0265,0
23/12/2591,357,3.27352,7.67066,0.344232
24/12/2591,358,3.14076,7.5339,3.2818
25/12/2591,359,3.04647,9.01535,46.974
26/12/2591,360,4.36649,11.1804,28.6969
27/12/2591,361,6.21167,15.1293,0
28/12/2591,362,3.42357,11.2957,0
29/12/2591,363,2.22831,9.78847,0
30/12/2591,364,4.15271,8.71325,11.4953
31/12/2591,365,1.34729,7.64976,0
1/1/2592,1,2.43969,7.82277,1.34044
2/1/2592,2,0.105792,7.47671,0
3/1/2592,3,0.328313,8.48973,0
4/1/2592,4,0.524668,7.45491,0
5/1/2592,5,0.4855,7.11534,0
6/1/2592,6,2.17051,9.2922,0
7/1/2592,7,4.38447,12.6944,0
8/1/2592,8,4.14404,10.5851,0.401343
9/1/2592,9,2.94685,7.59139,41.5414
10/1/2592,10,2.6761,5.94211,1.5329
11/1/2592,11,2.86539,7.20652,4.17263
12/1/2592,12,-0.656984,7.05875,0
13/1/2592,13,-0.751174,6.13196,0
14/1/2592,14,0.57294,8.14799,0
15/1/2592,15,0.0515189,7.51864,0
16/1/2592,16,-0.385656,8.73143,0
17/1/2592,17,-0.446842,6.51694,0
18/1/2592,18,2.06611,6.40249,0.562889
19/1/2592,19,0.0849852,6.14812,0
20/1/2592,20,1.7427,9.95271,0
21/1/2592,21,2.2718,7.02827,1.08401
22/1/2592,22,2.58837,6.03276,1.07871
23/1/2592,23,1.92676,7.41605,0.250001
24/1/2592,24,0.381771,8.26051,0
25/1/2592,25,1.20348,9.86682,0
26/1/2592,26,-1.89266,4.68559,0
27/1/2592,27,-1.59743,5.1261,0
28/1/2592,28,-1.36256,5.91951,0
29/1/2592,29,-2.30887,4.62809,0
30/1/2592,30,0.724028,3.33098,19.9951
31/1/2592,31,0.722183,4.78849,7.05527
1/2/2592,32,-1.16261,7.29601,0
2/2/2592,33,-1.79288,7.37296,0
3/2/2592,34,-0.149746,9.94466,0
4/2/2592,35,2.5487,9.46909,9.19502
5/2/2592,36,3.71403,10.1807,0.471553
6/2/2592,37,3.32541,13.9778,0
7/2/2592,38,2.39348,14.2251,0
8/2/2592,39,1.56591,14.0972,0
9/2/2592,40,4.66012,17.8414,0
10/2/2592,41,2.15369,13.6367,0
11/2/2592,42,3.13067,12.9211,71.5804
12/2/2592,43,1.6365,7.20541,6.73016
13/2/2592,44,1.9135,7.76031,8.2286
14/2/2592,45,-2.82931,6.4289,0
15/2/2592,46,-2.0288,6.47997,0
16/2/2592,47,-3.57308,3.62449,0
17/2/2592,48,0.346613,3.36893,0.877108
18/2/2592,49,1.90862,5.4333,22.7038
19/2/2592,50,1.55504,4.4232,1.51506
20/2/2592,51,3.03528,7.38648,2.02062
21/2/2592,52,0.296692,7.78084,0
22/2/2592,53,0.964786,9.86624,0
23/2/2592,54,2.19934,11.3084,0
24/2/2592,55,3.89134,7.19105,15.1005
25/2/2592,56,1.16736,10.0446,0
26/2/2592,57,0.00799871,7.09253,0
27/2/2592,58,1.82576,10.8336,0
28/2/2592,59,3.10677,12.9022,0
1/3/2592,60,3.8896,15.7447,0
2/3/2592,61,1.49945,12.3649,0
3/3/2592,62,3.18858,14.1566,0
4/3/2592,63,3.26879,12.0501,0
5/3/2592,64,3.57368,12.2232,0
6/3/2592,65,2.4345,11.3927,0
7/3/2592,66,1.46921,9.92841,0
8/3/2592,67,1.73047,11.9498,0
9/3/2592,68,4.07628,13.0511,0
10/3/2592,69,4.33982,15.0582,0
11/3/2592,70,4.7563,8.17143,11.8955
12/3/2592,71,4.47323,16.8032,0
13/3/2592,72,4.92125,16.7977,0
14/3/2592,73,4.4561,16.6688,0
15/3/2592,74,1.63774,12.7169,0
16/3/2592,75,3.7724,9.17713,64.7627
17/3/2592,76,4.49813,10.1785,2.26266
18/3/2592,77,4.90783,17.3874,0
19/3/2592,78,5.15397,16.6924,0
20/3/2592,79,3.66457,14.5116,0
21/3/2592,80,4.77811,17.6927,0
22/3/2592,81,2.6784,15.55,0
23/3/2592,82,2.77007,15.3421,0
24/3/2592,83,1.14805,14.4398,0
25/3/2592,84,3.07682,9.31627,0.250001
26/3/2592,85,3.14866,8.89133,0.250001
27/3/2592,86,3.99135,10.6269,6.76014
28/3/2592,87,4.10508,15.5165,0
29/3/2592,88,4.90639,16.3628,0
30/3/2592,89,2.93535,12.4778,0
31/3/2592,90,5.46499,9.52474,0.507347
1/4/2592,91,4.71352,15.2982,0
2/4/2592,92,5.91493,16.7995,0
3/4/2592,93,5.04969,16.6543,0
4/4/2592,94,4.06027,14.3987,0
5/4/2592,95,4.08334,15.0767,0
6/4/2592,96,5.03687,11.0764,3.09011
7/4/2592,97,0.788807,10.0514,0
8/4/2592,98,-1.10026,7.29083,0
9/4/2592,99,3.12201,6.05475,20.7268
10/4/2592,100,5.17766,10.4927,2.12817
11/4/2592,101,3.34521,13.7265,0
12/4/2592,102,1.9729,12.5241,0
13/4/2592,103,3.02016,13.6878,0
14/4/2592,104,5.62022,16.4553,0
15/4/2592,105,5.28006,15.9161,0
16/4/2592,106,6.0716,10.8943,6.53687
17/4/2592,107,6.48438,12.2013,0.961318
18/4/2592,108,6.41068,11.469,0.250001
19/4/2592,109,3.57806,14.0503,0
20/4/2592,110,4.4775,13.5251,0
21/4/2592,111,7.4712,12.0343,0.250001
22/4/2592,112,5.74161,15.3074,0
23/4/2592,113,6.55666,15.9506,0
24/4/2592,114,9.34244,19.314,0
25/4/2592,115,11.0741,21.6894,0
26/4/2592,116,11.9317,23.7488,0
27/4/2592,117,12.4937,25.3962,0
28/4/2592,118,13.6328,26.7661,0
29/4/2592,119,13.9891,27.46,0
30/4/2592,120,13.4494,26.327,0
1/5/2592,121,13.7269,27.0949,0
2/5/2592,122,14.5199,28.6264,0
3/5/2592,123,13.6033,26.8344,0
4/5/2592,124,14.0586,28.3082,0
5/5/2592,125,13.878,23.7378,41.28
6/5/2592,126,13.4653,23.5169,0.94707
7/5/2592,127,13.7044,22.761,0.341821
8/5/2592,128,13.4316,22.873,32.3477
9/5/2592,129,13.3339,22.7498,70.8605
10/5/2592,130,12.023,20.9984,3.29627
11/5/2592,131,12.4844,24.1878,0
12/5/2592,132,12.8559,22.1124,0.68715
13/5/2592,133,11.8127,24.7561,0
14/5/2592,134,12.2666,24.6666,0
15/5/2592,135,13.8261,27.3575,0
16/5/2592,136,13.5657,27.1901,0
17/5/2592,137,11.6388,24.1267,0
18/5/2592,138,10.4405,20.7838,0
19/5/2592,139,11.3559,21.2117,0
20/5/2592,140,13.7478,21.3127,0.25
21/5/2592,141,12.5388,18.1229,5.64192
22/5/2592,142,13.7138,25.334,0
23/5/2592,143,12.0777,18.8892,2.82295
24/5/2592,144,12.1979,19.1395,2.23672
25/5/2592,145,11.4718,22.5959,0
26/5/2592,146,13.0055,25.1967,0
27/5/2592,147,14.6658,26.2749,0
28/5/2592,148,12.8263,23.634,0
29/5/2592,149,13.3621,25.0715,0
30/5/2592,150,12.3438,24.8794,0
31/5/2592,151,12.8862,23.5046,0
1/6/2592,152,12.4298,22.4432,0
2/6/2592,153,13.365,22.4505,0
3/6/2592,154,14.7425,25.4877,0
4/6/2592,155,14.5608,24.5241,0
5/6/2592,156,13.4265,24.4032,0
6/6/2592,157,14.6288,25.8041,0
7/6/2592,158,13.9033,25.4886,0
8/6/2592,159,13.7428,20.6767,5.37322
9/6/2592,160,13.5658,23.1976,0
10/6/2592,161,13.4441,23.549,0
11/6/2592,162,17.1593,29.7719,0
12/6/2592,163,17.8251,30.701,0
13/6/2592,164,18.532,31.1519,0
14/6/2592,165,17.1536,30.5291,0
15/6/2592,166,16.425,27.854,0
16/6/2592,167,17.1343,28.7002,0
17/6/2592,168,17.0693,29.1062,0
18/6/2592,169,15.8633,26.6505,0
19/6/2592,170,17.3848,28.4743,0
20/6/2592,171,16.8967,28.6316,0
21/6/2592,172,18.4292,31.0397,0
22/6/2592,173,16.2575,24.9729,0.250001
23/6/2592,174,17.9814,30.5864,0
24/6/2592,175,16.5139,28.3412,0
25/6/2592,176,14.5053,26.1205,0
26/6/2592,177,13.9796,25.8593,0
27/6/2592,178,14.404,26.834,0
28/6/2592,179,15.5023,28.5427,0
29/6/2592,180,16.9909,29.7186,0
30/6/2592,181,16.4219,29.5957,0
1/7/2592,182,16.0101,29.324,0
2/7/2592,183,16.9211,29.2692,0
3/7/2592,184,17.5742,29.8262,0
4/7/2592,185,18.3405,31.2125,0
5/7/2592,186,17.1254,28.89,0
6/7/2592,187,17.2656,26.3055,10.2954
7/7/2592,188,19.2849,32.8134,0
8/7/2592,189,18.9138,32.9219,0
9/7/2592,190,20.5377,34.6928,0
10/7/2592,191,19.2772,33.8716,0
11/7/2592,192,18.4433,32.5698,0
12/7/2592,193,19.7319,34.6491,0
13/7/2592,194,20.7626,36.605,0
14/7/2592,195,21.2344,37.1748,0
15/7/2592,196,21.1707,37.1414,0
16/7/2592,197,20.3491,36.9947,0
17/7/2592,198,20.3893,35.8646,0
18/7/2592,199,19.2388,32.7344,0
19/7/2592,200,18.9687,32.7916,0
20/7/2592,201,19.6739,33.6342,0
21/7/2592,202,19.9931,34.5783,0
22/7/2592,203,19.8098,34.0752,0
23/7/2592,204,17.8978,31.6663,0
24/7/2592,205,18.2883,32.9525,0
25/7/2592,206,17.3025,31.5528,0
26/7/2592,207,18.1943,32.5485,0
27/7/2592,208,17.6056,31.9847,0
28/7/2592,209,17.931,31.0111,0
29/7/2592,210,19.323,33.3892,0
30/7/2592,211,19.6167,33.127,0
31/7/2592,212,18.9881,32.987,0
1/8/2592,213,17.0717,29.5581,0
2/8/2592,214,16.2215,28.8249,0
3/8/2592,215,15.8693,30.4772,0
4/8/2592,216,16.0796,25.4037,2.64429
5/8/2592,217,17.6763,26.926,0.250001
6/8/2592,218,18.9697,32.4536,0
7/8/2592,219,18.8258,27.9102,31.554
8/8/2592,220,18.0966,29.939,0
9/8/2592,221,18.2923,29.7525,0
10/8/2592,222,17.672,30.6033,0
11/8/2592,223,17.7763,30.0717,0
12/8/2592,224,18.4378,32.0505,0
13/8/2592,225,17.152,28.686,0
14/8/2592,226,17.9891,30.8861,0
15/8/2592,227,15.9846,24.6271,5.2387
16/8/2592,228,14.8074,25.2153,0
17/8/2592,229,16.4169,27.3003,0
18/8/2592,230,16.338,28.2088,0
19/8/2592,231,17.4458,25.107,25.4045
20/8/2592,232,17.3226,28.7734,0
21/8/2592,233,15.2549,26.7237,0
22/8/2592,234,17.1651,30.9046,0
23/8/2592,235,16.0513,27.8563,0
24/8/2592,236,14.8657,20.8387,0.274459
25/8/2592,237,16.3141,24.4289,1.16148
26/8/2592,238,14.3862,25.323,0
27/8/2592,239,13.7891,24.5033,0
28/8/2592,240,14.0643,24.526,0
29/8/2592,241,16.3859,28.8824,0
30/8/2592,242,14.5664,27.1953,0
31/8/2592,243,14.2131,25.5642,0
1/9/2592,244,13.9842,24.8501,0
2/9/2592,245,15.2249,28.0801,0
3/9/2592,246,16.208,29.5394,0
4/9/2592,247,16.897,28.7397,0
5/9/2592,248,17.9144,30.8294,0
6/9/2592,249,17.5763,30.729,0
7/9/2592,250,17.4062,30.613,0
8/9/2592,251,16.2762,28.6127,0
9/9/2592,252,14.7308,25.9884,0
10/9/2592,253,14.8959,26.8971,0
11/9/2592,254,15.7113,27.9135,0
12/9/2592,255,15.0398,27.3062,0
13/9/2592,256,15.0906,27.0809,0
14/9/2592,257,16.1574,28.7421,0
15/9/2592,258,14.4265,26.2967,0
16/9/2592,259,13.7076,25.6966,0
17/9/2592,260,13.5705,25.3872,0
18/9/2592,261,12.6442,24.5502,0
19/9/2592,262,12.5639,24.5339,0
20/9/2592,263,11.5686,23.955,0
21/9/2592,264,12.7537,20.5468,0.250001
22/9/2592,265,11.0024,16.979,0.408058
23/9/2592,266,11.0556,22.3807,0
24/9/2592,267,10.3925,21.671,0
25/9/2592,268,9.95977,20.7867,0
26/9/2592,269,11.8837,16.8387,0.250001
27/9/2592,270,11.3025,22.3588,0
28/9/2592,271,10.4729,21.7559,0
29/9/2592,272,9.85704,20.731,0
30/9/2592,273,10.753,22.0171,0
1/10/2592,274,9.91835,20.5693,0
2/10/2592,275,9.79996,20.867,0
3/10/2592,276,9.93555,15.6252,80.6671
4/10/2592,277,11.8203,17.9718,55.404
5/10/2592,278,13.4848,19.3412,7.53039
6/10/2592,279,13.6312,20.4203,31.8793
7/10/2592,280,13.374,24.3308,0
8/10/2592,281,9.36496,19.958,0
9/10/2592,282,7.19576,17.9638,0
10/10/2592,283,8.08412,18.8757,0
11/10/2592,284,8.54717,19.6286,0
12/10/2592,285,9.70454,15.4291,11.2437
13/10/2592,286,10.0234,14.7544,1.39626
14/10/2592,287,9.77409,14.8859,0.250001
15/10/2592,288,8.09041,19.0976,0
16/10/2592,289,10.2845,21.0116,0
17/10/2592,290,9.89568,20.1436,0
18/10/2592,291,8.98174,18.9111,0
19/10/2592,292,9.09359,19.1778,0
20/10/2592,293,10.5122,20.8342,0
21/10/2592,294,6.62094,17.1382,0
22/10/2592,295,9.38138,19.9339,0
23/10/2592,296,8.42222,18.5969,0
24/10/2592,297,7.8575,18.3348,0
25/10/2592,298,7.64393,18.2964,0
26/10/2592,299,6.81246,16.8109,0
27/10/2592,300,9.41153,14.626,0.83476
28/10/2592,301,7.34228,17.0653,0
29/10/2592,302,7.65463,17.6408,0
30/10/2592,303,3.85136,14.2457,0
31/10/2592,304,2.57477,12.7676,0
1/11/2592,305,2.3694,12.8673,0
2/11/2592,306,0.990863,10.3891,0
3/11/2592,307,4.85573,13.3369,0
4/11/2592,308,2.34484,12.3052,0
5/11/2592,309,2.2276,10.9029,0
6/11/2592,310,5.99709,13.3887,0
7/11/2592,311,10.0422,14.4501,2.10584
8/11/2592,312,10.7264,15.4642,6.9664
9/11/2592,313,10.2113,15.4648,0.250001
10/11/2592,314,9.50554,15.4549,0
11/11/2592,315,12.7787,18.4808,0.92722
12/11/2592,316,14.9914,18.7994,0
13/11/2592,317,13.4307,17.6509,0
14/11/2592,318,15.9607,19.0911,0
15/11/2592,319,15.8164,20.5295,0
16/11/2592,320,11.9573,16.7309,0
17/11/2592,321,7.91874,13.3059,0
18/11/2592,322,8.1977,13.2309,11.8348
19/11/2592,323,4.11018,12.1682,0
20/11/2592,324,5.57366,13.327,0
21/11/2592,325,5.72405,11.1347,1.35621
22/11/2592,326,4.41982,12.8751,0
23/11/2592,327,1.37739,10.2025,0
24/11/2592,328,3.722,8.39116,34.7399
25/11/2592,329,1.70624,9.56443,0
26/11/2592,330,-0.383044,7.99349,0
27/11/2592,331,1.37574,8.99398,0
28/11/2592,332,2.07844,8.70379,0
29/11/2592,333,6.13419,11.712,1.84361
30/11/2592,334,5.52515,10.4064,2.70708
1/12/2592,335,0.948058,8.28618,0
2/12/2592,336,2.41909,8.85025,0
3/12/2592,337,-0.621573,6.90039,0
4/12/2592,338,1.23563,8.82221,0
5/12/2592,339,4.659,8.67039,0.250001
6/12/2592,340,5.3555,10.296,1.21704
7/12/2592,341,5.81597,11.7005,0.356691
8/12/2592,342,7.55459,12.6443,0
9/12/2592,343,5.65249,11.3548,0
10/12/2592,344,5.64526,11.6666,0
11/12/2592,345,4.91893,10.8125,0.250001
12/12/2592,346,3.38018,9.34216,0
13/12/2592,347,5.45606,11.3904,0
14/12/2592,348,4.41611,11.1999,4.99915
15/12/2592,349,4.48975,13.0497,6.88186
16/12/2592,350,3.96061,11.7639,3.53844
17/12/2592,351,2.92988,10.6263,0.250001
18/12/2592,352,1.89936,9.0099,0
19/12/2592,353,1.84372,9.16188,0
20/12/2592,354,1.19131,8.48462,0
21/12/2592,355,2.48398,7.92843,3.83215
22/12/2592,356,1.57159,6.81494,0.28195
23/12/2592,357,1.46161,5.63423,5.1552
24/12/2592,358,0.293764,7.22823,0
25/12/2592,359,-1.06555,6.29426,0
26/12/2592,360,0.936373,9.12041,0
27/12/2592,361,-0.457338,7.24713,0
28/12/2592,362,2.29451,8.88024,3.95443
29/12/2592,363,0.469145,8.2031,0
30/12/2592,364,0.699273,8.95236,0
31/12/2592,365,0.995601,8.65956,0
1/1/2593,1,-0.0236159,6.52604,0
2/1/2593,2,-0.51562,6.43942,0
3/1/2593,3,-0.582452,5.14931,0
4/1/2593,4,2.02405,8.63557,0
5/1/2593,5,2.73562,9.78555,0
6/1/2593,6,1.35632,8.40423,0
7/1/2593,7,0.617987,7.6328,0
8/1/2593,8,0.107109,7.79081,0
9/1/2593,9,-1.28094,4.36811,0
10/1/2593,10,-2.52055,2.64342,0
11/1/2593,11,-2.17376,3.65016,0
12/1/2593,12,-0.629234,5.96238,0
13/1/2593,13,0.299231,6.92172,0
14/1/2593,14,1.33924,8.39016,0
15/1/2593,15,2.43853,10.4314,0
16/1/2593,16,3.71472,9.12656,2.95918
17/1/2593,17,3.01875,8.55303,1.47005
18/1/2593,18,2.90776,7.71681,0.250001
19/1/2593,19,3.67574,9.93587,9.66197
20/1/2593,20,3.79153,8.6937,0.250001
21/1/2593,21,4.78453,11.4883,5.45896
22/1/2593,22,0.926646,10.1969,0
23/1/2593,23,1.33015,9.79108,0
24/1/2593,24,2.1217,9.36809,0
25/1/2593,25,3.77095,11.9147,0
26/1/2593,26,3.30881,11.2908,0
27/1/2593,27,4.14073,14.2046,0
28/1/2593,28,3.27628,10.1161,23.074
29/1/2593,29,-0.051719,9.3198,0
30/1/2593,30,-1.17233,7.5929,0
31/1/2593,31,-2.41192,5.72666,0
1/2/2593,32,-2.22573,4.34064,0
2/2/2593,33,-2.08859,4.71757,0
3/2/2593,34,-3.9337,2.4733,0
4/2/2593,35,-4.08918,2.07949,0
5/2/2593,36,-4.62034,1.67307,0
6/2/2593,37,-2.86756,2.26665,0
7/2/2593,38,-2.07074,4.05898,0
8/2/2593,39,1.57444,4.45705,0.45324
9/2/2593,40,2.16213,4.89537,0.250001
10/2/2593,41,3.05512,6.02206,0.250001
11/2/2593,42,3.00891,5.31012,41.3675
12/2/2593,43,2.59091,13.2741,0
13/2/2593,44,3.9642,15.2707,0
14/2/2593,45,0.713078,10.4571,0
15/2/2593,46,1.64074,10.6945,0
16/2/2593,47,1.94744,10.756,0
17/2/2593,48,1.55605,10.9254,0
18/2/2593,49,4.54987,9.59989,0.457903
19/2/2593,50,5.23215,9.70141,2.35112
20/2/2593,51,4.02535,12.9594,0
21/2/2593,52,6.34272,17.8323,0
22/2/2593,53,6.28241,18.9684,0
23/2/2593,54,5.39973,17.358,0
24/2/2593,55,5.94308,19.0426,0
25/2/2593,56,4.50435,17.7129,0
26/2/2593,57,2.19057,14.092,0
27/2/2593,58,3.81356,15.4201,0
28/2/2593,59,3.81576,14.2836,0
1/3/2593,60,4.97267,16.1037,0
2/3/2593,61,5.13173,16.7049,0
3/3/2593,62,6.69288,19.4718,0
4/3/2593,63,5.95928,19.34,0
5/3/2593,64,5.19913,14.0667,10.9298
6/3/2593,65,4.2949,16.0508,0
7/3/2593,66,5.01715,16.5761,0
8/3/2593,67,3.69531,16.5756,0
9/3/2593,68,2.97374,9.28306,0.250001
10/3/2593,69,0.183035,8.71003,0
11/3/2593,70,3.0003,5.41343,29.3274
12/3/2593,71,2.48356,5.4024,9.56419
13/3/2593,72,1.27134,11.6195,0
14/3/2593,73,1.40528,11.6208,0
15/3/2593,74,4.14943,9.52403,0.539956
16/3/2593,75,3.87072,5.55036,0.250001
17/3/2593,76,4.98388,8.31035,20.5707
18/3/2593,77,3.65889,6.39254,0.255931
19/3/2593,78,1.88956,9.32874,0
20/3/2593,79,1.54391,10.0551,0
21/3/2593,80,1.59105,8.86243,0
22/3/2593,81,3.27879,11.061,0
23/3/2593,82,6.86713,18.1071,0
24/3/2593,83,7.59545,13.2871,0.250001
25/3/2593,84,6.81205,19.297,0
26/3/2593,85,8.01046,15.4972,3.82513
27/3/2593,86,7.34028,20.7079,0
28/3/2593,87,7.02271,20.8209,0
29/3/2593,88,6.11753,18.4253,0
30/3/2593,89,6.046,18.588,0
31/3/2593,90,5.46714,17.3736,0
1/4/2593,91,6.27063,18.2624,0
2/4/2593,92,7.5403,20.6797,0
3/4/2593,93,8.32025,20.2901,0
4/4/2593,94,8.073,19.8557,0
5/4/2593,95,8.67481,17.0993,0.250001
6/4/2593,96,8.27567,21.1246,0
7/4/2593,97,8.72948,22.3303,0
8/4/2593,98,9.58663,20.0398,0.250001
9/4/2593,99,9.18679,23.0809,0
10/4/2593,100,9.45642,18.6054,0.250001
11/4/2593,101,9.40668,19.7593,4.90879
12/4/2593,102,10.1453,24.6625,0
13/4/2593,103,10.7144,25.536,0
14/4/2593,104,10.5715,25.0734,0
15/4/2593,105,9.27879,22.9423,0
16/4/2593,106,9.9298,23.5566,0
17/4/2593,107,9.31804,22.5759,0
18/4/2593,108,9.45909,21.7414,0
19/4/2593,109,10.0913,23.5033,0
20/4/2593,110,10.511,23.1153,0
21/4/2593,111,10.9169,23.2951,0
22/4/2593,112,10.6953,22.8185,0
23/4/2593,113,11.9593,24.4915,0
24/4/2593,114,11.5374,23.7463,0
25/4/2593,115,10.986,24.5218,0
26/4/2593,116,10.6022,23.0203,0
27/4/2593,117,10.9221,23.8199,0
28/4/2593,118,10.7503,22.8314,0
29/4/2593,119,12.1257,24.6435,0
30/4/2593,120,14.1304,23.9488,8.85438
1/5/2593,121,13.4097,27.1284,0
2/5/2593,122,12.5549,23.3862,0.622428
3/5/2593,123,12.486,26.0222,0
4/5/2593,124,10.9453,22.8391,0
5/5/2593,125,10.2485,22.1488,0
6/5/2593,126,10.5233,17.3887,0.250001
7/5/2593,127,13.9731,27.2541,0
8/5/2593,128,13.4193,25.8946,0
9/5/2593,129,14.7763,28.808,0
10/5/2593,130,14.3455,29.1774,0
11/5/2593,131,14.1862,24.3844,18.2584
12/5/2593,132,13.5601,26.4817,0
13/5/2593,133,15.404,28.6842,0
14/5/2593,134,15.509,29.8165,0
15/5/2593,135,12.5223,24.7444,0
16/5/2593,136,13.3542,26.0432,0
17/5/2593,137,13.608,26.5146,0
18/5/2593,138,13.5552,26.4784,0
19/5/2593,139,13.1072,24.7389,0
20/5/2593,140,13.1614,25.5939,0
21/5/2593,141,14.1709,25.4069,0
22/5/2593,142,13.5343,24.6413,0
23/5/2593,143,13.08,24.0494,0
24/5/2593,144,12.5483,19.8461,23.7708
25/5/2593,145,12.3127,20.8634,0.671778
26/5/2593,146,12.1138,21.0836,0.250001
27/5/2593,147,12.2,21.3829,0.865028
28/5/2593,148,13.8173,25.6166,0
29/5/2593,149,14.0939,25.7907,0
30/5/2593,150,12.1712,21.7224,0
31/5/2593,151,13.0916,23.3485,0
1/6/2593,152,13.1385,22.5529,0
2/6/2593,153,13.4422,23.8692,0
3/6/2593,154,16.2269,26.5757,0
4/6/2593,155,17.018,27.6864,0
5/6/2593,156,16.2695,28.208,0
6/6/2593,157,17.0673,30.345,0
7/6/2593,158,15.104,25.9757,0
8/6/2593,159,16.2123,26.856,0
9/6/2593,160,15.6006,27.741,0
10/6/2593,161,17.6995,31.1223,0
11/6/2593,162,16.9852,29.96,0
12/6/2593,163,16.274,26.4604,46.6051
13/6/2593,164,16.1529,24.1574,0.250001
14/6/2593,165,17.857,26.2012,2.72123
15/6/2593,166,19.6162,30.0596,12.1669
