9/6/2593,160,13.1072,25.6794,0
10/6/2593,161,15.6543,29.3875,0
11/6/2593,162,14.9491,28.3533,0
12/6/2593,163,14.9507,25.7806,28.9275
13/6/2593,164,15.0848,23.4167,0.250001
14/6/2593,165,17.0067,25.637,23.1237
15/6/2593,166,22.2539,36.3116,0
16/6/2593,167,19.1863,32.8603,0
17/6/2593,168,16.2957,29.6902,0
18/6/2593,169,19.9405,35.2632,0
19/6/2593,170,20.763,36.6032,0
20/6/2593,171,19.2917,34.4625,0
21/6/2593,172,18.3937,33.4936,0
22/6/2593,173,16.5289,30.8611,0
23/6/2593,174,16.6623,29.6688,0
24/6/2593,175,17.6189,30.3312,0
25/6/2593,176,17.2854,31.1671,0
26/6/2593,177,19.2012,32.7361,0
27/6/2593,178,19.1608,31.7965,0
28/6/2593,179,19.9533,32.2019,0
29/6/2593,180,16.4142,24.734,3.36862
30/6/2593,181,18.4387,30.8243,0
1/7/2593,182,19.0031,32.8002,0
2/7/2593,183,17.6259,31.5705,0
3/7/2593,184,19.9356,33.9994,0
4/7/2593,185,20.8278,34.7555,0
5/7/2593,186,20.0601,34.9363,0
6/7/2593,187,20.206,34.6417,0
7/7/2593,188,18.9891,33.8718,0
8/7/2593,189,20.1373,36.2373,0
9/7/2593,190,20.9307,36.7706,0
10/7/2593,191,21.2274,36.2283,0
11/7/2593,192,19.6071,34.4126,0
12/7/2593,193,17.4969,31.6521,0
13/7/2593,194,17.2937,30.8748,0
14/7/2593,195,16.8535,26.443,2.25384
15/7/2593,196,19.7087,32.8439,0
16/7/2593,197,21.0514,34.5996,0
17/7/2593,198,19.6398,33.3803,0
18/7/2593,199,19.1028,33.4097,0
19/7/2593,200,19.115,33.3213,0
20/7/2593,201,17.0226,30.6961,0
21/7/2593,202,18.132,31.7046,0
22/7/2593,203,18.2039,30.4543,14.6186
23/7/2593,204,18.2182,31.5191,12.2722
24/7/2593,205,17.6121,31.2081,0.250001
25/7/2593,206,17.2474,34.1878,0
26/7/2593,207,17.3359,32.0257,0
27/7/2593,208,14.8671,30.8657,0
28/7/2593,209,15.982,31.5423,0
29/7/2593,210,15.9615,29.9984,0
30/7/2593,211,18.4574,31.4514,0
31/7/2593,212,18.3831,29.0474,6.29075
1/8/2593,213,17.9461,31.837,0
2/8/2593,214,17.7258,30.2855,0
3/8/2593,215,18.4204,32.76,0
4/8/2593,216,19.4879,34.2058,0
5/8/2593,217,20.698,35.4186,0
6/8/2593,218,19.3577,33.5698,0
7/8/2593,219,19.6582,33.3314,0
8/8/2593,220,18.5087,32.6664,0
9/8/2593,221,16.5776,30.3616,0
10/8/2593,222,18.7168,34.3935,0
11/8/2593,223,18.4656,34.9467,0
12/8/2593,224,17.917,34.6995,0
13/8/2593,225,18.5778,34.2693,6.28804
14/8/2593,226,18.9434,34.2838,0
15/8/2593,227,17.3719,33.664,0
16/8/2593,228,15.4519,31.3709,0
17/8/2593,229,13.3868,27.1886,0
18/8/2593,230,13.232,27.1369,0
19/8/2593,231,11.7803,26.7085,0
20/8/2593,232,13.1683,28.3303,0
21/8/2593,233,14.1345,28.0994,0
22/8/2593,234,17.2749,27.2071,3.24349
23/8/2593,235,16.7884,30.1733,0
24/8/2593,236,15.7867,29.6736,0
25/8/2593,237,15.7826,29.5675,0
26/8/2593,238,14.1816,28.2311,0
27/8/2593,239,12.393,26.7327,0
28/8/2593,240,13.3413,23.1459,0.250001
29/8/2593,241,9.53309,20.5775,0
30/8/2593,242,12.1412,23.5022,0
31/8/2593,243,14.0097,25.9723,0
1/9/2593,244,17.4277,29.8144,0
2/9/2593,245,16.4331,30.5691,0
3/9/2593,246,16.7277,28.1588,17.792
4/9/2593,247,17.8429,27.8375,0.250001
5/9/2593,248,17.6581,27.6995,0.404931
6/9/2593,249,15.8732,29.9659,0
7/9/2593,250,15.0924,29.5458,0
8/9/2593,251,15.8423,30.5494,0
9/9/2593,252,13.7993,26.9499,0
10/9/2593,253,14.4467,21.5772,0.250001
11/9/2593,254,16.3164,26.2772,22.8913
12/9/2593,255,13.741,26.5983,0
13/9/2593,256,15.5078,23.6044,44.8848
14/9/2593,257,11.5725,24.3458,0
15/9/2593,258,12.5106,25.1671,0
16/9/2593,259,12.6528,26.8129,0
17/9/2593,260,12.1516,26.631,0
18/9/2593,261,9.28138,19.2202,0.493576
19/9/2593,262,10.1784,23.3799,0
20/9/2593,263,12.123,21.4434,0.414389
21/9/2593,264,10.6209,23.0936,0
22/9/2593,265,8.27279,19.5635,0
23/9/2593,266,10.2254,21.7716,0
24/9/2593,267,10.6321,22.2932,0
25/9/2593,268,7.67091,19.1564,0
26/9/2593,269,8.27534,18.8869,0
27/9/2593,270,9.6609,20.7604,0
28/9/2593,271,10.7679,22.6909,0
29/9/2593,272,14.012,23.4814,2.6953
30/9/2593,273,17.1419,27.3028,0.736484
1/10/2593,274,16.4115,26.5423,12.6928
2/10/2593,275,14.3918,26.9077,0
3/10/2593,276,13.0194,20.7153,5.88426
4/10/2593,277,12.8438,20.4626,1.51415
5/10/2593,278,12.8267,24.2658,0
6/10/2593,279,12.8072,24.6293,0
7/10/2593,280,12.7112,24.7819,0
8/10/2593,281,11.5825,22.8249,0
9/10/2593,282,9.595,20.3172,0
10/10/2593,283,9.82849,21.1757,0
11/10/2593,284,10.2609,21.6361,0
12/10/2593,285,10.5257,21.5561,0
13/10/2593,286,7.36025,18.5467,0
14/10/2593,287,8.30371,19.4822,0
15/10/2593,288,11.9021,18.0994,1.12163
16/10/2593,289,11.5546,16.5237,1.52211
17/10/2593,290,9.55211,13.4301,1.7684
18/10/2593,291,9.79992,20.0888,0
19/10/2593,292,10.5634,20.8686,0
20/10/2593,293,7.55996,18.3585,0
21/10/2593,294,5.67563,17.2528,0
22/10/2593,295,4.08062,15.9967,0
23/10/2593,296,7.16912,19.0409,0
24/10/2593,297,5.35169,17.1111,0
25/10/2593,298,6.86705,18.1117,0
26/10/2593,299,9.49326,14.8177,5.32698
27/10/2593,300,6.45801,16.9173,0
28/10/2593,301,7.95004,17.8589,0
29/10/2593,302,6.20644,15.3668,0
30/10/2593,303,4.6755,13.8667,0
31/10/2593,304,8.05065,16.9699,0
1/11/2593,305,10.7266,16.9967,60.5786
2/11/2593,306,9.04357,18.3105,0
3/11/2593,307,9.49989,18.8319,0
4/11/2593,308,12.3949,22.4248,0
5/11/2593,309,6.03861,17.3604,0
6/11/2593,310,6.95975,13.9605,0.250001
7/11/2593,311,7.72053,17.4729,0
8/11/2593,312,5.63757,16.0922,0
9/11/2593,313,3.74475,14.412,0
10/11/2593,314,6.37894,15.2196,0
11/11/2593,315,10.3404,18.1466,0
12/11/2593,316,8.66297,16.7808,0
13/11/2593,317,8.36133,16.5048,0
14/11/2593,318,6.98519,16.7567,0
15/11/2593,319,3.79587,13.7753,0
16/11/2593,320,4.12532,12.8967,0
17/11/2593,321,9.65296,16.5251,0
18/11/2593,322,10.1246,17.1345,0
19/11/2593,323,7.70675,14.0211,0
20/11/2593,324,11.1274,16.2222,0
21/11/2593,325,8.11544,15.708,0
22/11/2593,326,6.79904,12.5174,12.5599
23/11/2593,327,5.59339,13.1164,0
24/11/2593,328,6.04954,12.26,0
25/11/2593,329,4.84436,10.5777,1.34641
26/11/2593,330,6.45751,11.8131,0.602694
27/11/2593,331,4.75735,11.9707,0
28/11/2593,332,5.30722,11.0027,0
29/11/2593,333,3.55807,10.2998,0
30/11/2593,334,6.84074,12.4325,0
1/12/2593,335,11.1097,16.0728,5.15714
2/12/2593,336,7.3898,12.6395,6.35485
3/12/2593,337,5.81385,11.9861,0
4/12/2593,338,2.27178,9.65269,0
5/12/2593,339,5.8536,11.8529,7.01566
6/12/2593,340,6.612,13.0979,0.250001
7/12/2593,341,6.06927,12.4585,0
8/12/2593,342,4.89083,11.0021,7.3672
9/12/2593,343,6.40352,12.3822,16.1821
10/12/2593,344,6.55414,13.3886,0
11/12/2593,345,4.74514,11.9213,0
12/12/2593,346,5.78381,12.8345,0
13/12/2593,347,4.29053,11.7157,0
14/12/2593,348,-0.168254,6.07042,0
15/12/2593,349,2.33361,8.51348,0
16/12/2593,350,4.45087,10.9159,0.478952
17/12/2593,351,3.37328,11.0461,61.9887
18/12/2593,352,5.55283,12.7485,0
19/12/2593,353,1.96716,9.77912,0
20/12/2593,354,-1.09844,5.18693,6.10606
21/12/2593,355,0.330239,6.266,0.29486
22/12/2593,356,-2.85277,5.03968,0
23/12/2593,357,0.451533,7.92447,0
24/12/2593,358,1.99485,9.66618,0
25/12/2593,359,-1.74283,6.26252,0
26/12/2593,360,-1.05551,6.40275,0
27/12/2593,361,0.0685362,4.26265,1.99036
28/12/2593,362,-3.96216,5.06693,0
29/12/2593,363,-4.32034,2.82038,0
30/12/2593,364,-0.665718,2.51165,0.250001
31/12/2593,365,-0.749386,5.5347,0
1/1/2594,1,-2.80897,3.30303,0
2/1/2594,2,-3.19517,3.7496,0
3/1/2594,3,-3.8006,3.53116,0
4/1/2594,4,-3.25599,4.94639,0
5/1/2594,5,0.319418,7.37803,0.931206
6/1/2594,6,-0.164326,11.1883,0
7/1/2594,7,1.76942,9.26909,0
8/1/2594,8,0.979839,9.62945,0
9/1/2594,9,2.68978,11.9487,0
10/1/2594,10,3.86187,11.9955,0.250001
11/1/2594,11,3.63989,11.8281,0.250001
12/1/2594,12,1.0302,8.01355,0.54868
13/1/2594,13,-1.89769,5.70607,0
14/1/2594,14,-3.34927,4.1205,0
15/1/2594,15,-0.688012,3.68058,19.8554
16/1/2594,16,0.171285,4.36385,2.67024
17/1/2594,17,-1.48846,2.72689,17.2714
18/1/2594,18,-2.25898,6.9953,0
19/1/2594,19,0.29013,9.88147,0
20/1/2594,20,1.99586,9.70037,0
21/1/2594,21,4.71714,13.2176,0.250001
22/1/2594,22,4.03903,15.4201,0
23/1/2594,23,4.91126,12.0734,0.582434
24/1/2594,24,4.19739,11.0179,19.7613
25/1/2594,25,2.84684,11.6451,0
26/1/2594,26,4.68336,17.4415,0
27/1/2594,27,5.65759,18.2878,0
28/1/2594,28,3.23685,16.5992,0
29/1/2594,29,5.11768,15.085,27.6744
30/1/2594,30,5.80633,15.8988,3.05356
31/1/2594,31,6.69221,19.9029,0
1/2/2594,32,9.50717,22.8908,0
2/2/2594,33,8.67205,21.4467,0
3/2/2594,34,7.66322,20.3589,0
4/2/2594,35,6.84131,19.4798,0
5/2/2594,36,5.88395,14.3378,3.08802
6/2/2594,37,6.35252,14.6415,8.00982
7/2/2594,38,4.53172,13.5546,1.89238
8/2/2594,39,4.99682,13.3324,9.52947
9/2/2594,40,4.80258,12.5741,0.250001
10/2/2594,41,4.21831,11.0261,0.33569
11/2/2594,42,0.711255,11.0596,0
12/2/2594,43,1.50633,10.0129,0
13/2/2594,44,1.41203,12.0765,0
14/2/2594,45,2.24545,11.2724,0
15/2/2594,46,0.493141,10.1087,0
16/2/2594,47,2.59688,11.3166,0
17/2/2594,48,4.79278,10.3541,1.13586
18/2/2594,49,1.28302,12.4616,0
19/2/2594,50,-0.141923,10.7437,0
20/2/2594,51,-0.181466,11.2166,0
21/2/2594,52,-0.358742,9.207,0
22/2/2594,53,-0.816321,9.48975,0
23/2/2594,54,-0.169028,10.1396,0
24/2/2594,55,0.134535,12.0624,0
25/2/2594,56,1.40224,12.9149,0
26/2/2594,57,0.92878,12.502,0
27/2/2594,58,3.15395,9.85056,0.80812
28/2/2594,59,3.42111,12.3592,0.360207
1/3/2594,60,1.13207,7.84602,0.250001
2/3/2594,61,1.66816,6.13142,2.10542
3/3/2594,62,1.31916,6.41854,1.39185
4/3/2594,63,-0.438839,1.70134,0.62621
5/3/2594,64,-0.736891,2.75074,0.959248
6/3/2594,65,-4.40401,3.91121,0
7/3/2594,66,-1.86768,6.7321,0
8/3/2594,67,-0.0951144,8.95591,0
9/3/2594,68,-1.53787,7.29251,0
10/3/2594,69,-4.18042,3.8522,0
11/3/2594,70,-4.45537,2.71617,0
12/3/2594,71,-1.77024,6.38383,0
13/3/2594,72,-1.17569,8.30377,0
14/3/2594,73,-3.17963,6.00566,0
15/3/2594,74,0.649359,9.87234,0
16/3/2594,75,1.69293,11.3507,0
17/3/2594,76,2.72684,13.3796,0
18/3/2594,77,4.08396,16.0393,0
19/3/2594,78,2.49507,15.8099,0
20/3/2594,79,3.86761,18.684,0
21/3/2594,80,4.12345,17.7989,0
22/3/2594,81,3.08254,16.1785,0
23/3/2594,82,4.41559,13.689,6.61928
24/3/2594,83,3.92901,11.4275,14.168
25/3/2594,84,2.77797,11.643,0.336339
26/3/2594,85,3.91209,12.3111,2.82216
27/3/2594,86,0.96238,12.3851,0
28/3/2594,87,2.88842,15.7199,0
29/3/2594,88,2.09582,13.6006,0
30/3/2594,89,2.06046,13.9729,0
31/3/2594,90,1.73526,12.4676,0
1/4/2594,91,-0.0621399,9.25597,0
2/4/2594,92,0.669025,10.0842,0
3/4/2594,93,3.23093,6.71351,0.261027
4/4/2594,94,4.55238,14.7878,0
5/4/2594,95,4.77082,15.4458,0
6/4/2594,96,4.85624,15.8001,0
7/4/2594,97,2.3105,12.0991,0
8/4/2594,98,5.16332,10.8689,26.5732
9/4/2594,99,3.74524,16.1439,0
10/4/2594,100,3.83206,16.5678,0
11/4/2594,101,3.37357,14.8441,0
12/4/2594,102,3.95607,15.7994,0
13/4/2594,103,6.27723,13.3136,0.250001
14/4/2594,104,4.30633,15.5571,0
15/4/2594,105,8.37894,17.3809,20.3176
16/4/2594,106,6.20966,20.3468,0
17/4/2594,107,6.31985,19.2173,0
18/4/2594,108,5.68059,18.327,0
19/4/2594,109,6.4499,19.2468,0
20/4/2594,110,6.0193,19.0408,0
21/4/2594,111,7.08542,19.2034,0
22/4/2594,112,6.91167,19.3606,0
23/4/2594,113,6.30618,19.3527,0
24/4/2594,114,6.66194,15.5821,2.54512
25/4/2594,115,7.17431,15.139,5.01826
26/4/2594,116,8.63297,16.8511,20.6638
27/4/2594,117,7.30322,20.3917,0
28/4/2594,118,7.24716,18.721,0
29/4/2594,119,8.46319,20.2398,0
30/4/2594,120,9.41697,17.871,7.64591
1/5/2594,121,8.53003,20.297,0
2/5/2594,122,12.5443,20.659,2.25183
3/5/2594,123,13.0555,26.0065,0
4/5/2594,124,13.0129,26.5505,0
5/5/2594,125,12.0721,24.2568,0
6/5/2594,126,11.3329,23.9898,0
7/5/2594,127,10.5275,18.8869,1.89561
8/5/2594,128,9.95683,18.1958,16.5738
9/5/2594,129,11.6011,20.4785,0.818542
10/5/2594,130,9.56605,21.3878,0
11/5/2594,131,11.3819,22.1758,0
12/5/2594,132,11.5944,23.1733,0
13/5/2594,133,11.8342,24.0679,0
14/5/2594,134,11.6502,25.7295,0
15/5/2594,135,13.2217,26.1584,0
16/5/2594,136,12.437,25.8562,0
17/5/2594,137,12.5971,25.7949,0
18/5/2594,138,13.2436,27.0816,0
19/5/2594,139,12.3005,22.0578,13.2259
20/5/2594,140,12.1939,21.8376,2.02931
21/5/2594,141,13.0809,23.0192,6.97973
22/5/2594,142,13.7147,25.7855,5.71534
23/5/2594,143,13.5263,24.3693,0.591851
24/5/2594,144,13.3424,25.7929,0
25/5/2594,145,14.9187,28.9062,0
26/5/2594,146,13.6025,28.6537,0
27/5/2594,147,14.0764,28.9731,0
28/5/2594,148,14.925,29.7609,0
29/5/2594,149,13.5555,26.127,0
30/5/2594,150,11.7268,23.5233,0
31/5/2594,151,9.88928,22.3888,0
1/6/2594,152,8.88907,21.2343,0
2/6/2594,153,11.4296,25.265,0
3/6/2594,154,12.5993,25.7727,0
4/6/2594,155,10.668,23.6944,0
5/6/2594,156,10.5771,23.4599,0
6/6/2594,157,9.40194,20.1856,0
7/6/2594,158,10.7718,20.8131,0
8/6/2594,159,12.3412,19.1488,7.9244
9/6/2594,160,12.0844,19.7806,12.9095
10/6/2594,161,14.2017,26.9727,0
11/6/2594,162,16.2514,29.0176,0
12/6/2594,163,16.9294,31.5181,0
13/6/2594,164,18.2904,32.3392,0
14/6/2594,165,17.2888,30.9993,0
15/6/2594,166,18.6962,32.1845,0
16/6/2594,167,18.4151,34.1813,0
17/6/2594,168,18.2349,34.6765,0
18/6/2594,169,18.3182,33.9048,0
19/6/2594,170,19.2952,33.1434,0
20/6/2594,171,17.6014,30.4795,0
21/6/2594,172,19.1559,32.2751,0
22/6/2594,173,15.7193,25.2641,14.6333
23/6/2594,174,16.0714,27.1905,0
24/6/2594,175,17.1666,28.5531,0
25/6/2594,176,17.3819,29.9267,0
26/6/2594,177,18.3773,32.7994,0
27/6/2594,178,16.2702,30.4103,0
28/6/2594,179,17.4413,31.6745,0
29/6/2594,180,20.6596,34.5109,0
30/6/2594,181,20.1992,35.4463,0
1/7/2594,182,18.3145,31.6397,5.77748
2/7/2594,183,19.2775,34.8283,0
3/7/2594,184,16.4618,27.7529,4.3268
4/7/2594,185,18.8997,32.3849,0
5/7/2594,186,19.1385,32.9829,0
6/7/2594,187,19.3298,34.7068,0
7/7/2594,188,19.167,33.757,0
8/7/2594,189,18.2654,30.7771,0
9/7/2594,190,16.5836,28.6688,0
10/7/2594,191,17.9143,31.4598,0
11/7/2594,192,16.6592,29.7516,0
12/7/2594,193,16.9746,30.1819,0
13/7/2594,194,16.823,28.6151,0
14/7/2594,195,16.0562,27.8449,0
15/7/2594,196,14.607,25.895,0
16/7/2594,197,13.2869,25.7619,0
17/7/2594,198,14.5832,25.7346,0
18/7/2594,199,16.4127,27.3029,0
19/7/2594,200,15.2037,25.8381,0
20/7/2594,201,15.1438,25.518,0
21/7/2594,202,14.2819,24.4275,0
22/7/2594,203,14.6896,26.3927,0
23/7/2594,204,15.0303,26.9085,0
24/7/2594,205,16.6845,29.3008,0
25/7/2594,206,17.9218,30.6322,0
26/7/2594,207,17.4362,23.9203,1.10161
27/7/2594,208,18.2133,30.2701,0
28/7/2594,209,18.6677,28.9921,0.366002
29/7/2594,210,19.854,33.6004,0
30/7/2594,211,20.8322,35.8342,0
31/7/2594,212,20.4669,35.2536,0
1/8/2594,213,20.7314,35.003,0
2/8/2594,214,20.0307,35.1174,0
3/8/2594,215,20.7237,36.5183,0
4/8/2594,216,20.1891,35.0322,0
5/8/2594,217,20.1769,33.7021,0
6/8/2594,218,19.8305,31.5902,36.3185
7/8/2594,219,20.2125,30.6492,24.68
8/8/2594,220,20.1902,33.0266,0
9/8/2594,221,18.5635,32.6898,0
10/8/2594,222,18.0422,27.9421,5.66937
11/8/2594,223,18.2122,33.6772,0
12/8/2594,224,18.0882,29.5964,1.80103
13/8/2594,225,18.8077,35.118,0
14/8/2594,226,17.982,33.1152,0
15/8/2594,227,16.4245,31.555,0
16/8/2594,228,16.8948,29.7776,19.4296
17/8/2594,229,14.9531,28.9214,0
18/8/2594,230,15.9261,29.1658,0
19/8/2594,231,14.2693,26.8571,0
20/8/2594,232,15.1776,27.5577,0
21/8/2594,233,16.276,24.8844,4.30632
22/8/2594,234,15.4151,28.6863,0
23/8/2594,235,16.9787,25.2542,0.957791
24/8/2594,236,17.2456,23.6989,17.3339
25/8/2594,237,16.4753,23.9029,0.330721
26/8/2594,238,16.1896,22.0146,11.5354
27/8/2594,239,15.4428,28.7616,0
28/8/2594,240,16.4489,24.3902,16.1978
29/8/2594,241,18.0124,31.4465,0
30/8/2594,242,17.3805,30.2977,0
31/8/2594,243,15.7786,29.4488,0
1/9/2594,244,14.8583,28.3681,0
2/9/2594,245,14.211,27.6779,0
3/9/2594,246,12.7742,26.5753,0
4/9/2594,247,12.1657,25.0394,0
5/9/2594,248,14.9544,21.9652,8.68163
6/9/2594,249,13.4008,24.5986,0
7/9/2594,250,16.9284,30.6547,0
8/9/2594,251,17.515,31.47,0
9/9/2594,252,15.201,30.3511,0
10/9/2594,253,11.2142,24.6161,0
11/9/2594,254,9.63969,23.2975,0
12/9/2594,255,9.9766,22.6977,0
13/9/2594,256,12.099,20.8092,20.7507
14/9/2594,257,10.0178,23.7206,0
15/9/2594,258,10.6544,23.2778,0
16/9/2594,259,11.4437,23.6772,0
17/9/2594,260,11.6382,23.2667,0
18/9/2594,261,11.0159,21.6381,0
19/9/2594,262,10.7613,23.2132,0
20/9/2594,263,10.5192,22.2964,0
21/9/2594,264,9.79483,20.9939,0
22/9/2594,265,10.7238,22.2382,0
23/9/2594,266,10.3185,22.5884,0
24/9/2594,267,11.8582,24.3728,0
25/9/2594,268,11.8976,25.2504,0
26/9/2594,269,11.7828,25.7253,0
27/9/2594,270,12.1027,21.6395,0.255845
28/9/2594,271,11.2241,20.0015,18.3347
29/9/2594,272,11.0153,23.9632,0
30/9/2594,273,9.1096,21.1412,0
1/10/2594,274,8.46072,19.9727,0
2/10/2594,275,10.15,17.0112,2.46415
3/10/2594,276,9.40232,16.3279,0.250001
4/10/2594,277,9.88963,17.706,1.66532
5/10/2594,278,9.51204,17.1893,0.250001
6/10/2594,279,10.1411,17.3495,17.738
7/10/2594,280,6.51185,18.0143,0
8/10/2594,281,6.86099,18.1633,0
9/10/2594,282,8.40234,19.3192,0
10/10/2594,283,6.83153,17.8815,0
11/10/2594,284,7.54838,19.1786,0
12/10/2594,285,7.52522,11.9871,21.309
13/10/2594,286,7.27784,13.6276,0.867686
14/10/2594,287,8.42623,19.8466,0
15/10/2594,288,9.11033,14.9221,53.5154
16/10/2594,289,5.85042,17.6122,0
17/10/2594,290,6.60462,17.7994,0
18/10/2594,291,9.65206,20.4605,0
19/10/2594,292,7.95909,19.2889,0
20/10/2594,293,8.10525,18.925,0
21/10/2594,294,10.3398,20.8374,0
22/10/2594,295,11.4878,22.5937,0
23/10/2594,296,9.14044,20.4841,0
24/10/2594,297,8.19801,19.3034,0
25/10/2594,298,8.51658,15.3361,0.250001
26/10/2594,299,8.90505,20.2103,0
27/10/2594,300,6.89803,18.093,0
28/10/2594,301,4.71043,15.3963,0
29/10/2594,302,2.68027,14.1439,0
30/10/2594,303,4.21308,14.08,0
31/10/2594,304,8.15649,13.8632,7.28159
1/11/2594,305,4.39329,15.1347,0
2/11/2594,306,5.78882,15.9824,0
3/11/2594,307,9.92755,16.8476,0.406137
4/11/2594,308,8.00522,18.5618,0
5/11/2594,309,7.41196,14.4877,6.87349
6/11/2594,310,7.65076,13.8922,1.81614
7/11/2594,311,8.13385,14.181,49.9224
8/11/2594,312,2.7316,12.1339,0
9/11/2594,313,7.83184,12.6555,27.55
10/11/2594,314,8.74198,14.0169,2.87384
11/11/2594,315,-0.214774,11.1245,0
12/11/2594,316,5.81402,11.4416,15.5303
13/11/2594,317,2.25475,11.0251,0
14/11/2594,318,4.57869,10.7026,11.1591
15/11/2594,319,1.5185,11.4397,0
16/11/2594,320,2.16169,11.5385,0
17/11/2594,321,-0.374681,9.38827,0
18/11/2594,322,-3.2963,8.90659,0
19/11/2594,323,-5.13384,6.72826,0
20/11/2594,324,-1.13133,6.1403,47.0704
21/11/2594,325,0.0337066,7.32357,0.540902
22/11/2594,326,-1.72944,9.46894,0
23/11/2594,327,-0.627967,11.2704,0
24/11/2594,328,-3.07626,9.129,0
25/11/2594,329,-4.44361,7.57623,0
26/11/2594,330,0.164287,8.06144,0
27/11/2594,331,1.5513,7.22918,1.33365
28/11/2594,332,2.82174,8.51138,0.250001
29/11/2594,333,2.54756,9.92786,0
30/11/2594,334,4.3216,10.512,0
1/12/2594,335,4.39049,12.2077,0
2/12/2594,336,3.81641,9.73356,8.6395
3/12/2594,337,-3.15034,4.4942,0
4/12/2594,338,-0.665994,7.5602,0
5/12/2594,339,2.32304,9.75867,0
6/12/2594,340,5.86629,13.1861,0
7/12/2594,341,7.58911,14.7822,0
8/12/2594,342,6.17609,12.7843,0
9/12/2594,343,5.39538,12.3314,0
10/12/2594,344,5.79338,12.8725,0
11/12/2594,345,6.61174,14.2911,10.6969
12/12/2594,346,3.72695,11.3674,1.25465
13/12/2594,347,2.55044,9.57593,5.61403
14/12/2594,348,1.83332,9.03215,0.524473
15/12/2594,349,5.00621,12.0832,0
16/12/2594,350,4.53116,12.1771,0
17/12/2594,351,3.13678,10.703,0
18/12/2594,352,2.52044,10.1544,0
19/12/2594,353,4.18309,11.8747,0
20/12/2594,354,5.53985,13.6518,0
21/12/2594,355,3.45884,11.6772,0
22/12/2594,356,2.87041,10.5375,0
23/12/2594,357,4.8098,13.194,0
24/12/2594,358,3.22919,11.9523,0
25/12/2594,359,3.9316,13.234,0
26/12/2594,360,3.69096,12.3085,0
27/12/2594,361,2.62028,7.99026,14.4058
28/12/2594,362,-0.712239,6.85287,0
29/12/2594,363,-1.6369,5.3155,0
30/12/2594,364,-2.73602,4.99451,0
31/12/2594,365,0.109616,9.2039,0
1/1/2595,1,-1.07916,9.7228,0
2/1/2595,2,-4.82204,7.12495,0
3/1/2595,3,-2.76673,7.68351,0
4/1/2595,4,-2.61895,7.95539,0
5/1/2595,5,-1.66618,6.73859,0
6/1/2595,6,-1.47324,5.34591,0
7/1/2595,7,0.256743,6.12054,0
8/1/2595,8,0.899615,6.33718,0
9/1/2595,9,-1.1254,4.55428,0
10/1/2595,10,-2.21664,3.63726,0
11/1/2595,11,-0.957252,4.41651,0
12/1/2595,12,-1.08741,5.93006,0
13/1/2595,13,-1.488,4.73235,0
14/1/2595,14,-2.78001,4.16266,0
15/1/2595,15,-4.07062,0.954011,0
16/1/2595,16,-4.41416,2.23086,0
17/1/2595,17,-6.01712,-0.451791,0
18/1/2595,18,-8.39828,-3.85493,0
19/1/2595,19,-3.74957,-3.68767,0.423502
20/1/2595,20,-3.18542,-2.19588,1.32761
21/1/2595,21,-3.60187,0.197129,0.250001
22/1/2595,22,-6.81126,-3.17193,0
23/1/2595,23,-8.16145,-5.06248,0
24/1/2595,24,-5.72328,-1.74096,0
25/1/2595,25,-6.14358,-2.06024,0
26/1/2595,26,-5.01439,-2.15979,0
27/1/2595,27,-5.91895,-1.19203,0
28/1/2595,28,-8.02991,-4.32447,0
29/1/2595,29,-4.94496,-0.56941,0
30/1/2595,30,-3.68251,1.68817,0
31/1/2595,31,-0.109392,6.92982,0
1/2/2595,32,-0.771336,3.30025,4.23836
2/2/2595,33,1.83363,6.93471,22.828
3/2/2595,34,2.6669,11.1594,0
4/2/2595,35,5.29484,15.165,0
5/2/2595,36,3.93734,13.0975,0
6/2/2595,37,4.25231,11.0887,46.4766
7/2/2595,38,2.11353,12.7992,0
8/2/2595,39,-2.20202,8.55622,0
9/2/2595,40,-4.14723,5.31014,0
10/2/2595,41,-1.79859,9.08151,0
11/2/2595,42,1.42364,9.05621,27.9856
12/2/2595,43,-2.36627,7.15199,0
13/2/2595,44,-1.61873,4.20422,64.165
14/2/2595,45,-2.3217,7.34315,0
15/2/2595,46,-1.34853,4.89632,0
16/2/2595,47,2.67749,11.0446,0
17/2/2595,48,0.577544,10.881,0
18/2/2595,49,-0.376032,8.80017,0
19/2/2595,50,2.44066,13.577,0
20/2/2595,51,1.01917,12.6096,0
21/2/2595,52,3.10506,14.832,0
22/2/2595,53,3.27055,15.004,0
23/2/2595,54,1.86245,14.4408,0
24/2/2595,55,1.67369,9.27799,2.22052
25/2/2595,56,3.26393,10.8611,1.50756
26/2/2595,57,0.863724,9.16009,2.72806
27/2/2595,58,0.500279,12.3667,0
28/2/2595,59,0.820036,10.7588,0
1/3/2595,60,1.05882,9.76342,0
2/3/2595,61,2.39294,12.5977,0
3/3/2595,62,2.34057,12.1021,0
4/3/2595,63,1.50547,12.5403,0
5/3/2595,64,1.90933,10.0407,6.57159
6/3/2595,65,-0.618301,7.17126,2.05674
7/3/2595,66,-0.441933,10.5287,0
8/3/2595,67,0.931408,7.37459,6.17402
9/3/2595,68,0.527291,5.44507,1.43439
10/3/2595,69,2.40758,7.18162,4.88412
11/3/2595,70,4.38272,14.5292,0
12/3/2595,71,4.91258,16.1778,0
