28/6/2588,179,18.5002,30.0204,0
29/6/2588,180,18.4199,29.2558,51.8128
30/6/2588,181,19.272,30.1418,7.07182
1/7/2588,182,21.0416,30.8111,0
2/7/2588,183,22.6634,35.0773,0
3/7/2588,184,18.7209,30.3355,5.70149
4/7/2588,185,21.6432,34.8787,0
5/7/2588,186,20.8696,34.1938,0
6/7/2588,187,20.8004,32.8926,0
7/7/2588,188,18.6946,29.0905,0.250001
8/7/2588,189,17.6706,27.3739,1.78775
9/7/2588,190,17.5006,28.1873,3.21249
10/7/2588,191,18.2475,30.3359,0
11/7/2588,192,19.1475,31.1295,0
12/7/2588,193,16.6719,27.1907,0
13/7/2588,194,16.53,25.0429,0
14/7/2588,195,15.0146,22.5189,0
15/7/2588,196,15.9021,24.3008,0
16/7/2588,197,16.9436,26.7252,0
17/7/2588,198,17.4538,27.0484,0
18/7/2588,199,15.2112,21.2761,11.3096
19/7/2588,200,17.3903,25.8813,0
20/7/2588,201,16.5915,25.4682,0.842017
21/7/2588,202,17.5298,26.6114,0
22/7/2588,203,18.0367,27.436,0
23/7/2588,204,16.618,25.7641,0
24/7/2588,205,17.2623,25.9644,0
25/7/2588,206,16.8314,24.6067,0
26/7/2588,207,18.356,26.4131,0
27/7/2588,208,18.9924,27.1392,0
28/7/2588,209,19.8497,28.6876,0
29/7/2588,210,20.6453,31.667,0
30/7/2588,211,19.8619,30.2234,0
31/7/2588,212,19.8794,30.5403,0
1/8/2588,213,17.4079,26.3199,0.250001
2/8/2588,214,18.557,29.023,0
3/8/2588,215,19.3832,30.3814,0
4/8/2588,216,16.5441,24.0156,0.250001
5/8/2588,217,17.6088,26.3616,0.833752
6/8/2588,218,19.0905,27.9681,0
7/8/2588,219,18.5496,27.1298,0
8/8/2588,220,19.1465,30.3739,0
9/8/2588,221,20.0979,31.9385,0
10/8/2588,222,19.3007,30.8428,0
11/8/2588,223,19.4724,31.3055,0
12/8/2588,224,18.1287,26.7041,3.85197
13/8/2588,225,21.5541,34.9636,0
14/8/2588,226,19.899,30.447,0
15/8/2588,227,18.8532,28.7065,0
16/8/2588,228,19.5072,30.2478,0
17/8/2588,229,20.9308,32.0255,0
18/8/2588,230,20.6581,32.0758,0
19/8/2588,231,19.1616,29.4851,0
20/8/2588,232,21.7319,34.8781,0
21/8/2588,233,21.3018,33.6153,0
22/8/2588,234,19.436,29.861,0
23/8/2588,235,18.1582,28.452,0
24/8/2588,236,16.5159,23.068,0.250001
25/8/2588,237,19.093,31.3498,0
26/8/2588,238,19.1624,32.1862,0
27/8/2588,239,19.0157,30.7935,0
28/8/2588,240,17.3115,26.2953,0
29/8/2588,241,16.7475,21.9997,1.99603
30/8/2588,242,17.1156,25.3366,0
31/8/2588,243,17.1871,26.7768,0
1/9/2588,244,16.8873,25.104,0
2/9/2588,245,16.8058,26.8714,0
3/9/2588,246,14.104,23.3582,0
4/9/2588,247,13.0942,20.8385,0
5/9/2588,248,14.4581,23.3494,0
6/9/2588,249,14.9117,24.1642,0
7/9/2588,250,14.7265,22.4232,0
8/9/2588,251,15.1696,24.3159,0
9/9/2588,252,15.0595,20.775,34.6845
10/9/2588,253,15.8679,26.1674,0
11/9/2588,254,15.4239,25.0995,0
12/9/2588,255,15.764,27.247,0
13/9/2588,256,15.7877,27.0029,0
14/9/2588,257,15.4483,26.7571,0
15/9/2588,258,13.35,22.7344,0
16/9/2588,259,13.8,23.0332,0
17/9/2588,260,14.4839,25.1113,0
18/9/2588,261,14.0514,24.157,0
19/9/2588,262,14.2111,24.3031,0
20/9/2588,263,13.5725,23.305,0
21/9/2588,264,13.9185,23.0971,0
22/9/2588,265,12.6515,19.9684,0.9031
23/9/2588,266,11.2838,17.2151,1.14604
24/9/2588,267,11.5736,16.6884,8.56492
25/9/2588,268,12.6202,19.0803,0.250001
26/9/2588,269,12.1194,17.3528,11.8114
27/9/2588,270,11.4807,19.4764,0
28/9/2588,271,10.6016,18.0516,0
29/9/2588,272,11.236,19.9516,0
30/9/2588,273,11.0293,19.8297,0
1/10/2588,274,9.64526,16.7756,0
2/10/2588,275,8.68386,15.1743,0
3/10/2588,276,11.8473,19.2221,0
4/10/2588,277,14.5536,23.613,0
5/10/2588,278,14.9223,24.3323,0
6/10/2588,279,14.971,23.0145,1.47619
7/10/2588,280,14.5331,24.3062,0
8/10/2588,281,15.2123,24.4794,0
9/10/2588,282,13.6921,21.7404,0
10/10/2588,283,14.4018,23.3741,0
11/10/2588,284,12.1587,19.9795,0
12/10/2588,285,13.3837,19.0242,10.287
13/10/2588,286,13.7704,17.6058,1.01221
14/10/2588,287,14.943,21.864,4.37731
15/10/2588,288,16.8688,26.4423,0
16/10/2588,289,15.9524,25.5874,0
17/10/2588,290,16.1236,26.0202,0
18/10/2588,291,15.622,25.0323,0
19/10/2588,292,12.4132,19.3425,1.67535
20/10/2588,293,11.9573,17.6648,0.250001
21/10/2588,294,11.4993,19.6236,0
22/10/2588,295,11.7593,19.6777,0
23/10/2588,296,10.4306,17.3817,0
24/10/2588,297,10.3368,12.9986,3.09014
25/10/2588,298,11.0878,15.2504,0.250001
26/10/2588,299,11.012,18.4251,0
27/10/2588,300,10.7059,18.4322,0
28/10/2588,301,10.0372,18.2202,0
29/10/2588,302,9.73369,16.4721,0
30/10/2588,303,10.4022,14.2769,64.5168
31/10/2588,304,10.8954,17.8656,0
1/11/2588,305,10.4894,15.4529,6.99437
2/11/2588,306,12.557,19.4018,0.250001
3/11/2588,307,10.5829,17.8121,0
4/11/2588,308,10.393,17.0771,0
5/11/2588,309,10.5775,17.7065,0
6/11/2588,310,9.242,15.9115,0
7/11/2588,311,8.87164,15.7432,0
8/11/2588,312,7.54844,11.1439,1.90708
9/11/2588,313,7.21241,10.5452,1.73097
10/11/2588,314,8.60008,15.4424,0
11/11/2588,315,6.23433,12.7003,0
12/11/2588,316,6.04014,12.673,0
13/11/2588,317,4.17232,9.99205,0
14/11/2588,318,4.67243,6.69605,2.6653
15/11/2588,319,3.86394,6.76189,0.250001
16/11/2588,320,2.86829,8.44118,0
17/11/2588,321,3.75901,8.8284,0
18/11/2588,322,4.55105,9.64401,0
19/11/2588,323,3.59622,8.45802,0
20/11/2588,324,2.15608,6.35729,0
21/11/2588,325,1.79229,6.28919,0
22/11/2588,326,1.73674,6.86934,0
23/11/2588,327,2.16212,4.5467,43.4974
24/11/2588,328,3.00805,5.80998,12.0143
25/11/2588,329,3.54601,6.7617,12.2723
26/11/2588,330,2.49858,7.83226,0
27/11/2588,331,1.36944,5.9304,0
28/11/2588,332,0.805353,4.97785,0
29/11/2588,333,0.211302,4.48037,0
30/11/2588,334,0.401122,2.04644,1.59855
1/12/2588,335,2.68334,7.48991,0
2/12/2588,336,1.1131,5.5473,0
3/12/2588,337,1.62058,4.8339,14.504
4/12/2588,338,1.51374,4.9052,5.99495
5/12/2588,339,1.42219,6.27561,0
6/12/2588,340,5.349,11.9665,0
7/12/2588,341,5.81517,12.28,0
8/12/2588,342,5.17575,11.6456,0
9/12/2588,343,6.23647,14.165,0
10/12/2588,344,6.3251,12.6939,0
11/12/2588,345,5.41091,10.7073,0
12/12/2588,346,5.896,11.0067,0
13/12/2588,347,5.84401,13.0436,0
14/12/2588,348,3.50893,9.44265,0
15/12/2588,349,3.79638,11.2518,0
16/12/2588,350,3.34503,9.4237,0
17/12/2588,351,3.40105,7.94301,0
18/12/2588,352,3.18714,8.86953,0
19/12/2588,353,2.20822,6.83066,0
20/12/2588,354,3.85506,8.53014,22.3612
21/12/2588,355,4.14237,10.6072,6.67676
22/12/2588,356,2.81264,8.24207,0.941814
23/12/2588,357,3.85182,10.0481,6.16647
24/12/2588,358,3.39633,11.3814,0
25/12/2588,359,3.19123,10.037,0
26/12/2588,360,2.98194,7.31625,0.250001
27/12/2588,361,1.4336,6.51879,0
28/12/2588,362,1.7317,9.34779,0
29/12/2588,363,1.03928,7.13124,0
30/12/2588,364,1.36313,7.40364,0
31/12/2588,365,-0.710372,4.55571,0
1/1/2589,1,-0.210884,2.99141,0
2/1/2589,2,-1.25156,2.37383,0
3/1/2589,3,-1.46391,2.33356,0
4/1/2589,4,0.964582,8.58276,0
5/1/2589,5,1.78847,8.39146,0
6/1/2589,6,1.93241,7.20303,0
7/1/2589,7,2.2623,9.38767,0
8/1/2589,8,2.97637,11.8153,0
9/1/2589,9,4.37444,13.9698,0
10/1/2589,10,3.89131,12.1265,0
11/1/2589,11,2.07169,8.42236,0
12/1/2589,12,1.93474,9.92275,0
13/1/2589,13,3.28396,12.5046,0
14/1/2589,14,3.01588,11.5409,0
15/1/2589,15,3.88954,13.6559,0
16/1/2589,16,4.32578,12.1025,0
17/1/2589,17,4.41188,12.9351,0
18/1/2589,18,4.46067,10.7902,0
19/1/2589,19,4.38102,11.6588,0
20/1/2589,20,3.59912,11.4854,0
21/1/2589,21,2.10882,9.2386,0
22/1/2589,22,1.39166,9.32507,0
23/1/2589,23,1.09311,9.90744,0
24/1/2589,24,0.689035,7.20755,0
25/1/2589,25,-1.32065,4.08464,0
26/1/2589,26,-3.20957,1.65319,0
27/1/2589,27,-1.87345,-0.644772,1.64949
28/1/2589,28,-3.20289,1.04039,0
29/1/2589,29,-0.980574,1.59426,0.792138
30/1/2589,30,-1.6364,-0.0960059,0.767128
31/1/2589,31,-2.60705,0.367156,0
1/2/2589,32,-0.20164,-0.168033,2.24429
2/2/2589,33,1.37568,4.60215,0.645069
3/2/2589,34,1.15282,7.09752,0
4/2/2589,35,-0.597625,3.72506,0
5/2/2589,36,-1.22371,1.31354,0
6/2/2589,37,-0.609515,2.35025,0
7/2/2589,38,-0.244512,5.47791,0
8/2/2589,39,0.992717,7.85858,0
9/2/2589,40,-0.506144,5.21427,0
10/2/2589,41,-1.95706,1.14436,25.2511
11/2/2589,42,-1.97013,0.937265,37.0387
12/2/2589,43,-2.61865,1.98584,0
13/2/2589,44,-3.14057,-1.95101,0.250001
14/2/2589,45,-3.60569,-3.16304,41.5976
15/2/2589,46,-2.91614,1.59036,0
16/2/2589,47,-2.0919,2.23222,0
17/2/2589,48,-3.18238,-2.65198,3.48233
18/2/2589,49,1.43846,4.20704,1.31934
19/2/2589,50,3.0199,9.51977,0
20/2/2589,51,2.07479,9.2557,0
21/2/2589,52,2.18808,9.60598,0
22/2/2589,53,1.40303,8.25455,0
23/2/2589,54,2.46256,9.33299,0
24/2/2589,55,2.85578,10.3015,0
25/2/2589,56,5.20331,13.8976,0
26/2/2589,57,8.07045,15.3563,4.32237
27/2/2589,58,5.46859,11.4893,0.250001
28/2/2589,59,4.26086,11.3283,0.421946
1/3/2589,60,4.98627,14.4731,0
2/3/2589,61,4.51303,13.0917,0
3/3/2589,62,2.49575,7.77472,0.250001
4/3/2589,63,5.80985,15.0446,0
5/3/2589,64,6.51287,17.3458,0
6/3/2589,65,6.27049,15.967,0
7/3/2589,66,6.79682,17.0621,0
8/3/2589,67,8.84661,19.4717,0
9/3/2589,68,7.99832,15.9045,29.4161
10/3/2589,69,8.50583,18.5123,3.95003
11/3/2589,70,7.27742,17.2941,5.75368
12/3/2589,71,7.79631,19.3067,0
13/3/2589,72,8.58054,19.3929,0
14/3/2589,73,6.13343,14.1262,0
15/3/2589,74,6.60202,14.9315,0
16/3/2589,75,7.38481,17.7599,0
17/3/2589,76,8.05993,19.1438,0
18/3/2589,77,7.29573,15.3049,0
19/3/2589,78,6.44283,14.7861,0
20/3/2589,79,7.29216,15.4188,0
21/3/2589,80,7.44251,16.6964,0
22/3/2589,81,8.43894,18.3784,0
23/3/2589,82,6.89434,14.5965,0
24/3/2589,83,6.57954,15.6658,0
25/3/2589,84,6.75613,16.0278,0
26/3/2589,85,7.29492,16.5389,0
27/3/2589,86,7.00969,15.8999,0
28/3/2589,87,6.89325,10.3566,5.82116
29/3/2589,88,7.40326,12.1727,2.12929
30/3/2589,89,7.64748,13.1303,0.332434
31/3/2589,90,7.15687,12.2524,0.250001
1/4/2589,91,7.13781,12.8282,35.2583
2/4/2589,92,6.93543,14.9844,0
3/4/2589,93,8.45911,17.1993,0
4/4/2589,94,7.99201,13.8368,5.76639
5/4/2589,95,8.38368,16.2357,3.37779
6/4/2589,96,8.93109,16.5398,1.83431
7/4/2589,97,10.8326,21.4882,0
8/4/2589,98,11.6643,21.9994,0
9/4/2589,99,11.1098,22.2183,0
10/4/2589,100,10.1789,18.5395,1.03733
11/4/2589,101,12.3501,23.94,0
12/4/2589,102,12.7871,22.619,0
13/4/2589,103,9.95617,15.2033,46.5064
14/4/2589,104,9.71859,14.3309,27.9557
15/4/2589,105,9.94186,19.499,0
16/4/2589,106,10.1946,19.9959,0
17/4/2589,107,10.1804,21.5969,0
18/4/2589,108,9.7149,17.4472,0.250001
19/4/2589,109,9.98368,20.8528,0
20/4/2589,110,9.24478,17.0659,0.580966
21/4/2589,111,10.043,19.8946,0
22/4/2589,112,8.55166,17.8151,0
23/4/2589,113,10.4819,19.9827,0
24/4/2589,114,9.89415,18.4692,0
25/4/2589,115,9.66167,19.3855,0
26/4/2589,116,8.61384,15.9859,2.25064
27/4/2589,117,9.01322,15.6992,3.08186
28/4/2589,118,9.59918,19.6348,0
29/4/2589,119,7.6734,17.7741,0
30/4/2589,120,7.45856,16.3344,0
1/5/2589,121,8.43845,17.2089,0
2/5/2589,122,7.99406,15.3373,0
3/5/2589,123,8.13849,13.4389,24.6968
4/5/2589,124,7.22638,14.4713,0
5/5/2589,125,8.83157,16.4207,0
6/5/2589,126,10.2194,20.1222,0
7/5/2589,127,10.2788,20.15,0
8/5/2589,128,9.55025,17.6909,0
9/5/2589,129,10.5096,19.1019,0
10/5/2589,130,12.0921,20.7922,0
11/5/2589,131,11.3683,17.0723,66.2256
12/5/2589,132,11.3448,17.3207,55.0648
13/5/2589,133,12.3156,20.3999,0
14/5/2589,134,13.0576,21.454,0
15/5/2589,135,14.7746,24.8083,0
16/5/2589,136,14.1746,24.0687,0
17/5/2589,137,13.9262,24.8288,0
18/5/2589,138,15.8128,27.5651,0
19/5/2589,139,16.2108,26.9614,0
20/5/2589,140,15.9971,27.9588,0
21/5/2589,141,17.2726,29.5052,0
22/5/2589,142,16.0413,27.689,0.250001
23/5/2589,143,17.4039,30.2698,0
24/5/2589,144,18.3371,31.2598,0
25/5/2589,145,16.5311,28.1424,0
26/5/2589,146,17.0516,28.3466,0
27/5/2589,147,17.5173,29.4868,0
28/5/2589,148,17.8259,28.2332,0
29/5/2589,149,18.5963,30.4628,0
30/5/2589,150,18.9447,30.7989,0
31/5/2589,151,18.5298,29.369,0
1/6/2589,152,19.9772,30.8051,0
2/6/2589,153,19.9154,32.0611,0
3/6/2589,154,20.579,33.1793,0
4/6/2589,155,17.827,29.0196,0.250001
5/6/2589,156,18.724,29.2649,0
6/6/2589,157,18.8406,30.2899,0
7/6/2589,158,17.4775,28.4917,0
8/6/2589,159,15.853,26.219,0
9/6/2589,160,16.7594,27.0288,0
10/6/2589,161,15.8991,26.2681,0
11/6/2589,162,14.8319,24.9245,0
12/6/2589,163,16.9828,28.5674,0
13/6/2589,164,16.9505,27.3134,0
14/6/2589,165,17.4286,27.9278,0
15/6/2589,166,17.2338,27.0349,0
16/6/2589,167,18.1222,28.3172,0
17/6/2589,168,18.1775,27.9579,0
18/6/2589,169,18.4314,28.8835,0
19/6/2589,170,18.9779,29.9985,0
20/6/2589,171,19.6841,31.6072,0
21/6/2589,172,18.996,30.6375,0
22/6/2589,173,19.799,30.0778,0
23/6/2589,174,19.8886,30.4166,0
24/6/2589,175,20.476,30.6026,0
25/6/2589,176,17.9534,26.3381,10.569
26/6/2589,177,22.971,35.1355,0
27/6/2589,178,22.6941,34.0767,0
28/6/2589,179,22.1897,33.6331,0
29/6/2589,180,19.2716,29.6741,0.798362
30/6/2589,181,19.8534,31.3441,2.91905
1/7/2589,182,21.2284,32.6644,0
2/7/2589,183,20.6776,32.9365,0
3/7/2589,184,18.4008,28.9371,0.639717
4/7/2589,185,18.8646,30.9639,0.250001
5/7/2589,186,19.1442,31.0045,1.59362
6/7/2589,187,21.4725,34.6993,0
7/7/2589,188,23.398,36.9328,0
8/7/2589,189,20.4361,32.9919,0.250001
9/7/2589,190,24.6806,38.4628,0
10/7/2589,191,24.947,39.3866,0
11/7/2589,192,25.2981,39.3909,0
12/7/2589,193,24.0373,36.236,0
13/7/2589,194,23.9422,35.2467,0
14/7/2589,195,22.4801,33.5756,0
15/7/2589,196,22.1542,31.9425,0
16/7/2589,197,21.2163,32.6351,0
17/7/2589,198,20.0368,30.5619,0
18/7/2589,199,18.4476,28.6339,0
19/7/2589,200,17.3186,27.542,0
20/7/2589,201,18.1396,28.2674,0
21/7/2589,202,18.712,28.4747,0
22/7/2589,203,16.9044,25.2023,0.250001
23/7/2589,204,17.9997,28.4664,13.6654
24/7/2589,205,16.8746,25.7012,1.39565
25/7/2589,206,19.8865,31.2086,0
26/7/2589,207,18.7932,29.042,0
27/7/2589,208,16.6743,24.1159,7.96579
28/7/2589,209,17.579,26.4526,0
29/7/2589,210,16.7629,26.2528,0
30/7/2589,211,17.2841,26.9646,0
31/7/2589,212,17.8054,26.7539,0
1/8/2589,213,19.056,29.62,0
2/8/2589,214,19.3778,28.5559,0
3/8/2589,215,21.6891,32.9651,0
4/8/2589,216,21.7858,32.7082,0
5/8/2589,217,23.2142,35.1508,0
6/8/2589,218,24.6073,37.7435,0
7/8/2589,219,26.8195,42.1943,0
8/8/2589,220,26.1639,40.6939,0
9/8/2589,221,27.4472,44.292,0
10/8/2589,222,24.082,38.9381,1.17332
11/8/2589,223,28.0232,45.2694,0
12/8/2589,224,26.4008,41.837,0
13/8/2589,225,25.5127,40.0106,0
14/8/2589,226,24.3538,36.4443,0
15/8/2589,227,23.0742,35.2047,0
16/8/2589,228,23.0967,36.7258,0
17/8/2589,229,25.2745,40.8927,0
18/8/2589,230,26.1174,42.5103,0
19/8/2589,231,26.2374,43.0994,0
20/8/2589,232,24.677,41.1032,0
21/8/2589,233,21.3958,34.5383,0
22/8/2589,234,19.3509,31.6249,0
23/8/2589,235,17.5706,26.4551,0
24/8/2589,236,20.1135,31.6758,0
25/8/2589,237,19.2401,29.0526,12.958
26/8/2589,238,20.4112,33.4794,0
27/8/2589,239,18.6562,32.1063,0
28/8/2589,240,19.3981,32.1883,0
29/8/2589,241,17.3948,25.4101,2.98888
30/8/2589,242,16.7745,26.704,0
31/8/2589,243,16.3102,25.535,0
1/9/2589,244,16.7137,24.8006,2.09566
2/9/2589,245,16.0013,23.1856,58.1956
3/9/2589,246,14.9264,22.2743,2.20395
4/9/2589,247,14.7843,21.3928,0.254178
5/9/2589,248,15.4289,26.0922,0
6/9/2589,249,15.2928,25.3538,0
7/9/2589,250,15.5586,21.5127,1.07527
8/9/2589,251,15.0351,22.8299,0
9/9/2589,252,15.2708,24.8248,0
10/9/2589,253,17.1142,27.1848,0
11/9/2589,254,17.9607,28.5396,0
12/9/2589,255,18.0339,28.8544,0
13/9/2589,256,17.9174,29.1444,0
14/9/2589,257,16.8437,28.2617,0
15/9/2589,258,14.8091,24.2745,0
16/9/2589,259,13.6778,20.0415,55.9352
17/9/2589,260,14.1932,20.8417,2.42353
18/9/2589,261,13.758,22.1536,0
19/9/2589,262,14.5332,21.4463,7.96604
20/9/2589,263,12.5497,21.371,0
21/9/2589,264,13.0573,22.801,0
22/9/2589,265,14.3091,24.3546,0
23/9/2589,266,12.3988,21.3429,0
24/9/2589,267,13.1648,23.2437,0
25/9/2589,268,11.762,22.2137,0
26/9/2589,269,12.7105,23.1594,0
27/9/2589,270,11.3945,20.1056,0
28/9/2589,271,12.0731,19.9897,0
29/9/2589,272,11.3067,18.9273,0
30/9/2589,273,10.076,13.6977,0.630192
1/10/2589,274,9.61878,16.4376,0
2/10/2589,275,8.88877,15.7988,0
3/10/2589,276,9.23868,15.8545,0
4/10/2589,277,10.4596,17.3468,0
5/10/2589,278,10.431,17.9652,0
6/10/2589,279,9.68006,17.6418,0
7/10/2589,280,9.91041,17.7918,0
8/10/2589,281,12.2346,19.5113,0
9/10/2589,282,11.7108,18.6545,0
10/10/2589,283,11.3836,14.4884,67.6765
11/10/2589,284,10.6706,13.1358,44.0364
12/10/2589,285,10.8706,16.5125,0
13/10/2589,286,10.1134,16.9866,0
14/10/2589,287,10.1378,17.5611,0
15/10/2589,288,10.6557,18.8975,0
16/10/2589,289,8.81821,15.9537,0
17/10/2589,290,8.39182,14.6881,0
18/10/2589,291,6.99359,13.2599,0
19/10/2589,292,4.83742,10.2565,0
20/10/2589,293,5.06772,10.9394,0
21/10/2589,294,3.41656,8.21785,0
22/10/2589,295,2.2523,2.81537,4.44044
23/10/2589,296,4.63069,5.75334,0.250001
24/10/2589,297,6.39312,13.0517,0
25/10/2589,298,5.26867,8.65723,8.86232
26/10/2589,299,5.08543,7.509,0.651624
27/10/2589,300,4.06489,5.26193,0.250001
28/10/2589,301,2.12167,2.65209,0.250001
29/10/2589,302,5.05961,5.74521,0.251287
30/10/2589,303,4.64733,9.78176,0
31/10/2589,304,6.88542,12.2118,0
1/11/2589,305,8.37828,10.3319,13.1336
2/11/2589,306,8.41308,14.5728,0
3/11/2589,307,9.90001,12.9691,3.53577
4/11/2589,308,10.5447,16.4225,0
5/11/2589,309,10.9649,16.856,0
6/11/2589,310,12.1797,16.4396,13.4253
7/11/2589,311,10.981,15.0056,13.9505
8/11/2589,312,10.434,13.5533,1.71817
9/11/2589,313,9.5332,14.2284,0.250001
10/11/2589,314,8.57792,10.5904,3.61682
11/11/2589,315,7.54073,11.022,23.5613
12/11/2589,316,9.403,12.9597,0.250001
13/11/2589,317,9.45648,12.9765,2.72638
14/11/2589,318,8.31508,14.2195,0
15/11/2589,319,10.5785,14.0811,4.72463
16/11/2589,320,9.78892,15.8477,0
17/11/2589,321,8.6119,13.4914,6.2205
18/11/2589,322,9.34682,12.7027,0.250001
19/11/2589,323,10.0611,14.3006,1.53112
20/11/2589,324,10.7212,17.4053,0
21/11/2589,325,11.7769,18.489,0
22/11/2589,326,10.1955,16.5686,0
23/11/2589,327,8.2271,14.1182,0
24/11/2589,328,7.88158,14.3755,0
25/11/2589,329,7.91375,13.6351,0.250001
26/11/2589,330,7.9632,13.4803,6.6058
27/11/2589,331,7.98012,14.575,0
28/11/2589,332,10.435,18.0745,0
29/11/2589,333,9.84285,16.5477,2.13754
30/11/2589,334,6.6526,12.3195,11.2004
1/12/2589,335,7.57771,13.266,4.66051
2/12/2589,336,9.16833,15.7174,0.250001
3/12/2589,337,5.81027,12.3296,0
4/12/2589,338,5.97662,12.6506,0
5/12/2589,339,5.67402,12.1903,0
6/12/2589,340,4.76177,10.5714,0
7/12/2589,341,3.96145,10.5761,0
8/12/2589,342,3.11336,8.8992,0
9/12/2589,343,3.51151,8.93206,0
10/12/2589,344,4.43282,10.6567,0
11/12/2589,345,3.45205,9.31053,0
12/12/2589,346,2.8785,7.82755,0
13/12/2589,347,0.269608,3.39125,0
14/12/2589,348,0.848662,3.80126,0.250001
15/12/2589,349,0.697634,4.39788,7.6597
16/12/2589,350,0.792459,4.86272,2.36515
17/12/2589,351,0.373739,6.10135,0
18/12/2589,352,0.454092,6.76599,0
19/12/2589,353,-1.401,2.11864,0.837995
20/12/2589,354,-1.5391,0.0501967,0.326783
21/12/2589,355,-2.48304,0.441898,1.91813
22/12/2589,356,-5.11991,-2.22076,0
23/12/2589,357,-2.99829,1.0522,0
24/12/2589,358,-2.49133,1.88395,0
25/12/2589,359,-0.906615,3.23456,0
26/12/2589,360,0.141373,5.11376,0
27/12/2589,361,-3.10432,-0.295127,0
28/12/2589,362,-2.35196,1.20778,0
29/12/2589,363,-2.68053,0.808404,0
30/12/2589,364,-2.10421,0.362485,0
31/12/2589,365,-1.02311,1.38826,0
1/1/2590,1,-0.965656,2.54999,0
2/1/2590,2,-1.03535,3.77178,0
3/1/2590,3,-2.36068,-0.529925,0
4/1/2590,4,-0.9402,2.71055,0
5/1/2590,5,0.181191,5.1059,0
6/1/2590,6,-0.0546155,4.29158,0
7/1/2590,7,-0.51821,4.07895,0
8/1/2590,8,1.15743,5.3355,0.325226
9/1/2590,9,1.94575,7.47478,1.21976
10/1/2590,10,1.61072,5.98499,22.3569
11/1/2590,11,0.67536,3.12892,0
12/1/2590,12,2.51233,7.49369,0
13/1/2590,13,2.21547,8.52561,0
14/1/2590,14,3.43879,11.3298,0
15/1/2590,15,4.05149,10.1174,0
16/1/2590,16,4.15305,8.76967,0
17/1/2590,17,4.50024,9.49551,0
18/1/2590,18,3.38444,9.19449,0
19/1/2590,19,4.38811,11.2639,0
20/1/2590,20,4.58839,11.946,0
21/1/2590,21,4.95357,15.6105,0
22/1/2590,22,6.46453,17.3127,0
23/1/2590,23,8.03467,20.1663,0
24/1/2590,24,7.64,18.8385,0
25/1/2590,25,7.65788,19.6231,0
26/1/2590,26,6.9234,17.4744,0
27/1/2590,27,7.45594,18.6809,0
28/1/2590,28,6.67625,16.2654,0
29/1/2590,29,7.80688,15.3097,3.09146
30/1/2590,30,7.00277,14.3635,1.54639
31/1/2590,31,5.12083,10.3169,0.250001
1/2/2590,32,5.70476,12.5896,4.33237
2/2/2590,33,5.31183,12.1789,0.950876
3/2/2590,34,3.44777,13.201,0
4/2/2590,35,2.89976,9.88955,0
5/2/2590,36,4.41043,11.7643,0
6/2/2590,37,2.84915,8.09658,0
7/2/2590,38,2.03044,7.41721,0
8/2/2590,39,4.67234,9.4359,1.27138
9/2/2590,40,5.38574,14.7338,0
10/2/2590,41,3.58836,10.5297,0
11/2/2590,42,3.57182,6.84937,1.6793
12/2/2590,43,3.51848,6.77372,0.359077
13/2/2590,44,2.35798,6.38995,0.250001
14/2/2590,45,3.06491,7.78301,0.250001
15/2/2590,46,1.78907,6.25025,0
16/2/2590,47,1.91517,4.05859,19.57
17/2/2590,48,2.30882,7.9909,0
18/2/2590,49,2.96104,8.7755,0
19/2/2590,50,2.73798,10.3337,0
20/2/2590,51,2.2181,8.64505,0
21/2/2590,52,3.73662,10.9933,0
22/2/2590,53,6.02662,15.8982,0
23/2/2590,54,6.66591,16.2044,0
24/2/2590,55,4.4614,12.1364,0
25/2/2590,56,5.35961,10.3722,10.7055
26/2/2590,57,6.59533,14.9723,0
27/2/2590,58,4.74182,11.7313,0
28/2/2590,59,4.22771,11.818,0
1/3/2590,60,4.77715,8.68405,0.250001
2/3/2590,61,5.75754,14.0929,0
3/3/2590,62,7.12717,13.6852,0.735817
4/3/2590,63,6.61896,15.9783,51.4726
5/3/2590,64,5.52212,13.7447,0.628702
6/3/2590,65,4.54095,11.6431,0.626371
7/3/2590,66,4.89215,13.9027,0
8/3/2590,67,2.69134,12.3985,0
9/3/2590,68,1.78057,7.96622,34.2507
10/3/2590,69,2.06854,11.0562,0
11/3/2590,70,2.17291,9.94596,0
12/3/2590,71,2.53394,10.0138,0
13/3/2590,72,0.110569,6.67362,0
14/3/2590,73,1.99218,8.60659,0
15/3/2590,74,1.70769,4.62723,14.4395
16/3/2590,75,1.20553,9.31701,0
17/3/2590,76,1.8021,6.45353,0.461042
18/3/2590,77,1.3142,2.89844,5.03601
19/3/2590,78,3.67753,7.5804,0.722563
20/3/2590,79,4.42886,11.7877,6.12875
21/3/2590,80,6.0443,16.0454,0
22/3/2590,81,5.63637,12.8378,0
23/3/2590,82,7.83944,16.6979,0
24/3/2590,83,8.20773,17.6008,0
25/3/2590,84,8.62647,18.5125,0
26/3/2590,85,7.64432,16.7218,0
27/3/2590,86,8.58573,17.9048,0
28/3/2590,87,8.51449,16.6992,0
29/3/2590,88,9.40509,18.5002,0
30/3/2590,89,7.70465,13.8247,3.1312
31/3/2590,90,8.72994,18.4715,0
1/4/2590,91,9.57994,19.2119,0
2/4/2590,92,9.11596,18.0811,0
