7/7/2589,188,16.8662,28.5835,0
8/7/2589,189,17.3401,27.2309,0.250001
9/7/2589,190,16.3639,28.2799,0
10/7/2589,191,15.8922,27.7469,0
11/7/2589,192,15.2452,26.9014,0
12/7/2589,193,12.8289,22.8298,0
13/7/2589,194,11.5558,20.5979,0
14/7/2589,195,10.3659,18.3797,0
15/7/2589,196,9.15859,15.9654,0
16/7/2589,197,9.61319,16.4908,0
17/7/2589,198,9.15791,15.3014,0
18/7/2589,199,9.027,14.6187,0
19/7/2589,200,9.41764,14.8546,0
20/7/2589,201,10.8098,17.0104,0
21/7/2589,202,11.5113,17.9281,0
22/7/2589,203,13.8035,21.4672,1.69851
23/7/2589,204,15.2708,23.5655,4.58475
24/7/2589,205,14.7087,22.6201,0.250001
25/7/2589,206,14.9552,23.556,0
26/7/2589,207,14.537,22.5529,0
27/7/2589,208,15.0743,22.7337,15.5113
28/7/2589,209,14.1115,21.1675,0
29/7/2589,210,14.4537,21.5248,0
30/7/2589,211,15.4624,23.2712,0
31/7/2589,212,15.9523,24.0237,0
1/8/2589,213,17.4576,26.9515,0
2/8/2589,214,17.2287,26.3958,0
3/8/2589,215,18.7918,29.5974,0
4/8/2589,216,18.5054,29.084,0
5/8/2589,217,19.0175,30.2445,0
6/8/2589,218,19.5746,31.5859,0
7/8/2589,219,20.5351,33.8868,0
8/8/2589,220,19.2884,31.6804,0
9/8/2589,221,20.1188,33.7839,0
10/8/2589,222,19.8022,33.6255,0
11/8/2589,223,19.3311,33.1941,0
12/8/2589,224,17.2931,29.5222,0
13/8/2589,225,15.9868,27.2448,0
14/8/2589,226,14.185,23.8729,0
15/8/2589,227,13.1291,21.9119,0
16/8/2589,228,13.7181,23.2363,0
17/8/2589,229,15.3277,26.6967,0
18/8/2589,230,15.4551,27.3547,0
19/8/2589,231,15.1387,27.1998,0
20/8/2589,232,13.5505,24.5843,0
21/8/2589,233,10.7935,19.6353,0
22/8/2589,234,9.5296,17.4295,0
23/8/2589,235,7.41145,13.5194,0
24/8/2589,236,9.63755,17.7015,0
25/8/2589,237,10.1128,18.7306,0
26/8/2589,238,10.2116,19.1026,0
27/8/2589,239,9.94949,18.8395,0
28/8/2589,240,10.0136,19.1633,0
29/8/2589,241,12.928,16.2194,7.01136
30/8/2589,242,7.39205,14.8865,0
31/8/2589,243,6.87009,14.0477,0
1/9/2589,244,12.4259,15.0754,1.41022
2/9/2589,245,12.0164,14.0455,62.9687
3/9/2589,246,11.8521,13.7628,0.486356
4/9/2589,247,11.7227,13.5904,22.7438
5/9/2589,248,8.57369,17.2311,0
6/9/2589,249,8.40162,17.0537,0
7/9/2589,250,11.7105,14.5805,0.57366
8/9/2589,251,6.91479,14.8631,0
9/9/2589,252,7.44485,15.7105,0
10/9/2589,253,8.51468,17.3932,0
11/9/2589,254,8.95984,18.1456,0
12/9/2589,255,8.79782,17.9945,0
13/9/2589,256,8.4581,17.5789,0
14/9/2589,257,7.91958,16.8675,0
15/9/2589,258,5.90284,13.9923,0
16/9/2589,259,8.51547,8.95665,24.899
17/9/2589,260,9.20625,10.8328,1.25861
18/9/2589,261,6.15853,14.3133,0
19/9/2589,262,9.68708,12.2258,8.44857
20/9/2589,263,6.31371,14.5343,0
21/9/2589,264,7.77211,16.4799,0
22/9/2589,265,9.10856,18.2605,0
23/9/2589,266,7.80379,16.5739,0
24/9/2589,267,9.27298,18.4762,0
25/9/2589,268,9.33044,18.575,0
26/9/2589,269,10.1316,19.5921,0
27/9/2589,270,8.9387,18.1787,0
28/9/2589,271,8.59945,17.8241,0
29/9/2589,272,7.93477,17.1632,0
30/9/2589,273,8.61565,18.3766,0
1/10/2589,274,7.41664,17.5194,0
2/10/2589,275,6.81492,17.1021,0
3/10/2589,276,6.76595,17.1282,0
4/10/2589,277,7.74738,18.0155,0
5/10/2589,278,8.48066,18.6447,0
6/10/2589,279,9.26342,19.287,0
7/10/2589,280,9.91701,19.798,0
8/10/2589,281,11.358,20.9428,0
9/10/2589,282,9.6063,19.4683,0
10/10/2589,283,10.8056,15.2213,60.0821
11/10/2589,284,10.1321,13.9111,13.1797
12/10/2589,285,6.43377,16.7197,0
13/10/2589,286,7.26162,17.2316,0
14/10/2589,287,8.65343,18.1577,0
15/10/2589,288,11.2239,19.966,0
16/10/2589,289,9.6364,18.6514,0
17/10/2589,290,9.3133,18.2558,0
18/10/2589,291,8.97561,17.8348,0
19/10/2589,292,7.55172,16.6054,0
20/10/2589,293,9.56439,17.8159,0
21/10/2589,294,7.56583,16.1669,0
22/10/2589,295,8.90334,16.8289,0
23/10/2589,296,14.249,19.4101,0.250001
24/10/2589,297,16.43,21.5307,0
25/10/2589,298,16.1564,22.1777,8.55694
26/10/2589,299,16.7232,21.3879,0
27/10/2589,300,15.8548,20.6333,0
28/10/2589,301,14.2148,19.3445,0
29/10/2589,302,16.3966,20.5694,0
30/10/2589,303,16.0195,20.1359,0
31/10/2589,304,17.213,20.7239,0
1/11/2589,305,14.7282,19.2361,20.5948
2/11/2589,306,18.4934,21.2565,0
3/11/2589,307,14.9969,19.0051,21.6349
4/11/2589,308,17.3274,20.2568,0
5/11/2589,309,15.9146,19.2179,0
6/11/2589,310,14.4006,18.0555,11.4695
7/11/2589,311,13.0657,16.8689,9.97574
8/11/2589,312,12.1443,16.0167,18.2482
9/11/2589,313,12.8665,16.4511,0.331081
10/11/2589,314,10.8686,14.781,5.00848
11/11/2589,315,11.2487,14.9233,31.1968
12/11/2589,316,14.2765,16.7994,0
13/11/2589,317,12.7313,15.7787,0.630565
14/11/2589,318,13.4171,15.8937,0
15/11/2589,319,12.6606,15.4671,10.735
16/11/2589,320,13.9983,15.9083,0
17/11/2589,321,12.1633,14.8583,7.94992
18/11/2589,322,11.296,14.0825,0.389776
19/11/2589,323,12.0163,14.472,2.72433
20/11/2589,324,16.7993,17.087,0
21/11/2589,325,14.1942,17.7428,0
22/11/2589,326,15.26,16.087,0
23/11/2589,327,11.9943,13.8864,0
24/11/2589,328,13.5516,14.8557,0
25/11/2589,329,12.9052,14.7726,0.250001
26/11/2589,330,13.5054,15.1905,6.23891
27/11/2589,331,15.1435,16.0014,0
28/11/2589,332,15.2936,19.1169,0
29/11/2589,333,17.0124,18.0864,0.250001
30/11/2589,334,13.3692,15.411,20.36
1/12/2589,335,14.6615,16.5174,1.11403
2/12/2589,336,16.3231,17.9913,0.594538
3/12/2589,337,11.5955,14.7017,0
4/12/2589,338,11.4232,14.8124,0
5/12/2589,339,10.6248,14.4553,0
6/12/2589,340,8.23731,12.7798,0
7/12/2589,341,7.63898,12.5599,0
8/12/2589,342,5.57162,11.0891,0
9/12/2589,343,6.93045,13.2746,0
10/12/2589,344,7.30822,14.0536,0
11/12/2589,345,6.06056,12.6662,0
12/12/2589,346,4.9603,11.2622,0
13/12/2589,347,2.52727,7.66697,0
14/12/2589,348,4.78236,9.29426,3.03454
15/12/2589,349,5.62267,10.3558,4.08985
16/12/2589,350,6.60082,11.7198,1.68757
17/12/2589,351,6.04636,12.9009,0
18/12/2589,352,6.86284,14.3859,0
19/12/2589,353,7.0748,12.5662,0.250001
20/12/2589,354,6.44777,11.5446,0.275254
21/12/2589,355,6.92579,12.3102,0.684023
22/12/2589,356,5.0244,11.204,0
23/12/2589,357,7.32556,15.3799,0
24/12/2589,358,7.77557,16.3335,0
25/12/2589,359,8.43727,17.7457,0
26/12/2589,360,8.91823,18.9053,0
27/12/2589,361,6.3759,14.2635,0
28/12/2589,362,7.10666,15.704,0
29/12/2589,363,6.96235,15.5049,0
30/12/2589,364,6.65042,14.9446,0
31/12/2589,365,6.70386,15.0547,0
1/1/2590,1,6.71513,15.0767,0
2/1/2590,2,7.17507,15.9703,0
3/1/2590,3,5.69831,13.0764,0
4/1/2590,4,6.95519,15.3878,0
5/1/2590,5,8.21128,17.7918,0
6/1/2590,6,7.91211,17.2672,0
7/1/2590,7,7.53742,16.5706,0
8/1/2590,8,7.5679,14.8375,0.950066
9/1/2590,9,8.05334,16.0117,1.95478
10/1/2590,10,7.32631,14.6525,1.93448
11/1/2590,11,6.74764,15.5173,0
12/1/2590,12,8.06031,17.9686,0
13/1/2590,13,7.54121,17.1002,0
14/1/2590,14,8.59554,19.1281,0
15/1/2590,15,7.45692,17.2053,0
16/1/2590,16,6.15434,14.9333,0
17/1/2590,17,5.40683,13.5983,0
18/1/2590,18,4.53185,11.9948,0
19/1/2590,19,5.20419,13.0896,0
20/1/2590,20,5.66704,13.8452,0
21/1/2590,21,7.32212,16.7323,0
22/1/2590,22,8.40791,18.7296,0
23/1/2590,23,9.27452,20.4469,0
24/1/2590,24,8.02575,18.6034,0
25/1/2590,25,8.0354,18.9088,0
26/1/2590,26,6.31805,16.2994,0
27/1/2590,27,6.10628,16.2093,0
28/1/2590,28,4.37967,13.5612,0
29/1/2590,29,4.81418,10.5243,0.437065
30/1/2590,30,4.23056,9.63526,2.0128
31/1/2590,31,0.778969,8.10862,0
1/2/2590,32,1.78335,9.87,0
2/2/2590,33,1.64558,9.76713,0
3/2/2590,34,1.72135,10.043,0
4/2/2590,35,-0.344461,6.62583,0
5/2/2590,36,0.144835,7.4716,0
6/2/2590,37,-1.90751,3.89766,0
7/2/2590,38,-1.88254,3.76086,0
8/2/2590,39,0.303238,7.44274,0
9/2/2590,40,1.74883,10.0235,0
10/2/2590,41,-0.546526,5.97087,0
11/2/2590,42,-1.66524,3.77732,0
12/2/2590,43,-1.57718,3.63139,0
13/2/2590,44,0.856187,4.5891,0.250001
14/2/2590,45,2.25491,6.46521,0.250001
15/2/2590,46,-1.11545,3.4852,0
16/2/2590,47,0.981586,4.32286,5.15082
17/2/2590,48,0.604501,5.76151,0
18/2/2590,49,1.46017,6.95703,0
19/2/2590,50,2.83188,9.24987,0
20/2/2590,51,3.15735,9.5217,0
21/2/2590,52,4.61217,12.1225,0
22/2/2590,53,7.03094,16.9468,0
23/2/2590,54,7.70214,18.4125,0
24/2/2590,55,6.16287,15.1876,0
25/2/2590,56,8.37347,14.4112,7.35117
26/2/2590,57,7.68781,18.3979,0
27/2/2590,58,6.0534,14.7559,0
28/2/2590,59,6.36248,15.2062,0
1/3/2590,60,8.39703,14.1839,0.250001
2/3/2590,61,7.89265,18.3028,0
3/3/2590,62,10.4652,17.8873,7.45987
4/3/2590,63,11.5879,20.1633,23.211
5/3/2590,64,11.3051,19.8929,0.913096
6/3/2590,65,10.6547,18.8724,2.38497
7/3/2590,66,8.96074,21.5088,0
8/3/2590,67,8.66594,20.8831,0
9/3/2590,68,10.0338,18.062,12.1065
10/3/2590,69,9.31778,22.6299,0
11/3/2590,70,8.78648,21.4353,0
12/3/2590,71,8.81772,21.5556,0
13/3/2590,72,7.48341,18.2382,0
14/3/2590,73,8.20454,19.8414,0
15/3/2590,74,9.08012,16.3789,16.9216
16/3/2590,75,8.69843,20.8712,0
17/3/2590,76,9.85142,18.1797,0.679043
18/3/2590,77,8.2779,19.7724,0
19/3/2590,78,9.98631,18.5451,2.83077
20/3/2590,79,10.8567,20.7866,5.85857
21/3/2590,80,10.7474,26.0648,0
22/3/2590,81,8.91939,21.8602,0
23/3/2590,82,9.52939,23.3799,0
24/3/2590,83,9.02136,22.3086,0
25/3/2590,84,8.88979,22.1047,0
26/3/2590,85,7.80675,19.6826,0
27/3/2590,86,7.74424,19.5451,0
28/3/2590,87,6.70752,17.188,0
29/3/2590,88,6.65248,16.9706,0
30/3/2590,89,7.47924,13.1826,24.0962
31/3/2590,90,6.53684,16.5047,0
1/4/2590,91,6.86218,17.0905,0
2/4/2590,92,6.40641,16.0457,0
3/4/2590,93,5.33511,13.6979,0
4/4/2590,94,5.21309,13.2311,0
5/4/2590,95,5.86438,14.2875,0
6/4/2590,96,5.01563,12.4015,0
7/4/2590,97,7.6232,12.1913,0.250001
8/4/2590,98,5.94678,13.6746,0
9/4/2590,99,7.59969,16.4655,0
10/4/2590,100,9.1129,19.0207,0
11/4/2590,101,10.9654,22.2074,0
12/4/2590,102,9.21029,19.1147,0
13/4/2590,103,10.0371,20.4306,0
14/4/2590,104,8.60561,17.9647,0
15/4/2590,105,9.59755,19.4807,0
16/4/2590,106,10.1453,20.2861,0
17/4/2590,107,10.8272,21.3111,0
18/4/2590,108,10.4285,20.6643,0
19/4/2590,109,10.2871,20.4158,0
20/4/2590,110,10.5442,20.7721,0
21/4/2590,111,8.42977,17.6317,0
22/4/2590,112,8.81805,18.1205,0
23/4/2590,113,9.50416,19.037,0
24/4/2590,114,9.47433,18.9458,0
25/4/2590,115,9.40593,18.7947,0
26/4/2590,116,9.44638,18.79,0
27/4/2590,117,9.8348,19.2622,0
28/4/2590,118,12.8974,23.4327,0
29/4/2590,119,12.3766,22.7819,0
30/4/2590,120,11.1798,21.1924,0
1/5/2590,121,10.6725,17.3795,3.34688
2/5/2590,122,10.819,17.5573,0.250001
3/5/2590,123,9.97687,19.5212,0
4/5/2590,124,9.71266,16.6595,0.250001
5/5/2590,125,9.64731,16.5581,0.250001
6/5/2590,126,9.71794,18.9606,0
7/5/2590,127,9.5484,18.5988,0
8/5/2590,128,9.2763,15.4829,1.7753
9/5/2590,129,10.1656,19.1843,0
10/5/2590,130,10.2061,19.0654,0
11/5/2590,131,9.83512,18.2749,0
12/5/2590,132,11.3028,20.2702,0
13/5/2590,133,10.7917,16.3268,0.767291
14/5/2590,134,12.3755,21.4652,0
15/5/2590,135,12.6911,21.7266,0
16/5/2590,136,13.356,22.5411,0
17/5/2590,137,13.3634,22.2793,0
18/5/2590,138,15.1345,24.9167,0
19/5/2590,139,16.147,26.4073,0
20/5/2590,140,16.8315,25.6081,9.24405
21/5/2590,141,19.3619,31.718,0
22/5/2590,142,18.8747,30.96,0
23/5/2590,143,17.6843,27.8893,85.2208
24/5/2590,144,18.0798,29.655,0
25/5/2590,145,17.6409,28.8336,0
26/5/2590,146,17.7322,28.8884,0
27/5/2590,147,16.9915,26.1848,0.250001
28/5/2590,148,17.0823,27.5122,0
29/5/2590,149,17.7639,28.5002,0
30/5/2590,150,14.9542,19.7144,0.250001
31/5/2590,151,15.351,20.0323,15.2502
1/6/2590,152,17.0284,26.0076,0
2/6/2590,153,20.4794,31.768,0
3/6/2590,154,20.7422,31.9938,0
4/6/2590,155,22.364,34.6685,0
5/6/2590,156,23.22,36.059,0
6/6/2590,157,22.6583,34.9436,0
7/6/2590,158,22.7512,34.9408,0
8/6/2590,159,24.4468,37.8085,0
9/6/2590,160,24.6471,38.1111,0
10/6/2590,161,23.5639,36.1326,0
11/6/2590,162,23.2791,35.4888,0
12/6/2590,163,23.825,36.279,0
13/6/2590,164,24.4231,37.1863,0
14/6/2590,165,20.0171,31.6686,0.829923
15/6/2590,166,24.4996,37.1595,0
16/6/2590,167,23.4179,35.1649,0
17/6/2590,168,24.2462,36.3965,0
18/6/2590,169,24.8709,37.3115,0
19/6/2590,170,25.1406,37.6476,0
20/6/2590,171,25.927,38.8841,0
21/6/2590,172,25.9553,38.8744,0
22/6/2590,173,25.2535,37.6244,0
23/6/2590,174,24.8531,36.8411,0
24/6/2590,175,26.0704,38.769,0
25/6/2590,176,26.7667,39.8974,0
26/6/2590,177,26.9768,40.2658,0
27/6/2590,178,25.5645,37.9201,0
28/6/2590,179,26.1458,38.8568,0
29/6/2590,180,26.0621,38.7152,0
30/6/2590,181,20.6036,30.7529,1.60051
1/7/2590,182,25.0527,36.9914,0
2/7/2590,183,23.8663,34.9049,0
3/7/2590,184,24.7322,36.2126,0
4/7/2590,185,25.8187,37.9615,0
5/7/2590,186,26.0212,38.284,0
6/7/2590,187,25.7089,37.736,0
7/7/2590,188,26.7025,39.4382,0
8/7/2590,189,26.1799,38.5877,0
9/7/2590,190,21.478,31.3138,3.56479
10/7/2590,191,21.2694,30.8012,18.6094
11/7/2590,192,21.7309,31.5834,1.25807
12/7/2590,193,25.2369,37.0101,0
13/7/2590,194,21.5989,31.1478,28.5151
14/7/2590,195,21.7771,31.3802,0.250001
15/7/2590,196,22.2381,32.0814,0.288719
16/7/2590,197,26.7008,39.87,0
17/7/2590,198,25.8191,38.3605,0
18/7/2590,199,26.3018,39.361,0
19/7/2590,200,25.8106,38.5696,0
20/7/2590,201,25.4911,38.0661,0
21/7/2590,202,26.1878,39.5247,0
22/7/2590,203,26.1775,39.702,0
23/7/2590,204,25.4444,38.4647,0
24/7/2590,205,22.3274,32.2932,8.26246
25/7/2590,206,21.2247,30.6416,0.250001
26/7/2590,207,24.6743,37.3256,0
27/7/2590,208,24.1571,36.3846,0
28/7/2590,209,24.066,36.2625,0
29/7/2590,210,21.8198,31.7607,0.250001
30/7/2590,211,22.1136,32.3769,0
31/7/2590,212,22.8483,33.7262,0
1/8/2590,213,23.3657,34.6893,0
2/8/2590,214,23.6982,35.3164,0
3/8/2590,215,23.1322,34.0697,0
4/8/2590,216,24.0086,35.7945,0
5/8/2590,217,23.2499,34.1429,0
6/8/2590,218,22.5782,32.5598,0
7/8/2590,219,23.0481,33.2856,0
8/8/2590,220,23.8879,34.8104,0
9/8/2590,221,26.2627,39.6422,0
10/8/2590,222,26.2091,39.6072,0
11/8/2590,223,27.0671,41.4862,0
12/8/2590,224,28.4019,44.4695,0
13/8/2590,225,25.976,39.801,0
14/8/2590,226,25.5045,38.9791,0
15/8/2590,227,22.4801,33.0779,11.2375
16/8/2590,228,24.7329,37.5971,0
17/8/2590,229,24.8589,37.9156,0
18/8/2590,230,22.9146,34.7315,48.8433
19/8/2590,231,25.7759,40.018,0
20/8/2590,232,22.3791,33.6981,50.8611
21/8/2590,233,25.6896,40.2039,0
22/8/2590,234,24.6941,38.5437,0
23/8/2590,235,24.0114,37.4538,0
24/8/2590,236,22.8405,35.4236,0
25/8/2590,237,20.3596,28.77,9.2527
26/8/2590,238,22.0049,33.9622,0
27/8/2590,239,22.0261,34.0692,0
28/8/2590,240,20.0859,30.6333,0
29/8/2590,241,19.6126,26.5112,7.44091
30/8/2590,242,21.4831,32.9655,0
31/8/2590,243,22.1014,34.057,0
1/9/2590,244,20.435,29.3064,0.958597
2/9/2590,245,23.272,36.1166,0
3/9/2590,246,23.8396,37.2124,0
4/9/2590,247,22.2307,34.7464,0
5/9/2590,248,20.5132,31.1227,3.83368
6/9/2590,249,19.3548,27.9638,0.250001
7/9/2590,250,18.9354,26.9047,4.85161
8/9/2590,251,17.7093,27.8038,0
9/9/2590,252,17.3576,27.2133,0
10/9/2590,253,17.8615,27.9258,0
11/9/2590,254,18.4538,25.4414,6.29274
12/9/2590,255,18.525,25.6724,0.384554
13/9/2590,256,17.5947,27.4443,0
14/9/2590,257,17.6411,27.4413,0
15/9/2590,258,17.728,27.4893,0
16/9/2590,259,18.9566,29.1754,0
17/9/2590,260,18.2157,28.0733,0
18/9/2590,261,18.2523,28.0483,0
19/9/2590,262,19.0179,29.0284,0
20/9/2590,263,20.137,30.4955,0
21/9/2590,264,18.7788,28.6144,0
22/9/2590,265,19.8997,30.0307,0
23/9/2590,266,21.8977,32.5887,0
24/9/2590,267,20.474,30.7128,0
25/9/2590,268,20.7848,31.0434,0
26/9/2590,269,20.9977,31.2364,0
27/9/2590,270,20.733,30.2772,9.80775
28/9/2590,271,20.2037,29.2669,31.7229
29/9/2590,272,20.056,29.8087,0
30/9/2590,273,19.0866,27.0525,62.9687
1/10/2590,274,16.3452,25.1895,0
2/10/2590,275,18.6822,26.2714,9.45895
3/10/2590,276,16.6688,25.0328,0
4/10/2590,277,19.6545,28.3316,24.4278
5/10/2590,278,17.3704,23.831,1.20713
6/10/2590,279,18.6403,26.3177,0.735255
7/10/2590,280,19.6038,26.796,0
8/10/2590,281,17.521,24.9256,0
9/10/2590,282,18.0992,25.2458,0
10/10/2590,283,17.9538,24.9863,0
11/10/2590,284,18.02,24.9005,0
12/10/2590,285,16.3394,23.4465,0
13/10/2590,286,16.8958,23.7314,0
14/10/2590,287,16.4281,23.2314,0
15/10/2590,288,13.5682,20.913,0
16/10/2590,289,11.815,19.4097,0
17/10/2590,290,15.2989,20.6254,3.45485
18/10/2590,291,15.0878,20.1645,0.250001
19/10/2590,292,15.059,21.0851,0
20/10/2590,293,16.2148,21.6978,0
21/10/2590,294,17.0623,23.1919,0.250001
22/10/2590,295,18.1702,22.6568,0
23/10/2590,296,17.4244,21.9493,0
24/10/2590,297,18.1627,22.2579,0
25/10/2590,298,18.8984,22.5706,0
26/10/2590,299,19.5122,22.8121,0
27/10/2590,300,20.649,23.4199,0
28/10/2590,301,21.3606,23.7649,0
29/10/2590,302,19.9422,22.7145,0
30/10/2590,303,18.7222,21.7821,0
31/10/2590,304,13.0184,18.0705,3.09033
1/11/2590,305,17.4734,20.6132,0
2/11/2590,306,16.4508,19.7825,0
3/11/2590,307,21.0712,22.5794,0
4/11/2590,308,17.6036,20.2767,0
5/11/2590,309,17.1646,19.8529,0
6/11/2590,310,17.9308,20.1982,0
7/11/2590,311,16.4314,19.1254,0
8/11/2590,312,16.4037,18.9633,0
9/11/2590,313,17.6118,19.5986,0
10/11/2590,314,15.2539,18.2191,1.57653
11/11/2590,315,15.1328,18.0474,12.424
12/11/2590,316,14.2023,17.2712,1.28252
13/11/2590,317,16.5759,18.9945,7.00531
14/11/2590,318,16.606,18.663,0
15/11/2590,319,15.4467,17.9018,0
16/11/2590,320,11.9931,15.6538,0
17/11/2590,321,12.0777,15.5941,0
18/11/2590,322,12.1435,15.5401,0
19/11/2590,323,11.644,15.1339,0
20/11/2590,324,10.1479,13.8523,1.51934
21/11/2590,325,10.8272,14.4048,0
22/11/2590,326,10.3384,14.0092,0
23/11/2590,327,12.0992,15.1244,1.28307
24/11/2590,328,12.9497,15.7572,27.063
25/11/2590,329,9.45728,13.3723,0
26/11/2590,330,11.0132,14.4193,0
27/11/2590,331,9.33942,13.2885,0
28/11/2590,332,13.6923,16.394,0
29/11/2590,333,12.8924,15.8847,25.3565
30/11/2590,334,9.20058,13.1203,1.00711
1/12/2590,335,9.24847,13.5791,0
2/12/2590,336,11.0235,15.0397,0
3/12/2590,337,11.8425,15.8774,0
4/12/2590,338,7.91886,13.0379,0
5/12/2590,339,8.51544,13.6607,0
6/12/2590,340,8.41491,13.7607,0
7/12/2590,341,7.71504,13.3582,0
8/12/2590,342,6.61009,12.5521,0
9/12/2590,343,0.171588,6.19919,0
10/12/2590,344,-0.450782,5.38938,0
11/12/2590,345,-0.289773,5.57678,0
12/12/2590,346,0.490965,6.72835,0
13/12/2590,347,0.54827,6.96729,0
14/12/2590,348,1.31101,8.35929,0
15/12/2590,349,0.376297,7.20078,0
16/12/2590,350,0.255949,7.29798,0
17/12/2590,351,-0.285219,6.72788,0
18/12/2590,352,1.02757,7.11034,15.414
19/12/2590,353,0.932291,9.66476,0
20/12/2590,354,-1.39323,6.1241,0
21/12/2590,355,-4.67696,0.574148,0
22/12/2590,356,-4.48353,1.06218,0
23/12/2590,357,-4.68612,0.865357,0
24/12/2590,358,-4.32122,1.75805,0
25/12/2590,359,-4.74989,1.21746,0
26/12/2590,360,-3.08487,4.721,0
27/12/2590,361,-5.57911,0.409107,0
28/12/2590,362,-7.39655,-2.82064,0
29/12/2590,363,-6.53981,-0.981717,0
30/12/2590,364,-8.45197,-4.45727,0
31/12/2590,365,-6.65355,-4.885,0.44573
1/1/2591,1,-10.2566,-7.86181,0
2/1/2591,2,-9.04409,-5.53772,0
3/1/2591,3,-11.8184,-10.9451,0
4/1/2591,4,-9.184,-6.00849,0
5/1/2591,5,-8.39013,-4.44624,0
6/1/2591,6,-8.47944,-4.52807,0
7/1/2591,7,-6.76682,-1.11136,0
8/1/2591,8,-7.91774,-3.05897,0
9/1/2591,9,-8.39717,-3.77717,0
10/1/2591,10,-9.25495,-5.23875,0
11/1/2591,11,-10.7319,-7.92029,0
12/1/2591,12,-9.77135,-6.12461,0
13/1/2591,13,-11.3882,-9.08602,0
14/1/2591,14,-11.2056,-8.83772,0
15/1/2591,15,-10.9054,-8.38743,0
16/1/2591,16,-12.863,-12.0705,0
17/1/2591,17,-11.0138,-9.02502,0
18/1/2591,18,-10.5614,-8.42825,0
19/1/2591,19,-8.57926,-5.12254,0
20/1/2591,20,-8.34703,-4.83665,0
21/1/2591,21,-7.69712,-3.82756,0
22/1/2591,22,-6.97517,-2.68281,0
23/1/2591,23,-8.15393,-4.83817,0
24/1/2591,24,-7.24285,-3.48056,0
25/1/2591,25,-5.04961,0.105742,0
26/1/2591,26,-5.55523,-0.834702,0
27/1/2591,27,-6.51028,-2.60745,0
28/1/2591,28,-6.19027,-2.30538,0
29/1/2591,29,-6.09181,-2.4107,0
30/1/2591,30,-5.93963,-2.48091,0
31/1/2591,31,-5.89587,-2.79612,0
1/2/2591,32,-5.81366,-3.12776,0
2/2/2591,33,1.09342,4.39969,20.2161
3/2/2591,34,1.7385,5.33583,3.1185
4/2/2591,35,2.08708,5.80889,22.0944
5/2/2591,36,2.32486,6.10973,5.18903
6/2/2591,37,4.10268,12.6192,0
7/2/2591,38,4.43059,9.19841,6.00183
8/2/2591,39,4.56315,13.5953,0
9/2/2591,40,4.45772,13.572,0
10/2/2591,41,4.50389,13.8426,0
11/2/2591,42,3.64948,12.49,0
12/2/2591,43,3.52899,8.20296,4.71245
13/2/2591,44,1.4623,8.51404,0
14/2/2591,45,-0.372154,4.87531,0
15/2/2591,46,1.89062,8.81154,0
16/2/2591,47,2.48163,9.76024,0
17/2/2591,48,2.25879,9.14821,0
18/2/2591,49,3.83232,12.0525,0
19/2/2591,50,3.50693,7.6502,3.39546
20/2/2591,51,3.33146,10.622,0
21/2/2591,52,6.14969,11.4411,5.44486
22/2/2591,53,5.03009,9.61595,0.564798
23/2/2591,54,6.44164,11.741,1.36862
24/2/2591,55,6.876,12.3921,7.49048
25/2/2591,56,5.70654,14.8357,0
26/2/2591,57,7.82995,13.9053,1.15168
27/2/2591,58,6.59871,16.6984,0
28/2/2591,59,6.37429,11.3014,11.7288
1/3/2591,60,5.5389,13.9316,0
2/3/2591,61,5.46544,13.428,0
3/3/2591,62,7.56559,12.7849,41.5371
4/3/2591,63,7.45128,12.3326,6.51821
5/3/2591,64,8.15406,13.3981,1.3742
6/3/2591,65,9.48783,21.5664,0
7/3/2591,66,11.4082,26.2785,0
8/3/2591,67,10.7562,25.0132,0
9/3/2591,68,11.842,21.2294,0.250001
10/3/2591,69,10.8613,25.8163,0
11/3/2591,70,11.3302,27.3135,0
12/3/2591,71,10.2561,18.9086,1.33842
13/3/2591,72,9.28878,22.7535,0
14/3/2591,73,9.95666,24.5635,0
15/3/2591,74,8.37755,20.8262,0
16/3/2591,75,8.35954,15.2972,0.250001
17/3/2591,76,8.43611,20.8448,0
18/3/2591,77,8.03254,14.4748,0.55093
19/3/2591,78,8.67537,15.883,8.49628
20/3/2591,79,9.10827,22.1776,0
21/3/2591,80,10.4282,25.4745,0
22/3/2591,81,9.58631,23.6755,0
23/3/2591,82,8.81032,21.9675,0
24/3/2591,83,7.51106,13.5525,0.490484
25/3/2591,84,6.9811,17.5055,0
26/3/2591,85,7.40078,18.3429,0
27/3/2591,86,9.26851,17.4641,13.49
28/3/2591,87,8.90903,16.6649,36.4212
29/3/2591,88,8.50911,15.7358,0.462355
30/3/2591,89,8.2492,20.4966,0
31/3/2591,90,8.06665,20.1869,0
1/4/2591,91,7.64839,13.7893,0.250001
2/4/2591,92,8.06037,14.6984,0.250001
3/4/2591,93,7.59377,19.2569,0
4/4/2591,94,6.52676,17.1917,0
5/4/2591,95,5.41045,14.9991,0
6/4/2591,96,4.0319,12.2598,0
7/4/2591,97,3.21678,10.5622,0
8/4/2591,98,4.43809,12.6829,0
9/4/2591,99,3.56677,10.9311,0
10/4/2591,100,3.51222,10.6336,0
11/4/2591,101,3.54516,10.4721,0
12/4/2591,102,4.09528,11.1956,0
13/4/2591,103,5.14115,12.7495,0
