10/12/2586,344,3.09213,9.21674,0
11/12/2586,345,2.81655,9.32318,0
12/12/2586,346,4.26165,9.54001,50.0367
13/12/2586,347,4.95298,12.2676,0
14/12/2586,348,4.35176,10.7728,0
15/12/2586,349,6.28773,13.3621,0
16/12/2586,350,6.44964,12.1706,15.3587
17/12/2586,351,5.31592,10.7218,4.62661
18/12/2586,352,4.49389,9.95801,1.0688
19/12/2586,353,4.47552,10.9314,0.250001
20/12/2586,354,5.12009,13.7225,0
21/12/2586,355,6.45146,14.9937,0
22/12/2586,356,4.56026,12.2156,0
23/12/2586,357,4.63845,11.873,0
24/12/2586,358,4.23281,10.8474,0
25/12/2586,359,2.17162,6.96361,0
26/12/2586,360,4.19851,12.4071,0
27/12/2586,361,4.69026,12.0029,0
28/12/2586,362,4.38306,9.53454,3.0726
29/12/2586,363,2.72735,6.97663,1.65984
30/12/2586,364,2.85532,8.1302,0
31/12/2586,365,3.88222,11.2981,0
1/1/2587,1,2.90587,10.7313,0
2/1/2587,2,0.368061,5.58264,0
3/1/2587,3,-2.23037,0.445003,0
4/1/2587,4,-3.18586,-1.36655,0
5/1/2587,5,-1.61605,2.28772,0
6/1/2587,6,0.287267,6.13045,0
7/1/2587,7,2.4865,9.07645,0.339076
8/1/2587,8,3.42986,10.0749,1.5321
9/1/2587,9,3.8385,11.1596,0
10/1/2587,10,3.72026,9.97239,0
11/1/2587,11,4.54477,11.3026,0
12/1/2587,12,6.18404,16.0689,0
13/1/2587,13,4.98213,14.3465,0
14/1/2587,14,6.76337,15.2258,3.97824
15/1/2587,15,6.68124,13.7898,4.78505
16/1/2587,16,5.39239,11.9333,6.58005
17/1/2587,17,4.13315,9.80891,0.957009
18/1/2587,18,1.97098,5.14087,5.37247
19/1/2587,19,0.683421,6.1082,0
20/1/2587,20,-0.307742,3.4209,0
21/1/2587,21,1.22342,3.83295,0.369471
22/1/2587,22,1.1567,6.67044,0
23/1/2587,23,3.41805,10.0642,0
24/1/2587,24,2.48207,6.37932,3.21658
25/1/2587,25,1.84779,8.67645,0
26/1/2587,26,0.068761,5.22232,0
27/1/2587,27,-0.0414452,7.17264,0
28/1/2587,28,-1.50005,3.24711,0
29/1/2587,29,-2.30343,3.13746,0
30/1/2587,30,-2.26945,2.69404,0
31/1/2587,31,-1.95549,2.18246,0
1/2/2587,32,0.316085,6.63346,0
2/2/2587,33,0.794302,9.17675,0
3/2/2587,34,1.10316,9.58705,0
4/2/2587,35,0.913293,9.11859,0
5/2/2587,36,0.226379,7.82362,0
6/2/2587,37,-1.49822,4.72082,0
7/2/2587,38,-1.32436,6.62189,0
8/2/2587,39,-1.07997,5.77179,0
9/2/2587,40,-1.57203,5.86149,0
10/2/2587,41,-1.06403,5.46106,0
11/2/2587,42,-1.19497,3.78384,0
12/2/2587,43,1.29822,8.95197,0
13/2/2587,44,2.89896,7.8476,42.1811
14/2/2587,45,-0.331199,7.15714,0
15/2/2587,46,-2.06412,4.03546,0
16/2/2587,47,-1.71202,2.94022,0
17/2/2587,48,-1.85121,2.91754,0
18/2/2587,49,0.204429,5.09872,0
19/2/2587,50,-1.39103,2.38782,0
20/2/2587,51,-0.441511,4.36674,0
21/2/2587,52,0.424237,5.83167,0
22/2/2587,53,0.933867,8.74617,0
23/2/2587,54,0.352115,7.946,0
24/2/2587,55,2.74985,8.26769,5.00473
25/2/2587,56,3.0318,7.54574,0.250001
26/2/2587,57,4.88413,11.0703,5.08227
27/2/2587,58,4.68969,10.9201,3.25715
28/2/2587,59,4.73639,9.16587,0.250001
1/3/2587,60,5.70014,11.4104,0.423384
2/3/2587,61,5.75556,10.5573,0.250001
3/3/2587,62,9.14196,16.6649,0.250001
4/3/2587,63,9.65241,18.6237,0.250001
5/3/2587,64,7.90281,18.8549,0
6/3/2587,65,6.87951,17.4353,0
7/3/2587,66,4.6324,14.2642,0
8/3/2587,67,3.55944,12.352,0
9/3/2587,68,4.27871,12.7602,0
10/3/2587,69,3.23629,10.5667,0
11/3/2587,70,4.43753,15.2373,0
12/3/2587,71,4.23225,13.4056,0
13/3/2587,72,6.52159,15.7087,0
14/3/2587,73,8.21201,19.346,0
15/3/2587,74,5.36454,13.01,0
16/3/2587,75,4.07329,10.9508,0
17/3/2587,76,5.98945,9.36382,11.3844
18/3/2587,77,5.91367,10.8903,0.250001
19/3/2587,78,7.22826,15.4026,0
20/3/2587,79,7.58487,16.695,0
21/3/2587,80,8.96534,17.9541,1.806
22/3/2587,81,8.17401,15.6898,2.79815
23/3/2587,82,9.14612,19.9749,0
24/3/2587,83,7.79649,17.1468,0
25/3/2587,84,7.84064,14.4356,1.1473
26/3/2587,85,7.77873,16.5826,0
27/3/2587,86,6.08072,12.8422,0
28/3/2587,87,5.30447,11.4485,0
29/3/2587,88,9.21883,17.7369,0
30/3/2587,89,8.29097,17.256,0
31/3/2587,90,5.77467,13.8853,0
1/4/2587,91,7.21935,15.9068,0
2/4/2587,92,7.37511,17.3469,0
3/4/2587,93,8.08896,17.0803,0
4/4/2587,94,7.40914,16.3935,0
5/4/2587,95,7.99508,17.5295,0
6/4/2587,96,8.83876,17.8274,0
7/4/2587,97,8.74526,17.5041,0
8/4/2587,98,5.88223,13.7929,0
9/4/2587,99,7.58617,12.2064,0.437455
10/4/2587,100,7.2298,12.1072,0.3533
11/4/2587,101,5.55361,13.8317,0
12/4/2587,102,5.60147,13.9419,0
13/4/2587,103,7.01752,15.911,0
14/4/2587,104,4.7165,12.9227,0
15/4/2587,105,4.11632,12.3122,0
16/4/2587,106,4.90922,13.3768,0
17/4/2587,107,6.1703,15.0348,0
18/4/2587,108,4.7998,13.7327,0
19/4/2587,109,8.11916,14.4133,11.4209
20/4/2587,110,6.98176,12.1701,0.250001
21/4/2587,111,7.05776,12.1113,0.250001
22/4/2587,112,7.16475,13.6097,0.250001
23/4/2587,113,6.66175,17.041,0
24/4/2587,114,8.51814,18.6341,0
25/4/2587,115,7.92682,13.4256,11.438
26/4/2587,116,5.32068,15.989,0
27/4/2587,117,3.7874,14.305,0
28/4/2587,118,4.44091,14.8334,0
29/4/2587,119,6.79359,16.9527,0
30/4/2587,120,6.43023,16.7783,0
1/5/2587,121,7.49234,17.8196,0
2/5/2587,122,9.46253,19.3515,0
3/5/2587,123,11.9495,21.4946,0
4/5/2587,124,11.1336,18.3963,0.250001
5/5/2587,125,9.06234,19.3193,0
6/5/2587,126,9.10573,19.3644,0
7/5/2587,127,8.82335,19.0769,0
8/5/2587,128,9.33966,19.4415,0
9/5/2587,129,9.48952,15.4521,13.101
10/5/2587,130,11.0229,18.0772,5.48661
11/5/2587,131,13.587,24.2637,0
12/5/2587,132,11.7057,22.0275,0
13/5/2587,133,11.6223,21.5692,0
14/5/2587,134,11.589,18.6539,0.660623
15/5/2587,135,13.3878,20.7841,0.721328
16/5/2587,136,17.2944,28.5666,0
17/5/2587,137,16.1215,24.5109,0.434757
18/5/2587,138,16.9863,26.4666,3.75893
19/5/2587,139,17.275,28.4718,0
20/5/2587,140,15.2887,23.8257,2.06592
21/5/2587,141,17.5343,28.9395,0
22/5/2587,142,17.2352,28.64,0
23/5/2587,143,15.1537,25.9066,0
24/5/2587,144,15.7117,24.3576,7.17461
25/5/2587,145,15.1224,24.1421,20.8394
26/5/2587,146,16.8235,29.0957,0
27/5/2587,147,15.6611,27.4656,0
28/5/2587,148,14.6708,26.1358,0
29/5/2587,149,13.3318,21.5676,9.65488
30/5/2587,150,13.3593,19.6787,48.563
31/5/2587,151,12.3976,18.7557,11.9912
1/6/2587,152,13.8895,22.9722,0
2/6/2587,153,15.6485,25.6178,0
3/6/2587,154,15.8657,26.2876,0
4/6/2587,155,14.7355,24.9735,0
5/6/2587,156,14.813,25.3892,0
6/6/2587,157,15.7214,26.3437,0
7/6/2587,158,15.6758,25.3321,0
8/6/2587,159,16.4773,25.752,0
9/6/2587,160,19.2426,30.0301,0
10/6/2587,161,19.5708,30.865,0
11/6/2587,162,18.8251,28.7274,0
12/6/2587,163,21.9176,33.8747,0
13/6/2587,164,22.2478,33.5884,0
14/6/2587,165,20.5512,30.3835,0
15/6/2587,166,21.9377,33.8416,0
16/6/2587,167,21.0524,32.4022,0
17/6/2587,168,21.5885,33.3333,0
18/6/2587,169,18.4161,29.2752,0
19/6/2587,170,18.1723,29.1534,0
20/6/2587,171,18.0347,28.486,0
21/6/2587,172,17.8974,28.2656,0
22/6/2587,173,15.7959,26.1277,0
23/6/2587,174,15.5786,24.9397,0
24/6/2587,175,15.2533,20.9904,0.807181
25/6/2587,176,16.7322,26.0916,0
26/6/2587,177,16.6504,24.3066,0.472969
27/6/2587,178,20.0135,30.2384,0
28/6/2587,179,21.8985,32.4542,0
29/6/2587,180,19.8972,30.3453,0
30/6/2587,181,19.0674,29.3432,0
1/7/2587,182,17.0953,25.3554,15.0942
2/7/2587,183,22.7986,33.5511,0
3/7/2587,184,24.0166,35.0723,0
4/7/2587,185,19.4864,29.3439,0.250001
5/7/2587,186,23.1607,34.1859,0
6/7/2587,187,22.4517,33.1024,0
7/7/2587,188,19.1635,29.3701,10.8441
8/7/2587,189,19.0532,29.3638,0.347621
9/7/2587,190,18.8981,29.7611,26.4274
10/7/2587,191,22.487,33.7481,0
11/7/2587,192,22.708,34.0347,0
12/7/2587,193,20.3566,30.8364,0
13/7/2587,194,19.3731,28.9675,0
14/7/2587,195,20.0143,30.609,0
15/7/2587,196,18.6029,29.0434,0
16/7/2587,197,19.5565,29.4395,0
17/7/2587,198,19.0333,28.5095,0
18/7/2587,199,18.5058,27.958,0
19/7/2587,200,17.4561,26.1678,0
20/7/2587,201,17.5396,26.6966,0
21/7/2587,202,17.8319,27.0603,0
22/7/2587,203,18.0166,26.8147,0
23/7/2587,204,19.4417,29.3002,0
24/7/2587,205,19.6922,29.917,0
25/7/2587,206,20.2078,30.5315,0
26/7/2587,207,20.1943,30.3487,0
27/7/2587,208,20.1586,30.6263,0
28/7/2587,209,19.31,28.8579,0
29/7/2587,210,18.2351,26.2758,0
30/7/2587,211,20.4391,31.5442,0
31/7/2587,212,20.3221,31.4344,0
1/8/2587,213,18.822,28.2938,0
2/8/2587,214,18.0052,25.987,0
3/8/2587,215,16.531,23.9031,0
4/8/2587,216,17.1967,25.7845,0
5/8/2587,217,16.9825,25.8858,0
6/8/2587,218,18.3554,27.0454,0
7/8/2587,219,19.6681,29.5872,0
8/8/2587,220,19.5132,30.2643,0
9/8/2587,221,19.7486,30.5128,0
10/8/2587,222,20.9708,32.0657,0
11/8/2587,223,19.1896,29.4008,0
12/8/2587,224,17.317,25.6071,0
13/8/2587,225,17.7139,25.7966,0
14/8/2587,226,19.2433,28.1172,0
15/8/2587,227,19.976,29.2986,0
16/8/2587,228,19.6852,28.8472,0
17/8/2587,229,20.5754,30.3413,0
18/8/2587,230,18.5818,27.1789,0
19/8/2587,231,19.6075,29.3337,0
20/8/2587,232,20.7449,31.8369,0
21/8/2587,233,20.7767,31.107,0
22/8/2587,234,19.6737,29.2652,0
23/8/2587,235,20.2647,30.5297,0
24/8/2587,236,20.9743,31.1213,0
25/8/2587,237,21.6838,32.5964,0
26/8/2587,238,20.3647,30.4765,0
27/8/2587,239,19.7795,29.4267,0
28/8/2587,240,19.5722,29.4249,0
29/8/2587,241,16.4848,23.7615,1.03977
30/8/2587,242,16.6687,24.5715,9.93978
31/8/2587,243,17.9617,27.9703,0
1/9/2587,244,16.8786,26.4145,0
2/9/2587,245,16.936,26.3162,0
3/9/2587,246,15.8858,21.8897,1.51228
4/9/2587,247,16.9325,26.43,0
5/9/2587,248,17.9123,26.5887,5.93377
6/9/2587,249,17.6845,26.9324,0
7/9/2587,250,17.5352,26.6616,0
8/9/2587,251,18.4212,24.9825,51.1877
9/9/2587,252,18.9237,26.4054,0.250001
10/9/2587,253,19.6952,27.3873,59.3735
11/9/2587,254,18.2991,26.8835,0
12/9/2587,255,19.4584,28.1107,0
13/9/2587,256,17.8761,28.0709,15.7956
14/9/2587,257,21.4448,30.0003,0
15/9/2587,258,20.4236,29.3588,0
16/9/2587,259,15.7392,24.1488,4.31198
17/9/2587,260,15.3681,23.0775,0.930289
18/9/2587,261,14.2152,21.9341,0.250001
19/9/2587,262,12.8147,19.4543,0.866213
20/9/2587,263,14.1983,23.6938,0
21/9/2587,264,14.7876,24.1726,0
22/9/2587,265,13.2873,22.4079,0
23/9/2587,266,14.4951,23.5157,0
24/9/2587,267,16.4161,25.2699,0
25/9/2587,268,14.7125,23.5954,0
26/9/2587,269,12.9134,17.68,3.82313
27/9/2587,270,15.8903,24.9147,0
28/9/2587,271,14.6157,23.302,0
29/9/2587,272,13.2247,18.5323,2.39886
30/9/2587,273,15.8034,25.407,6.33931
1/10/2587,274,13.6897,21.6897,0.250001
2/10/2587,275,12.3375,18.5579,0.741542
3/10/2587,276,12.1356,19.0086,0.250001
4/10/2587,277,12.2346,20.6166,0
5/10/2587,278,11.5557,19.8298,0
6/10/2587,279,11.4311,18.3864,0.250001
7/10/2587,280,11.5866,20.2177,0
8/10/2587,281,12.3475,21.3366,0
9/10/2587,282,12.8147,21.841,0
10/10/2587,283,13.5728,22.4936,0
11/10/2587,284,13.7078,22.642,0
12/10/2587,285,15.1191,25.3993,0
13/10/2587,286,12.9758,21.0076,0.661037
14/10/2587,287,12.7669,20.5754,0.250001
15/10/2587,288,14.1216,23.4503,0
16/10/2587,289,14.178,23.2148,0
17/10/2587,290,13.9161,21.797,0.312611
18/10/2587,291,14.7227,24.2825,0
19/10/2587,292,16.3169,27.5729,0
20/10/2587,293,14.4504,24.4617,0
21/10/2587,294,13.9159,23.1206,0
22/10/2587,295,11.7659,19.7224,0
23/10/2587,296,11.1445,17.7902,0
24/10/2587,297,11.4155,18.6539,0
25/10/2587,298,11.6422,19.2457,0
26/10/2587,299,10.4496,15.7167,11.4403
27/10/2587,300,10.5103,15.1618,3.75817
28/10/2587,301,10.7405,14.4399,0.250001
29/10/2587,302,11.2139,17.0842,0
30/10/2587,303,11.9964,19.0562,0
31/10/2587,304,13.2819,21.1537,0
1/11/2587,305,12.5535,20.0911,0
2/11/2587,306,12.8908,18.7576,50.7216
3/11/2587,307,10.7045,17.3542,0
4/11/2587,308,9.2537,15.2898,0
5/11/2587,309,9.69399,16.2065,0
6/11/2587,310,10.4404,17.293,0
7/11/2587,311,11.3099,18.6205,0
8/11/2587,312,10.1398,17.2713,0
9/11/2587,313,9.13153,16.1637,0
10/11/2587,314,7.96816,14.8348,0
11/11/2587,315,8.88068,14.2606,0.250001
12/11/2587,316,11.3592,16.7771,46.3024
13/11/2587,317,10.6307,16.1485,34.4369
14/11/2587,318,11.9753,17.9302,23.1668
15/11/2587,319,11.4688,17.231,1.73431
16/11/2587,320,10.3496,15.8336,0.250001
17/11/2587,321,8.71269,13.2486,0.435845
18/11/2587,322,7.56648,12.1291,0.387859
19/11/2587,323,6.32029,10.5584,1.41914
20/11/2587,324,7.02071,12.0389,15.8956
21/11/2587,325,5.99236,10.1284,0.650416
22/11/2587,326,6.28851,10.3474,7.76825
23/11/2587,327,4.59446,10.9667,0
24/11/2587,328,5.28359,11.1412,0
25/11/2587,329,6.92972,12.4688,0
26/11/2587,330,8.15436,13.8043,0
27/11/2587,331,8.70016,14.223,0
28/11/2587,332,7.41772,13.1811,0
29/11/2587,333,8.89387,14.3246,0.60556
30/11/2587,334,7.04143,11.4908,9.26407
1/12/2587,335,7.1088,11.9865,15.528
2/12/2587,336,7.66717,12.4898,0.250001
3/12/2587,337,10.2843,17.3321,20.3366
4/12/2587,338,9.48637,16.4148,1.61016
5/12/2587,339,4.92891,11.1175,0
6/12/2587,340,10.014,17.7693,0.618119
7/12/2587,341,6.73784,13.5828,0
8/12/2587,342,5.54832,12.1103,0
9/12/2587,343,5.81191,12.6239,0
10/12/2587,344,4.09753,10.6559,0
11/12/2587,345,3.95863,9.17764,2.71062
12/12/2587,346,2.30755,7.49236,0
13/12/2587,347,1.62994,6.05316,0
14/12/2587,348,5.48635,11.2297,0.250001
15/12/2587,349,7.11492,15.0888,0
16/12/2587,350,6.47028,13.931,0
17/12/2587,351,6.43472,14.8025,0
18/12/2587,352,4.62599,10.2682,11.4457
19/12/2587,353,4.25173,11.6071,0.664223
20/12/2587,354,2.8973,8.39013,7.3323
21/12/2587,355,4.83166,12.6492,2.41259
22/12/2587,356,5.58016,14.8096,37.9497
23/12/2587,357,4.69004,13.1122,0.692906
24/12/2587,358,5.42841,12.4076,5.59197
25/12/2587,359,2.45411,7.32521,2.20323
26/12/2587,360,2.90166,8.52585,2.14952
27/12/2587,361,3.50392,9.75714,14.6745
28/12/2587,362,3.52826,9.0428,8.0325
29/12/2587,363,2.79823,8.64585,1.41354
30/12/2587,364,3.85249,11.2016,0.250001
31/12/2587,365,1.61529,6.51287,0.250001
1/1/2588,1,-1.34564,2.14792,0
2/1/2588,2,-1.73024,1.3564,0
3/1/2588,3,-1.71924,1.50638,0
4/1/2588,4,-0.605859,5.10189,0
5/1/2588,5,0.58835,6.78855,0
6/1/2588,6,4.06308,10.7243,1.38634
7/1/2588,7,1.67251,9.21514,0
8/1/2588,8,1.42969,8.35475,0
9/1/2588,9,1.98702,6.47032,2.98564
10/1/2588,10,0.851634,7.93699,0
11/1/2588,11,0.231813,5.99733,0
12/1/2588,12,3.11237,11.3701,0
13/1/2588,13,1.53018,8.44757,0
14/1/2588,14,1.2206,8.33798,0
15/1/2588,15,0.375978,6.5628,0
16/1/2588,16,-0.556802,6.07348,0
17/1/2588,17,0.43144,8.37772,0
18/1/2588,18,-0.571662,4.1848,0
19/1/2588,19,1.34021,6.16893,0
20/1/2588,20,4.15249,12.5289,0
21/1/2588,21,2.12029,9.0431,0
22/1/2588,22,1.2114,6.69232,0
23/1/2588,23,2.27905,9.39497,0
24/1/2588,24,2.61352,5.32868,0.402482
25/1/2588,25,2.57631,5.15734,0.285437
26/1/2588,26,2.59573,8.8214,0
27/1/2588,27,4.11686,12.5808,0
28/1/2588,28,4.66989,13.0078,0
29/1/2588,29,4.94413,13.0454,0
30/1/2588,30,4.04461,12.4019,0
31/1/2588,31,3.03423,10.501,0
1/2/2588,32,4.15497,12.8623,0
2/2/2588,33,0.927112,7.04665,0
3/2/2588,34,0.525022,6.86861,0
4/2/2588,35,-0.892272,4.64158,0
5/2/2588,36,1.76224,6.08748,2.02046
6/2/2588,37,3.45421,8.82339,0.532232
7/2/2588,38,3.42108,6.67997,6.86924
8/2/2588,39,3.1816,6.63092,0.250001
9/2/2588,40,3.32109,6.87188,0.250001
10/2/2588,41,3.45295,10.9176,0
11/2/2588,42,3.38839,10.9776,0
12/2/2588,43,4.91105,10.4248,3.77184
13/2/2588,44,6.13317,15.2331,0
14/2/2588,45,7.79715,17.6975,0
15/2/2588,46,8.7349,15.4672,7.86042
16/2/2588,47,5.37222,13.1295,0
17/2/2588,48,7.10034,17.9806,0
18/2/2588,49,6.46617,13.2621,7.62791
19/2/2588,50,5.26863,11.0285,0.466063
20/2/2588,51,4.82988,9.48602,33.4859
21/2/2588,52,4.22055,12.6983,0
22/2/2588,53,3.29037,10.7622,0
23/2/2588,54,1.79008,7.08943,0
24/2/2588,55,0.904352,3.14416,8.0955
25/2/2588,56,1.9761,4.27693,1.81043
26/2/2588,57,1.72521,4.72799,18.994
27/2/2588,58,1.09445,4.72835,0
28/2/2588,59,1.61409,6.07718,0
1/3/2588,60,1.76977,5.63127,0
2/3/2588,61,3.09131,5.36031,26.2256
3/3/2588,62,4.03615,6.83361,4.08388
4/3/2588,63,3.80409,9.55653,0
5/3/2588,64,5.06088,12.5311,0
6/3/2588,65,6.08858,12.8167,0
7/3/2588,66,7.04162,14.8801,0
8/3/2588,67,8.0021,17.9198,0
9/3/2588,68,4.82812,13.6538,0
10/3/2588,69,3.8875,12.2341,0
11/3/2588,70,3.71086,11.5569,0
12/3/2588,71,5.95037,16.6489,0
13/3/2588,72,5.37677,12.3551,0.270076
14/3/2588,73,4.90616,10.3756,0.721283
15/3/2588,74,5.1275,10.2252,18.8809
16/3/2588,75,4.97115,12.6571,0
17/3/2588,76,3.08813,10.5567,0
18/3/2588,77,3.8284,10.7493,0
19/3/2588,78,5.38548,14.4292,0
20/3/2588,79,6.8901,16.8971,0
21/3/2588,80,7.73532,19.9766,0
22/3/2588,81,8.4494,21.6296,0
23/3/2588,82,3.72292,13.2981,0
24/3/2588,83,2.64069,9.79906,0
25/3/2588,84,5.32069,11.2368,22.0142
26/3/2588,85,6.22471,14.9672,0
27/3/2588,86,5.31927,13.2081,0
28/3/2588,87,4.76661,12.2541,0
29/3/2588,88,2.62393,8.78923,0
30/3/2588,89,1.69478,5.69837,0
31/3/2588,90,2.2776,6.22533,0
1/4/2588,91,7.02502,13.7577,0
2/4/2588,92,8.81322,16.9329,0
3/4/2588,93,11.415,20.5652,0
4/4/2588,94,11.4902,21.7442,0
5/4/2588,95,10.9829,19.5047,0.250001
6/4/2588,96,11.7925,22.3378,0
7/4/2588,97,11.5405,21.4678,0
8/4/2588,98,10.4086,19.9335,0
9/4/2588,99,10.289,18.663,0.251321
10/4/2588,100,12.0225,22.1694,0
11/4/2588,101,11.2963,19.3828,4.10072
12/4/2588,102,10.1386,16.9553,0.250001
13/4/2588,103,9.66349,18.6887,0
14/4/2588,104,8.16677,16.5837,0
15/4/2588,105,7.9412,11.3981,57.2497
16/4/2588,106,5.45426,13.5009,0
17/4/2588,107,8.22943,13.5125,2.56228
18/4/2588,108,8.68187,14.647,40.6888
19/4/2588,109,9.29268,15.7922,0.34954
20/4/2588,110,9.20042,18.6656,0
21/4/2588,111,8.81538,18.5844,0
22/4/2588,112,7.96302,13.7726,36.4928
23/4/2588,113,7.52882,17.6793,0
24/4/2588,114,6.67782,16.9942,0
25/4/2588,115,7.74825,14.0041,1.16387
26/4/2588,116,8.02608,14.652,0.366806
27/4/2588,117,5.01833,15.5295,0
28/4/2588,118,7.05856,17.297,0
29/4/2588,119,8.86584,14.7107,2.85445
30/4/2588,120,9.03006,15.7675,2.62845
1/5/2588,121,7.88091,18.1849,0
2/5/2588,122,7.9684,14.0583,0.250001
3/5/2588,123,6.52431,17.1877,0
4/5/2588,124,8.09241,18.3617,0
5/5/2588,125,8.74585,18.7309,0
6/5/2588,126,9.79211,19.8261,0
7/5/2588,127,14.7927,24.6186,0
8/5/2588,128,14.1377,24.0711,0
9/5/2588,129,11.459,19.3603,0.250001
10/5/2588,130,12.0705,22.1299,0
11/5/2588,131,12.3074,22.6715,0
12/5/2588,132,10.0996,19.9129,0
13/5/2588,133,10.4477,20.402,0
14/5/2588,134,9.81222,19.0334,0
15/5/2588,135,12.0001,21.8807,0
16/5/2588,136,10.6289,20.0915,0
17/5/2588,137,10.7243,19.5091,0
18/5/2588,138,11.4871,20.3493,0
19/5/2588,139,12.3295,21.1523,0
20/5/2588,140,14.3375,24.7407,0
21/5/2588,141,14.3172,22.8058,7.43925
22/5/2588,142,14.5917,25.1588,0
23/5/2588,143,14.9044,25.3325,0
24/5/2588,144,13.6474,21.279,3.66738
25/5/2588,145,14.0908,22.5726,0.844725
26/5/2588,146,15.3147,25.4994,0
27/5/2588,147,16.7455,27.4818,0
28/5/2588,148,18.5623,30.4187,0
29/5/2588,149,18.3101,29.1367,6.65297
30/5/2588,150,21.5749,34.5892,0
31/5/2588,151,21.1623,33.401,0
1/6/2588,152,20.9704,34.0459,0
2/6/2588,153,21.4013,34.7731,0
3/6/2588,154,21.3224,35.3092,0
4/6/2588,155,19.1588,31.7581,0
5/6/2588,156,16.3956,27.7833,0
6/6/2588,157,15.587,26.2389,0
7/6/2588,158,12.9419,21.3594,0
8/6/2588,159,12.6818,21.3875,0
9/6/2588,160,13.6062,20.3703,0.250001
10/6/2588,161,13.2591,21.8938,0
11/6/2588,162,15.8644,25.1983,0
12/6/2588,163,18.5979,29.3565,0
13/6/2588,164,18.7348,30.4475,15.6345
14/6/2588,165,17.6418,27.9563,0.250001
15/6/2588,166,19.5282,30.167,0
16/6/2588,167,19.5868,30.8038,0
17/6/2588,168,15.7883,22.6944,3.15456
18/6/2588,169,15.8309,23.102,10.5824
19/6/2588,170,18.1159,28.7048,0
20/6/2588,171,17.4305,27.1565,0
21/6/2588,172,18.3469,28.7324,0
22/6/2588,173,18.1223,27.9286,0
23/6/2588,174,18.7808,28.563,0
24/6/2588,175,14.9511,21.3963,2.34545
25/6/2588,176,14.7999,20.6825,0.250001
26/6/2588,177,16.8555,26.1041,0
27/6/2588,178,16.8605,26.0535,0
28/6/2588,179,18.6549,29.359,0
29/6/2588,180,18.6873,29.7677,11.1219
30/6/2588,181,19.6278,31.0035,5.833
1/7/2588,182,20.8351,30.8969,0
2/7/2588,183,19.4636,30.7347,0.686625
3/7/2588,184,18.8049,30.4111,0.250001
4/7/2588,185,21.5478,33.0762,0
5/7/2588,186,20.0917,31.54,0
6/7/2588,187,17.7518,28.0597,6.57083
7/7/2588,188,18.1629,28.5378,0.250001
8/7/2588,189,17.1368,26.4452,22.4979
9/7/2588,190,17.0778,27.3964,0.250001
10/7/2588,191,17.1635,27.9861,0
11/7/2588,192,18.1366,28.9297,0
12/7/2588,193,14.7653,24.4199,0
13/7/2588,194,14.3066,22.8657,0
14/7/2588,195,12.9489,20.8408,0
15/7/2588,196,14.2977,22.6521,0
16/7/2588,197,15.59,24.7646,0
17/7/2588,198,16.4957,25.6426,0
18/7/2588,199,15.1296,20.2078,21.1504
19/7/2588,200,15.9697,22.2254,0.377324
20/7/2588,201,16.9999,25.2717,26.1286
21/7/2588,202,16.7827,25.2935,0
22/7/2588,203,17.6025,26.5631,0
23/7/2588,204,16.2881,24.9782,0
24/7/2588,205,16.3329,23.0552,2.00194
25/7/2588,206,16.8679,24.8224,0
26/7/2588,207,18.6906,26.9388,0
27/7/2588,208,19.2553,27.5808,0
28/7/2588,209,18.0014,24.7828,0.250001
29/7/2588,210,20.9451,31.0349,0
30/7/2588,211,19.9989,29.568,0
31/7/2588,212,19.8959,29.3985,0
1/8/2588,213,17.9568,26.6732,0.250001
2/8/2588,214,18.8026,28.4919,0
3/8/2588,215,19.3493,29.3323,0
4/8/2588,216,16.9938,24.3383,0.367189
5/8/2588,217,18.1593,26.7134,0.250001
6/8/2588,218,18.9686,27.4497,0
7/8/2588,219,18.5499,26.4859,0
8/8/2588,220,19.3638,29.0195,0
9/8/2588,221,20.6288,30.9347,0
10/8/2588,222,19.9151,30.0593,0
11/8/2588,223,20.2138,30.7344,0
12/8/2588,224,20.6008,30.863,0
13/8/2588,225,22.3956,34.1342,0
14/8/2588,226,20.3298,30.0068,0
15/8/2588,227,19.1128,28.296,0
16/8/2588,228,19.9188,29.7103,0
17/8/2588,229,21.2054,31.0229,0
18/8/2588,230,20.5873,30.2825,0
19/8/2588,231,18.761,27.7128,0
20/8/2588,232,21.403,32.1262,0
21/8/2588,233,21.2251,31.6245,0
22/8/2588,234,18.1374,25.0902,3.54369
23/8/2588,235,17.8739,26.8332,0
24/8/2588,236,16.4568,22.3277,0.250001
25/8/2588,237,18.1158,26.7452,0.250001
26/8/2588,238,18.3465,28.0534,0.25
27/8/2588,239,19.0865,29.0259,0
28/8/2588,240,16.9079,25.6435,0
29/8/2588,241,16.7474,25.3741,0
30/8/2588,242,16.955,25.6737,0
31/8/2588,243,17.4464,26.6445,0
1/9/2588,244,16.4555,21.2955,0.593322
2/9/2588,245,17.1179,26.4853,0
3/9/2588,246,14.1077,23.3192,0
4/9/2588,247,12.8412,22.0744,0
5/9/2588,248,15.1661,24.8851,0
6/9/2588,249,15.7553,25.5165,0
7/9/2588,250,13.6062,23.4955,0
8/9/2588,251,15.1432,24.9489,0
9/9/2588,252,14.7783,20.6943,42.8311
10/9/2588,253,15.5388,22.8327,0.250001
11/9/2588,254,15.8823,25.5907,0
