14/12/2575,348,-1.66755,5.99736,0
15/12/2575,349,0.976553,7.70675,0
16/12/2575,350,-1.53455,5.87563,0
17/12/2575,351,1.6086,8.49115,0
18/12/2575,352,3.87147,10.4839,0
19/12/2575,353,3.86059,10.7872,0
20/12/2575,354,3.54702,11.2943,0
21/12/2575,355,6.03462,14.9383,0
22/12/2575,356,4.38517,13.0406,0
23/12/2575,357,3.38669,11.7623,0
24/12/2575,358,2.20212,11.4631,0
25/12/2575,359,4.11275,12.9066,0
26/12/2575,360,6.25171,15.4647,0
27/12/2575,361,6.88128,17.2402,0
28/12/2575,362,7.43071,18.3797,0.250001
29/12/2575,363,6.41688,18.8635,0
30/12/2575,364,4.4152,15.7947,0
31/12/2575,365,2.70202,11.4842,0.250001
1/1/2576,1,2.18982,10.8392,25.0988
2/1/2576,2,0.608921,9.18818,0
3/1/2576,3,-1.46271,5.28748,0
4/1/2576,4,-1.83632,5.4604,0
5/1/2576,5,-0.337832,7.9395,0
6/1/2576,6,-1.06284,6.34854,0
7/1/2576,7,-2.86415,4.0198,0
8/1/2576,8,-1.63348,6.12659,0
9/1/2576,9,-3.90219,1.13683,0
10/1/2576,10,-1.16826,3.0008,0.250001
11/1/2576,11,-4.69195,2.51242,0
12/1/2576,12,-1.8339,-0.931909,1.08068
13/1/2576,13,-0.00192024,2.64176,13.9838
14/1/2576,14,0.20419,0.866861,7.9036
15/1/2576,15,-0.967089,0.477206,6.77429
16/1/2576,16,-1.90101,-0.484776,40.2799
17/1/2576,17,-4.54131,0.0315415,0
18/1/2576,18,-4.1316,1.26158,0
19/1/2576,19,-0.666556,7.94418,0
20/1/2576,20,-2.07856,5.95273,0
21/1/2576,21,0.843068,8.03644,0
22/1/2576,22,1.35917,10.6845,0
23/1/2576,23,1.80712,7.25566,7.52959
24/1/2576,24,3.5531,9.77458,3.34785
25/1/2576,25,4.08443,9.72585,0.250001
26/1/2576,26,1.3897,5.63859,0.374973
27/1/2576,27,1.01346,5.02273,0.661266
28/1/2576,28,1.24432,5.19741,1.35129
29/1/2576,29,-1.79633,5.7974,0
30/1/2576,30,-3.27643,5.39408,0
31/1/2576,31,-3.39416,4.65676,0
1/2/2576,32,-2.33165,4.23626,0
2/2/2576,33,-2.47364,5.56584,0
3/2/2576,34,-3.82601,1.98162,0
4/2/2576,35,-1.42019,5.0842,0
5/2/2576,36,1.58039,9.62901,0
6/2/2576,37,-0.876665,7.65642,0
7/2/2576,38,-0.848899,8.63938,0
8/2/2576,39,-0.364036,7.89821,0
9/2/2576,40,0.896664,9.17117,0
10/2/2576,41,0.830854,9.36519,0
11/2/2576,42,-1.75033,7.2426,0
12/2/2576,43,1.33392,9.74713,0
13/2/2576,44,3.34083,12.1211,0
14/2/2576,45,2.89683,14.1316,0
15/2/2576,46,1.72321,12.4784,0
16/2/2576,47,-1.09888,9.51215,0
17/2/2576,48,-0.888514,9.97835,0
18/2/2576,49,-0.672028,10.7366,0
19/2/2576,50,-3.70881,6.36572,0
20/2/2576,51,-1.591,3.4673,18.4743
21/2/2576,52,-0.635519,10.6011,0
22/2/2576,53,-1.03171,9.17005,0
23/2/2576,54,-1.71719,2.51398,0.250001
24/2/2576,55,-4.38049,3.24457,0
25/2/2576,56,-1.41893,7.67857,0
26/2/2576,57,-0.492085,7.87188,0
27/2/2576,58,-1.37209,8.16593,0
28/2/2576,59,-1.14145,7.79795,0
1/3/2576,60,-2.3841,8.35961,0
2/3/2576,61,-1.54995,9.74975,0
3/3/2576,62,-2.36986,9.92,0
4/3/2576,63,-1.75276,8.8372,0
5/3/2576,64,-0.0531919,10.7014,0
6/3/2576,65,0.462686,12.483,0
7/3/2576,66,-0.216762,10.8112,0
8/3/2576,67,0.431472,10.731,0
9/3/2576,68,0.988327,4.53366,4.52274
10/3/2576,69,-0.996974,8.35991,0
11/3/2576,70,2.15073,13.331,0
12/3/2576,71,3.23983,15.2665,0
13/3/2576,72,4.768,17.0683,0
14/3/2576,73,5.87088,19.0381,0
15/3/2576,74,6.13644,13.1465,8.6551
16/3/2576,75,7.20653,15.7264,13.0982
17/3/2576,76,6.68545,14.4294,1.17064
18/3/2576,77,7.09149,21.8121,0
19/3/2576,78,6.17088,19.422,0
20/3/2576,79,5.36757,18.1689,0
21/3/2576,80,6.20162,18.9442,0
22/3/2576,81,6.08355,18.171,0
23/3/2576,82,6.35945,19.342,0
24/3/2576,83,4.86084,16.5008,0
25/3/2576,84,3.21272,14.1275,0
26/3/2576,85,5.3298,17.4306,0
27/3/2576,86,5.83216,16.1683,0
28/3/2576,87,7.77422,20.3725,0
29/3/2576,88,7.06042,19.1192,0
30/3/2576,89,7.25329,21.5088,0
31/3/2576,90,6.12537,12.833,0.508117
1/4/2576,91,7.7009,21.4158,0
2/4/2576,92,8.10175,22.1703,0
3/4/2576,93,7.92448,17.5303,4.66703
4/4/2576,94,7.45494,22.2352,0
5/4/2576,95,9.19091,21.1603,40.2335
6/4/2576,96,5.59896,18.4417,0
7/4/2576,97,4.62058,17.8796,0
8/4/2576,98,2.51174,16.7943,0
9/4/2576,99,5.41877,14.057,13.5909
10/4/2576,100,4.89521,13.2174,2.24335
11/4/2576,101,4.84626,12.5812,14.9194
12/4/2576,102,2.33147,11.8842,0
13/4/2576,103,3.11418,12.2457,0
14/4/2576,104,5.10437,8.3812,0.250001
15/4/2576,105,4.99654,8.17291,0.296564
16/4/2576,106,7.60296,13.3645,0.250001
17/4/2576,107,6.91634,17.8917,0
18/4/2576,108,7.86189,19.035,0
19/4/2576,109,5.90184,16.6535,0
20/4/2576,110,4.1314,14.3592,0
21/4/2576,111,5.70307,16.5934,0
22/4/2576,112,7.67641,19.4647,0
23/4/2576,113,10.4752,19.5778,0.739638
24/4/2576,114,9.3111,21.5639,0
25/4/2576,115,8.72408,15.2874,6.35563
26/4/2576,116,9.87104,17.7633,5.52366
27/4/2576,117,9.58204,17.4912,0.250001
28/4/2576,118,9.86039,16.5406,0.250874
29/4/2576,119,9.29103,20.6641,0
30/4/2576,120,8.95583,19.6926,0
1/5/2576,121,7.81965,18.6581,0
2/5/2576,122,8.37396,19.302,0
3/5/2576,123,9.34123,20.2784,0
4/5/2576,124,10.1912,22.6043,0
5/5/2576,125,10.8536,23.1712,0
6/5/2576,126,10.1364,18.1143,15.9263
7/5/2576,127,10.956,20.1718,14.6058
8/5/2576,128,12.451,22.7557,0.477426
9/5/2576,129,11.158,20.7168,19.0996
10/5/2576,130,11.4911,21.3134,0.276404
11/5/2576,131,10.643,23.6064,0
12/5/2576,132,10.8775,24.1141,0
13/5/2576,133,10.119,21.613,0
14/5/2576,134,9.77305,20.6987,0
15/5/2576,135,10.8983,22.5822,0
16/5/2576,136,10.6953,20.6715,0
17/5/2576,137,13.4443,25.7191,0
18/5/2576,138,13.3425,25.3128,0
19/5/2576,139,14.377,26.4643,0
20/5/2576,140,14.6162,27.2078,0
21/5/2576,141,15.6147,29.5036,0
22/5/2576,142,15.6907,31.3294,0
23/5/2576,143,15.817,26.3101,28.7462
24/5/2576,144,13.728,24.2512,4.01983
25/5/2576,145,12.3151,25.1291,0
26/5/2576,146,13.3174,25.8506,0
27/5/2576,147,13.3984,21.8202,2.5944
28/5/2576,148,12.5617,19.6083,0.53206
29/5/2576,149,15.8466,23.9787,20.8236
30/5/2576,150,15.0985,25.881,48.7315
31/5/2576,151,14.2326,23.7011,0.250001
1/6/2576,152,14.4968,27.1448,0
2/6/2576,153,16.2245,29.2039,0
3/6/2576,154,17.335,30.1656,0
4/6/2576,155,16.3438,30.0229,0
5/6/2576,156,12.9768,25.6583,0
6/6/2576,157,12.131,25.4659,0
7/6/2576,158,11.0476,22.5087,0
8/6/2576,159,12.1485,18.8139,2.1409
9/6/2576,160,11.7311,22.4918,0
10/6/2576,161,11.5746,21.9986,0
11/6/2576,162,10.9948,21.7744,0
12/6/2576,163,10.8999,22.9921,0
13/6/2576,164,12.076,24.2436,0
14/6/2576,165,12.0452,24.276,0
15/6/2576,166,12.2959,18.7172,1.04983
16/6/2576,167,12.7232,24.6981,0
17/6/2576,168,12.4334,24.0497,0
18/6/2576,169,13.2732,25.1217,0
19/6/2576,170,14.6406,21.596,3.24948
20/6/2576,171,13.5047,23.8556,0
21/6/2576,172,14.4924,25.7576,0
22/6/2576,173,14.9823,24.5016,19.4594
23/6/2576,174,16.0713,30.0202,0
24/6/2576,175,15.0618,28.5584,0
25/6/2576,176,16.8973,30.5284,0
26/6/2576,177,17.439,30.6785,0
27/6/2576,178,17.7854,30.8437,0
28/6/2576,179,16.1935,27.6975,0
29/6/2576,180,16.3557,22.9653,14.8161
30/6/2576,181,17.0996,28.6199,0
1/7/2576,182,17.5689,30.0923,0
2/7/2576,183,20.5815,33.9174,0
3/7/2576,184,19.9124,33.0207,0
4/7/2576,185,18.0737,31.246,0
5/7/2576,186,18.07,30.0573,0
6/7/2576,187,19.9599,32.1554,0
7/7/2576,188,18.8568,32.017,0
8/7/2576,189,17.7841,31.9145,0
9/7/2576,190,17.2341,31.3894,0
10/7/2576,191,16.534,26.6996,2.26603
11/7/2576,192,15.2388,28.0704,0
12/7/2576,193,15.5158,28.2153,0
13/7/2576,194,16.2999,25.9316,3.71015
14/7/2576,195,18.862,31.953,0
15/7/2576,196,21.4824,35.2012,0
16/7/2576,197,21.6971,36.0473,0
17/7/2576,198,21.4253,35.2078,0
18/7/2576,199,21.6625,35.7932,0
19/7/2576,200,19.8294,33.4227,0
20/7/2576,201,20.1853,34.3249,0
21/7/2576,202,18.004,28.5016,56.7839
22/7/2576,203,17.2586,27.3418,6.60199
23/7/2576,204,17.5312,27.9972,45.1398
24/7/2576,205,16.8561,25.7697,5.12268
25/7/2576,206,15.7748,26.0491,0
26/7/2576,207,15.3321,27.0954,0
27/7/2576,208,15.4887,26.9836,0
28/7/2576,209,15.8906,28.8239,0
29/7/2576,210,14.1732,25.2328,0
30/7/2576,211,13.6745,22.9851,0
31/7/2576,212,14.1759,18.6758,0.250001
1/8/2576,213,12.6509,21.3251,0
2/8/2576,214,13.8812,23.2383,0
3/8/2576,215,13.3654,22.2692,0
4/8/2576,216,13.7208,24.2295,0
5/8/2576,217,13.9973,19.1608,0.501326
6/8/2576,218,14.8214,25.2378,0
7/8/2576,219,12.6902,21.4206,0
8/8/2576,220,12.2344,21.2142,0
9/8/2576,221,11.8935,20.5526,0
10/8/2576,222,10.6738,20.0418,0
11/8/2576,223,11.6876,20.2173,0
12/8/2576,224,13.6188,22.4437,0
13/8/2576,225,15.1162,24.1255,0
14/8/2576,226,18.7065,30.7047,0
15/8/2576,227,17.4114,29.1462,0
16/8/2576,228,19.298,32.3193,0
17/8/2576,229,19.4479,32.033,0
18/8/2576,230,19.204,32.0962,0
19/8/2576,231,20.4897,33.7711,0
20/8/2576,232,19.8881,34.8515,0
21/8/2576,233,18.7467,31.5207,0
22/8/2576,234,19.3094,32.3935,0
23/8/2576,235,18.4437,31.9238,0
24/8/2576,236,18.6859,34.0598,0
25/8/2576,237,15.4384,29.8249,0
26/8/2576,238,15.327,26.385,1.97653
27/8/2576,239,14.3517,28.3268,0
28/8/2576,240,14.3426,28.5826,0
29/8/2576,241,14.6374,28.1217,0
30/8/2576,242,16.5828,30.8987,0
31/8/2576,243,14.6608,28.9338,0
1/9/2576,244,12.3017,26.2194,0
2/9/2576,245,12.0595,24.874,0
3/9/2576,246,14.5592,24.2879,6.74058
4/9/2576,247,13.9,26.422,0
5/9/2576,248,14.0887,26.9642,0
6/9/2576,249,14.8743,28.0341,0
7/9/2576,250,15.7937,28.4394,0
8/9/2576,251,15.3248,27.9153,0
9/9/2576,252,14.9994,28.5336,0
10/9/2576,253,15.4756,28.1001,0
11/9/2576,254,15.8138,23.9215,0.462906
12/9/2576,255,16.3182,29.6391,0
13/9/2576,256,17.9614,31.6116,0
14/9/2576,257,16.4298,29.8064,0
15/9/2576,258,14.1689,23.7999,12.2411
16/9/2576,259,14.9275,28.0705,0
17/9/2576,260,14.2333,28.0039,0
18/9/2576,261,15.1998,28.7858,0
19/9/2576,262,14.9686,28.3579,0
20/9/2576,263,13.0908,26.3764,0
21/9/2576,264,11.6217,20.204,0.250001
22/9/2576,265,11.0859,23.6721,0
23/9/2576,266,11.9918,18.1637,20.2799
24/9/2576,267,12.7515,23.7296,0
25/9/2576,268,13.3589,18.6242,26.1521
26/9/2576,269,14.2193,18.6281,4.60851
27/9/2576,270,14.4362,19.6147,22.7221
28/9/2576,271,14.0916,19.355,1.2955
29/9/2576,272,11.6101,21.8219,0
30/9/2576,273,13.2071,24.3839,0
1/10/2576,274,12.9092,24.6015,0
2/10/2576,275,11.0905,22.7836,0
3/10/2576,276,8.90985,20.5836,0
4/10/2576,277,9.72606,20.6205,0
5/10/2576,278,9.78766,20.797,0
6/10/2576,279,8.52781,19.0235,0
7/10/2576,280,10.1848,20.3875,0
8/10/2576,281,10.453,21.4743,0
9/10/2576,282,9.11726,19.723,0
10/10/2576,283,6.47459,17.1247,0
11/10/2576,284,10.5496,21.4197,0
12/10/2576,285,13.5156,24.272,0
13/10/2576,286,12.9372,23.4128,0
14/10/2576,287,11.8895,19.6385,0.250001
15/10/2576,288,9.72512,20.22,0
16/10/2576,289,10.1572,20.3104,0
17/10/2576,290,4.93074,16.1044,0
18/10/2576,291,3.43292,15.0236,0
19/10/2576,292,6.31554,16.7112,0
20/10/2576,293,8.06083,18.8634,0
21/10/2576,294,5.98718,11.6726,0.406334
22/10/2576,295,5.55859,9.7352,14.4992
23/10/2576,296,6.76766,12.0056,3.00603
24/10/2576,297,7.1507,11.9759,18.5334
25/10/2576,298,6.19194,10.7112,1.26874
26/10/2576,299,8.38567,19.6786,0
27/10/2576,300,7.83781,13.7253,0.458679
28/10/2576,301,6.69279,17.2527,0
29/10/2576,302,7.52804,12.5778,0.250001
30/10/2576,303,7.75604,12.3869,14.214
31/10/2576,304,7.01012,12.0545,0.552319
1/11/2576,305,5.04353,14.1518,0
2/11/2576,306,7.996,17.2847,0
3/11/2576,307,8.96934,15.1067,5.27094
4/11/2576,308,8.08353,16.6517,0
5/11/2576,309,12.0555,19.0601,0
6/11/2576,310,9.95973,17.6613,0
7/11/2576,311,10.463,16.2175,0.685424
8/11/2576,312,9.95918,15.6885,0.250001
9/11/2576,313,9.97482,15.5252,2.35601
10/11/2576,314,6.43992,14.4512,0
11/11/2576,315,7.40028,12.9504,20.4907
12/11/2576,316,7.11365,12.5793,21.192
13/11/2576,317,5.7674,11.2015,5.73045
14/11/2576,318,6.57768,11.8986,0.6786
15/11/2576,319,7.17622,14.8235,0
16/11/2576,320,6.57611,12.371,25.0651
17/11/2576,321,4.31136,10.154,0.467056
18/11/2576,322,5.42169,11.3962,3.00326
19/11/2576,323,3.26704,12.6111,0
20/11/2576,324,8.63755,15.8508,0
21/11/2576,325,7.60089,15.1293,0
22/11/2576,326,6.39555,13.5407,0
23/11/2576,327,4.36056,11.6288,0
24/11/2576,328,6.10521,12.3876,0
25/11/2576,329,3.52526,9.1721,49.5321
26/11/2576,330,3.41303,10.1849,0
27/11/2576,331,1.87542,9.34658,0
28/11/2576,332,3.20527,8.68044,16.4077
29/11/2576,333,-1.11142,7.22792,0
30/11/2576,334,-0.587714,8.55853,0
1/12/2576,335,0.692737,5.64137,1.93489
2/12/2576,336,0.468605,5.52759,1.28256
3/12/2576,337,0.925993,6.00887,53.0659
4/12/2576,338,0.735347,5.88027,4.57309
5/12/2576,339,3.01151,8.69444,0.405909
6/12/2576,340,4.97129,10.5721,59.6324
7/12/2576,341,-0.0216291,7.68954,0
8/12/2576,342,-1.2784,6.47372,0
9/12/2576,343,-1.4796,6.83646,0
10/12/2576,344,-0.670499,7.6103,0
11/12/2576,345,0.29459,4.40222,0.348305
12/12/2576,346,-0.361007,3.30925,0.877921
13/12/2576,347,-0.723958,3.68627,0.250001
14/12/2576,348,-4.58851,3.9999,0
15/12/2576,349,-6.12918,2.43824,0
16/12/2576,350,-3.8217,4.32278,0
17/12/2576,351,-9.12463,-0.849374,0
18/12/2576,352,-6.99642,0.878007,0
19/12/2576,353,-1.27115,6.07024,0
20/12/2576,354,-0.728993,6.08065,0
21/12/2576,355,0.728747,7.66995,0
22/12/2576,356,-0.398863,6.72548,0
23/12/2576,357,0.239943,6.59779,0
24/12/2576,358,0.830871,7.73825,0
25/12/2576,359,1.71153,8.83549,0
26/12/2576,360,2.15658,8.327,0
27/12/2576,361,0.889092,7.47167,0
28/12/2576,362,-1.5628,4.9504,0
29/12/2576,363,-1.95321,4.91616,0
30/12/2576,364,-1.6143,5.27662,0
31/12/2576,365,-0.986164,5.3829,0
1/1/2577,1,1.5061,5.28435,0.250001
2/1/2577,2,3.32699,10.4151,0
3/1/2577,3,4.89471,13.5544,0
4/1/2577,4,3.59331,9.2723,0.250001
5/1/2577,5,2.49484,9.6666,0
6/1/2577,6,3.11546,7.24651,0.25
7/1/2577,7,1.35317,6.0087,0.402311
8/1/2577,8,1.54734,6.92972,7.08267
9/1/2577,9,1.40874,8.3182,7.05369
10/1/2577,10,-1.09746,4.52406,8.95361
11/1/2577,11,-2.74751,1.91903,1.82971
12/1/2577,12,-3.20293,1.27044,7.95398
13/1/2577,13,-6.68966,-0.905254,0
14/1/2577,14,-4.07539,-3.30877,2.23825
15/1/2577,15,-6.21595,-1.23256,0
16/1/2577,16,-5.54675,-0.059915,0
17/1/2577,17,-4.43898,1.54395,0
18/1/2577,18,-4.57063,3.59067,0
19/1/2577,19,-4.87662,3.45366,0
20/1/2577,20,-2.12872,2.93985,1.6109
21/1/2577,21,-1.48943,3.95976,16.8697
22/1/2577,22,-2.93261,3.97419,0
23/1/2577,23,-4.28354,2.38819,0
24/1/2577,24,-3.77369,2.84107,0
25/1/2577,25,-3.28883,2.81589,0
26/1/2577,26,-1.88615,5.59336,0
27/1/2577,27,-2.00853,7.78501,0
28/1/2577,28,-0.0150439,8.71502,0
29/1/2577,29,-0.358166,3.51771,0.266303
30/1/2577,30,-2.82225,4.42146,0
31/1/2577,31,-2.28153,-0.599307,1.50341
1/2/2577,32,0.844835,2.1903,24.612
2/2/2577,33,-1.02679,0.383718,10.7657
3/2/2577,34,-1.31002,4.24217,0
4/2/2577,35,-0.0516463,1.32478,0.970344
5/2/2577,36,-0.999741,4.90163,0
6/2/2577,37,-2.27684,3.63668,0
7/2/2577,38,-3.98652,2.07385,0
8/2/2577,39,-4.80014,-0.249465,0
9/2/2577,40,-3.22186,2.82697,0
10/2/2577,41,-0.731605,6.12775,0
11/2/2577,42,0.65201,10.0228,0
12/2/2577,43,1.00986,9.94874,0
13/2/2577,44,3.1846,13.5976,0
14/2/2577,45,4.81232,15.4504,0
15/2/2577,46,4.44785,16.2975,0
16/2/2577,47,2.58823,11.61,0
17/2/2577,48,1.99526,10.6885,0
18/2/2577,49,-0.00467306,8.39078,0
19/2/2577,50,1.0018,10.9017,0
20/2/2577,51,1.29468,9.4795,0
21/2/2577,52,-0.457659,8.13541,0
22/2/2577,53,0.460575,11.3333,0
23/2/2577,54,2.57198,8.5475,25.7914
24/2/2577,55,4.40513,8.79527,0.996084
25/2/2577,56,0.228291,9.0382,0
26/2/2577,57,0.332772,9.72846,0
27/2/2577,58,-0.420231,9.23043,0
28/2/2577,59,2.8906,8.35349,12.1822
1/3/2577,60,2.28081,7.29513,3.1526
2/3/2577,61,2.62872,9.04949,11.5363
3/3/2577,62,1.98775,13.8591,0
4/3/2577,63,1.27758,13.6651,0
5/3/2577,64,1.3981,13.5574,0
6/3/2577,65,2.15446,12.5213,0
7/3/2577,66,4.33541,9.34458,0.250001
8/3/2577,67,4.53115,8.91837,0.93352
9/3/2577,68,-0.207705,9.6428,0
10/3/2577,69,1.91973,10.366,0
11/3/2577,70,1.1467,8.84345,0
12/3/2577,71,3.93966,9.82681,50.7824
13/3/2577,72,6.58236,19.052,0
14/3/2577,73,6.41059,20.2288,0
15/3/2577,74,6.19582,21.0789,0
16/3/2577,75,5.34844,19.2065,0
17/3/2577,76,6.88833,20.0395,0
18/3/2577,77,5.01651,18.3471,0
19/3/2577,78,5.28691,15.955,0.421945
20/3/2577,79,6.05198,14.977,6.09423
21/3/2577,80,7.05722,16.3575,2.80193
22/3/2577,81,8.61143,23.2254,0
23/3/2577,82,7.50852,22.8362,0
24/3/2577,83,5.31777,20.7167,0
25/3/2577,84,6.79915,16.4172,0.994758
26/3/2577,85,4.94706,18.2893,0
27/3/2577,86,4.93018,17.6925,0
28/3/2577,87,5.62088,12.2345,3.12648
29/3/2577,88,3.85203,15.4074,0
30/3/2577,89,3.54405,13.9925,0
31/3/2577,90,2.83759,14.0176,0
1/4/2577,91,4.23868,16.9144,0
2/4/2577,92,5.41174,13.4697,0.587685
3/4/2577,93,4.49135,17.4805,0
4/4/2577,94,3.06079,14.4219,0
5/4/2577,95,4.06429,16.2989,0
6/4/2577,96,6.63959,19.5166,0
7/4/2577,97,6.31271,13.7349,1.48323
8/4/2577,98,4.83114,16.7043,0
9/4/2577,99,3.95024,15.7868,0
10/4/2577,100,4.2521,16.2697,0
11/4/2577,101,5.96322,18.5866,0
12/4/2577,102,8.45455,17.806,24.8206
13/4/2577,103,8.1351,16.8182,0.250001
14/4/2577,104,6.82614,19.3367,0
15/4/2577,105,6.24165,19.3046,0
16/4/2577,106,6.87032,20.0678,0
17/4/2577,107,8.78919,21.6856,0
18/4/2577,108,9.49308,21.4301,0
19/4/2577,109,9.20668,20.3288,0
20/4/2577,110,7.41215,19.4751,0
21/4/2577,111,9.07785,21.8292,0
22/4/2577,112,10.0174,23.9468,0
23/4/2577,113,11.6285,25.0429,0
24/4/2577,114,12.4386,26.2536,0
25/4/2577,115,10.3417,22.9551,0
26/4/2577,116,9.26767,22.4068,0
27/4/2577,117,8.87652,22.1301,0
28/4/2577,118,9.46823,22.4019,0
29/4/2577,119,9.33094,22.1365,0
30/4/2577,120,10.3896,22.2706,0
1/5/2577,121,9.85412,17.5106,1.2421
2/5/2577,122,10.4339,18.3733,0.250001
3/5/2577,123,11.1476,18.5085,0.250001
4/5/2577,124,9.53092,20.7508,0
5/5/2577,125,8.32251,19.1781,0
6/5/2577,126,8.67235,20.2946,0
7/5/2577,127,10.0684,22.1643,0
8/5/2577,128,8.76,20.2381,0
9/5/2577,129,8.37336,19.1278,0
10/5/2577,130,7.42822,19.7072,0
11/5/2577,131,8.98263,21.8749,0
12/5/2577,132,8.07341,22.0573,0
13/5/2577,133,6.27534,19.2575,0
14/5/2577,134,9.38276,21.1273,0
15/5/2577,135,9.75284,21.2135,0
16/5/2577,136,8.8293,20.1688,0
17/5/2577,137,9.78413,20.7965,0
18/5/2577,138,10.7417,16.9109,2.29952
19/5/2577,139,9.38208,20.0186,0
20/5/2577,140,10.1978,20.9351,0
21/5/2577,141,9.30312,16.1436,2.47642
22/5/2577,142,10.7043,17.2726,2.76537
23/5/2577,143,10.5982,20.7651,0
24/5/2577,144,9.71032,20.3996,0
25/5/2577,145,11.4997,22.8111,0
26/5/2577,146,12.2851,19.2585,0.250001
27/5/2577,147,11.2996,18.2162,5.75959
28/5/2577,148,14.3844,23.3537,3.5817
29/5/2577,149,14.507,27.5469,0
30/5/2577,150,15.1709,28.4151,0
31/5/2577,151,16.6674,30.0321,0
1/6/2577,152,15.845,28.1203,0
2/6/2577,153,16.2206,29.0211,0
3/6/2577,154,16.4023,28.5929,0
4/6/2577,155,15.932,27.2988,0.638342
5/6/2577,156,15.4547,26.8176,3.70659
6/6/2577,157,16.5036,30.6438,0
7/6/2577,158,15.0789,26.5706,0.326994
8/6/2577,159,17.5549,31.1066,0
9/6/2577,160,19.5792,33.6779,0
10/6/2577,161,19.328,33.36,0
11/6/2577,162,17.0924,30.0802,0
12/6/2577,163,18.3207,31.4392,0
13/6/2577,164,18.2892,31.6966,0
14/6/2577,165,18.6309,32.0177,0
15/6/2577,166,19.5304,32.7191,0
16/6/2577,167,19.0445,31.7941,0
17/6/2577,168,17.453,29.5446,0
18/6/2577,169,17.9454,29.4915,0
19/6/2577,170,16.0856,23.7109,40.9917
20/6/2577,171,17.4517,29.6789,0
21/6/2577,172,18.2242,30.4737,0
22/6/2577,173,18.7575,32.3148,0
23/6/2577,174,19.0607,33.0121,0
24/6/2577,175,20.0861,34.6939,0
25/6/2577,176,18.2351,29.5487,34.1094
26/6/2577,177,20.6811,34.7518,0
27/6/2577,178,19.077,32.8161,0
28/6/2577,179,18.528,31.5585,0
29/6/2577,180,18.7872,31.017,0
30/6/2577,181,19.463,31.6917,0
1/7/2577,182,18.9297,28.6896,7.7677
2/7/2577,183,22.1802,35.3813,0
3/7/2577,184,19.6855,30.6776,10.324
4/7/2577,185,20.4293,31.4104,2.26864
5/7/2577,186,25.185,39.6231,0
6/7/2577,187,24.1767,40.0048,0
7/7/2577,188,24.5551,39.7283,0
8/7/2577,189,23.185,37.723,0
9/7/2577,190,20.2859,31.8334,0.250001
10/7/2577,191,23.6239,39.8272,0
11/7/2577,192,23.0367,40.0277,0
12/7/2577,193,22.0976,37.3998,0
13/7/2577,194,20.0445,33.1174,6.44203
14/7/2577,195,20.9166,36.4457,0
15/7/2577,196,20.0139,34.9332,0
16/7/2577,197,19.9373,36,0
17/7/2577,198,17.7027,32.1173,0
18/7/2577,199,17.6336,31.4392,0
19/7/2577,200,17.3337,31.5906,0
20/7/2577,201,17.3542,31.2604,0
21/7/2577,202,17.7338,32.167,0
22/7/2577,203,17.4181,31.6118,0
23/7/2577,204,18.6607,29.5638,2.51985
24/7/2577,205,19.9445,30.3353,7.6959
25/7/2577,206,19.6269,31.1868,8.35252
26/7/2577,207,21.9056,37.2163,0
27/7/2577,208,22.2723,36.8276,0
28/7/2577,209,21.6129,33.8434,6.90721
29/7/2577,210,22.6323,37.8047,0
30/7/2577,211,21.3045,36.0402,0
31/7/2577,212,20.3903,35.9278,0
1/8/2577,213,19.6875,34.5631,0
2/8/2577,214,19.1584,31.6752,0
3/8/2577,215,19.4208,29.6718,0.250001
4/8/2577,216,19.0655,30.0098,71.7047
5/8/2577,217,19.0003,28.9478,14.5301
6/8/2577,218,18.1303,30.416,0
7/8/2577,219,16.9484,28.9227,0
8/8/2577,220,18.1073,31.5466,0
9/8/2577,221,18.6861,31.7362,0
10/8/2577,222,18.1424,30.2052,0
11/8/2577,223,17.8422,30.147,0
12/8/2577,224,16.7179,30.0317,0
13/8/2577,225,18.1801,29.7142,0
14/8/2577,226,17.7469,28.7744,0
15/8/2577,227,18.6833,30.1742,0
16/8/2577,228,19.6525,31.4561,0
17/8/2577,229,19.4761,30.2038,0
18/8/2577,230,18.6146,26.2902,12.105
19/8/2577,231,17.5905,29.9587,0
20/8/2577,232,16.143,28.0889,0
21/8/2577,233,15.0217,26.0209,0
22/8/2577,234,13.6688,24.0163,0
23/8/2577,235,14.3207,24.7569,0
24/8/2577,236,15.8052,25.1944,0
25/8/2577,237,15.8798,27.8529,0
26/8/2577,238,16.7589,27.8846,0
27/8/2577,239,17.6893,29.8696,0
28/8/2577,240,17.8323,30.1282,0
29/8/2577,241,18.8912,31.1685,0
30/8/2577,242,17.8431,30.0506,0
31/8/2577,243,19.0794,32.0432,0
1/9/2577,244,19.0808,28.6123,2.05869
2/9/2577,245,19.0424,30.7479,0
3/9/2577,246,19.6374,32.5743,0
4/9/2577,247,21.0016,35.1834,0
5/9/2577,248,20.6199,34.9231,0
6/9/2577,249,19.2797,33.9714,0
7/9/2577,250,16.5065,29.1299,0
8/9/2577,251,15.3469,27.7303,0
9/9/2577,252,15.9256,28.4541,0
10/9/2577,253,16.6578,29.84,0
11/9/2577,254,14.1029,25.9977,0
12/9/2577,255,13.9992,22.5738,5.91048
13/9/2577,256,10.8303,22.3906,0
14/9/2577,257,10.2246,21.8704,0
15/9/2577,258,13.1623,24.6003,0
