3/2/2589,34,0.210091,7.50814,0
4/2/2589,35,-1.49551,4.08279,0
5/2/2589,36,-2.54275,1.36085,0
6/2/2589,37,-1.22042,3.46167,0
7/2/2589,38,0.306665,7.64168,0
8/2/2589,39,1.40236,9.99728,0
9/2/2589,40,-0.559924,6.68888,0
10/2/2589,41,0.135263,3.11572,20.5839
11/2/2589,42,0.75957,4.42158,17.137
12/2/2589,43,-1.2952,5.90722,0
13/2/2589,44,-0.424546,1.4766,0.250001
14/2/2589,45,-1.44199,-0.852251,43.6706
15/2/2589,46,-2.07882,4.75232,0
16/2/2589,47,-1.31087,5.54175,0
17/2/2589,48,-1.23661,-1.03051,5.62265
18/2/2589,49,3.08594,7.11166,0.485091
19/2/2589,50,3.0619,11.8396,0
20/2/2589,51,2.55595,11.5921,0
21/2/2589,52,2.92543,12.389,0
22/2/2589,53,2.3804,11.5507,0
23/2/2589,54,2.86081,12.0291,0
24/2/2589,55,3.64035,8.91866,2.58629
25/2/2589,56,5.25982,12.2004,0.250001
26/2/2589,57,8.09999,17.7072,0.448167
27/2/2589,58,5.61038,12.7882,0.250001
28/2/2589,59,4.67952,12.7299,0.633254
1/3/2589,60,4.16079,14.9519,0
2/3/2589,61,3.07396,12.842,0
3/3/2589,62,2.32664,8.01372,0.250001
4/3/2589,63,4.06077,14.6729,0
5/3/2589,64,4.82146,16.563,0
6/3/2589,65,3.91753,14.6126,0
7/3/2589,66,4.56162,15.7154,0
8/3/2589,67,5.88804,17.4657,0
9/3/2589,68,5.78702,14.0612,17.7772
10/3/2589,69,6.54955,16.7458,3.23134
11/3/2589,70,5.25653,15.1763,11.8908
12/3/2589,71,3.92756,15.2849,0
13/3/2589,72,4.23298,15.1292,0
14/3/2589,73,1.28527,9.45529,0
15/3/2589,74,1.85068,10.1961,0
16/3/2589,75,3.54213,13.7021,0
17/3/2589,76,4.35079,15.2713,0
18/3/2589,77,2.58001,10.9653,0
19/3/2589,78,2.61734,10.9885,0
20/3/2589,79,3.58889,12.0474,0
21/3/2589,80,4.29636,13.6078,0
22/3/2589,81,5.41694,15.4904,0
23/3/2589,82,3.59034,11.7385,0
24/3/2589,83,4.60105,14.1002,0
25/3/2589,84,4.90315,14.6906,0
26/3/2589,85,5.8161,15.9535,0
27/3/2589,86,5.39443,15.2489,0
28/3/2589,87,5.31011,8.9766,3.91123
29/3/2589,88,6.08368,11.1652,1.69729
30/3/2589,89,6.58572,12.5507,1.16415
31/3/2589,90,6.27931,11.788,0.250001
1/4/2589,91,6.58435,12.98,63.9098
2/4/2589,92,5.83027,15.3174,0
3/4/2589,93,7.07747,17.1871,0
4/4/2589,94,7.05207,13.4091,7.63235
5/4/2589,95,7.61349,15.9419,3.25349
6/4/2589,96,8.74958,20.5362,0
7/4/2589,97,9.1478,20.9356,0
8/4/2589,98,9.2397,20.594,0
9/4/2589,99,8.29062,16.5579,5.6159
10/4/2589,100,8.76787,17.6395,0.902957
11/4/2589,101,10.194,22.4358,0
12/4/2589,102,9.88795,20.8964,0
13/4/2589,103,7.94876,13.0322,22.995
14/4/2589,104,7.81591,12.1461,44.4275
15/4/2589,105,8.11356,18.4118,0
16/4/2589,106,8.37663,18.9283,0
17/4/2589,107,8.94063,20.5383,0
18/4/2589,108,8.57313,16.2138,0.250001
19/4/2589,109,8.41249,19.876,0
20/4/2589,110,8.17701,16.2938,0.739916
21/4/2589,111,8.2476,19.4622,0
22/4/2589,112,6.71419,17.461,0
23/4/2589,113,8.34786,19.4982,0
24/4/2589,114,8.05338,18.8541,0
25/4/2589,115,7.7072,18.8069,0
26/4/2589,116,7.82221,15.7061,2.5711
27/4/2589,117,7.91995,15.5114,4.32013
28/4/2589,118,7.8256,19.2828,0
29/4/2589,119,6.48934,17.9161,0
30/4/2589,120,5.88846,16.8655,0
1/5/2589,121,6.19742,17.0961,0
2/5/2589,122,5.25997,15.4261,0
3/5/2589,123,6.62627,13.0264,27.1063
4/5/2589,124,5.35496,10.354,0.276963
5/5/2589,125,6.43829,16.7571,0
6/5/2589,126,8.58685,19.9991,0
7/5/2589,127,8.75599,20.2468,0
8/5/2589,128,7.00799,17.5007,0
9/5/2589,129,7.94459,18.642,0
10/5/2589,130,9.11633,19.8633,0
11/5/2589,131,9.40359,15.9353,56.131
12/5/2589,132,9.41542,15.8585,30.2925
13/5/2589,133,9.46195,19.6646,0
14/5/2589,134,10.3322,20.6303,0
15/5/2589,135,12.7976,24.1652,0
16/5/2589,136,13.1151,24.676,0
17/5/2589,137,13.1174,25.2211,0
18/5/2589,138,14.7194,27.5549,0
19/5/2589,139,14.1792,26.3416,0
20/5/2589,140,14.3092,27.0594,0
21/5/2589,141,15.5402,28.7648,0
22/5/2589,142,14.7735,27.4043,0.250001
23/5/2589,143,15.2275,28.7532,0
24/5/2589,144,15.397,28.9473,0
25/5/2589,145,13.0254,25.4365,0
26/5/2589,146,13.0068,25.1697,0
27/5/2589,147,13.4982,26.1269,0
28/5/2589,148,13.0808,24.5554,0
29/5/2589,149,14.2299,26.6368,0
30/5/2589,150,14.0073,26.2972,0
31/5/2589,151,13.5017,25.0346,0
1/6/2589,152,14.4804,25.8832,0
2/6/2589,153,14.7586,26.9036,0
3/6/2589,154,15.3576,27.7939,0
4/6/2589,155,14.2244,24.8289,0.250001
5/6/2589,156,12.492,19.5272,9.00461
6/6/2589,157,12.8356,20.9466,14.2305
7/6/2589,158,13.0673,24.1378,0
8/6/2589,159,11.8201,22.4002,0
9/6/2589,160,12.6574,23.5033,0
10/6/2589,161,11.9619,22.7153,0
11/6/2589,162,11.5795,22.2094,0
12/6/2589,163,14.0153,26.2195,0
13/6/2589,164,13.5791,24.9546,0
14/6/2589,165,13.7798,25.1934,0
15/6/2589,166,13.4607,24.3092,0
16/6/2589,167,14.0026,25.0953,0
17/6/2589,168,13.81,24.5418,0
18/6/2589,169,14.2752,25.403,0
19/6/2589,170,14.9009,26.5534,0
20/6/2589,171,16.0789,28.596,0
21/6/2589,172,15.3584,27.5906,0
22/6/2589,173,15.4992,26.8839,0
23/6/2589,174,15.3355,26.592,0
24/6/2589,175,15.8211,26.8019,0
25/6/2589,176,15.7908,26.5599,0
26/6/2589,177,18.9534,31.4795,0
27/6/2589,178,18.2655,30.0176,0
28/6/2589,179,18.1437,29.884,0
29/6/2589,180,19.2414,31.6078,0
30/6/2589,181,20.8459,34.0933,0
1/7/2589,182,18.6866,30.8711,0
2/7/2589,183,18.5765,31.367,0
3/7/2589,184,16.923,28.3444,2.30215
4/7/2589,185,19.8267,33.9031,0
5/7/2589,186,17.2773,30.4343,0.816863
6/7/2589,187,17.9186,31.3683,0
7/7/2589,188,18.8371,32.5641,0
8/7/2589,189,19.5901,33.6114,0
9/7/2589,190,18.9528,32.5119,0
10/7/2589,191,19.0429,32.8168,0
11/7/2589,192,18.7549,32.2453,0
12/7/2589,193,17.019,29.2977,0
13/7/2589,194,16.4238,27.9721,0
14/7/2589,195,15.5569,26.8034,0
15/7/2589,196,15.1992,25.6836,0
16/7/2589,197,15.7301,27.1048,0
17/7/2589,198,15.0773,26.0993,0
18/7/2589,199,14.4061,25.4355,0
19/7/2589,200,13.9521,25.2,0
20/7/2589,201,14.7405,26.1934,0
21/7/2589,202,15.1293,26.4304,0
22/7/2589,203,15.1876,23.3053,0.250001
23/7/2589,204,16.5682,27.1652,41.5006
24/7/2589,205,15.154,23.7562,3.08991
25/7/2589,206,16.4539,28.8702,0
26/7/2589,207,15.2455,26.9521,0
27/7/2589,208,14.8496,26.0526,0
28/7/2589,209,13.9577,24.6847,0
29/7/2589,210,13.497,24.4253,0
30/7/2589,211,13.9679,25.0195,0
31/7/2589,212,14.7684,25.7775,0
1/8/2589,213,16.5169,28.6295,0
2/8/2589,214,16.3433,27.6853,0
3/8/2589,215,18.8226,31.6996,0
4/8/2589,216,18.5022,30.9651,0
5/8/2589,217,19.777,32.7654,0
6/8/2589,218,21.3849,35.1816,0
7/8/2589,219,23.2232,38.4912,0
8/8/2589,220,22.0713,36.3743,0
9/8/2589,221,23.6558,39.5924,0
10/8/2589,222,24.4519,40.7624,0
11/8/2589,223,24.2811,40.803,0
12/8/2589,224,22.2584,37.0826,0
13/8/2589,225,21.0899,34.9035,0
14/8/2589,226,19.8995,31.9662,0
15/8/2589,227,19.2412,31.1079,0
16/8/2589,228,20.2318,33.5373,0
17/8/2589,229,22.9225,38.5687,0
18/8/2589,230,23.3478,39.672,0
19/8/2589,231,23.3591,39.9722,0
20/8/2589,232,21.482,37.3958,0
21/8/2589,233,17.7017,30.5843,0
22/8/2589,234,15.8056,27.7195,0
23/8/2589,235,13.7965,23.1919,0
24/8/2589,236,17.0289,29.1482,0
25/8/2589,237,17.0241,26.8397,11.3043
26/8/2589,238,17.6647,31.1161,0
27/8/2589,239,16.6226,30.4953,0
28/8/2589,240,16.8738,30.585,0
29/8/2589,241,15.1781,23.7519,1.88694
30/8/2589,242,13.4009,24.1139,0
31/8/2589,243,12.7764,22.7935,0
1/9/2589,244,14.4191,22.497,2.11379
2/9/2589,245,13.6576,20.8726,41.6783
3/9/2589,246,12.7024,19.6541,2.0273
4/9/2589,247,12.467,18.9262,0.891423
5/9/2589,248,12.6109,24.0414,0
6/9/2589,249,12.1998,23.3027,0
7/9/2589,250,12.6645,19.107,0.443278
8/9/2589,251,11.4405,20.6027,0
9/9/2589,252,12.2743,22.6881,0
10/9/2589,253,14.1753,25.3951,0
11/9/2589,254,15.2857,27.0136,0
12/9/2589,255,15.3541,27.1445,0
13/9/2589,256,15.195,27.1969,0
14/9/2589,257,14.2171,26.1228,0
15/9/2589,258,11.5425,21.7892,0
16/9/2589,259,11.0509,17.0351,36.6136
17/9/2589,260,11.9357,19.0042,0.428593
18/9/2589,261,10.6669,20.5431,0
19/9/2589,262,12.7551,20.7661,22.0131
20/9/2589,263,9.76761,19.7446,0
21/9/2589,264,10.6192,21.4295,0
22/9/2589,265,11.5872,22.8069,0
23/9/2589,266,9.49859,15.5665,0.796639
24/9/2589,267,9.85252,20.7193,0
25/9/2589,268,8.37495,19.2894,0
26/9/2589,269,8.86606,20.0155,0
27/9/2589,270,6.41088,16.3319,0
28/9/2589,271,6.24673,15.6424,0
29/9/2589,272,5.2523,14.2769,0
30/9/2589,273,4.74119,13.6075,0
1/10/2589,274,4.22713,12.8228,0
2/10/2589,275,3.8625,12.5444,0
3/10/2589,276,4.13287,12.7668,0
4/10/2589,277,5.5018,14.384,0
5/10/2589,278,6.27841,15.5191,0
6/10/2589,279,6.07571,15.4788,0
7/10/2589,280,6.30696,15.7566,0
8/10/2589,281,7.76474,17.1023,0
9/10/2589,282,7.2753,16.4746,0
10/10/2589,283,8.10051,11.5432,82.604
11/10/2589,284,7.61593,10.4144,44.3603
12/10/2589,285,3.40142,13.0479,0
13/10/2589,286,5.87918,15.5205,0
14/10/2589,287,8.20988,17.7085,0
15/10/2589,288,11.1213,20.4158,0
16/10/2589,289,8.13211,17.6914,0
17/10/2589,290,6.08247,15.7398,0
18/10/2589,291,5.61292,15.4049,0
19/10/2589,292,2.65991,12.8137,0
20/10/2589,293,4.64614,14.6,0
21/10/2589,294,0.931722,11.3505,0
22/10/2589,295,1.26421,11.697,0
23/10/2589,296,4.87246,14.7498,0
24/10/2589,297,8.78399,18.0319,0
25/10/2589,298,6.22188,11.3226,4.38393
26/10/2589,299,6.85689,16.4295,0
27/10/2589,300,4.23405,7.39932,0.250001
28/10/2589,301,3.67088,4.82288,0.480668
29/10/2589,302,5.02309,7.62761,0.437327
30/10/2589,303,2.46233,12.1063,0
31/10/2589,304,4.12645,13.0979,0
1/11/2589,305,7.65358,11.1692,10.0005
2/11/2589,306,6.3671,14.6143,0
3/11/2589,307,8.47451,12.318,3.41135
4/11/2589,308,5.29819,12.9261,0
5/11/2589,309,4.53007,12.0264,0
6/11/2589,310,10.631,15.0184,8.88668
7/11/2589,311,9.84745,13.8571,6.69691
8/11/2589,312,9.6172,13.1277,1.8764
9/11/2589,313,9.94184,14.7335,0.381877
10/11/2589,314,8.87572,11.6456,5.25508
11/11/2589,315,8.85167,12.6643,19.8893
12/11/2589,316,7.66935,13.56,0
13/11/2589,317,10.9855,15.8238,1.56837
14/11/2589,318,7.90544,13.4646,0
15/11/2589,319,12.1152,17.0084,2.10181
16/11/2589,320,12.6803,18.2938,3.19455
17/11/2589,321,11.27,17.1126,13.9523
18/11/2589,322,11.0191,15.4958,0.250001
19/11/2589,323,12.2386,17.7321,0.367119
20/11/2589,324,14.1567,17.2232,0
21/11/2589,325,14.7902,17.4211,0
22/11/2589,326,12.3657,15.5444,0
23/11/2589,327,9.22272,13.1766,0
24/11/2589,328,11.6066,15.3008,0
25/11/2589,329,11.4715,18.8814,0.250001
26/11/2589,330,11.4083,18.8245,3.57026
27/11/2589,331,11.5509,15.295,0
28/11/2589,332,16.3572,18.9315,0
29/11/2589,333,11.8888,20.9218,7.31582
30/11/2589,334,8.1621,15.2862,9.91129
1/12/2589,335,8.71587,16.1226,3.04104
2/12/2589,336,10.0352,18.7809,0.30112
3/12/2589,337,6.38441,12.0517,0
4/12/2589,338,6.26676,12.006,0
5/12/2589,339,5.47555,11.3335,0
6/12/2589,340,2.39533,8.86756,0
7/12/2589,341,3.53769,10.178,0
8/12/2589,342,1.15926,8.21058,0
9/12/2589,343,1.03487,7.80014,0
10/12/2589,344,3.13797,9.45258,0
11/12/2589,345,1.45699,8.17658,0
12/12/2589,346,-0.923963,6.07597,0
13/12/2589,347,-6.27112,1.59292,0
14/12/2589,348,1.0971,4.15264,0.250001
15/12/2589,349,1.95339,6.55745,10.2154
16/12/2589,350,2.40022,7.95813,2.59529
17/12/2589,351,2.04018,8.83076,0
18/12/2589,352,3.21544,10.001,0
19/12/2589,353,0.252892,5.6932,0.920159
20/12/2589,354,-0.98956,2.20499,1.05974
21/12/2589,355,-1.59945,2.66362,4.02741
22/12/2589,356,-5.38676,0.310049,0
23/12/2589,357,-3.21947,3.16557,0
24/12/2589,358,-3.16143,3.3049,0
25/12/2589,359,-1.90395,4.62519,0
26/12/2589,360,-1.17864,5.59789,0
27/12/2589,361,-5.2126,-0.403732,0
28/12/2589,362,-3.77823,1.58556,0
29/12/2589,363,-4.25387,0.985331,0
30/12/2589,364,-3.99899,0.822244,0
31/12/2589,365,-2.8206,2.07499,0
1/1/2590,1,-2.85415,2.29232,0
2/1/2590,2,-2.25607,3.84189,0
3/1/2590,3,-4.47959,-0.678697,0
4/1/2590,4,-2.13726,3.17171,0
5/1/2590,5,-0.817668,5.4081,0
6/1/2590,6,-0.897782,4.89329,0
7/1/2590,7,-1.36331,4.42794,0
8/1/2590,8,1.59115,6.99306,0.720624
9/1/2590,9,2.34921,9.51813,1.36769
10/1/2590,10,1.37132,6.77561,29.4193
11/1/2590,11,-1.32987,3.02001,0
12/1/2590,12,0.86732,7.17369,0
13/1/2590,13,0.658237,7.35891,0
14/1/2590,14,2.26671,10.3969,0
15/1/2590,15,2.33093,8.9273,0
16/1/2590,16,2.52015,7.93611,0
17/1/2590,17,3.34486,8.92847,0
18/1/2590,18,2.80499,8.69851,0
19/1/2590,19,4.27768,11.5091,0
20/1/2590,20,5.14306,13.1259,0
21/1/2590,21,6.30467,17.1985,0
22/1/2590,22,7.57585,19.2136,0
23/1/2590,23,9.00721,22.1444,0
24/1/2590,24,8.07476,20.2213,0
25/1/2590,25,7.65872,20.078,0
26/1/2590,26,6.25178,17.2283,0
27/1/2590,27,6.5325,18.2191,0
28/1/2590,28,5.06563,15.0901,0
29/1/2590,29,6.26727,14.1783,10.2886
30/1/2590,30,5.90769,13.793,2.05557
31/1/2590,31,2.58391,10.5355,0
1/2/2590,32,5.00911,12.1264,3.12499
2/2/2590,33,4.85057,12.1036,3.89503
3/2/2590,34,3.25708,13.6854,0
4/2/2590,35,2.15818,10.3301,0
5/2/2590,36,3.12985,11.7385,0
6/2/2590,37,1.35691,7.71911,0
7/2/2590,38,1.4548,8.10184,0
8/2/2590,39,5.21019,10.6207,1.1869
9/2/2590,40,6.85676,14.8023,1.56851
10/2/2590,41,3.06752,11.0563,0
11/2/2590,42,3.92583,6.88532,2.22307
12/2/2590,43,4.27239,7.19142,0.250001
13/2/2590,44,4.59322,8.95356,0.250001
14/2/2590,45,5.5864,11.3813,0.250001
15/2/2590,46,2.62317,9.16817,0
16/2/2590,47,3.89057,6.36231,14.2481
17/2/2590,48,3.5335,11.0553,0
18/2/2590,49,4.33728,12.2067,0
19/2/2590,50,4.71728,13.9888,0
20/2/2590,51,4.18134,12.7758,0
21/2/2590,52,5.88258,15.671,0
22/2/2590,53,7.80223,19.6961,0
23/2/2590,54,8.17579,19.9344,0
24/2/2590,55,5.60685,15.3119,0
25/2/2590,56,7.25132,14.0392,20.8477
26/2/2590,57,7.21382,17.4518,0
27/2/2590,58,5.48857,14.3463,0
28/2/2590,59,5.57056,14.9166,0
1/3/2590,60,6.84689,12.25,0.250001
2/3/2590,61,7.28377,17.5669,0
3/3/2590,62,9.19135,18.0667,1.56212
4/3/2590,63,9.63021,21.6614,50.9514
5/3/2590,64,8.11739,18.9436,0.520543
6/3/2590,65,6.45703,15.7462,0.250001
7/3/2590,66,5.01574,15.789,0
8/3/2590,67,3.34067,14.3518,0
9/3/2590,68,3.10624,10.9925,56.6331
10/3/2590,69,2.34702,9.29657,3.89952
11/3/2590,70,1.35163,6.32614,10.4275
12/3/2590,71,1.29264,5.51145,0.278576
13/3/2590,72,-0.930284,1.17331,2.09443
14/3/2590,73,-0.241053,7.97145,0
15/3/2590,74,0.923999,4.69998,8.89695
16/3/2590,75,-0.470652,8.7659,0
17/3/2590,76,1.01581,6.81627,0.723825
18/3/2590,77,-0.528525,1.57903,5.27594
19/3/2590,78,1.59904,6.33922,0.622242
20/3/2590,79,2.66594,10.5894,4.13536
21/3/2590,80,2.30481,13.207,0
22/3/2590,81,0.489214,8.94157,0
23/3/2590,82,3.0313,12.8693,0
24/3/2590,83,3.0491,12.8496,0
25/3/2590,84,3.62031,13.7051,0
26/3/2590,85,3.15601,7.35348,5.2524
27/3/2590,86,3.86018,8.36312,2.85591
28/3/2590,87,3.04298,11.4007,0
29/3/2590,88,4.16198,13.0203,0
30/3/2590,89,4.63104,8.97812,0.429239
31/3/2590,90,4.96264,14.6378,0
1/4/2590,91,6.26003,16.3613,0
2/4/2590,92,5.83901,15.4026,0
3/4/2590,93,4.91471,13.7563,0
4/4/2590,94,5.22964,9.55065,2.54625
5/4/2590,95,6.20705,11.7921,2.67782
6/4/2590,96,5.11627,9.624,3.28296
7/4/2590,97,5.69872,12.088,0.250001
8/4/2590,98,4.02668,13.5575,0
9/4/2590,99,5.17919,16.0323,0
10/4/2590,100,6.62075,18.4831,0
11/4/2590,101,7.28989,20.2989,0
12/4/2590,102,4.62112,15.428,0
13/4/2590,103,5.83563,16.8712,0
14/4/2590,104,4.18301,13.9893,0
15/4/2590,105,5.48871,16.151,0
16/4/2590,106,5.78616,16.6786,0
17/4/2590,107,6.60915,17.8395,0
18/4/2590,108,7.17771,14.6476,7.86623
19/4/2590,109,7.41083,14.682,0.293462
20/4/2590,110,7.39173,18.4725,0
21/4/2590,111,5.76956,15.7033,0
22/4/2590,112,6.60177,16.9751,0
23/4/2590,113,7.45766,18.3312,0
24/4/2590,114,6.69903,17.5717,0
25/4/2590,115,6.67109,17.2228,0
26/4/2590,116,7.19639,17.8101,0
27/4/2590,117,7.78052,18.6664,0
28/4/2590,118,10.5703,22.8562,0
29/4/2590,119,9.65938,21.5343,0
30/4/2590,120,8.32252,19.3712,0
1/5/2590,121,7.92774,15.0247,5.78944
2/5/2590,122,8.35722,19.3114,0
3/5/2590,123,7.95686,18.7535,0
4/5/2590,124,8.24418,19.0791,0
5/5/2590,125,8.6461,15.6123,0.598001
6/5/2590,126,8.98293,19.7933,0
7/5/2590,127,8.87389,19.3096,0
8/5/2590,128,9.71838,20.0974,0
9/5/2590,129,11.1738,21.5854,0
10/5/2590,130,11.5684,22.1578,0
11/5/2590,131,10.7721,21.3576,0
12/5/2590,132,12.1422,23.4251,0
13/5/2590,133,10.6598,17.7682,7.45758
14/5/2590,134,12.3048,23.3422,0
15/5/2590,135,12.4634,23.3863,0
16/5/2590,136,13.5337,24.6974,0
17/5/2590,137,11.859,18.8158,5.43751
18/5/2590,138,14.9408,26.2909,0
19/5/2590,139,15.4134,27.1505,0
20/5/2590,140,14.994,25.9285,56.6073
21/5/2590,141,17.5072,31.0836,0
22/5/2590,142,15.7504,28.4753,0
23/5/2590,143,13.709,24.5817,89.1241
24/5/2590,144,14.049,25.9239,0
25/5/2590,145,12.6602,24.3136,0
26/5/2590,146,12.0499,23.2932,0
27/5/2590,147,11.8531,20.4058,0.250001
28/5/2590,148,10.9759,21.2133,0
29/5/2590,149,11.9909,22.5311,0
30/5/2590,150,9.22366,12.0151,9.76591
31/5/2590,151,9.92447,13.5152,9.31124
1/6/2590,152,10.0576,18.8414,0
2/6/2590,153,13.8793,25.3385,0
3/6/2590,154,13.1085,23.6743,0
4/6/2590,155,14.276,25.9018,0
5/6/2590,156,15.3837,27.3213,0
6/6/2590,157,14.3461,25.7507,0
7/6/2590,158,14.067,24.9179,0
8/6/2590,159,13.7231,23.8079,1.51987
9/6/2590,160,13.7629,23.5402,3.55067
10/6/2590,161,12.7796,19.5215,1.11437
11/6/2590,162,12.2749,17.8778,0.250001
12/6/2590,163,13.8656,24.5395,0
13/6/2590,164,14.1399,25.3233,0
14/6/2590,165,14.1656,23.2939,9.43526
15/6/2590,166,14.5842,25.5528,0
16/6/2590,167,12.8035,23.2914,0
17/6/2590,168,12.8378,23.7251,0
18/6/2590,169,13.4714,24.3002,0
19/6/2590,170,13.638,24.514,0
20/6/2590,171,14.4401,26.1047,0
21/6/2590,172,14.664,26.295,0
22/6/2590,173,14.2531,25.0222,0
23/6/2590,174,13.8518,24.251,0
24/6/2590,175,15.3804,26.7108,0
25/6/2590,176,16.1923,27.5695,0
26/6/2590,177,16.7258,28.503,0
27/6/2590,178,15.4442,26.4173,0
28/6/2590,179,15.8583,27.6512,0
29/6/2590,180,16.0015,27.6143,0
30/6/2590,181,14.6894,22.3655,19.0304
1/7/2590,182,14.333,21.8264,0.456517
2/7/2590,183,12.996,23.431,0
3/7/2590,184,14.0547,24.9599,0
4/7/2590,185,15.319,26.6453,0
5/7/2590,186,15.7106,27.4342,0
6/7/2590,187,15.1813,26.7315,0
7/7/2590,188,15.5839,24.645,0.254455
8/7/2590,189,15.1667,23.3841,0.250001
9/7/2590,190,15.3075,23.0803,4.60994
10/7/2590,191,14.9402,22.5081,1.38379
11/7/2590,192,16.3358,28.1577,0
12/7/2590,193,15.5524,26.6729,0
13/7/2590,194,16.2898,28.0455,0
14/7/2590,195,16.3773,28.2062,0
15/7/2590,196,16.6276,25.6092,0.250001
16/7/2590,197,18.7863,30.9423,0
17/7/2590,198,18.5709,30.2571,0
18/7/2590,199,20.1727,32.4578,0
19/7/2590,200,19.9995,32.5691,0
20/7/2590,201,19.2836,31.8605,0
21/7/2590,202,20.5664,33.8973,0
22/7/2590,203,20.2127,33.3887,0
23/7/2590,204,19.8814,32.5234,0
24/7/2590,205,20.6428,33.7667,0
25/7/2590,206,18.1554,30.0585,0
26/7/2590,207,19.281,31.9169,0
27/7/2590,208,18.3799,31.032,0
28/7/2590,209,17.6622,30.3947,0
29/7/2590,210,16.6926,27.0311,0.927853
30/7/2590,211,14.14,24.7341,0
31/7/2590,212,14.8927,25.6812,0
1/8/2590,213,16.203,27.225,0
2/8/2590,214,16.6801,27.8284,0
3/8/2590,215,16.7222,27.139,0
4/8/2590,216,17.7264,28.836,0
5/8/2590,217,16.821,27.1056,0
6/8/2590,218,16.1671,25.3201,0
7/8/2590,219,16.7602,26.7354,0
8/8/2590,220,16.4706,24.2193,11.165
9/8/2590,221,19.3774,33.6853,0
10/8/2590,222,18.3229,32.4019,0
11/8/2590,223,18.8267,33.4369,0
12/8/2590,224,19.9869,35.9487,0
13/8/2590,225,15.7436,28.1334,0
14/8/2590,226,14.5005,26.4437,0
15/8/2590,227,14.189,21.1289,10.8935
16/8/2590,228,12.4262,23.156,0
17/8/2590,229,12.0336,23.3438,0
18/8/2590,230,13.8982,22.4329,96.6394
19/8/2590,231,13.2016,24.6405,0
20/8/2590,232,13.6502,20.1043,10.6519
21/8/2590,233,14.2738,23.1662,9.23782
22/8/2590,234,12.408,23.787,0
23/8/2590,235,11.6241,22.4432,0
24/8/2590,236,10.5445,19.448,0
25/8/2590,237,9.35024,16.9969,0
26/8/2590,238,10.8947,19.5993,0
27/8/2590,239,11.1932,21.544,0
28/8/2590,240,8.86159,16.3069,0
29/8/2590,241,8.90348,16.7102,0
30/8/2590,242,10.4586,20.6529,0
31/8/2590,243,11.1563,21.4214,0
1/9/2590,244,11.7199,17.1334,0.440136
2/9/2590,245,13.0767,21.6625,1.70386
3/9/2590,246,14.1864,23.3211,0.291752
4/9/2590,247,12.4456,20.1836,0.510408
5/9/2590,248,11.9292,18.6736,3.99466
6/9/2590,249,11.0299,15.0264,4.4924
7/9/2590,250,11.3423,14.943,4.53148
8/9/2590,251,9.43503,17.2044,0
9/9/2590,252,9.30569,17.2444,0
10/9/2590,253,11.4193,14.7236,0.621957
11/9/2590,254,11.8416,15.7771,0.308656
12/9/2590,255,11.966,17.133,0.905964
13/9/2590,256,10.1215,18.6738,0
14/9/2590,257,10.3745,19.0837,0
15/9/2590,258,10.7261,19.413,0
16/9/2590,259,11.9557,21.6687,0
17/9/2590,260,10.6461,20.1022,0
18/9/2590,261,10.419,19.8625,0
19/9/2590,262,11.2347,21.1427,0
20/9/2590,263,11.518,22.2568,0
21/9/2590,264,9.51224,19.136,0
22/9/2590,265,10.7048,20.9538,0
23/9/2590,266,12.7829,24.0398,0
24/9/2590,267,10.957,21.0249,0
25/9/2590,268,12.3582,22.3672,0
26/9/2590,269,13.2744,23.3477,0
27/9/2590,270,14.318,21.744,0.371544
28/9/2590,271,14.2174,21.7782,5.80768
29/9/2590,272,14.0712,24.1985,0
30/9/2590,273,13.5601,20.4709,4.86526
1/10/2590,274,12.5761,22.6776,0
2/10/2590,275,12.3263,18.2112,4.30879
3/10/2590,276,12.045,21.9921,0
4/10/2590,277,13.4074,21.0708,26.6999
5/10/2590,278,10.7246,15.2946,7.73597
6/10/2590,279,12.433,19.6146,22.032
7/10/2590,280,14.0703,24.3084,0
8/10/2590,281,11.9755,21.7365,0
9/10/2590,282,12.5911,22.2688,0
10/10/2590,283,12.5324,22.121,0
11/10/2590,284,12.7944,22.2875,0
12/10/2590,285,10.2329,19.5682,0
13/10/2590,286,11.2497,20.4173,0
14/10/2590,287,10.9233,20.0199,0
15/10/2590,288,7.39739,16.6195,0
16/10/2590,289,5.69695,15.0873,0
17/10/2590,290,9.14997,12.5959,1.17269
18/10/2590,291,9.24595,12.1381,0.330245
19/10/2590,292,9.23104,17.9007,0
20/10/2590,293,10.6196,19.1991,0
21/10/2590,294,10.3174,15.4215,0.250001
22/10/2590,295,9.63858,17.9723,0
23/10/2590,296,9.21785,17.5233,0
24/10/2590,297,9.54733,17.6621,0
25/10/2590,298,10.0852,17.8548,0
26/10/2590,299,10.9642,18.6807,0
27/10/2590,300,12.4824,20.1514,0
28/10/2590,301,12.9274,20.4989,0
29/10/2590,302,9.8562,17.8181,0
30/10/2590,303,7.69015,15.9892,0
31/10/2590,304,6.74841,9.51534,0.9123
1/11/2590,305,6.05964,14.4316,0
2/11/2590,306,5.30319,13.9629,0
3/11/2590,307,11.4142,18.8114,0
4/11/2590,308,6.5428,14.7712,0
5/11/2590,309,5.14725,13.4121,0
6/11/2590,310,6.57251,14.3874,0
7/11/2590,311,4.87229,12.6389,0
8/11/2590,312,5.90807,13.0683,0
9/11/2590,313,8.44013,15.1705,0
