13/11/2569,317,4.42289,11.9222,0
14/11/2569,318,7.3696,13.6183,0
15/11/2569,319,7.76073,13.4468,0
16/11/2569,320,6.25309,12.4852,0
17/11/2569,321,5.28533,11.7107,0
18/11/2569,322,3.11102,9.99484,0
19/11/2569,323,1.19958,8.6095,0
20/11/2569,324,9.00423,14.0268,0.250001
21/11/2569,325,2.57979,9.25213,0
22/11/2569,326,6.46187,10.7987,1.33539
23/11/2569,327,1.05316,7.59258,0
24/11/2569,328,2.47363,8.66239,0
25/11/2569,329,7.63368,12.3382,37.2757
26/11/2569,330,5.86014,11.6509,0
27/11/2569,331,7.0137,11.9568,0.497392
28/11/2569,332,4.79539,10.663,0
29/11/2569,333,8.03203,14.14,5.32929
30/11/2569,334,7.54419,13.6266,19.4181
1/12/2569,335,3.85625,9.69834,0
2/12/2569,336,4.04659,7.81681,12.8302
3/12/2569,337,5.26115,11.0922,0
4/12/2569,338,5.49346,11.5222,0
5/12/2569,339,2.62748,7.44492,0
6/12/2569,340,3.13812,8.12467,0
7/12/2569,341,3.78383,9.30296,0
8/12/2569,342,3.72577,9.57176,0
9/12/2569,343,1.73445,6.37642,0
10/12/2569,344,2.44894,7.37041,0
11/12/2569,345,4.41998,10.1433,1.97336
12/12/2569,346,5.03099,11.5019,1.21728
13/12/2569,347,4.30432,9.92931,2.93396
14/12/2569,348,2.81994,8.5739,0
15/12/2569,349,3.27953,9.62485,0
16/12/2569,350,5.70731,13.2965,0.653043
17/12/2569,351,4.00498,11.1745,0
18/12/2569,352,3.45762,10.4651,0
19/12/2569,353,3.20916,10.6576,0
20/12/2569,354,0.651068,5.89367,0
21/12/2569,355,0.529355,5.61334,0
22/12/2569,356,0.0494751,4.4883,0
23/12/2569,357,1.39438,6.96207,0
24/12/2569,358,1.00853,6.51348,0
25/12/2569,359,0.953529,6.03253,0
26/12/2569,360,0.769789,5.90961,0
27/12/2569,361,0.633348,5.74209,0
28/12/2569,362,0.318833,5.13674,0
29/12/2569,363,0.880078,5.7297,0
30/12/2569,364,1.73569,4.09014,23.978
31/12/2569,365,1.74874,6.9287,0
1/1/2570,1,1.74688,5.8453,0
2/1/2570,2,3.12762,7.83146,0
3/1/2570,3,4.19683,9.90058,0
4/1/2570,4,5.17919,11.5958,0
5/1/2570,5,6.26345,13.7025,0
6/1/2570,6,5.81631,12.9777,0
7/1/2570,7,4.34172,10.3844,0
8/1/2570,8,3.55253,8.46129,0
9/1/2570,9,4.0631,9.13937,0
10/1/2570,10,3.54985,8.19042,0
11/1/2570,11,3.73278,8.42889,0
12/1/2570,12,4.89353,10.5997,0
13/1/2570,13,5.14475,10.6168,0
14/1/2570,14,4.55935,9.46866,0
15/1/2570,15,4.6232,10.0482,0
16/1/2570,16,7.13032,14.0326,0
17/1/2570,17,7.16528,13.8902,0
18/1/2570,18,6.16804,12.1063,0
19/1/2570,19,3.97961,9.20784,0
20/1/2570,20,3.69938,9.26324,0
21/1/2570,21,3.96512,9.23917,7.16428
22/1/2570,22,4.3814,9.90545,0.250001
23/1/2570,23,5.96717,12.2714,0
24/1/2570,24,7.21853,14.3424,0
25/1/2570,25,9.27237,17.0713,0
26/1/2570,26,8.84916,16.9488,0
27/1/2570,27,7.45915,15.3328,0
28/1/2570,28,5.75947,13.5501,0
29/1/2570,29,6.10506,13.8661,0
30/1/2570,30,6.79054,14.7305,0
31/1/2570,31,4.70284,12.0958,0
1/2/2570,32,5.37312,12.4194,0
2/2/2570,33,3.09054,9.03754,0
3/2/2570,34,4.07709,10.4053,0
4/2/2570,35,3.73722,9.71613,0
5/2/2570,36,3.38155,9.29121,0
6/2/2570,37,4.48128,10.8665,0
7/2/2570,38,5.65253,12.5404,0
8/2/2570,39,5.37787,12.5192,0
9/2/2570,40,5.65509,11.8296,1.49912
10/2/2570,41,6.26581,14.0367,0
11/2/2570,42,5.75696,11.456,3.62758
12/2/2570,43,6.01086,11.6875,5.59411
13/2/2570,44,5.9187,14.0083,0
14/2/2570,45,5.46781,10.8314,0.961364
15/2/2570,46,5.53971,11.5795,0.250001
16/2/2570,47,4.09069,8.84992,0.953595
17/2/2570,48,0.340362,5.25886,0
18/2/2570,49,1.02027,6.75389,0
19/2/2570,50,1.75266,7.56317,0
20/2/2570,51,4.38157,8.87684,0.608716
21/2/2570,52,5.01733,9.85147,1.01815
22/2/2570,53,4.10758,10.6767,0
23/2/2570,54,2.97555,8.85433,0
24/2/2570,55,3.99297,10.3193,0
25/2/2570,56,3.81653,7.27665,6.29808
26/2/2570,57,5.7265,10.1011,0.401889
27/2/2570,58,4.35352,10.1584,0
28/2/2570,59,4.70453,11.4637,0
1/3/2570,60,4.81626,9.10247,0.272383
2/3/2570,61,3.90199,8.57847,0.35267
3/3/2570,62,2.41087,8.80457,0
4/3/2570,63,1.93559,7.40889,0
5/3/2570,64,1.88127,6.95107,0
6/3/2570,65,1.68843,5.99166,0
7/3/2570,66,2.82446,7.8394,0
8/3/2570,67,3.79282,9.56746,0
9/3/2570,68,4.51063,7.23636,0.250001
10/3/2570,69,5.0361,8.22977,4.9842
11/3/2570,70,4.7355,7.53916,21.3378
12/3/2570,71,4.0325,9.19845,0
13/3/2570,72,3.63907,8.7468,0
14/3/2570,73,4.83375,10.9072,0
15/3/2570,74,4.65997,10.4946,0
16/3/2570,75,6.09222,13.5258,0
17/3/2570,76,5.86267,12.6465,0
18/3/2570,77,4.94078,10.7853,0
19/3/2570,78,5.22515,11.4682,0
20/3/2570,79,3.87432,8.87491,0
21/3/2570,80,4.58248,10.5024,0
22/3/2570,81,4.19592,10.1358,0
23/3/2570,82,5.17335,11.8652,0
24/3/2570,83,6.53273,14.0008,0
25/3/2570,84,7.43386,12.5801,29.9601
26/3/2570,85,7.427,12.7415,3.66832
27/3/2570,86,6.31478,13.7221,0
28/3/2570,87,5.89453,12.8356,0
29/3/2570,88,5.46794,11.9289,0
30/3/2570,89,6.14616,12.6246,0
31/3/2570,90,6.23226,12.4708,0
1/4/2570,91,7.30111,13.5436,0
2/4/2570,92,9.30573,13.6953,3.43777
3/4/2570,93,8.90438,12.5856,1.1732
4/4/2570,94,8.87122,12.088,6.09563
5/4/2570,95,11.3953,18.4367,0
6/4/2570,96,12.5054,19.6604,0
7/4/2570,97,13.7801,20.4266,0
8/4/2570,98,13.5979,20.2963,0.250001
9/4/2570,99,11.7592,18.2161,0
10/4/2570,100,13.6296,19.704,0
11/4/2570,101,13.1352,19.1892,0
12/4/2570,102,12.3563,18.5651,0
13/4/2570,103,13.4035,19.9308,2.12372
14/4/2570,104,12.837,19.4285,0.368948
15/4/2570,105,12.4771,18.8077,7.21426
16/4/2570,106,12.8031,19.2424,0
17/4/2570,107,11.2444,17.0968,4.60943
18/4/2570,108,11.6741,18.676,0
19/4/2570,109,10.6315,16.3911,24.3554
20/4/2570,110,13.8966,20.5511,0
21/4/2570,111,12.1661,19.1556,0
22/4/2570,112,12.1705,19.3087,0
23/4/2570,113,13.2011,20.2533,0
24/4/2570,114,11.3955,17.7328,0.394563
25/4/2570,115,12.931,19.996,0
26/4/2570,116,13.5483,20.8162,0
27/4/2570,117,12.1711,19.5896,0
28/4/2570,118,9.99442,18.0628,0
29/4/2570,119,10.4013,18.2522,0
30/4/2570,120,9.904,17.8619,0
1/5/2570,121,10.3198,15.8184,8.70924
2/5/2570,122,11.4608,19.0908,0
3/5/2570,123,14.6764,21.8129,0
4/5/2570,124,13.1486,20.4475,0
5/5/2570,125,12.5894,19.8882,0
6/5/2570,126,11.2512,18.7053,0
7/5/2570,127,11.2971,16.6581,0.369613
8/5/2570,128,9.52248,17.114,0
9/5/2570,129,13.7961,21.0212,0
10/5/2570,130,16.6204,23.721,0
11/5/2570,131,14.0094,20.9351,0.933081
12/5/2570,132,13.7749,20.7957,1.32502
13/5/2570,133,12.662,20.1595,0
14/5/2570,134,12.8486,20.3427,0
15/5/2570,135,13.2095,20.8015,0
16/5/2570,136,12.7227,20.116,0
17/5/2570,137,12.706,20.1772,0
18/5/2570,138,12.5001,19.8936,0
19/5/2570,139,10.5857,15.6372,1.08622
20/5/2570,140,11.0169,16.3978,5.87052
21/5/2570,141,10.9667,17.7674,0
22/5/2570,142,11.5031,18.3444,0
23/5/2570,143,11.3415,18.2585,0
24/5/2570,144,11.3138,18.0591,0
25/5/2570,145,11.2739,17.9017,0
26/5/2570,146,12.9598,18.7653,7.88601
27/5/2570,147,13.5941,19.4871,0.618052
28/5/2570,148,12.969,20.191,0
29/5/2570,149,11.7269,18.4819,0
30/5/2570,150,12.2252,17.2886,8.69158
31/5/2570,151,12.8901,19.7858,0
1/6/2570,152,10.7538,16.6383,0
2/6/2570,153,12.3546,18.7501,0
3/6/2570,154,13.1874,19.6866,0
4/6/2570,155,13.2629,19.7056,0
5/6/2570,156,15.9114,23.455,0
6/6/2570,157,15.5246,22.9485,0
7/6/2570,158,16.9765,24.727,0
8/6/2570,159,17.2297,25.0237,0
9/6/2570,160,18.024,26.1876,0
10/6/2570,161,18.6615,26.9796,0
11/6/2570,162,18.248,26.5724,0
12/6/2570,163,17.6545,25.7341,0
13/6/2570,164,18.156,26.3274,0
14/6/2570,165,16.4277,22.7935,3.18756
15/6/2570,166,18.0959,25.8076,0
16/6/2570,167,17.1454,24.355,0
17/6/2570,168,18.692,26.3568,0
18/6/2570,169,19.5639,27.4063,0
19/6/2570,170,20.088,27.8344,0
20/6/2570,171,18.9298,26.295,2.59838
21/6/2570,172,21.5168,29.6868,0
22/6/2570,173,21.6412,29.8495,0
23/6/2570,174,19.9676,27.3178,0
24/6/2570,175,20.6236,28.4745,0
25/6/2570,176,20.1928,28.1362,0
26/6/2570,177,20.3814,28.2826,0
27/6/2570,178,19.0538,26.3553,0
28/6/2570,179,18.8325,26.0473,0
29/6/2570,180,20.2672,27.8381,0
30/6/2570,181,20.6427,28.4024,0
1/7/2570,182,19.4951,26.9543,0
2/7/2570,183,18.3377,24.7333,2.11779
3/7/2570,184,18.0962,23.9689,26.1373
4/7/2570,185,21.7096,28.9782,0
5/7/2570,186,23.8313,31.7417,0
6/7/2570,187,23.6559,31.7532,0
7/7/2570,188,22.8501,30.4466,0
8/7/2570,189,23.8485,31.7371,0
9/7/2570,190,24.7944,32.9994,0
10/7/2570,191,25.5985,34.1388,0
11/7/2570,192,20.6514,29.3217,0.336538
12/7/2570,193,20.3473,28.6797,4.17431
13/7/2570,194,19.4773,27.2872,3.60401
14/7/2570,195,19.1057,26.7041,4.88846
15/7/2570,196,22.705,30.3847,0
16/7/2570,197,22.743,30.5758,0
17/7/2570,198,23.1744,30.879,0
18/7/2570,199,22.0162,28.813,0
19/7/2570,200,22.5351,29.6706,0
20/7/2570,201,21.4802,28.2446,0
21/7/2570,202,23.4325,30.812,0
22/7/2570,203,23.9834,31.5701,0
23/7/2570,204,20.8201,29.2467,0.250001
24/7/2570,205,20.8979,29.6517,0.533357
25/7/2570,206,22.3206,29.3822,0
26/7/2570,207,23.6534,31.1495,0
27/7/2570,208,23.3179,30.6623,0
28/7/2570,209,23.5891,31.2025,0
29/7/2570,210,24.6173,32.5131,0
30/7/2570,211,24.0562,31.7348,0
31/7/2570,212,24.0448,31.6571,0
1/8/2570,213,23.4511,30.8795,0
2/8/2570,214,23.9315,31.0918,0
3/8/2570,215,21.2888,28.5698,0
4/8/2570,216,21.9796,29.2469,0
5/8/2570,217,22.0775,29.3558,0
6/8/2570,218,21.2927,28.7756,0
7/8/2570,219,21.2284,28.7786,0
8/8/2570,220,19.2312,27.1025,0
9/8/2570,221,20.9449,28.3685,0
10/8/2570,222,21.0276,28.4257,0
11/8/2570,223,20.9191,28.0741,0
12/8/2570,224,21.9467,28.9182,0
13/8/2570,225,21.7319,28.7067,0
14/8/2570,226,20.8773,28.0938,0
15/8/2570,227,20.2519,27.6533,0
16/8/2570,228,19.8778,27.4645,0
17/8/2570,229,19.4217,27.1551,0
18/8/2570,230,20.7973,28.3262,0
19/8/2570,231,19.8535,27.4575,0
20/8/2570,232,21.5445,28.6232,0
21/8/2570,233,23.2955,29.9505,0
22/8/2570,234,22.2706,29.0607,0
23/8/2570,235,23.1061,29.5485,0
24/8/2570,236,21.0178,28.7458,0.250001
25/8/2570,237,21.0944,29.3031,0.551646
26/8/2570,238,24.7354,31.3254,0
27/8/2570,239,24.9864,31.6413,0
28/8/2570,240,24.1842,30.9992,0
29/8/2570,241,23.9741,30.8534,0
30/8/2570,242,22.421,29.8144,0
31/8/2570,243,21.0845,28.694,0
1/9/2570,244,23.0887,30.37,0
2/9/2570,245,21.0205,28.9397,0
3/9/2570,246,21.7357,29.5291,0
4/9/2570,247,22.4681,30.0184,0
5/9/2570,248,21.7,29.3098,0
6/9/2570,249,22.0088,29.5349,0
7/9/2570,250,18.2175,26.405,0
8/9/2570,251,20.375,27.984,0
9/9/2570,252,17.932,26.1405,0
10/9/2570,253,13.6213,22.6455,0
11/9/2570,254,15.3468,20.3357,0.777498
12/9/2570,255,14.5976,23.3959,0
13/9/2570,256,15.6403,24.0948,0
14/9/2570,257,15.4405,23.6928,0
15/9/2570,258,17.711,25.4301,0
16/9/2570,259,17.812,24.7249,14.0881
17/9/2570,260,20.405,27.5016,0
18/9/2570,261,17.3725,24.9794,1.7237
19/9/2570,262,19.164,26.8571,0
20/9/2570,263,19.1945,26.8195,0
21/9/2570,264,19.2963,27.0801,0
22/9/2570,265,14.0468,19.9659,6.76054
23/9/2570,266,14.2545,22.7242,0
24/9/2570,267,12.814,17.2852,14.174
25/9/2570,268,9.86716,18.814,0
26/9/2570,269,8.6244,17.7045,0
27/9/2570,270,11.1204,19.762,0
28/9/2570,271,10.9134,19.5914,0
29/9/2570,272,11.5725,15.5313,0.250001
30/9/2570,273,12.7646,17.4256,30.9276
1/10/2570,274,11.8975,20.3909,0
2/10/2570,275,10.4332,19.102,0
3/10/2570,276,13.6403,21.5023,0
4/10/2570,277,16.2911,23.59,0
5/10/2570,278,14.6627,20.5374,6.82387
6/10/2570,279,13.226,20.7056,0
7/10/2570,280,11.9039,19.6521,0
8/10/2570,281,13.3452,18.3944,1.46243
9/10/2570,282,12.8736,20.4055,0
10/10/2570,283,16.7735,23.4768,0
11/10/2570,284,16.978,23.5722,0
12/10/2570,285,13.7022,19.7504,20.3943
13/10/2570,286,14.4865,22.0012,0
14/10/2570,287,14.6667,22.2688,0
15/10/2570,288,12.2294,20.1368,0
16/10/2570,289,12.6884,18.1833,0.453807
17/10/2570,290,11.8851,17.1385,0.328349
18/10/2570,291,12.243,19.7214,0
19/10/2570,292,13.7674,20.8225,0
20/10/2570,293,14.0286,20.773,0
21/10/2570,294,15.9154,22.1166,0
22/10/2570,295,14.5196,20.8307,0
23/10/2570,296,12.626,19.4531,0
24/10/2570,297,9.94002,17.4205,0
25/10/2570,298,7.9492,16.1177,0
26/10/2570,299,9.85038,17.2419,0
27/10/2570,300,12.0433,17.1516,51.2159
28/10/2570,301,11.3998,16.4646,16.9752
29/10/2570,302,11.336,16.4803,0.250001
30/10/2570,303,7.02459,15.5392,0
31/10/2570,304,8.47963,16.4325,0
1/11/2570,305,11.2623,16.539,3.22246
2/11/2570,306,9.69358,17.2396,0
3/11/2570,307,9.71497,17.3413,0
4/11/2570,308,7.90843,16.0909,0
5/11/2570,309,7.70266,15.88,0
6/11/2570,310,8.03774,13.7563,1.76358
7/11/2570,311,9.72395,15.1545,3.47223
8/11/2570,312,8.82719,14.2977,2.44333
9/11/2570,313,11.2401,16.4091,12.9308
10/11/2570,314,11.8417,16.8974,45.7291
11/11/2570,315,12.2594,17.76,0
12/11/2570,316,10.4929,15.7162,1.81211
13/11/2570,317,8.70186,15.0842,0
14/11/2570,318,7.76905,13.762,0
15/11/2570,319,10.2406,15.2779,0.250001
16/11/2570,320,7.56195,13.5041,0
17/11/2570,321,9.66223,14.6821,7.59608
18/11/2570,322,11.4355,15.7388,0
19/11/2570,323,11.4601,15.8843,0
20/11/2570,324,11.1772,15.4831,0
21/11/2570,325,11.7697,17.6892,7.5895
22/11/2570,326,10.8673,15.6764,0
23/11/2570,327,12.4927,17.1349,0
24/11/2570,328,10.0362,16.5192,25.647
25/11/2570,329,7.12208,12.9195,0.367715
26/11/2570,330,6.33308,11.9166,3.91888
27/11/2570,331,5.08672,11.6116,0
28/11/2570,332,3.55629,10.3744,0
29/11/2570,333,3.01867,9.70813,0
30/11/2570,334,5.7169,11.9066,0
1/12/2570,335,5.19186,11.2965,0
2/12/2570,336,5.61909,11.4701,0
3/12/2570,337,0.89012,6.16365,0
4/12/2570,338,0.500701,5.13302,0
5/12/2570,339,0.49157,4.81192,0
6/12/2570,340,0.412038,4.78923,0
7/12/2570,341,1.64984,6.78132,0
8/12/2570,342,3.1831,8.11593,0.250001
9/12/2570,343,1.51821,4.87714,0.250001
10/12/2570,344,1.34461,6.17785,0
11/12/2570,345,-0.545371,2.70137,0
12/12/2570,346,-0.100339,3.67086,0
13/12/2570,347,1.45848,5.1868,3.01544
14/12/2570,348,2.33575,7.56948,1.29523
15/12/2570,349,3.76107,10.1638,0.909913
16/12/2570,350,2.87903,8.77295,4.46806
17/12/2570,351,2.0248,6.86318,1.97982
18/12/2570,352,1.38954,5.74129,7.10088
19/12/2570,353,-0.579432,2.88213,0
20/12/2570,354,-0.578348,3.28214,0
21/12/2570,355,0.377266,4.93264,0
22/12/2570,356,0.886331,6.05257,0
23/12/2570,357,0.715489,5.32585,0
24/12/2570,358,1.52939,6.78605,0
25/12/2570,359,-0.235156,3.1642,0
26/12/2570,360,-0.571724,2.85855,0
27/12/2570,361,0.469182,5.27269,0
28/12/2570,362,1.09807,6.24259,0
29/12/2570,363,2.45159,8.99631,0
30/12/2570,364,4.02458,11.1191,0.250001
31/12/2570,365,1.50258,7.52545,0
1/1/2571,1,1.21265,6.41159,0
2/1/2571,2,0.926097,5.7659,0
3/1/2571,3,2.11993,7.40253,0
4/1/2571,4,2.12825,7.36153,0
5/1/2571,5,2.40965,7.82111,0
6/1/2571,6,2.51587,6.31542,10.6584
7/1/2571,7,3.16264,9.14816,0
8/1/2571,8,2.32635,7.47869,0
9/1/2571,9,4.05164,10.0575,0.599235
10/1/2571,10,1.76586,6.98046,0
11/1/2571,11,1.06122,5.98546,0
12/1/2571,12,0.145978,4.46535,0
13/1/2571,13,1.21321,6.87461,0
14/1/2571,14,0.966076,6.55559,0
15/1/2571,15,1.97525,7.58472,0
16/1/2571,16,1.79013,7.80664,0
17/1/2571,17,2.22028,6.82109,0.250001
18/1/2571,18,1.11567,6.91422,0
19/1/2571,19,-2.08203,1.28118,0
20/1/2571,20,-1.96923,1.74632,0
21/1/2571,21,0.182688,5.0035,0
22/1/2571,22,1.90214,6.92474,0
23/1/2571,23,4.8487,11.29,0
24/1/2571,24,5.98853,13.0283,0
25/1/2571,25,5.63669,13.0119,0
26/1/2571,26,6.54935,14.2998,0
27/1/2571,27,7.811,16.0915,0
28/1/2571,28,5.72681,13.1822,0
29/1/2571,29,6.08533,13.9238,0
30/1/2571,30,5.68141,13.4382,0
31/1/2571,31,5.27714,12.4911,0
1/2/2571,32,4.63085,11.9262,0
2/2/2571,33,3.93833,11.3095,0
3/2/2571,34,2.92578,10.2136,0
4/2/2571,35,3.30693,10.8055,0
5/2/2571,36,2.87922,10.1217,0
6/2/2571,37,2.10643,7.25995,2.66681
7/2/2571,38,-1.65972,4.27205,0
8/2/2571,39,1.00829,5.1284,5.96561
9/2/2571,40,-3.50609,1.53194,0
10/2/2571,41,-2.47907,2.61276,0
11/2/2571,42,-2.63312,1.95215,0
12/2/2571,43,-1.97027,2.99243,0
13/2/2571,44,-0.114935,5.60825,0
14/2/2571,45,2.38738,6.32615,10.3182
15/2/2571,46,2.20427,5.77973,0.593177
16/2/2571,47,2.84869,6.46904,14.0065
17/2/2571,48,3.50933,7.63203,0.263885
18/2/2571,49,2.32366,5.53991,4.33275
19/2/2571,50,3.20911,9.50208,0
20/2/2571,51,2.99291,6.60222,0.876775
21/2/2571,52,2.94983,6.49823,1.09767
22/2/2571,53,2.31876,8.06765,0
23/2/2571,54,4.09763,8.60319,0.875724
24/2/2571,55,4.26957,7.98115,2.76982
25/2/2571,56,4.79216,10.8381,0
26/2/2571,57,4.44101,10.186,0
27/2/2571,58,3.80561,6.80293,8.17642
28/2/2571,59,3.77792,8.9521,0
1/3/2571,60,3.94644,9.1854,0
2/3/2571,61,4.06521,9.35723,0
3/3/2571,62,4.63482,10.7839,0
4/3/2571,63,3.37408,8.69646,0
5/3/2571,64,3.86479,9.33803,0
6/3/2571,65,4.33686,9.97275,0
7/3/2571,66,4.57119,10.4502,0
8/3/2571,67,5.15267,10.8824,0
9/3/2571,68,5.36018,10.7624,0
10/3/2571,69,5.84448,11.7683,0
11/3/2571,70,6.31538,13.1088,0
12/3/2571,71,7.38388,15.3454,0
13/3/2571,72,7.54519,15.516,0
14/3/2571,73,6.38794,13.4406,0
15/3/2571,74,5.58967,12.1828,0
16/3/2571,75,6.28473,10.2364,1.24288
17/3/2571,76,7.40073,11.5169,0.965444
18/3/2571,77,7.46289,11.6107,8.70324
19/3/2571,78,8.04408,12.6927,0.250001
20/3/2571,79,7.32968,11.3174,4.03972
21/3/2571,80,6.88676,12.7285,0
22/3/2571,81,8.38136,15.2541,0
23/3/2571,82,8.48077,15.6021,0
24/3/2571,83,7.91472,14.41,0
25/3/2571,84,9.13615,16.0589,0
26/3/2571,85,8.89347,12.9554,2.67168
27/3/2571,86,8.73161,15.2348,0
28/3/2571,87,8.48695,14.8804,0
29/3/2571,88,8.25994,14.5475,0
30/3/2571,89,8.84447,15.7425,0
31/3/2571,90,9.68625,16.7998,0
1/4/2571,91,9.02572,15.7083,0
2/4/2571,92,8.71727,14.901,0
3/4/2571,93,9.43042,16.1399,0
4/4/2571,94,9.82061,16.865,0
5/4/2571,95,9.62891,16.5481,0
6/4/2571,96,10.1622,14.9587,2.75664
7/4/2571,97,9.99323,16.9093,0
8/4/2571,98,7.42764,14.5081,0
9/4/2571,99,12.2703,18.9824,0
10/4/2571,100,13.7506,20.2393,0
11/4/2571,101,12.0662,18.8174,0
12/4/2571,102,13.2277,19.7924,0
13/4/2571,103,12.96,19.6321,0
14/4/2571,104,9.83368,17.0833,0
15/4/2571,105,10.3989,17.5897,0
16/4/2571,106,10.6496,17.8737,0
17/4/2571,107,10.068,15.169,0.469346
18/4/2571,108,10.7013,17.9532,0
19/4/2571,109,9.8652,17.3065,0
20/4/2571,110,9.15189,16.705,0
21/4/2571,111,10.0705,17.8048,0
22/4/2571,112,8.92574,16.8432,0
23/4/2571,113,10.7384,18.3825,0
24/4/2571,114,11.015,18.6212,0
25/4/2571,115,9.95007,15.9224,0.250001
26/4/2571,116,8.5506,13.6383,0.790364
27/4/2571,117,8.473,16.8726,0
28/4/2571,118,8.6004,14.0022,3.76223
29/4/2571,119,8.16844,13.165,12.4876
30/4/2571,120,10.0142,18.1444,0
1/5/2571,121,8.67673,13.7095,0.802173
2/5/2571,122,8.60684,16.5878,0
3/5/2571,123,9.0683,16.9803,0
4/5/2571,124,9.32821,17.1931,0
5/5/2571,125,10.7787,18.5409,0
6/5/2571,126,12.3306,19.8869,0
7/5/2571,127,12.2239,19.8627,0
8/5/2571,128,10.7548,16.4374,1.00691
9/5/2571,129,11.7176,17.9391,13.2944
10/5/2571,130,13.1636,20.2599,3.26982
11/5/2571,131,13.0454,19.8838,5.84118
12/5/2571,132,16.1585,23.6574,0
13/5/2571,133,12.6755,20.2843,0
14/5/2571,134,11.4762,18.843,0
15/5/2571,135,11.822,19.1023,0
16/5/2571,136,10.6682,17.594,0
17/5/2571,137,12.9185,20.2814,0
18/5/2571,138,13.6686,21.2812,0
19/5/2571,139,13.3051,20.8014,0
20/5/2571,140,12.4194,18.2994,6.22548
21/5/2571,141,15.303,23.3979,0
22/5/2571,142,15.0245,23.1839,0
23/5/2571,143,13.6063,21.5919,0
24/5/2571,144,13.2884,19.6815,4.2404
25/5/2571,145,15.1998,22.5643,21.8431
26/5/2571,146,15.8017,24.0375,0
27/5/2571,147,14.4959,22.2218,0
28/5/2571,148,13.7883,21.1855,0
29/5/2571,149,14.853,22.3555,0
30/5/2571,150,16.1968,23.8002,0
31/5/2571,151,16.3773,24.0116,0
1/6/2571,152,18.2555,26.5824,0
2/6/2571,153,16.7456,24.493,0
3/6/2571,154,15.7383,22.2549,2.33747
4/6/2571,155,16.0993,22.3931,6.0894
5/6/2571,156,17.3291,25.1488,0
6/6/2571,157,17.8887,25.764,0
7/6/2571,158,17.0393,24.5753,0
8/6/2571,159,17.7792,25.352,0
9/6/2571,160,18.4136,26.1288,0
10/6/2571,161,19.248,27.1526,0
11/6/2571,162,19.3507,27.4087,0
12/6/2571,163,19.0437,27.2043,0
13/6/2571,164,17.9301,25.8012,0
14/6/2571,165,19.4936,28.1649,0
15/6/2571,166,19.9898,29.0047,0
16/6/2571,167,17.0767,24.9477,0
17/6/2571,168,16.9332,24.6145,0
18/6/2571,169,16.7278,24.3048,0
19/6/2571,170,16.9345,24.435,0
20/6/2571,171,17.9448,25.4419,0
21/6/2571,172,16.6545,23.5077,0
22/6/2571,173,18.083,25.1946,0
23/6/2571,174,18.4133,25.4748,2.93475
24/6/2571,175,18.4717,25.1626,5.42263
25/6/2571,176,20.1864,27.7095,0
26/6/2571,177,20.6444,28.4197,0
27/6/2571,178,20.3632,28.2758,0
28/6/2571,179,18.2988,25.6417,0.744725
29/6/2571,180,18.914,26.4585,0
30/6/2571,181,18.6152,25.6981,0
1/7/2571,182,17.2229,23.7491,0
2/7/2571,183,17.1999,22.8666,0.519558
3/7/2571,184,18.7774,26.0877,0
4/7/2571,185,18.6021,25.791,0
5/7/2571,186,19.8513,27.6442,0
6/7/2571,187,19.9884,27.7095,0
7/7/2571,188,19.7177,27.2802,0
8/7/2571,189,20.3758,27.8932,0
9/7/2571,190,18.135,25.3152,1.27338
10/7/2571,191,16.9964,23.1258,0.335446
11/7/2571,192,17.488,24.1121,1.09605
12/7/2571,193,17.902,24.9599,1.11531
13/7/2571,194,21.1585,29.0914,0
14/7/2571,195,20.1876,27.6834,0
15/7/2571,196,19.3095,26.371,0
16/7/2571,197,18.8697,26.0292,0
17/7/2571,198,18.3333,25.1275,0
18/7/2571,199,17.4526,23.9863,36.7109
19/7/2571,200,18.7155,25.4081,0
20/7/2571,201,21.2454,28.7678,0
21/7/2571,202,21.078,28.4812,0
22/7/2571,203,20.8196,28.2193,0
23/7/2571,204,19.1536,25.8828,0
24/7/2571,205,18.3405,24.8531,0
25/7/2571,206,17.4781,23.7936,3.19134
26/7/2571,207,17.5716,23.5938,6.74584
27/7/2571,208,17.3957,22.4183,1.69065
28/7/2571,209,18.2249,24.4494,0
29/7/2571,210,18.241,24.429,0.250001
30/7/2571,211,18.6523,25.2868,0.250001
31/7/2571,212,18.1547,24.5472,13.5636
1/8/2571,213,19.6231,26.8139,0
2/8/2571,214,18.438,25.0773,0.250001
3/8/2571,215,19.6978,27.2703,0
4/8/2571,216,19.3357,27.0756,0
5/8/2571,217,20.2727,27.8078,0
6/8/2571,218,20.5292,27.9696,0
7/8/2571,219,20.9315,28.229,0
8/8/2571,220,20.5833,28.0211,0
9/8/2571,221,20.6365,27.9244,0
10/8/2571,222,20.1443,27.6388,0
11/8/2571,223,21.6599,29.0145,0
12/8/2571,224,19.6889,27.4937,0
13/8/2571,225,18.3876,26.4359,0
14/8/2571,226,15.8074,24.4254,0
15/8/2571,227,15.935,24.3487,0
16/8/2571,228,14.4565,23.1604,0
17/8/2571,229,16.4954,24.7036,0
18/8/2571,230,18.2976,23.4302,14.874
19/8/2571,231,18.9375,24.7792,7.58127
20/8/2571,232,18.6997,24.3454,1.93685
21/8/2571,233,16.6574,24.7578,0
22/8/2571,234,15.5517,24.0279,0
