7/10/2573,280,8.61587,19.2475,0
8/10/2573,281,8.34278,19.1952,0
9/10/2573,282,10.9624,21.6373,0
10/10/2573,283,11.3199,22.2086,0
11/10/2573,284,9.69684,21.1083,0
12/10/2573,285,10.6789,22.0137,0
13/10/2573,286,15.2253,26.0562,0
14/10/2573,287,8.92492,18.9015,24.0355
15/10/2573,288,8.20212,17.3557,24.1354
16/10/2573,289,7.28725,16.4135,0.250001
17/10/2573,290,5.91075,13.593,0.387649
18/10/2573,291,5.56948,12.18,0.250001
19/10/2573,292,7.11456,19.3917,0
20/10/2573,293,8.57948,19.9069,0
21/10/2573,294,6.15096,17.3605,0
22/10/2573,295,5.39946,16.636,0
23/10/2573,296,1.85025,13.7787,0
24/10/2573,297,5.53496,16.2947,0
25/10/2573,298,9.56273,19.3686,0
26/10/2573,299,12.6532,21.8084,0
27/10/2573,300,8.37713,19.308,0
28/10/2573,301,1.83683,14.0849,0
29/10/2573,302,2.69989,14.8404,0
30/10/2573,303,4.92385,16.5422,0
31/10/2573,304,2.97493,6.91809,26.6219
1/11/2573,305,2.1282,4.85462,1.95321
2/11/2573,306,-0.615067,12.177,0
3/11/2573,307,-0.634662,11.6581,0
4/11/2573,308,-1.38094,11.0056,0
5/11/2573,309,-3.84035,9.0657,0
6/11/2573,310,-1.18233,10.6974,0
7/11/2573,311,3.30641,6.63954,86.6814
8/11/2573,312,3.75918,7.79087,4.03376
9/11/2573,313,7.74787,17.1967,0
10/11/2573,314,5.98566,12.4231,0.841204
11/11/2573,315,3.35772,13.4042,0
12/11/2573,316,3.23946,8.28925,0.687468
13/11/2573,317,1.14843,4.24138,8.73391
14/11/2573,318,-2.02446,9.71044,0
15/11/2573,319,2.41773,5.22384,0.250001
16/11/2573,320,1.73119,11.7722,0
17/11/2573,321,4.44173,14.0143,0
18/11/2573,322,5.24007,14.5394,0
19/11/2573,323,3.43265,13.6291,0
20/11/2573,324,4.76354,14.685,0
21/11/2573,325,2.7113,13.5298,0
22/11/2573,326,-1.49663,9.93246,0
23/11/2573,327,0.954327,6.01699,13.0948
24/11/2573,328,-1.34541,1.92328,17.19
25/11/2573,329,-4.87537,6.96982,0
26/11/2573,330,-2.59746,8.49855,0
27/11/2573,331,1.2286,11.0569,0
28/11/2573,332,2.14431,11.2332,0
29/11/2573,333,1.87496,11.3537,0
30/11/2573,334,0.172567,9.762,0
1/12/2573,335,2.14516,11.795,0
2/12/2573,336,-1.25838,8.76012,0
3/12/2573,337,-0.962696,8.74237,0
4/12/2573,338,2.84092,12.1806,0
5/12/2573,339,-0.835934,4.87159,2.9493
6/12/2573,340,-1.27838,3.5531,11.2219
7/12/2573,341,-2.02324,2.29746,12.262
8/12/2573,342,-1.89397,3.22255,0.250001
9/12/2573,343,-6.92173,4.494,0
10/12/2573,344,-9.42549,2.77583,0
11/12/2573,345,-7.37361,4.06346,0
12/12/2573,346,-10.0881,-8.40673,0.90017
13/12/2573,347,-12.6051,-0.618517,0
14/12/2573,348,-11.4143,0.651899,0
15/12/2573,349,-6.73427,-6.25449,0.250001
16/12/2573,350,-4.94438,-3.54037,0.569471
17/12/2573,351,-2.73421,0.358395,5.47217
18/12/2573,352,-3.21728,-0.90752,0.569372
19/12/2573,353,-2.28473,1.32548,8.32065
20/12/2573,354,-5.20387,3.20441,0
21/12/2573,355,-0.750187,6.90753,0
22/12/2573,356,0.995806,8.48893,0
23/12/2573,357,2.27839,10.6481,0
24/12/2573,358,-0.159774,8.04282,0
25/12/2573,359,-3.74512,3.02756,0
26/12/2573,360,-3.76332,2.69206,0
27/12/2573,361,-2.39649,4.1114,0
28/12/2573,362,-2.7833,2.54918,0
29/12/2573,363,-0.967012,-0.747742,0.250001
30/12/2573,364,-0.148137,6.45813,0
31/12/2573,365,0.631193,3.26251,34.1347
1/1/2574,1,0.389778,6.74372,0
2/1/2574,2,1.74499,5.14749,0.250001
3/1/2574,3,1.60625,8.24825,0
4/1/2574,4,0.331211,6.57262,0
5/1/2574,5,0.137935,7.0193,0
6/1/2574,6,-1.22144,5.25155,0
7/1/2574,7,1.38076,6.36906,49.5104
8/1/2574,8,1.65585,6.26443,0.250001
9/1/2574,9,-0.904274,4.45365,0
10/1/2574,10,-0.79385,5.49217,0
11/1/2574,11,-2.05436,3.54314,0
12/1/2574,12,-2.10735,4.90766,0
13/1/2574,13,-2.81656,2.21701,0
14/1/2574,14,-4.19124,-0.234128,0
15/1/2574,15,-5.48622,-2.52343,0
16/1/2574,16,-0.726508,-0.612666,1.57763
17/1/2574,17,-2.60533,3.04394,0
18/1/2574,18,-1.68029,5.49675,0
19/1/2574,19,-1.83202,5.29557,0
20/1/2574,20,0.970078,9.53033,0
21/1/2574,21,2.00322,11.9906,0
22/1/2574,22,0.0133065,9.49715,0
23/1/2574,23,1.14093,14.7207,0
24/1/2574,24,-0.317461,11.7268,0
25/1/2574,25,-0.618317,10.1247,0
26/1/2574,26,-0.632816,9.7867,0
27/1/2574,27,-1.12186,9.40457,0
28/1/2574,28,0.333945,11.6565,0
29/1/2574,29,-1.85595,8.24883,0
30/1/2574,30,-2.97307,6.03441,0
31/1/2574,31,-3.27001,5.25977,0
1/2/2574,32,-1.93151,7.5269,0
2/2/2574,33,-0.77187,9.15801,0
3/2/2574,34,-2.24202,5.40884,0
4/2/2574,35,-1.34033,7.79121,0
5/2/2574,36,0.40185,5.04692,0.300404
6/2/2574,37,1.19186,8.01111,0.250001
7/2/2574,38,0.919188,12.1692,0
8/2/2574,39,1.37538,11.2062,0
9/2/2574,40,1.45876,11.943,0
10/2/2574,41,1.38782,10.7741,0
11/2/2574,42,-0.956222,8.43875,0
12/2/2574,43,-0.923775,8.64785,0
13/2/2574,44,-0.20837,9.51748,0
14/2/2574,45,-0.789037,7.61767,0
15/2/2574,46,1.14919,11.8934,0
16/2/2574,47,-0.189989,10.9497,0
17/2/2574,48,-1.91763,7.81404,0
18/2/2574,49,-2.62901,7.32092,0
19/2/2574,50,0.803821,7.8125,17.7517
20/2/2574,51,0.386293,5.1041,0.250001
21/2/2574,52,0.816637,11.2235,0
22/2/2574,53,1.82667,9.95356,0.962226
23/2/2574,54,-2.37682,7.72081,0
24/2/2574,55,-0.742596,9.62722,0
25/2/2574,56,-0.311398,9.85067,0
26/2/2574,57,-0.831745,9.13453,0
27/2/2574,58,-1.00129,8.99008,0
28/2/2574,59,-0.538963,9.68095,0
1/3/2574,60,-0.25151,9.81215,0
2/3/2574,61,1.11784,11.2983,0
3/3/2574,62,2.18214,12.1212,0
4/3/2574,63,3.17428,13.697,0
5/3/2574,64,3.71263,14.1149,0
6/3/2574,65,3.61726,14.1962,0
7/3/2574,66,4.7656,15.5292,0
8/3/2574,67,2.80248,13.1941,0
9/3/2574,68,2.5531,13.8214,0
10/3/2574,69,1.11583,11.8277,0
11/3/2574,70,0.309782,10.6047,0
12/3/2574,71,1.69747,12.7139,0
13/3/2574,72,3.48227,10.0143,1.79008
14/3/2574,73,1.06062,10.8871,0
15/3/2574,74,2.74337,12.3886,0
16/3/2574,75,1.29465,10.4554,0
17/3/2574,76,3.82267,13.8583,0
18/3/2574,77,4.20976,15.1263,0
19/3/2574,78,1.12823,11.4192,0
20/3/2574,79,3.85488,15.3624,0
21/3/2574,80,4.63582,16.0698,0
22/3/2574,81,3.17116,14.6723,0
23/3/2574,82,3.62783,15.4987,0
24/3/2574,83,2.29089,13.537,0
25/3/2574,84,3.74755,15.0961,0
26/3/2574,85,5.05391,17.4289,0
27/3/2574,86,2.55725,13.7948,0
28/3/2574,87,2.48757,12.9354,0
29/3/2574,88,4.19809,15.1925,0
30/3/2574,89,4.76323,16.1503,0
31/3/2574,90,6.55585,18.5188,0
1/4/2574,91,6.82082,18.8343,0
2/4/2574,92,6.32814,18.3867,0
3/4/2574,93,3.40795,14.8554,0
4/4/2574,94,3.70175,15.5663,0
5/4/2574,95,4.26408,12.3637,9.65969
6/4/2574,96,3.94009,12.6332,5.84705
7/4/2574,97,2.89783,14.7436,0
8/4/2574,98,4.71809,13.8484,30.0346
9/4/2574,99,6.49523,18.4637,0
10/4/2574,100,10.945,22.3217,0
11/4/2574,101,11.3467,22.7727,0
12/4/2574,102,12.0274,23.3621,0
13/4/2574,103,9.42645,21.1013,0
14/4/2574,104,6.94067,18.9343,0
15/4/2574,105,4.69013,16.8963,0
16/4/2574,106,9.77853,21.656,0
17/4/2574,107,6.97136,19.1606,0
18/4/2574,108,7.4142,19.4824,0
19/4/2574,109,5.89435,12.9934,0.250001
20/4/2574,110,8.21395,19.9633,0
21/4/2574,111,8.7542,20.3381,0
22/4/2574,112,9.68504,21.0656,0
23/4/2574,113,8.79906,20.3837,0
24/4/2574,114,10.1279,21.7433,0
25/4/2574,115,8.01618,16.0373,3.79789
26/4/2574,116,8.09042,16.3821,26.854
27/4/2574,117,7.70658,15.3361,0.418136
28/4/2574,118,3.5285,16.8582,0
29/4/2574,119,6.0686,12.6105,2.84164
30/4/2574,120,4.13481,17.1304,0
1/5/2574,121,6.0226,11.6048,0.250001
2/5/2574,122,7.65573,14.0875,0.250001
3/5/2574,123,7.27155,13.4313,0.365351
4/5/2574,124,7.37385,13.3491,16.9221
5/5/2574,125,8.10619,15.1928,0.250001
6/5/2574,126,9.41047,20.8681,0
7/5/2574,127,13.597,24.097,0
8/5/2574,128,11.2866,22.417,0
9/5/2574,129,11.2867,20.3203,5.20948
10/5/2574,130,10.7886,19.302,1.61155
11/5/2574,131,11.7489,21.2657,28.597
12/5/2574,132,11.1769,20.608,0.276658
13/5/2574,133,16.3081,27.6712,0
14/5/2574,134,9.55832,21.87,0
15/5/2574,135,10.8702,22.9141,0
16/5/2574,136,9.73364,17.6611,26.1885
17/5/2574,137,9.52113,17.8503,0.483442
18/5/2574,138,7.23474,13.0518,1.70952
19/5/2574,139,8.32566,14.4048,0.343315
20/5/2574,140,9.57657,21.6208,0
21/5/2574,141,10.5469,22.375,0
22/5/2574,142,11.1764,23.1138,0
23/5/2574,143,11.5111,19.9574,0.250001
24/5/2574,144,12.4354,21.697,0.765529
25/5/2574,145,11.6482,19.2114,3.46568
26/5/2574,146,11.284,23.2968,0
27/5/2574,147,12.2153,20.5866,0.250001
28/5/2574,148,11.8261,19.1344,3.68492
29/5/2574,149,13.8069,22.669,6.73593
30/5/2574,150,14.3542,24.4577,0.250001
31/5/2574,151,14.2867,22.9074,1.58529
1/6/2574,152,16.6592,28.8228,0
2/6/2574,153,14.5587,26.1081,0
3/6/2574,154,15.2048,26.719,0
4/6/2574,155,15.0069,23.9844,11.1165
5/6/2574,156,17.207,29.3254,0
6/6/2574,157,17.1013,29.1065,0
7/6/2574,158,17.5666,29.5174,0
8/6/2574,159,17.9691,30.3257,0
9/6/2574,160,17.2006,29.1504,0
10/6/2574,161,17.6483,29.4779,0
11/6/2574,162,17.5355,29.1069,0
12/6/2574,163,20.9003,33.3012,0
13/6/2574,164,20.9407,33.2627,0
14/6/2574,165,22.1839,35.2368,0
15/6/2574,166,22.7865,36.0767,0
16/6/2574,167,23.334,36.8668,0
17/6/2574,168,22.7313,36.1881,0
18/6/2574,169,21.788,34.8983,0
19/6/2574,170,20.8827,33.7457,0
20/6/2574,171,21.3113,34.048,0
21/6/2574,172,17.7747,29.9361,2.38084
22/6/2574,173,18.6037,30.7922,0
23/6/2574,174,14.7843,21.7805,0.250001
24/6/2574,175,12.5682,24.8168,0
25/6/2574,176,14.7439,26.7062,0
26/6/2574,177,15.6098,27.3553,0
27/6/2574,178,13.5394,25.6394,0
28/6/2574,179,14.6792,26.7396,0
29/6/2574,180,16.3273,26.2799,0.250001
30/6/2574,181,18.4972,30.2264,0
1/7/2574,182,21.5006,32.8921,0
2/7/2574,183,21.7963,33.2533,0
3/7/2574,184,19.8368,31.5313,0
4/7/2574,185,20.42,32.0099,0
5/7/2574,186,20.7373,32.6933,0
6/7/2574,187,18.5097,30.7451,0
7/7/2574,188,18.8117,30.9178,0
8/7/2574,189,20.774,32.7601,0
9/7/2574,190,15.6982,28.5335,0
10/7/2574,191,16.252,25.9429,15.8884
11/7/2574,192,18.6998,30.914,0
12/7/2574,193,21.9882,33.0342,0
13/7/2574,194,22.4033,33.4252,0
14/7/2574,195,21.6367,33.3275,0
15/7/2574,196,19.0996,30.9912,0
16/7/2574,197,20.2765,32.1346,0
17/7/2574,198,23.2919,34.6823,0
18/7/2574,199,24.7631,35.6567,0
19/7/2574,200,22.8537,34.2898,0
20/7/2574,201,21.5462,33.1417,0
21/7/2574,202,20.8265,32.864,0
22/7/2574,203,16.6163,29.2774,0
23/7/2574,204,16.7796,29.2574,0
24/7/2574,205,20.6809,32.8264,0
25/7/2574,206,22.2958,34.7776,0
26/7/2574,207,22.9872,35.5312,0
27/7/2574,208,18.9325,32.0678,0
28/7/2574,209,15.1388,24.2641,15.8317
29/7/2574,210,15.4107,25.2026,19.9572
30/7/2574,211,15.1251,29.0852,0
31/7/2574,212,17.9731,31.4003,0
1/8/2574,213,17.3868,30.8725,0
2/8/2574,214,14.3482,28.0832,0
3/8/2574,215,16.773,30.1008,0
4/8/2574,216,18.3914,31.5711,0
5/8/2574,217,18.363,31.4656,0
6/8/2574,218,14.6119,27.6797,0
7/8/2574,219,15.7857,29.0499,0
8/8/2574,220,15.2864,28.6421,0
9/8/2574,221,16.958,30.3825,0
10/8/2574,222,13.5548,25.5992,0
11/8/2574,223,14.3375,21.1964,8.10404
12/8/2574,224,14.2995,21.7729,34.8717
13/8/2574,225,14.4815,21.9535,12.3871
14/8/2574,226,13.4382,25.6441,0
15/8/2574,227,12.0427,23.3914,0
16/8/2574,228,14.9077,26.8924,0
17/8/2574,229,14.7454,27.35,0
18/8/2574,230,16.4349,29.6066,0
19/8/2574,231,16.2743,28.9266,0
20/8/2574,232,14.0848,24.9776,0
21/8/2574,233,16.209,28.8494,0
22/8/2574,234,16.0719,29.1571,0
23/8/2574,235,14.6669,27.2628,0
24/8/2574,236,16.3088,30.0737,0
25/8/2574,237,15.8928,29.0626,0
26/8/2574,238,16.0047,29.6037,0
27/8/2574,239,17.3561,31.3131,0
28/8/2574,240,15.3742,28.5725,0
29/8/2574,241,13.8581,26.8102,0
30/8/2574,242,14.8125,29.0107,0
31/8/2574,243,11.9902,24.7377,0
1/9/2574,244,11.0418,24.2096,0
2/9/2574,245,10.5629,23.1577,0
3/9/2574,246,9.93546,15.3062,1.06735
4/9/2574,247,9.13021,20.2187,0
5/9/2574,248,8.57284,19.1149,0
6/9/2574,249,7.42716,17.8183,0
7/9/2574,250,8.25623,19.0964,0
8/9/2574,251,7.69885,18.4099,0
9/9/2574,252,9.19743,20.2139,0
10/9/2574,253,9.69174,20.7112,0
11/9/2574,254,11.2403,22.7891,0
12/9/2574,255,12.8523,25.4013,0
13/9/2574,256,11.858,24.1969,0
14/9/2574,257,11.2384,23.3772,0
15/9/2574,258,10.6334,22.5305,0
16/9/2574,259,9.31596,21.1061,0
17/9/2574,260,14.3751,26.2187,0
18/9/2574,261,11.7017,23.8257,0
19/9/2574,262,9.94696,22.2048,0
20/9/2574,263,9.00584,21.1841,0
21/9/2574,264,7.55869,19.7459,0
22/9/2574,265,9.49517,21.0647,0
23/9/2574,266,13.7993,24.9375,0
24/9/2574,267,13.1826,24.3408,0
25/9/2574,268,11.9968,21.034,0.250001
26/9/2574,269,12.0141,23.1089,0
27/9/2574,270,10.1699,21.3473,0
28/9/2574,271,8.20549,19.5149,0
29/9/2574,272,14.7673,24.7839,0
30/9/2574,273,15.1647,24.8397,0
1/10/2574,274,15.8205,25.6909,0
2/10/2574,275,12.6044,22.0006,0
3/10/2574,276,14.1749,23.4559,0
4/10/2574,277,13.6793,22.9573,0
5/10/2574,278,13.0033,22.0348,0
6/10/2574,279,13.024,22.3929,0
7/10/2574,280,13.6524,21.6215,46.311
8/10/2574,281,14.1086,22.7719,0
9/10/2574,282,10.8829,19.9613,0
10/10/2574,283,8.37485,17.8442,0
11/10/2574,284,10.0056,18.7566,0
12/10/2574,285,13.3898,21.49,0
13/10/2574,286,13.9377,21.6123,0
14/10/2574,287,13.2265,21.148,0
15/10/2574,288,9.62038,18.6225,0
16/10/2574,289,7.57788,17.2454,0
17/10/2574,290,7.46164,16.8041,0
18/10/2574,291,8.28681,17.3085,0
19/10/2574,292,6.57402,15.8085,0
20/10/2574,293,7.81419,16.8812,0
21/10/2574,294,10.6683,19.311,0
22/10/2574,295,10.7648,17.1992,11.2823
23/10/2574,296,10.3934,19.6534,0
24/10/2574,297,9.62692,16.036,5.60106
25/10/2574,298,8.26251,11.5486,2.75438
26/10/2574,299,4.23368,13.606,0
27/10/2574,300,4.6567,13.9612,0
28/10/2574,301,7.77791,16.0578,0
29/10/2574,302,10.8475,18.344,0
30/10/2574,303,9.89724,15.682,13.5819
31/10/2574,304,9.8807,16.8962,0.250001
1/11/2574,305,12.6213,20.3516,0
2/11/2574,306,13.7962,20.88,0
3/11/2574,307,14.4894,21.2076,0
4/11/2574,308,11.9521,19.017,0
5/11/2574,309,10.3007,16.3895,0.544039
6/11/2574,310,10.215,15.9582,0.250001
7/11/2574,311,8.72705,14.2116,2.47826
8/11/2574,312,8.38923,15.0888,0.250001
9/11/2574,313,4.06088,12.9571,0
10/11/2574,314,4.33926,13.6322,0
11/11/2574,315,5.90622,10.2359,0.528601
12/11/2574,316,2.86149,12.6546,0
13/11/2574,317,4.56755,14.0547,0
14/11/2574,318,4.63551,8.83765,0.250001
15/11/2574,319,5.42225,11.351,25.9225
16/11/2574,320,6.62917,14.8363,15.1896
17/11/2574,321,7.95912,16.3975,0
18/11/2574,322,3.82929,13.4559,0
19/11/2574,323,4.25938,13.4493,0
20/11/2574,324,6.52263,15.0461,0
21/11/2574,325,5.3793,14.3194,0
22/11/2574,326,-0.655054,10.2027,0
23/11/2574,327,-3.82283,7.61672,0
24/11/2574,328,-0.460321,9.78098,0
25/11/2574,329,-0.641004,9.9047,0
26/11/2574,330,2.04097,11.8658,0
27/11/2574,331,2.16221,9.40225,0.250001
28/11/2574,332,6.45445,15.5395,0
29/11/2574,333,1.75323,9.54899,1.07814
30/11/2574,334,-2.4341,8.88829,0
1/12/2574,335,-1.07483,3.93789,6.2191
2/12/2574,336,0.351031,10.8519,0
3/12/2574,337,1.61403,12.1799,0
4/12/2574,338,-6.36436,6.2228,0
5/12/2574,339,-3.45478,8.45943,0
6/12/2574,340,-3.35877,8.5933,0
7/12/2574,341,-3.95474,6.72605,0
8/12/2574,342,-2.25103,8.15469,0
9/12/2574,343,0.147638,9.93271,0
10/12/2574,344,-0.444777,5.8412,0.250001
11/12/2574,345,-0.53037,5.1573,6.742
12/12/2574,346,-1.70814,2.50433,0.250001
13/12/2574,347,-4.97925,5.0202,0
14/12/2574,348,-3.83534,5.55052,0
15/12/2574,349,-3.36605,5.81655,0
16/12/2574,350,-6.29095,2.91527,0
17/12/2574,351,-8.65167,0.639948,0
18/12/2574,352,-1.54312,0.965637,41.788
19/12/2574,353,2.13981,8.03386,0.250001
20/12/2574,354,2.1724,9.69468,0
21/12/2574,355,-0.709224,6.8799,0
22/12/2574,356,-0.429078,7.11077,0
23/12/2574,357,0.795298,8.70233,0
24/12/2574,358,1.6356,9.04131,0
25/12/2574,359,1.24254,8.88927,0
26/12/2574,360,2.60881,11.7509,0
27/12/2574,361,4.02424,12.2495,0.250001
28/12/2574,362,2.51773,8.84737,1.93793
29/12/2574,363,0.529734,3.53915,0.250001
30/12/2574,364,-2.9758,2.72243,0
31/12/2574,365,-5.44,-1.2971,0
1/1/2575,1,-4.7893,-1.23616,0
2/1/2575,2,0.129052,3.40554,0.250001
3/1/2575,3,0.0531172,1.26109,43.5891
4/1/2575,4,-2.26278,2.11436,0
5/1/2575,5,1.26025,3.14195,0.250001
6/1/2575,6,0.901259,7.69566,0
7/1/2575,7,2.19489,9.89968,0
8/1/2575,8,2.79454,10.8673,0
9/1/2575,9,2.63356,10.8995,0
10/1/2575,10,2.96385,10.2427,10.6545
11/1/2575,11,2.62144,12.6865,0
12/1/2575,12,-0.00463986,7.44437,0
13/1/2575,13,-0.384508,4.3917,0
14/1/2575,14,0.346755,6.43158,0
15/1/2575,15,2.2156,11.6716,0
16/1/2575,16,1.77407,10.4726,0
17/1/2575,17,0.332151,9.38296,0
18/1/2575,18,-1.5089,5.49103,0
19/1/2575,19,-0.402736,7.55416,0
20/1/2575,20,0.225829,9.28681,0
21/1/2575,21,1.13394,12.2535,0
22/1/2575,22,1.02709,11.6729,0
23/1/2575,23,1.26899,11.3455,0
24/1/2575,24,1.00199,5.14797,0.250001
25/1/2575,25,1.71813,5.91962,2.6332
26/1/2575,26,1.29609,5.57706,0.250001
27/1/2575,27,0.847254,4.11121,4.74952
28/1/2575,28,1.99252,8.11713,3.51472
29/1/2575,29,1.05928,10.5458,0
30/1/2575,30,4.1775,12.1333,1.42622
31/1/2575,31,5.00109,15.54,1.9444
1/2/2575,32,2.86105,14.9729,0
2/2/2575,33,0.40551,10.7659,0
3/2/2575,34,-1.71436,4.53523,0
4/2/2575,35,0.041611,9.43151,0
5/2/2575,36,0.00861025,9.52733,0
6/2/2575,37,-1.37517,8.13684,0
7/2/2575,38,-1.47922,7.64092,0
8/2/2575,39,-1.30585,8.99205,0
9/2/2575,40,-3.68507,4.20854,0
10/2/2575,41,-0.757168,8.38576,0
11/2/2575,42,-2.17644,5.28556,0
12/2/2575,43,2.2913,7.89376,9.92174
13/2/2575,44,-0.999152,0.442061,25.8056
14/2/2575,45,-0.341389,-0.119475,0.250001
15/2/2575,46,0.287603,8.04367,0
16/2/2575,47,1.13212,9.40555,0
17/2/2575,48,0.0538777,7.45223,0
18/2/2575,49,-0.625065,6.36951,0
19/2/2575,50,3.89072,13.672,0
20/2/2575,51,2.58703,11.4326,0
21/2/2575,52,2.66859,11.9649,0
22/2/2575,53,3.52761,8.14559,2.8131
23/2/2575,54,3.25324,7.28042,1.10268
24/2/2575,55,2.36369,11.4136,0
25/2/2575,56,2.75341,12.1654,0
26/2/2575,57,6.36526,17.1592,0
27/2/2575,58,5.27646,16.1324,0
28/2/2575,59,3.80179,13.4497,0
1/3/2575,60,5.85868,11.3945,0.250001
2/3/2575,61,5.1173,12.0029,4.10162
3/3/2575,62,6.86003,15.67,5.33358
4/3/2575,63,8.37556,19.6982,0
5/3/2575,64,8.94053,20.3314,0
6/3/2575,65,8.84907,20.4953,0
7/3/2575,66,10.9709,23.7081,0
8/3/2575,67,9.84614,22.8616,0
9/3/2575,68,7.16503,19.7488,0
10/3/2575,69,7.65111,20.5714,0
11/3/2575,70,6.7303,19.362,0
12/3/2575,71,5.84262,17.5439,0
13/3/2575,72,6.4034,18.3242,0
14/3/2575,73,7.07163,19.0849,0
15/3/2575,74,7.11059,19.1744,0
16/3/2575,75,7.10077,19.2988,0
17/3/2575,76,4.66158,16.5615,0
18/3/2575,77,3.33838,14.9591,0
19/3/2575,78,3.13441,14.4751,0
20/3/2575,79,3.25951,14.6478,0
21/3/2575,80,1.78559,13.0752,0
22/3/2575,81,2.83825,14.1547,0
23/3/2575,82,-0.278579,9.62076,0
24/3/2575,83,1.03559,11.0937,0
25/3/2575,84,5.40092,16.8154,0
26/3/2575,85,5.48724,17.1696,0
27/3/2575,86,5.54366,12.7592,4.93481
28/3/2575,87,4.40881,15.4742,0
29/3/2575,88,3.96766,14.7016,0
30/3/2575,89,2.36228,12.3693,0
31/3/2575,90,3.80991,14.7434,0
1/4/2575,91,2.62317,13.3194,0
2/4/2575,92,3.29102,14.1834,0
3/4/2575,93,4.94036,10.9135,14.1956
4/4/2575,94,2.0095,12.7378,0
5/4/2575,95,3.01385,6.11717,1.22146
6/4/2575,96,3.4924,14.7069,0
7/4/2575,97,2.68531,13.6663,0
8/4/2575,98,2.7734,13.6132,0
9/4/2575,99,1.7616,12.6449,0
10/4/2575,100,4.71618,16.1305,0
11/4/2575,101,4.85752,16.5844,0
12/4/2575,102,5.3962,17.0471,0
13/4/2575,103,9.52192,20.8676,0
14/4/2575,104,9.3412,20.7209,0
15/4/2575,105,12.5571,23.6829,0
16/4/2575,106,11.5118,22.9506,0
17/4/2575,107,7.12765,18.8183,0
18/4/2575,108,4.54023,16.4538,0
19/4/2575,109,5.71115,17.4701,0
20/4/2575,110,8.72949,17.1174,1.8506
21/4/2575,111,8.49744,19.7923,0
22/4/2575,112,11.095,21.7947,0
23/4/2575,113,8.10495,19.1923,0
24/4/2575,114,12.2125,22.2374,0
25/4/2575,115,9.46883,17.4426,1.73173
26/4/2575,116,9.61374,17.8133,2.82187
27/4/2575,117,5.87639,17.415,0
28/4/2575,118,9.58034,17.3127,6.18029
29/4/2575,119,9.5693,17.3631,0.288489
30/4/2575,120,9.93696,18.0726,18.2897
1/5/2575,121,11.0509,20.8209,0.336396
2/5/2575,122,10.8374,20.7081,0.277447
3/5/2575,123,9.88252,18.9103,0.326104
4/5/2575,124,10.0238,19.0577,29.8514
5/5/2575,125,9.48515,17.7203,0.250001
6/5/2575,126,8.70592,16.724,0.377324
7/5/2575,127,8.80944,16.8136,6.90719
8/5/2575,128,7.33857,15.2569,3.43296
9/5/2575,129,8.85002,21.7125,0
10/5/2575,130,10.6922,23.6641,0
11/5/2575,131,12.8467,25.3771,0
12/5/2575,132,7.30995,15.7194,3.70264
13/5/2575,133,6.14836,14.1899,0.724846
14/5/2575,134,7.94937,16.2888,1.63544
15/5/2575,135,10.2249,23.2478,0
16/5/2575,136,10.4357,23.4312,0
17/5/2575,137,5.21218,18.9639,0
18/5/2575,138,7.75345,21.1377,0
19/5/2575,139,11.4202,24.1365,0
20/5/2575,140,12.9285,25.3938,0
21/5/2575,141,10.884,23.2942,0
22/5/2575,142,9.15236,21.7544,0
23/5/2575,143,10.1591,18.4747,31.1933
24/5/2575,144,10.6404,19.8981,9.62395
25/5/2575,145,14.5845,26.7897,0
26/5/2575,146,13.1761,25.2886,0
27/5/2575,147,11.3615,23.6811,0
28/5/2575,148,8.59647,15.6536,4.53825
29/5/2575,149,7.89364,14.2722,1.12267
30/5/2575,150,8.11823,13.588,0.250001
31/5/2575,151,9.50429,16.8809,34.9719
1/6/2575,152,9.42862,16.6848,1.60654
2/6/2575,153,8.70726,15.0628,2.13477
3/6/2575,154,8.4571,14.5791,0.339005
4/6/2575,155,9.49484,21.2759,0
5/6/2575,156,8.56294,19.8044,0
6/6/2575,157,9.98227,21.8992,0
7/6/2575,158,10.161,17.2367,0.268087
8/6/2575,159,11.6906,21.0952,0.377986
9/6/2575,160,11.4376,23.0968,0
10/6/2575,161,12.3323,23.9778,0
11/6/2575,162,13.1818,24.4783,0
12/6/2575,163,13.8469,24.9152,0
13/6/2575,164,15.3702,26.9667,0
14/6/2575,165,14.8077,26.9372,0
15/6/2575,166,13.9657,25.981,0
16/6/2575,167,13.8864,25.8861,0
17/6/2575,168,14.9518,27.1202,0
18/6/2575,169,12.1863,23.5939,0
19/6/2575,170,12.1158,23.6925,0
20/6/2575,171,12.1358,23.6741,0
21/6/2575,172,11.7592,23.4633,0
22/6/2575,173,11.8665,23.8308,0
23/6/2575,174,13.1809,25.705,0
24/6/2575,175,13.2311,22.2922,0.513852
25/6/2575,176,12.6466,20.1685,35.4173
26/6/2575,177,12.7125,25.9616,0
27/6/2575,178,12.9424,21.8669,0.250001
28/6/2575,179,12.9821,26.2496,0
29/6/2575,180,16.7878,29.7233,0
30/6/2575,181,17.6236,30.4196,0
1/7/2575,182,16.7053,29.7891,0
2/7/2575,183,15.3322,28.4584,0
3/7/2575,184,14.7883,24.904,0.274732
4/7/2575,185,16.6404,29.7637,0
5/7/2575,186,15.3323,28.7941,0
6/7/2575,187,14.3188,28.0095,0
7/7/2575,188,11.5028,25.29,0
8/7/2575,189,13.4038,26.8642,0
9/7/2575,190,13.6779,26.9982,0
