25/6/2582,176,21.1892,29.4651,0
26/6/2582,177,19.9096,28.2107,0
27/6/2582,178,22.2595,30.044,0
28/6/2582,179,24.1418,31.3625,0
29/6/2582,180,24.6931,31.7669,0
30/6/2582,181,24.8215,32.1297,0
1/7/2582,182,24.3587,31.4668,0
2/7/2582,183,19.8475,28.0858,6.01202
3/7/2582,184,22.1587,29.8514,0
4/7/2582,185,22.8058,30.1899,0
5/7/2582,186,20.3374,28.2186,0
6/7/2582,187,23.6917,31.3155,0
7/7/2582,188,23.1552,31.034,0
8/7/2582,189,19.4633,28.0275,0
9/7/2582,190,19.1121,27.4066,0
10/7/2582,191,20.6802,29.0442,0
11/7/2582,192,18.4984,26.9861,17.8528
12/7/2582,193,22.6727,31.0986,0
13/7/2582,194,19.0375,27.9676,0
14/7/2582,195,18.7015,27.7498,0
15/7/2582,196,17.4107,26.1616,0
16/7/2582,197,12.0738,22.0309,0
17/7/2582,198,13.5029,23.2996,0
18/7/2582,199,17.2568,26.5924,0
19/7/2582,200,18.3503,27.3716,0
20/7/2582,201,16.3552,25.7374,0
21/7/2582,202,12.5034,22.507,0
22/7/2582,203,13.3846,23.1694,0
23/7/2582,204,15.6611,24.8858,0
24/7/2582,205,17.5646,26.3808,0
25/7/2582,206,17.2935,26.0118,0
26/7/2582,207,19.6114,28.1314,0
27/7/2582,208,20.5603,28.9889,0
28/7/2582,209,19.2726,27.5025,0
29/7/2582,210,18.9641,26.861,0
30/7/2582,211,20.7787,28.9177,0
31/7/2582,212,19.7352,27.7623,0
1/8/2582,213,17.8874,25.412,0
2/8/2582,214,17.1902,22.2493,2.04084
3/8/2582,215,18.9443,26.6057,0
4/8/2582,216,17.6975,25.3021,0
5/8/2582,217,18.0989,25.7125,0
6/8/2582,218,20.6483,28.8642,0
7/8/2582,219,19.5163,27.8736,0
8/8/2582,220,19.5553,27.9561,0
9/8/2582,221,16.8203,22.8021,0.529766
10/8/2582,222,17.5477,25.5913,0
11/8/2582,223,17.2471,24.0612,0.250001
12/8/2582,224,17.5992,25.4025,0
13/8/2582,225,17.9134,24.8589,0.307911
14/8/2582,226,19.8926,27.9971,0
15/8/2582,227,19.5071,27.5469,0
16/8/2582,228,19.4622,27.5574,0
17/8/2582,229,18.6679,26.9751,0
18/8/2582,230,18.2138,26.7878,0
19/8/2582,231,18.4091,27.3552,0
20/8/2582,232,15.9956,21.9178,0.489763
21/8/2582,233,19.6077,28.1485,0
22/8/2582,234,18.9703,27.4097,0
23/8/2582,235,18.1448,26.757,0
24/8/2582,236,18.2995,26.8896,0
25/8/2582,237,18.4072,26.9962,0
26/8/2582,238,17.2515,25.8113,0
27/8/2582,239,17.3871,25.6619,0
28/8/2582,240,18.1719,26.3684,0
29/8/2582,241,16.5543,24.7115,0
30/8/2582,242,18.0116,25.747,0
31/8/2582,243,21.0959,28.721,8.24842
1/9/2582,244,22.4069,28.8873,0
2/9/2582,245,21.2899,28.0621,0
3/9/2582,246,17.3648,25.2647,0
4/9/2582,247,20.4492,27.4334,0.272773
5/9/2582,248,22.0764,30.7887,52.1261
6/9/2582,249,22.5772,28.8041,0
7/9/2582,250,21.696,30.7861,1.41316
8/9/2582,251,22.6623,31.8186,2.48467
9/9/2582,252,21.8227,31.4752,42.8966
10/9/2582,253,20.4243,28.2126,11.0056
11/9/2582,254,21.2881,26.4701,0
12/9/2582,255,21.4571,26.4357,0
13/9/2582,256,24.5697,29.1374,0
14/9/2582,257,28.5587,31.8299,0
15/9/2582,258,26.9182,30.8874,0
16/9/2582,259,24.3023,29.155,0
17/9/2582,260,20.7078,26.5481,0
18/9/2582,261,22.2411,27.647,0
19/9/2582,262,21.7097,26.8258,0
20/9/2582,263,23.7646,28.5074,0
21/9/2582,264,23.7917,28.6171,0
22/9/2582,265,19.3715,29.0743,65.6586
23/9/2582,266,23.8376,29.4432,0
24/9/2582,267,18.5135,26.1333,0
25/9/2582,268,18.0991,25.7145,0
26/9/2582,269,20.7512,27.5071,0
27/9/2582,270,16.5637,23.94,0
28/9/2582,271,15.5042,23.4745,0
29/9/2582,272,15.7988,22.9528,0
30/9/2582,273,18.673,24.6687,0
1/10/2582,274,19.7066,25.554,0
2/10/2582,275,20.8074,26.7992,0
3/10/2582,276,21.1551,27.285,0
4/10/2582,277,18.5672,25.2931,0
5/10/2582,278,17.0552,26.4564,0.936795
6/10/2582,279,20.1946,26.5292,0
7/10/2582,280,23.2775,28.9661,0
8/10/2582,281,14.7218,24.5726,1.38835
9/10/2582,282,15.0263,22.8714,0
10/10/2582,283,13.796,21.8969,0
11/10/2582,284,11.41,19.8833,0
12/10/2582,285,10.7766,19.6104,0
13/10/2582,286,8.24709,17.01,0
14/10/2582,287,8.98134,17.259,0
15/10/2582,288,9.8724,17.8142,0
16/10/2582,289,7.98716,15.9647,0
17/10/2582,290,9.43275,17.1714,0
18/10/2582,291,8.9781,16.7398,0
19/10/2582,292,8.29997,16.0634,0
20/10/2582,293,8.6966,16.1777,0
21/10/2582,294,10.2106,17.5471,0
22/10/2582,295,8.421,15.5728,0
23/10/2582,296,10.5671,17.3853,0
24/10/2582,297,8.25902,15.329,0
25/10/2582,298,9.46678,16.3841,0
26/10/2582,299,10.1134,17.0317,0
27/10/2582,300,10.9891,16.4059,6.60015
28/10/2582,301,8.66033,15.3396,0
29/10/2582,302,10.4844,16.8685,0
30/10/2582,303,13.6182,19.7099,0
31/10/2582,304,13.2257,19.4665,0
1/11/2582,305,11.6168,18.325,0
2/11/2582,306,8.52617,15.3573,0
3/11/2582,307,10.6639,17.3664,0
4/11/2582,308,12.5359,19.0775,0
5/11/2582,309,9.38041,14.7893,5.79765
6/11/2582,310,6.2333,10.9715,1.85827
7/11/2582,311,4.9584,9.52167,6.75124
8/11/2582,312,6.93165,11.4552,1.82592
9/11/2582,313,8.67446,13.5021,2.19879
10/11/2582,314,5.81703,12.6516,0
11/11/2582,315,7.94695,14.8342,0
12/11/2582,316,6.74568,13.532,0
13/11/2582,317,10.7441,16.8777,0
14/11/2582,318,10.0346,16.0335,0
15/11/2582,319,5.89239,12.1333,0
16/11/2582,320,5.12961,10.1447,1.09914
17/11/2582,321,2.5779,8.10549,22.5085
18/11/2582,322,2.86973,8.2985,0.250001
19/11/2582,323,3.94746,9.62482,1.17019
20/11/2582,324,6.21183,12.731,0
21/11/2582,325,6.59247,12.8026,0
22/11/2582,326,5.05938,10.1028,17.441
23/11/2582,327,5.50944,10.7018,0.521851
24/11/2582,328,7.23173,12.3597,3.03825
25/11/2582,329,1.16856,6.03779,14.8211
26/11/2582,330,1.25368,5.80928,5.35356
27/11/2582,331,-1.20933,7.90384,0
28/11/2582,332,-2.01246,7.01264,0
29/11/2582,333,-0.49015,3.51511,2.73258
30/11/2582,334,0.112974,8.56174,0
1/12/2582,335,5.06437,12.1088,0
2/12/2582,336,6.09403,11.3921,0.250001
3/12/2582,337,5.35752,10.4996,0.317369
4/12/2582,338,5.58431,10.3714,53.9963
5/12/2582,339,5.53536,11.6194,0
6/12/2582,340,2.65388,9.13897,0
7/12/2582,341,6.02523,12.152,0
8/12/2582,342,6.11852,11.8302,0
9/12/2582,343,4.20932,9.9541,0
10/12/2582,344,-0.957822,5.73724,0
11/12/2582,345,1.08424,7.32165,0
12/12/2582,346,5.17657,9.14933,3.71651
13/12/2582,347,5.28779,9.09905,32.9477
14/12/2582,348,6.73011,12.7701,47.6586
15/12/2582,349,1.62484,8.46228,0
16/12/2582,350,2.73352,9.49141,0
17/12/2582,351,2.17243,6.85704,21.2521
18/12/2582,352,4.02717,9.74807,0.568096
19/12/2582,353,3.12686,10.1307,0
20/12/2582,354,3.85251,10.1404,0.476759
21/12/2582,355,-0.266945,5.68095,0
22/12/2582,356,0.596322,6.88087,0
23/12/2582,357,1.88012,6.53661,10.3188
24/12/2582,358,3.08378,8.876,22.5831
25/12/2582,359,-1.25519,3.34351,0
26/12/2582,360,-0.716726,3.45671,0
27/12/2582,361,1.71372,7.95224,0
28/12/2582,362,2.25849,7.78937,2.31809
29/12/2582,363,0.980732,7.62934,0
30/12/2582,364,0.977964,5.30202,0.278217
31/12/2582,365,-3.20152,0.701515,0
1/1/2583,1,-1.07652,1.21263,8.58159
2/1/2583,2,0.489421,5.66441,1.16032
3/1/2583,3,-1.88351,-1.09237,29.8621
4/1/2583,4,-1.9424,-0.943028,1.15261
5/1/2583,5,-5.75829,-5.24741,0
6/1/2583,6,-3.3033,-1.85991,0
7/1/2583,7,-0.853444,2.54333,0
8/1/2583,8,-0.906447,3.27923,0
9/1/2583,9,1.71639,6.84211,0
10/1/2583,10,0.396555,5.54628,0
11/1/2583,11,-0.440252,3.64368,0
12/1/2583,12,0.756376,6.18632,0
13/1/2583,13,3.63083,9.93134,0
14/1/2583,14,3.43359,10.0633,0
15/1/2583,15,2.16244,7.13899,0
16/1/2583,16,1.93967,7.24822,0
17/1/2583,17,2.6902,8.06592,0
18/1/2583,18,2.18576,7.60358,0
19/1/2583,19,2.71871,9.49342,0
20/1/2583,20,1.98537,7.45811,0
21/1/2583,21,1.23098,7.11499,0
22/1/2583,22,3.11418,9.55808,0
23/1/2583,23,2.32403,9.06586,0
24/1/2583,24,3.59637,9.22496,4.37452
25/1/2583,25,3.08722,9.71934,0
26/1/2583,26,1.61428,8.13321,0
27/1/2583,27,3.31374,9.36495,0.250001
28/1/2583,28,3.97867,8.64037,0.250001
29/1/2583,29,1.41318,6.6463,0
30/1/2583,30,1.44734,7.35294,0
31/1/2583,31,2.3819,8.72523,0
1/2/2583,32,1.34548,3.3376,0.25218
2/2/2583,33,3.0412,7.3771,2.74318
3/2/2583,34,5.38479,11.5312,17.664
4/2/2583,35,6.4559,12.5619,10.8618
5/2/2583,36,5.14954,11.8092,0.250001
6/2/2583,37,0.82649,7.76574,0
7/2/2583,38,2.70295,9.6921,0
8/2/2583,39,2.58422,10.5238,0
9/2/2583,40,2.99782,9.13498,17.6763
10/2/2583,41,1.87343,9.35704,0
11/2/2583,42,1.99769,9.2281,0
12/2/2583,43,3.37059,8.14162,3.48789
13/2/2583,44,3.99593,8.64066,11.3755
14/2/2583,45,4.17384,9.0682,5.51444
15/2/2583,46,4.39098,6.64177,3.90976
16/2/2583,47,6.8277,12.5183,0.250001
17/2/2583,48,5.55358,13.4926,0
18/2/2583,49,4.41933,9.8455,0.250001
19/2/2583,50,2.77343,10.1401,0
20/2/2583,51,4.18187,12.2827,0
21/2/2583,52,4.33016,12.4962,0
22/2/2583,53,2.36478,9.63706,0
23/2/2583,54,3.17246,10.224,0
24/2/2583,55,2.25044,5.61095,2.46282
25/2/2583,56,3.33956,8.02504,14.1333
26/2/2583,57,4.00553,9.96569,35.2174
27/2/2583,58,1.90396,5.5761,11.0235
28/2/2583,59,2.98414,11.2315,0
1/3/2583,60,-0.435191,4.17153,0
2/3/2583,61,2.70268,9.33841,0
3/3/2583,62,-1.88295,2.86247,0
4/3/2583,63,-0.404115,0.259151,4.46018
5/3/2583,64,1.717,3.29538,7.16623
6/3/2583,65,3.7642,9.42813,0
7/3/2583,66,4.11378,10.0203,0
8/3/2583,67,4.18061,8.53851,9.39089
9/3/2583,68,4.22464,11.7265,0
10/3/2583,69,5.17148,12.1386,0
11/3/2583,70,5.49114,13.3751,0
12/3/2583,71,5.2019,12.802,0
13/3/2583,72,7.44667,15.4289,0
14/3/2583,73,6.53928,14.9228,0
15/3/2583,74,4.28398,10.4032,0
16/3/2583,75,5.24237,8.81803,15.2493
17/3/2583,76,3.80976,10.4238,0
18/3/2583,77,4.00298,11.5517,0
19/3/2583,78,4.84317,12.3841,0
20/3/2583,79,6.58166,15.4195,0
21/3/2583,80,8.84222,17.9692,0
22/3/2583,81,9.79135,17.4118,1.66024
23/3/2583,82,10.6388,21.8562,0
24/3/2583,83,10.9176,21.9275,0
25/3/2583,84,10.8946,22.174,0
26/3/2583,85,8.91777,16.1041,0.250001
27/3/2583,86,11.3609,20.6365,0
28/3/2583,87,10.476,19.3931,0
29/3/2583,88,10.0587,18.3391,0
30/3/2583,89,7.86514,15.2241,0
31/3/2583,90,9.8678,18.7705,0
1/4/2583,91,6.2205,13.1173,0
2/4/2583,92,7.91855,16.3524,0
3/4/2583,93,8.21029,16.1292,0
4/4/2583,94,11.0154,19.3047,0
5/4/2583,95,11.5745,20.2128,0
6/4/2583,96,12.2813,20.9402,0
7/4/2583,97,11.1805,19.6289,0
8/4/2583,98,11.522,18.0778,0.250001
9/4/2583,99,12.5545,21.0176,0
10/4/2583,100,10.6483,16.6162,0.326008
11/4/2583,101,9.49509,14.0938,2.50814
12/4/2583,102,10.5719,15.5154,0.250001
13/4/2583,103,9.82612,17.496,0
14/4/2583,104,10.2484,17.9562,0
15/4/2583,105,10.57,16.0831,0.90615
16/4/2583,106,10.1227,15.2252,3.75538
17/4/2583,107,6.76895,15.2112,0
18/4/2583,108,8.09797,16.7552,0
19/4/2583,109,10.6521,18.6381,0
20/4/2583,110,10.7619,19.3089,0
21/4/2583,111,12.0753,20.0788,0
22/4/2583,112,10.8738,19.1942,0
23/4/2583,113,10.2361,15.9971,1.56007
24/4/2583,114,8.54722,17.8327,0
25/4/2583,115,6.19499,15.5983,0
26/4/2583,116,6.69193,16.2072,0
27/4/2583,117,10.2279,18.981,0
28/4/2583,118,8.12168,17.2433,0
29/4/2583,119,10.7666,16.8001,0.362382
30/4/2583,120,12.6095,18.5839,2.33836
1/5/2583,121,11.7837,20.6766,0
2/5/2583,122,11.6888,20.3439,0
3/5/2583,123,12.8877,21.1019,0
4/5/2583,124,7.5058,17.0064,0
5/5/2583,125,5.80962,15.9973,0
6/5/2583,126,5.83651,15.8568,0
7/5/2583,127,6.65936,16.3456,0
8/5/2583,128,8.05208,17.3615,0
9/5/2583,129,10.9303,19.6472,0
10/5/2583,130,14.3463,22.3924,0
11/5/2583,131,15.8069,24.0347,0
12/5/2583,132,11.2273,17.653,0.732521
13/5/2583,133,11.8578,20.7187,0
14/5/2583,134,12.7026,21.3538,0
15/5/2583,135,12.8429,19.007,5.06496
16/5/2583,136,12.7473,21.4231,0
17/5/2583,137,12.0143,20.6741,0
18/5/2583,138,12.4858,21.3428,0
19/5/2583,139,11.9791,20.5673,0
20/5/2583,140,13.8755,23.1552,0
21/5/2583,141,12.7194,21.7178,0
22/5/2583,142,10.5228,18.4096,0
23/5/2583,143,11.5208,19.6645,0
24/5/2583,144,13.5856,22.4209,0
25/5/2583,145,13.6552,21.7704,0
26/5/2583,146,14.1488,21.8588,0
27/5/2583,147,12.4046,18.0152,1.17667
28/5/2583,148,13.6374,20.18,0.250001
29/5/2583,149,14.3598,20.5382,22.5675
30/5/2583,150,16.4999,25.9805,0
31/5/2583,151,15.2563,24.0043,0
1/6/2583,152,16.9677,25.7838,0
2/6/2583,153,17.8022,26.6111,0
3/6/2583,154,16.701,25.3379,0
4/6/2583,155,18.8913,28.5709,0
5/6/2583,156,19.4095,28.6965,0
6/6/2583,157,18.7072,28.0418,0
7/6/2583,158,18.6833,27.8189,0
8/6/2583,159,15.4329,23.9313,0
9/6/2583,160,15.6074,23.5192,0
10/6/2583,161,17.2775,25.7921,0
11/6/2583,162,17.925,26.3809,0
12/6/2583,163,18.7664,26.586,0
13/6/2583,164,18.5283,26.1947,0
14/6/2583,165,17.3027,22.867,17.741
15/6/2583,166,17.636,25.4996,0
16/6/2583,167,16.9425,24.7049,0
17/6/2583,168,16.5343,24.4711,0
18/6/2583,169,16.2397,24.5488,0
19/6/2583,170,19.6936,28.0947,0
20/6/2583,171,19.1405,27.6435,0
21/6/2583,172,17.4774,26.1921,0
22/6/2583,173,17.78,26.5364,0
23/6/2583,174,16.8122,25.8373,0
24/6/2583,175,18.4518,27.3767,0
25/6/2583,176,18.5658,27.3628,0
26/6/2583,177,19.3478,27.6746,0
27/6/2583,178,19.755,28.238,0
28/6/2583,179,19.4396,28.1413,0
29/6/2583,180,20.4238,28.7061,0
30/6/2583,181,20.3763,28.8255,0
1/7/2583,182,19.8393,28.3589,0
2/7/2583,183,18.7626,27.09,0
3/7/2583,184,21.9013,30.0877,0
4/7/2583,185,21.7215,29.8918,0
5/7/2583,186,23.6893,31.3299,0
6/7/2583,187,19.7271,28.3256,0
7/7/2583,188,20.2646,28.868,0
8/7/2583,189,20.4576,28.6919,0
9/7/2583,190,19.5665,28.2913,0
10/7/2583,191,17.7536,27.0305,0
11/7/2583,192,18.0622,26.9374,0
12/7/2583,193,20.2378,28.3766,0
13/7/2583,194,21.2439,29.1133,0
14/7/2583,195,20.2284,28.186,0
15/7/2583,196,20.8156,28.8224,0
16/7/2583,197,21.9583,30.1268,0
17/7/2583,198,22.125,29.8748,0
18/7/2583,199,20.0824,29.2885,0.527359
19/7/2583,200,26.5282,33.9854,0
20/7/2583,201,24.5353,32.3696,0
21/7/2583,202,24.2161,32.0635,0
22/7/2583,203,20.0554,28.6108,0
23/7/2583,204,22.1427,30.3761,0
24/7/2583,205,19.1455,27.3054,20.7103
25/7/2583,206,24.1706,32.2432,0
26/7/2583,207,25.3879,33.617,0
27/7/2583,208,20.248,28.5492,0
28/7/2583,209,20.314,28.4037,0
29/7/2583,210,20.7466,28.6511,0
30/7/2583,211,22.2004,30.8058,0
31/7/2583,212,22.1546,31.0935,0
1/8/2583,213,21.5225,30.7096,0
2/8/2583,214,20.4159,29.3628,0
3/8/2583,215,19.3983,27.9959,0
4/8/2583,216,19.6066,27.7149,0
5/8/2583,217,18.8827,27.0034,0
6/8/2583,218,18.1968,25.7022,0
7/8/2583,219,19.1756,26.8771,0
8/8/2583,220,19.0486,26.3222,0
9/8/2583,221,20.5588,28.6198,0
10/8/2583,222,20.3082,28.3017,0
11/8/2583,223,20.4036,28.6464,0
12/8/2583,224,20.2363,28.4322,0
13/8/2583,225,19.1324,27.5184,1.46816
14/8/2583,226,17.6631,25.6555,0
15/8/2583,227,15.5907,23.5075,0
16/8/2583,228,15.9042,23.8784,0
17/8/2583,229,17.3281,25.8199,0
18/8/2583,230,17.1232,25.8126,0
19/8/2583,231,16.9063,21.9529,0.250001
20/8/2583,232,17.7636,26.4679,0
21/8/2583,233,17.8097,26.3691,0
22/8/2583,234,18.8229,27.2028,0
23/8/2583,235,19.2802,27.4275,0
24/8/2583,236,16.6058,24.7751,0
25/8/2583,237,18.9863,24.6653,0.28352
26/8/2583,238,18.0775,23.7879,15.9237
27/8/2583,239,17.5161,26.5161,0
28/8/2583,240,15.1234,19.6675,0.875446
29/8/2583,241,16.3793,25.7752,0
30/8/2583,242,16.9853,26.1764,0
31/8/2583,243,17.3438,26.2866,0
1/9/2583,244,15.8032,25.5206,0
2/9/2583,245,15.9663,25.406,0
3/9/2583,246,14.1162,23.7781,0
4/9/2583,247,19.4927,27.1115,0
5/9/2583,248,20.7344,28.3484,0
6/9/2583,249,16.3222,25.228,0
7/9/2583,250,15.3174,24.285,0
8/9/2583,251,17.0606,24.8785,0
9/9/2583,252,19.0982,26.9603,0
10/9/2583,253,19.5134,27.3613,10.3344
11/9/2583,254,18.3577,25.3542,1.26174
12/9/2583,255,20.2783,27.2463,0
13/9/2583,256,22.8956,29.1315,0
14/9/2583,257,17.0025,23.3383,1.56449
15/9/2583,258,18.513,25.379,4.94979
16/9/2583,259,18.2376,24.8982,0
17/9/2583,260,17.5665,23.9449,35.1445
18/9/2583,261,16.1608,22.0701,14.9877
19/9/2583,262,15.123,21.1833,33.6371
20/9/2583,263,15.5652,22.5738,0
21/9/2583,264,17.8357,24.3587,0
22/9/2583,265,16.5547,23.5639,0
23/9/2583,266,17.4048,24.1739,0
24/9/2583,267,16.431,23.5999,0
25/9/2583,268,18.6595,25.6237,0
26/9/2583,269,19.0022,25.9336,0
27/9/2583,270,17.2491,24.5479,0
28/9/2583,271,16.9475,24.6042,0
29/9/2583,272,15.9613,24.094,0
30/9/2583,273,16.3984,24.0839,0
1/10/2583,274,16.7542,24.1241,0
2/10/2583,275,13.547,22.178,0
3/10/2583,276,10.6217,16.3803,0.385339
4/10/2583,277,12.4407,20.7943,0
5/10/2583,278,10.2807,15.2815,4.81215
6/10/2583,279,9.57559,14.4687,5.74405
7/10/2583,280,11.4789,19.9349,0
8/10/2583,281,10.4577,18.7744,0
9/10/2583,282,13.3652,20.8563,0
10/10/2583,283,11.902,19.6071,0
11/10/2583,284,13.1923,20.5331,0
12/10/2583,285,14.0346,21.1566,0
13/10/2583,286,14.765,21.7339,0
14/10/2583,287,12.6531,19.9448,0
15/10/2583,288,10.1847,17.4492,0
16/10/2583,289,11.5089,18.7071,0
17/10/2583,290,13.1188,18.7761,5.12954
18/10/2583,291,13.0522,20.0062,0
19/10/2583,292,11.1566,18.3096,0
20/10/2583,293,11.3122,18.4009,0
21/10/2583,294,12.9845,19.9681,0
22/10/2583,295,12.6058,19.7905,0
23/10/2583,296,7.34752,11.805,0.250001
24/10/2583,297,9.63084,16.932,0
25/10/2583,298,9.04598,16.3062,0
26/10/2583,299,7.64725,14.8435,0
27/10/2583,300,12.829,19.4279,0
28/10/2583,301,14.7588,21.1148,0
29/10/2583,302,8.7835,15.6223,0
30/10/2583,303,8.71734,15.5655,0
31/10/2583,304,11.5833,18.0802,0
1/11/2583,305,10.6194,16.7791,0
2/11/2583,306,10.0932,16.2585,0
3/11/2583,307,13.6007,19.3063,0
4/11/2583,308,14.7451,20.4317,0
5/11/2583,309,10.5923,16.0817,20.8395
6/11/2583,310,12.156,17.5427,2.59233
7/11/2583,311,11.2566,17.0466,0
8/11/2583,312,10.2525,16.0545,0
9/11/2583,313,10.9308,16.2684,0
10/11/2583,314,12.8177,17.9966,0
11/11/2583,315,9.72781,15.7256,0
12/11/2583,316,13.9564,19.2477,0
13/11/2583,317,12.2306,18.072,0
14/11/2583,318,9.27633,15.3568,0
15/11/2583,319,10.0396,15.8618,0
16/11/2583,320,9.60915,14.9704,0
17/11/2583,321,10.0146,14.6886,0
18/11/2583,322,15.0043,17.8711,0
19/11/2583,323,15.8254,18.8932,0
20/11/2583,324,12.1462,16.721,0
21/11/2583,325,11.8244,16.9563,0
22/11/2583,326,7.18562,13.6073,0
23/11/2583,327,4.41,11.1275,0
24/11/2583,328,7.43035,13.5914,0
25/11/2583,329,8.12782,14.4196,0
26/11/2583,330,6.34116,11.2967,1.32258
27/11/2583,331,5.04127,11.9734,0
28/11/2583,332,2.20721,10.0657,0
29/11/2583,333,4.56343,9.01605,0.250001
30/11/2583,334,4.87754,8.79306,2.13286
1/12/2583,335,-4.48627,3.30961,0
2/12/2583,336,-0.895365,5.53703,0
3/12/2583,337,-0.964334,5.94482,0
4/12/2583,338,5.07191,9.29179,5.38449
5/12/2583,339,0.840274,7.3608,0
6/12/2583,340,-0.146828,6.44276,0
7/12/2583,341,3.49565,9.0473,0
8/12/2583,342,1.51865,7.50215,0
9/12/2583,343,3.0829,8.85091,0
10/12/2583,344,4.47855,9.91462,0
11/12/2583,345,9.3847,14.4865,0
12/12/2583,346,7.23003,12.9157,0
13/12/2583,347,8.29811,14.3121,0
14/12/2583,348,6.81905,13.4884,0
15/12/2583,349,7.62619,14.116,4.6456
16/12/2583,350,8.22056,16.9582,1.31688
17/12/2583,351,5.72677,13.9334,0
18/12/2583,352,1.03682,7.45661,0
19/12/2583,353,-0.735907,6.04442,0
20/12/2583,354,0.0180055,4.311,0.250001
21/12/2583,355,0.132646,3.67202,0.250001
22/12/2583,356,1.52857,6.05857,1.43953
23/12/2583,357,1.17628,5.5404,6.61982
24/12/2583,358,0.295441,6.83591,0
25/12/2583,359,1.54981,6.58401,9.31939
26/12/2583,360,2.64823,9.45868,0
27/12/2583,361,1.89843,8.31978,0
28/12/2583,362,2.10148,8.01961,0
29/12/2583,363,3.78928,11.2883,0
30/12/2583,364,4.01828,10.6918,0
31/12/2583,365,4.53255,10.4769,0
1/1/2584,1,6.04458,12.6571,0
2/1/2584,2,6.61222,13.053,0
3/1/2584,3,5.97355,11.3121,0
4/1/2584,4,6.29332,11.3567,0
5/1/2584,5,6.57368,13.8165,0
6/1/2584,6,7.4403,15.6181,0
7/1/2584,7,6.20067,14.0675,0
8/1/2584,8,3.19995,9.29909,0
9/1/2584,9,0.939425,7.20849,0
10/1/2584,10,-0.0599824,6.42621,0
11/1/2584,11,0.555875,6.93204,0
12/1/2584,12,1.8856,6.27181,0.250001
13/1/2584,13,3.39525,10.7752,0.250001
14/1/2584,14,3.38895,10.7924,0
15/1/2584,15,3.14287,11.3267,0
16/1/2584,16,2.74091,10.9522,0
17/1/2584,17,1.94998,9.00388,0
18/1/2584,18,4.25853,11.229,0.880976
19/1/2584,19,3.09178,10.5444,0
20/1/2584,20,3.06303,9.90807,0
21/1/2584,21,1.37862,7.56809,0
22/1/2584,22,2.54768,6.8627,7.11756
23/1/2584,23,4.50571,10.4948,0.580432
24/1/2584,24,2.31783,9.22767,0
25/1/2584,25,2.61542,7.70687,8.311
26/1/2584,26,-1.44339,4.02582,0
27/1/2584,27,-3.27061,0.933031,0
28/1/2584,28,-3.03647,2.53397,0
29/1/2584,29,-2.19273,3.70877,0
30/1/2584,30,-2.19186,4.50431,0
31/1/2584,31,-3.16076,2.25798,0
1/2/2584,32,0.113235,6.49557,0
2/2/2584,33,2.69059,9.06681,0
3/2/2584,34,3.29053,9.98451,0
4/2/2584,35,5.61217,11.3702,2.43404
5/2/2584,36,6.38927,12.1757,13.0448
6/2/2584,37,4.4817,7.93505,8.93829
7/2/2584,38,2.21178,8.08501,0
8/2/2584,39,5.63416,13.0221,0
9/2/2584,40,2.22585,9.33443,0
10/2/2584,41,1.33073,8.01143,0
11/2/2584,42,-0.431054,5.77675,0
12/2/2584,43,0.393974,7.07772,0
13/2/2584,44,-0.3983,6.57343,0
14/2/2584,45,0.952154,8.55296,0
15/2/2584,46,1.92725,8.98222,0
16/2/2584,47,1.93494,9.25685,0
17/2/2584,48,2.54735,10.228,0
18/2/2584,49,1.42133,8.49242,0
19/2/2584,50,1.02502,8.27645,0
20/2/2584,51,1.22254,7.74142,0
21/2/2584,52,1.55862,8.37248,0
22/2/2584,53,3.028,10.6306,0
23/2/2584,54,2.88053,10.1056,0
24/2/2584,55,3.55364,10.6267,0
25/2/2584,56,3.72985,10.3147,0
26/2/2584,57,4.81633,12.9111,0
27/2/2584,58,3.84834,8.04815,0.400775
28/2/2584,59,4.55298,10.341,6.38085
1/3/2584,60,4.88153,14.0816,0
2/3/2584,61,7.46034,16.7447,0
3/3/2584,62,6.72028,16.388,0
4/3/2584,63,7.72218,16.4998,0
5/3/2584,64,9.72411,20.9468,0
6/3/2584,65,8.53421,19.325,0
7/3/2584,66,6.76279,17.5132,0
8/3/2584,67,4.8128,14.0396,0
9/3/2584,68,5.08681,13.4142,0
10/3/2584,69,4.11578,11.076,0
11/3/2584,70,4.87991,12.8777,0
12/3/2584,71,4.28724,12.5259,0
13/3/2584,72,4.30971,13.0985,0
14/3/2584,73,1.47873,8.19429,0
15/3/2584,74,3.56132,11.293,0
16/3/2584,75,4.04334,11.2788,0
17/3/2584,76,4.10152,11.1876,0
18/3/2584,77,5.08177,13.2057,0
19/3/2584,78,5.11806,14.7742,0
20/3/2584,79,5.1806,14.9534,0
21/3/2584,80,4.70094,13.9642,0
22/3/2584,81,2.33017,9.70853,0
23/3/2584,82,4.01198,11.4814,0
24/3/2584,83,6.58603,14.7617,0
25/3/2584,84,7.0246,16.078,0
26/3/2584,85,8.04711,17.2492,0
27/3/2584,86,8.59769,15.1535,2.39591
28/3/2584,87,8.90481,16.3213,42.3187
29/3/2584,88,8.62711,15.2907,3.91435
30/3/2584,89,7.44494,16.1092,0
31/3/2584,90,7.66674,15.9575,0
1/4/2584,91,8.50213,14.8289,3.82935
2/4/2584,92,6.99795,10.5061,8.69045
3/4/2584,93,7.19397,14.3502,0
4/4/2584,94,8.73923,16.974,0
