7/11/2590,311,4.85977,12.73,0
8/11/2590,312,6.09105,12.7254,0
9/11/2590,313,9.30762,15.5572,0
10/11/2590,314,9.71291,14.5234,0.250001
11/11/2590,315,9.50127,14.0175,3.94499
12/11/2590,316,10.0108,14.9317,5.89156
13/11/2590,317,12.4285,16.3519,9.69552
14/11/2590,318,11.5073,15.6768,0
15/11/2590,319,10.7068,15.4289,0
16/11/2590,320,7.11312,13.5049,0
17/11/2590,321,7.46988,13.4259,0
18/11/2590,322,7.98333,14.0562,0
19/11/2590,323,7.49425,12.6977,0
20/11/2590,324,5.91661,10.6151,13.4569
21/11/2590,325,7.69925,12.791,0
22/11/2590,326,7.34811,13.1146,0
23/11/2590,327,9.17578,13.6315,0.250001
24/11/2590,328,10.8031,15.2551,1.75522
25/11/2590,329,6.53294,12.0625,0
26/11/2590,330,8.5394,12.6365,0
27/11/2590,331,7.10048,11.2495,0
28/11/2590,332,13.2442,15.8691,0
29/11/2590,333,10.3705,16.3674,7.83856
30/11/2590,334,8.35897,13.8144,0.514169
1/12/2590,335,8.76108,13.9547,0
2/12/2590,336,11.1155,15.8429,0
3/12/2590,337,8.97019,16.0331,1.73865
4/12/2590,338,6.9982,13.2413,0
5/12/2590,339,7.70912,13.9954,0
6/12/2590,340,7.68638,13.7563,0
7/12/2590,341,7.06874,13.207,0
8/12/2590,342,6.00836,12.056,0
9/12/2590,343,-0.648556,6.58783,0
10/12/2590,344,-0.62204,6.21717,0
11/12/2590,345,1.17411,7.95365,0
12/12/2590,346,3.35704,9.36477,1.30156
13/12/2590,347,3.95166,10.4939,0
14/12/2590,348,5.44167,11.5134,0
15/12/2590,349,4.54229,10.9089,0
16/12/2590,350,4.3104,10.5782,0
17/12/2590,351,3.35287,10.6186,0
18/12/2590,352,6.37526,14.2719,32.2851
19/12/2590,353,6.93102,15.8564,0
20/12/2590,354,5.187,13.6054,0
21/12/2590,355,3.3664,10.1068,0
22/12/2590,356,3.2089,10.9998,0
23/12/2590,357,2.46623,10.6479,0
24/12/2590,358,1.73323,10.9002,0
25/12/2590,359,1.74014,10.5466,0
26/12/2590,360,3.58617,14.1632,0
27/12/2590,361,3.11616,10.0271,0.565461
28/12/2590,362,-0.199961,7.60869,0
29/12/2590,363,2.23329,10.7015,0
30/12/2590,364,2.8327,7.61805,0.562025
31/12/2590,365,2.2584,6.81315,0.250001
1/1/2591,1,0.0498759,6.11419,0
2/1/2591,2,1.46457,8.8955,0
3/1/2591,3,-1.73195,3.38959,0
4/1/2591,4,0.262545,8.13024,0
5/1/2591,5,0.526058,9.05195,0
6/1/2591,6,-0.816061,7.98807,0
7/1/2591,7,1.73743,11.4985,0
8/1/2591,8,0.688181,9.44553,0
9/1/2591,9,-0.40597,8.59694,0
10/1/2591,10,-0.758022,7.12016,0
11/1/2591,11,-3.48608,3.7236,0
12/1/2591,12,-2.51753,5.20764,0
13/1/2591,13,-4.21152,2.11595,0
14/1/2591,14,-3.33084,2.21117,0
15/1/2591,15,-2.27966,3.07453,0
16/1/2591,16,-4.54755,-0.464656,0
17/1/2591,17,-2.04963,2.65787,0
18/1/2591,18,-1.96915,3.19551,0
19/1/2591,19,1.0571,6.90918,0
20/1/2591,20,1.79621,7.92675,0
21/1/2591,21,0.766991,8.21078,0
22/1/2591,22,-0.102828,8.1225,0
23/1/2591,23,1.09442,5.03872,0.724866
24/1/2591,24,0.771804,5.12894,0.250001
25/1/2591,25,1.45597,6.94313,0.250001
26/1/2591,26,0.690534,5.42402,0.250001
27/1/2591,27,-2.79673,3.7205,0
28/1/2591,28,-3.48063,3.29623,0
29/1/2591,29,-5.10399,1.64022,0
30/1/2591,30,-5.63712,0.363141,0
31/1/2591,31,-6.02807,-0.818475,0
1/2/2591,32,-5.80267,-1.37921,0
2/2/2591,33,-0.0440658,3.82083,17.1854
3/2/2591,34,-1.20168,3.67697,1.44561
4/2/2591,35,-0.356848,3.84063,11.8004
5/2/2591,36,-0.860225,3.44375,0.250001
6/2/2591,37,-0.969387,8.84983,0
7/2/2591,38,-0.115966,5.39508,1.16216
8/2/2591,39,-1.33048,8.15439,0
9/2/2591,40,0.907503,9.2468,0
10/2/2591,41,1.33838,10.5319,0
11/2/2591,42,0.358211,9.52118,0
12/2/2591,43,0.889849,5.57335,0.963167
13/2/2591,44,-1.02284,6.68743,0
14/2/2591,45,-1.83565,4.25311,0
15/2/2591,46,1.15569,8.63163,0
16/2/2591,47,1.4468,9.5191,0
17/2/2591,48,-0.0930881,8.50318,0
18/2/2591,49,0.895428,10.572,0
19/2/2591,50,1.13394,4.71179,23.4796
20/2/2591,51,0.622601,5.55538,2.48949
21/2/2591,52,2.26814,7.9383,0.250001
22/2/2591,53,-0.744375,3.80965,2.02574
23/2/2591,54,0.995368,5.88187,12.1669
24/2/2591,55,0.87643,6.26947,22.1189
25/2/2591,56,-0.617037,9.12218,0
26/2/2591,57,1.93744,11.3733,0
27/2/2591,58,0.572934,10.8187,0
28/2/2591,59,1.86998,4.58052,1.02467
1/3/2591,60,0.376323,8.87774,0
2/3/2591,61,0.621476,8.47103,0
3/3/2591,62,2.98765,6.89961,19.7307
4/3/2591,63,1.31703,5.24688,0.476483
5/3/2591,64,2.15505,5.74179,3.32279
6/3/2591,65,2.98999,14.7778,0
7/3/2591,66,4.70917,18.7843,0
8/3/2591,67,4.99986,17.665,0
9/3/2591,68,4.6319,13.9998,0.250001
10/3/2591,69,4.65273,17.775,0
11/3/2591,70,5.18696,19.2845,0
12/3/2591,71,5.22595,11.3237,9.73818
13/3/2591,72,4.24693,16.062,0
14/3/2591,73,3.99491,17.7278,0
15/3/2591,74,2.20902,13.5562,0
16/3/2591,75,2.9586,8.25659,0.250001
17/3/2591,76,1.60653,13.6969,0
18/3/2591,77,3.16952,7.00247,0.364395
19/3/2591,78,3.72457,9.44149,2.46685
20/3/2591,79,5.30611,11.883,7.46255
21/3/2591,80,5.08399,19.6476,0
22/3/2591,81,3.31464,17.3493,0
23/3/2591,82,2.80297,15.4496,0
24/3/2591,83,3.58078,7.64364,15.424
25/3/2591,84,2.07899,12.38,0
26/3/2591,85,2.5137,13.6726,0
27/3/2591,86,6.53039,14.7672,2.36236
28/3/2591,87,6.50177,14.2406,0.790303
29/3/2591,88,6.12187,13.5385,22.2335
30/3/2591,89,6.06672,18.4662,0
31/3/2591,90,7.11542,19.3137,0
1/4/2591,91,7.39732,13.082,0.844918
2/4/2591,92,8.90928,15.6845,0.413505
3/4/2591,93,9.33459,22.4665,0
4/4/2591,94,7.06842,20.2169,0
5/4/2591,95,6.19771,18.018,0
6/4/2591,96,4.80154,15.5198,0
7/4/2591,97,3.2061,13.4786,0
8/4/2591,98,4.20351,15.2954,0
9/4/2591,99,6.20896,10.6752,0.250001
10/4/2591,100,5.28497,14.8923,0
11/4/2591,101,5.34,14.8827,0
12/4/2591,102,4.93098,15.0132,0
13/4/2591,103,6.70429,16.757,0
14/4/2591,104,7.19018,13.3706,8.28788
15/4/2591,105,5.30899,16.4659,0
16/4/2591,106,7.28958,19.0672,0
17/4/2591,107,9.58999,21.326,0
18/4/2591,108,8.52977,20.5176,0
19/4/2591,109,7.55074,19.4271,0
20/4/2591,110,8.30169,19.6759,0
21/4/2591,111,8.12885,15.2701,0.250001
22/4/2591,112,8.73914,15.6989,1.27
23/4/2591,113,7.67988,14.2908,0.599563
24/4/2591,114,5.4516,16.1838,0
25/4/2591,115,6.75052,18.4689,0
26/4/2591,116,8.18469,19.3611,0
27/4/2591,117,9.52242,21.1982,0
28/4/2591,118,10.7881,17.3466,4.0905
29/4/2591,119,10.9534,22.3768,0
30/4/2591,120,9.45505,20.2703,0
1/5/2591,121,9.78683,16.731,9.49458
2/5/2591,122,10.219,22.1549,0
3/5/2591,123,11.3735,23.3377,0
4/5/2591,124,10.5707,22.6684,0
5/5/2591,125,10.8326,23.2065,0
6/5/2591,126,11.9921,24.3694,0
7/5/2591,127,10.1561,23.3528,0
8/5/2591,128,10.2555,22.9835,0
9/5/2591,129,9.93635,23.1858,0
10/5/2591,130,8.72994,17.7068,0.250001
11/5/2591,131,10.3214,23.2803,0
12/5/2591,132,9.55261,20.5785,0
13/5/2591,133,10.2419,21.7964,0
14/5/2591,134,11.1005,21.458,0
15/5/2591,135,14.5351,25.8553,0
16/5/2591,136,14.8102,25.8991,0
17/5/2591,137,15.2749,27.3676,0
18/5/2591,138,15.2255,27.5743,0
19/5/2591,139,14.3917,27.7413,0
20/5/2591,140,13.6031,26.4031,0
21/5/2591,141,14.4377,25.8148,0
22/5/2591,142,16.4991,28.7057,0
23/5/2591,143,16.7965,29.9073,0
24/5/2591,144,15.1846,27.2224,0
25/5/2591,145,16.1876,26.0142,3.80548
26/5/2591,146,15.4602,24.4479,25.1507
27/5/2591,147,15.9211,25.433,0.901731
28/5/2591,148,16.2267,30.4314,0
29/5/2591,149,18.6955,33.7409,0
30/5/2591,150,17.1922,31.8324,0
31/5/2591,151,16.5449,30.1334,0
1/6/2591,152,20.2419,36.563,0
2/6/2591,153,19.7531,35.335,0
3/6/2591,154,20.6585,35.2376,0
4/6/2591,155,20.4768,36.1889,0
5/6/2591,156,19.8317,34.5242,0
6/6/2591,157,19.1122,32.9618,0
7/6/2591,158,18.2273,31.0681,0
8/6/2591,159,18.1272,30.6383,0
9/6/2591,160,19.7968,33.0533,0
10/6/2591,161,18.7767,32.2511,0
11/6/2591,162,17.0465,26.5524,6.24292
12/6/2591,163,18.9583,31.753,0
13/6/2591,164,17.3493,27.5404,0.500883
14/6/2591,165,17.5857,27.8546,1.9408
15/6/2591,166,16.203,26.5426,0.343277
16/6/2591,167,14.8788,23.2676,0.250001
17/6/2591,168,13.2098,24.9019,0
18/6/2591,169,14.3487,25.0429,0
19/6/2591,170,15.7387,27.8063,0
20/6/2591,171,15.7461,24.4953,0.431963
21/6/2591,172,17.5776,29.6941,0
22/6/2591,173,16.2182,28.1831,0
23/6/2591,174,13.1998,24.8455,0
24/6/2591,175,13.8416,25.5442,0
25/6/2591,176,14.031,25.8238,0
26/6/2591,177,15.7812,28.085,0
27/6/2591,178,16.481,29.1829,0
28/6/2591,179,17.6634,30.5396,0
29/6/2591,180,16.9392,28.3057,7.33751
30/6/2591,181,17.8434,31.4961,0
1/7/2591,182,17.48,31.057,0
2/7/2591,183,18.5418,31.9207,0
3/7/2591,184,17.8615,30.786,0
4/7/2591,185,17.4775,27.992,2.50234
5/7/2591,186,17.6762,27.2525,0.504219
6/7/2591,187,18.1474,26.4904,1.90654
7/7/2591,188,19.8572,31.639,0
8/7/2591,189,17.8358,28.3253,14.0526
9/7/2591,190,19.0371,30.0222,0.897346
10/7/2591,191,18.3435,28.6099,17.4685
11/7/2591,192,19.4657,31.4788,0.478604
12/7/2591,193,19.7535,33.8168,0
13/7/2591,194,20.3485,33.2576,0
14/7/2591,195,18.9528,29.9795,0
15/7/2591,196,20.1999,31.0353,0
16/7/2591,197,17.1251,25.3285,20.5038
17/7/2591,198,16.6013,26.3684,0
18/7/2591,199,17.069,27.3945,0
19/7/2591,200,17.0531,27.0694,0
20/7/2591,201,17.6983,28.6003,0
21/7/2591,202,20.0447,31.4909,0
22/7/2591,203,20.6113,32.405,0
23/7/2591,204,21.6758,35.2084,0
24/7/2591,205,21.4355,35.0865,0
25/7/2591,206,22.2438,34.831,0
26/7/2591,207,21.2375,33.8584,0
27/7/2591,208,22.1385,35.1059,0
28/7/2591,209,22.928,36.5553,0
29/7/2591,210,21.375,32.6045,0
30/7/2591,211,21.1515,33.3694,0
31/7/2591,212,21.6503,35.9161,0
1/8/2591,213,20.9078,32.3615,0.54309
2/8/2591,214,21.3876,33.9819,1.04282
3/8/2591,215,22.4859,37.7066,0
4/8/2591,216,20.285,33.6407,4.9882
5/8/2591,217,22.5681,38.3809,0
6/8/2591,218,22.3346,37.3797,0
7/8/2591,219,21.0117,34.6294,0
8/8/2591,220,21.6664,36.3121,0
9/8/2591,221,18.5347,31.1237,0
10/8/2591,222,17.8352,28.6687,0.250001
11/8/2591,223,16.1871,27.8479,0
12/8/2591,224,17.0968,28.3498,0
13/8/2591,225,16.3741,26.9821,0
14/8/2591,226,16.3221,25.5503,0
15/8/2591,227,16.4513,27.8078,0
16/8/2591,228,17.3443,29.4234,0
17/8/2591,229,17.6559,31.0372,0
18/8/2591,230,18.5981,32.6728,0
19/8/2591,231,19.1306,33.2974,0
20/8/2591,232,18.9603,32.8119,0
21/8/2591,233,18.7719,31.9554,0
22/8/2591,234,17.8664,29.9768,0
23/8/2591,235,20.0772,32.9783,0
24/8/2591,236,18.8009,31.2848,0
25/8/2591,237,20.3793,33.3624,0
26/8/2591,238,20.3057,33.2835,0
27/8/2591,239,18.7739,27.2701,0.263714
28/8/2591,240,17.4619,29.2649,0
29/8/2591,241,18.6045,30.6176,0
30/8/2591,242,16.9224,28.3969,0
31/8/2591,243,16.2914,28.4888,0
1/9/2591,244,12.7437,23.5182,0
2/9/2591,245,12.6503,22.5773,0
3/9/2591,246,11.938,21.5749,0
4/9/2591,247,14.1653,24.2684,0
5/9/2591,248,15.0605,26.4556,0
6/9/2591,249,15.0676,27.0751,0
7/9/2591,250,15.7137,28.0542,0
8/9/2591,251,14.013,25.9031,0
9/9/2591,252,13.76,26.3216,0
10/9/2591,253,14.2197,22.4621,6.58529
11/9/2591,254,14.2786,21.3344,9.39937
12/9/2591,255,15.0702,22.9299,6.98538
13/9/2591,256,12.601,23.4894,0
14/9/2591,257,13.0251,24.1748,0
15/9/2591,258,10.2849,21.8481,0
16/9/2591,259,11.3978,23.4799,0
17/9/2591,260,10.8964,22.9268,0
18/9/2591,261,8.98082,19.9695,0
19/9/2591,262,8.45515,18.9005,0
20/9/2591,263,7.73491,18.464,0
21/9/2591,264,11.2872,22.4966,0
22/9/2591,265,11.6962,23.4552,0
23/9/2591,266,13.2793,25.0927,0
24/9/2591,267,12.2942,25.1679,0
25/9/2591,268,10.2179,22.1597,0
26/9/2591,269,9.34463,20.7452,0
27/9/2591,270,8.39656,19.7913,0
28/9/2591,271,9.03275,15.1465,5.38511
29/9/2591,272,9.18087,14.1767,19.554
30/9/2591,273,9.61383,14.3638,1.22192
1/10/2591,274,11.0327,15.6418,8.28096
2/10/2591,275,10.6164,16.7094,0.250001
3/10/2591,276,11.3855,18.5358,0.250001
4/10/2591,277,11.3277,18.1742,11.4401
5/10/2591,278,10.4821,21.3421,0
6/10/2591,279,11.5527,22.7958,0
7/10/2591,280,13.4146,21.1299,4.47553
8/10/2591,281,13.5597,24.5021,0
9/10/2591,282,14.091,24.758,0
10/10/2591,283,13.6908,23.9077,0
11/10/2591,284,13.9388,23.9214,0
12/10/2591,285,12.5745,22.3831,0
13/10/2591,286,14.2713,23.5101,0
14/10/2591,287,15.864,24.9577,0
15/10/2591,288,13.4581,22.6997,0
16/10/2591,289,14.3944,23.607,0
17/10/2591,290,15.8564,24.5875,0
18/10/2591,291,13.736,22.5103,0
19/10/2591,292,10.0701,19.4025,0
20/10/2591,293,11.45,20.6056,0
21/10/2591,294,11.8769,17.4089,0.768674
22/10/2591,295,11.9153,18.6172,4.62381
23/10/2591,296,10.3038,19.6772,0
24/10/2591,297,10.5631,19.6666,0
25/10/2591,298,9.24083,18.5545,0
26/10/2591,299,14.6689,22.4332,0
27/10/2591,300,15.6579,23.5261,0
28/10/2591,301,15.2523,24.0395,0
29/10/2591,302,11.9426,20.9786,0
30/10/2591,303,9.75158,18.5963,0
31/10/2591,304,8.49625,17.7516,0
1/11/2591,305,8.16711,17.7079,0
2/11/2591,306,6.02487,15.7577,0
3/11/2591,307,6.92191,12.6705,0.326324
4/11/2591,308,6.88459,12.6435,5.45511
5/11/2591,309,7.23456,12.9564,0.28348
6/11/2591,310,5.1732,14.3791,0
7/11/2591,311,7.03044,15.0814,0
8/11/2591,312,6.90976,14.6736,0
9/11/2591,313,8.79938,14.1734,0.250001
10/11/2591,314,5.90602,14.9221,0
11/11/2591,315,4.22682,14.3263,0
12/11/2591,316,7.32978,16.7439,0
13/11/2591,317,5.57382,13.7688,0
14/11/2591,318,5.26067,13.6664,0
15/11/2591,319,5.78283,13.8885,0
16/11/2591,320,6.96486,14.0119,0
17/11/2591,321,2.97856,11.2788,0
18/11/2591,322,2.43567,11.1071,0
19/11/2591,323,1.19832,10.0669,0
20/11/2591,324,2.54787,11.5421,0
21/11/2591,325,-0.95929,9.30556,0
22/11/2591,326,1.54018,9.63254,0
23/11/2591,327,-2.84281,7.91135,0
24/11/2591,328,-1.18743,8.85045,0
25/11/2591,329,0.187945,9.90467,0
26/11/2591,330,0.615742,6.23582,0.250001
27/11/2591,331,1.76902,7.16232,0.538635
28/11/2591,332,3.43875,8.42435,0.25
29/11/2591,333,2.62272,7.48344,3.2536
30/11/2591,334,-4.52793,5.19222,0
1/12/2591,335,0.202686,8.08531,0
2/12/2591,336,-2.99333,5.32412,0
3/12/2591,337,-1.75309,5.24629,0
4/12/2591,338,0.608935,6.75889,0
5/12/2591,339,6.57269,10.9572,0.325181
6/12/2591,340,5.00979,10.2843,0
7/12/2591,341,4.92738,9.33263,0
8/12/2591,342,6.4277,11.7898,1.59897
9/12/2591,343,5.07893,9.6073,0.292911
10/12/2591,344,2.02396,7.87217,0
11/12/2591,345,3.55182,8.80113,0
12/12/2591,346,6.81384,12.2036,0
13/12/2591,347,6.5275,11.9938,0
14/12/2591,348,3.76766,9.99924,0
15/12/2591,349,3.38555,10.0292,0
16/12/2591,350,1.25425,7.88972,0
17/12/2591,351,3.25833,8.12167,0.484833
18/12/2591,352,3.13012,10.307,0.250001
19/12/2591,353,2.10368,8.57619,1.60832
20/12/2591,354,5.7429,12.2093,1.09936
21/12/2591,355,5.65686,11.4272,1.84797
22/12/2591,356,5.11285,9.27857,1.83344
23/12/2591,357,3.30642,7.50368,0.278292
24/12/2591,358,3.18757,7.39242,1.7358
25/12/2591,359,3.07762,8.8098,44.0881
26/12/2591,360,4.52345,11.0907,31.5131
27/12/2591,361,5.86234,14.8309,0
28/12/2591,362,3.10916,10.9011,0
29/12/2591,363,1.95386,9.38031,0
30/12/2591,364,4.29344,8.67843,11.4396
31/12/2591,365,0.999345,7.07621,0
1/1/2592,1,0.820023,8.3038,0
2/1/2592,2,-0.159769,7.14694,0
3/1/2592,3,0.0233855,8.19249,0
4/1/2592,4,0.285717,7.04179,0
5/1/2592,5,0.285888,6.63779,0
6/1/2592,6,1.99189,8.90019,0
7/1/2592,7,4.21075,12.4558,0
8/1/2592,8,3.11441,11.7901,0
9/1/2592,9,2.74112,7.29815,49.8099
10/1/2592,10,2.41324,5.64548,2.44139
11/1/2592,11,2.63241,6.97542,6.19189
12/1/2592,12,-0.879689,6.51459,0
13/1/2592,13,-0.909838,5.5885,0
14/1/2592,14,0.358575,7.64231,0
15/1/2592,15,-0.165924,6.98002,0
16/1/2592,16,-0.564034,8.42092,0
17/1/2592,17,-0.575553,6.08703,0
18/1/2592,18,1.63773,6.18063,0.643384
19/1/2592,19,0.014068,5.7487,0
20/1/2592,20,1.4974,9.47834,0
21/1/2592,21,1.63681,6.50765,0.477204
22/1/2592,22,1.93813,5.70294,0.93244
23/1/2592,23,1.25705,6.67127,0.250001
24/1/2592,24,0.33115,7.87961,0
25/1/2592,25,1.14784,9.54872,0
26/1/2592,26,-1.94936,4.26454,0
27/1/2592,27,-1.72097,4.61791,0
28/1/2592,28,-1.56474,5.33922,0
29/1/2592,29,-2.4537,4.18776,0
30/1/2592,30,-0.337493,3.21018,18.3231
31/1/2592,31,-0.332677,4.22968,6.56369
1/2/2592,32,-1.18453,6.96361,0
2/2/2592,33,-1.64921,7.21449,0
3/2/2592,34,0.0259835,9.8505,0
4/2/2592,35,1.88269,8.35685,6.48869
5/2/2592,36,3.34144,9.57951,0.32215
6/2/2592,37,3.74165,14.1857,0
7/2/2592,38,2.73207,14.3418,0
8/2/2592,39,1.87095,14.1875,0
9/2/2592,40,5.08559,18.0792,0
10/2/2592,41,2.41582,13.6542,0
11/2/2592,42,2.81437,11.3265,64.9544
12/2/2592,43,1.1143,7.01316,8.9132
13/2/2592,44,1.32317,7.39828,4.0445
14/2/2592,45,-2.56396,6.50467,0
15/2/2592,46,-1.69702,6.70628,0
16/2/2592,47,-3.34997,3.74446,0
17/2/2592,48,-0.583349,3.62202,0.644719
18/2/2592,49,1.43219,6.01175,21.0382
19/2/2592,50,1.02173,5.0835,0.553105
20/2/2592,51,2.65695,7.72949,2.53628
21/2/2592,52,0.580259,8.00015,0
22/2/2592,53,1.28304,10.147,0
23/2/2592,54,2.56277,11.5887,0
24/2/2592,55,3.92695,8.19108,4.83231
25/2/2592,56,1.40437,10.1557,0
26/2/2592,57,0.194183,7.15912,0
27/2/2592,58,1.89908,10.7254,0
28/2/2592,59,3.11361,12.709,0
1/3/2592,60,3.97072,15.6292,0
2/3/2592,61,1.57047,12.247,0
3/3/2592,62,3.29792,14.1427,0
4/3/2592,63,3.3652,12.0141,0
5/3/2592,64,3.77179,12.3623,0
6/3/2592,65,2.64539,11.6354,0
7/3/2592,66,1.6634,10.1737,0
8/3/2592,67,1.83362,12.0386,0
9/3/2592,68,4.26035,13.2042,0
10/3/2592,69,4.56571,15.2747,0
11/3/2592,70,4.80568,8.86091,10.337
12/3/2592,71,4.45955,16.5896,0
13/3/2592,72,4.89369,16.5596,0
14/3/2592,73,4.34119,16.275,0
15/3/2592,74,1.43623,12.2454,0
16/3/2592,75,3.41457,8.86779,64.2428
17/3/2592,76,4.40535,10.1999,2.57315
18/3/2592,77,5.84548,12.9129,0.695465
19/3/2592,78,5.15719,16.4501,0
20/3/2592,79,3.62371,14.23,0
21/3/2592,80,4.80924,17.4239,0
22/3/2592,81,2.77939,15.429,0
23/3/2592,82,2.82325,15.1381,0
24/3/2592,83,1.1649,14.1287,0
25/3/2592,84,2.90637,9.11571,0.250001
26/3/2592,85,2.97457,8.68221,0.435262
27/3/2592,86,3.99886,10.5417,5.50178
28/3/2592,87,4.39751,15.5704,0
29/3/2592,88,5.18246,16.418,0
30/3/2592,89,3.20555,12.7096,0
31/3/2592,90,5.58343,9.90595,0.579125
1/4/2592,91,4.8968,15.3136,0
2/4/2592,92,6.10805,16.7786,0
3/4/2592,93,5.2524,16.6129,0
4/4/2592,94,4.23058,14.4389,0
5/4/2592,95,4.18224,14.9776,0
6/4/2592,96,4.96161,10.9826,4.09495
7/4/2592,97,0.961297,10.0968,0
8/4/2592,98,-0.904387,7.46268,0
9/4/2592,99,3.00578,6.25599,14.597
10/4/2592,100,5.2378,10.6507,2.37
11/4/2592,101,3.82195,14.0664,0
12/4/2592,102,2.37667,12.7871,0
13/4/2592,103,3.41133,13.92,0
14/4/2592,104,6.0513,16.6965,0
15/4/2592,105,5.66236,16.1357,0
16/4/2592,106,6.07884,11.1801,4.55084
17/4/2592,107,6.5265,12.4453,0.645336
18/4/2592,108,5.00386,15.2037,0
19/4/2592,109,4.06225,14.4062,0
20/4/2592,110,5.10839,14.19,0
21/4/2592,111,7.67872,12.7613,0.250001
22/4/2592,112,6.22564,15.7915,0
23/4/2592,113,6.94232,16.3069,0
24/4/2592,114,9.72141,19.5953,0
25/4/2592,115,11.3817,21.8319,0
26/4/2592,116,12.2301,23.8292,0
27/4/2592,117,12.8704,25.5036,0
28/4/2592,118,13.8529,26.716,0
29/4/2592,119,14.2552,27.468,0
30/4/2592,120,13.5924,26.1964,0
1/5/2592,121,13.7763,26.8653,0
2/5/2592,122,14.5346,28.3629,0
3/5/2592,123,13.552,26.5155,0
4/5/2592,124,14.0525,28.0478,0
5/5/2592,125,14.0235,23.6765,41.31
6/5/2592,126,13.5895,23.4038,0.895378
7/5/2592,127,13.8451,22.7992,0.41579
8/5/2592,128,13.4337,22.7087,30.5961
9/5/2592,129,13.3634,22.5871,70.3773
10/5/2592,130,11.9235,20.8004,3.04452
11/5/2592,131,12.2708,23.7186,0
12/5/2592,132,12.8656,22.0151,0.515664
13/5/2592,133,11.5618,24.2727,0
14/5/2592,134,12.1149,24.2768,0
15/5/2592,135,13.7807,27.1328,0
16/5/2592,136,13.5668,27.0464,0
17/5/2592,137,11.5543,23.835,0
18/5/2592,138,10.2713,20.3658,0
19/5/2592,139,11.2534,20.8666,0
20/5/2592,140,13.7899,21.2268,0.25
21/5/2592,141,12.4894,17.7388,7.3016
22/5/2592,142,13.574,24.9928,0
23/5/2592,143,12.1203,18.7685,2.2633
24/5/2592,144,12.208,18.9155,2.8638
25/5/2592,145,11.3768,22.3381,0
26/5/2592,146,12.9451,24.9602,0
27/5/2592,147,14.6502,26.1039,0
28/5/2592,148,12.7677,23.4194,0
29/5/2592,149,13.2799,24.8313,0
30/5/2592,150,12.1116,24.4184,0
31/5/2592,151,12.7632,23.1975,0
1/6/2592,152,12.1745,22.0441,0
2/6/2592,153,13.2187,22.1849,0
3/6/2592,154,14.6422,25.2655,0
4/6/2592,155,14.5413,24.4213,0
5/6/2592,156,13.5296,24.4733,0
6/6/2592,157,14.8274,26.0419,0
7/6/2592,158,14.1446,25.7199,0
8/6/2592,159,14.0271,20.6282,3.48437
9/6/2592,160,13.7873,23.565,0
10/6/2592,161,13.6133,23.8296,0
11/6/2592,162,17.3964,29.9023,0
12/6/2592,163,18.0183,30.7244,0
13/6/2592,164,18.74,31.2041,0
14/6/2592,165,17.2668,30.3772,0
15/6/2592,166,16.4895,27.8729,0
16/6/2592,167,17.3444,28.8662,0
17/6/2592,168,17.1816,29.0979,0
18/6/2592,169,15.8737,26.7343,0
19/6/2592,170,17.4091,28.5532,0
20/6/2592,171,16.8455,28.5022,0
21/6/2592,172,18.4088,30.7448,0
22/6/2592,173,16.0265,24.2878,0.250001
23/6/2592,174,17.8231,30.1545,0
24/6/2592,175,16.4024,28.0844,0
25/6/2592,176,14.7297,22.432,0.946943
26/6/2592,177,14.4515,22.5118,2.65065
27/6/2592,178,14.7566,23.5324,0.364294
28/6/2592,179,15.4602,28.0575,0
29/6/2592,180,16.3229,25.526,0.296944
30/6/2592,181,16.0108,25.715,0.289428
1/7/2592,182,15.9886,28.7352,0
2/7/2592,183,17.0622,29.089,0
3/7/2592,184,17.7677,29.7216,0
4/7/2592,185,18.6689,31.1646,0
5/7/2592,186,17.4662,29.0808,0
6/7/2592,187,17.3186,26.0777,3.75737
7/7/2592,188,19.6304,32.7151,0
8/7/2592,189,19.1892,32.6666,0
9/7/2592,190,20.8785,34.5127,0
10/7/2592,191,19.5567,33.5373,0
11/7/2592,192,18.6811,32.2473,0
12/7/2592,193,20.0278,34.2607,0
13/7/2592,194,21.0362,36.0733,0
14/7/2592,195,21.5023,36.6217,0
15/7/2592,196,21.4393,36.6138,0
16/7/2592,197,20.5469,36.3491,0
17/7/2592,198,20.6489,35.3843,0
18/7/2592,199,19.4616,32.4727,0
19/7/2592,200,19.1317,32.4491,0
20/7/2592,201,19.8449,33.297,0
21/7/2592,202,20.2194,34.2263,0
22/7/2592,203,19.9923,33.6811,0
23/7/2592,204,18.069,31.3513,0
24/7/2592,205,18.4131,32.4942,0
25/7/2592,206,17.4241,31.1251,0
26/7/2592,207,18.4339,32.2529,0
27/7/2592,208,17.8287,31.6551,0
28/7/2592,209,18.2085,30.8302,0
29/7/2592,210,19.5555,33.1013,0
30/7/2592,211,19.9151,32.9938,0
31/7/2592,212,19.2783,32.8604,0
1/8/2592,213,17.2989,29.4369,0
2/8/2592,214,16.4697,28.7391,0
3/8/2592,215,16.0842,30.2065,0
4/8/2592,216,16.3832,25.7769,9.03101
5/8/2592,217,17.9952,27.2364,0.250001
6/8/2592,218,19.342,32.4027,0
7/8/2592,219,19.0615,28.1818,31.3094
8/8/2592,220,18.3211,29.8288,0
9/8/2592,221,18.462,29.6259,0
10/8/2592,222,17.8509,30.4131,0
11/8/2592,223,18.0347,29.9747,0
