22/12/2571,356,-1.40638,3.42014,0
23/12/2571,357,-1.22624,3.7494,0
24/12/2571,358,-0.490581,4.70903,0
25/12/2571,359,-1.41303,3.77016,0
26/12/2571,360,-0.802617,1.99647,5.04894
27/12/2571,361,-1.30323,4.12179,0
28/12/2571,362,-2.68203,0.311913,0
29/12/2571,363,-1.273,4.11339,0
30/12/2571,364,-2.02991,2.7902,0
31/12/2571,365,-1.22831,3.3856,0
1/1/2572,1,-1.25332,0.0367546,13.4322
2/1/2572,2,-3.91035,-1.3597,0
3/1/2572,3,-1.95251,3.3791,0
4/1/2572,4,-0.243975,3.17961,38.1339
5/1/2572,5,-3.97807,0.117911,0
6/1/2572,6,-0.208334,3.47274,9.12039
7/1/2572,7,-2.67242,3.12265,0
8/1/2572,8,0.58718,6.92556,0.250001
9/1/2572,9,-1.12039,2.76477,0.426074
10/1/2572,10,-1.57173,1.05244,0.436739
11/1/2572,11,-2.5419,-1.00275,8.9962
12/1/2572,12,-2.34603,-1.12391,1.26054
13/1/2572,13,-4.90422,-2.31743,0
14/1/2572,14,-4.46201,-2.56574,0
15/1/2572,15,-4.66839,-3.89033,6.09759
16/1/2572,16,-5.89725,-5.07831,0
17/1/2572,17,-5.01169,-1.96835,0
18/1/2572,18,-3.86221,-1.29046,0
19/1/2572,19,-2.44398,-2.03665,0.250001
20/1/2572,20,-4.4336,-1.89246,0
21/1/2572,21,-3.15188,-0.138244,0
22/1/2572,22,-1.13323,4.20993,0
23/1/2572,23,0.248563,7.00284,0
24/1/2572,24,1.38739,10.3614,0
25/1/2572,25,0.54738,9.29338,0
26/1/2572,26,-2.15759,3.55733,0
27/1/2572,27,-1.48924,5.4422,0
28/1/2572,28,0.357899,4.79094,22.8339
29/1/2572,29,-0.852848,6.84176,0
30/1/2572,30,-0.75625,7.28147,0
31/1/2572,31,-0.64454,8.05079,0
1/2/2572,32,-0.912374,4.35905,0.575025
2/2/2572,33,-2.32837,2.40191,2.07089
3/2/2572,34,-3.56445,-0.456272,25.4423
4/2/2572,35,-3.63373,-0.857763,53.5356
5/2/2572,36,-3.64561,-0.937486,3.3705
6/2/2572,37,-2.56282,1.00193,2.62837
7/2/2572,38,-4.30649,1.20615,0
8/2/2572,39,-2.31855,4.33751,0
9/2/2572,40,-1.40281,5.34484,0
10/2/2572,41,-0.27639,8.53408,0
11/2/2572,42,-1.40859,6.60319,0
12/2/2572,43,-2.70941,3.61756,0
13/2/2572,44,-2.88793,3.2437,0
14/2/2572,45,-3.25882,2.94519,0
15/2/2572,46,-0.96533,7.14118,0
16/2/2572,47,0.57084,5.30184,0.303484
17/2/2572,48,-0.987054,6.36695,0
18/2/2572,49,1.22135,4.61597,2.81237
19/2/2572,50,1.34033,5.09962,0.250001
20/2/2572,51,0.344095,2.8136,26.8953
21/2/2572,52,0.740023,3.65514,5.57766
22/2/2572,53,2.86926,6.64381,0.880098
23/2/2572,54,3.42887,8.04364,1.66344
24/2/2572,55,4.479,14.7194,0
25/2/2572,56,3.08964,11.6629,0
26/2/2572,57,1.37584,7.83514,0
27/2/2572,58,3.49027,12.1591,0
28/2/2572,59,3.891,11.8128,0
1/3/2572,60,4.17232,13.8691,0
2/3/2572,61,4.71261,14.8223,0
3/3/2572,62,7.10239,14.3379,5.70408
4/3/2572,63,4.63042,14.3813,0
5/3/2572,64,6.28458,17.3355,0
6/3/2572,65,7.22336,20.0034,0
7/3/2572,66,7.15875,18.508,0
8/3/2572,67,6.01163,17.6571,0
9/3/2572,68,5.95335,18.9291,0
10/3/2572,69,6.52076,18.4392,0
11/3/2572,70,4.77515,15.2499,0
12/3/2572,71,5.20326,17.1232,0
13/3/2572,72,3.68019,14.9688,0
14/3/2572,73,4.51212,14.6692,0
15/3/2572,74,4.3254,14.2093,0
16/3/2572,75,3.07786,11.8194,0
17/3/2572,76,4.56398,14.4943,0
18/3/2572,77,5.07017,10.2003,0.250001
19/3/2572,78,5.17373,10.4226,0.250001
20/3/2572,79,1.79951,9.06809,0
21/3/2572,80,2.03555,9.28777,0
22/3/2572,81,1.51564,6.87687,0
23/3/2572,82,4.08859,4.40978,11.6224
24/3/2572,83,5.54513,8.26676,0.250001
25/3/2572,84,6.20673,11.0105,55.5407
26/3/2572,85,6.69763,11.3992,3.65332
27/3/2572,86,6.57224,15.921,0
28/3/2572,87,7.25782,17.7545,0
29/3/2572,88,6.33153,15.5001,0
30/3/2572,89,7.04259,17.2742,0
31/3/2572,90,8.39811,19.5724,0
1/4/2572,91,9.41594,20.7237,2.11456
2/4/2572,92,13.4363,28.9446,0
3/4/2572,93,10.6771,24.5299,0
4/4/2572,94,8.35992,17.6159,26.5766
5/4/2572,95,7.86827,20.2273,0
6/4/2572,96,6.97085,17.1486,0
7/4/2572,97,7.1618,16.8387,0
8/4/2572,98,9.00462,19.826,0
9/4/2572,99,9.50339,19.1989,1.04153
10/4/2572,100,9.99798,20.2884,1.99627
11/4/2572,101,9.16817,17.9925,2.52345
12/4/2572,102,9.80514,22.1593,0
13/4/2572,103,7.88665,18.8066,0
14/4/2572,104,8.58513,17.2937,1.36125
15/4/2572,105,6.79267,17.3385,0
16/4/2572,106,7.39558,17.4276,0
17/4/2572,107,8.27242,18.7805,0
18/4/2572,108,7.68703,13.1454,0.857256
19/4/2572,109,8.19074,18.4192,0
20/4/2572,110,7.43022,17.673,0
21/4/2572,111,7.65116,13.566,23.3344
22/4/2572,112,6.99314,13.4095,6.67542
23/4/2572,113,6.34047,16.4496,0
24/4/2572,114,7.04042,12.7298,1.25562
25/4/2572,115,4.52606,13.4594,0
26/4/2572,116,5.25368,14.8307,0
27/4/2572,117,4.54787,13.3627,0
28/4/2572,118,4.54849,13.0262,0
29/4/2572,119,4.19142,11.6728,0
30/4/2572,120,6.08663,14.8183,0
1/5/2572,121,7.41826,16.6459,0
2/5/2572,122,7.36315,16.3868,0
3/5/2572,123,8.13382,17.2311,0
4/5/2572,124,8.77833,14.5669,1.85206
5/5/2572,125,9.60987,16.9634,3.73303
6/5/2572,126,9.27931,19.4602,0
7/5/2572,127,10.029,20.6199,0
8/5/2572,128,10.6565,21.2978,0
9/5/2572,129,11.2333,21.5654,0
10/5/2572,130,11.4311,21.9338,0
11/5/2572,131,11.3814,22.6624,0
12/5/2572,132,11.2381,22.3449,0
13/5/2572,133,12.1217,20.2934,5.031
14/5/2572,134,13.7609,23.6229,5.46714
15/5/2572,135,14.9231,27.12,0
16/5/2572,136,14.5343,25.9034,0
17/5/2572,137,14.4237,25.292,0
18/5/2572,138,14.929,25.976,0
19/5/2572,139,14.9531,26.8608,0
20/5/2572,140,14.9737,26.4178,0
21/5/2572,141,14.4258,23.0007,13.7491
22/5/2572,142,13.8088,21.0238,34.6689
23/5/2572,143,17.0539,28.5182,0
24/5/2572,144,15.188,23.0964,4.50427
25/5/2572,145,16.3531,27.9401,0
26/5/2572,146,16.1913,26.3245,5.21691
27/5/2572,147,15.754,25.3034,12.1722
28/5/2572,148,16.1348,26.4717,3.27453
29/5/2572,149,16.8901,28.2931,0
30/5/2572,150,15.422,25.585,0
31/5/2572,151,13.895,22.5721,0
1/6/2572,152,16.0925,26.1262,0
2/6/2572,153,16.7967,27.5038,0
3/6/2572,154,17.6685,29.1427,0
4/6/2572,155,15.7996,25.8328,0
5/6/2572,156,16.947,27.6538,0
6/6/2572,157,17.8334,28.6032,0
7/6/2572,158,18.7214,30.8765,0
8/6/2572,159,18.9712,30.8094,0
9/6/2572,160,18.5657,29.8054,0
10/6/2572,161,17.9405,28.4344,0
11/6/2572,162,19.5497,30.3236,0
12/6/2572,163,18.3704,28.9269,0
13/6/2572,164,18.5741,30.1959,0
14/6/2572,165,19.2555,31.6182,0
15/6/2572,166,19.5656,32.5039,0
16/6/2572,167,19.5998,32.1773,0
17/6/2572,168,17.5759,28.7051,0
18/6/2572,169,19.206,31.4088,0
19/6/2572,170,18.8543,30.3926,0
20/6/2572,171,17.8759,27.8325,43.9678
21/6/2572,172,19.1041,31.328,0
22/6/2572,173,17.4825,28.6432,0
23/6/2572,174,16.8773,27.7339,0
24/6/2572,175,18.2621,29.3881,0
25/6/2572,176,20.0592,31.4817,0
26/6/2572,177,19.7566,31.3588,0
27/6/2572,178,20.0056,31.9795,0
28/6/2572,179,19.6979,31.7429,0
29/6/2572,180,17.2039,26.3896,5.39831
30/6/2572,181,17.4386,26.753,1.0376
1/7/2572,182,18.0401,30.0104,0
2/7/2572,183,18.3941,30.4109,0
3/7/2572,184,19.4898,31.7859,0
4/7/2572,185,21.3125,34.7442,0
5/7/2572,186,20.2447,33.0347,0
6/7/2572,187,18.9384,30.9987,0
7/7/2572,188,17.3454,27.1593,8.8641
8/7/2572,189,17.0001,26.9725,1.58983
9/7/2572,190,15.5785,23.9446,5.08331
10/7/2572,191,15.7062,23.7645,0.636705
11/7/2572,192,15.3268,24.8757,0
12/7/2572,193,16.9786,26.9276,0
13/7/2572,194,17.3372,27.8513,0
14/7/2572,195,17.2408,27.9013,0
15/7/2572,196,16.3734,23.7781,3.60607
16/7/2572,197,16.7756,26.654,0
17/7/2572,198,17.3834,27.3187,0
18/7/2572,199,18.5123,28.8699,0
19/7/2572,200,18.9488,30.0607,0
20/7/2572,201,20.7891,32.7223,0
21/7/2572,202,20.0214,31.5545,0
22/7/2572,203,22.1015,34.5977,0
23/7/2572,204,21.9649,34.3329,0
24/7/2572,205,19.8924,30.9479,0
25/7/2572,206,17.7685,27.3113,0
26/7/2572,207,18.4356,29.2264,0
27/7/2572,208,18.6227,29.4534,0
28/7/2572,209,17.7631,27.1114,0
29/7/2572,210,17.3737,26.2264,0
30/7/2572,211,18.0713,28.1981,0
31/7/2572,212,18.2877,28.3824,0
1/8/2572,213,20.5132,32.4742,0
2/8/2572,214,21.8537,35.2963,0
3/8/2572,215,22.7442,37.3599,0
4/8/2572,216,20.8067,34.2866,0
5/8/2572,217,20.1139,32.0819,0
6/8/2572,218,18.9347,28.8596,0
7/8/2572,219,18.4911,26.0845,23.1749
8/8/2572,220,21.119,33.5838,0
9/8/2572,221,20.9542,32.1542,0
10/8/2572,222,22.9112,35.1105,0
11/8/2572,223,19.8009,28.1909,20.5658
12/8/2572,224,20.4868,31.0318,6.86467
13/8/2572,225,19.8725,31.1332,0
14/8/2572,226,20.061,31.5073,0
15/8/2572,227,18.3645,28.0415,0
16/8/2572,228,17.8553,27.0653,0
17/8/2572,229,19.7126,31.0055,0
18/8/2572,230,20.9581,34.3273,0
19/8/2572,231,19.4998,31.4823,0
20/8/2572,232,19.4138,31.3711,0
21/8/2572,233,18.0859,27.0288,1.62931
22/8/2572,234,17.126,26.8224,0
23/8/2572,235,17.1174,27.9691,0
24/8/2572,236,17.7284,29.4647,0
25/8/2572,237,16.9437,25.3551,0.250001
26/8/2572,238,16.8344,27.9073,0
27/8/2572,239,15.9952,26.5871,0
28/8/2572,240,17.5002,29.2294,0
29/8/2572,241,18.6933,30.8451,0
30/8/2572,242,19.3824,31.4141,0
31/8/2572,243,18.9182,30.6963,0
1/9/2572,244,18.4602,26.9637,0.271602
2/9/2572,245,18.9125,30.7907,0
3/9/2572,246,19.4139,31.0792,0
4/9/2572,247,18.0354,29.1814,0
5/9/2572,248,18.6996,29.8052,0
6/9/2572,249,17.221,27.9983,0
7/9/2572,250,19.0073,30.3234,0
8/9/2572,251,17.5511,28.372,0
9/9/2572,252,17.5501,28.8485,0
10/9/2572,253,15.4636,26.0732,0
11/9/2572,254,13.6686,23.5312,0
12/9/2572,255,13.7431,23.6616,0
13/9/2572,256,14.2477,24.7671,0
14/9/2572,257,12.7196,22.8523,0
15/9/2572,258,13.1629,23.806,0
16/9/2572,259,13.1455,23.5293,0
17/9/2572,260,12.6277,22.8438,0
18/9/2572,261,12.4818,22.5171,0
19/9/2572,262,12.7331,22.5619,0
20/9/2572,263,12.8062,22.5182,0
21/9/2572,264,14.5962,25.113,0
22/9/2572,265,16.3311,28.2619,0
23/9/2572,266,15.2825,27.2661,0
24/9/2572,267,13.334,24.4803,0
25/9/2572,268,13.8216,24.8522,0
26/9/2572,269,13.5155,22.338,34.1702
27/9/2572,270,13.9656,24.8956,0
28/9/2572,271,13.0004,23.2315,0
29/9/2572,272,12.4598,22.7876,0
30/9/2572,273,11.6608,21.3755,0
1/10/2572,274,13.335,23.9378,0
2/10/2572,275,11.2014,21.2288,0
3/10/2572,276,9.59414,14.2212,10.4766
4/10/2572,277,9.962,15.0246,26.1475
5/10/2572,278,9.5123,18.6197,0
6/10/2572,279,11.2586,17.3434,13.9412
7/10/2572,280,13.3007,21.1634,3.89154
8/10/2572,281,12.5271,19.4307,0.919367
9/10/2572,282,12.8974,22.7574,0
10/10/2572,283,12.4433,21.9729,0
11/10/2572,284,11.916,21.3774,0
12/10/2572,285,11.6361,20.3059,0
13/10/2572,286,9.24064,17.4619,0
14/10/2572,287,10.5518,19.107,0
15/10/2572,288,10.3134,18.988,0
16/10/2572,289,10.8468,19.69,0
17/10/2572,290,12.2727,21.2755,0
18/10/2572,291,14.3776,23.7287,0
19/10/2572,292,14.7421,23.9847,0
20/10/2572,293,14.6027,23.3717,0
21/10/2572,294,14.8587,23.2545,0
22/10/2572,295,14.3645,22.628,0
23/10/2572,296,12.9758,22.0569,12.1244
24/10/2572,297,11.6741,19.4321,0.593534
25/10/2572,298,10.7241,17.6367,9.55379
26/10/2572,299,10.7073,17.6628,13.2684
27/10/2572,300,10.0768,15.8612,0.250001
28/10/2572,301,10.7242,17.8353,2.52664
29/10/2572,302,10.4447,17.8299,0.250001
30/10/2572,303,9.99643,18.4142,0
31/10/2572,304,13.2361,21.0163,0
1/11/2572,305,8.92162,17.4446,0
2/11/2572,306,7.85029,12.1651,17.1886
3/11/2572,307,7.80856,11.2196,30.5355
4/11/2572,308,9.78129,14.0449,22.108
5/11/2572,309,6.53898,13.9904,0
6/11/2572,310,2.42504,10.0962,0
7/11/2572,311,6.0902,12.8644,0
8/11/2572,312,12.6552,17.2047,0.250001
9/11/2572,313,13.4415,19.2561,13.3907
10/11/2572,314,14.5276,22.4785,2.50923
11/11/2572,315,17.4798,21.5035,0
12/11/2572,316,14.6972,19.1708,0
13/11/2572,317,12.7376,17.8388,0
14/11/2572,318,10.3114,15.6306,0
15/11/2572,319,9.88349,15.2979,0
16/11/2572,320,8.53918,14.726,0
17/11/2572,321,5.67252,12.8427,0
18/11/2572,322,6.51433,13.7989,0
19/11/2572,323,4.1548,11.827,0
20/11/2572,324,2.83348,10.8198,0
21/11/2572,325,2.19095,10.257,0
22/11/2572,326,2.75417,6.75106,10.7326
23/11/2572,327,3.85218,8.13548,9.55223
24/11/2572,328,-3.46646,5.82418,0
25/11/2572,329,0.681989,5.149,0.931665
26/11/2572,330,2.97726,7.8677,0.615716
27/11/2572,331,-2.41341,6.20061,0
28/11/2572,332,-1.6483,6.87543,0
29/11/2572,333,2.73415,7.55053,3.21875
30/11/2572,334,1.98673,9.49845,0
1/12/2572,335,-2.25068,6.12964,0
2/12/2572,336,-0.633623,6.93611,0
3/12/2572,337,1.39154,8.34718,0
4/12/2572,338,2.46154,7.16286,0.250001
5/12/2572,339,-1.01897,6.76784,0
6/12/2572,340,1.31462,5.79009,48.4782
7/12/2572,341,1.41125,8.70383,0
8/12/2572,342,-0.861267,6.41703,0
9/12/2572,343,-1.99819,5.35606,0
10/12/2572,344,-0.268353,3.69846,0.268083
11/12/2572,345,0.65366,5.21478,0.250001
12/12/2572,346,0.381189,6.64574,0
13/12/2572,347,1.20718,5.25461,0.250001
14/12/2572,348,0.114883,3.55847,0.250001
15/12/2572,349,0.193599,3.36907,0.873559
16/12/2572,350,-1.75784,4.19896,0
17/12/2572,351,-2.806,2.68531,0
18/12/2572,352,-0.988083,2.26489,25.403
19/12/2572,353,-1.28763,3.60499,0
20/12/2572,354,0.627104,3.72561,0.250001
21/12/2572,355,-1.04926,4.12415,0
22/12/2572,356,-1.39912,3.30629,0
23/12/2572,357,-3.32996,1.14983,0
24/12/2572,358,-2.42152,2.26861,0
25/12/2572,359,-1.7959,2.54948,0
26/12/2572,360,-2.40825,1.00255,0
27/12/2572,361,-0.702405,0.816357,0.592061
28/12/2572,362,-1.15166,-0.471048,0.485
29/12/2572,363,1.10186,3.12944,1.40991
30/12/2572,364,1.61617,8.02422,0
31/12/2572,365,2.39451,6.59049,4.02471
1/1/2573,1,-0.412441,5.57686,0
2/1/2573,2,2.15261,7.38271,8.86772
3/1/2573,3,-1.06462,5.4506,0
4/1/2573,4,-0.922019,5.45107,0
5/1/2573,5,-1.47238,4.77939,0
6/1/2573,6,-3.04511,1.32454,0
7/1/2573,7,-4.68788,-2.41123,0
8/1/2573,8,-1.80488,2.11071,0
9/1/2573,9,-0.152651,4.46419,0
10/1/2573,10,-1.22501,2.95727,0
11/1/2573,11,1.62606,7.34038,0
12/1/2573,12,2.83769,9.1983,0
13/1/2573,13,3.82674,10.4471,0
14/1/2573,14,2.23478,6.65674,0
15/1/2573,15,5.19752,13.2593,0
16/1/2573,16,6.42217,16.2535,0
17/1/2573,17,5.96266,13.8609,0.344888
18/1/2573,18,5.50241,15.1983,0
19/1/2573,19,7.05024,17.5872,0
20/1/2573,20,6.81865,17.3945,0
21/1/2573,21,4.66885,11.3041,25.9448
22/1/2573,22,1.50429,9.54738,0
23/1/2573,23,0.0329472,6.31839,0
24/1/2573,24,1.07123,8.34974,0
25/1/2573,25,1.21107,8.72855,0
26/1/2573,26,-0.0435122,6.08972,0
27/1/2573,27,-0.0140039,5.83412,0
28/1/2573,28,1.76266,8.97154,0
29/1/2573,29,2.20346,9.11251,0
30/1/2573,30,2.12595,9.05214,0
31/1/2573,31,3.40557,11.8734,0
1/2/2573,32,1.01008,6.93523,0
2/2/2573,33,2.87944,10.7529,0
3/2/2573,34,1.80436,9.41931,0
4/2/2573,35,3.11066,11.5207,0
5/2/2573,36,5.09105,14.8842,0
6/2/2573,37,5.4068,15.4699,0
7/2/2573,38,5.08519,9.68825,1.40076
8/2/2573,39,6.02166,15.4814,0
9/2/2573,40,8.12262,19.668,0
10/2/2573,41,7.94104,15.0034,35.372
11/2/2573,42,5.11194,14.9324,0
12/2/2573,43,4.57901,14.6604,0
13/2/2573,44,4.67286,15.2147,0
14/2/2573,45,4.95599,16.6838,0
15/2/2573,46,5.10929,15.7085,0
16/2/2573,47,2.9943,12.0177,0
17/2/2573,48,3.80477,14.0253,0
18/2/2573,49,2.48102,10.8518,0
19/2/2573,50,3.37608,13.3197,0
20/2/2573,51,1.64364,9.68859,0
21/2/2573,52,5.23009,12.1634,12.3043
22/2/2573,53,6.22761,16.935,0
23/2/2573,54,6.52438,15.8956,0
24/2/2573,55,8.67408,20.5462,0
25/2/2573,56,11.3125,20.1848,9.78334
26/2/2573,57,11.338,21.3331,8.38155
27/2/2573,58,9.73439,17.8657,10.7013
28/2/2573,59,8.24532,21.1723,0
1/3/2573,60,8.57117,18.6892,12.6108
2/3/2573,61,7.18271,19.1414,0
3/3/2573,62,4.89129,14.5272,0
4/3/2573,63,5.22721,10.7513,4.34762
5/3/2573,64,5.00783,16.5605,0
6/3/2573,65,3.95018,15.1845,0
7/3/2573,66,3.38409,9.96065,10.8317
8/3/2573,67,0.958893,10.2512,0
9/3/2573,68,3.00087,7.80656,4.87348
10/3/2573,69,3.04438,8.11428,7.63247
11/3/2573,70,3.86481,13.5166,0
12/3/2573,71,6.16563,14.1923,0.250001
13/3/2573,72,4.89459,15.4691,0
14/3/2573,73,4.9228,15.0111,0
15/3/2573,74,5.75205,15.432,0
16/3/2573,75,7.70669,18.9993,0
17/3/2573,76,6.84594,17.1634,0
18/3/2573,77,9.28214,22.1253,0
19/3/2573,78,9.29201,23.0042,0
20/3/2573,79,7.44174,16.9849,0.250001
21/3/2573,80,5.54311,12.6684,12.1603
22/3/2573,81,2.08914,10.0482,0
23/3/2573,82,4.9182,15.6557,0
24/3/2573,83,5.81978,16.3017,0
25/3/2573,84,5.76004,15.9352,0
26/3/2573,85,5.7303,16.1569,0
27/3/2573,86,5.96171,16.4809,0
28/3/2573,87,6.22318,15.8971,0
29/3/2573,88,7.22211,17.803,0
30/3/2573,89,7.8984,19.4159,0
31/3/2573,90,6.96739,17.7846,0
1/4/2573,91,6.21517,16.2902,0
2/4/2573,92,6.89982,17.7981,0
3/4/2573,93,6.0391,16.1668,0
4/4/2573,94,4.57983,12.6924,0
5/4/2573,95,5.14746,13.2788,0
6/4/2573,96,6.05726,14.9006,0
7/4/2573,97,6.59323,16.2679,0
8/4/2573,98,7.84312,13.1954,1.80397
9/4/2573,99,9.69057,18.283,0.25
10/4/2573,100,10.0278,18.1767,5.24037
11/4/2573,101,8.62173,13.7587,6.60775
12/4/2573,102,8.37534,18.5228,0
13/4/2573,103,7.88702,12.4879,0.250001
14/4/2573,104,9.99172,21.1552,0
15/4/2573,105,9.44922,19.9537,0
16/4/2573,106,10.8946,21.9058,0
17/4/2573,107,10.9763,22.4345,0
18/4/2573,108,11.0198,20.3071,32.0713
19/4/2573,109,12.4067,24.8749,0
20/4/2573,110,11.793,21.171,12.0224
21/4/2573,111,11.1937,19.2965,11.7225
22/4/2573,112,11.1539,22.3645,0
23/4/2573,113,12.164,23.1138,0
24/4/2573,114,11.2221,21.474,0
25/4/2573,115,12.8515,22.1806,10.5082
26/4/2573,116,14.1231,26.5686,0
27/4/2573,117,14.4607,27.2292,0
28/4/2573,118,13.212,25.3319,0
29/4/2573,119,11.1576,22.0144,0
30/4/2573,120,11.1257,22.7431,0
1/5/2573,121,10.1387,21.4723,0
2/5/2573,122,9.58413,19.943,0
3/5/2573,123,10.6745,21.0162,0
4/5/2573,124,11.3723,22.0234,0
5/5/2573,125,11.7399,21.8596,0
6/5/2573,126,12.6465,23.3755,0
7/5/2573,127,13.574,25.2319,0
8/5/2573,128,13.9426,25.266,0
9/5/2573,129,13.4826,24.6345,0
10/5/2573,130,14.9576,26.9106,0
11/5/2573,131,13.749,25.1827,0
12/5/2573,132,14.0732,25.9963,0
13/5/2573,133,12.7214,23.8096,0
14/5/2573,134,13.1849,21.8874,10.089
15/5/2573,135,12.9418,24.221,0
16/5/2573,136,11.222,21.2128,0
17/5/2573,137,10.9864,17.3543,6.15204
18/5/2573,138,13.0297,21.9932,8.92706
19/5/2573,139,13.321,21.6116,0.250001
20/5/2573,140,16.5379,30.3271,0
21/5/2573,141,15.9978,29.4431,0
22/5/2573,142,15.805,28.8078,0
23/5/2573,143,17.0807,30.0991,0
24/5/2573,144,16.4717,27.3847,4.89334
25/5/2573,145,15.7243,25.866,8.16035
26/5/2573,146,14.7045,24.4186,2.03885
27/5/2573,147,14.3731,26.1092,0
28/5/2573,148,14.9861,24.7748,10.2815
29/5/2573,149,14.3153,25.2329,0
30/5/2573,150,14.3333,25.6729,0
31/5/2573,151,13.7524,20.5952,0.355298
1/6/2573,152,14.9134,25.4489,0
2/6/2573,153,14.6249,25.3699,0
3/6/2573,154,15.9021,27.4294,0
4/6/2573,155,16.5765,28.9267,0
5/6/2573,156,15.8354,27.1951,0
6/6/2573,157,15.3799,26.4412,0
7/6/2573,158,14.6857,25.3367,0
8/6/2573,159,15.3792,22.8809,12.0582
9/6/2573,160,16.2117,24.4199,2.07912
10/6/2573,161,18.8326,30.6441,0
11/6/2573,162,18.251,30.2709,0
12/6/2573,163,17.5814,29.4833,0
13/6/2573,164,17.9694,28.9467,0
14/6/2573,165,18.6053,29.9349,0
15/6/2573,166,19.3662,31.267,0
16/6/2573,167,19.3458,31.1692,0
17/6/2573,168,17.5942,28.2793,0
18/6/2573,169,17.6435,27.5622,0
19/6/2573,170,19.7755,30.8151,0
20/6/2573,171,20.77,32.7143,0
21/6/2573,172,20.9996,32.6788,0
22/6/2573,173,20.9879,33.2421,0
23/6/2573,174,20.6834,32.7158,0
24/6/2573,175,21.0597,33.3643,0
25/6/2573,176,21.8736,34.6833,0
26/6/2573,177,22.6492,35.8531,0
27/6/2573,178,22.886,36.1151,0
28/6/2573,179,22.9684,36.3998,0
29/6/2573,180,22.1481,34.6115,0
30/6/2573,181,22.1955,33.9194,0
1/7/2573,182,22.1363,33.7455,0
2/7/2573,183,21.6938,33.2494,0
3/7/2573,184,21.66,33.3006,0
4/7/2573,185,22.2981,34.4754,0
5/7/2573,186,20.087,32.2349,17.7043
6/7/2573,187,23.6915,37.2684,0
7/7/2573,188,19.6652,30.3147,0.250001
8/7/2573,189,22.1741,34.3862,0
9/7/2573,190,20.0386,31.6461,0.403511
10/7/2573,191,19.7773,31.7319,3.26202
11/7/2573,192,23.6161,38.2288,0
12/7/2573,193,22.0525,35.0498,0
13/7/2573,194,21.3836,33.9751,0
14/7/2573,195,21.1322,33.6929,0
15/7/2573,196,20.2085,32.5495,0
16/7/2573,197,18.2212,29.0115,0
17/7/2573,198,18.7433,29.7528,0
18/7/2573,199,17.3897,25.5773,0.250001
19/7/2573,200,18.9734,30.905,0
20/7/2573,201,16.1972,25.2874,0
21/7/2573,202,18.4532,29.3359,0
22/7/2573,203,17.8024,28.2651,0
23/7/2573,204,16.1207,25.499,0
24/7/2573,205,16.8838,25.9261,0
25/7/2573,206,17.5493,26.8638,0
26/7/2573,207,18.6333,29.0824,0
27/7/2573,208,18.2721,27.3005,5.79944
28/7/2573,209,18.5835,28.167,0.250001
29/7/2573,210,18.2131,26.9818,0.250001
30/7/2573,211,18.9271,30.3207,0
31/7/2573,212,18.8118,29.5698,0
1/8/2573,213,18.5455,28.7462,0
2/8/2573,214,18.1423,28.8045,0
3/8/2573,215,18.2305,28.9605,0
4/8/2573,216,17.3047,27.0537,0
5/8/2573,217,16.603,25.1081,0
6/8/2573,218,16.8966,25.4102,0
7/8/2573,219,16.8239,24.9869,0
8/8/2573,220,19.2078,28.7471,0
9/8/2573,221,18.7358,27.7752,0
10/8/2573,222,20.165,30.4016,0
11/8/2573,223,19.3942,28.9518,0
12/8/2573,224,18.9527,28.1822,0
13/8/2573,225,18.3665,27.7162,0
14/8/2573,226,20.4852,32.4031,0
15/8/2573,227,21.09,33.3824,0
16/8/2573,228,20.3179,32.1338,0
17/8/2573,229,19.8758,29.3258,1.51153
18/8/2573,230,19.8517,30.5729,0
19/8/2573,231,19.9708,31.2748,0
20/8/2573,232,18.5507,26.4216,0.250001
21/8/2573,233,17.284,26.2785,0
22/8/2573,234,17.154,26.362,0
23/8/2573,235,17.0952,26.58,0
24/8/2573,236,17.6787,28.0243,0
25/8/2573,237,18.0178,24.9641,8.42162
26/8/2573,238,19.3525,31.4877,0
27/8/2573,239,18.1326,27.024,8.52846
28/8/2573,240,18.807,30.3159,0
29/8/2573,241,18.1007,29.3712,0
30/8/2573,242,17.7338,28.8768,0
31/8/2573,243,16.8449,27.3355,0
1/9/2573,244,17.7493,24.5196,5.63463
2/9/2573,245,16.3657,22.1119,3.2295
3/9/2573,246,16.3762,22.1094,9.23359
4/9/2573,247,15.349,20.4222,2.7957
5/9/2573,248,15.6463,20.5601,63.8251
6/9/2573,249,15.4481,18.747,13.6892
7/9/2573,250,17.492,27.8735,0
8/9/2573,251,17.1338,27.5861,0
9/9/2573,252,17.5596,28.5961,0
10/9/2573,253,17.8821,29.3461,0
11/9/2573,254,18.4665,30.2763,0
12/9/2573,255,17.3544,28.4881,0
13/9/2573,256,18.6903,28.1948,0.524134
14/9/2573,257,17.8736,26.9377,0.250001
15/9/2573,258,17.076,25.4705,1.29426
16/9/2573,259,16.7857,28.1501,0
17/9/2573,260,17.9223,29.9185,0
18/9/2573,261,18.1579,30.6026,0
19/9/2573,262,15.639,27.1134,0
20/9/2573,263,15.5021,26.9402,0
21/9/2573,264,15.7783,27.3486,0
22/9/2573,265,15.8507,27.3773,0
23/9/2573,266,14.2631,25.6389,0
24/9/2573,267,13.1634,23.9986,0
25/9/2573,268,13.0987,21.2605,0.250001
