20/5/2579,140,13.1063,25.4118,0
21/5/2579,141,13.2255,24.9081,0
22/5/2579,142,12.739,21.001,0.488181
23/5/2579,143,12.7027,20.5712,61.741
24/5/2579,144,12.241,21.831,0
25/5/2579,145,14.5578,25.5209,0
26/5/2579,146,16.2017,27.8679,0
27/5/2579,147,16.6563,28.653,0
28/5/2579,148,14.8285,24.8045,0.674274
29/5/2579,149,15.1467,24.686,37.9892
30/5/2579,150,15.2747,26.1697,0
31/5/2579,151,14.6324,24.9827,0
1/6/2579,152,14.7564,23.0578,35.1961
2/6/2579,153,16.8345,27.9439,0
3/6/2579,154,17.3389,28.2533,0
4/6/2579,155,17.0947,27.7276,0
5/6/2579,156,17.4955,28.5782,0
6/6/2579,157,18.4805,30.4187,0
7/6/2579,158,17.2752,28.5771,5.06378
8/6/2579,159,17.2377,29.534,0
9/6/2579,160,19.677,31.8278,0
10/6/2579,161,19.5336,31.9773,0
11/6/2579,162,20.2041,33.6767,0
12/6/2579,163,20.8885,34.8969,0
13/6/2579,164,20.9495,34.6834,0
14/6/2579,165,18.5243,31.2987,1.77144
15/6/2579,166,17.1973,27.7723,6.12217
16/6/2579,167,18.303,29.4781,0
17/6/2579,168,20.5157,32.0905,0
18/6/2579,169,21.5199,34.3265,0
19/6/2579,170,22.3217,35.9738,0
20/6/2579,171,21.8383,35.4379,0
21/6/2579,172,20.4966,32.9559,0
22/6/2579,173,18.9252,31.2556,0
23/6/2579,174,18.6361,30.7994,0
24/6/2579,175,16.0814,26.9595,0
25/6/2579,176,14.2308,24.2654,0
26/6/2579,177,14.1502,23.2258,0
27/6/2579,178,13.3312,17.6868,1.64292
28/6/2579,179,13.6026,22.1444,0
29/6/2579,180,14.9896,21.1326,38.8665
30/6/2579,181,14.8771,20.6476,5.55039
1/7/2579,182,17.8166,28.2251,0
2/7/2579,183,18.6084,29.3637,0
3/7/2579,184,17.7901,28.0862,0
4/7/2579,185,17.5964,28.3016,0
5/7/2579,186,16.5157,25.9,73.3276
6/7/2579,187,18.4689,30.4881,0
7/7/2579,188,16.8419,27.987,0
8/7/2579,189,18.1648,29.9797,0
9/7/2579,190,17.8118,29.0594,0
10/7/2579,191,18.2229,28.1994,0
11/7/2579,192,18.0137,27.5437,0
12/7/2579,193,18.9518,29.2905,0
13/7/2579,194,17.5411,25.4326,4.65904
14/7/2579,195,20.235,31.3737,0
15/7/2579,196,20.949,32.6243,0
16/7/2579,197,19.6936,30.8892,0
17/7/2579,198,18.7398,28.8254,0
18/7/2579,199,19.2147,29.3689,0
19/7/2579,200,17.0623,24.8306,33.5252
20/7/2579,201,17.1856,24.6812,0.250001
21/7/2579,202,18.4814,27.898,0
22/7/2579,203,19.2194,29.1861,0
23/7/2579,204,19.059,28.9035,0
24/7/2579,205,17.7261,26.051,8.42753
25/7/2579,206,18.4222,27.0078,1.64089
26/7/2579,207,19.3718,30.0839,0
27/7/2579,208,19.5277,30.7457,0
28/7/2579,209,20.9155,32.8731,0
29/7/2579,210,21.8514,33.4177,0
30/7/2579,211,21.0776,33.0091,0
31/7/2579,212,21.4679,33.7684,0
1/8/2579,213,21.5588,32.9643,0
2/8/2579,214,21.4044,32.8803,0
3/8/2579,215,21.8491,34.9074,0
4/8/2579,216,19.6762,30.6868,0
5/8/2579,217,19.3429,31.1414,0
6/8/2579,218,18.3739,28.6784,0
7/8/2579,219,16.5884,26.6633,0
8/8/2579,220,16.3757,25.5401,0
9/8/2579,221,16.9756,27.2191,0
10/8/2579,222,16.9617,28.745,0
11/8/2579,223,16.3231,27.9356,0
12/8/2579,224,15.6483,26.8871,0
13/8/2579,225,16.3929,26.446,0
14/8/2579,226,16.9653,27.4664,0
15/8/2579,227,16.0203,24.6946,0
16/8/2579,228,16.9042,27.1204,0
17/8/2579,229,18.2516,28.5281,0
18/8/2579,230,19.082,30.7945,0
19/8/2579,231,18.4681,27.2091,3.63632
20/8/2579,232,18.6699,28.2096,3.40863
21/8/2579,233,19.4236,31.3554,0
22/8/2579,234,20.2598,31.871,0
23/8/2579,235,20.9584,32.412,0
24/8/2579,236,23.3726,37.5913,0
25/8/2579,237,20.8234,33.3627,0.351858
26/8/2579,238,21.9337,35.1266,0
27/8/2579,239,18.8205,29.289,0.321062
28/8/2579,240,18.0459,25.2508,0.485098
29/8/2579,241,18.0101,24.65,8.28288
30/8/2579,242,17.4787,24.4733,0.250001
31/8/2579,243,18.5747,27.5598,0.812276
1/9/2579,244,20.2984,33.4468,0
2/9/2579,245,19.7609,32.6542,0
3/9/2579,246,19.0367,31.4531,0
4/9/2579,247,15.2662,21.9275,6.20629
5/9/2579,248,15.3232,22.824,1.86475
6/9/2579,249,16.4064,25.2535,0.250001
7/9/2579,250,15.8463,23.5661,0.250001
8/9/2579,251,17.4442,28.6967,0
9/9/2579,252,18.2055,29.5492,0
10/9/2579,253,18.719,30.4187,0
11/9/2579,254,17.8443,26.805,1.50901
12/9/2579,255,17.5751,27.6086,2.52083
13/9/2579,256,17.57,26.8222,0.269753
14/9/2579,257,19.3777,31.7577,0
15/9/2579,258,18.2557,30.5295,0
16/9/2579,259,15.5583,24.7624,12.9944
17/9/2579,260,15.9072,25.4007,0.403216
18/9/2579,261,16.5081,27.4926,0
19/9/2579,262,15.4558,24.8755,0.318657
20/9/2579,263,14.7521,26.0841,0
21/9/2579,264,13.5412,24.4238,0
22/9/2579,265,12.9551,20.0394,0.989823
23/9/2579,266,12.1178,21.2421,0
24/9/2579,267,13.5776,22.5067,0
25/9/2579,268,14.9649,21.0367,5.95797
26/9/2579,269,15.6597,23.8257,7.1046
27/9/2579,270,16.0066,26.8893,0
28/9/2579,271,16.9326,28.3494,0
29/9/2579,272,17.1579,27.9839,5.45808
30/9/2579,273,15.1641,23.6706,1.29118
1/10/2579,274,15.1068,25.2821,0
2/10/2579,275,15.5943,25.8614,0
3/10/2579,276,14.3015,23.3755,0
4/10/2579,277,16.5085,26.7385,0
5/10/2579,278,15.0067,25.1177,0
6/10/2579,279,14.7378,22.7391,40.7935
7/10/2579,280,15.2984,24.1747,0.250001
8/10/2579,281,14.0884,23.7826,0
9/10/2579,282,15.2666,25.0561,0
10/10/2579,283,16.5408,27.0357,0
11/10/2579,284,17.3628,27.8937,0
12/10/2579,285,15.4619,24.6979,0
13/10/2579,286,15.8243,25.5684,0
14/10/2579,287,14.1831,22.1092,1.83164
15/10/2579,288,12.7716,21.9457,0
16/10/2579,289,13.0719,21.867,0
17/10/2579,290,13.4987,23.3751,0
18/10/2579,291,12.4613,21.1047,0
19/10/2579,292,14.0018,23.7014,0
20/10/2579,293,13.4723,23.8337,0
21/10/2579,294,11.6116,20.6587,0
22/10/2579,295,10.8444,19.1551,0
23/10/2579,296,11.886,21.0351,0
24/10/2579,297,13.6881,23.7075,0
25/10/2579,298,13.4562,23.563,0
26/10/2579,299,14.3642,23.2885,0.250001
27/10/2579,300,13.0042,21.7646,0
28/10/2579,301,11.5607,19.8258,0
29/10/2579,302,10.664,19.3892,0
30/10/2579,303,9.82859,17.6029,0
31/10/2579,304,9.81229,15.6378,4.60053
1/11/2579,305,8.73596,16.1563,0
2/11/2579,306,9.41892,15.0971,0.250001
3/11/2579,307,10.1682,16.142,0.250001
4/11/2579,308,9.39025,15.3321,1.92778
5/11/2579,309,7.89356,11.8269,1.12402
6/11/2579,310,8.09497,11.8642,0.272428
7/11/2579,311,10.7943,15.165,6.01483
8/11/2579,312,9.65327,13.265,24.9687
9/11/2579,313,10.6002,14.832,12.3669
10/11/2579,314,8.63165,15.5154,0
11/11/2579,315,5.89676,12.7349,0
12/11/2579,316,6.02597,12.8008,0
13/11/2579,317,5.69802,12.5314,0
14/11/2579,318,6.63335,13.3861,0
15/11/2579,319,3.85287,11.1808,0
16/11/2579,320,3.55638,10.7968,0
17/11/2579,321,3.21837,10.799,0
18/11/2579,322,2.4916,9.77541,0
19/11/2579,323,2.91689,10.073,0
20/11/2579,324,4.36504,11.2734,0
21/11/2579,325,7.28986,13.7067,0
22/11/2579,326,3.76316,10.6601,0
23/11/2579,327,6.35538,12.6962,0
24/11/2579,328,9.12614,15.0298,0
25/11/2579,329,7.92815,14.0365,0
26/11/2579,330,6.86672,12.1652,2.05983
27/11/2579,331,4.66259,11.0775,0
28/11/2579,332,4.53095,10.4054,0
29/11/2579,333,9.00298,14.5368,0
30/11/2579,334,4.58336,10.5318,0
1/12/2579,335,3.54432,9.5528,0
2/12/2579,336,4.0018,9.95713,0
3/12/2579,337,4.44672,10.432,0
4/12/2579,338,6.01771,12.0531,0
5/12/2579,339,6.8774,13.4276,0
6/12/2579,340,6.75056,13.4984,0
7/12/2579,341,6.80571,14.2679,0
8/12/2579,342,5.99474,13.2274,0
9/12/2579,343,5.58154,12.1507,2.4205
10/12/2579,344,6.5611,13.8874,0.250001
11/12/2579,345,6.60448,13.2169,0.250001
12/12/2579,346,6.12839,13.663,0.250001
13/12/2579,347,3.00207,7.67803,0.250001
14/12/2579,348,0.394098,6.1551,0
15/12/2579,349,0.825593,6.15419,0
16/12/2579,350,0.817988,6.01713,0
17/12/2579,351,0.199374,5.12201,0
18/12/2579,352,0.843522,6.21731,0
19/12/2579,353,-0.51187,3.77481,0
20/12/2579,354,2.03959,7.59203,0
21/12/2579,355,3.64539,10.5083,31.5432
22/12/2579,356,3.88068,10.9271,0.250001
23/12/2579,357,2.65441,8.46868,8.09609
24/12/2579,358,1.15157,8.37964,0
25/12/2579,359,0.593042,7.01354,0
26/12/2579,360,-2.11491,1.65158,0
27/12/2579,361,-0.0213799,7.57678,0
28/12/2579,362,-0.889684,5.512,0
29/12/2579,363,-1.04082,5.30064,0
30/12/2579,364,-2.217,1.91833,0
31/12/2579,365,-1.22478,4.75949,0
1/1/2580,1,0.623412,5.01342,0.250001
2/1/2580,2,-0.583411,6.00196,0
3/1/2580,3,0.240436,7.26222,0
4/1/2580,4,0.504411,4.0018,0.250001
5/1/2580,5,0.377078,4.05347,0.716566
6/1/2580,6,0.834413,7.89435,0
7/1/2580,7,-0.393686,6.76822,0
8/1/2580,8,-0.588045,0.595869,64.9427
9/1/2580,9,-4.66361,-3.88634,0
10/1/2580,10,-4.74841,-3.01195,0
11/1/2580,11,-4.33154,-3.15458,0
12/1/2580,12,-2.96528,-2.47107,0.250001
13/1/2580,13,-3.99527,-0.290385,0
14/1/2580,14,-4.7711,-1.77078,0
15/1/2580,15,-3.19613,-0.623829,0
16/1/2580,16,-1.93563,1.3955,0
17/1/2580,17,-1.31166,-0.226848,0
18/1/2580,18,-0.00144803,3.11105,0
19/1/2580,19,0.49686,4.77316,0
20/1/2580,20,3.13522,11.467,0
21/1/2580,21,3.74253,12.6126,0
22/1/2580,22,4.03269,13.5348,0
23/1/2580,23,2.85467,10.2123,0
24/1/2580,24,3.20411,12.47,0
25/1/2580,25,1.25425,8.34591,0
26/1/2580,26,1.29307,8.45995,0
27/1/2580,27,1.28446,7.02857,30.1443
28/1/2580,28,2.7805,9.87459,0.253462
29/1/2580,29,4.11782,12.1936,22.2092
30/1/2580,30,2.54219,13.2837,0
31/1/2580,31,-0.263491,8.44163,0
1/2/2580,32,1.87011,8.51615,17.1293
2/2/2580,33,0.318794,6.37839,6.91754
3/2/2580,34,0.143919,4.45851,26.6965
4/2/2580,35,-0.58913,6.7868,0
5/2/2580,36,-1.03331,6.23188,0
6/2/2580,37,0.876311,8.18258,0
7/2/2580,38,-0.758238,5.26622,0
8/2/2580,39,-0.546815,5.75908,0
9/2/2580,40,-1.08906,3.84157,0
10/2/2580,41,-1.25329,4.26223,0
11/2/2580,42,1.59887,10.2131,0
12/2/2580,43,-2.17889,2.41964,0
13/2/2580,44,0.700661,7.71462,0
14/2/2580,45,0.728361,6.57598,0
15/2/2580,46,2.86468,9.90926,0
16/2/2580,47,2.90724,11.844,0
17/2/2580,48,1.23712,9.42363,0
18/2/2580,49,2.22733,7.5063,16.4432
19/2/2580,50,3.77125,9.50323,1.11649
20/2/2580,51,3.60914,12.3157,0
21/2/2580,52,3.38507,11.5842,0
22/2/2580,53,2.223,4.43353,0.767479
23/2/2580,54,3.37786,7.42887,0.317902
24/2/2580,55,3.95469,7.81152,2.87197
25/2/2580,56,2.51895,9.67614,0
26/2/2580,57,2.62965,10.3267,0
27/2/2580,58,4.99911,12.5632,6.45345
28/2/2580,59,6.41629,13.8976,0.454744
1/3/2580,60,7.96349,16.0379,6.937
2/3/2580,61,10.285,22.2599,0
3/3/2580,62,9.91932,19.0224,18.1189
4/3/2580,63,9.34002,19.6375,19.5172
5/3/2580,64,11.9259,26.1503,0
6/3/2580,65,9.61865,21.423,1.31006
7/3/2580,66,7.03007,15.2405,10.6494
8/3/2580,67,6.45754,16.9482,0
9/3/2580,68,5.86107,16.5484,0
10/3/2580,69,6.6089,18.6509,0
11/3/2580,70,5.55877,15.7739,0
12/3/2580,71,4.30647,9.83533,2.93202
13/3/2580,72,4.47251,13.9678,0
14/3/2580,73,5.02086,14.668,0
15/3/2580,74,6.47366,16.0374,0
16/3/2580,75,6.32349,15.0015,0
17/3/2580,76,7.93101,16.283,0
18/3/2580,77,10.7924,21.5466,0
19/3/2580,78,12.3014,23.7007,0
20/3/2580,79,10.55,22.3193,0
21/3/2580,80,9.28964,17.9213,0.250001
22/3/2580,81,9.26339,20.5782,0.250001
23/3/2580,82,6.90798,13.7904,2.70829
24/3/2580,83,5.57438,10.5743,3.694
25/3/2580,84,4.91121,8.84165,17.5558
26/3/2580,85,4.68605,8.68715,0.39091
27/3/2580,86,2.49329,11.6371,0
28/3/2580,87,3.47958,5.57645,1.40279
29/3/2580,88,4.19957,6.62325,21.7139
30/3/2580,89,3.68943,13.0503,0
31/3/2580,90,2.21042,10.523,0
1/4/2580,91,1.55375,9.41889,0
2/4/2580,92,2.82581,11.5852,0
3/4/2580,93,2.70364,12.135,0
4/4/2580,94,4.56787,7.87824,0.250001
5/4/2580,95,3.63486,12.8115,0
6/4/2580,96,2.63947,10.6287,0
7/4/2580,97,2.6853,9.5923,0
8/4/2580,98,5.47258,9.20261,0.844357
9/4/2580,99,5.15427,9.626,15.1544
10/4/2580,100,2.73659,10.3773,0
11/4/2580,101,1.09509,7.21328,0
12/4/2580,102,1.75471,9.08573,0
13/4/2580,103,3.02567,11.4138,0
14/4/2580,104,4.12565,12.8205,0
15/4/2580,105,2.59142,9.97275,0
16/4/2580,106,5.61956,9.23245,0.250001
17/4/2580,107,5.6907,9.76728,2.42443
18/4/2580,108,5.93765,15.1644,0
19/4/2580,109,7.86966,12.3315,5.65512
20/4/2580,110,8.61617,17.2622,0
21/4/2580,111,8.82044,14.7439,2.36515
22/4/2580,112,8.1357,17.7116,0
23/4/2580,113,9.50476,19.3801,0
24/4/2580,114,9.14634,14.7546,5.13794
25/4/2580,115,9.64539,16.0045,0.454867
26/4/2580,116,9.16451,18.1012,0
27/4/2580,117,9.38161,13.8086,0.63782
28/4/2580,118,10.4618,19.7102,0
29/4/2580,119,10.3252,20.1421,0
30/4/2580,120,12.027,22.6451,0
1/5/2580,121,13.2854,21.8123,0.670271
2/5/2580,122,12.0782,23.136,0
3/5/2580,123,11.671,23.5132,0
4/5/2580,124,11.5215,23.2915,0
5/5/2580,125,11.5614,23.4872,0
6/5/2580,126,10.8038,21.6834,0
7/5/2580,127,10.9462,22.1509,0
8/5/2580,128,9.86356,20.6185,0
9/5/2580,129,10.6015,22.2217,0
10/5/2580,130,11.3364,23.4099,0
11/5/2580,131,7.67573,17.5619,0
12/5/2580,132,5.01341,13.6163,0
13/5/2580,133,5.29847,14.6907,0
14/5/2580,134,5.4078,14.0211,0
15/5/2580,135,5.70838,14.3114,0
16/5/2580,136,6.5604,15.2733,0
17/5/2580,137,6.22991,14.183,0
18/5/2580,138,5.5672,12.9819,0
19/5/2580,139,7.57475,11.492,0.602197
20/5/2580,140,6.62843,14.8068,0
21/5/2580,141,7.36412,11.4123,1.9769
22/5/2580,142,6.25872,13.2267,0
23/5/2580,143,6.3026,13.3539,0
24/5/2580,144,8.75284,12.0813,1.66179
25/5/2580,145,10.2001,15.4634,0.250001
26/5/2580,146,10.49,15.8981,0.521401
27/5/2580,147,9.59497,18.3946,0
28/5/2580,148,9.68732,17.7637,0
29/5/2580,149,11.4417,19.8338,0
30/5/2580,150,11.867,20.8503,0
31/5/2580,151,11.2602,19.305,0
1/6/2580,152,13.0277,17.3435,6.82059
2/6/2580,153,15.8553,23.5416,0.250001
3/6/2580,154,17.0312,27.3641,0
4/6/2580,155,16.6025,27.0754,0
5/6/2580,156,16.4631,27.9857,0
6/6/2580,157,16.3012,26.6945,0
7/6/2580,158,16.877,29.6062,0
8/6/2580,159,14.8499,26.1075,0
9/6/2580,160,16.3028,27.9674,0
10/6/2580,161,14.3797,25.2176,0
11/6/2580,162,14.1639,26.0151,0
12/6/2580,163,13.2738,23.7519,0
13/6/2580,164,15.0484,26.2436,0
14/6/2580,165,14.8367,25.7377,0
15/6/2580,166,14.3554,24.136,0
16/6/2580,167,15.7235,26.1186,0
17/6/2580,168,15.747,26.3172,0
18/6/2580,169,15.8192,26.3169,0
19/6/2580,170,15.1176,24.6762,0
20/6/2580,171,17.8486,28.8296,0
21/6/2580,172,17.8493,26.0607,2.23297
22/6/2580,173,20.0386,31.6542,0
23/6/2580,174,20.4748,32.6686,0
24/6/2580,175,21.6504,34.4171,0
25/6/2580,176,22.6138,35.2546,0
26/6/2580,177,23.3179,36.7222,0
27/6/2580,178,21.9182,33.9818,0
28/6/2580,179,21.6745,34.0671,0
29/6/2580,180,19.6115,31.1774,0
30/6/2580,181,20.7462,32.7068,0
1/7/2580,182,20.64,32.2768,0
2/7/2580,183,20.8784,32.2799,0
3/7/2580,184,20.8292,32.0598,0
4/7/2580,185,20.2884,32.0431,0
5/7/2580,186,20.138,31.2968,0
6/7/2580,187,21.4223,33.5535,0
7/7/2580,188,20.0814,32.2826,0
8/7/2580,189,21.256,34.089,0
9/7/2580,190,21.9898,34.9793,0
10/7/2580,191,22.0025,34.4818,0
11/7/2580,192,19.3667,29.0755,4.9823
12/7/2580,193,22.3713,34.694,0
13/7/2580,194,22.575,34.9979,0
14/7/2580,195,22.9155,35.7178,0
15/7/2580,196,24.9045,39.078,0
16/7/2580,197,24.8849,38.0638,0
17/7/2580,198,24.6885,38.2508,0
18/7/2580,199,23.092,35.959,0
19/7/2580,200,24.4775,39.2215,0
20/7/2580,201,25.0587,38.5443,0
21/7/2580,202,25.0312,38.7741,0
22/7/2580,203,25.0351,38.6128,0
23/7/2580,204,24.5427,39.1062,0
24/7/2580,205,20.7479,32.5714,1.05968
25/7/2580,206,19.1678,29.068,10.9232
26/7/2580,207,22.4165,34.8245,0
27/7/2580,208,21.5753,33.8285,0
28/7/2580,209,19.4978,29.6345,0
29/7/2580,210,20.8361,31.6696,0
30/7/2580,211,22.2276,34.4193,0
31/7/2580,212,18.8681,27.4212,0.250001
1/8/2580,213,19.8705,30.0196,0
2/8/2580,214,21.0593,31.5902,0
3/8/2580,215,20.6152,31.1757,0
4/8/2580,216,21.0949,33.0383,0
5/8/2580,217,21.0916,32.9838,0
6/8/2580,218,21.7365,35.0865,0
7/8/2580,219,18.2339,27.9561,10.3732
8/8/2580,220,18.1907,29.0304,0
9/8/2580,221,19.8459,31.7096,0
10/8/2580,222,21.39,33.3855,0
11/8/2580,223,22.4305,35.5027,0
12/8/2580,224,20.5762,32.6646,0
13/8/2580,225,21.5238,34.0318,0
14/8/2580,226,19.6084,30.9877,0
15/8/2580,227,20.3927,33.5209,0
16/8/2580,228,20.7221,32.2305,0
17/8/2580,229,20.6346,32.7465,0
18/8/2580,230,18.1139,26.0735,10.5825
19/8/2580,231,18.8661,30.4548,0
20/8/2580,232,19.5548,32.1978,0
21/8/2580,233,17.3266,28.3078,0
22/8/2580,234,17.1451,27.7857,0
23/8/2580,235,17.6109,27.9449,0
24/8/2580,236,16.6462,26.5019,0
25/8/2580,237,16.2644,22.632,0.250001
26/8/2580,238,16.9053,26.7015,0
27/8/2580,239,17.6951,27.6496,0
28/8/2580,240,18.009,27.2841,0
29/8/2580,241,18.2849,25.7539,52.3317
30/8/2580,242,19.5143,31.2629,0
31/8/2580,243,18.2254,27.426,0.250001
1/9/2580,244,18.459,28.9904,0.250001
2/9/2580,245,17.831,30.43,0
3/9/2580,246,16.5059,29.0515,0
4/9/2580,247,16.45,28.4093,0
5/9/2580,248,15.9156,27.0219,0
6/9/2580,249,15.9976,27.4516,0
7/9/2580,250,16.2403,27.783,0
8/9/2580,251,16.972,29.0543,0
9/9/2580,252,15.9952,27.6772,0
10/9/2580,253,14.6324,25.2083,0
11/9/2580,254,13.4731,24.9934,0
12/9/2580,255,13.6569,24.7007,0
13/9/2580,256,13.414,19.8262,0.702783
14/9/2580,257,13.5289,21.2222,1.59737
15/9/2580,258,13.4666,19.3196,0.250001
16/9/2580,259,14.7081,25.6852,0
17/9/2580,260,14.8815,25.6166,0
18/9/2580,261,13.4245,19.5107,38.9825
19/9/2580,262,12.218,21.6839,0
20/9/2580,263,13.9741,24.2923,0
21/9/2580,264,13.5002,20.0962,0.479983
22/9/2580,265,14.3698,21.5812,19.6775
23/9/2580,266,11.7607,20.9222,0
24/9/2580,267,13.072,23.0889,0
25/9/2580,268,13.3217,23.0535,0
26/9/2580,269,12.7647,22.5356,0
27/9/2580,270,12.4549,22.201,0
28/9/2580,271,11.7791,21.0769,0
29/9/2580,272,11.476,16.5023,0.347011
30/9/2580,273,11.6916,16.3193,4.78401
1/10/2580,274,12.1979,19.0806,0.250001
2/10/2580,275,11.847,21.9796,0
3/10/2580,276,11.8254,21.9198,0
4/10/2580,277,11.9338,21.9097,0
5/10/2580,278,11.5806,20.8542,0
6/10/2580,279,10.5734,18.6378,0
7/10/2580,280,10.7955,19.2945,0
8/10/2580,281,10.8335,19.7624,0
9/10/2580,282,10.5393,20.4145,0
10/10/2580,283,10.7889,19.8947,0
11/10/2580,284,10.3978,19.6647,0
12/10/2580,285,10.5214,18.0385,0
13/10/2580,286,11.0844,18.9628,0
14/10/2580,287,12.0955,20.4817,0
15/10/2580,288,12.2948,21.3063,0
16/10/2580,289,12.8904,22.9759,0
17/10/2580,290,11.5428,20.9115,0
18/10/2580,291,10.5603,19.3204,0
19/10/2580,292,10.6977,16.7,74.4423
20/10/2580,293,10.7433,16.4939,0.250001
21/10/2580,294,11.2339,16.6104,72.5202
22/10/2580,295,10.8913,17.4822,0.250001
23/10/2580,296,8.38266,15.5269,0
24/10/2580,297,6.16778,11.7522,0
25/10/2580,298,5.82064,10.9953,0
26/10/2580,299,6.75733,12.914,0
27/10/2580,300,8.71206,15.7314,0
28/10/2580,301,7.95459,13.9134,0
29/10/2580,302,11.209,19.413,0
30/10/2580,303,12.4414,20.7549,0
31/10/2580,304,14.012,22.7167,6.09786
1/11/2580,305,13.5749,23.4926,2.50551
2/11/2580,306,14.7932,23.7492,2.43644
3/11/2580,307,15.4106,24.4747,0
4/11/2580,308,13.5087,21.8209,0
5/11/2580,309,12.2982,20.5865,0
6/11/2580,310,10.8195,17.1874,34.7895
7/11/2580,311,9.17209,14.6192,0.669979
8/11/2580,312,6.3259,13.1171,0
9/11/2580,313,8.10768,15.1697,0
10/11/2580,314,9.64514,16.6221,0
11/11/2580,315,12.4177,19.1612,0
12/11/2580,316,11.9684,18.7546,0
13/11/2580,317,7.22653,11.7296,1.36869
14/11/2580,318,7.43045,12.1904,19.7079
15/11/2580,319,4.54149,11.8496,0
16/11/2580,320,3.75604,6.44964,0.347996
17/11/2580,321,0.557881,8.34042,0
18/11/2580,322,2.40277,9.96793,0
19/11/2580,323,1.78052,8.98452,0
20/11/2580,324,3.27482,10.8372,0
21/11/2580,325,0.765147,8.55104,0
22/11/2580,326,2.45268,9.84637,0
23/11/2580,327,3.02024,6.54563,15.7433
24/11/2580,328,3.92897,8.22772,0.268366
25/11/2580,329,4.50646,7.93818,0.250001
26/11/2580,330,2.88991,9.87458,0
27/11/2580,331,3.70013,10.3234,0
28/11/2580,332,3.38507,10.1719,0
29/11/2580,333,1.82814,9.12146,0
30/11/2580,334,3.82072,7.97796,0.250001
1/12/2580,335,-0.894562,6.2628,0
2/12/2580,336,3.27824,6.71858,1.67269
3/12/2580,337,1.00534,7.86767,0
4/12/2580,338,2.21401,5.49672,17.4328
5/12/2580,339,2.97804,8.36276,13.7033
6/12/2580,340,3.26218,9.35847,2.91748
7/12/2580,341,2.65109,7.47657,15.6086
8/12/2580,342,-0.194315,5.82434,0
9/12/2580,343,1.40651,8.16486,0
10/12/2580,344,-1.66813,3.61827,0
11/12/2580,345,-1.24746,4.00274,0
12/12/2580,346,0.188592,6.27626,0
13/12/2580,347,-1.37276,3.49564,0
14/12/2580,348,-0.544028,5.63284,0
15/12/2580,349,-1.02552,3.70113,0
16/12/2580,350,-0.621742,3.97187,0
17/12/2580,351,0.0979469,4.02361,0
18/12/2580,352,4.46669,7.69214,9.55447
19/12/2580,353,3.53277,10.0083,0
20/12/2580,354,2.6193,7.90247,0
21/12/2580,355,4.03955,10.1859,0
22/12/2580,356,4.80272,12.0975,0
23/12/2580,357,5.8478,13.4552,0
24/12/2580,358,5.56166,13.4542,0
25/12/2580,359,5.12085,13.8264,0
26/12/2580,360,4.41195,12.764,0
27/12/2580,361,3.76152,10.5626,0
28/12/2580,362,4.52624,10.1322,0
29/12/2580,363,5.17123,10.9484,0
30/12/2580,364,4.91956,11.1922,0
31/12/2580,365,6.33035,15.0201,0
1/1/2581,1,5.29235,13.0982,0
2/1/2581,2,5.51572,12.7654,0
3/1/2581,3,6.1416,12.6164,0
4/1/2581,4,7.80744,16.3839,0
5/1/2581,5,8.30301,17.5931,0
6/1/2581,6,7.2203,15.3872,0
7/1/2581,7,6.3477,14.7293,0
8/1/2581,8,5.78375,13.7859,0
9/1/2581,9,4.49789,10.5286,0
10/1/2581,10,4.56592,9.25866,0.66437
11/1/2581,11,6.10778,15.9946,0
12/1/2581,12,4.74114,14.3097,0
13/1/2581,13,4.21675,13.4522,0
14/1/2581,14,4.36011,8.93057,8.25412
15/1/2581,15,3.9433,8.25589,0.250001
16/1/2581,16,5.51425,12.4028,28.2875
17/1/2581,17,6.94905,15.4681,1.82337
18/1/2581,18,6.83013,16.6235,3.82336
19/1/2581,19,6.38674,16.5591,16.2429
20/1/2581,20,5.24761,16.5905,0
21/1/2581,21,3.28336,11.6654,0
22/1/2581,22,3.01566,9.71323,0
23/1/2581,23,2.58979,8.20365,0
24/1/2581,24,4.21292,10.9245,0
25/1/2581,25,6.44064,14.6511,0
26/1/2581,26,6.13723,17.0243,0
27/1/2581,27,5.74288,13.8515,1.48387
28/1/2581,28,4.41918,14.5914,0
29/1/2581,29,5.45772,15.5772,0
30/1/2581,30,4.84951,15.1738,0
31/1/2581,31,3.55543,13.4913,0
1/2/2581,32,5.57173,13.1899,3.34474
2/2/2581,33,6.71238,16.364,6.7904
3/2/2581,34,5.85095,17.1942,0
4/2/2581,35,6.30159,17.3479,0
5/2/2581,36,6.15848,16.8529,0
6/2/2581,37,3.78158,12.7161,0
7/2/2581,38,5.05993,15.2999,0
8/2/2581,39,2.20438,10.0407,0
9/2/2581,40,2.11142,10.1003,0
10/2/2581,41,3.52021,13.2139,0
11/2/2581,42,5.14995,16.0285,0
12/2/2581,43,5.71031,16.4028,0
13/2/2581,44,5.4456,16.7805,0
14/2/2581,45,5.12552,12.5304,1.25772
15/2/2581,46,4.87329,15.1623,0
16/2/2581,47,4.09119,13.901,0
17/2/2581,48,4.49387,13.4635,0
18/2/2581,49,6.97553,15.1702,33.6082
19/2/2581,50,8.44663,15.6365,10.7212
20/2/2581,51,5.26564,11.2301,0.250001
21/2/2581,52,7.3119,18.1333,0
22/2/2581,53,9.94507,22.8067,0
23/2/2581,54,9.2758,23.0101,0
