9/3/2580,68,3.75579,16.1645,0
10/3/2580,69,4.44563,18.5117,0
11/3/2580,70,4.24904,16.7215,0
12/3/2580,71,3.98747,11.3119,0.82965
13/3/2580,72,3.06714,14.7469,0
14/3/2580,73,3.49744,15.3044,0
15/3/2580,74,5.26186,16.9449,0
16/3/2580,75,5.55824,16.3961,0
17/3/2580,76,6.86442,17.1015,0
18/3/2580,77,9.31615,21.7873,0
19/3/2580,78,10.3522,23.0695,0
20/3/2580,79,8.49638,21.7397,0
21/3/2580,80,9.16657,18.2919,0.916569
22/3/2580,81,8.39834,19.9857,0.250001
23/3/2580,82,6.13809,13.7999,2.64162
24/3/2580,83,4.75816,10.9426,0.616854
25/3/2580,84,4.36376,9.78132,12.926
26/3/2580,85,3.70196,8.54248,0.250001
27/3/2580,86,0.328355,11.16,0
28/3/2580,87,2.34724,5.95626,4.22962
29/3/2580,88,3.13853,6.94547,12.0434
30/3/2580,89,1.26675,12.0889,0
31/3/2580,90,0.00075054,9.84099,0
1/4/2580,91,-0.462415,9.15586,0
2/4/2580,92,0.888182,11.2665,0
3/4/2580,93,0.889318,11.9865,0
4/4/2580,94,1.40354,11.3281,0
5/4/2580,95,1.91309,12.5491,0
6/4/2580,96,0.821437,10.5503,0
7/4/2580,97,1.07973,9.76651,0
8/4/2580,98,4.73795,9.87067,0.70038
9/4/2580,99,4.31059,10.2576,6.69493
10/4/2580,100,1.219,10.758,0
11/4/2580,101,-0.061183,8.42605,0
12/4/2580,102,0.271152,9.69975,0
13/4/2580,103,1.51963,11.8232,0
14/4/2580,104,2.58608,12.9219,0
15/4/2580,105,0.986221,10.2946,0
16/4/2580,106,5.11885,10.4274,0.250001
17/4/2580,107,4.96575,10.5846,0.326155
18/4/2580,108,4.35204,14.8866,0
19/4/2580,109,7.67485,13.1975,2.02007
20/4/2580,110,7.35398,17.1796,0
21/4/2580,111,8.22025,14.776,1.04027
22/4/2580,112,5.84687,16.3597,0
23/4/2580,113,6.99351,17.5585,0
24/4/2580,114,6.93024,17.1176,0
25/4/2580,115,7.72243,18.26,0
26/4/2580,116,6.85062,16.6545,0
27/4/2580,117,8.39941,13.7351,0.368411
28/4/2580,118,8.90238,14.9238,0.250001
29/4/2580,119,7.12365,17.3382,0
30/4/2580,120,9.0677,19.8265,0
1/5/2580,121,12.314,20.2413,1.35999
2/5/2580,122,9.40523,20.7058,0
3/5/2580,123,9.08218,21.1882,0
4/5/2580,124,9.17835,21.2681,0
5/5/2580,125,9.24217,21.6161,0
6/5/2580,126,9.11364,20.7188,0
7/5/2580,127,9.09503,21.1519,0
8/5/2580,128,8.32412,20.1623,0
9/5/2580,129,9.663,18.9942,0.350373
10/5/2580,130,9.76038,22.7975,0
11/5/2580,131,6.29514,17.5127,0
12/5/2580,132,3.52727,13.5776,0
13/5/2580,133,4.04416,15.0789,0
14/5/2580,134,4.53989,14.766,0
15/5/2580,135,5.04338,15.2201,0
16/5/2580,136,6.16751,16.5057,0
17/5/2580,137,5.96051,15.4211,0
18/5/2580,138,4.9105,13.9346,0
19/5/2580,139,7.21102,12.7514,0.250001
20/5/2580,140,5.50977,15.3158,0
21/5/2580,141,6.52281,12.3117,1.1396
22/5/2580,142,4.98678,13.1885,0
23/5/2580,143,5.12266,13.367,0
24/5/2580,144,6.86226,15.2976,0
25/5/2580,145,8.24596,18.0584,0
26/5/2580,146,9.15466,15.4728,0.264222
27/5/2580,147,7.24733,16.9482,0
28/5/2580,148,7.34174,16.0008,0
29/5/2580,149,9.07679,17.883,0
30/5/2580,150,9.5609,18.8969,0
31/5/2580,151,9.11861,17.4778,0
1/6/2580,152,11.7645,16.255,5.82395
2/6/2580,153,15.0835,22.7091,0.272693
3/6/2580,154,15.1063,25.746,0
4/6/2580,155,14.4087,25.1552,0
5/6/2580,156,14.4218,26.5566,0
6/6/2580,157,14.6412,25.5661,0
7/6/2580,158,14.5536,28.07,0
8/6/2580,159,12.9685,25.0693,0
9/6/2580,160,14.8042,27.3632,0
10/6/2580,161,12.922,24.961,0
11/6/2580,162,12.1586,25.2961,0
12/6/2580,163,11.6218,23.4872,0
13/6/2580,164,13.6894,26.0859,0
14/6/2580,165,13.2062,25.1122,0
15/6/2580,166,13.1801,24.0822,0
16/6/2580,167,15.0139,26.694,0
17/6/2580,168,14.779,26.5969,0
18/6/2580,169,14.749,26.5351,0
19/6/2580,170,14.1481,24.9355,0
20/6/2580,171,16.4565,28.3568,0
21/6/2580,172,17.2841,25.6444,0.670337
22/6/2580,173,18.6437,31.0514,0
23/6/2580,174,19.0538,32.11,0
24/6/2580,175,20.2155,33.6548,0
25/6/2580,176,21.6954,35.0644,0
26/6/2580,177,22.0486,36.0825,0
27/6/2580,178,21.0729,33.7804,0
28/6/2580,179,20.8764,33.9976,0
29/6/2580,180,18.7603,31.2414,0
30/6/2580,181,20.2423,33.2214,0
1/7/2580,182,20.0472,32.8488,0
2/7/2580,183,20.3374,32.743,0
3/7/2580,184,20.1619,32.5647,0
4/7/2580,185,19.1376,32.0803,0
5/7/2580,186,19.292,31.5506,0
6/7/2580,187,18.6005,29.6789,3.95291
7/7/2580,188,18.2814,31.5751,0
8/7/2580,189,19.9927,34.0657,0
9/7/2580,190,21.1196,35.4483,0
10/7/2580,191,21.5433,35.3996,0
11/7/2580,192,19.4451,30.278,0.770037
12/7/2580,193,21.7328,35.1623,0
13/7/2580,194,21.9343,35.4583,0
14/7/2580,195,22.0576,35.9753,0
15/7/2580,196,21.3024,35.1265,0.250001
16/7/2580,197,24.5261,38.8817,0
17/7/2580,198,24.0443,38.6846,0
18/7/2580,199,22.0937,35.9803,0
19/7/2580,200,23.1114,39.0377,0
20/7/2580,201,24.4802,38.842,0
21/7/2580,202,24.2346,38.8679,0
22/7/2580,203,24.4013,38.8999,0
23/7/2580,204,23.4384,39.2702,0
24/7/2580,205,20.6158,34.3432,1.50681
25/7/2580,206,19.1844,30.5667,7.18493
26/7/2580,207,21.7638,35.1677,0
27/7/2580,208,20.9926,34.3694,0
28/7/2580,209,19.1356,30.0508,0
29/7/2580,210,20.3515,31.9843,0
30/7/2580,211,21.6257,34.5061,0
31/7/2580,212,18.9483,28.2434,3.54743
1/8/2580,213,19.2803,30.1825,0
2/8/2580,214,20.5867,31.7472,0
3/8/2580,215,19.8542,30.9889,0
4/8/2580,216,19.8669,32.3882,0
5/8/2580,217,19.751,32.2089,0
6/8/2580,218,20.1056,34.0729,0
7/8/2580,219,17.9832,31.1176,0
8/8/2580,220,16.8165,28.5248,0
9/8/2580,221,18.4415,31.1195,0
10/8/2580,222,20.204,32.8357,0
11/8/2580,223,21.0981,34.627,0
12/8/2580,224,19.4192,31.9865,0
13/8/2580,225,20.4985,33.3567,0
14/8/2580,226,18.5512,30.408,0
15/8/2580,227,18.9255,32.3219,0
16/8/2580,228,19.8877,31.6445,0
17/8/2580,229,19.2997,31.342,0
18/8/2580,230,17.5058,25.1398,4.22486
19/8/2580,231,17.6958,26.5344,0.903243
20/8/2580,232,18.5687,31.5721,0
21/8/2580,233,16.4475,28.2212,0
22/8/2580,234,16.4746,27.9345,0
23/8/2580,235,17.1038,28.201,0
24/8/2580,236,15.8287,26.5506,0
25/8/2580,237,15.6411,22.6074,0.613567
26/8/2580,238,15.9357,26.6043,0
27/8/2580,239,16.5852,27.2308,0
28/8/2580,240,16.7924,26.9096,0
29/8/2580,241,17.4196,24.6571,48.6696
30/8/2580,242,17.9063,29.7707,0
31/8/2580,243,17.4357,26.1897,0.250001
1/9/2580,244,18.0681,30.4564,0
2/9/2580,245,16.2756,28.9472,0
3/9/2580,246,14.9709,27.6441,0
4/9/2580,247,15.484,27.8543,0
5/9/2580,248,14.9445,26.9033,0
6/9/2580,249,15.0443,27.0908,0
7/9/2580,250,15.4386,27.4544,0
8/9/2580,251,16.1819,28.3786,0
9/9/2580,252,15.3414,27.3408,0
10/9/2580,253,14.3923,26.1304,0
11/9/2580,254,12.7124,24.5827,0
12/9/2580,255,13.5093,25.2154,0
13/9/2580,256,13.6914,21.8861,0.946663
14/9/2580,257,15.5597,27.2989,0
15/9/2580,258,12.7617,24.4886,0
16/9/2580,259,15.5402,27.1661,0
17/9/2580,260,14.9938,26.5685,0
18/9/2580,261,13.2967,20.6775,39.2958
19/9/2580,262,11.1087,22.7826,0
20/9/2580,263,13.0905,24.6364,0
21/9/2580,264,13.0936,20.5279,0.568803
22/9/2580,265,14.2086,22.1068,10.6323
23/9/2580,266,10.6572,21.9008,0
24/9/2580,267,11.6532,23.0079,0
25/9/2580,268,12.5766,23.8288,0
26/9/2580,269,12.2641,23.505,0
27/9/2580,270,11.7896,22.998,0
28/9/2580,271,11.9553,19.0454,0.558695
29/9/2580,272,11.9256,18.8286,0.250001
30/9/2580,273,11.9477,18.2967,3.63632
1/10/2580,274,11.5672,22.7443,0
2/10/2580,275,10.8687,22.0823,0
3/10/2580,276,11.0864,22.2714,0
4/10/2580,277,11.3239,22.4119,0
5/10/2580,278,11.1844,22.0541,0
6/10/2580,279,10.647,21.2255,0
7/10/2580,280,10.2852,20.9037,0
8/10/2580,281,11.1863,21.8342,0
9/10/2580,282,13.6527,24.3233,0
10/10/2580,283,11.9449,22.4665,0
11/10/2580,284,12.199,22.723,0
12/10/2580,285,8.36549,18.7415,0
13/10/2580,286,9.40694,19.6212,0
14/10/2580,287,10.6786,20.6355,0
15/10/2580,288,11.7555,21.6278,0
16/10/2580,289,14.8335,24.394,0
17/10/2580,290,12.7787,22.5382,0
18/10/2580,291,11.8727,21.6736,0
19/10/2580,292,11.5201,19.1003,48.521
20/10/2580,293,11.7658,19.1673,0.819479
21/10/2580,294,12.3841,19.2818,55.4017
22/10/2580,295,11.6451,19.7463,0.250001
23/10/2580,296,7.80193,17.8327,0
24/10/2580,297,2.43153,13.5729,0
25/10/2580,298,0.424273,11.8428,0
26/10/2580,299,2.88442,14.024,0
27/10/2580,300,5.8265,16.0276,0
28/10/2580,301,2.30205,12.7554,0
29/10/2580,302,9.66726,18.7135,0
30/10/2580,303,10.9247,18.8859,0
31/10/2580,304,15.0704,21.9943,0
1/11/2580,305,16.647,23.6848,0
2/11/2580,306,16.9023,22.1811,0
3/11/2580,307,18.4664,22.6665,0
4/11/2580,308,16.1737,20.987,0
5/11/2580,309,16.0436,21.5039,0
6/11/2580,310,11.8742,18.8398,33.2629
7/11/2580,311,10.1565,16.5571,1.11567
8/11/2580,312,5.02586,13.7069,0
9/11/2580,313,10.0501,17.4895,0
10/11/2580,314,10.5083,17.8063,0
11/11/2580,315,13.7521,20.0963,0
12/11/2580,316,12.9051,19.7142,0
13/11/2580,317,7.79081,13.5324,2.13761
14/11/2580,318,8.21231,13.8945,7.62326
15/11/2580,319,6.00847,12.0238,0.478371
16/11/2580,320,3.09723,9.64523,0.250001
17/11/2580,321,-1.66626,8.98956,0
18/11/2580,322,-0.35585,10.239,0
19/11/2580,323,-0.189168,9.07495,0
20/11/2580,324,0.500604,10.994,0
21/11/2580,325,-2.50678,8.46684,0
22/11/2580,326,-0.309466,9.78733,0
23/11/2580,327,2.57594,9.4331,19.9794
24/11/2580,328,3.4195,10.0455,0.250001
25/11/2580,329,1.90117,8.12833,0.250001
26/11/2580,330,0.838412,9.80573,0
27/11/2580,331,1.88185,9.88562,0
28/11/2580,332,1.18014,9.77563,0
29/11/2580,333,-1.86506,8.6683,0
30/11/2580,334,2.02167,8.16602,0.552635
1/12/2580,335,-3.95002,5.84718,0
2/12/2580,336,0.371456,6.29339,1.50445
3/12/2580,337,-1.89632,7.58844,0
4/12/2580,338,0.521281,5.66921,14.9237
5/12/2580,339,0.982427,6.78638,18.4166
6/12/2580,340,1.77699,7.93587,2.42611
7/12/2580,341,1.70111,7.36203,18.8637
8/12/2580,342,-1.82027,7.30304,0
9/12/2580,343,2.04323,10.4146,0
10/12/2580,344,-4.36243,5.18764,0
11/12/2580,345,-4.24447,4.88982,0
12/12/2580,346,-1.45185,7.16607,0
13/12/2580,347,-4.49474,4.35156,0
14/12/2580,348,-0.681772,7.78383,0
15/12/2580,349,-3.60933,4.58006,0
16/12/2580,350,-3.34356,4.45019,0
17/12/2580,351,-1.23173,5.60055,0
18/12/2580,352,3.74209,7.65818,8.88513
19/12/2580,353,1.6458,9.2557,0
20/12/2580,354,0.55458,7.45927,0
21/12/2580,355,1.28085,8.35974,0
22/12/2580,356,1.87572,9.56259,0
23/12/2580,357,3.07824,10.6942,0
24/12/2580,358,2.64356,10.4495,0
25/12/2580,359,2.07664,10.5606,0
26/12/2580,360,1.46761,9.81273,0
27/12/2580,361,1.53916,8.83334,0
28/12/2580,362,2.23656,8.28074,0
29/12/2580,363,3.19245,9.2467,0
30/12/2580,364,2.62232,9.03189,0
31/12/2580,365,3.40409,11.4549,0
1/1/2581,1,2.37614,9.86144,0
2/1/2581,2,3.03928,10.4394,0
3/1/2581,3,3.63659,10.244,0
4/1/2581,4,5.06085,13.008,0
5/1/2581,5,5.76818,14.3869,0
6/1/2581,6,4.62936,12.239,0
7/1/2581,7,3.21678,10.9203,0
8/1/2581,8,3.38903,8.42384,0.389978
9/1/2581,9,1.63107,7.79983,0
10/1/2581,10,2.62669,6.78362,0.821403
11/1/2581,11,2.98167,12.2692,0
12/1/2581,12,1.21563,10.2482,0
13/1/2581,13,0.985666,9.7929,0
14/1/2581,14,2.4754,6.64534,10.8003
15/1/2581,15,2.08214,5.96936,0.250001
16/1/2581,16,3.34604,9.15256,22.7252
17/1/2581,17,4.66928,11.4056,0.682006
18/1/2581,18,4.72376,13.0328,4.69253
19/1/2581,19,4.4196,13.0871,18.8844
20/1/2581,20,3.44223,11.3248,0.250001
21/1/2581,21,0.947003,9.51427,0
22/1/2581,22,0.920412,8.27627,0
23/1/2581,23,0.158657,6.45822,0
24/1/2581,24,1.96536,8.96141,0
25/1/2581,25,4.81947,12.9558,0
26/1/2581,26,3.97426,14.3739,0
27/1/2581,27,4.30328,11.8956,1.4394
28/1/2581,28,2.2939,12.5288,0
29/1/2581,29,3.48007,13.7156,0
30/1/2581,30,3.42759,14.0434,0
31/1/2581,31,1.68413,12.3595,0
1/2/2581,32,3.55394,14.399,0
2/2/2581,33,4.94089,17.1984,0
3/2/2581,34,4.85104,16.8266,0
4/2/2581,35,5.28987,16.8853,0
5/2/2581,36,4.64953,15.7236,0
6/2/2581,37,1.793,11.8926,0
7/2/2581,38,3.75344,14.847,0
8/2/2581,39,0.0193692,9.55162,0
9/2/2581,40,-0.419123,9.14161,0
10/2/2581,41,1.18938,11.8862,0
11/2/2581,42,3.49314,15.1703,0
12/2/2581,43,4.50317,16.189,0
13/2/2581,44,4.02609,16.2504,0
14/2/2581,45,4.91539,12.6791,2.28699
15/2/2581,46,3.76211,15.5888,0
16/2/2581,47,3.16505,14.7807,0
17/2/2581,48,3.61326,14.682,0
18/2/2581,49,7.0471,15.7088,32.0078
19/2/2581,50,9.41937,17.292,13.7058
20/2/2581,51,5.33822,12.5865,0.250001
21/2/2581,52,5.95483,18.3526,0
22/2/2581,53,8.91098,22.8807,0
23/2/2581,54,7.5473,22.3278,0
24/2/2581,55,10.3231,20.1939,9.05598
25/2/2581,56,7.79405,21.4914,0
26/2/2581,57,6.67825,20.6316,0
27/2/2581,58,5.96641,19.8649,0
28/2/2581,59,5.614,19.4097,0
1/3/2581,60,4.44985,17.9024,0
2/3/2581,61,3.2202,17.3018,0
3/3/2581,62,-1.00211,8.93388,0
4/3/2581,63,-2.58463,4.33497,0
5/3/2581,64,-2.99068,4.84641,0
6/3/2581,65,1.47669,10.45,0
7/3/2581,66,3.02256,13.7291,0
8/3/2581,67,2.45126,12.8459,0
9/3/2581,68,2.64269,8.86869,0.331292
10/3/2581,69,2.40115,7.999,7.47197
11/3/2581,70,-0.0434915,3.14594,0.505106
12/3/2581,71,3.30812,8.47801,0.250001
13/3/2581,72,2.77043,6.73986,12.8806
14/3/2581,73,2.04323,11.4939,0
15/3/2581,74,5.49256,15.927,0
16/3/2581,75,6.00386,15.8214,0
17/3/2581,76,6.31038,15.1898,0
18/3/2581,77,7.88027,16.6911,0
19/3/2581,78,6.83444,15.3854,0
20/3/2581,79,8.61638,20.9871,0
21/3/2581,80,9.84673,23.1931,0
22/3/2581,81,10.1579,25.0185,0
23/3/2581,82,10.9011,25.7922,0
24/3/2581,83,10.3895,25.002,0
25/3/2581,84,8.9985,19.9947,0.250001
26/3/2581,85,7.93581,15.8315,4.72171
27/3/2581,86,8.79718,22.4794,0
28/3/2581,87,9.12507,23.224,0
29/3/2581,88,10.7937,26.4058,0
30/3/2581,89,8.98256,24.2689,0
31/3/2581,90,10.0422,23.4361,0
1/4/2581,91,9.94938,23.3499,0
2/4/2581,92,10.2747,22.3494,0
3/4/2581,93,10.8149,24.4141,0
4/4/2581,94,9.79061,22.4043,0
5/4/2581,95,8.88779,20.8755,0
6/4/2581,96,9.40954,20.55,0
7/4/2581,97,10.1094,21.4849,0
8/4/2581,98,10.5026,21.7511,0
9/4/2581,99,10.7098,22.2403,0
10/4/2581,100,10.0961,21.3536,0
11/4/2581,101,10.699,23.595,0
12/4/2581,102,9.08406,20.957,0
13/4/2581,103,7.73983,19.7701,0
14/4/2581,104,6.03083,17.0491,0
15/4/2581,105,8.3024,19.9779,0
16/4/2581,106,8.59926,20.7984,0
17/4/2581,107,8.27626,15.2075,11.401
18/4/2581,108,8.71801,19.7934,0
19/4/2581,109,9.3699,16.9486,1.07065
20/4/2581,110,10.7389,18.4471,2.8789
21/4/2581,111,10.7463,18.9552,0.250001
22/4/2581,112,9.92983,21.9747,0
23/4/2581,113,9.87362,21.6855,0
24/4/2581,114,9.2329,21.1875,0
25/4/2581,115,9.41599,21.0222,0
26/4/2581,116,11.4481,23.5008,0
27/4/2581,117,10.9357,23.1144,0
28/4/2581,118,10.63,19.0843,0.250001
29/4/2581,119,9.67153,21.298,0
30/4/2581,120,9.35313,20.8067,0
1/5/2581,121,9.3912,21.5553,0
2/5/2581,122,8.9708,20.4928,0
3/5/2581,123,9.04906,20.6947,0
4/5/2581,124,8.01768,15.0195,50.2799
5/5/2581,125,7.91137,20.6127,0
6/5/2581,126,7.31617,19.4446,0
7/5/2581,127,7.10468,18.881,0
8/5/2581,128,5.79209,17.2391,0
9/5/2581,129,6.64229,14.0689,13.6689
10/5/2581,130,6.5108,17.9945,0
11/5/2581,131,7.84629,19.8913,0
12/5/2581,132,9.12306,21.048,0
13/5/2581,133,8.3108,19.3875,0
14/5/2581,134,10.6879,23.0661,0
15/5/2581,135,10.6793,23.4031,0
16/5/2581,136,9.96135,20.5241,0
17/5/2581,137,9.98637,21.161,0
18/5/2581,138,11.2264,22.7982,0
19/5/2581,139,9.5116,20.6276,0
20/5/2581,140,8.58187,19.9569,0
21/5/2581,141,8.17901,15.3241,20.494
22/5/2581,142,8.04233,14.2715,11.487
23/5/2581,143,8.13503,13.9467,1.29364
24/5/2581,144,8.44892,17.6223,0
25/5/2581,145,11.1929,17.5017,7.99514
26/5/2581,146,9.1295,17.6346,0
27/5/2581,147,10.4701,20.0325,0
28/5/2581,148,11.3562,21.8618,0
29/5/2581,149,11.1427,21.0445,0
30/5/2581,150,10.8725,16.8971,0.250001
31/5/2581,151,13.0907,20.0477,6.4552
1/6/2581,152,11.9452,23.2933,0
2/6/2581,153,12.1146,22.8078,0
3/6/2581,154,13.0484,24.1477,0
4/6/2581,155,14.6306,23.5561,0.338336
5/6/2581,156,14.2696,22.9944,0.250001
6/6/2581,157,12.9205,21.401,1.83864
7/6/2581,158,14.6458,28.2004,0
8/6/2581,159,13.7939,27.4881,0
9/6/2581,160,12.1246,22.6506,0
10/6/2581,161,14.1385,24.8526,0
11/6/2581,162,16.8394,29.5902,0
12/6/2581,163,16.0403,28.2493,0
13/6/2581,164,16.5679,30.0969,0
14/6/2581,165,14.0934,25.5561,0
15/6/2581,166,15.2946,26.0296,0
16/6/2581,167,14.5207,25.4765,0
17/6/2581,168,16.878,29.1663,0
18/6/2581,169,15.9554,28.4117,0
19/6/2581,170,15.2875,27.7131,0
20/6/2581,171,14.6613,26.7151,0
21/6/2581,172,14.2738,26.9365,0
22/6/2581,173,15.3217,28.6555,0
23/6/2581,174,12.6888,24.4196,0
24/6/2581,175,14.1314,26.0206,0
25/6/2581,176,13.4924,24.9296,0
26/6/2581,177,14.3415,26.1238,0
27/6/2581,178,15.1476,27.3401,0
28/6/2581,179,16.1891,28.2605,0
29/6/2581,180,16.6469,28.9912,0
30/6/2581,181,14.7199,26.0281,0
1/7/2581,182,15.9379,27.5229,0
2/7/2581,183,17.0562,29.2598,0
3/7/2581,184,13.7682,23.8926,0
4/7/2581,185,15.4667,26.567,0
5/7/2581,186,14.7412,22.1908,10.699
6/7/2581,187,13.9443,20.321,2.17229
7/7/2581,188,14.7017,22.7509,0.337337
8/7/2581,189,14.4949,25.4042,0
9/7/2581,190,14.8899,25.7761,0
10/7/2581,191,15.5876,26.9969,0
11/7/2581,192,15.2326,25.5458,0
12/7/2581,193,14.3958,24.8222,0
13/7/2581,194,14.4693,23.8904,0.584082
14/7/2581,195,14.6066,24.4191,2.31537
15/7/2581,196,12.98,24.0977,0
16/7/2581,197,14.1535,22.0641,3.8525
17/7/2581,198,14.122,24.1051,0
18/7/2581,199,15.3511,25.1848,0
19/7/2581,200,14.5065,24.3383,0
20/7/2581,201,14.0301,24.6433,0
21/7/2581,202,15.1919,25.5201,0
22/7/2581,203,16.5578,27.9912,0
23/7/2581,204,16.4205,28.5792,0
24/7/2581,205,17.4166,30.4957,0
25/7/2581,206,16.8971,29.017,0
26/7/2581,207,16.2829,28.2979,0
27/7/2581,208,16.1858,29.3565,0
28/7/2581,209,15.1514,28.6303,0
29/7/2581,210,16.6095,26.7189,25.0588
30/7/2581,211,15.8355,25.3372,5.47945
31/7/2581,212,16.4703,27.1856,11.44
1/8/2581,213,16.2767,27.8605,0
2/8/2581,214,17.3983,28.622,0
3/8/2581,215,17.495,29.5335,0
4/8/2581,216,17.8434,30.1842,0
5/8/2581,217,18.4413,30.9956,0
6/8/2581,218,19.3084,31.7258,0
7/8/2581,219,21.1355,33.8752,0
8/8/2581,220,20.765,33.9951,0
9/8/2581,221,20.539,32.6957,0
10/8/2581,222,20.0041,29.5061,1.15728
11/8/2581,223,18.8473,27.1892,4.79975
12/8/2581,224,18.8837,30.0494,0
13/8/2581,225,19.1409,30.6829,0
14/8/2581,226,20.0133,32.6003,0
15/8/2581,227,19.976,32.6282,0
16/8/2581,228,18.6938,31.3452,0
17/8/2581,229,18.2176,30.8583,0
18/8/2581,230,18.8205,31.7348,0
19/8/2581,231,18.3489,31.1792,0
20/8/2581,232,18.6575,28.5973,17.2219
21/8/2581,233,17.7318,30.3071,0
22/8/2581,234,17.417,28.6658,0
23/8/2581,235,16.6898,28.2428,0
24/8/2581,236,17.2831,29.0769,0
25/8/2581,237,17.7661,26.8663,3.29324
26/8/2581,238,16.1168,27.7219,0
27/8/2581,239,17.9867,29.6748,0
28/8/2581,240,17.5923,24.3912,12.1152
29/8/2581,241,17.1232,29.254,0
30/8/2581,242,16.5382,24.795,0.25
31/8/2581,243,15.1561,26.8505,0
1/9/2581,244,16.7554,29.2878,0
2/9/2581,245,14.89,26.7204,0
3/9/2581,246,16.6379,26.5163,38.6341
4/9/2581,247,16.5948,28.6249,0
5/9/2581,248,13.8143,25.1884,0
6/9/2581,249,13.9908,26.0016,0
7/9/2581,250,13.4635,25.319,0
8/9/2581,251,12.3205,24.1099,0
9/9/2581,252,13.1714,25.0291,0
10/9/2581,253,12.716,20.9066,0.250001
11/9/2581,254,11.7743,23.4879,0
12/9/2581,255,13.1218,22.0386,0.830515
13/9/2581,256,13.3565,25.1252,0
14/9/2581,257,13.5935,21.3356,67.0158
15/9/2581,258,10.5831,22.4339,0
16/9/2581,259,11.6156,23.4003,0
17/9/2581,260,10.402,16.8754,0.872452
18/9/2581,261,8.63237,20.5468,0
19/9/2581,262,10.8509,22.6075,0
20/9/2581,263,11.2684,22.9478,0
21/9/2581,264,8.90975,20.4197,0
22/9/2581,265,8.58496,20.0834,0
23/9/2581,266,6.50775,17.6943,0
24/9/2581,267,7.4106,18.5598,0
25/9/2581,268,5.97329,16.8325,0
26/9/2581,269,7.3826,11.0384,10.9439
27/9/2581,270,7.91757,18.8414,0
28/9/2581,271,7.34265,18.1507,0
29/9/2581,272,8.80938,19.6332,0
30/9/2581,273,7.03641,17.7866,0
1/10/2581,274,5.79184,16.3751,0
2/10/2581,275,5.36849,15.4852,0
3/10/2581,276,8.51263,18.9679,0
4/10/2581,277,8.00142,18.1627,0
5/10/2581,278,9.00974,18.9879,0
6/10/2581,279,10.2816,14.1547,34.0781
7/10/2581,280,13.1462,20.9203,0.423753
8/10/2581,281,12.4243,20.2442,0.479788
9/10/2581,282,9.48122,20.0397,0
10/10/2581,283,8.41867,13.4917,9.2876
11/10/2581,284,8.63363,19.3725,0
12/10/2581,285,6.13729,17.0431,0
13/10/2581,286,9.82176,15.052,20.8743
14/10/2581,287,10.2404,15.7535,0.250001
15/10/2581,288,9.26279,14.6125,32.4883
16/10/2581,289,3.23447,14.6326,0
17/10/2581,290,2.65623,13.8957,0
18/10/2581,291,0.710606,12.089,0
19/10/2581,292,6.74156,17.1581,0
20/10/2581,293,7.87728,17.9627,0
21/10/2581,294,6.7114,16.7299,0
22/10/2581,295,5.67982,16.521,0
23/10/2581,296,8.26015,12.7056,1.24518
24/10/2581,297,6.85364,11.4367,0.250001
25/10/2581,298,4.88976,14.9668,0
26/10/2581,299,5.98254,15.1593,0
27/10/2581,300,8.60904,17.3603,0
28/10/2581,301,9.56752,17.6575,0
29/10/2581,302,10.3249,15.8745,49.2636
30/10/2581,303,8.21341,16.8087,0
31/10/2581,304,11.4492,18.1727,7.35506
1/11/2581,305,10.9277,16.2851,0.250001
2/11/2581,306,9.97819,17.152,0
3/11/2581,307,11.5184,17.7017,2.34266
4/11/2581,308,13.6706,21.0492,0.250001
5/11/2581,309,14.9862,20.4442,0
6/11/2581,310,12.7092,20.0296,5.27231
7/11/2581,311,11.2202,18.1355,0
8/11/2581,312,8.85022,16.6413,0
9/11/2581,313,11.1961,17.9013,0.250001
10/11/2581,314,13.0315,17.9252,0
11/11/2581,315,8.65566,14.9907,0
12/11/2581,316,8.66644,14.4517,2.54119
13/11/2581,317,1.98938,7.81597,1.13635
14/11/2581,318,3.00117,8.56341,0.250001
15/11/2581,319,8.97296,14.6603,0
16/11/2581,320,7.05812,13.1134,0
17/11/2581,321,5.68102,12.7676,0
18/11/2581,322,8.46019,13.6434,0
19/11/2581,323,12.4571,15.8562,0
20/11/2581,324,11.204,16.2724,0
21/11/2581,325,9.95092,16.1255,0
22/11/2581,326,10.0683,15.8011,0
23/11/2581,327,8.22438,13.3392,0
24/11/2581,328,7.59482,12.4635,0
25/11/2581,329,7.93326,12.2171,0
26/11/2581,330,3.84775,8.62828,0
27/11/2581,331,7.08743,11.5738,0
28/11/2581,332,7.93811,11.7327,0
29/11/2581,333,9.77338,13.9715,0
30/11/2581,334,7.0874,11.6483,0.518589
1/12/2581,335,5.901,10.9523,0
2/12/2581,336,8.1213,12.948,0
3/12/2581,337,8.32917,14.212,1.01877
4/12/2581,338,7.12145,12.8872,19.5365
5/12/2581,339,4.95517,10.5584,0
6/12/2581,340,5.57937,11.1458,0
7/12/2581,341,6.8029,11.8755,0
8/12/2581,342,6.48847,11.7638,0
9/12/2581,343,6.43022,12.1438,38.2847
10/12/2581,344,5.93276,10.9617,8.36118
11/12/2581,345,3.40545,8.28658,0
12/12/2581,346,5.85943,10.8782,0
13/12/2581,347,5.56045,11.3308,0
14/12/2581,348,7.42902,13.3909,0
15/12/2581,349,6.03431,12.3478,0
16/12/2581,350,3.85063,10.9453,0
17/12/2581,351,5.75859,13.6476,0
