26/10/2593,299,9.83367,12.9791,3.30558
27/10/2593,300,9.40311,16.0409,0
28/10/2593,301,9.36511,16.0567,0
29/10/2593,302,9.65924,15.6958,0
30/10/2593,303,9.39788,15.1572,0
31/10/2593,304,9.71693,16.4435,0
1/11/2593,305,10.2459,14.5942,29.5976
2/11/2593,306,8.77118,15.626,0
3/11/2593,307,8.37567,15.2313,0
4/11/2593,308,7.89108,15.3025,0
5/11/2593,309,5.50459,11.7073,0
6/11/2593,310,7.07106,11.2863,0.250001
7/11/2593,311,6.68328,12.9851,0
8/11/2593,312,6.33691,12.5634,0
9/11/2593,313,5.78004,11.962,0
10/11/2593,314,7.34346,13.679,0
11/11/2593,315,10.6885,16.8379,0
12/11/2593,316,9.16839,15.2928,0
13/11/2593,317,8.77606,14.9054,0
14/11/2593,318,9.09202,15.367,0
15/11/2593,319,6.15464,12.511,0
16/11/2593,320,5.43367,11.6716,0
17/11/2593,321,9.76855,15.6192,0
18/11/2593,322,9.93477,15.7476,0
19/11/2593,323,9.1357,13.8847,3.88029
20/11/2593,324,10.2839,15.6249,0
21/11/2593,325,8.6107,14.4618,0
22/11/2593,326,7.25119,11.6371,7.48594
23/11/2593,327,6.20859,12.0932,0
24/11/2593,328,5.51453,11.2733,0
25/11/2593,329,4.3186,10.2707,0
26/11/2593,330,7.28969,11.9938,8.45761
27/11/2593,331,5.62339,11.4086,0
28/11/2593,332,4.96407,10.5693,0
29/11/2593,333,4.60865,10.3383,0
30/11/2593,334,6.5865,12.3038,0
1/12/2593,335,8.84471,15.7077,2.24329
2/12/2593,336,7.42698,12.7789,11.9987
3/12/2593,337,5.76078,11.8433,0
4/12/2593,338,3.95584,9.67333,0
5/12/2593,339,5.78722,10.9144,11.7735
6/12/2593,340,6.16824,12.1091,0.250001
7/12/2593,341,4.28598,10.7197,0
8/12/2593,342,4.53602,9.07139,10.7513
9/12/2593,343,5.24358,9.56536,13.1281
10/12/2593,344,3.86754,10.8825,0
11/12/2593,345,3.58359,10.1432,0
12/12/2593,346,3.84967,10.8678,0
13/12/2593,347,2.97941,9.50886,0
14/12/2593,348,4.48291,9.06874,0
15/12/2593,349,5.45346,11.54,0
16/12/2593,350,4.05838,10.855,0
17/12/2593,351,4.17356,10.7186,36.5283
18/12/2593,352,4.29037,11.9309,0
19/12/2593,353,0.121832,6.21614,0
20/12/2593,354,-0.848519,2.96168,10.535
21/12/2593,355,-0.128971,3.14197,0.250001
22/12/2593,356,-1.76929,2.78327,0
23/12/2593,357,0.0609684,3.90238,0
24/12/2593,358,1.09953,5.6799,0
25/12/2593,359,-1.00458,4.06115,0
26/12/2593,360,-0.697095,3.46185,0
27/12/2593,361,-0.685051,0.962209,2.53434
28/12/2593,362,-1.88486,4.29493,0
29/12/2593,363,-2.53188,0.894997,0
30/12/2593,364,-1.44913,-0.995938,0.250001
31/12/2593,365,-0.576075,2.38838,0
1/1/2594,1,-1.56117,1.53111,0
2/1/2594,2,-1.6961,2.26549,0
3/1/2594,3,-2.20825,2.10423,0
4/1/2594,4,-2.31069,2.64377,0
5/1/2594,5,-0.566455,3.62345,1.32922
6/1/2594,6,0.223607,6.11291,0.616924
7/1/2594,7,0.00112116,3.08964,0
8/1/2594,8,1.16573,4.06429,1.71544
9/1/2594,9,2.2577,6.20326,2.79468
10/1/2594,10,2.8681,8.31991,0.250001
11/1/2594,11,3.15309,8.84133,0.250001
12/1/2594,12,0.0633792,6.17103,0
13/1/2594,13,-0.632809,3.48214,0
14/1/2594,14,-1.58215,2.50566,0
15/1/2594,15,-0.0597216,1.70067,37.0259
16/1/2594,16,0.463927,2.38792,0.761915
17/1/2594,17,-0.472789,1.49067,27.7572
18/1/2594,18,-0.479529,6.15983,0
19/1/2594,19,1.15063,7.85925,0
20/1/2594,20,3.10056,5.76676,1.43864
21/1/2594,21,4.79426,11.9901,0.405537
22/1/2594,22,3.94877,12.863,0
23/1/2594,23,5.13984,10.524,0.727682
24/1/2594,24,4.5969,9.83994,27.6016
25/1/2594,25,3.46743,9.74234,0
26/1/2594,26,5.64197,17.0897,0
27/1/2594,27,6.82942,18.132,0
28/1/2594,28,5.18598,16.9223,0
29/1/2594,29,6.34322,15.7664,41.9902
30/1/2594,30,6.7708,16.1914,7.12129
31/1/2594,31,6.86864,17.5392,0
1/2/2594,32,9.35694,20.7875,0
2/2/2594,33,9.4309,20.5609,0
3/2/2594,34,8.85476,19.9434,0
4/2/2594,35,7.89678,19.0179,0
5/2/2594,36,7.24487,15.413,2.22257
6/2/2594,37,7.242,15.3534,11.6917
7/2/2594,38,6.62518,15.8735,4.89059
8/2/2594,39,6.42742,14.1423,16.7432
9/2/2594,40,5.72811,12.4405,0.250001
10/2/2594,41,5.52418,10.8391,0.534412
11/2/2594,42,3.65933,11.4871,0
12/2/2594,43,4.11007,10.3477,0
13/2/2594,44,4.5828,13.62,0
14/2/2594,45,4.79412,11.7802,0
15/2/2594,46,4.23152,12.1291,0
16/2/2594,47,5.10961,11.7948,0
17/2/2594,48,6.43606,10.7102,0.278527
18/2/2594,49,5.40191,14.9608,0
19/2/2594,50,4.11533,12.9345,0
20/2/2594,51,3.52756,12.5311,0
21/2/2594,52,2.42366,9.21931,0
22/2/2594,53,2.35845,10.242,0
23/2/2594,54,2.38758,10.0808,0
24/2/2594,55,3.12921,12.2407,0
25/2/2594,56,3.62249,12.0794,0
26/2/2594,57,3.19042,11.5146,0
27/2/2594,58,3.92683,8.59286,0.250001
28/2/2594,59,4.77645,12.1169,1.89476
1/3/2594,60,2.38419,6.52186,0.253957
2/3/2594,61,2.64095,4.36808,6.00182
3/3/2594,62,2.71813,5.28544,3.43062
4/3/2594,63,0.469705,0.587131,0.84967
5/3/2594,64,1.64803,3.28898,0.390087
6/3/2594,65,-0.59012,5.08685,0
7/3/2594,66,1.26823,7.2101,0
8/3/2594,67,2.40373,4.29647,1.00581
9/3/2594,68,1.54404,7.70131,0
10/3/2594,69,-0.644229,4.72298,0
11/3/2594,70,-0.898542,3.78515,0
12/3/2594,71,0.657249,6.32315,0
13/3/2594,72,1.26724,7.86177,0
14/3/2594,73,-0.639046,5.13185,0
15/3/2594,74,2.57015,3.44777,1.57923
16/3/2594,75,3.14177,4.60722,0.25
17/3/2594,76,4.71067,12.0842,0
18/3/2594,77,5.7975,14.2796,0
19/3/2594,78,5.13862,14.7209,0
20/3/2594,79,6.50142,17.3734,0
21/3/2594,80,7.01989,16.6109,0
22/3/2594,81,5.79886,11.1484,1.50571
23/3/2594,82,5.57932,12.4671,8.17764
24/3/2594,83,4.66802,9.14087,6.34198
25/3/2594,84,3.94745,10.0629,0.250001
26/3/2594,85,4.92605,14.3092,0
27/3/2594,86,3.78709,11.2073,0
28/3/2594,87,5.95392,14.9573,0
29/3/2594,88,5.20282,13.0387,0
30/3/2594,89,4.84888,13.1742,0
31/3/2594,90,4.55517,11.9154,0
1/4/2594,91,3.07952,9.10498,0
2/4/2594,92,3.36367,9.60596,0
3/4/2594,93,3.77175,4.26293,0.250001
4/4/2594,94,6.36035,13.8253,0
5/4/2594,95,6.60958,14.5062,0
6/4/2594,96,6.85799,14.9008,0
7/4/2594,97,4.73197,11.6002,0
8/4/2594,98,5.81486,9.66643,18.1514
9/4/2594,99,6.4764,15.7868,0
10/4/2594,100,6.66874,16.059,0
11/4/2594,101,6.05247,14.0649,0
12/4/2594,102,6.56718,14.9127,0
13/4/2594,103,6.72187,14.8336,0
14/4/2594,104,6.32631,14.1099,0
15/4/2594,105,8.74799,18.9029,0
16/4/2594,106,8.22427,18.4755,0
17/4/2594,107,8.34361,17.2418,0
18/4/2594,108,7.76763,16.4587,0
19/4/2594,109,8.29616,17.2673,0
20/4/2594,110,7.92723,17.252,0
21/4/2594,111,8.54939,13.956,0.250001
22/4/2594,112,8.99347,17.9978,0
23/4/2594,113,8.59878,18.1049,0
24/4/2594,114,7.88017,14.8308,6.5316
25/4/2594,115,7.91536,13.1193,0.912451
26/4/2594,116,8.91445,14.6266,32.4264
27/4/2594,117,9.38012,18.8704,0
28/4/2594,118,9.15107,16.971,0
29/4/2594,119,10.3768,18.8185,0
30/4/2594,120,9.98353,16.6345,0.446305
1/5/2594,121,10.4298,18.8148,0
2/5/2594,122,11.6354,17.9173,1.1388
3/5/2594,123,13.9977,24.1638,0
4/5/2594,124,14.4507,25.3664,0
5/5/2594,125,13.3187,22.5007,0
6/5/2594,126,13.6108,23.3869,0
7/5/2594,127,11.4807,18.1225,6.06885
8/5/2594,128,11.2062,17.6107,28.5693
9/5/2594,129,12.6168,19.9663,1.46227
10/5/2594,130,11.6525,17.6173,2.41417
11/5/2594,131,13.8865,21.9014,0
12/5/2594,132,14.5249,23.9129,0
13/5/2594,133,15.3259,25.5409,0
14/5/2594,134,15.612,27.9877,0
15/5/2594,135,16.3076,26.8571,0
16/5/2594,136,15.8678,26.9736,0
17/5/2594,137,16.0329,26.8257,0
18/5/2594,138,17.0175,28.6254,0
19/5/2594,139,14.5122,22.8956,3.42024
20/5/2594,140,14.1669,22.34,2.7125
21/5/2594,141,14.7414,23.153,4.62845
22/5/2594,142,15.649,26.2384,1.01042
23/5/2594,143,15.3132,23.9835,0.500951
24/5/2594,144,16.183,25.4725,0
25/5/2594,145,18.0492,29.6062,0
26/5/2594,146,17.1813,29.9301,0
27/5/2594,147,17.1633,29.1192,0
28/5/2594,148,17.89,29.7909,0
29/5/2594,149,17.0138,26.4044,0
30/5/2594,150,16.3244,25.154,0
31/5/2594,151,15.318,25.1666,0
1/6/2594,152,14.6326,24.2971,0
2/6/2594,153,16.7414,28.1903,0
3/6/2594,154,17.2807,27.7515,0
4/6/2594,155,15.9389,26.3317,0
5/6/2594,156,15.4514,25.5106,0
6/6/2594,157,13.8227,21.3577,0
7/6/2594,158,14.9358,22.0817,0
8/6/2594,159,14.7093,20.1016,0.963805
9/6/2594,160,14.155,20.2578,1.3582
10/6/2594,161,17.2337,27.3311,0
11/6/2594,162,19.0461,29.0879,0
12/6/2594,163,17.4634,27.2291,5.78335
13/6/2594,164,18.1841,27.1873,10.6852
14/6/2594,165,20.3794,31.2452,0
15/6/2594,166,21.7431,32.4757,0
16/6/2594,167,21.9422,35.3119,0
17/6/2594,168,22.0396,35.8386,0
18/6/2594,169,21.7953,34.2969,0
19/6/2594,170,22.1869,32.8775,0
20/6/2594,171,20.806,30.7197,0
21/6/2594,172,22.1611,32.6733,0
22/6/2594,173,18.0875,26.0744,2.50772
23/6/2594,174,19.8189,28.5041,0
24/6/2594,175,20.9467,30.1342,0
25/6/2594,176,21.5226,32.1921,0
26/6/2594,177,22.8291,35.1769,0
27/6/2594,178,20.7995,32.4951,0
28/6/2594,179,21.1042,32.5787,0
29/6/2594,180,23.2279,34.3365,0
30/6/2594,181,23.6154,36.1022,0
1/7/2594,182,20.2786,31.6916,3.55101
2/7/2594,183,23.2999,35.6201,0
3/7/2594,184,18.8916,28.0453,1.3254
4/7/2594,185,22.7434,33.3153,0
5/7/2594,186,23.1306,34.3462,0
6/7/2594,187,23.7444,36.3975,0
7/7/2594,188,23.3388,35.0292,0
8/7/2594,189,22.4243,32.3298,0
9/7/2594,190,20.9326,30.6196,0
10/7/2594,191,21.9623,33.0806,0
11/7/2594,192,20.7105,31.1765,0
12/7/2594,193,21.0164,31.7067,0
13/7/2594,194,20.6793,29.9281,0
14/7/2594,195,20.1656,29.571,0
15/7/2594,196,18.721,27.4676,0
16/7/2594,197,17.7843,27.4657,0
17/7/2594,198,18.2357,26.381,0
18/7/2594,199,19.7569,27.9761,0
19/7/2594,200,19.1201,27.3009,0
20/7/2594,201,18.94,26.9462,0
21/7/2594,202,18.3324,26.1287,0
22/7/2594,203,18.9327,28.3295,0
23/7/2594,204,19.0761,28.4767,0
24/7/2594,205,19.9413,29.8347,0
25/7/2594,206,21.1027,30.8291,0
26/7/2594,207,18.3968,24.7521,2.63501
27/7/2594,208,20.963,30.4293,0
28/7/2594,209,19.4234,28.9089,0.250001
29/7/2594,210,22.4903,33.6762,0
30/7/2594,211,23.1375,35.4204,0
31/7/2594,212,22.7739,34.4688,0
1/8/2594,213,22.7253,33.8813,0
2/8/2594,214,22.6542,34.8578,0
3/8/2594,215,23.099,35.9583,0
4/8/2594,216,22.8734,34.5323,0
5/8/2594,217,22.9104,33.3253,0
6/8/2594,218,20.8833,30.9897,10.1425
7/8/2594,219,21.0352,30.4461,15.3828
8/8/2594,220,22.9397,33.1508,0
9/8/2594,221,21.9074,33.8008,0
10/8/2594,222,18.8644,27.3805,12.6433
11/8/2594,223,21.281,33.9584,0
12/8/2594,224,18.68,27.9089,19.4721
13/8/2594,225,21.1175,34.3036,0
14/8/2594,226,20.243,31.7266,0
15/8/2594,227,19.5302,30.9229,0
16/8/2594,228,19.6773,31.8219,0
17/8/2594,229,18.0083,27.9461,0
18/8/2594,230,18.3416,27.7012,0
19/8/2594,231,17.2154,25.7671,0
20/8/2594,232,17.5067,25.9542,0
21/8/2594,233,17.3486,26.4798,0
22/8/2594,234,17.0584,26.368,0
23/8/2594,235,16.7664,22.3947,11.4377
24/8/2594,236,16.7616,20.9165,36.9429
25/8/2594,237,17.3546,26.1735,0
26/8/2594,238,16.1402,20.2456,14.2308
27/8/2594,239,17.056,26.9657,0
28/8/2594,240,16.4732,22.1914,1.06706
29/8/2594,241,18.7145,28.7664,0
30/8/2594,242,18.2994,27.7882,0
31/8/2594,243,18.0981,28.7721,0
1/9/2594,244,17.3378,27.5887,0
2/9/2594,245,16.7237,26.7098,0
3/9/2594,246,15.9975,26.3422,0
4/9/2594,247,15.1552,24.143,0
5/9/2594,248,16.1777,20.9267,18.3911
6/9/2594,249,16.0915,23.9211,0
7/9/2594,250,18.9754,30.2297,0
8/9/2594,251,19.3195,30.6011,0
9/9/2594,252,17.676,29.999,0
10/9/2594,253,13.8154,20.3337,1.00484
11/9/2594,254,12.6007,22.2412,0
12/9/2594,255,12.1483,20.5232,0
13/9/2594,256,12.7872,17.9877,12.56
14/9/2594,257,12.5234,22.189,0
15/9/2594,258,12.404,20.7186,0
16/9/2594,259,12.7794,16.8574,0.536573
17/9/2594,260,12.5123,15.9718,0.250001
18/9/2594,261,12.0372,14.2163,0.250001
19/9/2594,262,12.3075,18.0221,0.943603
20/9/2594,263,11.8271,16.0574,0.250001
21/9/2594,264,11.2212,14.2058,0.250001
22/9/2594,265,12.2274,19.8172,0
23/9/2594,266,12.3851,20.904,0
24/9/2594,267,13.8192,22.8192,0
25/9/2594,268,13.9498,23.845,0
26/9/2594,269,14.0097,24.5377,0
27/9/2594,270,12.9669,19.6719,0.281215
28/9/2594,271,11.9011,17.5781,20.7951
29/9/2594,272,12.2245,18.5362,1.12454
30/9/2594,273,10.5687,14.9816,0.250001
1/10/2594,274,10.7917,18.2171,0
2/10/2594,275,11.3884,15.5235,0.250001
3/10/2594,276,11.0287,15.5198,1.78158
4/10/2594,277,11.3281,16.8617,3.32902
5/10/2594,278,11.2946,16.7731,0.605609
6/10/2594,279,11.9235,19.8933,0
7/10/2594,280,10.0316,17.981,0
8/10/2594,281,9.95559,17.4548,0
9/10/2594,282,10.4694,16.9944,0
10/10/2594,283,9.27304,15.7887,0
11/10/2594,284,8.78179,15.8148,0
12/10/2594,285,8.92528,10.7748,35.7399
13/10/2594,286,8.81412,12.8515,1.44069
14/10/2594,287,10.4132,17.5869,0
15/10/2594,288,9.81213,13.0944,63.8168
16/10/2594,289,9.02561,15.4692,0
17/10/2594,290,10.3574,17.0538,0
18/10/2594,291,11.4762,19.2795,0
19/10/2594,292,10.4665,17.6673,0
20/10/2594,293,10.4643,17.5438,0
21/10/2594,294,10.6439,18.3545,0
22/10/2594,295,9.67169,17.8179,0
23/10/2594,296,9.08469,16.2945,0
24/10/2594,297,8.93274,15.7732,0
25/10/2594,298,8.83401,12.9751,0.250001
26/10/2594,299,8.27408,15.5037,0
27/10/2594,300,7.92402,14.3611,0
28/10/2594,301,8.05796,13.8768,0
29/10/2594,302,7.18634,12.8956,0
30/10/2594,303,9.3907,15.3213,0
31/10/2594,304,9.64678,13.6521,9.69205
1/11/2594,305,8.33994,14.6234,0
2/11/2594,306,9.08477,15.5958,0
3/11/2594,307,10.9055,16.4782,0.250001
4/11/2594,308,8.24229,15.2415,0
5/11/2594,309,8.85304,14.1386,20.6168
6/11/2594,310,8.58943,12.7077,0.933555
7/11/2594,311,9.00638,13.1086,18.2874
8/11/2594,312,7.36475,13.3957,0
9/11/2594,313,8.18554,10.3818,33.4221
10/11/2594,314,9.23512,12.4666,2.95288
11/11/2594,315,5.24732,11.7488,0
12/11/2594,316,7.27772,10.5,11.3863
13/11/2594,317,8.06437,11.4302,0.25
14/11/2594,318,8.41952,12.4821,28.2566
15/11/2594,319,6.32114,12.5091,0
16/11/2594,320,7.5023,11.5775,7.0473
17/11/2594,321,6.49962,9.51903,0.34253
18/11/2594,322,3.29461,9.90939,0
19/11/2594,323,1.06386,7.68963,0
20/11/2594,324,3.64206,6.14378,35.2808
21/11/2594,325,3.44355,6.50686,0.302147
22/11/2594,326,3.82906,7.36729,3.88353
23/11/2594,327,4.19978,10.8454,0
24/11/2594,328,1.86527,8.50841,0
25/11/2594,329,-0.231654,6.53632,0
26/11/2594,330,1.75051,7.73802,0
27/11/2594,331,2.32345,8.17161,0
28/11/2594,332,3.6814,9.45779,0
29/11/2594,333,4.46101,10.2365,0
30/11/2594,334,5.18651,10.9231,0
1/12/2594,335,4.76547,10.7445,0
2/12/2594,336,4.64393,9.10162,8.92699
3/12/2594,337,3.92409,8.84519,0
4/12/2594,338,3.83006,9.37793,0
5/12/2594,339,4.76486,10.7779,0
6/12/2594,340,5.10329,11.9215,0
7/12/2594,341,5.41632,12.6231,0
8/12/2594,342,5.41071,12.0867,0
9/12/2594,343,5.16824,11.8835,0
10/12/2594,344,4.97391,11.9468,0
11/12/2594,345,7.73587,14.4164,2.71731
12/12/2594,346,6.00494,12.634,1.91971
13/12/2594,347,5.11908,10.9268,4.10469
14/12/2594,348,3.75327,10.6854,0
15/12/2594,349,5.37984,12.8038,0
16/12/2594,350,4.37883,12.0737,0
17/12/2594,351,4.67872,11.7501,0
18/12/2594,352,4.23621,11.3322,0
19/12/2594,353,5.46121,13.5671,0
20/12/2594,354,7.0367,14.4246,0
21/12/2594,355,6.16638,13.8114,0
22/12/2594,356,5.56969,12.3576,0
23/12/2594,357,6.98149,15.3265,0
24/12/2594,358,5.79883,14.4025,0
25/12/2594,359,6.1527,15.3216,0
26/12/2594,360,5.57639,13.4099,0
27/12/2594,361,3.94977,8.77306,15.7981
28/12/2594,362,2.23747,8.20914,0
29/12/2594,363,2.20335,5.69618,1.35853
30/12/2594,364,1.23442,5.54413,0.250001
31/12/2594,365,3.11383,8.91533,0.250001
1/1/2595,1,2.4384,11.7163,0
2/1/2595,2,0.280894,10.3519,0
3/1/2595,3,0.552163,8.23969,0
4/1/2595,4,0.446273,8.00082,0
5/1/2595,5,0.856619,6.1288,0
6/1/2595,6,0.642418,4.41889,0
7/1/2595,7,1.56168,5.15529,0
8/1/2595,8,1.79738,5.22963,0
9/1/2595,9,1.83799,4.29407,1.62988
10/1/2595,10,1.05265,3.36675,1.51523
11/1/2595,11,1.09069,4.93194,0
12/1/2595,12,0.829822,6.57338,0
13/1/2595,13,0.673061,5.38111,0
14/1/2595,14,-0.209618,5.10072,0
15/1/2595,15,-1.55316,1.20774,0
16/1/2595,16,-1.32779,3.2534,0
17/1/2595,17,-2.45549,0.758672,0
18/1/2595,18,-4.51939,-2.86498,0
19/1/2595,19,-5.8692,-4.891,0.325758
20/1/2595,20,-2.61316,-2.17763,1.78384
21/1/2595,21,-2.73634,2.32349,0
22/1/2595,22,-3.59156,-2.33333,0
23/1/2595,23,-4.5702,-3.8316,0
24/1/2595,24,-3.01689,-1.01985,0
25/1/2595,25,-3.32313,-1.45749,0
26/1/2595,26,-2.61571,-2.34401,0
27/1/2595,27,-2.6834,0.116974,0
28/1/2595,28,-4.32605,-3.22968,0
29/1/2595,29,-2.74507,-0.916306,0
30/1/2595,30,-2.34102,0.499782,0
31/1/2595,31,0.234135,4.74662,0
1/2/2595,32,-1.82555,1.90406,0
2/2/2595,33,1.37416,4.06209,31.137
3/2/2595,34,1.86169,7.62063,0
4/2/2595,35,4.27181,11.7954,0
5/2/2595,36,3.70438,10.5988,0
6/2/2595,37,4.28586,10.0235,85.2122
7/2/2595,38,3.022,11.2969,0
8/2/2595,39,-0.11539,7.83492,0
9/2/2595,40,-2.07629,3.70603,0
10/2/2595,41,0.611358,5.17019,0.294793
11/2/2595,42,2.47088,8.17158,35.7657
12/2/2595,43,-0.611858,5.17677,0
13/2/2595,44,-0.249616,2.37966,34.4244
14/2/2595,45,-0.141146,2.86149,2.48933
15/2/2595,46,-0.153362,2.34975,0
16/2/2595,47,3.13189,8.71766,0
17/2/2595,48,1.77817,9.45843,0
18/2/2595,49,0.854057,6.80449,0
19/2/2595,50,3.67471,11.9423,0
20/2/2595,51,2.38198,10.7864,0
21/2/2595,52,4.17762,12.6242,0
22/2/2595,53,4.51016,12.8083,0
23/2/2595,54,3.79051,13.0277,0
24/2/2595,55,2.68425,11.3445,0
25/2/2595,56,3.76598,12.7734,0
26/2/2595,57,2.53941,11.8548,0
27/2/2595,58,2.77308,10.7102,0
28/2/2595,59,3.08563,9.55048,0
1/3/2595,60,3.23626,9.04514,0
2/3/2595,61,4.46539,11.973,0
3/3/2595,62,4.34394,11.6018,0
4/3/2595,63,3.96064,12.3255,0
5/3/2595,64,3.64064,10.1526,17.656
6/3/2595,65,1.38159,6.71354,5.79566
7/3/2595,66,2.20233,9.56614,0
8/3/2595,67,2.51335,6.30251,7.37288
9/3/2595,68,1.60616,3.76533,0.89694
10/3/2595,69,2.94129,5.15366,25.0639
11/3/2595,70,5.96478,13.4534,0
12/3/2595,71,6.13986,14.5711,0
13/3/2595,72,7.90361,16.9797,0
14/3/2595,73,6.91587,16.5195,0
15/3/2595,74,6.09837,10.1298,2.10668
16/3/2595,75,4.8991,11.4442,18.5477
17/3/2595,76,3.64107,10.6403,0
18/3/2595,77,3.30017,11.55,0
19/3/2595,78,2.4868,4.33273,0.250001
20/3/2595,79,4.48441,11.1371,0
21/3/2595,80,3.5283,5.94596,30.1011
22/3/2595,81,1.35147,6.78923,0
23/3/2595,82,2.83647,8.89654,0
24/3/2595,83,4.44449,12.8151,0
25/3/2595,84,3.28348,10.3056,0
26/3/2595,85,6.0683,13.7613,0
27/3/2595,86,6.81801,14.212,0
28/3/2595,87,6.46009,13.9026,0
29/3/2595,88,7.05563,15.2097,0
30/3/2595,89,5.79334,13.6739,0
31/3/2595,90,3.98072,10.2495,0
1/4/2595,91,3.99829,7.91654,5.24754
2/4/2595,92,4.98809,14.1116,0
3/4/2595,93,2.99632,9.93345,0
4/4/2595,94,3.65071,10.7643,0
5/4/2595,95,3.97603,11.5356,0
6/4/2595,96,3.5684,10.2633,0
7/4/2595,97,1.74278,7.62627,0
8/4/2595,98,2.54172,9.14647,0
9/4/2595,99,3.58133,9.50535,0
10/4/2595,100,3.99006,8.45275,0
11/4/2595,101,5.27079,10.9,0
12/4/2595,102,6.66273,13.1651,0
13/4/2595,103,8.21996,16.961,0
14/4/2595,104,7.61297,18.1346,0
15/4/2595,105,7.51305,16.4501,0
16/4/2595,106,8.32436,17.3234,0
17/4/2595,107,10.0054,19.241,0
18/4/2595,108,8.84463,17.0835,0
19/4/2595,109,10.6499,18.3812,0
20/4/2595,110,12.7922,22.7303,0
21/4/2595,111,13.7242,24.2858,0
22/4/2595,112,14.1501,24.7371,0
23/4/2595,113,12.1179,20.3,1.05192
24/4/2595,114,13.242,23.8151,0
25/4/2595,115,12.5098,22.5666,0
26/4/2595,116,11.6894,19.9445,0
27/4/2595,117,11.5862,20.804,0
28/4/2595,118,12.9266,23.7202,0
29/4/2595,119,12.244,21.5739,0
30/4/2595,120,11.2576,21.0453,0
1/5/2595,121,11.3372,21.4966,0
2/5/2595,122,12.2365,22.727,0
3/5/2595,123,13.8129,24.7336,0
4/5/2595,124,13.2278,21.6155,20.8898
5/5/2595,125,14.8573,26.1539,0
6/5/2595,126,14.6268,26.3196,0
7/5/2595,127,14.4567,25.0319,0
8/5/2595,128,14.0974,24.9582,0
9/5/2595,129,13.1398,22.3502,0
10/5/2595,130,13.5978,24.119,0
11/5/2595,131,12.5778,19.1148,1.01496
12/5/2595,132,12.9234,19.8752,0.250001
13/5/2595,133,13.2875,22.5898,0
14/5/2595,134,14.3139,25.2029,0
15/5/2595,135,15.3909,26.6435,0
16/5/2595,136,14.4953,25.3347,0
17/5/2595,137,14.2578,25.1231,0
18/5/2595,138,14.5829,24.5432,0
19/5/2595,139,14.5677,24.6859,0
20/5/2595,140,13.5037,23.0529,0
21/5/2595,141,13.3766,23.9259,0
22/5/2595,142,14.6396,25.8312,0
23/5/2595,143,12.0945,20.2576,0
24/5/2595,144,10.4434,15.4894,0.250001
25/5/2595,145,11.9349,20.1687,0
26/5/2595,146,9.14121,16.3348,0
27/5/2595,147,10.988,19.9309,0
28/5/2595,148,12.2708,20.483,0
29/5/2595,149,11.2607,15.4687,0.46092
30/5/2595,150,10.3341,12.5877,0.250001
31/5/2595,151,10.9955,17.7835,0
1/6/2595,152,9.97384,16.9422,0
2/6/2595,153,10.2791,13.8719,38.3964
3/6/2595,154,9.8877,18.425,0
4/6/2595,155,9.89386,17.1651,0
5/6/2595,156,10.9175,17.2412,0
6/6/2595,157,12.4234,18.7011,0
7/6/2595,158,12.4108,19.0158,0
8/6/2595,159,13.5044,21.0515,0
9/6/2595,160,12.4933,18.1859,1.99013
10/6/2595,161,11.5891,15.3406,0.250001
11/6/2595,162,11.6916,18.2795,0
12/6/2595,163,12.068,19.2755,0
13/6/2595,164,11.3502,17.9026,0
14/6/2595,165,11.6977,18.3178,0
15/6/2595,166,13.5795,21.5445,0
16/6/2595,167,14.5124,23.3119,0
17/6/2595,168,17.0012,27.5032,0
18/6/2595,169,16.2527,27.4207,0
19/6/2595,170,17.0909,28.7242,0
20/6/2595,171,16.8747,27.5484,0
21/6/2595,172,16.005,26.3054,0
22/6/2595,173,15.4333,24.1369,0
23/6/2595,174,17.4079,27.6579,0
24/6/2595,175,16.6359,24.8917,1.14346
25/6/2595,176,15.6844,22.752,0.302732
26/6/2595,177,17.6207,26.8087,0
27/6/2595,178,17.145,27.0399,0
28/6/2595,179,16.3787,25.8512,0
29/6/2595,180,17.1862,27.3061,0
30/6/2595,181,16.9533,27.8751,0
1/7/2595,182,17.0421,26.8196,0
2/7/2595,183,15.3764,24.8875,0
3/7/2595,184,13.7944,22.051,0
4/7/2595,185,16.3506,24.8327,0
5/7/2595,186,15.0962,20.8585,0.972864
6/7/2595,187,16.7019,26.3246,0
7/7/2595,188,16.9006,26.6234,0
8/7/2595,189,18.6958,28.8702,0
9/7/2595,190,18.7822,29.866,0
10/7/2595,191,18.3068,29.335,0
11/7/2595,192,18.5792,29.1401,0
12/7/2595,193,19.2252,31.4264,0
13/7/2595,194,19.1288,30.3006,0
14/7/2595,195,16.6296,25.9,0.250001
15/7/2595,196,17.8498,28.893,0
16/7/2595,197,17.5011,28.2754,0
17/7/2595,198,16.763,25.3294,0
18/7/2595,199,19.1175,28.6472,0
19/7/2595,200,19.5256,27.5383,0
20/7/2595,201,20.1528,30.111,0
21/7/2595,202,21.2943,32.6415,0
22/7/2595,203,20.1899,30.3582,0
23/7/2595,204,20.0521,30.359,0
24/7/2595,205,18.5763,28.0544,0.250001
25/7/2595,206,20.8914,31.5155,0
26/7/2595,207,20.5607,30.7,0
27/7/2595,208,18.259,26.3795,1.57488
28/7/2595,209,20.4013,30.4882,0
29/7/2595,210,21.3364,31.0539,0
30/7/2595,211,22.5339,33.9345,0
