20/2/2570,51,3.9372,7.00566,0.250001
21/2/2570,52,4.6203,9.11228,1.08773
22/2/2570,53,5.71556,12.7756,0
23/2/2570,54,3.96811,10.7236,0
24/2/2570,55,4.45816,11.4777,0
25/2/2570,56,1.83181,3.65361,44.5633
26/2/2570,57,4.65605,8.49953,0.250001
27/2/2570,58,4.28994,10.4835,0
28/2/2570,59,2.93173,10.4332,0
1/3/2570,60,1.89617,8.893,0
2/3/2570,61,-1.20947,6.81985,0
3/3/2570,62,-0.844363,5.42039,0
4/3/2570,63,-0.453875,4.28348,0
5/3/2570,64,-0.15551,4.6303,0
6/3/2570,65,-0.0350131,3.71192,0
7/3/2570,66,1.31892,5.66634,0
8/3/2570,67,2.23231,7.57274,0
9/3/2570,68,2.08077,2.60096,0.250001
10/3/2570,69,2.49628,4.43081,4.93955
11/3/2570,70,2.07527,3.29718,13.6921
12/3/2570,71,1.34056,7.64095,0
13/3/2570,72,-0.0388841,5.25599,0
14/3/2570,73,1.23634,6.71249,0
15/3/2570,74,0.928816,5.84338,0
16/3/2570,75,2.40805,9.45693,0
17/3/2570,76,2.67294,8.29943,0
18/3/2570,77,2.15513,7.02654,0
19/3/2570,78,2.02974,7.73382,0
20/3/2570,79,0.446617,4.45997,0
21/3/2570,80,0.45115,6.25286,0
22/3/2570,81,-0.513688,5.20655,0
23/3/2570,82,1.20423,7.38118,0
24/3/2570,83,3.61626,10.6797,0
25/3/2570,84,3.91794,8.45005,19.3832
26/3/2570,85,4.34679,9.57818,15.2501
27/3/2570,86,5.41226,13.2521,0
28/3/2570,87,5.49443,12.3001,0
29/3/2570,88,5.40795,11.5252,0
30/3/2570,89,6.6486,13.4199,0
31/3/2570,90,7.18133,13.2531,0
1/4/2570,91,9.27262,15.234,0
2/4/2570,92,8.88457,14.3158,0.566833
3/4/2570,93,8.38117,12.3301,1.23532
4/4/2570,94,10.0181,16.7281,0
5/4/2570,95,11.8043,21.1046,0
6/4/2570,96,12.642,22.8221,0
7/4/2570,97,14.6399,26.0783,0
8/4/2570,98,12.8657,22.6375,7.32523
9/4/2570,99,10.5662,18.3844,0.250001
10/4/2570,100,14.7901,25.4418,0
11/4/2570,101,14.6164,25.0244,0
12/4/2570,102,13.0503,23.1587,0
13/4/2570,103,12.0471,21.3684,6.03622
14/4/2570,104,11.1606,21.113,3.61893
15/4/2570,105,10.7826,19.2328,32.6982
16/4/2570,106,12.2037,21.8028,0
17/4/2570,107,9.21559,17.1046,0.250001
18/4/2570,108,9.8734,19.3015,0
19/4/2570,109,8.44042,15.7646,42.1924
20/4/2570,110,11.6857,21.8274,0
21/4/2570,111,11.4059,20.4189,0
22/4/2570,112,10.9046,20.0693,0
23/4/2570,113,11.3203,20.8379,0
24/4/2570,114,10.8644,18.2835,7.1787
25/4/2570,115,12.6967,21.9388,0
26/4/2570,116,11.3296,21.7676,0
27/4/2570,117,12.2541,21.4521,0
28/4/2570,118,9.45905,18.0286,0
29/4/2570,119,10.8947,19.1534,0
30/4/2570,120,10.6547,18.9494,0
1/5/2570,121,10.4084,16.0455,0.521929
2/5/2570,122,11.7797,20.7857,0
3/5/2570,123,13.7217,23.6354,0
4/5/2570,124,13.9991,23.2797,0
5/5/2570,125,14.5606,23.7663,0
6/5/2570,126,14.2275,23.249,0
7/5/2570,127,12.0122,18.6114,0.619982
8/5/2570,128,13.8998,22.1433,0
9/5/2570,129,14.7929,25.0423,0
10/5/2570,130,16.5413,27.646,0
11/5/2570,131,13.7137,22.6194,3.772
12/5/2570,132,13.0202,22.2632,0.32763
13/5/2570,133,13.2139,22.0126,0
14/5/2570,134,13.2262,22.0867,0
15/5/2570,135,12.8925,22.2035,0
16/5/2570,136,12.5532,21.0791,0
17/5/2570,137,12.3866,21.4287,0
18/5/2570,138,10.645,16.8213,5.4951
19/5/2570,139,8.84049,13.6754,0.250001
20/5/2570,140,8.57902,13.4745,2.58593
21/5/2570,141,9.77684,16.4596,0
22/5/2570,142,10.4456,17.5594,0
23/5/2570,143,9.16753,16.6667,0
24/5/2570,144,9.54237,16.5997,0
25/5/2570,145,9.26139,16.0842,0
26/5/2570,146,10.2475,15.6047,16.8102
27/5/2570,147,11.6442,16.3965,9.59615
28/5/2570,148,11.4567,19.6275,0
29/5/2570,149,9.70209,16.9886,0
30/5/2570,150,9.61415,13.158,0.47717
31/5/2570,151,11.5417,18.8754,0
1/6/2570,152,9.30481,15.1789,0
2/6/2570,153,10.2894,17.1943,0
3/6/2570,154,11.3116,18.1289,0
4/6/2570,155,11.1721,17.9459,0
5/6/2570,156,12.2033,18.1711,1.05477
6/6/2570,157,12.0922,17.7996,1.71864
7/6/2570,158,14.9333,23.5396,0
8/6/2570,159,14.9645,23.3879,0
9/6/2570,160,15.8103,25.3461,0
10/6/2570,161,16.7975,26.3547,0
11/6/2570,162,16.4631,26.1525,0
12/6/2570,163,16.1419,25.3723,0
13/6/2570,164,17.2352,26.8453,0
14/6/2570,165,15.0855,21.1939,9.2323
15/6/2570,166,18.609,27.1755,0
16/6/2570,167,17.6175,26.054,0
17/6/2570,168,18.5117,27.6973,0
18/6/2570,169,19.3125,28.908,0
19/6/2570,170,20.6768,29.7176,0
20/6/2570,171,18.4881,27.5862,3.79396
21/6/2570,172,18.2389,28.1132,1.32195
22/6/2570,173,18.294,28.2228,0.72911
23/6/2570,174,20.5516,29.7611,0
24/6/2570,175,19.6799,30.2116,0
25/6/2570,176,18.3237,28.6578,0
26/6/2570,177,18.6938,28.1815,0
27/6/2570,178,17.9265,26.6451,0
28/6/2570,179,17.4605,26.0987,0
29/6/2570,180,18.7451,28.0039,0
30/6/2570,181,18.8641,28.6203,0
1/7/2570,182,17.7888,27.075,0
2/7/2570,183,16.6609,22.1684,0.314405
3/7/2570,184,16.262,21.6842,37.5891
4/7/2570,185,21.4758,30.3469,0
5/7/2570,186,23.8571,34.0567,0
6/7/2570,187,23.0334,34.1183,0
7/7/2570,188,22.4522,32.7018,0
8/7/2570,189,23.4083,34.0523,0
9/7/2570,190,24.3391,35.5725,0
10/7/2570,191,25.0056,36.9495,0
11/7/2570,192,23.3775,34.6152,0
12/7/2570,193,23.2805,34.3454,0
13/7/2570,194,20.8366,32.0145,0
14/7/2570,195,19.9583,30.4931,0
15/7/2570,196,22.2586,32.4932,0
16/7/2570,197,21.662,32.2652,0
17/7/2570,198,23.05,33.5998,0
18/7/2570,199,22.7723,31.4256,0
19/7/2570,200,22.6147,33.2248,0
20/7/2570,201,20.8061,30.7927,0
21/7/2570,202,23.1452,33.9848,0
22/7/2570,203,23.6059,35.2862,0
23/7/2570,204,19.4942,29.2872,5.98146
24/7/2570,205,22.9477,34.4886,0
25/7/2570,206,21.2102,30.8291,0
26/7/2570,207,22.5581,32.9567,0
27/7/2570,208,22.2714,32.3292,0
28/7/2570,209,21.9455,33.639,0
29/7/2570,210,22.8612,35.5038,0
30/7/2570,211,22.9446,34.2328,0
31/7/2570,212,23.088,34.3643,0
1/8/2570,213,22.4511,33.4186,0
2/8/2570,214,22.7439,34.1811,0
3/8/2570,215,21.7068,31.0892,0
4/8/2570,216,20.808,31.2759,0
5/8/2570,217,17.5755,26.2698,0.250001
6/8/2570,218,18.7694,28.2524,0
7/8/2570,219,18.5736,28.0737,0
8/8/2570,220,18.0807,25.5143,0
9/8/2570,221,20.2085,28.2796,0
10/8/2570,222,17.8659,25.3251,0.250001
11/8/2570,223,22.3538,30.3706,0
12/8/2570,224,21.9925,32.5833,0
13/8/2570,225,22.0645,32.1015,0
14/8/2570,226,20.4182,29.8538,0
15/8/2570,227,19.5897,28.7039,0
16/8/2570,228,18.3767,27.0243,0
17/8/2570,229,18.2205,26.7241,0
18/8/2570,230,18.2752,27.6739,0
19/8/2570,231,18.7231,26.9321,0
20/8/2570,232,19.7655,29.3946,0
21/8/2570,233,20.8114,31.9553,0
22/8/2570,234,21.2786,31.3996,0
23/8/2570,235,22.0392,33.0732,0
24/8/2570,236,19.6379,30.4046,0.506454
25/8/2570,237,19.1744,31.4847,4.41271
26/8/2570,238,20.3553,33.1668,0
27/8/2570,239,20.3428,33.0158,0
28/8/2570,240,20.9915,32.665,0
29/8/2570,241,21.166,33.1362,0
30/8/2570,242,19.9501,32.2665,0
31/8/2570,243,20.4661,31.5294,0
1/9/2570,244,20.4351,33.3939,0
2/9/2570,245,19.2531,30.8537,0
3/9/2570,246,19.7419,31.6217,0
4/9/2570,247,20.3942,32.0878,0
5/9/2570,248,21.4491,32.4912,0
6/9/2570,249,21.9684,34.3111,0
7/9/2570,250,21.6904,32.4592,0
8/9/2570,251,22.1492,33.9323,0
9/9/2570,252,20.2797,31.193,0
10/9/2570,253,18.6153,27.4155,0
11/9/2570,254,15.4413,22.7943,1.56523
12/9/2570,255,15.2024,22.0662,1.48474
13/9/2570,256,15.3574,22.0147,0.825108
14/9/2570,257,15.919,22.6921,7.74507
15/9/2570,258,18.6128,28.8707,0
16/9/2570,259,17.9156,27.5901,7.88496
17/9/2570,260,20.1325,31.5635,0
18/9/2570,261,16.9263,28.5733,9.80316
19/9/2570,262,16.1977,25.5657,9.72577
20/9/2570,263,16.7419,26.1016,0.250001
21/9/2570,264,17.4612,28.6302,0
22/9/2570,265,15.0609,23.8715,0
23/9/2570,266,16.0095,24.4563,0
24/9/2570,267,13.672,18.5035,0.353238
25/9/2570,268,14.5349,21.6778,0
26/9/2570,269,13.3534,20.2675,0
27/9/2570,270,13.3677,21.6122,0
28/9/2570,271,13.0193,20.6911,0
29/9/2570,272,10.43,15.8276,0.250001
30/9/2570,273,11.8553,16.3475,57.6986
1/10/2570,274,10.9368,15.5841,0.378065
2/10/2570,275,10.4988,13.8372,2.37536
3/10/2570,276,12.6606,17.6857,1.40936
4/10/2570,277,14.9457,23.504,0
5/10/2570,278,14.2685,19.8513,11.43
6/10/2570,279,15.4342,22.7588,0
7/10/2570,280,13.8243,21.2818,0
8/10/2570,281,12.3036,18.0835,0.250001
9/10/2570,282,12.7446,19.9816,0
10/10/2570,283,13.6855,22.8189,0
11/10/2570,284,14.3934,23.2533,0
12/10/2570,285,12.4771,18.349,29.3587
13/10/2570,286,12.1072,20.5213,0
14/10/2570,287,11.9182,20.0929,0
15/10/2570,288,12.7377,18.9699,0
16/10/2570,289,13.0665,18.509,0.250001
17/10/2570,290,11.7311,17.4712,6.81708
18/10/2570,291,14.258,20.9115,0
19/10/2570,292,14.006,22.1646,0
20/10/2570,293,14.7555,22.4643,0
21/10/2570,294,14.8395,24.0284,0
22/10/2570,295,15.4351,23.2045,0
23/10/2570,296,14.8194,22.27,0
24/10/2570,297,14.0593,20.6951,0
25/10/2570,298,12.4319,18.9323,0
26/10/2570,299,12.3351,19.1977,0
27/10/2570,300,11.6414,17.1594,3.41318
28/10/2570,301,9.7947,15.0057,19.8318
29/10/2570,302,9.48751,14.4597,12.3992
30/10/2570,303,7.94753,12.7044,0
31/10/2570,304,8.30889,13.9092,0
1/11/2570,305,7.28082,11.9175,1.31019
2/11/2570,306,8.17487,13.812,0
3/11/2570,307,7.81639,13.8744,0
4/11/2570,308,7.45559,12.6229,0
5/11/2570,309,7.23566,12.5189,0
6/11/2570,310,7.15678,8.88371,0.306525
7/11/2570,311,8.2239,11.6392,0.273159
8/11/2570,312,8.74474,11.4677,0.773789
9/11/2570,313,8.99072,14.1966,46.4421
10/11/2570,314,10.1254,15.2307,7.46781
11/11/2570,315,10.3326,16.844,0
12/11/2570,316,9.37667,13.712,28.4562
13/11/2570,317,9.41132,14.8734,0
14/11/2570,318,11.6434,16.8478,0
15/11/2570,319,11.6437,18.0511,0.513786
16/11/2570,320,10.5286,16.3912,0
17/11/2570,321,11.6038,17.1912,9.91171
18/11/2570,322,12.3183,19.0792,0.250001
19/11/2570,323,10.6992,17.3456,0
20/11/2570,324,11.2784,17.5385,0
21/11/2570,325,11.9456,19.0547,5.94869
22/11/2570,326,9.52182,15.9944,0
23/11/2570,327,9.12763,16.0839,0
24/11/2570,328,11.1325,17.3597,34.099
25/11/2570,329,7.83152,12.7839,0.824153
26/11/2570,330,7.29656,12.1687,3.34177
27/11/2570,331,5.31872,10.8954,0
28/11/2570,332,3.59482,8.74692,0
29/11/2570,333,3.63666,8.64641,0
30/11/2570,334,4.79211,10.77,0
1/12/2570,335,5.46788,10.3664,0.305025
2/12/2570,336,5.76861,11.6463,0
3/12/2570,337,4.06404,8.38061,0
4/12/2570,338,3.62386,7.49365,0
5/12/2570,339,3.10197,7.09046,0
6/12/2570,340,2.06727,6.93706,0
7/12/2570,341,2.21896,7.61621,0
8/12/2570,342,2.29973,6.82806,6.30525
9/12/2570,343,1.46412,4.43148,0.250001
10/12/2570,344,2.08547,5.5844,12.1747
11/12/2570,345,0.0726497,1.88339,0.250001
12/12/2570,346,-0.614478,1.96338,0.250001
13/12/2570,347,-0.662118,2.29753,8.66294
14/12/2570,348,-0.620292,3.43248,5.25427
15/12/2570,349,1.63214,5.80315,0.626918
16/12/2570,350,1.18786,5.44055,4.74048
17/12/2570,351,1.44651,4.66931,2.32225
18/12/2570,352,1.15269,4.91113,29.9341
19/12/2570,353,0.628553,3.84738,0
20/12/2570,354,-0.564169,3.55085,0
21/12/2570,355,0.987761,5.59074,0
22/12/2570,356,0.884238,6.02285,0
23/12/2570,357,0.874342,4.58624,0
24/12/2570,358,1.3929,5.73254,0
25/12/2570,359,-0.507121,2.04751,0
26/12/2570,360,-1.3322,1.41952,0
27/12/2570,361,-1.02154,2.61872,0
28/12/2570,362,-0.272966,3.65466,0
29/12/2570,363,0.693299,6.0321,0
30/12/2570,364,3.04264,7.81299,0.590226
31/12/2570,365,0.930271,5.10399,1.21217
1/1/2571,1,1.10788,4.67919,0
2/1/2571,2,0.534366,3.70255,0
3/1/2571,3,2.3382,5.83652,0
4/1/2571,4,2.25858,6.75532,0
5/1/2571,5,2.35828,7.09971,0
6/1/2571,6,1.71339,4.7864,5.65267
7/1/2571,7,2.05827,7.85443,0
8/1/2571,8,1.75364,6.30326,0
9/1/2571,9,3.29445,8.33091,6.9959
10/1/2571,10,1.12462,6.20077,0
11/1/2571,11,0.0785474,4.07967,0
12/1/2571,12,-0.674937,1.97462,0
13/1/2571,13,-0.415597,5.06791,0
14/1/2571,14,-0.245499,5.00305,0
15/1/2571,15,1.33386,5.27642,0
16/1/2571,16,0.784031,6.42773,0
17/1/2571,17,0.614166,4.20928,0.250001
18/1/2571,18,0.238427,4.36072,0
19/1/2571,19,-2.85812,-2.38177,0
20/1/2571,20,-2.61523,-1.06347,0
21/1/2571,21,-0.644232,2.47875,0
22/1/2571,22,2.13334,4.91968,0
23/1/2571,23,3.36143,9.46389,0
24/1/2571,24,4.39224,11.7305,0
25/1/2571,25,3.40752,11.7782,0
26/1/2571,26,4.68891,12.7989,0
27/1/2571,27,6.52689,15.2874,0
28/1/2571,28,5.59804,13.6629,0
29/1/2571,29,5.6118,14.5398,0
30/1/2571,30,5.95409,14.4312,0
31/1/2571,31,7.01372,14.235,0
1/2/2571,32,5.51644,13.9913,0
2/2/2571,33,5.15319,14.0976,0
3/2/2571,34,3.98794,12.7042,0
4/2/2571,35,5.17257,13.6568,0
5/2/2571,36,4.91369,12.7392,0
6/2/2571,37,1.0757,8.54584,0
7/2/2571,38,0.171232,6.00574,0
8/2/2571,39,-0.301722,2.31995,2.31419
9/2/2571,40,-1.10611,1.33695,2.37841
10/2/2571,41,0.254409,4.67788,0
11/2/2571,42,0.236787,3.59722,0
12/2/2571,43,0.167048,5.12,0
13/2/2571,44,2.08502,7.80807,0
14/2/2571,45,2.87705,5.62355,4.95431
15/2/2571,46,2.76122,5.43949,10.1042
16/2/2571,47,3.43373,5.5853,17.7391
17/2/2571,48,3.69362,10.5003,0
18/2/2571,49,1.9225,7.29921,0
19/2/2571,50,4.58052,12.4991,0
20/2/2571,51,2.11355,8.20627,0
21/2/2571,52,1.74965,7.15505,0
22/2/2571,53,1.93701,8.01069,0
23/2/2571,54,2.12471,9.38629,0
24/2/2571,55,3.95822,8.5592,0
25/2/2571,56,5.72278,11.87,0
26/2/2571,57,4.02375,10.1353,0
27/2/2571,58,0.491241,1.68641,4.40514
28/2/2571,59,2.11984,7.39284,0
1/3/2571,60,1.86739,6.79766,0
2/3/2571,61,1.41426,6.04808,0
3/3/2571,62,1.18455,7.19698,0
4/3/2571,63,-0.201475,4.7669,0
5/3/2571,64,0.586865,5.63016,0
6/3/2571,65,1.01234,6.03242,0
7/3/2571,66,0.678951,5.87606,0
8/3/2571,67,2.59702,7.22085,0
9/3/2571,68,3.32044,8.18834,0
10/3/2571,69,2.88844,9.14319,0
11/3/2571,70,2.44138,9.21581,0
12/3/2571,71,3.86726,12.1235,0
13/3/2571,72,4.26476,11.3605,0
14/3/2571,73,2.92769,9.73057,0
15/3/2571,74,1.67098,7.57858,0
16/3/2571,75,2.78089,7.97479,0
17/3/2571,76,5.93598,11.2663,0
18/3/2571,77,3.58566,5.72437,4.08262
19/3/2571,78,4.15685,7.97453,0.250001
20/3/2571,79,3.29051,5.4344,1.13235
21/3/2571,80,5.06634,9.94484,0
22/3/2571,81,7.09448,13.8944,0
23/3/2571,82,6.37373,14.0448,0
24/3/2571,83,5.30535,11.9353,0
25/3/2571,84,7.03537,13.4519,0
26/3/2571,85,5.27448,8.08764,14.439
27/3/2571,86,6.42256,13.2797,0
28/3/2571,87,5.56561,12.2461,0
29/3/2571,88,4.93844,11.1524,0
30/3/2571,89,5.04347,13.0288,0
31/3/2571,90,6.64687,13.8982,0
1/4/2571,91,5.93615,12.4312,0
2/4/2571,92,6.77625,11.5457,0
3/4/2571,93,6.10604,13.2811,0
4/4/2571,94,5.8797,14.0767,0
5/4/2571,95,6.58545,13.1456,0
6/4/2571,96,7.30289,14.2362,0
7/4/2571,97,8.38566,15.6011,0
8/4/2571,98,6.65888,12.6484,0
9/4/2571,99,7.48564,16.5771,0
10/4/2571,100,9.52577,18.7726,0
11/4/2571,101,8.59426,17.2033,0
12/4/2571,102,9.76645,18.4633,0
13/4/2571,103,9.53044,18.5136,0
14/4/2571,104,8.51394,16.0729,0
15/4/2571,105,8.74851,16.7107,0
16/4/2571,106,8.71757,17.0493,0
17/4/2571,107,7.97345,12.5991,8.85318
18/4/2571,108,8.66472,17.0017,0
19/4/2571,109,8.94934,16.9546,0
20/4/2571,110,9.15817,16.7788,0
21/4/2571,111,7.68421,16.6443,0
22/4/2571,112,7.79325,15.4728,0
23/4/2571,113,8.48077,16.8572,0
24/4/2571,114,8.99868,17.2904,0
25/4/2571,115,7.61696,14.028,0.504096
26/4/2571,116,6.48036,11.2148,0.250001
27/4/2571,117,6.81084,14.3538,0
28/4/2571,118,5.89516,11.7124,7.23286
29/4/2571,119,6.02182,10.4227,6.22237
30/4/2571,120,8.84131,16.855,0
1/5/2571,121,9.09175,16.2627,0
2/5/2571,122,11.0641,18.2098,0
3/5/2571,123,10.7109,18.684,0
4/5/2571,124,10.7251,18.4654,0
5/5/2571,125,10.616,19.2504,0
6/5/2571,126,11.3056,20.1181,0
7/5/2571,127,11.5754,20.5249,0
8/5/2571,128,9.99143,16.0279,4.15715
9/5/2571,129,12.7088,21.901,0
10/5/2571,130,14.0439,24.1189,0
11/5/2571,131,14.5748,24.0325,0
12/5/2571,132,14.783,25.0362,0
13/5/2571,133,13.9126,23.3767,0
14/5/2571,134,13.228,21.6858,0
15/5/2571,135,14.2101,22.4618,0
16/5/2571,136,12.6446,20.4711,0
17/5/2571,137,14.4004,23.5173,0
18/5/2571,138,14.9483,24.8502,0
19/5/2571,139,14.2026,23.7212,0
20/5/2571,140,12.0011,19.1806,10.5234
21/5/2571,141,16.6837,26.842,0
22/5/2571,142,16.1511,26.4733,0
23/5/2571,143,13.7132,23.9632,0
24/5/2571,144,13.4027,20.0266,7.99154
25/5/2571,145,15.8349,25.1985,6.95281
26/5/2571,146,18.1011,28.6127,0
27/5/2571,147,16.825,26.4019,0
28/5/2571,148,16.4675,25.9464,0
29/5/2571,149,18.0888,27.7168,0
30/5/2571,150,20.0217,29.6818,0
31/5/2571,151,18.7137,28.6468,0
1/6/2571,152,20.2698,31.4622,0
2/6/2571,153,18.8687,29.0958,0
3/6/2571,154,15.6512,24.8522,0.250001
4/6/2571,155,16.4433,24.2992,5.15565
5/6/2571,156,18.5109,28.6634,0
6/6/2571,157,19.3309,29.1441,0
7/6/2571,158,17.6227,27.0195,0
8/6/2571,159,18.5889,27.8044,0
9/6/2571,160,19.3849,29.0279,0
10/6/2571,161,20.1344,30.2314,0
11/6/2571,162,19.5437,30.106,0
12/6/2571,163,17.8961,28.2806,0
13/6/2571,164,16.3804,26.1544,0
14/6/2571,165,18.1085,29.2124,0
15/6/2571,166,18.6563,29.8134,0
16/6/2571,167,16.9994,25.9453,0
17/6/2571,168,17.4266,26.2055,0
18/6/2571,169,17.0844,26.1913,0
19/6/2571,170,17.5506,26.6091,0
20/6/2571,171,19.2013,27.8904,0
21/6/2571,172,17.8829,26.0414,0
22/6/2571,173,19.4793,28.5156,0
23/6/2571,174,17.8572,26.9336,0.307584
24/6/2571,175,21.7941,31.6043,0
25/6/2571,176,20.5833,30.6443,0
26/6/2571,177,20.339,30.7839,0
27/6/2571,178,19.246,29.6327,0
28/6/2571,179,19.1013,29.2588,0
29/6/2571,180,18.2985,28.2593,0
30/6/2571,181,18.6037,27.4788,0
1/7/2571,182,17.0593,25.4403,0
2/7/2571,183,15.1538,21.8238,2.88757
3/7/2571,184,17.139,26.8142,0
4/7/2571,185,17.5084,26.4545,0
5/7/2571,186,18.0308,28.0028,0
6/7/2571,187,18.888,28.4765,0
7/7/2571,188,19.0095,28.2925,0
8/7/2571,189,20.3314,29.5003,0
9/7/2571,190,16.3765,24.4294,30.935
10/7/2571,191,15.8908,24.4418,0
11/7/2571,192,15.2927,22.0846,12.1549
12/7/2571,193,17.9894,26.6169,0
13/7/2571,194,20.4568,30.6539,0
14/7/2571,195,20.6327,30.6053,0
15/7/2571,196,19.7519,29.0994,0
16/7/2571,197,18.4377,28.3977,0
17/7/2571,198,18.4582,27.4487,0
18/7/2571,199,15.9275,23.2868,2.42952
19/7/2571,200,18.9294,27.7285,0
20/7/2571,201,22.0484,31.8473,0
21/7/2571,202,18.2008,26.8541,0.883238
22/7/2571,203,20.8153,31.0621,0
23/7/2571,204,19.2208,28.2158,0
24/7/2571,205,17.9605,26.641,0
25/7/2571,206,15.3932,22.4183,7.95484
26/7/2571,207,16.1562,22.5187,36.3258
27/7/2571,208,19.0001,25.1249,0
28/7/2571,209,18.561,25.6222,0
29/7/2571,210,16.3628,23.8341,0.314117
30/7/2571,211,19.6574,29.0598,0
31/7/2571,212,15.5156,23.4112,0.643914
1/8/2571,213,17.9311,26.5482,0
2/8/2571,214,17.8698,26.5021,0
3/8/2571,215,18.8264,27.1983,0
4/8/2571,216,17.9682,26.727,0
5/8/2571,217,20.0649,27.7547,0
6/8/2571,218,21.0078,29.0724,0
7/8/2571,219,21.7278,30.4695,0
8/8/2571,220,20.4017,30.1881,0
9/8/2571,221,21.0707,29.3795,0
10/8/2571,222,19.4632,28.6922,0
11/8/2571,223,19.2533,29.7331,0
12/8/2571,224,18.0318,27.053,0
13/8/2571,225,17.5285,24.8402,0
14/8/2571,226,15.5617,20.7937,0
15/8/2571,227,16.5866,21.1441,0
16/8/2571,228,15.6455,20.1695,0
17/8/2571,229,16.6923,22.6035,0
18/8/2571,230,14.7814,20.8421,0
19/8/2571,231,16.0426,23.1959,0
20/8/2571,232,14.2695,18.5273,15.183
21/8/2571,233,16.6295,21.9818,0
22/8/2571,234,14.7552,19.7966,0
23/8/2571,235,14.9736,19.2324,0
24/8/2571,236,15.5074,18.6324,8.16805
25/8/2571,237,16.9807,24.3169,0
26/8/2571,238,16.4703,23.2689,0
27/8/2571,239,15.1456,21.3813,0
28/8/2571,240,16.1547,24.0922,0
29/8/2571,241,17.2955,26.1676,0
30/8/2571,242,16.3607,25.2859,0
31/8/2571,243,16.3931,24.575,0
1/9/2571,244,14.8702,21.174,36.4769
2/9/2571,245,15.3058,23.356,0
3/9/2571,246,15.7716,22.4286,0.25
4/9/2571,247,16.6213,23.6794,6.99538
5/9/2571,248,16.8695,24.8055,0.524565
6/9/2571,249,16.9727,27.0804,0
7/9/2571,250,17.1688,26.4405,0
8/9/2571,251,17.1425,26.7015,0
9/9/2571,252,16.7593,24.127,1.53279
10/9/2571,253,17.4364,27.3005,0
11/9/2571,254,18.6141,27.8194,0
12/9/2571,255,16.2227,22.5173,8.00392
13/9/2571,256,16.4648,23.4598,0.250001
14/9/2571,257,14.3451,21.8619,2.66751
15/9/2571,258,15.1341,24.2431,0
16/9/2571,259,15.5989,23.7343,0
17/9/2571,260,13.4456,19.6227,0.405957
18/9/2571,261,15.5382,24.4572,0
19/9/2571,262,12.374,17.858,0.250001
20/9/2571,263,13.6021,22.3475,0
21/9/2571,264,13.9137,23.4147,0
22/9/2571,265,12.894,19.5685,15.9509
23/9/2571,266,12.6402,19.3586,18.1847
24/9/2571,267,11.3409,17.8903,21.7396
25/9/2571,268,13.4482,20.9036,0
26/9/2571,269,13.522,19.0266,0.892463
27/9/2571,270,14.8823,23.7108,0
28/9/2571,271,14.9416,22.7302,0
29/9/2571,272,14.6747,22.1733,0
30/9/2571,273,12.5745,18.4782,0.566019
1/10/2571,274,13.8424,21.3394,0
2/10/2571,275,14.1903,21.2885,0
3/10/2571,276,15.1601,24.0023,0
4/10/2571,277,13.083,18.4034,0.724738
5/10/2571,278,12.2222,17.6288,0.250001
6/10/2571,279,11.4236,15.4919,4.27946
7/10/2571,280,13.0975,17.7311,0.250001
8/10/2571,281,13.464,20.5572,0
9/10/2571,282,13.0412,21.2372,0
10/10/2571,283,12.3873,18.998,0
11/10/2571,284,11.9751,18.7186,0
12/10/2571,285,10.1975,16.1373,0
13/10/2571,286,10.7317,15.9993,0
14/10/2571,287,10.9181,16.4126,0
15/10/2571,288,9.91399,13.0667,0.719614
16/10/2571,289,11.1571,16.9022,0
17/10/2571,290,9.71081,12.7719,31.7918
18/10/2571,291,10.4793,14.172,0.250001
19/10/2571,292,9.20148,13.089,0.250001
20/10/2571,293,8.9957,13.8106,0
21/10/2571,294,7.53757,12.7418,0
22/10/2571,295,7.97598,13.4062,0
23/10/2571,296,7.82967,12.8027,0
24/10/2571,297,7.06259,9.06439,23.4589
25/10/2571,298,6.48439,11.0483,0
26/10/2571,299,7.42416,8.54733,27.7296
27/10/2571,300,7.15816,12.2615,0
28/10/2571,301,7.75001,11.4983,0
29/10/2571,302,7.43605,10.2679,0.250001
30/10/2571,303,6.69715,8.72212,30.0199
31/10/2571,304,9.13457,13.7928,0
1/11/2571,305,10.0886,11.4585,3.52089
2/11/2571,306,12.1188,17.4377,0
3/11/2571,307,13.8751,19.2839,0
4/11/2571,308,14.2888,19.291,0.250001
5/11/2571,309,13.7659,20.4275,0
6/11/2571,310,12.8713,19.4878,0
7/11/2571,311,11.665,18.1667,0
8/11/2571,312,12.7914,19.829,0
9/11/2571,313,14.5988,22.1633,0
10/11/2571,314,17.0585,24.8818,1.14643
11/11/2571,315,14.5604,21.9911,3.46324
12/11/2571,316,14.0865,22.0965,2.73605
13/11/2571,317,12.4269,20.6675,0.587898
14/11/2571,318,11.8264,18.6827,0
15/11/2571,319,10.6996,16.1968,3.52307
16/11/2571,320,9.38379,15.2721,0
17/11/2571,321,11.164,17.8529,0
18/11/2571,322,10.2353,15.9629,4.89141
19/11/2571,323,11.7601,17.6713,0.587491
20/11/2571,324,11.3451,17.9605,13.7959
21/11/2571,325,10.0043,16.3736,12.2069
22/11/2571,326,11.3568,16.8022,0.305748
23/11/2571,327,9.45477,15.4543,0
24/11/2571,328,9.53173,15.0205,26.9013
25/11/2571,329,9.46992,16.5729,1.71218
