18/4/2587,108,4.41459,14.965,0
19/4/2587,109,8.17262,14.5697,14.1459
20/4/2587,110,7.08607,12.4208,0.269319
21/4/2587,111,7.26041,12.5221,0.250001
22/4/2587,112,7.03296,13.6424,0.250001
23/4/2587,113,5.99336,17.1721,0
24/4/2587,114,8.12103,18.7128,0
25/4/2587,115,8.46611,14.219,12.1148
26/4/2587,116,4.9541,16.3149,0
27/4/2587,117,3.59405,14.5003,0
28/4/2587,118,4.45195,15.174,0
29/4/2587,119,6.91759,17.3175,0
30/4/2587,120,6.07034,16.9759,0
1/5/2587,121,7.18938,18.0413,0
2/5/2587,122,9.40326,19.3751,0
3/5/2587,123,12.1949,21.5359,0
4/5/2587,124,11.3647,18.787,0.250001
5/5/2587,125,9.0001,19.7945,0
6/5/2587,126,8.74203,19.6006,0
7/5/2587,127,8.13527,19.1472,0
8/5/2587,128,8.63634,19.4083,0
9/5/2587,129,9.86586,16.2561,10.1984
10/5/2587,130,11.1828,18.3692,4.63514
11/5/2587,131,15.6583,25.4407,0
12/5/2587,132,13.0001,23.3965,0
13/5/2587,133,11.2937,21.6885,0
14/5/2587,134,11.5802,18.7127,0.63715
15/5/2587,135,13.7598,21.0896,0.727683
16/5/2587,136,16.2454,26.2358,0
17/5/2587,137,18.2413,28.6947,0
18/5/2587,138,18.9905,29.9607,0
19/5/2587,139,17.4851,28.2819,0
20/5/2587,140,15.184,23.6075,1.60854
21/5/2587,141,17.6012,28.5921,0
22/5/2587,142,17.0859,28.0874,0
23/5/2587,143,14.357,24.9238,0
24/5/2587,144,15.4405,23.8351,6.38894
25/5/2587,145,14.8204,23.7368,22.9021
26/5/2587,146,16.2029,27.9936,0
27/5/2587,147,15.0099,26.4755,0
28/5/2587,148,13.8373,24.9812,0
29/5/2587,149,13.1179,21.2392,7.5124
30/5/2587,150,13.4505,19.5205,45.2247
31/5/2587,151,12.544,21.7993,0
1/6/2587,152,13.6198,22.7057,0
2/6/2587,153,15.5092,25.3152,0
3/6/2587,154,15.5604,25.8009,0
4/6/2587,155,14.3221,24.5391,0
5/6/2587,156,14.2183,24.6615,0
6/6/2587,157,15.3177,25.6401,0
7/6/2587,158,15.6537,25.1255,0
8/6/2587,159,16.5032,25.549,0
9/6/2587,160,19.4437,29.9283,0
10/6/2587,161,19.6178,30.6675,0
11/6/2587,162,18.9483,28.7108,0
12/6/2587,163,22.1291,33.7905,0
13/6/2587,164,22.5722,33.6577,0
14/6/2587,165,20.5946,30.2866,0
15/6/2587,166,21.3963,33.0397,0
16/6/2587,167,20.3553,31.4651,0
17/6/2587,168,20.6841,32.0328,0
18/6/2587,169,16.9905,27.5801,0
19/6/2587,170,16.7947,27.4889,0
20/6/2587,171,17.0924,27.2889,0
21/6/2587,172,16.9596,27.051,0
22/6/2587,173,14.4234,24.5505,0
23/6/2587,174,14.773,23.9038,0
24/6/2587,175,15.0141,20.2561,1.19065
25/6/2587,176,16.2632,25.4824,0
26/6/2587,177,16.547,23.9023,1.51343
27/6/2587,178,19.989,30.053,0
28/6/2587,179,22.0456,32.4298,0
29/6/2587,180,19.4853,29.9298,0
30/6/2587,181,18.5896,28.8935,0
1/7/2587,182,16.8778,25.1087,9.25076
2/7/2587,183,19.5916,29.0144,0.250001
3/7/2587,184,24.1671,35.1675,0
4/7/2587,185,19.5573,29.353,0.250001
5/7/2587,186,22.5098,33.4819,0
6/7/2587,187,21.7004,32.2679,0
7/7/2587,188,18.7579,28.6594,9.62654
8/7/2587,189,18.653,28.6503,0.270496
9/7/2587,190,18.4407,28.9297,31.1417
10/7/2587,191,21.7902,32.9833,0
11/7/2587,192,22.2999,33.5932,0
12/7/2587,193,19.6638,30.121,0
13/7/2587,194,18.8489,28.3803,0
14/7/2587,195,19.2733,29.8945,0
15/7/2587,196,17.5075,28.0054,0
16/7/2587,197,19.0284,28.7952,0
17/7/2587,198,18.6125,28.0561,0
18/7/2587,199,17.9809,27.4512,0
19/7/2587,200,17.008,25.767,0
20/7/2587,201,17.023,26.2277,0
21/7/2587,202,17.408,26.6803,0
22/7/2587,203,17.9478,26.7889,0
23/7/2587,204,19.4474,29.3447,0
24/7/2587,205,19.6658,30.024,0
25/7/2587,206,20.2198,30.6424,0
26/7/2587,207,20.1862,30.4326,0
27/7/2587,208,20.1797,30.8095,0
28/7/2587,209,19.3833,29.1386,0
29/7/2587,210,18.4731,26.7187,0
30/7/2587,211,20.4711,31.878,0
31/7/2587,212,20.3712,31.7189,0
1/8/2587,213,18.8494,28.5558,0
2/8/2587,214,18.2343,26.445,0
3/8/2587,215,16.5507,24.2827,0
4/8/2587,216,16.9857,25.9818,0
5/8/2587,217,16.8023,26.1554,0
6/8/2587,218,18.569,27.5137,0
7/8/2587,219,19.8937,30.0924,0
8/8/2587,220,19.5482,30.6284,0
9/8/2587,221,19.6933,30.7407,0
10/8/2587,222,21.2833,32.6805,0
11/8/2587,223,19.4242,30.0416,0
12/8/2587,224,17.6506,26.3305,0
13/8/2587,225,18.0557,26.4151,0
14/8/2587,226,19.7454,28.8825,0
15/8/2587,227,20.3164,29.8525,0
16/8/2587,228,19.9347,29.2751,0
17/8/2587,229,20.7518,30.6307,0
18/8/2587,230,18.5863,27.3607,0
19/8/2587,231,19.5239,29.44,0
20/8/2587,232,20.4716,31.6669,0
21/8/2587,233,20.8028,31.1604,0
22/8/2587,234,19.8036,29.5035,0
23/8/2587,235,20.243,30.6076,0
24/8/2587,236,21.1564,31.3689,0
25/8/2587,237,21.5659,32.5659,0
26/8/2587,238,20.4113,30.6768,0
27/8/2587,239,19.8046,29.6259,0
28/8/2587,240,19.3798,29.3772,0
29/8/2587,241,15.8005,25.4128,0
30/8/2587,242,16.1564,25.9326,0
31/8/2587,243,17.1605,27.1449,0
1/9/2587,244,16.4516,26.0882,0
2/9/2587,245,16.7987,26.4049,0
3/9/2587,246,15.9649,21.7442,1.34083
4/9/2587,247,17.7136,27.4985,0
5/9/2587,248,18.015,26.4611,6.94143
6/9/2587,249,17.6381,26.8121,0
7/9/2587,250,17.6958,26.721,0
8/9/2587,251,18.8723,25.4318,53.4346
9/9/2587,252,19.1257,26.4555,0.250001
10/9/2587,253,19.7888,27.2549,53.4795
11/9/2587,254,18.406,26.2106,2.4436
12/9/2587,255,17.5859,26.7101,1.79507
13/9/2587,256,16.7856,26.6382,8.72126
14/9/2587,257,20.5688,29.462,0
15/9/2587,258,19.4783,28.9832,0
16/9/2587,259,15.0507,23.1564,4.40677
17/9/2587,260,14.7514,22.1647,0.812169
18/9/2587,261,13.4196,20.8827,0.250001
19/9/2587,262,12.1447,18.6732,0.411889
20/9/2587,263,13.3838,23.5151,0
21/9/2587,264,13.9978,24.0109,0
22/9/2587,265,12.9444,22.3007,0
23/9/2587,266,14.3429,23.5544,0
24/9/2587,267,16.5495,25.2545,0
25/9/2587,268,13.577,22.6783,0
26/9/2587,269,13.1717,18.3639,2.42023
27/9/2587,270,15.3494,24.1437,0
28/9/2587,271,13.4062,22.4513,0
29/9/2587,272,13.2253,18.8734,2.05051
30/9/2587,273,17.32,26.1403,0
1/10/2587,274,13.214,21.341,0.250001
2/10/2587,275,11.9474,18.2939,1.39471
3/10/2587,276,11.6121,18.5246,0.250001
4/10/2587,277,11.6556,17.9572,0.555835
5/10/2587,278,11.0727,19.7878,0
6/10/2587,279,11.1939,18.3452,0.250001
7/10/2587,280,11.1483,20.0615,0
8/10/2587,281,12.3249,21.4948,0
9/10/2587,282,13.0359,22.2338,0
10/10/2587,283,14.2076,23.3379,0
11/10/2587,284,14.3111,23.4989,0
12/10/2587,285,15.7365,26.0396,0
13/10/2587,286,13.513,21.9865,0.338042
14/10/2587,287,13.4788,21.8375,0.250001
15/10/2587,288,14.6208,24.1558,0
16/10/2587,289,14.7476,24.0482,0
17/10/2587,290,14.5526,22.8801,0.250001
18/10/2587,291,15.1271,24.9306,0
19/10/2587,292,16.7163,27.945,0
20/10/2587,293,14.774,24.9625,0
21/10/2587,294,14.4084,23.8531,0
22/10/2587,295,12.136,20.5835,0
23/10/2587,296,11.7016,18.979,0
24/10/2587,297,11.8572,19.6785,0
25/10/2587,298,11.9856,20.0798,0
26/10/2587,299,10.8346,16.5709,16.0481
27/10/2587,300,10.8699,15.8952,6.02797
28/10/2587,301,11.1171,15.0454,0.250001
29/10/2587,302,11.2553,17.4957,0
30/10/2587,303,11.5012,18.769,0
31/10/2587,304,12.9722,20.9806,0
1/11/2587,305,12.417,18.4071,1.25275
2/11/2587,306,12.7969,18.8046,50.5302
3/11/2587,307,10.1985,17.1197,0
4/11/2587,308,8.66887,15.0609,0
5/11/2587,309,8.9816,15.7779,0
6/11/2587,310,10.0039,17.1256,0
7/11/2587,311,10.6486,18.0672,0
8/11/2587,312,9.32177,16.5875,0
9/11/2587,313,8.26832,15.4314,0
10/11/2587,314,9.81584,16.8959,0
11/11/2587,315,8.39635,13.9492,0.250001
12/11/2587,316,11.8129,17.366,34.239
13/11/2587,317,10.6995,16.4325,50.792
14/11/2587,318,12.1689,18.2687,25.5516
15/11/2587,319,11.4474,17.3533,3.09563
16/11/2587,320,10.3301,16.0663,0.250001
17/11/2587,321,8.85612,13.6863,0.613238
18/11/2587,322,7.11148,11.9671,0.523083
19/11/2587,323,5.8508,10.4349,0.939345
20/11/2587,324,6.18351,11.4043,11.8096
21/11/2587,325,5.20173,9.43616,0.4929
22/11/2587,326,5.86847,10.0626,6.16179
23/11/2587,327,3.64607,10.6075,0
24/11/2587,328,4.31724,10.6105,0
25/11/2587,329,6.27927,12.2292,0
26/11/2587,330,7.51044,13.7772,0
27/11/2587,331,7.87044,14.0548,0
28/11/2587,332,6.50728,12.9318,0
29/11/2587,333,8.8009,14.3821,0.57061
30/11/2587,334,6.9244,11.5833,8.42889
1/12/2587,335,6.7562,11.8009,16.4396
2/12/2587,336,3.70955,10.1456,0
3/12/2587,337,9.8543,17.1147,19.2786
4/12/2587,338,7.99556,14.1681,0
5/12/2587,339,4.19055,10.7779,0
6/12/2587,340,9.62295,17.6285,0.481992
7/12/2587,341,5.90331,13.024,0
8/12/2587,342,4.52966,11.5349,0
9/12/2587,343,4.75051,11.9642,0
10/12/2587,344,2.63518,9.65172,0
11/12/2587,345,2.93539,8.13494,2.47118
12/12/2587,346,1.28164,6.97103,0
13/12/2587,347,0.768046,5.78232,0
14/12/2587,348,5.07116,10.8126,0.250001
15/12/2587,349,6.85208,15.0615,0
16/12/2587,350,6.29664,14.0733,0
17/12/2587,351,5.9171,14.5754,0
18/12/2587,352,4.32941,10.1658,11.621
19/12/2587,353,3.58995,11.3466,1.02661
20/12/2587,354,2.38614,7.93619,7.46119
21/12/2587,355,4.54613,12.5911,1.72473
22/12/2587,356,5.30694,14.868,34.9565
23/12/2587,357,4.65973,13.4543,0.987188
24/12/2587,358,6.06392,13.3565,5.67396
25/12/2587,359,2.8137,8.12039,1.91105
26/12/2587,360,3.23469,9.40814,2.22442
27/12/2587,361,4.12405,11.1596,13.3476
28/12/2587,362,4.09189,10.1595,7.24281
29/12/2587,363,2.99036,9.49893,1.64905
30/12/2587,364,4.12007,12.0972,0.250001
31/12/2587,365,1.79812,7.3022,0.250001
1/1/2588,1,-1.92826,2.29691,0
2/1/2588,2,-2.73977,0.909791,0
3/1/2588,3,-2.82464,0.896475,0
4/1/2588,4,-1.59482,4.5031,0
5/1/2588,5,-0.00305743,6.401,0
6/1/2588,6,4.3889,11.2538,0.89835
7/1/2588,7,1.42679,9.55172,0
8/1/2588,8,1.1935,8.55973,0
9/1/2588,9,2.09771,6.88242,3.62806
10/1/2588,10,0.539184,8.18957,0
11/1/2588,11,0.198307,6.74022,0
12/1/2588,12,3.42754,12.0295,0
13/1/2588,13,1.63852,9.06179,0
14/1/2588,14,1.21723,8.86867,0
15/1/2588,15,0.160867,6.84667,0
16/1/2588,16,-0.907465,6.41892,0
17/1/2588,17,0.24127,8.60043,0
18/1/2588,18,-0.446408,4.72219,0
19/1/2588,19,2.20126,7.317,0
20/1/2588,20,5.0564,13.6651,0
21/1/2588,21,2.62245,10.0932,0
22/1/2588,22,1.49845,7.49505,0
23/1/2588,23,2.57018,10.0783,0
24/1/2588,24,3.01341,6.19161,0.40849
25/1/2588,25,2.64172,5.53924,0.281687
26/1/2588,26,2.83455,9.30304,0
27/1/2588,27,4.20467,12.8629,0
28/1/2588,28,4.8407,13.2296,0
29/1/2588,29,5.3185,13.6066,0
30/1/2588,30,3.87298,12.5064,0
31/1/2588,31,2.73833,10.4521,0
1/2/2588,32,3.61235,12.3255,0
2/2/2588,33,0.160614,6.53404,0
3/2/2588,34,-0.37978,6.03496,0
4/2/2588,35,-2.01728,3.59445,0
5/2/2588,36,-0.55215,6.09886,0
6/2/2588,37,1.66995,9.32547,0
7/2/2588,38,2.25137,7.96651,0
8/2/2588,39,1.79332,7.88866,0
9/2/2588,40,1.85335,8.03788,0
10/2/2588,41,3.37558,11.0253,0
11/2/2588,42,3.23263,10.993,0
12/2/2588,43,4.74205,10.4776,4.58995
13/2/2588,44,6.13976,15.3016,0
14/2/2588,45,8.05408,17.9769,0
15/2/2588,46,9.35298,16.062,7.70316
16/2/2588,47,6.38341,11.7507,5.19213
17/2/2588,48,6.38774,17.3055,0
18/2/2588,49,6.16133,12.9341,8.05991
19/2/2588,50,4.79864,10.6632,0.840854
20/2/2588,51,3.43988,10.9171,0
21/2/2588,52,3.43268,11.9658,0
22/2/2588,53,2.43804,9.97012,0
23/2/2588,54,1.2624,6.8209,0
24/2/2588,55,-0.517423,4.37515,0
25/2/2588,56,0.805661,5.68634,0
26/2/2588,57,0.274319,6.06457,0
27/2/2588,58,0.632313,4.55517,0
28/2/2588,59,0.924734,5.54216,0
1/3/2588,60,1.21571,5.26606,0
2/3/2588,61,2.58084,4.97112,21.067
3/3/2588,62,3.64952,6.65099,3.39291
4/3/2588,63,2.96517,8.72949,0
5/3/2588,64,4.10421,11.5296,0
6/3/2588,65,5.38588,12.0308,0
7/3/2588,66,5.91972,13.6597,0
8/3/2588,67,6.5667,16.2409,0
9/3/2588,68,3.08545,11.8554,0
10/3/2588,69,1.91615,10.0942,0
11/3/2588,70,1.87353,9.38662,0
12/3/2588,71,4.37241,14.8579,0
13/3/2588,72,4.22812,10.7795,0.286093
14/3/2588,73,4.24091,9.27323,0.70983
15/3/2588,74,4.75211,9.55007,14.6079
16/3/2588,75,4.42291,12.1162,0
17/3/2588,76,2.21928,9.92733,0
18/3/2588,77,3.25828,10.3032,0
19/3/2588,78,4.80167,14.0953,0
20/3/2588,79,6.60902,16.9066,0
21/3/2588,80,7.32684,20.0894,0
22/3/2588,81,8.11225,21.6376,0
23/3/2588,82,3.17904,13.3835,0
24/3/2588,83,2.64753,10.4019,0
25/3/2588,84,6.02558,12.5057,21.1569
26/3/2588,85,6.95975,16.3707,0
27/3/2588,86,6.01307,14.7014,0
28/3/2588,87,5.1798,13.4484,0
29/3/2588,88,2.67869,9.69841,0
30/3/2588,89,2.00016,6.68199,0
31/3/2588,90,2.33118,6.79475,0
1/4/2588,91,7.10921,14.0345,0
2/4/2588,92,8.78161,17.1468,0
3/4/2588,93,11.6857,21.0925,0
4/4/2588,94,11.3193,21.9892,0
5/4/2588,95,10.7122,19.5609,0.250001
6/4/2588,96,11.2724,22.0971,0
7/4/2588,97,11.3491,21.5771,0
8/4/2588,98,9.84789,19.6405,0
9/4/2588,99,9.7895,18.3424,0.273435
10/4/2588,100,11.5376,21.7902,0
11/4/2588,101,10.9884,19.0526,3.73466
12/4/2588,102,9.68428,16.4497,0.250001
13/4/2588,103,8.75016,18.0356,0
14/4/2588,104,8.10619,12.6141,0.250001
15/4/2588,105,7.51058,10.7564,59.9557
16/4/2588,106,2.24851,11.9513,0
17/4/2588,107,7.33582,12.3496,3.09082
18/4/2588,108,7.88405,13.618,41.153
19/4/2588,109,8.53082,14.7691,0.250001
20/4/2588,110,7.86826,17.9049,0
21/4/2588,111,7.5403,18.222,0
22/4/2588,112,7.31075,13.0577,39.3086
23/4/2588,113,6.36644,17.457,0
24/4/2588,114,5.17451,16.4928,0
25/4/2588,115,7.23034,13.4452,1.20735
26/4/2588,116,7.62549,14.2251,0.396797
27/4/2588,117,3.89539,15.1009,0
28/4/2588,118,6.48799,17.1841,0
29/4/2588,119,9.08267,15.1943,3.4788
30/4/2588,120,9.04639,16.0381,2.6345
1/5/2588,121,7.33514,18.1568,0
2/5/2588,122,7.79846,14.2127,0.250001
3/5/2588,123,6.0154,17.4852,0
4/5/2588,124,7.81297,18.4575,0
5/5/2588,125,8.72398,18.7022,0
6/5/2588,126,9.63049,19.9008,0
7/5/2588,127,14.9304,24.7022,0
8/5/2588,128,14.2614,24.065,0
9/5/2588,129,11.4985,19.3384,0.250001
10/5/2588,130,12.0421,22.0706,0
11/5/2588,131,13.6933,23.7861,0
12/5/2588,132,10.4148,21.1039,0
13/5/2588,133,11.1936,21.8147,0
14/5/2588,134,8.45204,19.1354,0
15/5/2588,135,11.4899,21.7855,0
16/5/2588,136,10.2661,20.6312,0
17/5/2588,137,10.6849,20.469,0
18/5/2588,138,11.5977,21.2355,0
19/5/2588,139,12.4113,21.8956,0
20/5/2588,140,14.2647,24.6482,0
21/5/2588,141,14.273,22.6795,8.17009
22/5/2588,142,14.4367,24.9273,0
23/5/2588,143,14.9475,25.3129,0
24/5/2588,144,13.7177,21.3408,2.71695
25/5/2588,145,14.1283,22.6948,1.02912
26/5/2588,146,15.379,25.5789,0
27/5/2588,147,17.1031,27.7107,0
28/5/2588,148,18.878,30.4203,0
29/5/2588,149,18.4719,29.1872,3.93806
30/5/2588,150,22.2438,34.8001,0
31/5/2588,151,21.923,33.8921,0
1/6/2588,152,21.1634,33.9323,0
2/6/2588,153,21.5564,34.5846,0
3/6/2588,154,21.1429,34.7326,0
4/6/2588,155,18.5601,30.8385,0
5/6/2588,156,15.4202,26.6097,0
6/6/2588,157,14.8801,25.3751,0
7/6/2588,158,12.3576,20.7972,0
8/6/2588,159,11.8026,20.4867,0
9/6/2588,160,13.5589,20.0637,0.292762
10/6/2588,161,12.7982,21.3756,0
11/6/2588,162,16.0871,25.2522,0
12/6/2588,163,19.184,29.7514,0
13/6/2588,164,19.1311,30.7317,15.6914
14/6/2588,165,18.0634,28.5649,0.250001
15/6/2588,166,19.9194,30.4461,0
16/6/2588,167,19.5577,30.6157,0
17/6/2588,168,15.8252,22.6481,3.1962
18/6/2588,169,15.8067,22.9584,15.9705
19/6/2588,170,17.9344,28.3847,0
20/6/2588,171,17.3899,26.9941,0
21/6/2588,172,18.2649,28.5759,0
22/6/2588,173,18.138,27.8562,0
23/6/2588,174,18.728,28.3559,0
24/6/2588,175,14.5588,21.0466,0.546752
25/6/2588,176,14.4247,20.1708,0.250001
26/6/2588,177,16.4969,25.6138,0
27/6/2588,178,16.6089,25.7131,0
28/6/2588,179,17.9935,28.5839,0
29/6/2588,180,18.6561,29.3342,8.84247
30/6/2588,181,19.8655,30.7933,8.11334
1/7/2588,182,21.1845,31.1821,0
2/7/2588,183,23.0587,34.4554,0
3/7/2588,184,18.752,30.4435,0.29454
4/7/2588,185,21.1792,32.775,0
5/7/2588,186,19.593,31.1692,0
6/7/2588,187,17.7784,27.9921,3.27714
7/7/2588,188,18.3292,28.519,0.250001
8/7/2588,189,17.202,26.5503,16.2545
9/7/2588,190,16.9982,27.3623,0.430529
10/7/2588,191,16.8465,27.8808,0
11/7/2588,192,18.3351,29.3447,0
12/7/2588,193,14.6709,24.6058,0
13/7/2588,194,14.6683,23.4548,0
14/7/2588,195,13.2169,21.3891,0
15/7/2588,196,14.55,23.0847,0
16/7/2588,197,15.8698,25.2691,0
17/7/2588,198,17.077,26.4617,0
18/7/2588,199,15.8229,21.4569,12.5486
19/7/2588,200,17.6459,26.5231,0
20/7/2588,201,17.6026,26.3436,15.7567
21/7/2588,202,17.5689,26.5701,0
22/7/2588,203,18.3276,27.7868,0
23/7/2588,204,16.5957,25.8713,0
24/7/2588,205,16.8403,24.0029,0.269835
25/7/2588,206,17.1838,25.4847,0
26/7/2588,207,19.1056,27.5514,0
27/7/2588,208,19.6559,28.172,0
28/7/2588,209,18.3923,25.2808,0.250001
29/7/2588,210,21.073,31.3545,0
30/7/2588,211,20.0034,29.7981,0
31/7/2588,212,19.6841,29.3585,0
1/8/2588,213,18.0339,26.7592,0.250001
2/8/2588,214,18.3907,28.4149,0
3/8/2588,215,18.8802,28.9939,0
4/8/2588,216,16.9275,24.1123,0.744599
5/8/2588,217,18.1003,26.2736,0.250001
6/8/2588,218,18.8301,27.2488,0
7/8/2588,219,18.5075,26.4729,0
8/8/2588,220,19.0395,28.8853,0
9/8/2588,221,20.4414,30.754,0
10/8/2588,222,19.7006,29.9512,0
11/8/2588,223,19.9377,30.5509,0
12/8/2588,224,20.4002,30.6534,0
13/8/2588,225,22.2381,33.895,0
14/8/2588,226,20.3044,29.9355,0
15/8/2588,227,19.0583,28.3544,0
16/8/2588,228,19.8417,29.6689,0
17/8/2588,229,21.4345,31.1847,0
18/8/2588,230,20.5847,30.3123,0
19/8/2588,231,18.5054,27.6164,0
20/8/2588,232,21.1527,31.8984,0
21/8/2588,233,21.3079,31.8342,0
22/8/2588,234,18.3156,25.3675,1.16731
23/8/2588,235,17.5797,26.7556,0
24/8/2588,236,16.5281,22.4796,0.250001
25/8/2588,237,18.0588,26.6296,0.250001
26/8/2588,238,18.8956,29.5257,0
27/8/2588,239,18.9614,28.9834,0
28/8/2588,240,16.8268,25.7649,0
29/8/2588,241,16.5498,25.3612,0
30/8/2588,242,16.7143,25.6563,0
31/8/2588,243,17.3198,26.7546,0
1/9/2588,244,16.7402,25.9757,0
2/9/2588,245,16.6014,26.2122,0
3/9/2588,246,15.1607,25.279,0
4/9/2588,247,12.4799,22.9844,0
5/9/2588,248,14.5207,24.7571,0
6/9/2588,249,15.2439,25.4035,0
7/9/2588,250,13.1947,23.4708,0
8/9/2588,251,14.7263,24.9045,0
9/9/2588,252,14.919,20.8531,44.9998
10/9/2588,253,15.6656,22.9515,0.250001
11/9/2588,254,15.8928,25.8554,0
12/9/2588,255,18.7532,28.4784,0
13/9/2588,256,18.6192,28.1519,0
14/9/2588,257,18.8418,28.4891,0
15/9/2588,258,14.3494,25.0076,0
16/9/2588,259,13.8932,20.7041,2.90871
17/9/2588,260,16.694,26.6367,0
18/9/2588,261,15.3906,25.5579,0
19/9/2588,262,15.2136,25.2043,0
20/9/2588,263,14.521,24.7224,0
21/9/2588,264,13.8778,23.8287,0
22/9/2588,265,11.4543,19.3612,1.29666
23/9/2588,266,9.99174,16.6744,4.98906
24/9/2588,267,10.2719,15.4728,2.49102
25/9/2588,268,13.7843,23.5717,0
26/9/2588,269,11.5513,16.9712,78.0495
27/9/2588,270,10.9854,20.9859,0
28/9/2588,271,9.82538,19.9001,0
29/9/2588,272,12.3366,22.0506,0
30/9/2588,273,13.3804,22.8313,0
1/10/2588,274,10.1614,19.4401,0
2/10/2588,275,9.17982,17.7764,0
3/10/2588,276,12.9798,21.6164,0
4/10/2588,277,16.3697,25.7195,0
5/10/2588,278,16.0473,25.5432,0
6/10/2588,279,16.2904,25.9701,16.8457
7/10/2588,280,14.127,22.8695,0.250001
8/10/2588,281,15.71,25.1204,0
9/10/2588,282,13.5813,22.0927,0
10/10/2588,283,14.163,23.2981,0
11/10/2588,284,11.7746,20.0157,0
12/10/2588,285,13.8154,20.5055,3.39094
13/10/2588,286,14.7538,20.4208,7.09831
14/10/2588,287,15.9388,23.9931,8.12965
15/10/2588,288,17.3075,27.5435,0
16/10/2588,289,15.8799,26.0558,0
17/10/2588,290,16.2351,26.689,0
18/10/2588,291,15.7,25.6606,0
19/10/2588,292,12.4427,20.2539,16.5421
20/10/2588,293,11.98,20.3414,0
21/10/2588,294,10.9758,19.5145,0
22/10/2588,295,11.2723,19.4409,0
23/10/2588,296,9.46248,16.3771,0
24/10/2588,297,9.88087,13.7644,3.10311
25/10/2588,298,10.7847,15.5373,0.250001
26/10/2588,299,10.7456,18.2892,0
27/10/2588,300,10.6549,18.5884,0
28/10/2588,301,10.3092,19.0237,0
29/10/2588,302,9.91958,17.5699,0
30/10/2588,303,10.7894,16.1423,29.184
31/10/2588,304,11.6681,19.3894,0
1/11/2588,305,10.7975,16.6617,25.8439
2/11/2588,306,12.6022,19.3814,1.99747
3/11/2588,307,9.18915,16.614,0
4/11/2588,308,9.4069,16.4501,0
5/11/2588,309,9.90527,17.4009,0
6/11/2588,310,8.67241,15.7835,0
7/11/2588,311,8.49161,15.6921,0
8/11/2588,312,7.03859,11.5239,4.38066
9/11/2588,313,6.98169,11.133,0.250001
10/11/2588,314,9.71978,16.6626,0
11/11/2588,315,7.74518,15.0057,0
12/11/2588,316,9.62691,16.7749,0
13/11/2588,317,5.39988,13.0601,0
14/11/2588,318,3.22933,10.808,0
15/11/2588,319,4.17616,12.0141,0
16/11/2588,320,4.54842,12.3668,0
17/11/2588,321,2.32028,9.78628,0
18/11/2588,322,2.48539,9.62908,0
19/11/2588,323,0.390438,7.97644,0
20/11/2588,324,-3.50454,4.67839,0
21/11/2588,325,-3.0681,5.19983,0
22/11/2588,326,0.4283,8.37743,0
23/11/2588,327,4.13814,7.61421,16.9769
24/11/2588,328,5.2267,8.9037,5.58802
25/11/2588,329,6.01425,10.2381,13.0218
26/11/2588,330,3.74646,10.8915,0
27/11/2588,331,4.30833,7.77681,0.819057
28/11/2588,332,-1.38361,6.31003,0
29/11/2588,333,2.55334,5.55416,1.09639
30/11/2588,334,2.83922,5.53783,0.398277
1/12/2588,335,2.11966,8.77976,0
2/12/2588,336,0.500914,7.66579,0
3/12/2588,337,4.89326,9.30134,4.45957
4/12/2588,338,4.39385,9.05545,1.76348
5/12/2588,339,2.40325,9.34762,0
6/12/2588,340,7.7898,14.2246,0
7/12/2588,341,8.61056,15.8442,0
8/12/2588,342,7.85053,15.415,0
9/12/2588,343,8.37432,16.8371,0
10/12/2588,344,7.91961,15.5948,0
11/12/2588,345,6.52533,13.501,0
12/12/2588,346,6.41645,12.9994,0
13/12/2588,347,7.73487,15.0338,0.250001
14/12/2588,348,5.26491,10.948,1.22472
15/12/2588,349,3.45367,11.5419,0
16/12/2588,350,2.60344,9.47266,0
17/12/2588,351,2.85935,8.41477,0
18/12/2588,352,2.49563,8.96422,0
19/12/2588,353,0.636453,5.87173,0
20/12/2588,354,4.15669,8.89457,8.98039
21/12/2588,355,4.23892,10.7517,8.17255
22/12/2588,356,3.12309,8.83413,0.250001
23/12/2588,357,4.73704,11.7012,0.338332
24/12/2588,358,3.16018,11.8077,0
25/12/2588,359,2.86926,10.7025,0
26/12/2588,360,3.45059,8.38681,1.11567
27/12/2588,361,0.317578,5.80919,0
28/12/2588,362,1.46286,9.73544,0
29/12/2588,363,0.423037,7.34089,0
30/12/2588,364,2.19441,7.0879,4.99086
31/12/2588,365,0.215304,4.24009,1.04706
1/1/2589,1,-0.528782,3.63237,0
2/1/2589,2,-1.32455,3.23826,0
3/1/2589,3,-1.55081,3.53124,0
4/1/2589,4,1.34307,9.66272,0
5/1/2589,5,2.2749,9.53296,0
6/1/2589,6,2.54938,8.65225,0
7/1/2589,7,3.83279,10.2848,1.12172
8/1/2589,8,3.67183,13.6198,0
9/1/2589,9,5.8504,16.9797,0
10/1/2589,10,5.06463,14.6699,0
11/1/2589,11,2.71167,10.6311,0
12/1/2589,12,2.76868,12.2086,0
13/1/2589,13,4.10442,14.345,0
14/1/2589,14,3.04077,12.668,0
15/1/2589,15,3.84194,14.1051,0
16/1/2589,16,3.97834,12.257,0
17/1/2589,17,3.96897,12.6124,0
18/1/2589,18,4.54181,9.26038,3.58164
19/1/2589,19,3.02612,9.75666,0
20/1/2589,20,1.95923,8.7133,0
21/1/2589,21,-0.357742,5.4759,0
