12/5/2577,132,10.1588,22.25,0
13/5/2577,133,8.18528,19.3889,0
14/5/2577,134,10.1501,17.6118,2.5798
15/5/2577,135,10.4117,17.6125,0.255296
16/5/2577,136,9.74894,19.8142,0
17/5/2577,137,10.4648,20.3255,0
18/5/2577,138,10.6101,16.7577,2.30024
19/5/2577,139,10.298,19.7641,0
20/5/2577,140,11.0925,20.6919,0
21/5/2577,141,10.2329,20.1359,0
22/5/2577,142,11.2661,17.9371,5.19732
23/5/2577,143,11.1744,17.0552,0.250001
24/5/2577,144,10.7999,17.0544,0.260938
25/5/2577,145,12.9072,23.0383,0
26/5/2577,146,13.1192,20.1181,0.250001
27/5/2577,147,12.1616,18.8826,2.71886
28/5/2577,148,15.2246,23.821,0.311074
29/5/2577,149,15.9677,27.5237,0
30/5/2577,150,16.5985,28.2926,0
31/5/2577,151,17.8719,29.7228,0
1/6/2577,152,16.9887,27.8471,0
2/6/2577,153,17.641,28.9292,0
3/6/2577,154,17.9349,28.7009,0
4/6/2577,155,17.5768,27.8782,0.250001
5/6/2577,156,17.0895,27.1986,3.67474
6/6/2577,157,18.4507,30.9257,0
7/6/2577,158,16.8342,27.107,0.821346
8/6/2577,159,19.4239,31.6389,0
9/6/2577,160,21.2092,34.1045,0
10/6/2577,161,20.8392,33.6526,0
11/6/2577,162,18.3882,29.807,0
12/6/2577,163,19.4741,31.1203,0
13/6/2577,164,19.4988,31.4128,0
14/6/2577,165,19.7986,31.5759,0
15/6/2577,166,20.6475,32.2787,0
16/6/2577,167,20.3499,31.5685,0
17/6/2577,168,18.9025,29.3269,0
18/6/2577,169,19.2125,29.1407,0
19/6/2577,170,17.6728,24.8698,59.0604
20/6/2577,171,19.0976,29.8117,0
21/6/2577,172,19.6976,30.4298,0
22/6/2577,173,20.6678,32.9192,0
23/6/2577,174,20.9404,33.609,0
24/6/2577,175,21.7926,35.0872,0
25/6/2577,176,20.0088,30.6707,10.9491
26/6/2577,177,21.8038,34.3284,0
27/6/2577,178,20.3888,32.4078,0
28/6/2577,179,19.5759,30.6977,0
29/6/2577,180,19.6503,29.9167,0
30/6/2577,181,20.4726,30.8684,0
1/7/2577,182,20.7601,30.1253,2.35335
2/7/2577,183,23.4173,35.2604,0
3/7/2577,184,24.0364,36.5001,0
4/7/2577,185,24.9774,37.4573,0
5/7/2577,186,26.0916,39.0801,0
6/7/2577,187,25.9468,40.3378,0
7/7/2577,188,26.2502,40.0767,0
8/7/2577,189,24.8709,37.8794,0
9/7/2577,190,22.0125,33.374,3.66157
10/7/2577,191,22.4982,36.1695,0.250001
11/7/2577,192,22.4141,37.1447,0.250001
12/7/2577,193,24.1538,37.8749,0
13/7/2577,194,21.7025,34.9002,12.712
14/7/2577,195,22.9784,36.7549,0
15/7/2577,196,22.0349,35.0471,0
16/7/2577,197,22.2444,36.4843,0
17/7/2577,198,19.6043,31.878,0
18/7/2577,199,19.2565,31.0507,0
19/7/2577,200,19.1637,31.402,0
20/7/2577,201,19.05,31.0353,0
21/7/2577,202,19.415,31.955,0
22/7/2577,203,19.0602,31.2729,0
23/7/2577,204,19.2808,29.9061,2.7875
24/7/2577,205,19.936,29.9435,5.29302
25/7/2577,206,19.8405,31.0541,0.857063
26/7/2577,207,22.9699,36.3208,0
27/7/2577,208,23.1013,35.607,0
28/7/2577,209,21.2737,33.3412,7.79369
29/7/2577,210,23.8374,37.0085,0
30/7/2577,211,22.5733,35.1372,0
31/7/2577,212,21.7967,34.9582,0
1/8/2577,213,21.1519,33.7758,0
2/8/2577,214,20.3184,30.8525,0
3/8/2577,215,19.4044,29.2819,0.655241
4/8/2577,216,19.292,29.8356,13.9442
5/8/2577,217,19.0666,28.3923,4.1357
6/8/2577,218,18.1173,25.8626,0.258988
7/8/2577,219,18.2485,27.8545,0
8/8/2577,220,19.5108,30.737,0
9/8/2577,221,19.9051,30.8975,0
10/8/2577,222,19.2767,29.4146,0
11/8/2577,223,19.4212,30.0208,0
12/8/2577,224,18.8381,30.3499,0
13/8/2577,225,19.565,29.6766,0
14/8/2577,226,19.007,28.4942,0
15/8/2577,227,19.9783,30.0802,0
16/8/2577,228,20.9388,31.3575,0
17/8/2577,229,20.7948,30.2444,0
18/8/2577,230,20.7751,30.9763,0
19/8/2577,231,19.5086,30.3156,0
20/8/2577,232,18.2492,28.6513,0
21/8/2577,233,17.1791,26.841,0
22/8/2577,234,15.8448,24.955,0
23/8/2577,235,16.5446,25.9535,0
24/8/2577,236,17.6567,26.3239,0
25/8/2577,237,18.0906,28.8041,0
26/8/2577,238,18.53,28.6615,0
27/8/2577,239,19.4157,30.4667,0
28/8/2577,240,19.7028,30.7868,0
29/8/2577,241,20.5217,31.6523,0
30/8/2577,242,19.5109,30.38,0
31/8/2577,243,20.6734,32.1495,0
1/9/2577,244,19.62,28.9243,0.781662
2/9/2577,245,20.4074,30.9822,0
3/9/2577,246,21.4724,33.1491,0
4/9/2577,247,22.6911,35.3078,0
5/9/2577,248,22.4148,35.0401,0
6/9/2577,249,21.2107,34.0279,0
7/9/2577,250,18.0591,29.1092,0
8/9/2577,251,16.7763,27.5476,0
9/9/2577,252,17.4478,28.4038,0
10/9/2577,253,18.1889,29.6689,0
11/9/2577,254,15.7174,22.5858,0.308421
12/9/2577,255,15.3126,22.9903,5.34334
13/9/2577,256,12.2948,22.497,0
14/9/2577,257,11.5039,21.6645,0
15/9/2577,258,13.7417,23.8741,0
16/9/2577,259,13.5046,23.1178,0
17/9/2577,260,13.8776,23.7939,0
18/9/2577,261,14.5661,25.0212,0
19/9/2577,262,15.5674,26.3526,0
20/9/2577,263,15.2729,26.2756,0
21/9/2577,264,15.0311,23.4005,15.605
22/9/2577,265,14.2425,25.2961,0
23/9/2577,266,14.409,21.8682,3.67825
24/9/2577,267,13.5961,24.0363,0
25/9/2577,268,11.4263,21.0222,0
26/9/2577,269,16.7856,27.6762,0
27/9/2577,270,15.0793,21.9848,3.77624
28/9/2577,271,13.7543,23.5836,0
29/9/2577,272,13.4433,23.261,0
30/9/2577,273,11.8729,20.8313,0
1/10/2577,274,12.8043,21.3635,0
2/10/2577,275,14.5283,24.0934,0
3/10/2577,276,14.5569,24.5752,0
4/10/2577,277,14.4866,23.7589,0
5/10/2577,278,15.5809,25.6714,0
6/10/2577,279,12.9087,22.4274,0
7/10/2577,280,14.2764,22.8331,0.253019
8/10/2577,281,14.2882,20.9031,2.55492
9/10/2577,282,14.5401,20.8755,0.69579
10/10/2577,283,14.8645,24.5045,0
11/10/2577,284,14.1758,24.2791,0
12/10/2577,285,13.5198,23.4303,0
13/10/2577,286,12.3105,22.2429,0
14/10/2577,287,11.5003,20.3768,0
15/10/2577,288,12.0449,21.0687,0
16/10/2577,289,10.6097,14.6336,3.12165
17/10/2577,290,12.7994,19.9665,0.250001
18/10/2577,291,10.493,14.5762,6.52266
19/10/2577,292,11.6361,19.9598,0
20/10/2577,293,12.2268,20.4248,0
21/10/2577,294,10.7921,18.1334,0
22/10/2577,295,11.3839,18.9766,0
23/10/2577,296,11.4476,15.7446,0.250001
24/10/2577,297,14.1407,21.3697,9.85463
25/10/2577,298,17.032,26.3695,0
26/10/2577,299,17.135,27.4621,3.8138
27/10/2577,300,14.6395,24.3273,6.60533
28/10/2577,301,12.2659,20.5795,0
29/10/2577,302,11.1767,19.1323,0
30/10/2577,303,11.2245,19.1759,0
31/10/2577,304,11.3725,19.0661,0
1/11/2577,305,11.3732,17.2843,1.45631
2/11/2577,306,7.65768,15.0939,0
3/11/2577,307,10.2128,17.2479,0
4/11/2577,308,11.1814,18.0871,0
5/11/2577,309,13.5999,19.9445,0.250001
6/11/2577,310,13.0919,19.0876,0
7/11/2577,311,11.9865,17.7647,0
8/11/2577,312,12.2166,18.0209,0
9/11/2577,313,13.0325,18.6464,0
10/11/2577,314,15.7191,21.1214,0
11/11/2577,315,16.8185,21.9173,0
12/11/2577,316,15.715,25.2222,1.20998
13/11/2577,317,16.0806,20.7898,0
14/11/2577,318,15.511,20.3176,0
15/11/2577,319,17.194,20.9184,0
16/11/2577,320,11.9249,16.6697,0
17/11/2577,321,12.313,16.5013,0
18/11/2577,322,9.98793,14.8115,0
19/11/2577,323,10.8149,15.9164,0
20/11/2577,324,10.2318,15.5467,0
21/11/2577,325,7.66809,13.6762,0
22/11/2577,326,11.9833,17.2224,0
23/11/2577,327,12.519,17.8014,0
24/11/2577,328,10.0288,16.5094,4.93765
25/11/2577,329,8.99612,15.0659,5.20332
26/11/2577,330,8.90975,14.8174,26.8988
27/11/2577,331,4.45449,12.016,0
28/11/2577,332,6.02291,11.873,27.0884
29/11/2577,333,9.0259,14.9183,0
30/11/2577,334,8.26009,14.7985,2.16114
1/12/2577,335,8.48117,15.5605,53.5824
2/12/2577,336,7.69599,14.7767,16.6627
3/12/2577,337,6.20812,12.0802,6.40338
4/12/2577,338,4.85565,10.6917,18.7863
5/12/2577,339,2.54238,7.11786,44.5476
6/12/2577,340,-2.29675,5.64212,0
7/12/2577,341,-1.08776,6.35319,0
8/12/2577,342,1.26124,4.58775,26.0384
9/12/2577,343,-0.71677,5.42877,0
10/12/2577,344,1.41296,7.93778,0
11/12/2577,345,-1.10238,4.74303,0
12/12/2577,346,0.642405,6.90958,0
13/12/2577,347,3.42056,8.74063,10.3848
14/12/2577,348,1.83244,8.20684,0
15/12/2577,349,2.60463,9.23341,0
16/12/2577,350,0.0372811,5.83343,0
17/12/2577,351,-0.159764,6.88959,0
18/12/2577,352,-0.827852,6.52972,0
19/12/2577,353,2.70159,11.2452,0
20/12/2577,354,2.44494,8.15442,1.07567
21/12/2577,355,-0.942715,4.85522,0
22/12/2577,356,0.863076,7.52595,0
23/12/2577,357,3.567,8.13623,0.250001
24/12/2577,358,1.05787,7.10358,0
25/12/2577,359,-0.37328,4.79273,0
26/12/2577,360,0.835149,6.30424,0
27/12/2577,361,2.96209,11.0255,0
28/12/2577,362,4.99277,12.0758,0
29/12/2577,363,5.17992,11.9942,0
30/12/2577,364,4.35223,10.9204,0
31/12/2577,365,6.76307,14.7319,0
1/1/2578,1,6.22573,12.6394,0.480302
2/1/2578,2,5.29345,12.4071,0
3/1/2578,3,5.90746,13.2579,0
4/1/2578,4,6.01158,15.1151,0
5/1/2578,5,6.043,15.5797,0
6/1/2578,6,6.63878,13.9071,2.42365
7/1/2578,7,6.49596,18.0694,0
8/1/2578,8,7.18257,17.1314,0
9/1/2578,9,7.08763,17.8087,0
10/1/2578,10,5.32134,18.2182,0
11/1/2578,11,6.94458,18.7332,0
12/1/2578,12,7.19553,18.9398,0
13/1/2578,13,4.89099,18.0206,0
14/1/2578,14,6.11216,17.6213,0
15/1/2578,15,5.09676,16.2362,0
16/1/2578,16,4.14568,15.7642,0
17/1/2578,17,3.22287,13.6485,0
18/1/2578,18,1.37559,8.74102,0
19/1/2578,19,1.54991,8.14895,0
20/1/2578,20,-1.10487,4.25214,0
21/1/2578,21,-0.0304021,6.27638,0
22/1/2578,22,2.49251,6.29495,0.951755
23/1/2578,23,-0.853937,4.1098,0
24/1/2578,24,-1.67286,2.67701,0
25/1/2578,25,0.623227,7.57818,0
26/1/2578,26,0.736732,7.20357,0
27/1/2578,27,1.36947,5.51582,1.69108
28/1/2578,28,0.506095,6.82636,0
29/1/2578,29,1.568,5.811,7.72975
30/1/2578,30,0.228093,4.51043,2.37542
31/1/2578,31,-2.36347,4.045,0
1/2/2578,32,-1.86925,1.05748,2.17553
2/2/2578,33,-0.93716,2.5543,3.01416
3/2/2578,34,-0.59158,5.47667,0
4/2/2578,35,-1.32503,4.84711,0
5/2/2578,36,-2.03673,4.95396,0
6/2/2578,37,0.883488,4.60765,3.69705
7/2/2578,38,1.59139,6.00863,36.7914
8/2/2578,39,1.87555,6.33769,5.65139
9/2/2578,40,1.07005,5.70767,21.656
10/2/2578,41,1.13807,5.87516,1.01531
11/2/2578,42,1.3793,6.153,4.32618
12/2/2578,43,1.35374,9.69821,0
13/2/2578,44,4.2983,11.537,0.250001
14/2/2578,45,4.88265,11.3899,26.4773
15/2/2578,46,3.41832,7.95003,0.268748
16/2/2578,47,1.2069,7.74234,0
17/2/2578,48,4.86127,10.4995,0.250001
18/2/2578,49,4.55503,10.2783,12.2258
19/2/2578,50,6.34943,13.176,0.250001
20/2/2578,51,5.39393,13.2346,2.79543
21/2/2578,52,4.68991,10.7589,1.0255
22/2/2578,53,1.31132,9.69533,0
23/2/2578,54,-1.12236,5.91717,0
24/2/2578,55,2.317,11.7822,0
25/2/2578,56,0.694677,9.17538,0
26/2/2578,57,-0.395174,6.94422,0
27/2/2578,58,0.87394,9.90609,0
28/2/2578,59,-0.0615752,7.84989,0
1/3/2578,60,0.421644,9.82015,0
2/3/2578,61,1.05268,11.5855,0
3/3/2578,62,0.874268,10.3344,0
4/3/2578,63,3.33004,14.7462,0
5/3/2578,64,2.53424,15.2513,0
6/3/2578,65,4.76332,18.1044,0
7/3/2578,66,4.49269,17.4921,0
8/3/2578,67,3.1634,12.9244,0
9/3/2578,68,4.42759,18.4003,0
10/3/2578,69,5.94011,22.2896,0
11/3/2578,70,2.23503,11.8524,0
12/3/2578,71,4.06245,14.3117,0
13/3/2578,72,2.73698,10.7142,0
14/3/2578,73,2.77051,11.1939,0
15/3/2578,74,2.00939,11.7264,0
16/3/2578,75,-1.13472,5.10354,0
17/3/2578,76,-1.53611,4.37911,0
18/3/2578,77,-0.423797,8.24307,0
19/3/2578,78,-0.417497,6.72705,0
20/3/2578,79,0.308699,9.07573,0
21/3/2578,80,1.53111,9.50448,0
22/3/2578,81,3.41605,13.3733,0
23/3/2578,82,3.03013,11.9885,0
24/3/2578,83,4.30703,14.4993,0
25/3/2578,84,3.19193,11.9967,0
26/3/2578,85,3.63275,12.7664,0
27/3/2578,86,4.16982,13.0707,0
28/3/2578,87,4.1558,12.7959,0
29/3/2578,88,3.50893,12.1919,0
30/3/2578,89,4.02939,6.86685,2.40639
31/3/2578,90,1.77619,8.18456,0
1/4/2578,91,1.59854,6.6891,0
2/4/2578,92,4.04169,4.21522,0.315172
3/4/2578,93,4.74573,6.22811,0.250001
4/4/2578,94,2.52399,8.5692,0
5/4/2578,95,4.85917,7.18543,0.533961
6/4/2578,96,4.53786,6.79814,13.0615
7/4/2578,97,5.46011,8.93288,0.379653
8/4/2578,98,5.70424,9.57381,0.250001
9/4/2578,99,6.52353,11.5082,1.65664
10/4/2578,100,6.78301,11.2121,0.765466
11/4/2578,101,7.90824,18.4455,0
12/4/2578,102,7.09617,16.1404,0
13/4/2578,103,8.87395,18.6827,0
14/4/2578,104,9.92558,16.2353,0.664062
15/4/2578,105,11.7247,22.5993,0
16/4/2578,106,10.9954,20.8114,0
17/4/2578,107,11.0411,17.7108,13.3762
18/4/2578,108,10.6985,17.7526,0.709854
19/4/2578,109,11.2154,21.9537,0
20/4/2578,110,11.1642,19.9224,75.8016
21/4/2578,111,11.126,23.6188,0
22/4/2578,112,11.2989,20.2797,0.250001
23/4/2578,113,11.9334,24.2562,0
24/4/2578,114,13.0438,25.5588,0
25/4/2578,115,12.6348,21.8135,1.20227
26/4/2578,116,10.8145,19.2594,36.0533
27/4/2578,117,10.4852,22.1394,0
28/4/2578,118,10.6625,22.1459,0
29/4/2578,119,9.71433,20.1905,0
30/4/2578,120,10.8383,21.9307,0
1/5/2578,121,10.8078,21.2724,0
2/5/2578,122,13.1633,24.12,0
3/5/2578,123,12.714,20.9657,1.1652
4/5/2578,124,12.4531,23.2553,0
5/5/2578,125,12.3865,22.6033,0
6/5/2578,126,11.6238,22.1548,0
7/5/2578,127,13.9873,25.6862,0
8/5/2578,128,13.8769,25.2061,0
9/5/2578,129,12.7809,23.4585,0
10/5/2578,130,13.8231,24.8135,0
11/5/2578,131,14.5181,26.4958,0
12/5/2578,132,14.5228,24.7543,1.34072
13/5/2578,133,12.2948,20.2715,0.250001
14/5/2578,134,13.8021,24.9422,0
15/5/2578,135,13.8306,25.5971,0
16/5/2578,136,15.5738,25.6193,5.57988
17/5/2578,137,16.2623,26.9838,0.786331
18/5/2578,138,15.7277,26.568,0.757643
19/5/2578,139,16.3818,28.5708,2.42003
20/5/2578,140,14.6428,25.3634,23.6637
21/5/2578,141,15.4769,28.1745,0
22/5/2578,142,13.9953,25.9307,0
23/5/2578,143,14.0504,25.1455,0
24/5/2578,144,12.5134,22.8846,0
25/5/2578,145,14.8013,25.9861,0
26/5/2578,146,15.8622,27.7187,0
27/5/2578,147,17.177,29.6735,0
28/5/2578,148,15.8883,28.3077,0
29/5/2578,149,17.2026,30.5435,0
30/5/2578,150,15.7018,27.7927,0
31/5/2578,151,14.0906,25.6558,0
1/6/2578,152,15.5618,27.4718,0
2/6/2578,153,14.5869,25.8065,0
3/6/2578,154,15.5149,26.7954,0
4/6/2578,155,16.3096,27.4065,0
5/6/2578,156,16.2155,26.0918,4.10544
6/6/2578,157,18.1514,27.6022,0.774073
7/6/2578,158,21.1532,33.9536,0
8/6/2578,159,22.0785,35.3556,0
9/6/2578,160,22.7096,35.8773,0
10/6/2578,161,22.1671,35.5467,0
11/6/2578,162,23.2234,36.6467,0
12/6/2578,163,21.6803,33.2381,2.77274
13/6/2578,164,21.7968,33.5317,1.02391
14/6/2578,165,26.1255,40.487,0
15/6/2578,166,26.0569,41.0588,0
16/6/2578,167,24.824,38.1051,0
17/6/2578,168,23.3803,35.7299,0
18/6/2578,169,19.8598,30.6589,0
19/6/2578,170,21.8238,33.4327,0
20/6/2578,171,22.1295,34.7285,0
21/6/2578,172,17.7409,27.1713,29.0076
22/6/2578,173,18.8403,30.9647,0
23/6/2578,174,18.2034,29.5068,0
24/6/2578,175,17.8583,28.5474,0
25/6/2578,176,17.8573,27.1962,0.250001
26/6/2578,177,17.3578,25.3472,6.55008
27/6/2578,178,18.8459,27.836,0.736552
28/6/2578,179,19.9083,31.6898,0
29/6/2578,180,18.2836,28.8371,0
30/6/2578,181,19.1597,31.6712,0
1/7/2578,182,16.9413,28.452,0
2/7/2578,183,15.3877,25.1407,0
3/7/2578,184,15.0965,24.0062,0
4/7/2578,185,16.2616,26.9832,0
5/7/2578,186,15.349,25.8079,0
6/7/2578,187,12.1512,20.0929,0
7/7/2578,188,14.7178,24.0303,0
8/7/2578,189,17.0094,27.8505,0
9/7/2578,190,17.1534,26.2957,0.993993
10/7/2578,191,16.9261,28.135,0
11/7/2578,192,16.1756,26.6642,0
12/7/2578,193,15.4683,24.9847,0
13/7/2578,194,17.7035,27.7973,0
14/7/2578,195,19.1158,29.2943,0
15/7/2578,196,19.256,29.6161,0
16/7/2578,197,19.4203,30.1184,0
17/7/2578,198,20.5652,31.9925,0
18/7/2578,199,22.6468,35.5523,0
19/7/2578,200,23.7858,36.6438,0
20/7/2578,201,21.9481,33.4627,0
21/7/2578,202,21.5022,32.1163,0
22/7/2578,203,21.8718,33.3444,0
23/7/2578,204,21.1759,32.2466,0
24/7/2578,205,22.2613,34.181,0
25/7/2578,206,23.4351,36.8079,0
26/7/2578,207,23.1893,36.1732,0
27/7/2578,208,22.0237,36.1743,0
28/7/2578,209,21.7518,34.7149,0
29/7/2578,210,22.7734,37.2142,0
30/7/2578,211,21.6719,33.8179,0
31/7/2578,212,21.7094,33.6546,0
1/8/2578,213,21.645,33.9289,0
2/8/2578,214,21.8318,33.9002,0
3/8/2578,215,19.52,30.7682,0
4/8/2578,216,18.1397,28.833,0
5/8/2578,217,18.0615,29.2408,0
6/8/2578,218,16.6771,26.0764,0
7/8/2578,219,16.8056,24.5062,1.72059
8/8/2578,220,17.3657,28.8136,0
9/8/2578,221,17.3241,24.1444,28.0197
10/8/2578,222,18.0464,28.1605,0
11/8/2578,223,18.0424,26.4459,0
12/8/2578,224,17.1764,26.7531,0
13/8/2578,225,17.7613,25.5552,15.3694
14/8/2578,226,19.7756,30.3803,0
15/8/2578,227,19.6692,29.789,0
16/8/2578,228,20.5956,32.3778,0
17/8/2578,229,20.1863,33.6329,0
18/8/2578,230,18.8695,30.6669,0
19/8/2578,231,18.4684,29.4586,0
20/8/2578,232,20.811,32.2124,0
21/8/2578,233,19.6211,30.0391,0
22/8/2578,234,20.4781,31.5837,0
23/8/2578,235,20.8172,33.2931,0
24/8/2578,236,20.3016,31.2389,0
25/8/2578,237,20.2061,30.5043,0
26/8/2578,238,21.2405,33.0887,0
27/8/2578,239,20.0932,31.2136,0
28/8/2578,240,20.4057,31.6822,0
29/8/2578,241,20.6125,32.4041,0
30/8/2578,242,18.8491,28.1415,0.250001
31/8/2578,243,17.3157,25.2894,1.4145
1/9/2578,244,15.6246,26.144,0
2/9/2578,245,15.655,26.7061,0
3/9/2578,246,16.0114,26.5528,0
4/9/2578,247,15.8586,26.1858,0
5/9/2578,248,15.5823,26.109,0
6/9/2578,249,15.5417,25.8535,0
7/9/2578,250,17.566,28.0741,0
8/9/2578,251,18.2293,29.8294,0
9/9/2578,252,18.8744,30.0022,0
10/9/2578,253,18.8169,30.3796,0
11/9/2578,254,18.2256,29.8657,0
12/9/2578,255,16.2348,26.7196,0
13/9/2578,256,16.1663,26.9152,0
14/9/2578,257,15.0303,25.9132,0
15/9/2578,258,14.1348,24.3984,0
16/9/2578,259,14.9662,26.0908,0
17/9/2578,260,16.3985,28.0454,0
18/9/2578,261,16.2783,24.9567,15.5693
19/9/2578,262,15.3972,22.9219,15.6929
20/9/2578,263,14.8962,25.6477,0
21/9/2578,264,14.735,24.8738,0
22/9/2578,265,15.1603,21.6191,0.314416
23/9/2578,266,16.6045,27.1869,0
24/9/2578,267,16.7389,25.8494,87.0106
25/9/2578,268,14.9099,24.7177,0
26/9/2578,269,16.0149,27.1968,0
27/9/2578,270,15.2535,26.3391,0
28/9/2578,271,16.5852,26.5315,1.38693
29/9/2578,272,14.8041,22.3209,4.72926
30/9/2578,273,15.2715,23.6461,2.8767
1/10/2578,274,15.5202,26.137,0
2/10/2578,275,13.5663,19.9166,1.30235
3/10/2578,276,12.8676,22.7474,0
4/10/2578,277,11.7573,20.6905,0
5/10/2578,278,13.23,22.5003,0
6/10/2578,279,13.9938,23.58,0
7/10/2578,280,13.7656,23.4194,0
8/10/2578,281,15.5635,26.0663,0
9/10/2578,282,14.3273,24.4798,0
10/10/2578,283,13.9316,23.5026,0
11/10/2578,284,14.0071,23.728,0
12/10/2578,285,13.8725,22.9112,0
13/10/2578,286,15.3846,24.9474,0
14/10/2578,287,14.6825,24.2467,0
15/10/2578,288,14.4399,24.0083,0
16/10/2578,289,16.3964,27.2261,0
17/10/2578,290,16.4329,26.9038,28.2937
18/10/2578,291,15.6437,24.9893,4.71005
19/10/2578,292,15.1471,25.2925,0
20/10/2578,293,14.3194,24.0037,10.0254
21/10/2578,294,13.4004,22.299,4.89309
22/10/2578,295,14.0844,22.9703,1.94486
23/10/2578,296,14.715,24.7489,14.8718
24/10/2578,297,11.5077,20.5732,0
25/10/2578,298,11.2671,19.8973,0
26/10/2578,299,9.00276,17.1724,0
27/10/2578,300,9.33743,17.2701,0
28/10/2578,301,9.72806,17.8847,0
29/10/2578,302,10.1095,17.9029,0
30/10/2578,303,11.6103,19.5412,0
31/10/2578,304,11.1809,18.8605,0
1/11/2578,305,11.7769,18.3842,3.26098
2/11/2578,306,10.7021,18.1668,0
3/11/2578,307,12.7195,20.1496,0.253637
4/11/2578,308,14.8743,25.4329,30.9098
5/11/2578,309,11.74,21.0028,0.25843
6/11/2578,310,12.344,19.6863,0
7/11/2578,311,10.4144,18.0388,0
8/11/2578,312,5.10166,13.3517,0
9/11/2578,313,8.08994,13.1254,0.250001
10/11/2578,314,9.62563,15.536,3.18492
11/11/2578,315,5.29406,13.2095,0
12/11/2578,316,3.05717,11.2166,0
13/11/2578,317,5.4669,13.0412,0
14/11/2578,318,10.7666,16.9178,0.250001
15/11/2578,319,12.4691,18.0614,0
16/11/2578,320,12.0726,18.3397,0
17/11/2578,321,12.5524,19.0162,0
18/11/2578,322,12.6603,18.526,0
19/11/2578,323,9.01643,15.2981,0
20/11/2578,324,9.31059,15.8819,0
21/11/2578,325,9.4857,16.6836,0
22/11/2578,326,8.74815,15.7789,0
23/11/2578,327,7.30462,14.3056,0
24/11/2578,328,2.66793,10.6623,0
25/11/2578,329,0.82243,8.42843,0
26/11/2578,330,3.57902,9.57933,0
27/11/2578,331,5.71496,11.4691,0
28/11/2578,332,7.77462,13.1214,2.61708
29/11/2578,333,8.94793,14.6337,1.47408
30/11/2578,334,9.67645,14.9009,0
1/12/2578,335,6.9275,12.5069,0
2/12/2578,336,8.78323,15.2643,1.40735
3/12/2578,337,9.5097,16.5042,0.250001
4/12/2578,338,7.13107,13.2904,0
5/12/2578,339,1.73905,8.4447,0
6/12/2578,340,-0.80749,5.99988,0
7/12/2578,341,2.93809,9.42494,0
8/12/2578,342,7.43968,11.8613,0.250001
9/12/2578,343,5.10144,11.9603,0
10/12/2578,344,5.81089,13.4466,0
11/12/2578,345,4.32206,11.7359,0
12/12/2578,346,4.25712,8.52861,2.02077
13/12/2578,347,4.82972,9.93755,0.798782
14/12/2578,348,5.82473,12.9929,0.956763
15/12/2578,349,3.17603,11.3805,0
16/12/2578,350,3.25722,9.27942,1.49196
17/12/2578,351,2.98692,8.18446,0.250001
18/12/2578,352,1.36939,8.07896,0
19/12/2578,353,1.43911,8.35655,0
20/12/2578,354,1.05929,7.51328,0
21/12/2578,355,0.770115,7.50734,0
22/12/2578,356,2.42233,10.8259,0
23/12/2578,357,2.77378,9.80396,10.3587
24/12/2578,358,2.88397,9.52757,1.29132
25/12/2578,359,1.80401,7.98506,13.4948
26/12/2578,360,-0.684104,4.89477,0
27/12/2578,361,1.59453,6.86103,11.3286
28/12/2578,362,1.19212,5.2698,0.804203
29/12/2578,363,0.649579,6.72153,0
30/12/2578,364,1.37187,8.25208,0
31/12/2578,365,1.058,8.71959,0
1/1/2579,1,2.42263,8.05031,7.53656
2/1/2579,2,-1.5568,5.12344,0
3/1/2579,3,-0.129153,3.42308,0.250001
4/1/2579,4,0.0244693,3.48747,61.7497
5/1/2579,5,-1.03652,5.33951,0
6/1/2579,6,0.542066,6.33166,0.866065
7/1/2579,7,0.134598,5.35834,15.1635
8/1/2579,8,-0.321594,8.63176,0
9/1/2579,9,-1.32683,6.5931,0
10/1/2579,10,-2.11145,4.14983,0
11/1/2579,11,-0.546727,9.10897,0
12/1/2579,12,-1.11154,8.18847,0
13/1/2579,13,0.28411,9.89808,0
14/1/2579,14,0.188804,10.2141,0
15/1/2579,15,-0.694942,7.11518,0
16/1/2579,16,-0.692605,6.87971,0
17/1/2579,17,-0.0900114,4.93973,16.833
18/1/2579,18,-1.32959,4.94245,0
19/1/2579,19,-0.860623,2.4328,0.926957
20/1/2579,20,-0.551939,3.1506,13.5692
21/1/2579,21,-1.93071,-0.773776,0.250001
22/1/2579,22,-3.41944,0.353417,0
23/1/2579,23,-0.348331,6.53451,0
24/1/2579,24,-1.59095,3.51281,0
25/1/2579,25,-0.475346,6.06519,0
26/1/2579,26,-1.85664,4.70187,0
27/1/2579,27,-1.31691,6.11007,0
28/1/2579,28,-1.97686,4.86876,0
29/1/2579,29,0.0354127,4.32556,0.250001
30/1/2579,30,-0.136315,4.39085,2.38228
31/1/2579,31,-0.418695,8.09983,0
1/2/2579,32,-0.503233,8.28897,0
2/2/2579,33,1.77419,12.2578,0
3/2/2579,34,1.28838,11.7575,0
4/2/2579,35,1.26457,9.90103,0
5/2/2579,36,3.39266,12.2878,0
6/2/2579,37,2.65292,11.783,0
7/2/2579,38,1.25911,8.78809,0
8/2/2579,39,0.519342,8.32084,0
9/2/2579,40,2.62144,11.6407,0
10/2/2579,41,1.74182,11.3619,0
11/2/2579,42,3.79928,13.4431,0
12/2/2579,43,3.4913,10.2422,0
13/2/2579,44,4.8148,13.5929,0
14/2/2579,45,3.75261,11.5373,0
