7/9/2570,250,17.8756,28.8161,0
8/9/2570,251,18.8083,29.9091,0
9/9/2570,252,17.1914,27.953,0
10/9/2570,253,15.2692,25.7773,0
11/9/2570,254,15.1309,21.5354,2.71593
12/9/2570,255,14.7078,25.4796,0
13/9/2570,256,15.2752,25.9249,0
14/9/2570,257,15.1428,25.6376,0
15/9/2570,258,17.7389,27.9129,0
16/9/2570,259,17.8813,27.3035,4.87049
17/9/2570,260,20.3717,30.0871,0
18/9/2570,261,16.8112,27.5195,15.7855
19/9/2570,262,15.8121,25.5333,11.2855
20/9/2570,263,15.8609,25.5038,0.250001
21/9/2570,264,19.2593,29.5979,0
22/9/2570,265,13.9553,25.0263,0
23/9/2570,266,13.1933,24.0648,0
24/9/2570,267,12.2307,17.5167,1.11847
25/9/2570,268,8.86138,20.1328,0
26/9/2570,269,7.59187,19.0546,0
27/9/2570,270,11.0064,22.0813,0
28/9/2570,271,10.327,21.5346,0
29/9/2570,272,10.4894,15.9973,0.250001
30/9/2570,273,11.6804,17.2517,20.1559
1/10/2570,274,10.3011,21.5895,0
2/10/2570,275,8.0443,19.5578,0
3/10/2570,276,11.4779,21.9621,0
4/10/2570,277,14.6528,24.4243,0
5/10/2570,278,13.9504,20.4367,0.2591
6/10/2570,279,11.1748,20.6858,0
7/10/2570,280,10.2167,20.0608,0
8/10/2570,281,12.4918,18.1819,0.722218
9/10/2570,282,10.9407,20.759,0
10/10/2570,283,16.8786,25.6161,0
11/10/2570,284,16.8394,25.4096,0
12/10/2570,285,12.6698,19.8748,54.6557
13/10/2570,286,13.6666,23.6818,0
14/10/2570,287,13.464,23.6809,0
15/10/2570,288,9.82784,20.0592,0
16/10/2570,289,11.7178,17.8186,0.250001
17/10/2570,290,10.2384,15.8248,4.51799
18/10/2570,291,9.48861,18.819,0
19/10/2570,292,11.8317,20.7023,0
20/10/2570,293,12.2216,20.5504,0
21/10/2570,294,15.8547,23.4308,0
22/10/2570,295,13.7903,21.3491,0
23/10/2570,296,11.4162,19.5962,0
24/10/2570,297,8.60498,17.1679,0
25/10/2570,298,6.95625,16.2411,0
26/10/2570,299,8.95093,17.5289,0
27/10/2570,300,10.9818,16.4124,2.28815
28/10/2570,301,9.69337,15.0282,7.98418
29/10/2570,302,9.26121,14.5934,3.94464
30/10/2570,303,3.31716,14.1983,0
31/10/2570,304,5.65469,15.6892,0
1/11/2570,305,9.8975,15.6494,5.10785
2/11/2570,306,9.70018,15.4747,0.250001
3/11/2570,307,7.73973,17.496,0
4/11/2570,308,5.26538,15.7609,0
5/11/2570,309,5.20405,15.5209,0
6/11/2570,310,4.57472,11.1216,7.57985
7/11/2570,311,7.28647,13.2298,0.303823
8/11/2570,312,5.84807,11.8044,12.7359
9/11/2570,313,10.117,15.5014,47.287
10/11/2570,314,10.6479,15.7167,4.86392
11/11/2570,315,11.1656,17.5647,0
12/11/2570,316,8.56948,13.9508,10.7465
13/11/2570,317,6.20812,13.6682,0
14/11/2570,318,6.18877,12.156,0
15/11/2570,319,10.0847,14.4133,10.2598
16/11/2570,320,7.27964,13.1843,0
17/11/2570,321,9.6163,13.4973,9.00096
18/11/2570,322,12.3765,15.8515,0
19/11/2570,323,11.7012,15.7683,0
20/11/2570,324,11.7338,15.2516,0
21/11/2570,325,14.0757,17.2616,10.2404
22/11/2570,326,11.072,15.5215,0
23/11/2570,327,12.8191,17.2744,0
24/11/2570,328,12.3704,16.2435,7.24544
25/11/2570,329,7.91495,12.976,0.250001
26/11/2570,330,6.5585,11.7811,5.41378
27/11/2570,331,3.46143,11.2759,0
28/11/2570,332,1.01263,9.8583,0
29/11/2570,333,0.681939,9.1612,0
30/11/2570,334,4.6657,12.2466,0
1/12/2570,335,3.51821,10.9995,0
2/12/2570,336,5.02683,11.7199,0
3/12/2570,337,-1.47309,6.52819,0
4/12/2570,338,-3.09571,4.61717,0
5/12/2570,339,-3.11516,4.4581,0
6/12/2570,340,-1.63916,6.16986,0
7/12/2570,341,1.36814,8.63506,0
8/12/2570,342,2.72709,7.79277,4.58166
9/12/2570,343,1.24114,4.90075,0.250001
10/12/2570,344,1.81802,5.87778,9.4261
11/12/2570,345,-5.83677,2.29311,0
12/12/2570,346,-3.68079,4.17731,0
13/12/2570,347,0.251447,3.41131,12.8609
14/12/2570,348,0.813748,5.56487,0.829993
15/12/2570,349,2.75234,8.80261,1.13929
16/12/2570,350,1.76329,7.4532,2.76443
17/12/2570,351,1.16033,5.59744,3.59229
18/12/2570,352,0.824161,4.93936,18.583
19/12/2570,353,-2.55077,2.84494,0
20/12/2570,354,-2.78818,2.786,0
21/12/2570,355,-1.34107,4.60231,0
22/12/2570,356,-0.765258,5.62653,0
23/12/2570,357,-0.837945,4.96242,0
24/12/2570,358,0.0376008,6.31714,0
25/12/2570,359,-2.17179,2.35169,0
26/12/2570,360,-2.83333,1.66673,0
27/12/2570,361,-1.94006,3.44891,0
28/12/2570,362,-1.03513,4.62819,0
29/12/2570,363,0.686564,7.7452,0
30/12/2570,364,3.13077,9.43736,1.47951
31/12/2570,365,-0.0607417,6.82611,0
1/1/2571,1,-0.0819738,5.61474,0
2/1/2571,2,-0.451819,4.74301,0
3/1/2571,3,1.09526,6.47867,0
4/1/2571,4,1.08143,6.67385,0
5/1/2571,5,1.29983,7.05113,0
6/1/2571,6,2.13224,5.46611,9.61402
7/1/2571,7,1.86803,8.6378,0
8/1/2571,8,1.31164,7.52307,0
9/1/2571,9,3.48813,9.19522,3.99674
10/1/2571,10,-0.0778857,6.18334,0
11/1/2571,11,-1.09093,4.62659,0
12/1/2571,12,-2.1038,2.67318,0
13/1/2571,13,-1.75244,4.53714,0
14/1/2571,14,-2.06116,4.36508,0
15/1/2571,15,-0.507097,5.62079,0
16/1/2571,16,-1.03909,5.82877,0
17/1/2571,17,0.158847,4.6292,0.250001
18/1/2571,18,-2.03107,4.16038,0
19/1/2571,19,-4.50738,-1.52642,0
20/1/2571,20,-4.63498,-0.794712,0
21/1/2571,21,-2.34578,2.93474,0
22/1/2571,22,0.164641,5.57263,0
23/1/2571,23,2.76943,9.82537,0
24/1/2571,24,4.15916,12.009,0
25/1/2571,25,3.10073,11.4334,0
26/1/2571,26,3.96626,12.5487,0
27/1/2571,27,5.38602,14.4356,0
28/1/2571,28,3.94179,12.4003,0
29/1/2571,29,3.99772,12.8123,0
30/1/2571,30,3.7969,12.4523,0
31/1/2571,31,4.09147,12.1375,0
1/2/2571,32,3.49986,11.8844,0
2/2/2571,33,2.89511,11.4891,0
3/2/2571,34,1.7466,10.3374,0
4/2/2571,35,2.16866,10.8411,0
5/2/2571,36,1.93254,10.3763,0
6/2/2571,37,2.91449,8.7945,1.94145
7/2/2571,38,-2.96993,5.05973,0
8/2/2571,39,-3.44164,4.46233,0
9/2/2571,40,-4.96478,2.80539,0
10/2/2571,41,-3.48043,4.31146,0
11/2/2571,42,-3.52571,4.02794,0
12/2/2571,43,-2.91751,5.00722,0
13/2/2571,44,-0.954035,7.3911,0
14/2/2571,45,0.0327205,5.62212,5.78888
15/2/2571,46,-0.672332,4.92431,12.883
16/2/2571,47,-1.19225,4.18296,12.0932
17/2/2571,48,2.06135,10.6691,0
18/2/2571,49,0.332019,8.3682,0
19/2/2571,50,3.18516,12.4043,0
20/2/2571,51,0.925397,9.45188,0
21/2/2571,52,0.694812,9.18511,0
22/2/2571,53,1.62109,10.7064,0
23/2/2571,54,3.16375,8.86542,0.250001
24/2/2571,55,4.2744,8.94331,0.250001
25/2/2571,56,5.1374,14.522,0
26/2/2571,57,4.46451,13.6359,0
27/2/2571,58,3.22197,6.94306,2.9797
28/2/2571,59,3.07785,11.9656,0
1/3/2571,60,2.83982,11.6797,0
2/3/2571,61,2.66821,11.4846,0
3/3/2571,62,2.98155,12.6032,0
4/3/2571,63,0.891293,10.0121,0
5/3/2571,64,1.21384,10.2829,0
6/3/2571,65,1.62521,10.6013,0
7/3/2571,66,1.17051,10.2724,0
8/3/2571,67,1.90269,10.5114,0
9/3/2571,68,2.35842,10.6299,0
10/3/2571,69,2.68974,11.4745,0
11/3/2571,70,2.79921,12.3044,0
12/3/2571,71,4.31027,15.2323,0
13/3/2571,72,4.51326,15.0623,0
14/3/2571,73,3.03528,12.9923,0
15/3/2571,74,1.41453,10.8366,0
16/3/2571,75,3.25422,7.30078,1.25442
17/3/2571,76,5.09287,9.03411,3.42963
18/3/2571,77,5.28732,9.49854,2.22876
19/3/2571,78,5.96027,11.4631,0.250001
20/3/2571,79,4.2485,13.3233,0
21/3/2571,80,4.93199,13.3557,0
22/3/2571,81,7.32247,17.0928,0
23/3/2571,82,7.08864,17.2518,0
24/3/2571,83,6.08426,15.3768,0
25/3/2571,84,7.76701,17.209,0
26/3/2571,85,7.58441,12.3501,4.18914
27/3/2571,86,7.44072,16.9701,0
28/3/2571,87,7.03575,16.5804,0
29/3/2571,88,6.50994,15.7582,0
30/3/2571,89,6.82919,17.1258,0
31/3/2571,90,7.59267,17.7875,0
1/4/2571,91,6.82486,16.4359,0
2/4/2571,92,7.01035,15.7324,0
3/4/2571,93,7.19885,16.7034,0
4/4/2571,94,7.37047,17.4323,0
5/4/2571,95,7.09165,16.7567,0
6/4/2571,96,7.62731,17.4146,0
7/4/2571,97,8.28671,18.0843,0
8/4/2571,98,6.27301,15.5907,0
9/4/2571,99,8.16581,18.354,0
10/4/2571,100,9.2794,19.5254,0
11/4/2571,101,7.88504,17.8892,0
12/4/2571,102,10.0851,20.0151,0
13/4/2571,103,10.0905,20.0443,0
14/4/2571,104,7.14928,17.3215,0
15/4/2571,105,8.30623,18.445,0
16/4/2571,106,8.81187,18.9802,0
17/4/2571,107,8.57372,14.3907,2.82423
18/4/2571,108,8.89563,19.1242,0
19/4/2571,109,8.3303,18.6437,0
20/4/2571,110,7.82424,18.1212,0
21/4/2571,111,9.82546,20.2769,0
22/4/2571,112,8.43217,18.9137,0
23/4/2571,113,10.3014,20.6759,0
24/4/2571,114,10.4351,20.7304,0
25/4/2571,115,7.54618,17.7795,0
26/4/2571,116,5.43058,15.3913,0
27/4/2571,117,5.37456,15.2934,0
28/4/2571,118,6.9223,13.3981,4.0072
29/4/2571,119,5.18665,14.8047,0
30/4/2571,120,6.88179,16.92,0
1/5/2571,121,6.52778,15.9407,0
2/5/2571,122,8.54064,17.7935,0
3/5/2571,123,9.4926,15.2298,0.824893
4/5/2571,124,9.21895,18.5511,0
5/5/2571,125,9.40997,19.2664,0
6/5/2571,126,10.5406,20.8475,0
7/5/2571,127,10.6082,17.6238,1.34916
8/5/2571,128,10.5551,16.9748,4.62839
9/5/2571,129,11.8523,22.7128,0
10/5/2571,130,13.3742,25.548,0
11/5/2571,131,13.4275,25.0819,0
12/5/2571,132,13.7909,26.2957,0
13/5/2571,133,12.0785,23.3965,0
14/5/2571,134,10.8412,20.6323,0
15/5/2571,135,11.4987,20.8964,0
16/5/2571,136,10.321,18.6025,0
17/5/2571,137,12.5071,22.359,0
18/5/2571,138,13.1845,24.0573,0
19/5/2571,139,13.0679,23.7153,0
20/5/2571,140,12.657,19.6438,23.21
21/5/2571,141,14.9704,27.1862,0
22/5/2571,142,14.2038,26.4844,0
23/5/2571,143,12.3055,24.3332,0
24/5/2571,144,13.394,24.3651,0
25/5/2571,145,15.6646,25.3148,9.50337
26/5/2571,146,15.8288,28.4689,0
27/5/2571,147,14.3125,25.3266,0
28/5/2571,148,13.5745,23.9687,0
29/5/2571,149,15.2081,25.9186,0
30/5/2571,150,17.1278,27.8861,0
31/5/2571,151,16.9874,27.571,0
1/6/2571,152,18.8295,31.4738,0
2/6/2571,153,17.1514,28.4136,0
3/6/2571,154,16.2972,25.1101,0.250001
4/6/2571,155,16.8471,24.9703,1.02256
5/6/2571,156,17.5327,28.9541,0
6/6/2571,157,17.7613,28.5061,0
7/6/2571,158,16.6961,26.7902,0
8/6/2571,159,17.917,28.112,0
9/6/2571,160,18.4487,29.0373,0
10/6/2571,161,19.4284,30.7643,0
11/6/2571,162,19.0622,30.7354,0
12/6/2571,163,16.9846,26.117,17.3319
13/6/2571,164,16.664,28.1028,0
14/6/2571,165,17.7549,31.2714,0
15/6/2571,166,17.9041,31.8658,0
16/6/2571,167,14.9748,25.9121,0
17/6/2571,168,15.0727,25.5259,0
18/6/2571,169,14.7874,25.0506,0
19/6/2571,170,15.183,25.3196,0
20/6/2571,171,16.5249,26.3359,0
21/6/2571,172,15.6389,24.4795,0
22/6/2571,173,17.8736,27.5703,0
23/6/2571,174,18.4799,26.9771,0.688528
24/6/2571,175,18.7389,26.8064,0.758543
25/6/2571,176,19.8734,30.6233,0
26/6/2571,177,20.1905,31.496,0
27/6/2571,178,19.3826,30.6992,0
28/6/2571,179,17.8072,27.0076,0.250001
29/6/2571,180,17.4662,28.5169,0
30/6/2571,181,17.5103,28.0289,0
1/7/2571,182,15.9577,26.0493,0
2/7/2571,183,15.9047,22.7568,9.49509
3/7/2571,184,16.2283,27.0525,0
4/7/2571,185,16.1996,26.8954,0
5/7/2571,186,17.3312,28.498,0
6/7/2571,187,17.5832,28.5922,0
7/7/2571,188,17.0719,27.8973,0
8/7/2571,189,18.3871,29.165,0
9/7/2571,190,16.971,24.9712,4.00503
10/7/2571,191,14.0957,24.4052,0
11/7/2571,192,15.1248,25.4989,0
12/7/2571,193,16.2417,26.7857,0
13/7/2571,194,19.3728,30.7544,0
14/7/2571,195,18.5198,29.7341,0
15/7/2571,196,17.4351,28.1511,0
16/7/2571,197,16.4193,27.2825,0
17/7/2571,198,15.7521,26.1684,0
18/7/2571,199,16.0312,22.7298,0.250001
19/7/2571,200,16.5446,26.7513,0
20/7/2571,201,19.7608,30.7531,0
21/7/2571,202,18.855,27.6111,1.03739
22/7/2571,203,19.6239,30.8556,0
23/7/2571,204,17.7174,28.0982,0
24/7/2571,205,16.635,26.7375,0
25/7/2571,206,16.5277,23.4023,0.470133
26/7/2571,207,16.7265,22.9309,2.71965
27/7/2571,208,16.4493,24.9542,0
28/7/2571,209,16.2291,24.5577,0
29/7/2571,210,17.1618,23.1684,0.250001
30/7/2571,211,17.7037,24.6902,0.250001
31/7/2571,212,16.7472,23.5018,0.250001
1/8/2571,213,16.8168,26.7888,0
2/8/2571,214,16.7126,23.4205,0.496724
3/8/2571,215,17.3292,27.4052,0
4/8/2571,216,16.3751,26.2814,0
5/8/2571,217,18.3077,28.0216,0
6/8/2571,218,19.5365,29.2647,0
7/8/2571,219,20.5279,30.4239,0
8/8/2571,220,19.8933,30.0504,0
9/8/2571,221,20.6472,30.3731,0
10/8/2571,222,19.5837,29.4689,0
11/8/2571,223,19.7968,30.8732,0
12/8/2571,224,18.2731,28.4973,0
13/8/2571,225,17.4807,26.9271,0
14/8/2571,226,15.4153,23.16,0
15/8/2571,227,16.399,24.0243,0
16/8/2571,228,15.781,22.9717,0
17/8/2571,229,16.6625,24.7863,0
18/8/2571,230,16.196,20.2218,5.2721
19/8/2571,231,16.6532,21.9472,3.45279
20/8/2571,232,16.3698,21.5328,78.1659
21/8/2571,233,16.7401,25.1269,0
22/8/2571,234,15.5115,23.6927,0
23/8/2571,235,15.9033,23.6763,0
24/8/2571,236,17.8149,22.8683,39.3545
25/8/2571,237,18.5132,28.2133,0
26/8/2571,238,17.8299,27.184,0
27/8/2571,239,16.9951,22.2426,9.97655
28/8/2571,240,18.297,28.6706,0
29/8/2571,241,19.4708,30.5013,0
30/8/2571,242,18.7102,29.7411,0
31/8/2571,243,18.4323,29.1695,0
1/9/2571,244,17.8029,25.9698,31.7171
2/9/2571,245,16.88,27.5511,0
3/9/2571,246,17.7177,26.536,0.342991
4/9/2571,247,19.0728,30.3066,0
5/9/2571,248,19.4932,30.8882,0
6/9/2571,249,17.8785,29.0775,0
7/9/2571,250,17.4609,28.4341,0
8/9/2571,251,17.6018,28.5913,0
9/9/2571,252,17.9953,26.874,4.2581
10/9/2571,253,18.1449,28.9605,0
11/9/2571,254,17.9297,28.4234,0
12/9/2571,255,16.1187,26.6249,0
13/9/2571,256,16.947,24.48,3.40893
14/9/2571,257,15.471,23.1624,1.42211
15/9/2571,258,15.2022,25.9987,0
16/9/2571,259,13.8904,24.6908,0
17/9/2571,260,13.9926,20.9208,2.20125
18/9/2571,261,15.6401,26.3654,0
19/9/2571,262,13.1309,24.3743,0
20/9/2571,263,14.4746,25.6347,0
21/9/2571,264,16.3091,27.3524,0
22/9/2571,265,14.7595,25.9343,0
23/9/2571,266,12.4356,20.0542,5.2584
24/9/2571,267,11.4132,18.7771,8.96979
25/9/2571,268,11.9177,23.3037,0
26/9/2571,269,12.7131,23.5536,0
27/9/2571,270,14.3818,24.9182,0
28/9/2571,271,12.3897,23.0286,0
29/9/2571,272,11.2848,21.8685,0
30/9/2571,273,11.7348,22.4176,0
1/10/2571,274,11.1483,21.7581,0
2/10/2571,275,10.7918,21.1382,0
3/10/2571,276,14.4902,24.2132,0
4/10/2571,277,11.4679,21.518,0
5/10/2571,278,11.0789,21.1517,0
6/10/2571,279,9.08927,19.3899,0
7/10/2571,280,12.1708,21.3541,0
8/10/2571,281,11.8548,21.0633,0
9/10/2571,282,14.6894,23.6009,0
10/10/2571,283,11.5475,20.9272,0
11/10/2571,284,11.5271,20.9306,0
12/10/2571,285,8.87698,19.0824,0
13/10/2571,286,8.04626,18.0256,0
14/10/2571,287,8.1791,17.9796,0
15/10/2571,288,11.1867,15.6014,3.6853
16/10/2571,289,9.18488,18.5109,0
17/10/2571,290,10.9395,15.4827,21.9163
18/10/2571,291,11.9192,17.0182,0.250001
19/10/2571,292,11.174,16.4769,0.250001
20/10/2571,293,6.35543,16.1652,0
21/10/2571,294,5.92148,16.4614,0
22/10/2571,295,7.64005,17.7128,0
23/10/2571,296,6.99163,17.1472,0
24/10/2571,297,8.94518,13.4973,20.9657
25/10/2571,298,5.66166,16.2033,0
26/10/2571,299,8.88648,13.3307,28.159
27/10/2571,300,6.21427,16.379,0
28/10/2571,301,4.20884,14.3699,0
29/10/2571,302,7.20234,16.5216,0
30/10/2571,303,8.04741,13.0861,60.5339
31/10/2571,304,7.47195,15.9906,0
1/11/2571,305,7.64628,14.8682,0
2/11/2571,306,10.8784,16.1756,0
3/11/2571,307,12.3938,15.992,0
4/11/2571,308,11.9702,15.2948,0.250001
5/11/2571,309,14.157,16.7464,0
6/11/2571,310,14.0588,16.7786,0
7/11/2571,311,13.8809,16.7847,0
8/11/2571,312,16.8971,18.6096,0
9/11/2571,313,20.6998,20.7072,0
10/11/2571,314,20.6901,21.3476,0.250001
11/11/2571,315,17.6109,19.2992,3.02741
12/11/2571,316,18.5679,20.382,11.3999
13/11/2571,317,18.6935,20.6826,0
14/11/2571,318,16.1207,18.7657,0
15/11/2571,319,12.5223,16.0914,2.71508
16/11/2571,320,10.8406,15.505,0
17/11/2571,321,15.1797,17.9099,0
18/11/2571,322,11.3341,15.4679,0
19/11/2571,323,13.1151,16.0621,0
20/11/2571,324,13.1063,16.418,0
21/11/2571,325,11.5931,15.7765,0
22/11/2571,326,11.4479,14.7954,0
23/11/2571,327,10.0899,13.9743,0
24/11/2571,328,9.36418,13.46,7.42792
25/11/2571,329,13.4552,17.2924,0
26/11/2571,330,8.64291,13.3218,0
27/11/2571,331,5.15053,10.0227,6.76163
28/11/2571,332,7.76503,12.3477,30.9816
29/11/2571,333,5.4936,10.3431,0.965947
30/11/2571,334,6.13101,12.1426,0
1/12/2571,335,2.97521,8.93615,0
2/12/2571,336,0.947114,7.58677,0
3/12/2571,337,1.45138,7.91469,0
4/12/2571,338,3.45914,9.66625,0
5/12/2571,339,2.24147,8.74063,0
6/12/2571,340,0.553069,7.41284,0
7/12/2571,341,3.0576,9.6041,0
8/12/2571,342,-0.903043,6.66102,0
9/12/2571,343,-0.225746,7.10305,0
10/12/2571,344,3.0414,9.51349,0
11/12/2571,345,7.31168,12.717,0
12/12/2571,346,3.383,8.75924,13.3272
13/12/2571,347,2.77618,6.92204,0.250001
14/12/2571,348,1.65453,8.58956,0
15/12/2571,349,-0.226467,6.68141,0
16/12/2571,350,2.1917,6.54312,0.579816
17/12/2571,351,0.826484,7.10262,0
18/12/2571,352,-1.78909,3.41034,0
19/12/2571,353,-1.88218,3.44301,0
20/12/2571,354,-1.14565,4.31813,0
21/12/2571,355,-2.47164,2.6526,0
22/12/2571,356,-2.45925,2.7611,0
23/12/2571,357,-2.275,3.01053,0
24/12/2571,358,-1.58764,3.68412,0
25/12/2571,359,-2.86746,2.31762,0
26/12/2571,360,-1.49067,1.16579,0.638654
27/12/2571,361,-3.00862,2.08561,0
28/12/2571,362,-3.93902,-0.746845,0
29/12/2571,363,-3.05663,2.08536,0
30/12/2571,364,-3.75807,0.988887,0
31/12/2571,365,-2.64071,1.82571,0
1/1/2572,1,-1.93804,-0.52064,2.68359
2/1/2572,2,-5.21714,-2.2963,0
3/1/2572,3,-3.73821,1.38953,0
4/1/2572,4,-1.1586,2.09725,26.1803
5/1/2572,5,-5.50346,-1.11048,0
6/1/2572,6,-0.941644,2.78238,6.16159
7/1/2572,7,-3.9729,1.83601,0
8/1/2572,8,-0.0110738,5.94987,0.25
9/1/2572,9,-1.58022,2.68661,0.25139
10/1/2572,10,-1.74831,1.65247,0.250001
11/1/2572,11,-2.74049,-0.0410689,4.63539
12/1/2572,12,-2.30062,0.253059,2.99805
13/1/2572,13,-4.88226,-1.23758,0
14/1/2572,14,-4.20766,-1.05886,0
15/1/2572,15,-6.12256,-3.23044,0
16/1/2572,16,-6.38696,-3.82746,0
17/1/2572,17,-6.05525,-1.88213,0
18/1/2572,18,-4.48553,-0.625269,0
19/1/2572,19,-4.95975,-1.10588,0
20/1/2572,20,-5.53076,-1.48541,0
21/1/2572,21,-4.21207,0.124971,0
22/1/2572,22,-2.26555,3.45324,0
23/1/2572,23,-0.707025,5.88674,0
24/1/2572,24,0.428883,8.49427,0
25/1/2572,25,-0.541281,7.47841,0
26/1/2572,26,-3.09628,3.41265,0
27/1/2572,27,-2.60367,4.48167,0
28/1/2572,28,1.99152,7.09642,21.5745
29/1/2572,29,-1.7049,5.74158,0
30/1/2572,30,-1.48704,6.15926,0
31/1/2572,31,-1.32639,6.76704,0
1/2/2572,32,-3.24617,4.79941,0
2/2/2572,33,2.15507,8.6648,0.985823
3/2/2572,34,-0.708734,6.26771,16.0671
4/2/2572,35,-1.72403,5.34131,42.3411
5/2/2572,36,-1.93129,5.16488,2.70371
6/2/2572,37,-0.566785,6.23263,6.82527
7/2/2572,38,-4.57391,2.84855,0
8/2/2572,39,-2.512,5.27521,0
9/2/2572,40,-1.3073,6.57196,0
10/2/2572,41,-0.696936,7.91241,0
11/2/2572,42,-1.77446,6.65211,0
12/2/2572,43,-2.97211,4.95803,0
13/2/2572,44,-3.04934,4.87438,0
14/2/2572,45,-3.62458,4.34791,0
15/2/2572,46,-1.38411,7.32895,0
16/2/2572,47,1.99635,7.76326,0.250001
17/2/2572,48,0.326327,6.05125,0.250001
18/2/2572,49,-0.25319,5.17524,0.435255
19/2/2572,50,1.73928,6.82331,0.250001
20/2/2572,51,0.0190528,4.47163,12.6108
21/2/2572,52,0.463739,4.93707,9.17241
22/2/2572,53,2.92347,7.59202,2.51743
23/2/2572,54,3.31588,8.24517,1.44509
24/2/2572,55,5.19374,11.0593,0.656176
25/2/2572,56,2.7797,11.7806,0
26/2/2572,57,0.759806,8.48826,0
27/2/2572,58,2.34346,11.3532,0
28/2/2572,59,2.76683,11.1852,0
1/3/2572,60,2.41656,11.9764,0
2/3/2572,61,3.19307,12.9608,0
3/3/2572,62,4.85178,15.0721,0
4/3/2572,63,3.11189,12.6482,0
5/3/2572,64,4.49679,14.6035,0
6/3/2572,65,5.14487,16.4684,0
7/3/2572,66,5.88863,16.2053,0
8/3/2572,67,4.29454,14.9658,0
9/3/2572,68,4.02695,15.7434,0
10/3/2572,69,5.12115,15.9815,0
11/3/2572,70,3.55009,13.6083,0
12/3/2572,71,3.69391,14.7949,0
13/3/2572,72,2.35696,13.2418,0
14/3/2572,73,4.26186,14.3936,0
15/3/2572,74,3.94898,13.82,0
16/3/2572,75,2.74627,11.7642,0
17/3/2572,76,4.25907,14.0243,0
18/3/2572,77,5.03441,9.95582,0.250001
19/3/2572,78,5.00798,10.1971,0.250001
20/3/2572,79,1.45663,9.67565,0
21/3/2572,80,1.39333,9.49765,0
22/3/2572,81,0.965516,7.52176,0
23/3/2572,82,3.48039,4.68086,7.55994
24/3/2572,83,4.85556,7.85378,0.250001
25/3/2572,84,5.23391,9.62274,33.7026
26/3/2572,85,5.98313,10.3393,3.27607
27/3/2572,86,5.12993,14.1209,0
28/3/2572,87,5.78075,15.553,0
29/3/2572,88,5.07932,13.9748,0
30/3/2572,89,5.56283,15.0908,0
31/3/2572,90,6.9487,16.9988,0
1/4/2572,91,8.67582,20.2428,0
2/4/2572,92,12.6928,25.1762,0
3/4/2572,93,10.238,21.8996,0
4/4/2572,94,8.56977,16.6244,19.2117
5/4/2572,95,8.03343,18.9622,0
6/4/2572,96,7.73429,17.6185,0
7/4/2572,97,8.22469,17.9326,0
8/4/2572,98,9.98853,20.0831,0
9/4/2572,99,10.0513,18.5329,0.250001
10/4/2572,100,10.7162,19.6373,2.70845
11/4/2572,101,10.1142,18.2604,5.46371
12/4/2572,102,10.5188,19.2318,0.770068
13/4/2572,103,9.96208,19.8955,0
14/4/2572,104,12.0113,21.9331,0
15/4/2572,105,9.41073,19.5105,0
16/4/2572,106,7.85808,17.8779,0
17/4/2572,107,9.38487,19.3039,0
18/4/2572,108,9.1241,14.9683,1.79356
19/4/2572,109,9.22435,19.1906,0
20/4/2572,110,9.20438,19.394,0
21/4/2572,111,8.65266,14.8338,27.2305
22/4/2572,112,7.71397,14.3031,13.2969
23/4/2572,113,9.10274,19.5106,0
24/4/2572,114,8.07557,14.2071,0.627453
25/4/2572,115,4.91692,14.8783,0
26/4/2572,116,5.61612,15.5701,0
27/4/2572,117,5.00594,14.5975,0
28/4/2572,118,4.86663,14.1289,0
29/4/2572,119,4.79978,13.3727,0
30/4/2572,120,7.27996,12.2633,0.250001
1/5/2572,121,7.20715,16.4403,0
2/5/2572,122,7.01312,16.086,0
3/5/2572,123,7.69682,16.7229,0
4/5/2572,124,8.76549,14.332,0.806999
5/5/2572,125,9.30343,16.23,2.08304
6/5/2572,126,8.64638,18.4968,0
7/5/2572,127,9.4007,19.5814,0
8/5/2572,128,10.2742,20.5262,0
9/5/2572,129,11.1175,17.3871,1.36492
10/5/2572,130,10.81,20.6876,0
11/5/2572,131,10.4895,21.2689,0
12/5/2572,132,10.7501,17.8183,3.85575
13/5/2572,133,12.0662,19.453,0.250001
14/5/2572,134,13.8549,22.9724,7.65241
15/5/2572,135,15.0713,26.7864,0
16/5/2572,136,15.0077,25.8387,0
17/5/2572,137,15.1554,25.6088,0
18/5/2572,138,15.6554,26.5007,0
19/5/2572,139,15.2158,27.2149,0
20/5/2572,140,15.4576,26.8949,0
21/5/2572,141,15.2297,23.6815,15.9152
22/5/2572,142,14.8755,22.1487,53.3419
23/5/2572,143,18.0075,29.5065,0
24/5/2572,144,17.1056,28.3408,0
25/5/2572,145,16.9586,28.7126,0
26/5/2572,146,16.7639,26.7779,2.97636
27/5/2572,147,16.3678,25.6065,1.05127
28/5/2572,148,16.4528,26.4879,2.49612
29/5/2572,149,17.336,28.7271,0
30/5/2572,150,15.8138,25.7698,0
31/5/2572,151,14.3138,22.6941,0
1/6/2572,152,16.1016,25.8074,0
2/6/2572,153,16.587,27.1651,0
3/6/2572,154,16.9744,28.2721,0
4/6/2572,155,15.0861,24.5965,0
5/6/2572,156,16.0164,26.1174,0
6/6/2572,157,16.9568,26.8519,0
7/6/2572,158,17.6133,29.2044,0
8/6/2572,159,18.3412,29.5883,0
9/6/2572,160,18.0682,28.6562,0
