1/6/2580,152,12.598,22.236,0
2/6/2580,153,16.5377,28.8751,0
3/6/2580,154,15.651,27.601,0
4/6/2580,155,14.6733,27.1195,0
5/6/2580,156,13.9345,27.8205,0
6/6/2580,157,14.3259,26.5202,0
7/6/2580,158,13.1345,28.2353,0
8/6/2580,159,11.8179,25.4028,0
9/6/2580,160,13.9339,27.8282,0
10/6/2580,161,11.7429,25.3107,0
11/6/2580,162,11.2119,25.9929,0
12/6/2580,163,11.3471,24.6585,0
13/6/2580,164,13.9788,27.8933,0
14/6/2580,165,13.5618,27.0568,0
15/6/2580,166,14.0491,26.4836,0
16/6/2580,167,15.7774,28.9061,0
17/6/2580,168,15.6681,29.1449,0
18/6/2580,169,15.0392,24.7082,0.590147
19/6/2580,170,14.7988,27.0379,0
20/6/2580,171,17.0877,30.1564,0
21/6/2580,172,19.6547,32.2097,0
22/6/2580,173,19.0279,32.7979,0
23/6/2580,174,19.2034,33.7062,0
24/6/2580,175,20.4734,35.3406,0
25/6/2580,176,21.9715,36.4233,0
26/6/2580,177,22.355,37.5305,0
27/6/2580,178,21.5937,35.7508,0
28/6/2580,179,20.9755,35.6078,0
29/6/2580,180,18.5113,32.5724,0
30/6/2580,181,20.3905,34.6882,0
1/7/2580,182,20.4598,34.7349,0
2/7/2580,183,20.6991,34.5803,0
3/7/2580,184,20.7093,34.4433,0
4/7/2580,185,19.1227,33.5115,0
5/7/2580,186,19.4332,32.8938,0
6/7/2580,187,20.1553,34.5557,0
7/7/2580,188,17.7206,32.4291,0
8/7/2580,189,19.9331,35.1033,0
9/7/2580,190,21.255,36.3925,0
10/7/2580,191,22.0993,36.874,0
11/7/2580,192,19.8173,31.2985,6.79171
12/7/2580,193,22.3496,37.0673,0
13/7/2580,194,22.5616,37.5175,0
14/7/2580,195,22.4742,37.8683,0
15/7/2580,196,24.623,41.3444,0
16/7/2580,197,25.6406,41.3005,0
17/7/2580,198,24.9479,41.0568,0
18/7/2580,199,22.3313,38.0326,0
19/7/2580,200,23.0071,40.5707,0
20/7/2580,201,25.3203,40.8465,0
21/7/2580,202,24.777,40.7066,0
22/7/2580,203,24.8182,40.6376,0
23/7/2580,204,23.1567,40.5186,0
24/7/2580,205,20.6047,35.217,2.08475
25/7/2580,206,19.1001,31.0395,0.426447
26/7/2580,207,21.8184,36.3411,0
27/7/2580,208,20.735,35.3173,0
28/7/2580,209,19.1492,31.5847,0
29/7/2580,210,20.2675,32.9082,0
30/7/2580,211,21.5409,35.4921,0
31/7/2580,212,20.0693,33.2203,0
1/8/2580,213,18.9214,31.3547,0
2/8/2580,214,20.4776,32.7322,0
3/8/2580,215,19.6688,31.9419,0
4/8/2580,216,18.887,32.5451,0
5/8/2580,217,19.0484,33.1082,0
6/8/2580,218,19.1637,34.9041,0
7/8/2580,219,16.8693,28.3342,0.876381
8/8/2580,220,15.8512,28.7321,0
9/8/2580,221,17.6641,31.1635,0
10/8/2580,222,19.9842,33.5905,0
11/8/2580,223,20.9134,35.6351,0
12/8/2580,224,19.0831,32.8371,0
13/8/2580,225,19.4591,29.6713,8.44386
14/8/2580,226,17.7779,26.8727,11.8638
15/8/2580,227,18.1803,33.269,0
16/8/2580,228,19.9831,33.0655,0
17/8/2580,229,19.2311,32.8105,0
18/8/2580,230,17.8212,30.5645,0
19/8/2580,231,17.5651,31.1411,0
20/8/2580,232,18.0055,32.8438,0
21/8/2580,233,16.3032,25.3905,1.13945
22/8/2580,234,16.0507,28.7176,0
23/8/2580,235,16.929,28.8855,0
24/8/2580,236,15.5661,27.3143,0
25/8/2580,237,15.3211,23.0904,0.250001
26/8/2580,238,15.9925,27.1396,0
27/8/2580,239,16.4541,27.6507,0
28/8/2580,240,16.7207,26.9361,0
29/8/2580,241,16.9999,24.4124,27.0877
30/8/2580,242,16.6391,29.5513,0
31/8/2580,243,16.8863,25.553,0.250001
1/9/2580,244,16.6616,30.5945,0
2/9/2580,245,14.3441,28.895,0
3/9/2580,246,13.0068,27.5723,0
4/9/2580,247,14.2179,28.0051,0
5/9/2580,248,14.3274,27.3693,0
6/9/2580,249,14.5789,28.1173,0
7/9/2580,250,15.254,28.6913,0
8/9/2580,251,16.2456,30.5549,0
9/9/2580,252,15.7089,29.6791,0
10/9/2580,253,14.9908,27.9861,0
11/9/2580,254,12.5935,27.0104,0
12/9/2580,255,13.8982,27.7034,0
13/9/2580,256,15.1661,23.5899,1.49216
14/9/2580,257,13.6974,27.355,0
15/9/2580,258,14.0709,26.6678,0
16/9/2580,259,14.7794,28.265,0
17/9/2580,260,14.9945,28.3444,0
18/9/2580,261,14.8454,22.7215,47.0074
19/9/2580,262,11.7772,23.8482,0
20/9/2580,263,13.4417,26.1216,0
21/9/2580,264,13.6302,26.0463,0
22/9/2580,265,15.389,23.6418,3.31488
23/9/2580,266,10.8462,22.7461,0
24/9/2580,267,11.7763,24.1869,0
25/9/2580,268,13.0421,25.102,0
26/9/2580,269,12.402,24.5779,0
27/9/2580,270,11.8403,24.0088,0
28/9/2580,271,11.5346,23.4891,0
29/9/2580,272,11.3375,23.1091,0
30/9/2580,273,12.7551,17.9181,10.3479
1/10/2580,274,12.3336,19.9899,0.250001
2/10/2580,275,12.8279,24.8869,0
3/10/2580,276,13.0986,25.0592,0
4/10/2580,277,13.3003,25.0445,0
5/10/2580,278,12.3053,23.9093,0
6/10/2580,279,9.35327,20.9331,0
7/10/2580,280,10.0273,21.7596,0
8/10/2580,281,11.3331,23.0549,0
9/10/2580,282,13.4701,25.4522,0
10/10/2580,283,11.6596,22.947,0
11/10/2580,284,11.7221,23.2225,0
12/10/2580,285,7.73133,18.6023,0
13/10/2580,286,9.24345,19.897,0
14/10/2580,287,10.6486,20.8169,0
15/10/2580,288,11.7604,22.1198,0
16/10/2580,289,14.7968,24.8122,0
17/10/2580,290,12.4824,22.947,0
18/10/2580,291,11.4964,22.1098,0
19/10/2580,292,12.1846,19.2699,38.1227
20/10/2580,293,12.6911,19.4604,0.373217
21/10/2580,294,13.6408,20.0332,61.6687
22/10/2580,295,12.2832,19.6087,0.250001
23/10/2580,296,7.78625,18.5916,0
24/10/2580,297,2.31386,14.7241,0
25/10/2580,298,-0.0170534,12.6019,0
26/10/2580,299,1.55335,14.3318,0
27/10/2580,300,4.44014,15.7615,0
28/10/2580,301,1.47265,12.6429,0
29/10/2580,302,8.7793,18.4071,0
30/10/2580,303,11.0632,18.8209,0
31/10/2580,304,15.8211,22.2831,0
1/11/2580,305,17.8551,22.6946,2.74533
2/11/2580,306,17.0202,20.4578,6.05813
3/11/2580,307,20.8426,22.7311,0
4/11/2580,308,18.7063,21.5755,0
5/11/2580,309,18.3937,22.4984,0
6/11/2580,310,14.505,18.6432,7.40367
7/11/2580,311,11.8032,16.7024,1.20787
8/11/2580,312,5.65405,14.6155,0
9/11/2580,313,10.3297,18.1647,0
10/11/2580,314,10.493,18.0831,0
11/11/2580,315,13.9459,20.3555,0
12/11/2580,316,13.0402,20.1341,0
13/11/2580,317,7.39403,14.7229,0
14/11/2580,318,9.13652,13.9959,8.95672
15/11/2580,319,4.34867,13.4349,0
16/11/2580,320,3.98725,11.0786,0.320528
17/11/2580,321,-1.93152,9.44448,0
18/11/2580,322,-1.15775,10.6794,0
19/11/2580,323,-0.956058,8.8024,0
20/11/2580,324,-0.475622,11.4076,0
21/11/2580,325,-3.3551,8.62529,0
22/11/2580,326,-1.0209,9.73107,0
23/11/2580,327,2.72263,9.57301,31.0633
24/11/2580,328,3.60651,10.0014,0.493042
25/11/2580,329,2.63098,8.19726,1.57811
26/11/2580,330,0.869643,9.838,0
27/11/2580,331,2.03165,9.84924,0
28/11/2580,332,0.817766,9.82171,0
29/11/2580,333,-2.48209,9.15625,0
30/11/2580,334,2.48146,7.92974,0.250001
1/12/2580,335,-4.23576,5.51958,0
2/12/2580,336,2.75182,7.36142,1.10019
3/12/2580,337,-2.17333,7.47418,0
4/12/2580,338,1.0954,5.43216,13.3047
5/12/2580,339,0.739971,6.20336,26.6292
6/12/2580,340,1.4199,7.20343,7.6452
7/12/2580,341,1.97889,6.98537,22.0277
8/12/2580,342,-1.88421,7.402,0
9/12/2580,343,1.9826,10.3778,0
10/12/2580,344,-4.49877,5.2036,0
11/12/2580,345,-4.22491,4.86253,0
12/12/2580,346,-1.74688,6.87428,0
13/12/2580,347,-5.12813,4.08224,0
14/12/2580,348,-1.29953,7.62972,0
15/12/2580,349,-4.41309,4.19589,0
16/12/2580,350,-3.88761,4.16373,0
17/12/2580,351,-4.91052,2.47159,0
18/12/2580,352,5.10261,8.14775,2.14752
19/12/2580,353,0.474898,7.15315,0
20/12/2580,354,-1.97627,4.92777,0
21/12/2580,355,-1.12157,5.73588,0
22/12/2580,356,0.583292,7.45604,0
23/12/2580,357,3.34649,10.5253,0
24/12/2580,358,3.0513,10.2666,0
25/12/2580,359,2.12713,9.73382,0
26/12/2580,360,1.31361,8.9846,0
27/12/2580,361,1.47344,8.47145,0
28/12/2580,362,2.55508,8.79541,0
29/12/2580,363,3.46582,9.61831,0
30/12/2580,364,2.22366,8.58642,0
31/12/2580,365,2.35622,9.68881,0
1/1/2581,1,1.402,8.53254,0
2/1/2581,2,2.56089,9.48185,0
3/1/2581,3,3.37649,9.69149,0
4/1/2581,4,4.73186,11.9527,0
5/1/2581,5,5.47169,13.1903,0
6/1/2581,6,4.37038,11.5874,0
7/1/2581,7,2.45594,9.80286,0
8/1/2581,8,3.33628,7.84629,0.253389
9/1/2581,9,0.841033,6.91162,0
10/1/2581,10,2.60509,6.14637,0.311566
11/1/2581,11,1.70035,9.63674,0
12/1/2581,12,0.0292563,7.95073,0
13/1/2581,13,0.15601,7.92837,0
14/1/2581,14,3.06337,6.59886,11.5203
15/1/2581,15,2.41569,5.90282,0.250001
16/1/2581,16,3.65879,8.41774,13.8084
17/1/2581,17,5.06399,10.7299,0.723593
18/1/2581,18,4.85406,11.8895,4.33742
19/1/2581,19,4.66902,12.0066,18.9539
20/1/2581,20,3.45603,10.3669,0.25
21/1/2581,21,0.506265,8.82794,0
22/1/2581,22,0.956265,8.55386,0
23/1/2581,23,0.47421,7.46597,0
24/1/2581,24,2.15001,9.59578,0
25/1/2581,25,5.11167,12.9995,0
26/1/2581,26,4.65671,11.4172,1.27502
27/1/2581,27,3.97948,10.6011,1.43468
28/1/2581,28,1.14699,10.4359,0
29/1/2581,29,4.91434,11.3253,0.420793
30/1/2581,30,2.85961,12.2926,0
31/1/2581,31,0.561709,10.0424,0
1/2/2581,32,2.95414,12.4213,0
2/2/2581,33,4.04395,14.2431,0
3/2/2581,34,4.65679,14.8125,0
4/2/2581,35,5.45941,15.4709,0
5/2/2581,36,4.93922,14.9536,0
6/2/2581,37,1.75124,11.5485,0
7/2/2581,38,3.96101,14.1404,0
8/2/2581,39,0.0728743,9.73384,0
9/2/2581,40,-0.49824,9.21959,0
10/2/2581,41,1.60476,11.9609,0
11/2/2581,42,4.0024,14.9145,0
12/2/2581,43,5.1819,16.2279,0
13/2/2581,44,4.24628,15.7918,0
14/2/2581,45,5.44761,13.5067,1.79364
15/2/2581,46,4.33987,15.9385,0
16/2/2581,47,3.76353,15.3236,0
17/2/2581,48,4.5801,15.8608,0
18/2/2581,49,7.37616,16.1275,19.7594
19/2/2581,50,9.68978,17.0924,8.63521
20/2/2581,51,5.51807,12.8285,0.337526
21/2/2581,52,6.14193,18.6882,0
22/2/2581,53,9.26451,22.9889,0
23/2/2581,54,7.17879,21.9969,0
24/2/2581,55,9.34314,19.7014,3.87645
25/2/2581,56,7.58669,21.4426,0
26/2/2581,57,6.22256,20.3923,0
27/2/2581,58,5.51064,19.5264,0
28/2/2581,59,5.28027,19.2369,0
1/3/2581,60,3.69861,17.5501,0
2/3/2581,61,2.27823,16.7373,0
3/3/2581,62,-1.90825,8.98031,0
4/3/2581,63,-2.91165,5.3099,0
5/3/2581,64,-3.58721,5.70819,0
6/3/2581,65,1.83529,11.5752,0
7/3/2581,66,2.85652,14.2535,0
8/3/2581,67,2.34113,13.7298,0
9/3/2581,68,0.798688,12.6429,0
10/3/2581,69,0.577731,11.6339,0
11/3/2581,70,-2.04225,7.53883,0
12/3/2581,71,2.11893,12.9724,0
13/3/2581,72,3.40139,6.79308,20.1358
14/3/2581,73,2.53268,12.8185,0
15/3/2581,74,6.04821,16.9583,0
16/3/2581,75,6.82475,17.3765,0
17/3/2581,76,7.55804,17.3693,0
18/3/2581,77,9.01783,18.6609,0
19/3/2581,78,7.14169,16.8577,0
20/3/2581,79,7.75148,20.8855,0
21/3/2581,80,8.39272,22.2416,0
22/3/2581,81,8.58573,23.8912,0
23/3/2581,82,9.49599,24.581,0
24/3/2581,83,8.85532,23.766,0
25/3/2581,84,7.88409,18.6767,0.250001
26/3/2581,85,7.27452,14.7519,4.29174
27/3/2581,86,7.83598,21.5813,0
28/3/2581,87,8.53009,22.8181,0
29/3/2581,88,10.3023,25.9921,0
30/3/2581,89,8.30906,23.9448,0
31/3/2581,90,10.3799,24.2557,0
1/4/2581,91,10.6234,24.7614,0
2/4/2581,92,11.5989,24.6084,0
3/4/2581,93,11.3425,25.5613,0
4/4/2581,94,10.6241,24.0748,0
5/4/2581,95,9.57547,22.6464,0
6/4/2581,96,10.2238,22.5861,0
7/4/2581,97,10.9146,23.4061,0
8/4/2581,98,11.1969,23.6043,0
9/4/2581,99,10.7731,18.4049,1.69092
10/4/2581,100,10.2397,22.7204,0
11/4/2581,101,10.126,23.798,0
12/4/2581,102,8.77935,21.6641,0
13/4/2581,103,6.93914,20.0635,0
14/4/2581,104,5.52101,17.9773,0
15/4/2581,105,7.81827,20.4856,0
16/4/2581,106,8.10098,21.161,0
17/4/2581,107,8.34249,15.4646,6.87812
18/4/2581,108,8.95878,21.2312,0
19/4/2581,109,9.609,17.4507,3.32084
20/4/2581,110,11.2778,18.886,1.01471
21/4/2581,111,10.9348,19.4959,0.598558
22/4/2581,112,10.0175,23.216,0
23/4/2581,113,10.1404,23.1611,0
24/4/2581,114,9.38872,22.594,0
25/4/2581,115,9.93632,22.787,0
26/4/2581,116,12.8376,22.2743,9.97768
27/4/2581,117,11.9554,25.449,0
28/4/2581,118,11.6108,20.8823,0.250001
29/4/2581,119,10.3066,23.2315,0
30/4/2581,120,9.58056,22.3022,0
1/5/2581,121,9.15367,22.6094,0
2/5/2581,122,9.15318,21.9675,0
3/5/2581,123,8.99387,22.0303,0
4/5/2581,124,8.66691,15.2967,46.3749
5/5/2581,125,7.11248,21.6406,0
6/5/2581,126,6.62144,20.3547,0
7/5/2581,127,6.81168,20.1207,0
8/5/2581,128,5.63748,18.5905,0
9/5/2581,129,7.47384,14.7767,7.44269
10/5/2581,130,6.68985,19.4525,0
11/5/2581,131,7.82329,21.348,0
12/5/2581,132,9.58919,22.9282,0
13/5/2581,133,9.16584,21.5985,0
14/5/2581,134,11.789,25.6921,0
15/5/2581,135,11.0984,25.3647,0
16/5/2581,136,10.9096,22.7429,0
17/5/2581,137,10.4859,23.1372,0
18/5/2581,138,11.8195,24.9219,0
19/5/2581,139,9.88749,22.6937,0
20/5/2581,140,8.50247,21.6533,0
21/5/2581,141,8.43378,16.2417,67.4114
22/5/2581,142,8.53817,15.1917,18.3091
23/5/2581,143,7.86455,18.7488,0
24/5/2581,144,9.45309,19.7409,0
25/5/2581,145,12.7066,19.2309,13.8363
26/5/2581,146,10.2303,19.9227,0
27/5/2581,147,11.2765,22.2881,0
28/5/2581,148,11.8669,23.9358,0
29/5/2581,149,11.7983,23.2392,0
30/5/2581,150,11.5258,18.4717,0.250001
31/5/2581,151,13.8087,21.3653,0.280164
1/6/2581,152,11.8711,24.6576,0
2/6/2581,153,12.1797,24.08,0
3/6/2581,154,13.2737,25.5368,0
4/6/2581,155,15.1398,24.7463,0.776788
5/6/2581,156,14.6329,24.2368,0.30408
6/6/2581,157,13.1692,22.7504,13.3523
7/6/2581,158,14.5646,29.7667,0
8/6/2581,159,13.9656,29.2532,0
9/6/2581,160,13.0437,24.8926,0
10/6/2581,161,15.6272,27.5684,0
11/6/2581,162,17.975,32.109,0
12/6/2581,163,17.1098,30.9765,0
13/6/2581,164,17.2734,32.6896,0
14/6/2581,165,14.8521,28.1535,0
15/6/2581,166,16.362,28.767,0
16/6/2581,167,15.2673,27.8814,0
17/6/2581,168,17.4483,31.2637,0
18/6/2581,169,16.4394,30.6784,0
19/6/2581,170,15.7981,30.0667,0
20/6/2581,171,15.1542,28.8932,0
21/6/2581,172,14.4512,28.9003,0
22/6/2581,173,15.5784,30.501,0
23/6/2581,174,13.0619,26.5574,0
24/6/2581,175,15.0178,28.5722,0
25/6/2581,176,14.2726,27.4577,0
26/6/2581,177,14.8268,28.2433,0
27/6/2581,178,15.6393,29.4191,0
28/6/2581,179,16.9519,30.5567,0
29/6/2581,180,17.7886,31.5783,0
30/6/2581,181,15.6573,28.6102,0
1/7/2581,182,16.9615,29.9645,0
2/7/2581,183,18.1582,31.8065,0
3/7/2581,184,14.5224,26.2783,0
4/7/2581,185,16.2158,28.8622,0
5/7/2581,186,15.4773,23.6091,0.527408
6/7/2581,187,14.7401,21.4399,2.33523
7/7/2581,188,15.1256,23.4917,1.659
8/7/2581,189,14.4107,26.5543,0
9/7/2581,190,15.2308,27.3051,0
10/7/2581,191,15.9919,28.7295,0
11/7/2581,192,16.0548,27.8648,0
12/7/2581,193,14.6738,26.6876,0
13/7/2581,194,14.844,25.2442,0.658808
14/7/2581,195,14.8729,25.5463,6.50687
15/7/2581,196,12.7381,25.259,0
16/7/2581,197,14.9561,23.1766,0.463704
17/7/2581,198,15.5573,27.0642,0
18/7/2581,199,16.9348,28.2866,0
19/7/2581,200,15.4666,26.9937,0
20/7/2581,201,14.0982,26.5062,0
21/7/2581,202,16.2103,24.0428,20.7569
22/7/2581,203,17.0713,29.87,0
23/7/2581,204,16.5375,29.9388,0
24/7/2581,205,17.6153,31.9127,0
25/7/2581,206,17.28,30.6267,0
26/7/2581,207,16.8356,30.4732,0
27/7/2581,208,16.3106,31.303,0
28/7/2581,209,15.1813,30.8227,0
29/7/2581,210,17.458,28.717,61.7023
30/7/2581,211,16.7459,27.8919,14.8592
31/7/2581,212,17.4608,29.5915,24.5173
1/8/2581,213,18.2022,32.0016,0
2/8/2581,214,19.4358,32.592,0
3/8/2581,215,19.2433,33.6545,0
4/8/2581,216,19.6359,34.4772,0
5/8/2581,217,20.3029,35.2001,0
6/8/2581,218,21.2951,35.9496,0
7/8/2581,219,23.2246,38.0651,0
8/8/2581,220,22.4952,38.37,0
9/8/2581,221,22.3238,36.7772,0
10/8/2581,222,21.5178,31.9245,1.1571
11/8/2581,223,19.8298,29.2923,6.55908
12/8/2581,224,19.3808,32.4167,0
13/8/2581,225,19.0596,32.0766,0
14/8/2581,226,19.5457,33.6102,0
15/8/2581,227,19.2875,33.2641,0
16/8/2581,228,17.7197,31.85,0
17/8/2581,229,17.0795,31.2906,0
18/8/2581,230,17.7619,32.1934,0
19/8/2581,231,17.7129,32.1966,0
20/8/2581,232,18.6693,28.4155,2.18167
21/8/2581,233,16.8153,30.6426,0
22/8/2581,234,17.0177,29.1551,0
23/8/2581,235,16.4658,29.1443,0
24/8/2581,236,17.3678,30.5511,0
25/8/2581,237,18.0122,27.4074,1.14198
26/8/2581,238,15.6234,28.2823,0
27/8/2581,239,17.8952,26.3842,1.81375
28/8/2581,240,17.7581,24.8918,53.1921
29/8/2581,241,16.624,30.0967,0
30/8/2581,242,16.5737,25.1923,0.250001
31/8/2581,243,14.3705,27.3688,0
1/9/2581,244,15.9588,30.2848,0
2/9/2581,245,14.3017,27.2852,0
3/9/2581,246,16.6313,26.3175,33.0191
4/9/2581,247,16.3023,29.755,0
5/9/2581,248,13.835,25.8733,0
6/9/2581,249,13.4026,27.0195,0
7/9/2581,250,13.0492,26.4809,0
8/9/2581,251,11.7493,24.983,0
9/9/2581,252,13.0353,26.322,0
10/9/2581,253,13.6534,22.1075,0.250001
11/9/2581,254,11.7497,24.7761,0
12/9/2581,255,12.6058,25.8949,0
13/9/2581,256,12.9852,25.4814,0
14/9/2581,257,14.7815,22.723,22.6722
15/9/2581,258,11.4954,23.2416,0
16/9/2581,259,11.7849,23.921,0
17/9/2581,260,9.16946,21.0057,0
18/9/2581,261,7.85115,19.132,0
19/9/2581,262,9.02176,20.7465,0
20/9/2581,263,7.87387,19.8344,0
21/9/2581,264,7.92504,20.8262,0
22/9/2581,265,7.39809,20.2322,0
23/9/2581,266,5.96191,17.4575,0
24/9/2581,267,7.29668,18.8969,0
25/9/2581,268,5.87477,16.9146,0
26/9/2581,269,7.02802,17.5446,0
27/9/2581,270,8.04451,19.6052,0
28/9/2581,271,7.46017,19.0192,0
29/9/2581,272,9.54927,21.2437,0
30/9/2581,273,7.02695,18.7815,0
1/10/2581,274,8.17982,20.3465,0
2/10/2581,275,3.54906,16.0442,0
3/10/2581,276,6.38825,18.5203,0
4/10/2581,277,3.77949,15.9638,0
5/10/2581,278,2.15795,14.0098,0
6/10/2581,279,11.7736,14.7305,21.5898
7/10/2581,280,13.6473,21.1008,0.250001
8/10/2581,281,12.7646,20.3448,0.705826
9/10/2581,282,12.0581,17.716,3.44809
10/10/2581,283,8.84353,13.4826,2.41471
11/10/2581,284,7.6534,19.7583,0
12/10/2581,285,4.80333,17.3648,0
13/10/2581,286,10.3778,15.2798,11.1675
14/10/2581,287,10.8237,16.0288,0.376159
15/10/2581,288,9.55738,14.7783,16.5624
16/10/2581,289,6.44509,10.4861,0.250001
17/10/2581,290,1.70805,14.5975,0
18/10/2581,291,-0.430083,12.6146,0
19/10/2581,292,5.62802,17.222,0
20/10/2581,293,6.68255,17.6805,0
21/10/2581,294,5.38334,16.2084,0
22/10/2581,295,3.59755,16.2141,0
23/10/2581,296,8.03934,12.6862,0.250001
24/10/2581,297,5.91254,10.9629,0.250001
25/10/2581,298,3.20106,14.5163,0
26/10/2581,299,5.02907,14.684,0
27/10/2581,300,7.97058,17.3063,0
28/10/2581,301,9.13104,17.4708,0
29/10/2581,302,8.44946,14.2616,12.2006
30/10/2581,303,7.25841,16.5816,0
31/10/2581,304,10.9635,16.273,0.569813
1/11/2581,305,7.74593,12.9745,0.875314
2/11/2581,306,9.52903,16.9683,0
3/11/2581,307,10.1292,15.1196,3.18783
4/11/2581,308,14.1232,19.6005,0
5/11/2581,309,14.5117,19.8413,0
6/11/2581,310,13.8053,18.0498,7.97366
7/11/2581,311,10.5932,18.0864,0
8/11/2581,312,7.47138,16.2729,0
9/11/2581,313,12.3139,17.0299,0.250001
10/11/2581,314,12.6066,16.9876,0
11/11/2581,315,8.24119,14.6695,0
12/11/2581,316,5.95673,11.4711,3.32688
13/11/2581,317,2.26389,8.20503,0.250001
14/11/2581,318,1.57029,9.27435,0
15/11/2581,319,6.91161,13.5347,0
16/11/2581,320,4.98107,12.0047,0
17/11/2581,321,3.48167,12.0913,0
18/11/2581,322,7.22627,12.5246,0
19/11/2581,323,10.9468,14.1607,0
20/11/2581,324,9.35304,15.0901,0
21/11/2581,325,8.32867,15.6032,0
22/11/2581,326,9.12552,15.3584,0
23/11/2581,327,7.59773,12.471,0
24/11/2581,328,7.2637,11.8948,0
25/11/2581,329,8.1096,11.8645,0
26/11/2581,330,4.42548,8.47609,0
27/11/2581,331,6.97066,11.3458,0
28/11/2581,332,7.41483,10.7131,0
29/11/2581,333,8.77261,13.005,0
30/11/2581,334,5.6632,10.1035,1.51638
1/12/2581,335,4.43909,9.73277,0
2/12/2581,336,6.29751,11.6089,0
3/12/2581,337,6.37267,12.3079,0.628783
4/12/2581,338,5.86275,11.0343,13.5385
5/12/2581,339,4.0218,9.73942,0
6/12/2581,340,4.97859,10.3358,0
7/12/2581,341,6.33448,10.7496,0
8/12/2581,342,6.35252,11.045,0
9/12/2581,343,5.60508,10.5339,38.2689
10/12/2581,344,5.59979,9.61328,4.43248
11/12/2581,345,3.24258,6.3637,0
12/12/2581,346,5.36871,8.87618,0
13/12/2581,347,5.27395,9.97264,0
14/12/2581,348,7.01275,11.7599,0
15/12/2581,349,5.73319,10.4593,0
16/12/2581,350,4.18523,9.54748,0
17/12/2581,351,3.305,8.91701,0
18/12/2581,352,5.45882,10.8442,1.43582
19/12/2581,353,3.20791,8.78481,10.7319
20/12/2581,354,3.33624,9.3883,0
21/12/2581,355,5.03667,13.266,1.22563
22/12/2581,356,4.55555,10.9911,0
23/12/2581,357,6.15107,13.7915,0
24/12/2581,358,8.05251,16.6643,8.3372
25/12/2581,359,4.33002,12.296,0
26/12/2581,360,3.20259,10.595,0
27/12/2581,361,4.07169,12.5488,0
28/12/2581,362,4.25004,11.9996,30.935
29/12/2581,363,3.68942,10.0947,0.973958
30/12/2581,364,3.64302,11.2061,8.21843
31/12/2581,365,2.24337,10.2342,0
1/1/2582,1,3.06919,6.7464,20.0632
2/1/2582,2,3.01911,9.24483,0.250001
3/1/2582,3,0.442699,9.07116,0
4/1/2582,4,0.72959,9.70824,0
5/1/2582,5,0.353714,8.6403,0
6/1/2582,6,0.535492,8.3192,0
7/1/2582,7,0.582183,7.75576,0
8/1/2582,8,-0.178366,6.66251,0
9/1/2582,9,0.830654,7.41156,0
10/1/2582,10,-0.0873555,6.52846,0
11/1/2582,11,-0.275079,6.38576,0
12/1/2582,12,-3.03137,3.86337,0
13/1/2582,13,-0.128166,8.1747,0
14/1/2582,14,0.508985,8.42618,0
15/1/2582,15,-0.912765,6.70732,0
16/1/2582,16,-1.23938,6.84451,0
17/1/2582,17,-0.607172,6.65063,0
18/1/2582,18,0.507313,7.86097,0
19/1/2582,19,-3.57901,2.68781,0
20/1/2582,20,-4.31123,2.4637,0
21/1/2582,21,-3.54844,4.13293,0
22/1/2582,22,-4.59289,3.18414,0
23/1/2582,23,-5.47058,1.29596,0
24/1/2582,24,0.828983,4.65974,0.250001
25/1/2582,25,-2.19416,5.77098,0
26/1/2582,26,0.988678,9.5571,0
27/1/2582,27,0.316914,8.60294,0
28/1/2582,28,0.12809,8.04429,0
29/1/2582,29,-0.791731,7.75986,0
30/1/2582,30,-0.909424,7.75064,0
31/1/2582,31,1.43465,6.77473,4.24694
1/2/2582,32,-1.89647,6.70801,0
2/2/2582,33,-2.00669,7.26331,0
3/2/2582,34,-3.41467,5.9041,0
4/2/2582,35,-3.69264,5.25666,0
5/2/2582,36,-1.01289,8.46729,0
6/2/2582,37,1.72357,11.6062,0
7/2/2582,38,2.37436,12.0976,0
8/2/2582,39,5.28351,10.0097,0.294462
9/2/2582,40,5.40511,10.6659,30.927
10/2/2582,41,3.72385,9.1564,4.22153
11/2/2582,42,2.31691,7.5092,12.6687
12/2/2582,43,-2.73872,6.61789,0
13/2/2582,44,-2.8124,6.37585,0
14/2/2582,45,-4.8569,5.29984,0
15/2/2582,46,-0.888966,8.5663,0
16/2/2582,47,0.189254,10.6135,0
17/2/2582,48,1.24277,12.3192,0
18/2/2582,49,0.970404,11.7084,0
19/2/2582,50,-0.841984,10.4202,0
20/2/2582,51,-0.267291,11.9958,0
21/2/2582,52,1.78852,8.93494,2.26602
22/2/2582,53,-1.13413,5.05081,1.09518
23/2/2582,54,-0.895753,5.56127,2.65883
24/2/2582,55,-1.46022,3.28954,0.250977
25/2/2582,56,-5.19508,3.78241,0
26/2/2582,57,-4.97746,4.08404,0
27/2/2582,58,-1.6948,-0.409842,8.10045
28/2/2582,59,-1.73287,1.93945,0.833886
1/3/2582,60,-0.204223,9.41224,0
2/3/2582,61,-1.50783,7.00451,0
3/3/2582,62,1.29085,11.3517,0
4/3/2582,63,2.39493,13.7798,0
5/3/2582,64,3.59662,14.9094,0
6/3/2582,65,5.05388,16.3605,0
7/3/2582,66,8.46251,19.9131,0
8/3/2582,67,7.6049,20.6614,0
9/3/2582,68,4.08317,18.3877,0
