2/2/2589,33,0.997621,3.97703,0.250001
3/2/2589,34,2.11614,7.62365,0
4/2/2589,35,0.381912,4.90533,0
5/2/2589,36,-0.405912,2.4958,0
6/2/2589,37,0.294476,3.65378,0
7/2/2589,38,0.449526,6.65657,0
8/2/2589,39,1.3623,7.98415,0
9/2/2589,40,-0.285703,5.23529,0
10/2/2589,41,-3.61813,-0.841805,31.2922
11/2/2589,42,-3.29001,-1.04619,16.3952
12/2/2589,43,-2.12576,1.88342,0
13/2/2589,44,-3.58109,-2.40529,0.250001
14/2/2589,45,-4.46707,-3.91618,41.1274
15/2/2589,46,-2.93366,1.35885,0
16/2/2589,47,-1.63697,2.17216,0
17/2/2589,48,-3.80766,-3.17305,10.5922
18/2/2589,49,2.52067,7.84945,0
19/2/2589,50,4.02351,10.2797,0
20/2/2589,51,2.83877,10.0126,0
21/2/2589,52,2.68901,9.80163,0
22/2/2589,53,1.91798,8.63832,0
23/2/2589,54,3.01195,9.5601,0
24/2/2589,55,3.09292,10.0432,0
25/2/2589,56,5.22616,12.8683,0
26/2/2589,57,8.7208,15.5634,0.561911
27/2/2589,58,5.79088,12.1715,0.250001
28/2/2589,59,3.62912,10.9787,0.887451
1/3/2589,60,5.02928,13.4367,0
2/3/2589,61,4.69917,12.2475,0
3/3/2589,62,1.96024,7.28096,0.250001
4/3/2589,63,6.16305,14.073,0
5/3/2589,64,6.56456,15.8939,0
6/3/2589,65,6.59564,15.0481,0
7/3/2589,66,7.27095,16.422,0
8/3/2589,67,9.52963,19.0004,0
9/3/2589,68,8.5648,16.1933,20.0247
10/3/2589,69,8.8492,18.9384,7.16837
11/3/2589,70,6.99572,17.1967,10.7504
12/3/2589,71,7.46608,17.5941,0
13/3/2589,72,8.51816,17.7499,0
14/3/2589,73,5.99276,13.4451,0
15/3/2589,74,6.34247,14.1382,0
16/3/2589,75,6.9096,16.3154,0
17/3/2589,76,7.74034,17.4698,0
18/3/2589,77,7.51617,14.6257,0
19/3/2589,78,6.4588,14.2047,0
20/3/2589,79,7.56122,15.0934,0
21/3/2589,80,6.87374,15.5383,0
22/3/2589,81,7.7926,16.7834,0
23/3/2589,82,6.50892,13.7268,0
24/3/2589,83,6.10086,14.7257,0
25/3/2589,84,6.20725,14.6318,0
26/3/2589,85,7.19425,15.4832,0
27/3/2589,86,6.93789,15.0815,0
28/3/2589,87,6.76213,9.63859,9.6414
29/3/2589,88,7.34405,12.5505,1.89175
30/3/2589,89,7.49913,13.5674,0.578744
31/3/2589,90,6.9183,12.7509,0.250001
1/4/2589,91,6.9409,13.2138,55.6921
2/4/2589,92,6.7339,14.3214,0
3/4/2589,93,7.53245,12.473,0.321557
4/4/2589,94,7.66697,13.3672,4.27437
5/4/2589,95,7.9347,15.6529,2.31587
6/4/2589,96,9.89005,19.6281,0
7/4/2589,97,10.7729,20.5896,0
8/4/2589,98,11.9715,21.5612,0
9/4/2589,99,11.1812,21.7995,0
10/4/2589,100,11.8994,22.8399,0
11/4/2589,101,12.644,23.8207,0
12/4/2589,102,13.4203,22.8954,0
13/4/2589,103,10.2069,15.9269,18.7421
14/4/2589,104,9.93955,15.3527,53.4971
15/4/2589,105,9.54074,19.9273,0
16/4/2589,106,9.00643,18.6045,0
17/4/2589,107,8.54896,18.9833,0
18/4/2589,108,8.66934,14.8126,0.506614
19/4/2589,109,8.3808,18.2823,0
20/4/2589,110,7.87657,14.4136,0.250001
21/4/2589,111,8.53559,17.2027,0
22/4/2589,112,7.2178,15.743,0
23/4/2589,113,9.29242,17.7843,0
24/4/2589,114,9.20554,17.4103,0
25/4/2589,115,8.13921,17.3777,0
26/4/2589,116,7.32065,13.7655,4.98486
27/4/2589,117,8.26246,16.7871,0
28/4/2589,118,8.49796,17.8471,0
29/4/2589,119,6.49625,16.0076,0
30/4/2589,120,6.61487,14.7945,0
1/5/2589,121,7.75961,15.7964,0
2/5/2589,122,7.50376,11.1027,0.481524
3/5/2589,123,7.93744,13.0511,26.5966
4/5/2589,124,6.94292,14.4023,0
5/5/2589,125,8.62437,16.3725,0
6/5/2589,126,9.46644,19.147,0
7/5/2589,127,9.85059,19.3917,0
8/5/2589,128,9.15167,16.963,0
9/5/2589,129,10.0851,18.4872,0
10/5/2589,130,11.9525,20.387,0
11/5/2589,131,11.4738,17.2166,70.6882
12/5/2589,132,11.1887,17.3023,42.2369
13/5/2589,133,12.0087,20.4693,0
14/5/2589,134,12.5849,21.1901,0
15/5/2589,135,14.4097,24.4994,0
16/5/2589,136,13.9946,24.3243,0
17/5/2589,137,12.8663,23.9078,0
18/5/2589,138,14.7115,25.9047,0
19/5/2589,139,15.0951,25.2081,0
20/5/2589,140,14.3584,25.5444,0
21/5/2589,141,16.0326,27.372,0
22/5/2589,142,15.4107,25.5008,0.265881
23/5/2589,143,16.1539,28.2322,0
24/5/2589,144,17.055,28.7713,0
25/5/2589,145,15.2102,26.0488,0
26/5/2589,146,15.8469,26.3434,0
27/5/2589,147,16.4612,27.7178,0
28/5/2589,148,17.3015,27.1308,0
29/5/2589,149,17.6964,29.0461,0
30/5/2589,150,17.8424,29.0681,0
31/5/2589,151,17.8086,28.2773,0
1/6/2589,152,19.2556,29.5888,0
2/6/2589,153,18.7734,30.5484,0
3/6/2589,154,19.3032,30.9367,0
4/6/2589,155,20.2136,32.0454,0
5/6/2589,156,17.5988,27.7915,0
6/6/2589,157,15.007,23.6799,27.0882
7/6/2589,158,15.6379,25.9848,0
8/6/2589,159,13.8608,23.5274,0
9/6/2589,160,15.1506,24.571,0
10/6/2589,161,13.8561,23.3785,0
11/6/2589,162,12.9128,22.139,0
12/6/2589,163,15.1216,25.1753,0
13/6/2589,164,15.7872,24.9777,0
14/6/2589,165,16.4008,25.9721,0
15/6/2589,166,16.6458,25.8514,0
16/6/2589,167,17.7359,27.3934,0
17/6/2589,168,17.7709,27.4598,0
18/6/2589,169,17.8589,28.1229,0
19/6/2589,170,18.0472,28.6337,0
20/6/2589,171,18.6374,29.6491,0
21/6/2589,172,17.7512,28.4308,0
22/6/2589,173,19.2046,28.7357,0
23/6/2589,174,19.0519,29.1108,0
24/6/2589,175,19.8839,29.594,0
25/6/2589,176,17.1118,24.8585,9.92539
26/6/2589,177,22.2044,33.6243,0
27/6/2589,178,21.7623,32.4653,0
28/6/2589,179,20.9998,31.9952,0
29/6/2589,180,21.7245,33.1502,0
30/6/2589,181,22.8122,34.9475,0
1/7/2589,182,20.6636,31.9521,0
2/7/2589,183,19.6694,31.598,0
3/7/2589,184,17.3752,27.2078,0.373214
4/7/2589,185,20.5439,33.3153,0
5/7/2589,186,21.1617,33.4431,0
6/7/2589,187,20.1013,32.1046,0
7/7/2589,188,22.2508,34.448,0
8/7/2589,189,19.7937,30.712,0.250001
9/7/2589,190,23.794,36.5463,0
10/7/2589,191,24.0828,37.4999,0
11/7/2589,192,24.303,37.4367,0
12/7/2589,193,23.2735,35.0738,0
13/7/2589,194,22.9158,33.9548,0
14/7/2589,195,21.1017,32.1861,0
15/7/2589,196,20.792,30.41,0
16/7/2589,197,19.0768,30.1072,0
17/7/2589,198,18.0986,27.972,0
18/7/2589,199,16.5511,26.2803,0
19/7/2589,200,15.1633,24.6321,0
20/7/2589,201,16.114,25.1068,0
21/7/2589,202,16.8145,25.3124,0
22/7/2589,203,15.594,22.7654,0.250001
23/7/2589,204,16.5409,25.6466,8.00463
24/7/2589,205,15.561,23.2078,1.41493
25/7/2589,206,18.4162,28.6287,0
26/7/2589,207,17.3769,26.9491,0
27/7/2589,208,15.7543,22.528,10.0875
28/7/2589,209,16.277,24.8177,0
29/7/2589,210,15.059,23.8739,0
30/7/2589,211,15.6289,24.0086,0
31/7/2589,212,16.8534,24.9284,0
1/8/2589,213,18.0756,27.5679,0
2/8/2589,214,18.7636,27.4834,0
3/8/2589,215,21.2376,31.833,0
4/8/2589,216,21.588,32.3373,0
5/8/2589,217,23.1638,34.6609,0
6/8/2589,218,24.828,37.3762,0
7/8/2589,219,26.9489,41.3357,0
8/8/2589,220,26.3573,40.2767,0
9/8/2589,221,27.2709,42.9327,0
10/8/2589,222,22.8576,37.5935,1.28371
11/8/2589,223,27.9794,44.0094,0
12/8/2589,224,26.223,40.8097,0
13/8/2589,225,25.4095,39.0651,0
14/8/2589,226,24.5872,36.6424,0
15/8/2589,227,23.2063,35.5084,0
16/8/2589,228,22.8607,36.1165,0
17/8/2589,229,25.0618,39.387,0
18/8/2589,230,25.7267,40.4652,0
19/8/2589,231,25.6627,40.4424,0
20/8/2589,232,23.7553,38.3175,0
21/8/2589,233,20.4162,32.6174,0
22/8/2589,234,18.123,29.4582,0
23/8/2589,235,16.9161,25.6582,0
24/8/2589,236,19.7331,30.3881,0
25/8/2589,237,18.6319,28.709,8.55772
26/8/2589,238,20.1229,32.0716,0
27/8/2589,239,17.9777,30.4274,0
28/8/2589,240,18.9233,30.2518,0
29/8/2589,241,16.9799,24.7656,3.838
30/8/2589,242,16.1397,25.7675,0
31/8/2589,243,15.6924,24.8066,0
1/9/2589,244,15.8319,23.6449,3.70517
2/9/2589,245,15.1617,21.8423,8.71304
3/9/2589,246,13.8745,20.6011,4.90477
4/9/2589,247,13.823,19.0404,1.37207
5/9/2589,248,14.5628,24.0179,0
6/9/2589,249,14.5547,23.838,0
7/9/2589,250,15.0776,19.9394,2.36892
8/9/2589,251,15.3182,23.3175,0
9/9/2589,252,15.1512,24.6544,0
10/9/2589,253,17.2277,26.8706,0
11/9/2589,254,18.3008,28.3834,0
12/9/2589,255,18.1581,28.6051,0
13/9/2589,256,17.8778,28.6605,0
14/9/2589,257,16.3365,27.1617,0
15/9/2589,258,14.1173,23.6329,0
16/9/2589,259,12.3876,18.9559,37.5819
17/9/2589,260,13.0333,19.239,0.822017
18/9/2589,261,12.5872,16.9859,15.4014
19/9/2589,262,13.7229,20.4423,29.3796
20/9/2589,263,11.4746,20.1299,0
21/9/2589,264,11.6864,20.7939,0
22/9/2589,265,13.1573,22.2637,0
23/9/2589,266,10.7651,15.7458,1.26343
24/9/2589,267,11.7817,20.8994,0
25/9/2589,268,10.0035,19.499,0
26/9/2589,269,11.4719,20.6965,0
27/9/2589,270,9.83301,14.1267,2.40754
28/9/2589,271,11.3315,18.4881,0
29/9/2589,272,10.6078,17.9228,0
30/9/2589,273,9.7099,16.8715,0
1/10/2589,274,8.95349,15.4584,0
2/10/2589,275,8.1516,14.7848,0
3/10/2589,276,8.35049,14.4714,0
4/10/2589,277,9.43972,15.6178,0
5/10/2589,278,9.41642,16.4512,0
6/10/2589,279,8.4604,15.8671,0
7/10/2589,280,8.95389,16.1047,0
8/10/2589,281,11.5498,17.7067,0
9/10/2589,282,11.2227,17.6069,0
10/10/2589,283,10.7603,14.1339,85.5776
11/10/2589,284,9.89776,13.1787,38.217
12/10/2589,285,10.3356,15.6149,0
13/10/2589,286,9.05869,16.091,0
14/10/2589,287,9.33857,16.6738,0
15/10/2589,288,9.57174,17.608,0
16/10/2589,289,7.77821,14.2288,0
17/10/2589,290,7.52128,12.6771,0
18/10/2589,291,6.1476,11.6212,0
19/10/2589,292,4.09367,8.22187,0
20/10/2589,293,4.10617,8.7539,0
21/10/2589,294,2.51729,5.3777,0
22/10/2589,295,1.14443,1.43054,1.44569
23/10/2589,296,3.43183,4.31727,0.250001
24/10/2589,297,5.39439,10.5799,0
25/10/2589,298,4.39141,6.90791,4.49682
26/10/2589,299,4.88962,9.45948,0
27/10/2589,300,4.03949,7.86418,0
28/10/2589,301,4.61297,6.85058,0
29/10/2589,302,5.20536,6.15775,0.443801
30/10/2589,303,5.0798,9.01559,0
31/10/2589,304,7.17557,11.5164,0
1/11/2589,305,8.38447,10.6154,6.35534
2/11/2589,306,8.44826,14.2836,0
3/11/2589,307,9.50419,12.5032,4.49843
4/11/2589,308,10.7873,16.1504,0
5/11/2589,309,11.1203,16.5799,0
6/11/2589,310,11.9063,16.8454,4.32917
7/11/2589,311,10.5596,15.4323,8.21981
8/11/2589,312,10.0358,14.0366,2.72237
9/11/2589,313,8.58645,13.9155,0.336514
10/11/2589,314,8.22378,10.2738,6.10223
11/11/2589,315,6.64256,10.2749,24.4331
12/11/2589,316,8.4812,14.0836,0
13/11/2589,317,8.81456,12.5898,1.49385
14/11/2589,318,7.91651,13.7606,0
15/11/2589,319,9.88743,12.9112,4.82601
16/11/2589,320,9.77315,14.0789,5.86153
17/11/2589,321,6.9731,12.0485,40.0969
18/11/2589,322,8.35729,10.6978,0.250001
19/11/2589,323,8.8717,12.7866,0.968104
20/11/2589,324,9.29444,16.1508,0
21/11/2589,325,11.6388,17.7564,0.311117
22/11/2589,326,9.47096,15.9654,0
23/11/2589,327,7.66364,13.6787,0
24/11/2589,328,6.97742,13.6571,0
25/11/2589,329,6.65893,12.3688,0.250001
26/11/2589,330,7.02961,12.2659,1.88448
27/11/2589,331,7.19217,13.6547,0
28/11/2589,332,9.41651,16.8853,0
29/11/2589,333,9.54252,16.8651,7.75039
30/11/2589,334,5.97629,12.0492,12.6847
1/12/2589,335,7.70006,13.4507,1.75617
2/12/2589,336,9.37195,16.6139,0.497038
3/12/2589,337,5.69974,12.3492,0
4/12/2589,338,5.75895,12.4797,0
5/12/2589,339,5.58133,12.0922,0
6/12/2589,340,4.61915,10.4042,0
7/12/2589,341,3.34067,10.1359,0
8/12/2589,342,2.7246,8.37643,0
9/12/2589,343,3.46577,8.673,0
10/12/2589,344,4.27485,10.2751,0
11/12/2589,345,3.25879,8.99308,0
12/12/2589,346,2.85634,7.71082,0
13/12/2589,347,0.295784,3.57506,0
14/12/2589,348,0.472147,3.12045,0.350836
15/12/2589,349,0.178906,3.70496,27.5471
16/12/2589,350,0.221665,3.99365,1.64877
17/12/2589,351,0.10993,5.39759,0
18/12/2589,352,0.033995,5.70696,0
19/12/2589,353,-1.92266,0.902608,2.39555
20/12/2589,354,-1.79712,-1.51873,0.365299
21/12/2589,355,-3.41445,-1.14974,2.3696
22/12/2589,356,-5.68598,-3.84284,0
23/12/2589,357,-3.26771,-0.605955,0
24/12/2589,358,-2.55229,0.693439,0
25/12/2589,359,-0.168272,2.81538,0
26/12/2589,360,1.21088,5.65753,0
27/12/2589,361,-2.36067,0.396711,0
28/12/2589,362,-1.4681,1.63303,0
29/12/2589,363,-1.29414,0.550567,0.488397
30/12/2589,364,-0.4677,0.365119,0.250001
31/12/2589,365,0.604445,1.30221,0.250001
1/1/2590,1,0.0694046,3.80062,0
2/1/2590,2,-0.208477,5.21076,0
3/1/2590,3,-1.64417,0.346593,0
4/1/2590,4,0.396623,4.24567,0
5/1/2590,5,1.53276,6.65961,0
6/1/2590,6,1.41535,5.9366,0
7/1/2590,7,0.378193,5.22298,0
8/1/2590,8,1.33492,6.16477,0.510683
9/1/2590,9,2.0647,8.13181,1.64527
10/1/2590,10,1.57987,6.11757,35.2421
11/1/2590,11,2.28441,4.27359,0
12/1/2590,12,4.20817,9.88354,0
13/1/2590,13,3.5338,10.7996,0
14/1/2590,14,4.43032,12.5521,0
15/1/2590,15,5.20276,10.6296,0
16/1/2590,16,5.59607,10.3064,0
17/1/2590,17,5.4127,9.5336,0.250001
18/1/2590,18,4.7192,12.029,0
19/1/2590,19,5.3874,12.9679,0
20/1/2590,20,5.62997,13.5546,0
21/1/2590,21,5.27536,16.2319,0
22/1/2590,22,6.98057,16.9778,0
23/1/2590,23,8.66614,20.1465,0
24/1/2590,24,8.54645,19.4076,0
25/1/2590,25,7.9178,19.432,0
26/1/2590,26,7.16803,17.1448,0
27/1/2590,27,7.51535,18.4606,0
28/1/2590,28,6.9362,16.473,0
29/1/2590,29,6.85656,14.8004,10.6927
30/1/2590,30,6.15219,14.4255,0.934214
31/1/2590,31,4.36422,11.7945,0
1/2/2590,32,4.64251,11.7874,5.23638
2/2/2590,33,4.26261,11.3928,2.30504
3/2/2590,34,3.61752,12.7345,0
4/2/2590,35,3.38479,9.18959,0
5/2/2590,36,5.21949,11.924,0
6/2/2590,37,3.82591,9.36221,0
7/2/2590,38,2.84245,9.06674,0
8/2/2590,39,4.50798,9.82891,1.56393
9/2/2590,40,5.84835,14.952,0
10/2/2590,41,4.02496,10.6176,0
11/2/2590,42,3.14443,6.54666,2.47491
12/2/2590,43,3.28608,6.80424,0.250001
13/2/2590,44,2.20494,6.7491,0.250001
14/2/2590,45,2.66935,7.55079,0.250001
15/2/2590,46,3.13103,7.73572,0
16/2/2590,47,1.75282,4.78266,13.3283
17/2/2590,48,2.09333,5.43698,0.250001
18/2/2590,49,3.4974,9.42891,0
19/2/2590,50,2.64822,10.1719,0
20/2/2590,51,2.49169,8.90598,0
21/2/2590,52,3.90998,10.8484,0
22/2/2590,53,5.55258,14.043,0
23/2/2590,54,6.75263,15.0012,0
24/2/2590,55,4.82086,12.0844,0
25/2/2590,56,5.55793,10.5403,21.1698
26/2/2590,57,7.49589,15.2827,0
27/2/2590,58,5.39026,12.6242,0
28/2/2590,59,4.47568,12.1727,0
1/3/2590,60,4.86842,9.06083,0.250001
2/3/2590,61,6.01659,14.0183,0
3/3/2590,62,7.32215,14.1331,0.349069
4/3/2590,63,6.37508,16.1229,33.8659
5/3/2590,64,5.0081,13.1854,0.969073
6/3/2590,65,3.92889,10.7022,0.250001
7/3/2590,66,4.76322,12.7555,0
8/3/2590,67,1.84037,10.5925,0
9/3/2590,68,0.718783,6.26661,26.6953
10/3/2590,69,0.690647,4.89171,3.46715
11/3/2590,70,0.894595,3.4956,6.30254
12/3/2590,71,1.39697,3.45916,0.250001
13/3/2590,72,-1.03652,0.707094,1.97183
14/3/2590,73,1.12182,6.59754,0
15/3/2590,74,0.869881,3.41129,11.0572
16/3/2590,75,-0.299781,6.88315,0
17/3/2590,76,0.937458,4.75853,2.12353
18/3/2590,77,0.64681,1.01736,4.11561
19/3/2590,78,3.21886,5.9363,1.81378
20/3/2590,79,3.7943,10.353,1.65235
21/3/2590,80,5.38093,13.6349,0
22/3/2590,81,5.41596,11.6445,0
23/3/2590,82,7.87485,15.7371,0
24/3/2590,83,8.23753,16.9319,0
25/3/2590,84,8.75015,17.9911,0
26/3/2590,85,7.112,15.7071,0
27/3/2590,86,8.02925,16.5551,0
28/3/2590,87,7.85242,15.4436,0
29/3/2590,88,8.55042,16.5475,0
30/3/2590,89,6.89742,12.6989,0.413242
31/3/2590,90,8.00847,16.7706,0
1/4/2590,91,9.2448,17.9678,0
2/4/2590,92,8.55437,16.8984,0
3/4/2590,93,7.61594,15.2824,0
4/4/2590,94,6.32452,11.2713,1.12226
5/4/2590,95,6.63697,11.7119,2.3056
6/4/2590,96,5.16251,9.37252,4.55455
7/4/2590,97,5.16954,10.3576,0.250001
8/4/2590,98,3.86949,10.5912,0
9/4/2590,99,5.33167,10.2374,0.842412
10/4/2590,100,6.20561,15.0954,0
11/4/2590,101,7.02771,17.4498,0
12/4/2590,102,6.04397,13.7613,0
13/4/2590,103,7.89907,15.8828,0
14/4/2590,104,6.98364,14.3325,0
15/4/2590,105,7.73737,16.3941,0
16/4/2590,106,7.87659,16.885,0
17/4/2590,107,8.67689,17.9216,0
18/4/2590,108,8.66925,14.75,6.96811
19/4/2590,109,9.9767,18.9551,0
20/4/2590,110,10.7249,20.3703,0
21/4/2590,111,9.84049,18.2101,0
22/4/2590,112,10.0375,19.1436,0
23/4/2590,113,10.1167,19.7369,0
24/4/2590,114,8.72568,18.5354,0
25/4/2590,115,9.25397,17.9906,0
26/4/2590,116,9.75542,18.5291,0
27/4/2590,117,10.3436,19.6835,0
28/4/2590,118,12.2854,23.6742,0
29/4/2590,119,12.0884,22.8223,0
30/4/2590,120,11.6965,21.1641,0
1/5/2590,121,10.035,16.8293,4.49465
2/5/2590,122,11.7247,21.1671,0
3/5/2590,123,10.7808,20.1555,0
4/5/2590,124,10.4664,19.7349,0
5/5/2590,125,9.98364,16.3096,0.300513
6/5/2590,126,11.1675,20.1234,0
7/5/2590,127,11.4632,19.8309,0
8/5/2590,128,11.9497,20.2766,0
9/5/2590,129,13.6277,22.0252,0
10/5/2590,130,12.9698,22.1419,0
11/5/2590,131,10.7104,20.0387,0
12/5/2590,132,10.7469,20.5893,0
13/5/2590,133,9.38578,15.1932,12.8522
14/5/2590,134,11.2729,19.8088,0
15/5/2590,135,11.0998,19.5121,0
16/5/2590,136,12.0525,20.7435,0
17/5/2590,137,11.7657,20.381,0
18/5/2590,138,14.3868,23.3662,0
19/5/2590,139,14.3625,24.2021,0
20/5/2590,140,13.2982,22.4348,37.7496
21/5/2590,141,15.1453,26.924,0
22/5/2590,142,14.3318,24.8339,0
23/5/2590,143,12.6095,21.01,88.5955
24/5/2590,144,13.7049,23.0749,0
25/5/2590,145,11.7473,21.3436,0
26/5/2590,146,11.4933,20.3662,0
27/5/2590,147,11.5995,17.8303,0.543636
28/5/2590,148,10.8706,18.6212,0
29/5/2590,149,11.874,19.9721,0
30/5/2590,150,9.56022,11.856,9.61616
31/5/2590,151,9.57649,12.4122,10.1591
1/6/2590,152,8.43076,15.0121,0
2/6/2590,153,11.314,20.0487,0
3/6/2590,154,11.3384,19.116,0
4/6/2590,155,12.0624,20.8856,0
5/6/2590,156,13.681,22.336,0
6/6/2590,157,12.9877,21.6673,0
7/6/2590,158,13.6527,21.9648,0
8/6/2590,159,13.8319,23.8071,0
9/6/2590,160,14.4918,24.0267,0
10/6/2590,161,14.2654,22.3583,0
11/6/2590,162,13.0139,20.9543,0
12/6/2590,163,13.9787,22.5136,0
13/6/2590,164,13.8318,22.9789,0
14/6/2590,165,14.3162,21.147,3.66821
15/6/2590,166,15.4134,24.2051,0
16/6/2590,167,12.5125,21.4056,0
17/6/2590,168,12.3622,21.1859,0
18/6/2590,169,13.8806,22.1736,0
19/6/2590,170,14.2246,22.8295,0
20/6/2590,171,14.5382,23.9673,0
21/6/2590,172,15.1403,24.2567,0
22/6/2590,173,15.9387,24.3535,0
23/6/2590,174,15.8302,24.4467,0
24/6/2590,175,17.0137,26.4758,0
25/6/2590,176,17.734,27.0634,0
26/6/2590,177,18.0957,28.0497,0
27/6/2590,178,16.8652,26.1063,0
28/6/2590,179,16.3735,26.6353,0
29/6/2590,180,16.9538,26.3498,0
30/6/2590,181,14.9466,21.5905,8.59959
1/7/2590,182,15.3613,24.4089,0
2/7/2590,183,13.5867,21.9547,0
3/7/2590,184,14.6626,23.0208,0
4/7/2590,185,15.872,24.3592,0
5/7/2590,186,15.9727,25.0707,0
6/7/2590,187,15.5144,24.4857,0
7/7/2590,188,15.4282,22.4162,0.302546
8/7/2590,189,17.0742,25.9508,0
9/7/2590,190,15.7419,22.5543,0.801717
10/7/2590,191,14.9706,22.114,8.93732
11/7/2590,192,16.87,26.482,0
12/7/2590,193,16.6332,25.0227,0
13/7/2590,194,16.5942,25.9205,0
14/7/2590,195,16.6681,25.8536,0
15/7/2590,196,16.526,23.5328,0.250001
16/7/2590,197,19.5717,29.1131,0
17/7/2590,198,19.7012,28.8136,0
18/7/2590,199,21.1811,31.323,0
19/7/2590,200,20.4376,31.5138,0
20/7/2590,201,19.3509,30.4529,0
21/7/2590,202,20.4327,31.7326,0
22/7/2590,203,20.5302,31.6205,0
23/7/2590,204,20.6989,30.9496,0
24/7/2590,205,21.285,32.4484,0
25/7/2590,206,19.0063,29.097,0
26/7/2590,207,20.0638,30.8408,0
27/7/2590,208,18.7125,29.5377,0
28/7/2590,209,17.7494,28.5023,0
29/7/2590,210,16.1684,24.7946,0.253066
30/7/2590,211,14.4676,20.0568,6.76431
31/7/2590,212,16.3033,24.2261,0
1/8/2590,213,18.0631,26.1953,0
2/8/2590,214,18.6615,27.5121,0
3/8/2590,215,18.712,26.8223,0
4/8/2590,216,19.2907,28.5511,0
5/8/2590,217,18.1394,26.6753,0
6/8/2590,218,17.5977,24.9823,0
7/8/2590,219,16.7105,25.1808,0
8/8/2590,220,15.3091,22.5018,9.74233
9/8/2590,221,16.2112,27.7477,0
10/8/2590,222,15.4003,25.9263,0
11/8/2590,223,16.5063,26.6984,0
12/8/2590,224,18.3212,29.7618,0
13/8/2590,225,15.655,24.4506,0
14/8/2590,226,15.0815,21.3909,3.07578
15/8/2590,227,15.1295,19.8193,28.6466
16/8/2590,228,14.4295,19.8359,0.250001
17/8/2590,229,12.8635,21.8771,0
18/8/2590,230,14.9579,21.0813,92.869
19/8/2590,231,15.8055,24.111,0
20/8/2590,232,15.9016,20.2933,7.01578
21/8/2590,233,16.2024,26.6576,0
22/8/2590,234,15.2042,24.8332,0
23/8/2590,235,14.8192,24.0513,0
24/8/2590,236,14.945,22.5404,0
25/8/2590,237,13.6772,20.8771,0
26/8/2590,238,14.8956,22.8595,0
27/8/2590,239,13.8589,23.6021,0
28/8/2590,240,12.8145,19.909,0
29/8/2590,241,12.2203,19.8072,0
30/8/2590,242,12.8412,22.2315,0
31/8/2590,243,13.9946,22.7408,0
1/9/2590,244,14.1835,18.7267,0.345421
2/9/2590,245,15.0471,22.8725,1.58496
3/9/2590,246,16.8393,24.0228,0.250001
4/9/2590,247,15.0163,22.8155,0.583654
5/9/2590,248,14.8062,21.2317,5.31296
6/9/2590,249,14.7243,18.4307,7.6832
7/9/2590,250,15.1573,18.8293,4.62905
8/9/2590,251,14.2784,22.4427,0
9/9/2590,252,13.5998,22.0201,0
10/9/2590,253,14.5166,22.9406,0
11/9/2590,254,14.7695,23.5227,0
12/9/2590,255,13.5308,19.7421,0.693515
13/9/2590,256,12.591,20.6084,0
14/9/2590,257,12.6239,20.6119,0
15/9/2590,258,13.044,20.8395,0
16/9/2590,259,13.9552,22.6858,0
17/9/2590,260,11.6908,20.3596,0
18/9/2590,261,10.9202,18.9698,0
19/9/2590,262,11.3454,19.4049,0
20/9/2590,263,10.6679,19.4348,0
21/9/2590,264,8.95062,16.341,0
22/9/2590,265,10.2055,17.8419,0
23/9/2590,266,12.5561,21.0809,0
24/9/2590,267,11.5893,19.085,0
25/9/2590,268,14.2772,21.6423,0
26/9/2590,269,15.3448,23.2776,0
27/9/2590,270,15.0468,21.7592,0.250001
28/9/2590,271,14.5532,21.6089,15.8021
29/9/2590,272,15.7102,24.2462,0
30/9/2590,273,12.9985,19.9007,4.13758
1/10/2590,274,12.4834,21.3175,0
2/10/2590,275,12.0208,16.9104,1.47228
3/10/2590,276,11.8495,20.1528,0
4/10/2590,277,11.9205,17.7399,24.7988
5/10/2590,278,9.75514,12.791,6.27561
6/10/2590,279,10.3972,15.9033,37.0541
7/10/2590,280,12.7117,21.1866,0
8/10/2590,281,10.9949,18.3903,0
9/10/2590,282,12.2053,19.2841,0
10/10/2590,283,12.3417,19.7832,0
11/10/2590,284,12.7168,20.2265,0
12/10/2590,285,11.4248,18.7878,0
13/10/2590,286,11.8052,19.5,0
14/10/2590,287,11.0798,18.5222,0
15/10/2590,288,10.058,15.82,0
16/10/2590,289,7.99613,13.4518,0
17/10/2590,290,7.2569,9.54996,2.29861
18/10/2590,291,7.39367,8.55764,0.584834
19/10/2590,292,8.8835,14.7815,0
20/10/2590,293,7.94098,14.5052,0
21/10/2590,294,7.46024,10.2626,0.250001
22/10/2590,295,9.12551,14.4128,0
23/10/2590,296,9.15257,14.7581,0
24/10/2590,297,9.44551,15.1599,0
25/10/2590,298,10.443,16.207,0
26/10/2590,299,9.98989,16.7864,0
27/10/2590,300,9.08719,16.6808,0
28/10/2590,301,9.17339,16.4323,0
29/10/2590,302,8.55411,14.5167,0
30/10/2590,303,7.72057,13.3113,0
31/10/2590,304,6.29742,7.90172,0.791219
1/11/2590,305,7.12319,12.3121,0
2/11/2590,306,5.64037,11.0036,0
3/11/2590,307,8.17553,14.9801,0
4/11/2590,308,6.61496,11.8834,0
5/11/2590,309,6.93045,11.6845,0
6/11/2590,310,7.94483,13.392,0
7/11/2590,311,8.42043,13.4306,0
8/11/2590,312,9.83238,15.2176,0
