29/8/2583,241,14.1495,24.6694,0
30/8/2583,242,14.5958,25.42,0
31/8/2583,243,14.9582,26.104,0
1/9/2583,244,13.5989,24.6656,0
2/9/2583,245,13.7881,24.6904,0
3/9/2583,246,13.142,23.5434,0
4/9/2583,247,16.6131,28.111,0
5/9/2583,248,16.484,28.4849,0
6/9/2583,249,14.5883,25.9017,0
7/9/2583,250,13.7929,24.6354,0
8/9/2583,251,15.6847,26.6802,0
9/9/2583,252,15.6972,27.297,0
10/9/2583,253,17.0963,25.7921,5.39938
11/9/2583,254,16.1402,23.9978,2.21348
12/9/2583,255,16.5935,28.3016,0
13/9/2583,256,17.4511,29.5782,0
14/9/2583,257,15.3913,22.7236,0.250001
15/9/2583,258,16.6534,24.3846,3.79943
16/9/2583,259,17.0972,28.3949,0
17/9/2583,260,16.1289,23.4121,4.03746
18/9/2583,261,14.9866,21.5979,19.2906
19/9/2583,262,13.9787,20.7475,38.9838
20/9/2583,263,15.9078,26.7082,0
21/9/2583,264,16.2529,27.3639,0
22/9/2583,265,15.3181,26.3398,0
23/9/2583,266,15.6897,26.8563,0
24/9/2583,267,14.6121,25.5556,0
25/9/2583,268,14.8138,26.1901,0
26/9/2583,269,14.7496,26.1872,0
27/9/2583,270,14.0805,25.2938,0
28/9/2583,271,13.7971,22.9169,0.356011
29/9/2583,272,12.8714,24.0856,0
30/9/2583,273,14.031,23.1924,0.250001
1/10/2583,274,14.0481,25.246,0
2/10/2583,275,11.6192,22.4489,0
3/10/2583,276,9.88329,20.365,0
4/10/2583,277,11.6595,22.1456,0
5/10/2583,278,9.88971,16.0977,5.38195
6/10/2583,279,9.12482,15.0263,0.328235
7/10/2583,280,10.1531,20.2884,0
8/10/2583,281,9.99613,19.7983,0
9/10/2583,282,11.9443,22.1342,0
10/10/2583,283,10.696,20.6037,0
11/10/2583,284,11.6977,21.6514,0
12/10/2583,285,12.3045,22.2159,0
13/10/2583,286,13.1043,23.0335,0
14/10/2583,287,10.8146,20.5335,0
15/10/2583,288,7.54693,17.1754,0
16/10/2583,289,9.32224,18.8161,0
17/10/2583,290,12.4611,18.1687,24.9626
18/10/2583,291,11.083,20.124,0
19/10/2583,292,11.818,17.6767,5.15852
20/10/2583,293,9.67715,18.7685,0
21/10/2583,294,12.0586,20.9243,0
22/10/2583,295,11.5898,20.8782,0
23/10/2583,296,7.18586,11.9527,0.324561
24/10/2583,297,7.72214,17.4875,0
25/10/2583,298,6.85777,16.5333,0
26/10/2583,299,5.9221,15.49,0
27/10/2583,300,11.2982,19.8162,0
28/10/2583,301,13.216,21.3509,0
29/10/2583,302,8.00536,16.8759,0
30/10/2583,303,8.81489,14.0206,0.941766
31/10/2583,304,10.2051,16.7814,0.250001
1/11/2583,305,8.39519,16.461,0
2/11/2583,306,7.76731,15.8417,0
3/11/2583,307,11.7284,18.9636,0
4/11/2583,308,13.1599,20.3264,0
5/11/2583,309,9.77014,16.0166,30.7298
6/11/2583,310,11.404,17.5852,0.42294
7/11/2583,311,10.3504,17.5019,0
8/11/2583,312,9.05023,16.2974,0
9/11/2583,313,9.73058,16.2503,0
10/11/2583,314,11.6558,18.1566,0
11/11/2583,315,8.07628,15.8044,0
12/11/2583,316,12.4781,19.2959,0
13/11/2583,317,10.5929,18.1276,0
14/11/2583,318,9.71357,15.1123,1.3231
15/11/2583,319,8.69497,15.9412,0
16/11/2583,320,8.61575,15.1519,0
17/11/2583,321,9.67097,14.9498,0
18/11/2583,322,14.9732,17.988,0
19/11/2583,323,15.723,18.9233,0
20/11/2583,324,12.1851,17.025,0
21/11/2583,325,12.1861,17.6088,0
22/11/2583,326,7.90037,14.5474,0
23/11/2583,327,4.88801,11.9189,0
24/11/2583,328,8.08795,14.5639,0
25/11/2583,329,7.92736,14.8764,0
26/11/2583,330,5.98735,11.4818,21.9377
27/11/2583,331,4.17512,12.0021,0
28/11/2583,332,1.17629,10.0875,0
29/11/2583,333,2.07314,7.78612,0.250001
30/11/2583,334,-0.353034,5.2325,4.93826
1/12/2583,335,-5.45012,3.30762,0
2/12/2583,336,-2.06637,5.21628,0
3/12/2583,337,-2.03018,5.6954,0
4/12/2583,338,3.74974,8.51414,11.2644
5/12/2583,339,-1.11174,6.32284,0
6/12/2583,340,3.67408,7.6859,0.951797
7/12/2583,341,1.2413,7.58998,0
8/12/2583,342,-0.540492,6.17935,0
9/12/2583,343,0.126813,6.78049,0
10/12/2583,344,1.82853,8.03016,0
11/12/2583,345,6.82069,12.6289,0
12/12/2583,346,5.42464,11.7545,0
13/12/2583,347,6.52481,13.1075,0
14/12/2583,348,6.07928,13.4069,0
15/12/2583,349,7.16606,13.6399,0.318652
16/12/2583,350,7.11373,15.9295,0
17/12/2583,351,5.93625,15.2008,0
18/12/2583,352,1.91539,9.6662,0
19/12/2583,353,-0.0442504,8.08455,0
20/12/2583,354,-0.972406,6.34387,0
21/12/2583,355,-0.581689,6.32695,0
22/12/2583,356,0.720007,8.23182,0
23/12/2583,357,1.63278,6.62736,11.5722
24/12/2583,358,0.661996,8.67741,0
25/12/2583,359,1.98369,8.00452,20.6716
26/12/2583,360,2.92684,11.5196,0
27/12/2583,361,2.03466,10.0996,0
28/12/2583,362,2.47608,10.3078,0
29/12/2583,363,3.57521,12.7306,0
30/12/2583,364,3.7818,12.1217,0
31/12/2583,365,4.207,11.9756,0
1/1/2584,1,5.11206,12.7013,0
2/1/2584,2,5.5648,13.0178,0
3/1/2584,3,5.05565,11.098,0
4/1/2584,4,5.22692,10.7596,0
5/1/2584,5,5.51446,13.3736,0
6/1/2584,6,6.24227,15.2514,0
7/1/2584,7,5.21496,14.0546,0
8/1/2584,8,2.70198,9.76224,0
9/1/2584,9,0.850212,8.37992,0
10/1/2584,10,-0.392269,7.4757,0
11/1/2584,11,-0.28119,7.28386,0
12/1/2584,12,1.51784,6.38964,0.429694
13/1/2584,13,2.70141,10.4975,0.512452
14/1/2584,14,3.48236,10.6315,0.469259
15/1/2584,15,2.23384,12.4371,0
16/1/2584,16,2.11314,12.7015,0
17/1/2584,17,0.868617,9.84962,0
18/1/2584,18,2.09349,12.0262,0
19/1/2584,19,1.76604,11.1594,0
20/1/2584,20,1.83709,10.6726,0
21/1/2584,21,0.180872,8.1763,0
22/1/2584,22,-0.050783,7.67468,0
23/1/2584,23,3.51373,10.5439,0.941025
24/1/2584,24,1.23679,10.5354,0
25/1/2584,25,0.228744,9.29558,0
26/1/2584,26,-1.86505,5.81416,0
27/1/2584,27,-3.35381,2.81631,0
28/1/2584,28,-3.75971,4.0179,0
29/1/2584,29,-3.28759,4.8555,0
30/1/2584,30,-3.23951,6.17841,0
31/1/2584,31,-4.08094,3.45956,0
1/2/2584,32,-1.36225,7.32179,0
2/2/2584,33,0.925173,9.58207,0
3/2/2584,34,1.0767,9.75099,0
4/2/2584,35,3.76959,10.4191,0.898044
5/2/2584,36,4.57544,11.2535,2.82419
6/2/2584,37,2.6436,6.56754,60.8688
7/2/2584,38,0.69064,8.07101,0
8/2/2584,39,3.68646,13.4789,0
9/2/2584,40,0.519254,10.0974,0
10/2/2584,41,-0.237351,8.75709,0
11/2/2584,42,-1.81468,6.39451,0
12/2/2584,43,-1.24562,7.69568,0
13/2/2584,44,-2.21354,7.1048,0
14/2/2584,45,-0.986378,9.39836,0
15/2/2584,46,-0.289282,9.12766,0
16/2/2584,47,-0.299979,9.23225,0
17/2/2584,48,0.174051,10.2479,0
18/2/2584,49,-0.380083,9.11613,0
19/2/2584,50,-0.699397,8.9689,0
20/2/2584,51,-0.533897,7.9666,0
21/2/2584,52,-0.197424,8.7425,0
22/2/2584,53,1.36275,11.6354,0
23/2/2584,54,1.11303,10.6236,0
24/2/2584,55,1.77231,10.8928,0
25/2/2584,56,2.10202,10.7789,0
26/2/2584,57,2.84986,13.3101,0
27/2/2584,58,2.49845,7.32186,3.84165
28/2/2584,59,3.38877,10.2614,2.27748
1/3/2584,60,3.38532,15.706,0
2/3/2584,61,5.55095,17.7936,0
3/3/2584,62,5.30789,18.4675,0
4/3/2584,63,6.7152,18.9975,0
5/3/2584,64,8.63021,23.9808,0
6/3/2584,65,7.51898,22.5637,0
7/3/2584,66,5.89056,20.8049,0
8/3/2584,67,4.30916,17.8329,0
9/3/2584,68,4.38575,16.6101,0
10/3/2584,69,3.1565,13.8409,0
11/3/2584,70,3.41926,14.9353,0
12/3/2584,71,2.67584,14.2926,0
13/3/2584,72,2.56912,14.3319,0
14/3/2584,73,0.0492131,9.46163,0
15/3/2584,74,2.11336,12.7387,0
16/3/2584,75,2.77325,12.868,0
17/3/2584,76,2.87523,12.9787,0
18/3/2584,77,3.38869,14.2688,0
19/3/2584,78,3.47853,16.2585,0
20/3/2584,79,3.48747,16.6227,0
21/3/2584,80,3.10132,15.9337,0
22/3/2584,81,1.13636,12.0186,0
23/3/2584,82,2.73763,13.8684,0
24/3/2584,83,4.96779,16.6112,0
25/3/2584,84,5.32259,17.6478,0
26/3/2584,85,6.12506,18.3881,0
27/3/2584,86,7.28997,15.4797,3.38343
28/3/2584,87,7.66675,17.3833,29.2565
29/3/2584,88,7.30825,15.5765,10.7949
30/3/2584,89,6.18502,13.5393,0.250001
31/3/2584,90,5.41809,16.4542,0
1/4/2584,91,7.32636,15.0254,1.20625
2/4/2584,92,6.13945,9.84231,9.1143
3/4/2584,93,5.44855,14.5555,0
4/4/2584,94,6.45055,17.0368,0
5/4/2584,95,7.98148,13.8777,0.250001
6/4/2584,96,7.20805,12.6479,17.2297
7/4/2584,97,6.84215,17.7936,0
8/4/2584,98,7.52859,18.2036,0
9/4/2584,99,6.49836,16.0671,0
10/4/2584,100,8.83858,20.3443,0
11/4/2584,101,7.89459,18.6123,0
12/4/2584,102,7.18664,17.9097,0
13/4/2584,103,5.41225,14.8862,0
14/4/2584,104,5.84064,15.5732,0
15/4/2584,105,6.53172,10.1781,3.38051
16/4/2584,106,4.48697,12.1101,0
17/4/2584,107,5.9873,8.78442,0.250001
18/4/2584,108,5.80526,14.1342,0
19/4/2584,109,8.94689,13.5015,0.250001
20/4/2584,110,11.6256,22.9845,0
21/4/2584,111,12.9287,25.254,0
22/4/2584,112,12.9258,24.0264,36.6319
23/4/2584,113,12.4264,24.4857,0
24/4/2584,114,12.898,25.2577,0
25/4/2584,115,12.1107,21.7454,0.31112
26/4/2584,116,11.7185,20.4008,46.6482
27/4/2584,117,12.3619,23.8867,0
28/4/2584,118,13.9441,26.1617,0
29/4/2584,119,12.0945,21.5262,0.250001
30/4/2584,120,12.3005,23.8252,0
1/5/2584,121,12.4897,24.0291,0
2/5/2584,122,12.419,23.5249,0
3/5/2584,123,11.4994,23.225,0
4/5/2584,124,11.3572,19.9004,0.661534
5/5/2584,125,11.7013,20.4899,0.489319
6/5/2584,126,11.42,20.3862,8.08673
7/5/2584,127,11.1758,23.0961,0
8/5/2584,128,11.2952,19.9227,0.696381
9/5/2584,129,10.9772,22.9514,0
10/5/2584,130,8.95602,20.137,0
11/5/2584,131,8.07693,19.3747,0
12/5/2584,132,8.74868,20.9035,0
13/5/2584,133,9.97696,22.9212,0
14/5/2584,134,8.73192,19.7422,0
15/5/2584,135,6.51341,16.3108,0
16/5/2584,136,8.01225,17.5146,0
17/5/2584,137,6.99896,16.8267,0
18/5/2584,138,9.9951,17.5299,37.2706
19/5/2584,139,9.45485,16.8521,7.10864
20/5/2584,140,10.0934,20.7009,0
21/5/2584,141,11.0215,21.9958,0
22/5/2584,142,9.83966,21.0431,0
23/5/2584,143,9.71215,21.0905,0
24/5/2584,144,9.97022,21.0802,0
25/5/2584,145,11.1865,21.449,0
26/5/2584,146,12.6988,21.4283,13.4008
27/5/2584,147,13.1308,24.2138,0
28/5/2584,148,13.1728,24.4502,0
29/5/2584,149,14.9923,27.5649,0
30/5/2584,150,15.4565,28.6518,0
31/5/2584,151,14.5425,27.1003,0
1/6/2584,152,15.9109,28.9783,0
2/6/2584,153,17.4092,31.2104,0
3/6/2584,154,15.9633,29.376,0
4/6/2584,155,14.5168,25.3441,0
5/6/2584,156,14.2086,24.6839,0
6/6/2584,157,14.0129,22.6648,1.63469
7/6/2584,158,14.3715,25.9512,0
8/6/2584,159,14.2152,23.5639,0
9/6/2584,160,15.3799,24.9712,0
10/6/2584,161,16.7254,27.8859,0
11/6/2584,162,18.4194,32.0245,0
12/6/2584,163,17.2231,29.7252,0
13/6/2584,164,16.7275,29.333,0
14/6/2584,165,15.8728,27.7776,0
15/6/2584,166,16.2556,28.2945,0
16/6/2584,167,14.4177,26.3275,0
17/6/2584,168,14.344,25.473,0
18/6/2584,169,12.5288,22.5141,0
19/6/2584,170,12.0342,22.3506,0
20/6/2584,171,11.8787,22.1838,0
21/6/2584,172,11.7231,21.8625,0
22/6/2584,173,9.94429,19.8105,0
23/6/2584,174,9.26534,18.7565,0
24/6/2584,175,8.85152,17.9459,0
25/6/2584,176,8.62752,17.2472,0
26/6/2584,177,8.18315,16.8569,0
27/6/2584,178,12.5856,18.688,0.250001
28/6/2584,179,11.7337,20.7243,0
29/6/2584,180,13.3545,23.0172,0
30/6/2584,181,14.522,24.4668,0
1/7/2584,182,15.1777,25.1573,0
2/7/2584,183,15.287,24.6328,0
3/7/2584,184,15.5398,26.0278,0
4/7/2584,185,14.6415,24.3907,0
5/7/2584,186,15.3062,24.7113,0
6/7/2584,187,15.4425,24.4595,0
7/7/2584,188,16.5251,25.9228,0
8/7/2584,189,15.3951,25.0353,0
9/7/2584,190,17.5037,28.5117,0
10/7/2584,191,17.0863,28.1009,0
11/7/2584,192,17.7193,29.0688,0
12/7/2584,193,18.427,29.8283,0
13/7/2584,194,17.2578,26.0738,58.7197
14/7/2584,195,17.2782,29.0192,0
15/7/2584,196,17.2594,28.99,0
16/7/2584,197,16.8611,26.7886,0.550974
17/7/2584,198,18.4744,31.2047,0
18/7/2584,199,18.539,29.8072,0
19/7/2584,200,17.7742,28.4746,0
20/7/2584,201,18.2648,29.5668,0
21/7/2584,202,16.4474,26.6272,0
22/7/2584,203,18.1845,28.9029,0
23/7/2584,204,18.1176,29.0923,0
24/7/2584,205,19.2426,32.5709,0
25/7/2584,206,17.3411,28.0351,0.439022
26/7/2584,207,16.6664,27.5994,0.250001
27/7/2584,208,17.6103,30.263,0
28/7/2584,209,17.6032,28.5977,0
29/7/2584,210,16.736,26.5812,0
30/7/2584,211,17.3301,27.2904,0
31/7/2584,212,16.2781,24.447,0
1/8/2584,213,16.8216,24.0379,13.3232
2/8/2584,214,17.4552,25.6232,0.292933
3/8/2584,215,16.9652,23.881,7.81864
4/8/2584,216,17.8805,26.0061,0.250001
5/8/2584,217,18.0486,29.5227,0
6/8/2584,218,19.3528,31.1983,0
7/8/2584,219,18.2737,29.6779,0
8/8/2584,220,18.196,30.3757,0
9/8/2584,221,18.9489,30.5052,0
10/8/2584,222,18.7562,29.3906,0
11/8/2584,223,18.9821,29.7683,0
12/8/2584,224,19.8289,31.9224,0
13/8/2584,225,20.2841,31.5784,0
14/8/2584,226,20.0679,30.3075,0
15/8/2584,227,20.6255,32.4404,0
16/8/2584,228,20.2596,31.9073,0
17/8/2584,229,20.3863,32.4697,0
18/8/2584,230,20.8869,33.8001,0
19/8/2584,231,19.2358,30.7384,0
20/8/2584,232,18.5004,29.8922,0
21/8/2584,233,17.1573,28.551,0
22/8/2584,234,18.2608,29.946,0
23/8/2584,235,17.5976,24.8469,0.718969
24/8/2584,236,17.616,29.1436,0
25/8/2584,237,18.1733,30.424,0
26/8/2584,238,16.742,27.4348,0
27/8/2584,239,17.3299,26.3689,35.9579
28/8/2584,240,15.903,25.4862,8.56237
29/8/2584,241,15.8069,28.8817,0
30/8/2584,242,15.3321,24.3378,11.9384
31/8/2584,243,14.2388,25.4432,0
1/9/2584,244,15.6245,23.2223,57.4324
2/9/2584,245,14.3235,25.1104,0
3/9/2584,246,14.6627,25.742,0
4/9/2584,247,15.6283,26.5177,0
5/9/2584,248,13.4657,23.9918,0
6/9/2584,249,14.182,19.8066,15.9921
7/9/2584,250,12.5855,22.541,0
8/9/2584,251,13.2151,23.611,0
9/9/2584,252,12.0322,22.2029,0
10/9/2584,253,14.0503,24.4251,0
11/9/2584,254,14.8179,25.5636,0
12/9/2584,255,14.1466,24.9838,0
13/9/2584,256,15.0311,26.1509,0
14/9/2584,257,15.6898,22.8923,6.48621
15/9/2584,258,17.5123,26.4715,23.7163
16/9/2584,259,17.0927,26.7674,0.612397
17/9/2584,260,17.9289,29.6262,0
18/9/2584,261,15.9041,27.2783,0
19/9/2584,262,14.7901,23.6093,0.250001
20/9/2584,263,14.3262,23.1427,4.28025
21/9/2584,264,12.8791,20.848,0.562004
22/9/2584,265,13.3573,21.514,0.536511
23/9/2584,266,12.6647,23.5744,0
24/9/2584,267,13.3489,24.6527,0
25/9/2584,268,13.3705,24.7916,0
26/9/2584,269,13.4001,24.5825,0
27/9/2584,270,14.2318,25.9039,0
28/9/2584,271,11.346,22.282,0
29/9/2584,272,12.2523,23.3617,0
30/9/2584,273,12.394,23.518,0
1/10/2584,274,11.2496,19.754,2.06975
2/10/2584,275,10.1474,20.9184,0
3/10/2584,276,9.65224,19.6536,0
4/10/2584,277,9.61079,19.7788,0
5/10/2584,278,9.41181,19.97,0
6/10/2584,279,8.78423,19.3974,0
7/10/2584,280,7.44591,17.3543,0
8/10/2584,281,6.74598,11,4.10421
9/10/2584,282,6.10286,15.4186,0
10/10/2584,283,6.61808,11.1307,0.768339
11/10/2584,284,6.13401,15.7281,0
12/10/2584,285,5.44889,14.9208,0
13/10/2584,286,7.29176,16.9471,0
14/10/2584,287,7.27311,10.9922,0.250001
15/10/2584,288,5.09854,15.1565,0
16/10/2584,289,5.97257,15.8855,0
17/10/2584,290,11.4309,20.6879,0
18/10/2584,291,11.1474,20.154,0
19/10/2584,292,12.1516,18.6549,1.02624
20/10/2584,293,14.5385,23.3303,0
21/10/2584,294,11.0597,19.9634,0
22/10/2584,295,13.64,22.1184,0
23/10/2584,296,11.8881,20.0704,0
24/10/2584,297,10.5218,18.8598,0
25/10/2584,298,8.91157,17.542,0
26/10/2584,299,9.20203,17.6714,0
27/10/2584,300,10.8819,18.7758,0
28/10/2584,301,11.5975,19.3805,0
29/10/2584,302,10.5866,17.8195,0
30/10/2584,303,14.5618,20.7794,0
31/10/2584,304,16.1021,23.7141,0.420477
1/11/2584,305,13.9807,21.8529,0.408592
2/11/2584,306,12.7744,20.3151,3.89545
3/11/2584,307,11.9242,19.1391,0
4/11/2584,308,13.824,20.4812,0
5/11/2584,309,10.1522,17.7071,0
6/11/2584,310,7.47509,16.0443,0
7/11/2584,311,9.70521,17.2291,0
8/11/2584,312,11.3917,17.4626,2.33325
9/11/2584,313,9.81433,15.5804,6.84076
10/11/2584,314,7.32537,15.3254,0
11/11/2584,315,9.11196,14.7125,1.47117
12/11/2584,316,11.4177,16.8183,0.470638
13/11/2584,317,11.1525,16.3521,0.271552
14/11/2584,318,12.135,17.6993,5.1342
15/11/2584,319,9.81674,15.6351,29.3369
16/11/2584,320,2.50861,9.23677,14.6849
17/11/2584,321,-3.14084,8.07816,0
18/11/2584,322,-4.58316,7.15301,0
19/11/2584,323,-5.56564,5.66236,0
20/11/2584,324,-1.05409,5.3382,3.52645
21/11/2584,325,-4.86213,1.98358,0.250001
22/11/2584,326,-3.86402,6.18063,0
23/11/2584,327,-4.64223,5.25076,0
24/11/2584,328,-0.0452309,6.44786,7.73312
25/11/2584,329,-1.08896,8.66874,0
26/11/2584,330,-0.403486,6.24141,3.73572
27/11/2584,331,-1.87151,7.93189,0
28/11/2584,332,-0.745956,8.98836,0
29/11/2584,333,1.56467,7.56552,0.250001
30/11/2584,334,2.06056,9.81797,0
1/12/2584,335,4.68756,11.4053,0
2/12/2584,336,2.32276,8.83702,0
3/12/2584,337,4.56407,9.50324,4.36865
4/12/2584,338,5.29064,10.9186,0.566884
5/12/2584,339,-1.98516,6.7157,0
6/12/2584,340,-2.3116,6.60774,0
7/12/2584,341,-1.20317,7.24876,0
8/12/2584,342,-4.3727,4.58006,0
9/12/2584,343,-3.41458,4.90348,0
10/12/2584,344,-2.65042,5.2576,0
11/12/2584,345,2.71632,8.13673,0.250001
12/12/2584,346,3.98847,10.5992,0.250001
13/12/2584,347,3.96929,10.8724,0.250001
14/12/2584,348,-0.269886,6.8627,0
15/12/2584,349,-1.14813,6.12984,0
16/12/2584,350,-0.660181,6.72464,0
17/12/2584,351,-1.92833,4.94737,0
18/12/2584,352,-2.54511,4.52982,0
19/12/2584,353,-0.440658,7.49798,0
20/12/2584,354,-0.834646,6.65652,0
21/12/2584,355,-0.73928,4.28821,2.08978
22/12/2584,356,-2.57612,5.08843,0
23/12/2584,357,-3.17745,3.15326,0
24/12/2584,358,-4.54839,0.716427,0
25/12/2584,359,0.526288,5.07212,36.7825
26/12/2584,360,-0.516545,2.45869,23.2717
27/12/2584,361,0.491758,4.40894,0.663385
28/12/2584,362,-1.6344,4.93477,0
29/12/2584,363,-0.932542,6.85026,0
30/12/2584,364,-0.778058,5.9602,0
31/12/2584,365,0.575162,8.16567,0
1/1/2585,1,2.33814,10.9224,0
2/1/2585,2,2.14847,11.3003,0
3/1/2585,3,1.19214,9.10277,0
4/1/2585,4,2.1405,11.0073,0
5/1/2585,5,0.627989,8.69197,0
6/1/2585,6,1.11971,8.51564,0
7/1/2585,7,-0.81389,6.2149,0
8/1/2585,8,0.316293,7.49934,0
9/1/2585,9,1.17702,10.1046,0
10/1/2585,10,-0.182416,6.92529,0
11/1/2585,11,-0.44278,5.97496,0
12/1/2585,12,-0.636218,5.79708,0
13/1/2585,13,-0.503542,0.190152,0.928046
14/1/2585,14,-1.68278,2.30108,0
15/1/2585,15,-1.41259,3.66041,0
16/1/2585,16,0.0380771,6.459,0
17/1/2585,17,2.93382,9.19808,0.250001
18/1/2585,18,0.665258,7.27406,0
19/1/2585,19,-2.04122,2.19768,0
20/1/2585,20,-0.936558,5.11435,0
21/1/2585,21,-0.567119,6.46109,0
22/1/2585,22,1.44662,8.40997,0
23/1/2585,23,3.98355,8.94275,0.250001
24/1/2585,24,3.52772,9.90312,4.45734
25/1/2585,25,1.52465,10.3991,0
26/1/2585,26,2.8837,13.5143,0
27/1/2585,27,1.83575,10.9596,0
28/1/2585,28,2.73098,11.9549,0
29/1/2585,29,1.41465,8.50159,0
30/1/2585,30,1.14333,10.7081,0
31/1/2585,31,2.10454,11.4713,0
1/2/2585,32,4.58828,11.9838,2.64122
2/2/2585,33,1.91894,11.0762,0
3/2/2585,34,4.37443,14.6372,0
4/2/2585,35,4.14712,14.1439,0
5/2/2585,36,5.31133,16.2281,0
6/2/2585,37,5.01826,15.5705,0
7/2/2585,38,4.14532,14.4708,0
8/2/2585,39,3.99738,13.9882,0
9/2/2585,40,3.33873,13.2048,0
10/2/2585,41,2.93815,13.2818,0
11/2/2585,42,5.52636,16.6952,0
12/2/2585,43,5.3497,17.3786,0
13/2/2585,44,5.93365,17.339,0
14/2/2585,45,6.23065,17.8482,0
15/2/2585,46,4.82893,15.5904,0
16/2/2585,47,5.53457,17.0074,0
17/2/2585,48,6.73151,19.9222,0
18/2/2585,49,7.36724,20.0989,0
19/2/2585,50,5.81692,19.401,0
20/2/2585,51,3.71899,15.9464,0
21/2/2585,52,1.46593,12.8077,0
22/2/2585,53,4.88198,16.7525,0
23/2/2585,54,3.62906,14.7417,0
24/2/2585,55,2.91992,14.3792,0
25/2/2585,56,2.29856,13.192,0
26/2/2585,57,0.729467,4.01369,3.9054
27/2/2585,58,0.00650215,8.65565,0
28/2/2585,59,0.39422,10.4356,0
1/3/2585,60,-2.71097,7.14833,0
2/3/2585,61,-4.65568,4.40039,0
3/3/2585,62,-5.73128,2.17083,0
4/3/2585,63,-4.52877,4.4287,0
5/3/2585,64,-2.9356,6.57407,0
6/3/2585,65,-1.96016,6.28559,0
7/3/2585,66,-2.05773,3.58855,0
8/3/2585,67,0.81362,9.77347,0
9/3/2585,68,3.0964,12.1532,0
10/3/2585,69,1.01121,8.70822,0
11/3/2585,70,0.468492,8.63897,0
12/3/2585,71,4.17274,7.60714,11.6009
13/3/2585,72,4.32399,12.8616,0
14/3/2585,73,4.79648,14.5693,0
15/3/2585,74,5.78256,11.92,0.250001
16/3/2585,75,5.647,12.8204,34.6198
17/3/2585,76,4.84588,15.3531,0
18/3/2585,77,3.70533,14.0976,0
19/3/2585,78,2.01089,12.9979,0
20/3/2585,79,3.34867,13.9813,0
21/3/2585,80,4.55021,14.7056,0
22/3/2585,81,6.79785,18.305,0
23/3/2585,82,5.60342,17.0341,0
24/3/2585,83,3.50813,14.9086,0
25/3/2585,84,6.74961,21.6532,0
26/3/2585,85,8.10478,23.5809,0
27/3/2585,86,6.62897,20.5999,0
28/3/2585,87,7.45332,21.7166,0
29/3/2585,88,6.76941,21.3703,0
30/3/2585,89,5.51125,18.1452,0
31/3/2585,90,4.78669,14.7601,0
1/4/2585,91,4.55543,14.4268,0
2/4/2585,92,4.0868,12.9425,0
3/4/2585,93,3.25444,11.4725,0
4/4/2585,94,3.7815,12.562,0
5/4/2585,95,4.11003,13.4602,0
6/4/2585,96,3.84258,13.1249,0
7/4/2585,97,4.11588,13.1262,0
8/4/2585,98,5.8585,15.2619,0
9/4/2585,99,7.92104,13.3506,9.73309
10/4/2585,100,8.38611,14.1577,0.250001
11/4/2585,101,7.95185,17.8538,0
12/4/2585,102,8.54266,13.7173,0.407743
13/4/2585,103,9.45777,15.4683,1.69983
14/4/2585,104,9.3191,16.0859,15.6599
15/4/2585,105,10.2819,17.2037,4.33506
16/4/2585,106,11.3336,22.8577,0
17/4/2585,107,10.7811,22.7229,0
18/4/2585,108,10.5737,22.5075,0
19/4/2585,109,9.84964,21.8979,0
20/4/2585,110,8.09961,18.7846,0
21/4/2585,111,7.71124,18.048,0
22/4/2585,112,6.03034,15.1095,0
23/4/2585,113,7.89868,17.6729,0
24/4/2585,114,7.83921,17.6757,0
25/4/2585,115,6.29189,15.2147,0
26/4/2585,116,8.10873,17.8621,0
27/4/2585,117,6.08974,15.7553,0
28/4/2585,118,7.25488,17.7886,0
29/4/2585,119,8.20252,15.4371,3.31553
30/4/2585,120,9.3761,21.0871,0
1/5/2585,121,8.56157,19.3523,0
2/5/2585,122,7.95302,18.2487,0
3/5/2585,123,8.17903,18.3225,0
4/5/2585,124,8.41857,19.0879,0
5/5/2585,125,10.1596,22.2345,0
6/5/2585,126,11.1405,23.3296,0
7/5/2585,127,11.16,22.6253,0
8/5/2585,128,13.144,24.8287,0
9/5/2585,129,11.5804,23.3714,0
10/5/2585,130,12.1405,23.8273,0
11/5/2585,131,10.9599,22.0311,0
12/5/2585,132,12.4717,23.2854,0
13/5/2585,133,12.5674,22.9487,0
14/5/2585,134,12.8881,23.5544,0
15/5/2585,135,14.4855,26.0083,0
16/5/2585,136,14.1807,25.807,0
17/5/2585,137,13.1557,21.2644,0.715441
18/5/2585,138,12.8161,21.0516,4.98092
19/5/2585,139,12.6092,24.0227,0
20/5/2585,140,13.8541,22.737,3.11232
21/5/2585,141,12.8514,21.0987,13.2994
22/5/2585,142,12.018,20.5396,0.250001
23/5/2585,143,12.3724,25.1485,0
24/5/2585,144,11.65,23.8602,0
25/5/2585,145,11.7268,23.5592,0
26/5/2585,146,11.8096,21.8915,0
27/5/2585,147,11.6954,20.7692,0
28/5/2585,148,13.4003,23.1791,0
29/5/2585,149,14.2349,25.5254,0
30/5/2585,150,15.4176,27.6784,0
31/5/2585,151,14.1338,25.9377,0
1/6/2585,152,15.4513,28.5462,0
2/6/2585,153,16.2798,27.7566,0
3/6/2585,154,17.3354,29.0849,0
4/6/2585,155,16.2602,27.4158,0
5/6/2585,156,16.726,27.723,0
6/6/2585,157,17.542,30.5176,0
7/6/2585,158,16.7577,29.8721,0
