29/12/2596,363,5.71727,13.8591,1.02634
30/12/2596,364,5.65542,14.1762,0
31/12/2596,365,3.10687,10.2508,0
1/1/2597,1,2.6201,8.48899,0.781137
2/1/2597,2,0.637926,6.1082,0
3/1/2597,3,2.34385,8.70683,0
4/1/2597,4,3.15928,9.10029,0.844546
5/1/2597,5,4.04722,10.188,0.786531
6/1/2597,6,1.81029,8.36557,0
7/1/2597,7,2.60753,7.17103,0.257619
8/1/2597,8,1.5429,6.97441,1.74689
9/1/2597,9,-1.56125,3.68883,0
10/1/2597,10,-1.87616,2.20804,0
11/1/2597,11,-0.411435,7.57277,0
12/1/2597,12,0.858513,8.51496,0
13/1/2597,13,-0.530316,6.57246,0
14/1/2597,14,0.299719,5.25066,0
15/1/2597,15,-2.57682,1.56639,0
16/1/2597,16,-5.10453,-3.63997,0
17/1/2597,17,-5.86995,-4.5078,0
18/1/2597,18,-4.64378,-1.0877,0
19/1/2597,19,-2.2377,2.2539,0
20/1/2597,20,-2.67087,0.478756,0
21/1/2597,21,-2.57864,1.32159,0
22/1/2597,22,-0.3959,2.28126,0
23/1/2597,23,-0.626376,3.18825,0
24/1/2597,24,0.869184,2.03574,15.0466
25/1/2597,25,-0.479926,2.73671,0
26/1/2597,26,0.323528,4.3984,1.6765
27/1/2597,27,0.931074,5.23086,0.250001
28/1/2597,28,1.45919,5.36312,1.31055
29/1/2597,29,1.01374,6.07635,0
30/1/2597,30,2.79702,9.47592,0
31/1/2597,31,1.30973,9.00912,0
1/2/2597,32,2.67464,7.19248,0.250001
2/2/2597,33,4.09336,10.8523,0.632038
3/2/2597,34,3.44213,11.041,0
4/2/2597,35,5.85613,13.6787,0
5/2/2597,36,4.73063,14.0779,0
6/2/2597,37,3.68679,14.8522,0
7/2/2597,38,3.96188,13.5563,0
8/2/2597,39,5.57504,15.2694,0
9/2/2597,40,6.88777,12.8747,0.424895
10/2/2597,41,5.41779,14.322,0
11/2/2597,42,5.47285,14.2525,0
12/2/2597,43,6.29406,15.2727,0
13/2/2597,44,6.76751,15.1958,0
14/2/2597,45,6.45658,15.1908,0
15/2/2597,46,6.6515,14.2731,0
16/2/2597,47,7.20543,16.5455,0
17/2/2597,48,6.13039,17.7137,0
18/2/2597,49,5.11813,12.0563,4.01262
19/2/2597,50,5.40794,10.954,1.54475
20/2/2597,51,4.06419,11.3161,0
21/2/2597,52,2.33048,10.647,0
22/2/2597,53,1.033,7.9397,0
23/2/2597,54,0.774091,6.25769,0
24/2/2597,55,1.0012,6.63374,0
25/2/2597,56,0.666198,8.40937,0
26/2/2597,57,0.0844616,6.09875,0
27/2/2597,58,0.567814,6.57993,0
28/2/2597,59,1.74803,8.40264,0
1/3/2597,60,2.75032,7.79255,12.6588
2/3/2597,61,4.25783,10.3804,0.250001
3/3/2597,62,5.01606,11.1574,7.40336
4/3/2597,63,4.9096,13.7038,0
5/3/2597,64,2.60956,10.7936,0
6/3/2597,65,0.234459,2.70515,0.250001
7/3/2597,66,1.02826,7.3497,0
8/3/2597,67,2.72352,9.12965,0
9/3/2597,68,3.04562,5.89086,0.250001
10/3/2597,69,3.75483,8.41176,1.88475
11/3/2597,70,2.52912,7.47008,0.326333
12/3/2597,71,2.47841,11.4673,0
13/3/2597,72,1.89748,9.58051,0
14/3/2597,73,1.89473,9.65819,0
15/3/2597,74,2.33342,8.44394,0
16/3/2597,75,4.25084,12.314,0
17/3/2597,76,4.07077,11.5183,0
18/3/2597,77,3.30153,12.5481,0
19/3/2597,78,2.96944,10.315,0
20/3/2597,79,4.17061,11.9374,0
21/3/2597,80,5.66709,15.418,0
22/3/2597,81,5.42522,14.6663,0
23/3/2597,82,5.71452,13.515,0
24/3/2597,83,4.967,13.3759,0
25/3/2597,84,2.74987,10.1582,0
26/3/2597,85,2.53816,9.64565,0
27/3/2597,86,3.79153,10.4095,0
28/3/2597,87,5.97104,12.8731,0
29/3/2597,88,9.08342,17.755,0
30/3/2597,89,7.50115,16.2465,0
31/3/2597,90,6.08477,14.4413,0
1/4/2597,91,6.44501,11.2334,2.27186
2/4/2597,92,7.91816,17.8062,0
3/4/2597,93,9.86966,18.7915,0
4/4/2597,94,8.24894,18.5174,0
5/4/2597,95,10.4526,19.7713,0
6/4/2597,96,8.58696,18.5454,0
7/4/2597,97,6.74415,15.9498,0
8/4/2597,98,6.65487,15.5222,0
9/4/2597,99,8.09112,18.2569,0
10/4/2597,100,8.35992,18.1707,0
11/4/2597,101,8.19474,17.3681,0
12/4/2597,102,8.6498,16.8707,0
13/4/2597,103,9.10092,18.8696,0
14/4/2597,104,8.51866,15.0166,0.419942
15/4/2597,105,8.67285,17.5803,0
16/4/2597,106,8.71178,18.4241,0
17/4/2597,107,10.147,21.724,0
18/4/2597,108,8.53135,18.4613,0
19/4/2597,109,6.94823,14.048,1.83065
20/4/2597,110,7.70969,17.476,0
21/4/2597,111,8.79949,17.9681,0
22/4/2597,112,7.42471,15.5801,0
23/4/2597,113,7.29732,10.8723,6.95489
24/4/2597,114,6.37371,10.488,59.2296
25/4/2597,115,8.04016,15.8648,0
26/4/2597,116,10.2049,19.3639,0
27/4/2597,117,9.80429,18.4437,14.1411
28/4/2597,118,11.3218,21.9356,0
29/4/2597,119,12.6691,22.9675,0
30/4/2597,120,12.9675,22.6783,0
1/5/2597,121,13.359,23.2628,70.6461
2/5/2597,122,14.2871,26.5907,0
3/5/2597,123,15.1674,27.5129,0
4/5/2597,124,14.3448,27.2358,0
5/5/2597,125,11.1656,19.4261,2.07776
6/5/2597,126,13.1152,23.6182,0
7/5/2597,127,12.1193,22.7439,0
8/5/2597,128,12.5943,19.3043,5.5653
9/5/2597,129,12.2743,20.1259,0.250001
10/5/2597,130,11.6334,21.0687,0
11/5/2597,131,13.3422,23.0325,0
12/5/2597,132,13.693,22.9788,0
13/5/2597,133,12.162,21.209,0
14/5/2597,134,10.1071,17.314,9.74586
15/5/2597,135,8.44821,13.9705,9.66731
16/5/2597,136,8.98669,17.5722,0
17/5/2597,137,8.64219,14.0396,34.7264
18/5/2597,138,8.97641,17.0723,0
19/5/2597,139,9.03178,16.2509,15.3561
20/5/2597,140,9.32311,15.0784,2.29424
21/5/2597,141,13.6671,23.6005,0
22/5/2597,142,14.5949,24.9511,0
23/5/2597,143,15.7065,25.6932,0
24/5/2597,144,16.817,27.4333,0
25/5/2597,145,17.548,29.082,0
26/5/2597,146,16.8968,28.8951,0
27/5/2597,147,19.5881,31.5921,0
28/5/2597,148,18.9729,31.0082,0
29/5/2597,149,15.5699,26.5271,1.26475
30/5/2597,150,17.3953,28.1651,5.26379
31/5/2597,151,18.159,30.8315,19.4796
1/6/2597,152,21.3058,34.6052,0
2/6/2597,153,20.5821,34.2155,0
3/6/2597,154,19.7787,33.3331,0
4/6/2597,155,18.9966,30.147,0
5/6/2597,156,19.8987,31.6061,0
6/6/2597,157,19.5431,32.2984,0
7/6/2597,158,17.5407,29.5006,0
8/6/2597,159,17.0016,27.4607,0
9/6/2597,160,14.403,24.0916,11.3697
10/6/2597,161,14.6147,24.7288,7.87707
11/6/2597,162,16.0177,25.8765,0.250001
12/6/2597,163,16.9162,29.3969,0
13/6/2597,164,16.6229,27.5244,0
14/6/2597,165,17.2025,27.1359,0
15/6/2597,166,17.9092,27.8662,0
16/6/2597,167,16.215,26.5422,0
17/6/2597,168,16.9915,27.8858,0
18/6/2597,169,19.6562,31.1707,0
19/6/2597,170,19.3718,29.8344,0
20/6/2597,171,16.0982,22.5823,6.57923
21/6/2597,172,21.6516,32.9616,0
22/6/2597,173,22.8823,35.8168,0
23/6/2597,174,22.6603,34.5723,0
24/6/2597,175,23.4634,36.1395,0
25/6/2597,176,23.7144,37.3341,0
26/6/2597,177,18.8427,30.4525,77.3659
27/6/2597,178,19.3741,31.2069,0.39721
28/6/2597,179,19.0206,29.9425,1.69478
29/6/2597,180,20.9674,31.9989,0
30/6/2597,181,21.117,32.4668,0
1/7/2597,182,19.4672,31.4825,0
2/7/2597,183,19.6998,30.7713,0
3/7/2597,184,20.4589,31.2138,0
4/7/2597,185,19.5371,31.1351,0
5/7/2597,186,18.2324,30.0297,0
6/7/2597,187,17.6285,27.9554,0
7/7/2597,188,17.9105,27.7004,0
8/7/2597,189,16.4056,24.6916,1.17924
9/7/2597,190,17.5792,25.3471,0.481547
10/7/2597,191,20.4333,30.1788,0
11/7/2597,192,18.0753,28.3584,6.58407
12/7/2597,193,17.7249,27.8487,40.2225
13/7/2597,194,21.5336,33.6859,0
14/7/2597,195,20.5731,32.1112,0
15/7/2597,196,20.6316,33.1074,0
16/7/2597,197,21.8002,33.1164,0
17/7/2597,198,21.9766,34.0068,0
18/7/2597,199,22.252,34.3644,0
19/7/2597,200,19.8251,31.0742,7.10439
20/7/2597,201,22.8956,36.0551,0
21/7/2597,202,22.7993,36.1574,0
22/7/2597,203,21.8026,32.9627,0
23/7/2597,204,22.3229,35.2824,0
24/7/2597,205,22.1255,34.5505,0
25/7/2597,206,20.2881,31.6729,4.32429
26/7/2597,207,23.7824,36.8077,0
27/7/2597,208,22.4709,35.3612,0
28/7/2597,209,22.9139,36.5106,0
29/7/2597,210,22.3678,35.9812,0
30/7/2597,211,22.7682,33.4756,0
31/7/2597,212,18.6142,26.7776,24.2198
1/8/2597,213,21.5813,31.2408,0
2/8/2597,214,19.0129,27.676,0.530066
3/8/2597,215,22.1539,33.1269,0
4/8/2597,216,18.6384,28.1732,4.67715
5/8/2597,217,18.5041,28.3121,0.673792
6/8/2597,218,21.5225,33.9825,0
7/8/2597,219,22.5928,35.4139,0
8/8/2597,220,20.6939,31.9516,0
9/8/2597,221,21.7138,33.483,0
10/8/2597,222,23.2338,35.7467,0
11/8/2597,223,22.3024,36.2819,0
12/8/2597,224,22.9623,38.6151,0
13/8/2597,225,22.5181,37.2196,0
14/8/2597,226,21.9202,36.6856,0
15/8/2597,227,21.7465,35.217,0
16/8/2597,228,23.2423,35.5164,0
17/8/2597,229,22.2665,35.4152,0
18/8/2597,230,22.2543,35.7625,0
19/8/2597,231,22.1771,33.9365,0
20/8/2597,232,21.0358,33.4594,0
21/8/2597,233,19.1413,28.796,10.2231
22/8/2597,234,22.4672,33.0924,0
23/8/2597,235,24.1909,36.441,0
24/8/2597,236,24.1734,36.8003,0
25/8/2597,237,25.4833,40.5099,0
26/8/2597,238,24.2107,37.661,0
27/8/2597,239,22.3726,37.0317,0
28/8/2597,240,19.0074,29.1488,0.530775
29/8/2597,241,18.1411,29.6513,0
30/8/2597,242,19.4364,30.574,0
31/8/2597,243,17.8352,26.6819,14.7985
1/9/2597,244,20.5789,32.694,0
2/9/2597,245,21.1785,34.2185,0
3/9/2597,246,21.2818,33.3847,0
4/9/2597,247,19.0068,29.8759,0
5/9/2597,248,19.0489,30.5881,0
6/9/2597,249,18.33,29.977,0
7/9/2597,250,15.653,27.8546,0
8/9/2597,251,16.3587,27.9155,0
9/9/2597,252,15.7047,24.9926,0.250001
10/9/2597,253,17.1941,28.0255,0
11/9/2597,254,18.607,28.6982,0
12/9/2597,255,18.0767,29.2755,28.3635
13/9/2597,256,18.5836,31.326,5.17696
14/9/2597,257,18.7958,32.9419,19.4288
15/9/2597,258,17.878,30.4292,0.250001
16/9/2597,259,18.4988,31.8951,0.250001
17/9/2597,260,18.177,30.5206,0
18/9/2597,261,15.0782,22.8345,26.5073
19/9/2597,262,12.9779,19.0459,10.1811
20/9/2597,263,11.9234,21.2068,0
21/9/2597,264,11.1796,20.3526,0
22/9/2597,265,9.95307,15.627,29.132
23/9/2597,266,9.40807,13.3283,0.64691
24/9/2597,267,8.46666,13.3437,0.334599
25/9/2597,268,8.3032,17.2059,0
26/9/2597,269,7.37247,13.528,0
27/9/2597,270,6.81213,7.51564,0.250001
28/9/2597,271,7.36684,12.6003,0
29/9/2597,272,7.39277,14.9747,0
30/9/2597,273,8.89551,16.4926,0
1/10/2597,274,10.2732,17.2561,0
2/10/2597,275,9.68888,17.3602,0
3/10/2597,276,9.70186,14.1993,6.10644
4/10/2597,277,6.8433,10.774,0.250001
5/10/2597,278,7.63607,12.139,11.6473
6/10/2597,279,6.88482,12.1694,0.250001
7/10/2597,280,7.75391,12.6523,0.676616
8/10/2597,281,8.53291,15.9997,0
9/10/2597,282,10.0579,16.0919,0
10/10/2597,283,10.9128,18.1557,0
11/10/2597,284,9.42023,17.2423,0
12/10/2597,285,9.93927,17.1741,0
13/10/2597,286,7.89812,10.8032,31.7084
14/10/2597,287,8.45128,12.3279,57.3058
15/10/2597,288,8.41518,15.565,0
16/10/2597,289,8.90542,16.3819,0
17/10/2597,290,10.7902,15.0677,1.33549
18/10/2597,291,10.1581,15.3264,0.250001
19/10/2597,292,11.3866,13.7324,21.193
20/10/2597,293,10.056,15.63,9.50767
21/10/2597,294,10.5931,18.0559,0
22/10/2597,295,9.92743,16.6585,0
23/10/2597,296,9.38251,15.4907,0
24/10/2597,297,8.83726,15.7442,0
25/10/2597,298,10.3403,16.5739,0
26/10/2597,299,9.14545,12.5804,4.50882
27/10/2597,300,10.5867,17.5154,0
28/10/2597,301,10.3307,17.8001,0
29/10/2597,302,9.97366,16.9424,0
30/10/2597,303,7.84679,14.0317,0
31/10/2597,304,5.78078,11.7868,0
1/11/2597,305,4.53593,10.3115,0
2/11/2597,306,4.78977,10.9917,0
3/11/2597,307,5.63578,9.81586,0.250001
4/11/2597,308,9.24882,12.5483,0.374102
5/11/2597,309,9.99352,15.8552,1.43174
6/11/2597,310,7.68995,12.4654,4.94922
7/11/2597,311,7.15753,10.9247,1.17106
8/11/2597,312,6.70494,9.66046,0.250001
9/11/2597,313,9.41155,14.7836,0
10/11/2597,314,10.4045,16.5348,0
11/11/2597,315,10.6851,14.9303,56.0188
12/11/2597,316,11.3285,17.954,0
13/11/2597,317,9.8984,16.243,0
14/11/2597,318,11.6475,18.2818,0
15/11/2597,319,11.9151,18.6758,0
16/11/2597,320,9.82661,16.6357,0
17/11/2597,321,7.88594,14.2359,0
18/11/2597,322,5.00452,11.0664,0
19/11/2597,323,4.67141,10.5586,0
20/11/2597,324,6.29492,12.2923,0
21/11/2597,325,4.47607,10.3902,0
22/11/2597,326,4.93241,10.769,0
23/11/2597,327,7.40781,9.84052,32.0651
24/11/2597,328,5.15792,8.93736,3.44904
25/11/2597,329,5.77935,9.80612,1.17957
26/11/2597,330,6.33436,12.0448,0
27/11/2597,331,8.81381,14.5737,0
28/11/2597,332,8.53558,14.3251,0
29/11/2597,333,6.50103,12.3971,0
30/11/2597,334,3.98965,9.04393,2.56861
1/12/2597,335,4.56423,10.4102,0
2/12/2597,336,2.89679,8.69849,0
3/12/2597,337,1.59425,7.36912,0
4/12/2597,338,-1.43286,0.648077,32.9755
5/12/2597,339,-1.84854,0.0459663,3.33963
6/12/2597,340,-3.6007,-3.08004,31.2264
7/12/2597,341,-2.9557,-2.17479,3.21715
8/12/2597,342,-0.391439,4.18296,0
9/12/2597,343,-1.22329,3.52858,0
10/12/2597,344,0.337112,5.12664,0
11/12/2597,345,1.4474,6.50422,0
12/12/2597,346,2.02516,7.79947,0
13/12/2597,347,3.193,9.44027,0
14/12/2597,348,1.23982,7.28091,0
15/12/2597,349,-0.867421,4.38626,0.660102
16/12/2597,350,-0.772629,3.46943,5.11541
17/12/2597,351,-2.04913,-0.25066,2.77628
18/12/2597,352,-1.63755,-0.966117,13.9169
19/12/2597,353,-0.830465,3.8223,0
20/12/2597,354,-0.870053,3.47605,0
21/12/2597,355,-2.97159,0.97533,0
22/12/2597,356,-0.997681,3.09006,0
23/12/2597,357,-1.05384,3.68983,0
24/12/2597,358,-0.501297,3.58593,0
25/12/2597,359,-0.0771495,4.89564,0
26/12/2597,360,-0.397118,4.46404,0
27/12/2597,361,-2.09895,2.04656,0
28/12/2597,362,-3.38824,-0.217611,0
29/12/2597,363,-2.29928,1.10622,0
30/12/2597,364,0.327921,4.51707,0
31/12/2597,365,0.0462325,5.62745,0.250001
1/1/2598,1,-1.7597,2.1747,0
2/1/2598,2,-2.04935,1.29748,0
3/1/2598,3,-2.95975,0.69701,0
4/1/2598,4,-3.69903,0.032351,0
5/1/2598,5,-0.781675,2.53976,0
6/1/2598,6,-1.3824,1.53508,0
7/1/2598,7,-2.64462,1.20599,0
8/1/2598,8,-3.50158,0.679411,0
9/1/2598,9,-3.13674,-0.0160476,0
10/1/2598,10,-3.03857,-1.49347,0
11/1/2598,11,-1.073,2.39096,0
12/1/2598,12,-1.38664,0.657071,15.6944
13/1/2598,13,-4.2278,-0.874729,0
14/1/2598,14,-0.605435,1.05304,0.250001
15/1/2598,15,0.677139,4.97783,0
16/1/2598,16,0.883137,2.77238,6.13258
17/1/2598,17,-1.72993,1.98176,0
18/1/2598,18,-1.17917,1.46628,1.10815
19/1/2598,19,-0.164661,1.44409,0.250001
20/1/2598,20,0.0310308,3.66698,0.250001
21/1/2598,21,-0.663694,0.973325,11.8567
22/1/2598,22,-1.94292,0.0828297,0
23/1/2598,23,-0.25387,5.53721,0
24/1/2598,24,1.44809,6.29018,0
25/1/2598,25,1.46169,7.01284,0
26/1/2598,26,0.146105,8.01513,0
27/1/2598,27,0.812202,6.36366,0
28/1/2598,28,1.16473,8.04145,0
29/1/2598,29,1.17527,9.44403,0
30/1/2598,30,2.30433,9.2928,0
31/1/2598,31,3.82841,7.94154,1.29743
1/2/2598,32,5.82808,12.128,0
2/2/2598,33,4.86221,12.5916,0
3/2/2598,34,5.32952,10.2859,4.9783
4/2/2598,35,3.7749,13.434,0
5/2/2598,36,2.60489,9.51642,0
6/2/2598,37,3.03279,9.5826,0
7/2/2598,38,2.21423,9.51522,0
8/2/2598,39,1.43344,10.8844,0
9/2/2598,40,0.753227,6.22904,0.394985
10/2/2598,41,0.501001,4.01079,4.88616
11/2/2598,42,-1.24163,3.89197,0
12/2/2598,43,0.728557,6.61963,0
13/2/2598,44,0.739884,7.38475,0
14/2/2598,45,-0.717865,3.74945,0
15/2/2598,46,0.0532629,3.3596,6.81197
16/2/2598,47,1.14214,9.48451,0
17/2/2598,48,2.60111,10.4978,0
18/2/2598,49,2.67602,6.74239,0.250001
19/2/2598,50,0.634634,6.308,0
20/2/2598,51,-2.00641,1.49113,0
21/2/2598,52,-1.54724,-0.864034,1.87948
22/2/2598,53,0.29625,5.86773,0
23/2/2598,54,2.30314,7.55042,0
24/2/2598,55,2.8117,10.1731,0
25/2/2598,56,0.887724,8.50202,0
26/2/2598,57,1.17985,8.66125,0
27/2/2598,58,0.716836,7.84414,0
28/2/2598,59,4.01288,12.5656,0
1/3/2598,60,4.32878,8.95676,0.485221
2/3/2598,61,4.08729,10.7096,0.250001
3/3/2598,62,1.94318,6.89143,3.32403
4/3/2598,63,5.18946,10.4462,1.54955
5/3/2598,64,4.51271,9.51824,1.06138
6/3/2598,65,4.45384,10.8694,27.1174
7/3/2598,66,5.99676,13.729,14.3549
8/3/2598,67,5.3296,11.7895,5.16094
9/3/2598,68,5.11562,12.3265,0.369782
10/3/2598,69,3.43119,11.2548,4.20738
11/3/2598,70,2.21367,7.87803,15.2895
12/3/2598,71,3.87643,9.25591,1.12948
13/3/2598,72,3.84848,7.5064,9.23589
14/3/2598,73,5.40408,10.1465,1.39837
15/3/2598,74,4.14648,6.88663,17.2438
16/3/2598,75,2.25957,4.85458,9.89369
17/3/2598,76,1.9823,6.03745,67.3023
18/3/2598,77,4.73557,9.33306,2.29399
19/3/2598,78,6.24686,14.3679,0
20/3/2598,79,6.76324,17.1497,0
21/3/2598,80,6.51498,14.9808,0
22/3/2598,81,6.48114,15.5203,0
23/3/2598,82,8.10673,18.5169,0
24/3/2598,83,9.59138,19.2719,0
25/3/2598,84,10.2539,21.1004,0
26/3/2598,85,11.2586,21.9687,0
27/3/2598,86,10.9171,20.1506,0
28/3/2598,87,11.254,21.0735,0
29/3/2598,88,10.2018,21.5115,0
30/3/2598,89,7.36171,16.5893,0.250001
31/3/2598,90,6.12168,14.6178,0
1/4/2598,91,6.94351,14.7429,0
2/4/2598,92,7.74205,17.8762,0
3/4/2598,93,7.2102,19.1309,0
4/4/2598,94,5.24018,11.0563,2.92852
5/4/2598,95,5.67356,11.0288,18.4111
6/4/2598,96,5.97562,10.1391,0.380026
7/4/2598,97,6.54984,14.4539,0
8/4/2598,98,7.41499,17.3639,0
9/4/2598,99,6.91895,13.4612,2.85704
10/4/2598,100,5.61314,11.1265,0.761906
11/4/2598,101,3.68484,12.0356,0
12/4/2598,102,4.957,9.18952,25.7496
13/4/2598,103,4.57645,12.3807,0
14/4/2598,104,6.33827,12.6094,0
15/4/2598,105,6.93367,11.6586,2.43189
16/4/2598,106,8.93986,18.7649,0
17/4/2598,107,9.12988,19.2032,0
18/4/2598,108,8.38308,17.3658,0
19/4/2598,109,7.45367,13.5239,35.6664
20/4/2598,110,7.6125,13.5177,0.440552
21/4/2598,111,7.64531,13.9082,0.250001
22/4/2598,112,8.47322,14.2666,2.59871
23/4/2598,113,9.93214,20.0541,0
24/4/2598,114,9.77259,19.3428,0
25/4/2598,115,10.1491,19.6069,0
26/4/2598,116,10.3,20.6127,0
27/4/2598,117,8.18152,14.558,8.14366
28/4/2598,118,10.4973,19.7488,0
29/4/2598,119,11.0713,20.1225,0
30/4/2598,120,9.01178,17.5847,0
1/5/2598,121,10.5285,18.2965,29.4143
2/5/2598,122,10.9617,19.241,1.25846
3/5/2598,123,13.1475,23.7276,0
4/5/2598,124,11.7183,19.0489,0.250001
5/5/2598,125,11.4474,18.9679,0.684364
6/5/2598,126,10.0534,19.7641,0
7/5/2598,127,10.4881,18.5468,1.68454
8/5/2598,128,12.346,22.2914,0
9/5/2598,129,10.7663,20.4076,0
10/5/2598,130,8.86652,15.649,7.37381
11/5/2598,131,9.88751,16.2376,5.01304
12/5/2598,132,10.5874,18.6124,1.31973
13/5/2598,133,12.6857,22.3437,0
14/5/2598,134,10.9298,18.3381,4.09057
15/5/2598,135,11.413,21.3799,0
16/5/2598,136,10.0503,20.1001,0
17/5/2598,137,11.095,20.2286,0
18/5/2598,138,10.3802,19.5821,0
19/5/2598,139,11.2716,19.9977,0
20/5/2598,140,10.2233,18.7885,0
21/5/2598,141,11.7623,20.5695,0
22/5/2598,142,10.9964,18.5885,0.397337
23/5/2598,143,9.57868,15.5146,2.77812
24/5/2598,144,10.2394,19.503,0
25/5/2598,145,9.41584,13.9158,10.6439
26/5/2598,146,12.294,21.5449,0
27/5/2598,147,9.8586,15.5656,1.73524
28/5/2598,148,10.5501,14.9038,0.733818
29/5/2598,149,11.4243,18.5903,0.250001
30/5/2598,150,10.6641,17.0998,2.54414
31/5/2598,151,13.7145,23.6547,0
1/6/2598,152,14.5612,24.4539,0
2/6/2598,153,11.9073,18.3688,0.250001
3/6/2598,154,11.8607,21.9923,3.47324
4/6/2598,155,13.6974,24.8398,0
5/6/2598,156,16.3357,27.5553,0
6/6/2598,157,16.541,28.5427,0
7/6/2598,158,16.7507,28.0886,0
8/6/2598,159,17.021,27.4867,0
9/6/2598,160,19.5089,29.9863,0
10/6/2598,161,17.2986,26.1338,5.29527
11/6/2598,162,21.1737,32.7673,0
12/6/2598,163,21.2923,32.0167,0
13/6/2598,164,20.4303,31.7377,0
14/6/2598,165,21.7616,32.8324,0
15/6/2598,166,22.3277,35.2216,0
16/6/2598,167,22.4354,36.3928,0
17/6/2598,168,22.649,35.1403,0
18/6/2598,169,24.021,37.866,0
19/6/2598,170,22.6143,35.7044,0
20/6/2598,171,17.5629,27.8122,3.11949
21/6/2598,172,17.4641,27.7325,10.5312
22/6/2598,173,21.0555,32.3813,0
23/6/2598,174,19.3321,29.8188,0
24/6/2598,175,18.7425,29.0105,0
25/6/2598,176,16.6927,27.4639,0
26/6/2598,177,15.6896,26.2493,0
27/6/2598,178,15.2356,24.3234,0
28/6/2598,179,14.6736,23.9121,0
29/6/2598,180,15.2001,23.1382,0
30/6/2598,181,13.5696,18.3672,16.0259
1/7/2598,182,14.9399,22.4318,11.9035
2/7/2598,183,15.6264,24.0673,14.8181
3/7/2598,184,16.2493,24.5885,0.250001
4/7/2598,185,20.3083,32.2178,0
5/7/2598,186,21.1625,33.7941,0
6/7/2598,187,21.6519,34.8717,0
7/7/2598,188,21.6679,34.1752,0
8/7/2598,189,23.0114,36.111,0
9/7/2598,190,22.8393,35.7577,0
10/7/2598,191,21.2847,33.4695,0
11/7/2598,192,21.0635,32.4762,0
12/7/2598,193,18.1115,27.9915,0.3309
13/7/2598,194,18.2633,27.8144,1.07106
14/7/2598,195,20.731,31.7425,0
15/7/2598,196,19.6083,31.4914,0
16/7/2598,197,18.2123,29.1465,0
17/7/2598,198,18.6539,28.9275,0
18/7/2598,199,18.4501,28.034,0
19/7/2598,200,19.94,32.7129,0
20/7/2598,201,19.5789,31.7391,0
21/7/2598,202,18.9483,30.6428,0
22/7/2598,203,18.5682,29.6258,0
23/7/2598,204,16.078,24.0226,4.42582
24/7/2598,205,15.9624,23.5979,1.82754
25/7/2598,206,17.5644,27.5035,0
26/7/2598,207,19.9994,30.4318,0
27/7/2598,208,18.9617,28.3089,0
28/7/2598,209,18.1726,28.0515,0
29/7/2598,210,18.0448,29.4807,0
30/7/2598,211,18.3857,28.9992,0
31/7/2598,212,17.6173,27.6214,0
1/8/2598,213,17.9104,27.1623,0
2/8/2598,214,17.8037,28.0139,0
3/8/2598,215,17.2154,26.3705,0
4/8/2598,216,17.6625,26.7839,0
5/8/2598,217,18.4024,28.4682,0
6/8/2598,218,18.3526,27.5177,0
7/8/2598,219,15.8957,22.8634,0.250001
8/8/2598,220,20.0531,29.5984,0
9/8/2598,221,19.4845,29.1265,0
10/8/2598,222,18.9629,28.653,0
11/8/2598,223,19.032,28.7247,0
12/8/2598,224,17.4306,25.2349,0.663089
13/8/2598,225,21.285,34.7656,0
14/8/2598,226,21.4456,33.3167,0
15/8/2598,227,21.4246,33.7104,0
16/8/2598,228,22.0313,34.9753,0
17/8/2598,229,22.3331,33.7309,0
18/8/2598,230,19.652,30.474,10.3922
19/8/2598,231,20.8634,32.9897,0
20/8/2598,232,22.0109,33.8176,0
21/8/2598,233,20.2462,34.4974,0
22/8/2598,234,22.1472,36.6326,0
23/8/2598,235,20.0388,30.8856,0.250001
24/8/2598,236,20.8698,33.2304,0
25/8/2598,237,22.464,37.3377,0
26/8/2598,238,21.5547,35.5689,0
27/8/2598,239,20.2065,34.7024,0
28/8/2598,240,20.8664,36.8485,0
29/8/2598,241,19.5517,33.1332,0
30/8/2598,242,19.1066,30.8907,0
31/8/2598,243,17.7219,29.4826,0
1/9/2598,244,18.4802,30.6214,0
2/9/2598,245,18.5375,31.3647,0
3/9/2598,246,18.3326,29.128,0
4/9/2598,247,17.2949,28.4541,0
5/9/2598,248,14.7875,25.0986,0
6/9/2598,249,13.8476,23.9147,0
7/9/2598,250,14.8866,24.3235,0
8/9/2598,251,15.8378,25.0967,0
9/9/2598,252,16.4284,26.5687,0
10/9/2598,253,16.46,25.5934,0
11/9/2598,254,17.2128,27.2785,0
12/9/2598,255,16.0547,24.6615,2.34415
13/9/2598,256,16.1846,27.1295,0
14/9/2598,257,17.0049,28.0904,0
15/9/2598,258,16.2886,25.9775,0.250001
16/9/2598,259,16.5005,25.7054,1.22725
17/9/2598,260,16.9304,27.7247,0
18/9/2598,261,16.1532,27.4273,0
19/9/2598,262,16.4099,27.7821,0
20/9/2598,263,15.1273,25.4704,0
21/9/2598,264,14.0194,23.201,0
22/9/2598,265,12.2608,19.7549,0
23/9/2598,266,11.88,16.2309,2.49468
24/9/2598,267,11.0914,18.896,0
25/9/2598,268,11.8419,19.3155,0
26/9/2598,269,12.3623,20.523,0
27/9/2598,270,10.9527,18.8079,0
28/9/2598,271,12.05,18.2185,0
29/9/2598,272,13.3644,21.2303,0
30/9/2598,273,13.4371,23.112,0
