25/12/2568,359,2.19391,8.31289,0
26/12/2568,360,4.26453,10.3814,0.250001
27/12/2568,361,3.14244,9.18544,11.4621
28/12/2568,362,2.62399,8.69347,5.91569
29/12/2568,363,2.18087,7.82834,1.24728
30/12/2568,364,1.64283,9.71355,0
31/12/2568,365,1.7958,10.2805,0
1/1/2569,1,1.25937,9.15538,0
2/1/2569,2,0.068879,7.4749,0
3/1/2569,3,0.139466,8.21101,0
4/1/2569,4,0.550435,8.49606,0
5/1/2569,5,0.637428,8.71681,0
6/1/2569,6,-1.56647,5.24475,0
7/1/2569,7,-0.0718756,4.20194,0.933346
8/1/2569,8,-2.43703,2.26991,0
9/1/2569,9,-4.09099,-0.00127915,0
10/1/2569,10,-3.16827,1.5759,0
11/1/2569,11,-2.93472,1.83845,0
12/1/2569,12,-4.41716,-0.85818,0
13/1/2569,13,-1.29065,4.70334,0
14/1/2569,14,-0.812995,6.11265,0
15/1/2569,15,0.23969,5.33856,1.12817
16/1/2569,16,-2.98363,2.68231,0
17/1/2569,17,-1.90696,4.17452,0
18/1/2569,18,-0.527832,5.57793,0
19/1/2569,19,0.096219,6.45128,0
20/1/2569,20,1.29576,7.94921,0
21/1/2569,21,1.31827,7.02871,0
22/1/2569,22,3.95187,9.85941,0
23/1/2569,23,5.31226,10.7641,2.28372
24/1/2569,24,5.73855,11.8113,0.250001
25/1/2569,25,3.18135,7.41807,0.484013
26/1/2569,26,4.8856,9.56782,7.79402
27/1/2569,27,3.65033,7.26997,1.38325
28/1/2569,28,3.66297,10.8485,0
29/1/2569,29,4.87293,12.8792,0
30/1/2569,30,3.01457,9.92117,0
31/1/2569,31,3.83535,11.9011,0
1/2/2569,32,3.2321,11.8096,0
2/2/2569,33,4.77766,11.4311,0.842988
3/2/2569,34,4.54592,11.2026,2.47607
4/2/2569,35,5.09977,11.7651,7.75462
5/2/2569,36,4.63489,14.4952,0
6/2/2569,37,5.70641,14.3654,0.250001
7/2/2569,38,5.14256,15.3152,0
8/2/2569,39,3.59184,13.7844,0
9/2/2569,40,4.71419,10.5541,0.358049
10/2/2569,41,4.59653,10.728,5.41482
11/2/2569,42,3.16751,7.37916,31.941
12/2/2569,43,3.33201,8.07612,23.9158
13/2/2569,44,2.50725,7.81674,7.09699
14/2/2569,45,0.998724,9.69669,0
15/2/2569,46,0.652976,10.3,0
16/2/2569,47,0.973236,11.1404,0
17/2/2569,48,-1.49372,6.53205,0
18/2/2569,49,-1.54056,7.05807,0
19/2/2569,50,-2.51454,4.20644,0
20/2/2569,51,-3.95665,2.63774,0
21/2/2569,52,-3.75984,2.86336,0
22/2/2569,53,-5.32287,0.516711,0
23/2/2569,54,-4.13403,0.988709,0
24/2/2569,55,-3.07601,3.12344,0
25/2/2569,56,-3.42429,3.59259,0
26/2/2569,57,-2.36139,4.85949,0
27/2/2569,58,-1.09311,6.67247,0
28/2/2569,59,0.79257,9.13646,0
1/3/2569,60,0.566893,3.31895,5.40281
2/3/2569,61,1.56651,4.61968,1.16034
3/3/2569,62,2.71416,6.09812,2.37804
4/3/2569,63,1.94649,8.13998,0
5/3/2569,64,4.20569,7.37355,16.1471
6/3/2569,65,2.30723,9.87879,0
7/3/2569,66,2.03912,5.48157,18.7257
8/3/2569,67,3.9483,8.53227,1.43179
9/3/2569,68,4.93427,14.5151,0
10/3/2569,69,5.48321,16.3328,0
11/3/2569,70,5.77098,15.6893,0
12/3/2569,71,7.25154,18.8461,0
13/3/2569,72,8.20349,16.8872,3.09764
14/3/2569,73,8.47627,20.0029,0
15/3/2569,74,8.64532,20.2487,0
16/3/2569,75,8.35935,19.9517,0
17/3/2569,76,8.17862,20.5871,0
18/3/2569,77,9.21046,22.6419,0
19/3/2569,78,6.86131,13.9652,0.250001
20/3/2569,79,5.6191,10.0147,12.8953
21/3/2569,80,7.10675,13.4929,0.250001
22/3/2569,81,7.09568,14.2219,22.4108
23/3/2569,82,7.46355,14.3108,11.0761
24/3/2569,83,5.58106,11.6698,2.12717
25/3/2569,84,6.05839,11.1798,13.4504
26/3/2569,85,5.00653,10.8828,1.47454
27/3/2569,86,7.06543,14.3157,23.122
28/3/2569,87,6.44008,13.3943,0.602911
29/3/2569,88,3.7164,12.8382,0
30/3/2569,89,3.51093,12.3938,0
31/3/2569,90,2.47102,10.3374,0
1/4/2569,91,1.94859,9.19799,0
2/4/2569,92,2.46216,10.0395,0
3/4/2569,93,3.99616,5.70526,24.6966
4/4/2569,94,2.92498,11.2201,0
5/4/2569,95,3.85613,12.5065,0
6/4/2569,96,4.20628,13.3045,0
7/4/2569,97,3.16693,12.2589,0
8/4/2569,98,7.29437,16.891,0
9/4/2569,99,4.70453,14.551,0
10/4/2569,100,6.70502,16.5071,0
11/4/2569,101,9.24005,18.8982,0
12/4/2569,102,5.61908,15.7387,0
13/4/2569,103,7.72998,13.3235,32.9286
14/4/2569,104,10.5094,20.0388,0
15/4/2569,105,8.46816,15.4938,22.6543
16/4/2569,106,10.3777,20.215,0
17/4/2569,107,11.7401,21.5448,0
18/4/2569,108,10.6289,20.207,0
19/4/2569,109,8.90051,18.3413,0
20/4/2569,110,9.59246,18.7229,0
21/4/2569,111,9.58436,15.1074,0.626068
22/4/2569,112,8.76168,13.8301,0.250001
23/4/2569,113,2.41057,13.1052,0
24/4/2569,114,4.99735,14.981,0
25/4/2569,115,4.406,14.7157,0
26/4/2569,116,2.5112,13.1638,0
27/4/2569,117,5.70492,15.7716,0
28/4/2569,118,5.62576,15.764,0
29/4/2569,119,6.17522,16.2347,0
30/4/2569,120,7.34138,17.4154,0
1/5/2569,121,12.6666,22.0593,0
2/5/2569,122,14.1447,23.1,0
3/5/2569,123,16.0116,25.0722,0
4/5/2569,124,19.1861,27.8879,0
5/5/2569,125,19.979,28.5337,0
6/5/2569,126,14.0685,21.8529,18.8381
7/5/2569,127,13.6557,21.2937,0.250001
8/5/2569,128,14.4803,24.0281,0
9/5/2569,129,13.7702,23.3515,0
10/5/2569,130,14.1912,21.6826,0.250001
11/5/2569,131,13.0467,20.1095,0.415739
12/5/2569,132,13.5358,20.7132,37.2721
13/5/2569,133,13.2691,20.3612,6.45404
14/5/2569,134,14.1629,21.0375,0.384921
15/5/2569,135,12.976,22.191,0
16/5/2569,136,12.1283,18.5907,5.38811
17/5/2569,137,12.1641,18.4295,4.55009
18/5/2569,138,12.6348,21.9451,0
19/5/2569,139,12.5299,22.0725,0
20/5/2569,140,13.318,20.4451,0.250001
21/5/2569,141,13.7775,24.0016,0
22/5/2569,142,14.8002,25.4049,0
23/5/2569,143,14.0672,24.5156,0
24/5/2569,144,15.0135,23.2009,15.6809
25/5/2569,145,17.0582,25.7824,4.94611
26/5/2569,146,17.5175,26.6603,0.250001
27/5/2569,147,18.3252,27.762,1.1005
28/5/2569,148,18.4092,31.1365,0
29/5/2569,149,16.2979,27.6906,0
30/5/2569,150,16.2075,27.3783,0
31/5/2569,151,15.5121,26.1959,0
1/6/2569,152,15.9452,26.4514,0
2/6/2569,153,16.7375,27.5184,0
3/6/2569,154,15.9655,27.1925,0
4/6/2569,155,15.4207,25.6842,0
5/6/2569,156,14.0605,21.1146,0.250001
6/6/2569,157,14.6944,21.7369,8.13775
7/6/2569,158,15.7184,22.6833,1.66826
8/6/2569,159,15.6376,22.6828,0.250001
9/6/2569,160,15.2989,24.5121,0
10/6/2569,161,15.1879,24.7364,0
11/6/2569,162,16.7646,26.1086,0
12/6/2569,163,17.3883,26.5088,0
13/6/2569,164,18.1646,28.017,0
14/6/2569,165,17.6751,27.4948,0
15/6/2569,166,16.3235,25.0334,0
16/6/2569,167,15.8301,23.7044,0
17/6/2569,168,17.6482,26.849,0
18/6/2569,169,17.3397,26.4162,0
19/6/2569,170,16.3651,23.2969,0.353752
20/6/2569,171,16.4211,23.6726,4.08825
21/6/2569,172,18.4073,28.5644,0
22/6/2569,173,17.6548,27.5487,0
23/6/2569,174,17.0583,26.9224,0
24/6/2569,175,17.4167,27.3514,0
25/6/2569,176,16.9286,26.7329,0
26/6/2569,177,14.2407,23.4952,0
27/6/2569,178,14.0839,23.2508,0
28/6/2569,179,15.3843,24.9214,0
29/6/2569,180,17.4608,27.2972,0
30/6/2569,181,20.5956,30.3714,0
1/7/2569,182,20.3791,30.1622,0
2/7/2569,183,19.3241,29.0648,0
3/7/2569,184,18.3838,28.2057,0
4/7/2569,185,17.0486,26.9839,0
5/7/2569,186,18.0491,27.8995,0
6/7/2569,187,15.993,26.2918,0
7/7/2569,188,16.6649,26.933,0
8/7/2569,189,14.201,24.6099,0
9/7/2569,190,14.7067,25.0328,0
10/7/2569,191,16.482,21.426,9.32822
11/7/2569,192,14.3251,24.6247,0
12/7/2569,193,15.6204,25.7576,0
13/7/2569,194,16.6639,26.7845,0
14/7/2569,195,16.2561,26.2334,0
15/7/2569,196,17.5159,27.4239,0
16/7/2569,197,19.3896,29.2462,0
17/7/2569,198,20.8672,30.8469,0
18/7/2569,199,19.4928,28.2907,0.250001
19/7/2569,200,22.2408,32.3102,0
20/7/2569,201,20.4647,29.4727,6.49879
21/7/2569,202,21.6351,31.3727,0
22/7/2569,203,21.3072,31.2102,0
23/7/2569,204,21.2941,30.9903,0
24/7/2569,205,21.1536,30.7531,0
25/7/2569,206,22.188,32.4844,0
26/7/2569,207,22.0487,32.2585,0
27/7/2569,208,18.3853,25.517,0.63866
28/7/2569,209,19.1817,28.7247,0
29/7/2569,210,18.9829,28.46,0
30/7/2569,211,18.6387,28.4081,0
31/7/2569,212,17.9825,27.033,0
1/8/2569,213,18.1793,27.3856,0
2/8/2569,214,18.4989,26.6982,0.250001
3/8/2569,215,21.3304,31.2321,0
4/8/2569,216,24.5127,35.5409,0
5/8/2569,217,21.0384,30.5694,1.53107
6/8/2569,218,22.8659,32.6682,0
7/8/2569,219,22.398,32.4383,0
8/8/2569,220,24.0822,34.0325,0
9/8/2569,221,23.8517,33.8718,0
10/8/2569,222,23.3939,33.1542,0
11/8/2569,223,22.715,32.3622,0
12/8/2569,224,22.8009,32.8339,0
13/8/2569,225,20.8205,29.2553,0.480599
14/8/2569,226,19.5763,26.8058,0.294446
15/8/2569,227,18.8569,26.955,3.83214
16/8/2569,228,21.0592,30.8751,0
17/8/2569,229,21.2521,30.7934,0
18/8/2569,230,21.5102,31.1427,0
19/8/2569,231,20.1695,29.7846,0
20/8/2569,232,17.5212,27.2274,0
21/8/2569,233,16.1522,25.8599,0
22/8/2569,234,17.3421,27.134,0
23/8/2569,235,18.2732,25.0507,3.22099
24/8/2569,236,19.9236,28.3831,0.647817
25/8/2569,237,21.3828,30.0862,0
26/8/2569,238,22.6128,30.9518,0
27/8/2569,239,21.7059,30.1665,0
28/8/2569,240,19.9358,28.7829,0
29/8/2569,241,20.3848,29.5049,0
30/8/2569,242,21.0037,29.7151,0
31/8/2569,243,20.5413,29.4071,0
1/9/2569,244,20.6997,29.3976,0
2/9/2569,245,21.7228,30.2545,0
3/9/2569,246,24.0671,31.7432,0
4/9/2569,247,23.9754,32.1748,0
5/9/2569,248,20.1763,29.7606,4.09229
6/9/2569,249,21.7145,30.3456,0
7/9/2569,250,21.0666,29.5817,0
8/9/2569,251,20.5102,29.0737,0
9/9/2569,252,21.8519,29.9388,0
10/9/2569,253,19.1396,28.5358,0.250001
11/9/2569,254,22.7061,30.5162,0
12/9/2569,255,22.2201,30.1024,0
13/9/2569,256,19.6821,27.8694,0
14/9/2569,257,15.8649,24.7641,0
15/9/2569,258,16.2589,25.3305,0
16/9/2569,259,15.2289,24.6499,0
17/9/2569,260,18.9721,27.6799,0
18/9/2569,261,19.5804,27.9881,0
19/9/2569,262,18.869,28.0577,0.97118
20/9/2569,263,18.4682,27.6675,0.250001
21/9/2569,264,22.3238,29.8729,0
22/9/2569,265,17.8465,26.2993,0
23/9/2569,266,15.8266,24.4169,0
24/9/2569,267,12.6582,22.5345,0
25/9/2569,268,14.833,24.4573,0
26/9/2569,269,13.7547,23.3786,0
27/9/2569,270,15.1454,24.4567,0
28/9/2569,271,12.5829,22.5111,0
29/9/2569,272,12.7657,22.5023,0
30/9/2569,273,13.2292,22.978,0
1/10/2569,274,13.043,22.2474,0
2/10/2569,275,13.2544,19.1931,21.1643
3/10/2569,276,14.571,21.1274,44.3011
4/10/2569,277,13.9057,21.1433,1.66207
5/10/2569,278,13.638,22.505,0
6/10/2569,279,13.0018,21.9903,0
7/10/2569,280,12.3145,21.0226,0
8/10/2569,281,13.2479,21.4817,0
9/10/2569,282,14.2411,22.0955,0
10/10/2569,283,14.9257,22.8595,0
11/10/2569,284,16.8335,24.2,0
12/10/2569,285,15.8611,23.5309,0
13/10/2569,286,13.7385,21.2249,18.8097
14/10/2569,287,11.7125,18.2092,1.82141
15/10/2569,288,14.1658,22.3156,0
16/10/2569,289,9.12372,18.1037,0
17/10/2569,290,9.8597,18.1489,0
18/10/2569,291,7.61211,15.9309,0
19/10/2569,292,6.27794,14.9354,0
20/10/2569,293,10.1254,17.6104,0
21/10/2569,294,12.4221,19.5872,0
22/10/2569,295,14.0959,20.8928,0
23/10/2569,296,12.8188,19.9831,0
24/10/2569,297,12.8573,19.974,0
25/10/2569,298,10.1672,17.5171,0
26/10/2569,299,12.2173,18.6212,0
27/10/2569,300,10.1131,16.7621,0
28/10/2569,301,10.1515,16.8848,0
29/10/2569,302,10.2334,16.6084,0
30/10/2569,303,11.805,17.6113,0
31/10/2569,304,12.0898,17.3989,1.22656
1/11/2569,305,11.8302,17.9206,0
2/11/2569,306,11.4714,17.7318,0
3/11/2569,307,13.9235,19.7111,0
4/11/2569,308,12.3227,17.5727,2.25724
5/11/2569,309,10.4652,15.6534,0.25
6/11/2569,310,11.7,16.6963,0.250001
7/11/2569,311,13.4454,18.2658,12.1324
8/11/2569,312,11.4351,16.2594,0.709611
9/11/2569,313,10.0255,16.3491,0
10/11/2569,314,7.45075,14.4448,0
11/11/2569,315,7.45624,14.3118,0
12/11/2569,316,4.08746,12.0573,0
13/11/2569,317,0.585279,9.54564,0
14/11/2569,318,4.85172,12.15,0
15/11/2569,319,5.41875,11.8125,0
16/11/2569,320,3.76887,10.8668,0
17/11/2569,321,2.55032,9.95767,0
18/11/2569,322,0.0283785,7.94969,0
19/11/2569,323,-2.2937,6.51423,0
20/11/2569,324,5.52945,10.4569,0.553695
21/11/2569,325,-0.0808167,7.84638,0
22/11/2569,326,-1.64988,6.66682,0
23/11/2569,327,-2.05652,5.76112,0
24/11/2569,328,0.250907,7.67461,0
25/11/2569,329,4.33625,9.47708,42.2264
26/11/2569,330,4.58624,11.8731,0
27/11/2569,331,4.4432,9.61923,0.572946
28/11/2569,332,2.20579,9.83492,0
29/11/2569,333,5.72853,11.0067,34.1001
30/11/2569,334,5.20232,10.5128,44.5201
1/12/2569,335,3.33336,7.83128,0.515606
2/12/2569,336,1.52691,5.17553,12.7375
3/12/2569,337,3.69555,10.2221,0
4/12/2569,338,4.6488,10.8627,0
5/12/2569,339,-3.24797,4.75321,0
6/12/2569,340,-1.77493,5.77632,0
7/12/2569,341,0.939144,7.89776,0
8/12/2569,342,2.38062,9.28019,0
9/12/2569,343,-2.5514,5.42638,0
10/12/2569,344,-1.51332,5.8243,0
11/12/2569,345,2.4617,7.42725,1.91062
12/12/2569,346,3.13277,8.88882,3.81567
13/12/2569,347,2.84873,7.87635,3.5409
14/12/2569,348,1.86944,8.40912,0
15/12/2569,349,3.02324,9.37399,0
16/12/2569,350,4.36553,11.1411,0.250001
17/12/2569,351,4.01209,10.6739,5.39802
18/12/2569,352,3.24225,9.51447,0.250001
19/12/2569,353,1.5484,8.35526,0
20/12/2569,354,-2.02932,3.91254,0
21/12/2569,355,-2.02304,3.72743,0
22/12/2569,356,-2.35011,2.9603,0
23/12/2569,357,-0.328375,5.72343,0
24/12/2569,358,-0.802575,5.28235,0
25/12/2569,359,-0.479505,5.21668,0
26/12/2569,360,-0.7241,5.12895,0
27/12/2569,361,-0.904315,4.85893,0
28/12/2569,362,-1.05083,4.5428,0
29/12/2569,363,0.0430881,5.63732,0
30/12/2569,364,2.04773,3.80171,4.34119
31/12/2569,365,1.44672,7.52589,0
1/1/2570,1,1.79795,6.51189,0
2/1/2570,2,3.52405,8.79107,0
3/1/2570,3,4.52938,10.9088,0
4/1/2570,4,5.35222,12.356,0
5/1/2570,5,6.52968,14.8312,0
6/1/2570,6,5.79919,14.0103,0
7/1/2570,7,4.01623,10.999,0
8/1/2570,8,2.9398,8.20303,0
9/1/2570,9,3.60919,9.30799,0
10/1/2570,10,2.67949,7.65534,0
11/1/2570,11,2.69403,7.62783,0
12/1/2570,12,3.77929,9.96028,0
13/1/2570,13,4.05633,9.78749,0
14/1/2570,14,3.35487,8.25153,0
15/1/2570,15,3.093,9.00557,0
16/1/2570,16,5.66128,13.6762,0
17/1/2570,17,5.34322,12.8142,0
18/1/2570,18,4.35052,10.6526,0
19/1/2570,19,1.90392,7.56161,0
20/1/2570,20,1.06368,7.2468,0
21/1/2570,21,2.77672,7.96051,8.23007
22/1/2570,22,3.37273,8.60556,0.250001
23/1/2570,23,3.3419,10.224,0
24/1/2570,24,4.50591,12.8117,0
25/1/2570,25,6.77963,16.0392,0
26/1/2570,26,6.30955,16.3395,0
27/1/2570,27,4.78592,14.5504,0
28/1/2570,28,2.47922,11.9993,0
29/1/2570,29,2.95465,12.0471,0
30/1/2570,30,3.7926,12.9948,0
31/1/2570,31,2.05014,10.7092,0
1/2/2570,32,3.13718,10.8843,0
2/2/2570,33,1.02898,7.29122,0
3/2/2570,34,2.36546,9.47864,0
4/2/2570,35,2.23411,9.07832,0
5/2/2570,36,1.92405,8.94285,0
6/2/2570,37,3.12829,10.7534,0
7/2/2570,38,4.51363,12.8692,0
8/2/2570,39,4.19168,13.0673,0
9/2/2570,40,5.77286,12.7003,0.577355
10/2/2570,41,4.77068,14.1174,0
11/2/2570,42,6.21821,12.4547,6.55261
12/2/2570,43,6.68002,13.0401,0.539494
13/2/2570,44,4.65684,14.6784,0
14/2/2570,45,5.44073,11.3095,2.33015
15/2/2570,46,5.07097,12.3975,0.387843
16/2/2570,47,3.01326,8.26885,2.58484
17/2/2570,48,-2.01077,4.80115,0
18/2/2570,49,-1.59856,5.9653,0
19/2/2570,50,-0.486907,7.08807,0
20/2/2570,51,3.29733,7.81175,0.250001
21/2/2570,52,4.08545,9.25706,1.00862
22/2/2570,53,2.66337,11.0553,0
23/2/2570,54,1.09896,8.78079,0
24/2/2570,55,2.62472,10.8768,0
25/2/2570,56,2.40188,5.16733,21.3078
26/2/2570,57,5.27407,9.98061,0.250001
27/2/2570,58,4.66117,8.73831,0.946995
28/2/2570,59,4.72723,10.2086,0.500926
1/3/2570,60,3.49245,8.63507,2.5145
2/3/2570,61,1.49078,7.70102,0.250001
3/3/2570,62,-0.625758,8.37403,0
4/3/2570,63,-1.12363,6.89444,0
5/3/2570,64,-1.23345,6.34755,0
6/3/2570,65,-1.48187,5.18977,0
7/3/2570,66,0.0950518,7.28534,0
8/3/2570,67,1.24371,9.21195,0
9/3/2570,68,2.85132,4.99694,0.250001
10/3/2570,69,3.10498,6.14246,3.21764
11/3/2570,70,2.74579,5.16791,8.67728
12/3/2570,71,1.28955,8.7473,0
13/3/2570,72,0.295121,7.75739,0
14/3/2570,73,1.72844,10.0218,0
15/3/2570,74,1.32906,9.1956,0
16/3/2570,75,3.04112,12.9086,0
17/3/2570,76,2.96796,12.0087,0
18/3/2570,77,1.57257,9.453,0
19/3/2570,78,1.72101,9.93758,0
20/3/2570,79,-0.386222,6.22494,0
21/3/2570,80,0.582782,8.53543,0
22/3/2570,81,-0.174136,7.82197,0
23/3/2570,82,1.21554,10.1051,0
24/3/2570,83,3.15278,12.9389,0
25/3/2570,84,4.79418,11.625,13.6037
26/3/2570,85,4.6352,11.7068,5.66461
27/3/2570,86,2.61436,12.1948,0
28/3/2570,87,2.23899,11.0714,0
29/3/2570,88,1.97989,10.2774,0
30/3/2570,89,3.42232,11.794,0
31/3/2570,90,5.20267,8.8603,0.250001
1/4/2570,91,5.59091,13.4609,0
2/4/2570,92,8.74383,13.9755,1.30603
3/4/2570,93,8.27567,12.3684,1.15701
4/4/2570,94,8.45211,11.9472,1.89918
5/4/2570,95,11.7267,21.0508,0
6/4/2570,96,12.974,22.503,0
7/4/2570,97,15.215,24.6669,0
8/4/2570,98,14.3486,22.8554,0.250001
9/4/2570,99,10.7013,19.1897,0
10/4/2570,100,12.8587,20.8642,0
11/4/2570,101,11.9993,19.9617,0
12/4/2570,102,11.0729,19.2697,0
13/4/2570,103,13.3189,21.0276,4.23392
14/4/2570,104,12.1883,19.9591,2.4441
15/4/2570,105,11.6434,18.89,11.1838
16/4/2570,106,10.8965,19.6861,0
17/4/2570,107,10.0224,16.7447,0.250001
18/4/2570,108,9.78476,19.3421,0
19/4/2570,109,9.18529,15.7864,31.3323
20/4/2570,110,12.5921,21.6641,0
21/4/2570,111,10.6082,20.0173,0
22/4/2570,112,10.746,20.357,0
23/4/2570,113,11.85,21.3336,0
24/4/2570,114,10.5376,17.4408,4.21394
25/4/2570,115,11.1211,20.5784,0
26/4/2570,116,12.2128,22.0011,0
27/4/2570,117,10.6232,20.5103,0
28/4/2570,118,8.02029,18.8685,0
29/4/2570,119,8.56942,19.0063,0
30/4/2570,120,7.98375,18.5224,0
1/5/2570,121,9.98664,16.4324,0.652107
2/5/2570,122,10.2497,20.1929,0
3/5/2570,123,13.9506,23.2309,0
4/5/2570,124,12.3693,21.7575,0
5/5/2570,125,11.913,21.2038,0
6/5/2570,126,10.6213,20.0681,0
7/5/2570,127,9.57075,19.1996,0
8/5/2570,128,8.62688,18.2883,0
9/5/2570,129,13.4813,22.8113,0
10/5/2570,130,16.242,25.6583,0
11/5/2570,131,14.1218,21.4924,3.92376
12/5/2570,132,13.7814,21.2935,0.413365
13/5/2570,133,11.6327,21.3256,0
14/5/2570,134,11.9074,21.5776,0
15/5/2570,135,12.2592,22.1621,0
16/5/2570,136,11.9387,21.3953,0
17/5/2570,137,11.7198,21.392,0
18/5/2570,138,11.2016,20.647,0
19/5/2570,139,9.30694,17.9205,0
20/5/2570,140,9.5184,18.3253,0
21/5/2570,141,9.08226,17.1514,0
22/5/2570,142,9.74369,17.8579,0
23/5/2570,143,9.25321,17.5275,0
24/5/2570,144,9.32408,17.3167,0
25/5/2570,145,9.13457,16.847,0
26/5/2570,146,11.8158,18.6689,10.8142
27/5/2570,147,12.5932,19.4535,7.15002
28/5/2570,148,10.8603,17.2968,0.250001
29/5/2570,149,9.66092,15.3894,2.23428
30/5/2570,150,10.4539,16.3972,0.705173
31/5/2570,151,10.937,18.9568,0
1/6/2570,152,8.51089,14.544,0
2/6/2570,153,10.4264,17.537,0
3/6/2570,154,11.4351,18.6742,0
4/6/2570,155,11.5643,18.785,0
5/6/2570,156,14.5104,23.9878,0
6/6/2570,157,13.9845,23.2973,0
7/6/2570,158,15.6888,25.4466,0
8/6/2570,159,15.7659,25.4903,0
9/6/2570,160,16.6276,27.1932,0
10/6/2570,161,17.2461,27.9168,0
11/6/2570,162,16.4151,27.0215,0
12/6/2570,163,15.7471,25.8779,0
13/6/2570,164,16.3283,26.5903,0
14/6/2570,165,15.3699,22.5212,26.7543
15/6/2570,166,16.6975,26.0426,0
16/6/2570,167,16.1555,24.9793,0
17/6/2570,168,17.9537,27.5858,0
18/6/2570,169,18.9078,28.8291,0
19/6/2570,170,19.7545,29.5042,0
20/6/2570,171,19.3733,27.914,10.4065
21/6/2570,172,21.4306,31.9553,0
22/6/2570,173,21.3683,31.9211,0
23/6/2570,174,19.5214,29.1274,0
24/6/2570,175,19.9264,30.1209,0
25/6/2570,176,18.9048,29.1043,0
26/6/2570,177,18.9737,29.0464,0
27/6/2570,178,17.5211,27.2353,0
28/6/2570,179,17.0321,26.7487,0
29/6/2570,180,18.7282,28.5968,0
30/6/2570,181,19.6243,29.4788,0
1/7/2570,182,18.5027,28.4952,0
2/7/2570,183,17.6963,24.2905,0.598656
3/7/2570,184,17.4059,23.2672,45.5171
4/7/2570,185,18.0975,27.723,0
5/7/2570,186,21.0065,30.2724,0
6/7/2570,187,22.2627,31.5767,0
7/7/2570,188,20.3101,29.7392,0
8/7/2570,189,21.6032,30.8711,0
9/7/2570,190,23.18,32.3032,0
10/7/2570,191,24.6765,33.6987,0
11/7/2570,192,20.5375,30.2131,0.269344
12/7/2570,193,20.0732,29.3105,8.00332
13/7/2570,194,18.8528,27.6498,0.250001
14/7/2570,195,18.3045,26.8026,0.250001
15/7/2570,196,21.1092,30.8977,0
16/7/2570,197,21.0424,30.9454,0
17/7/2570,198,21.8661,31.8601,0
18/7/2570,199,20.6575,30.2984,0
19/7/2570,200,21.2684,31.1094,0
20/7/2570,201,19.9264,29.5269,0
21/7/2570,202,22.443,32.4072,0
22/7/2570,203,23.0692,33.2703,0
23/7/2570,204,20.4082,29.6062,17.1351
24/7/2570,205,22.9551,33.2954,0
25/7/2570,206,20.9042,30.5491,0
26/7/2570,207,22.3918,32.4586,0
27/7/2570,208,21.9397,31.7532,0
28/7/2570,209,22.0718,32.4041,0
29/7/2570,210,23.45,34.3912,0
30/7/2570,211,22.718,33.2648,0
31/7/2570,212,22.736,33.2792,0
1/8/2570,213,22.052,32.2774,0
2/8/2570,214,22.5427,32.9512,0
3/8/2570,215,20.5151,29.8714,0
4/8/2570,216,20.4041,30.1154,0
5/8/2570,217,20.3496,30.1851,0
6/8/2570,218,19.1514,28.7446,0
7/8/2570,219,18.9591,28.6115,0
8/8/2570,220,17.7122,26.6699,0
9/8/2570,221,20.0816,29.4842,0
10/8/2570,222,20.3574,29.9123,0
11/8/2570,223,21.6444,30.9583,0
12/8/2570,224,22.3977,32.1864,0
13/8/2570,225,22.3408,32.0704,0
14/8/2570,226,21.3369,30.9059,0
15/8/2570,227,20.4861,29.9445,0
16/8/2570,228,19.3973,28.793,0
17/8/2570,229,18.9096,28.3132,0
18/8/2570,230,19.3584,29.0637,0
19/8/2570,231,19.4849,29.0949,0
20/8/2570,232,20.2829,29.8632,0
21/8/2570,233,22.6034,31.9391,0
22/8/2570,234,21.0106,30.2802,0
23/8/2570,235,22.0002,30.975,0
24/8/2570,236,21.2309,31.1337,0.269674
25/8/2570,237,21.0751,32.0898,16.6828
26/8/2570,238,24.5831,33.6576,0
27/8/2570,239,24.7108,33.8469,0
28/8/2570,240,23.6663,32.821,0
29/8/2570,241,23.4017,32.5456,0
30/8/2570,242,22.1553,31.615,0
31/8/2570,243,20.394,29.9084,0
1/9/2570,244,23.155,32.3291,0
2/9/2570,245,20.4951,30.2904,0
3/9/2570,246,21.473,31.1285,0
4/9/2570,247,22.1971,31.496,0
5/9/2570,248,21.2861,30.5311,0
6/9/2570,249,22.1516,31.1869,0
7/9/2570,250,17.7612,27.4098,0
8/9/2570,251,20.3291,29.2692,0
9/9/2570,252,17.374,27.0487,0
10/9/2570,253,12.4847,23.1002,0
11/9/2570,254,13.3685,24.0326,0
12/9/2570,255,14.4904,24.8309,0
13/9/2570,256,15.4083,25.3336,0
14/9/2570,257,15.5968,25.1064,0
15/9/2570,258,18.3845,27.1646,0
16/9/2570,259,18.3051,26.9364,3.00041
17/9/2570,260,21.2173,29.1731,0
18/9/2570,261,17.3302,27.0479,10.4033
19/9/2570,262,19.319,28.4476,0
20/9/2570,263,19.3331,28.3151,0
21/9/2570,264,19.3788,28.701,0
22/9/2570,265,14.0649,24.6403,0
23/9/2570,266,13.4635,23.7498,0
24/9/2570,267,11.7875,17.0515,5.88202
25/9/2570,268,8.59471,19.5622,0
26/9/2570,269,7.16509,18.3756,0
27/9/2570,270,10.5107,21.0256,0
28/9/2570,271,10.0952,20.7253,0
29/9/2570,272,9.97253,15.1391,0.286011
30/9/2570,273,11.4794,17.1728,86.732
