31/3/2590,90,8.60362,18.2764,0
1/4/2590,91,9.71754,19.5009,0
2/4/2590,92,9.25276,18.6399,0
3/4/2590,93,8.15141,16.7687,0
4/4/2590,94,7.55622,12.786,1.58807
5/4/2590,95,7.8735,13.5525,2.69403
6/4/2590,96,6.50923,11.0838,4.39519
7/4/2590,97,6.73324,12.6212,0.250001
8/4/2590,98,4.80064,12.7198,0
9/4/2590,99,5.50731,14.5676,0
10/4/2590,100,6.51438,16.2428,0
11/4/2590,101,7.23737,18.2758,0
12/4/2590,102,5.49103,14.0763,0
13/4/2590,103,6.91996,15.6376,0
14/4/2590,104,5.91957,13.6554,0
15/4/2590,105,7.08842,15.9123,0
16/4/2590,106,7.55772,16.8491,0
17/4/2590,107,8.21159,17.8808,0
18/4/2590,108,8.3354,17.764,0
19/4/2590,109,8.89417,18.1301,0
20/4/2590,110,9.81599,19.4635,0
21/4/2590,111,8.60036,17.0806,0
22/4/2590,112,9.15646,18.1615,0
23/4/2590,113,9.81706,19.3562,0
24/4/2590,114,8.90749,18.7145,0
25/4/2590,115,9.2842,18.5417,0
26/4/2590,116,9.82001,19.0817,0
27/4/2590,117,10.3579,19.9593,0
28/4/2590,118,12.6678,23.8802,0
29/4/2590,119,12.3412,23.1735,0
30/4/2590,120,11.6681,21.5478,0
1/5/2590,121,10.8146,17.7726,6.51674
2/5/2590,122,11.3549,18.2154,0.250001
3/5/2590,123,11.1361,20.8098,0
4/5/2590,124,10.8746,20.5334,0
5/5/2590,125,10.9443,17.7323,0.250001
6/5/2590,126,11.303,20.7105,0
7/5/2590,127,11.7629,20.7659,0
8/5/2590,128,12.3249,21.1736,0
9/5/2590,129,14.3633,23.3482,0
10/5/2590,130,14.2792,23.7543,0
11/5/2590,131,12.4978,22.0275,0
12/5/2590,132,12.7627,22.9089,0
13/5/2590,133,11.3131,18.1167,11.9574
14/5/2590,134,12.835,22.3339,0
15/5/2590,135,12.6231,21.8725,0
16/5/2590,136,13.1623,22.5177,0
17/5/2590,137,12.7321,21.8101,0
18/5/2590,138,15.0425,24.6146,0
19/5/2590,139,15.3398,25.5997,0
20/5/2590,140,14.9296,23.9949,34.6174
21/5/2590,141,16.4558,28.6909,0
22/5/2590,142,15.2377,26.5029,0
23/5/2590,143,13.4433,22.1734,79.7601
24/5/2590,144,13.6161,23.4497,0
25/5/2590,145,11.9572,21.7081,0
26/5/2590,146,11.6877,20.9471,0
27/5/2590,147,11.9422,18.8087,0.52623
28/5/2590,148,10.4951,18.5289,0
29/5/2590,149,11.4929,19.6197,0
30/5/2590,150,9.46552,12.7279,10.12
31/5/2590,151,9.86238,13.374,6.17647
1/6/2590,152,9.36415,15.9668,0
2/6/2590,153,12.8852,21.9003,0
3/6/2590,154,12.734,21.1209,0
4/6/2590,155,13.7768,23.3737,0
5/6/2590,156,14.9583,24.516,0
6/6/2590,157,14.2414,23.4757,0
7/6/2590,158,14.6077,23.482,0
8/6/2590,159,15.4224,26.0307,0
9/6/2590,160,15.5366,25.789,0
10/6/2590,161,14.5666,23.3801,0
11/6/2590,162,13.8051,22.1726,0
12/6/2590,163,14.6015,23.3785,0
13/6/2590,164,14.7505,24.2115,0
14/6/2590,165,15.5266,22.805,0.394888
15/6/2590,166,15.2598,21.7349,0.562706
16/6/2590,167,13.9002,19.9484,10.857
17/6/2590,168,13.0528,22.1694,0
18/6/2590,169,13.8919,22.7163,0
19/6/2590,170,14.1611,23.0391,0
20/6/2590,171,14.609,24.1506,0
21/6/2590,172,15.07,24.3753,0
22/6/2590,173,15.3543,23.9996,0
23/6/2590,174,15.2812,23.8728,0
24/6/2590,175,16.8431,26.2071,0
25/6/2590,176,18.0386,27.6272,0
26/6/2590,177,18.5561,28.7302,0
27/6/2590,178,17.1183,26.4923,0
28/6/2590,179,16.9292,27.1961,0
29/6/2590,180,17.1806,26.9843,0
30/6/2590,181,16.5635,23.4377,8.85629
1/7/2590,182,15.9161,22.6068,0.550438
2/7/2590,183,13.8019,22.541,0
3/7/2590,184,14.8457,23.8037,0
4/7/2590,185,16.3186,25.5483,0
5/7/2590,186,16.3047,25.7449,0
6/7/2590,187,15.853,25.1806,0
7/7/2590,188,17.4751,27.1012,0
8/7/2590,189,17.2114,26.6034,0
9/7/2590,190,17.3147,24.1417,0.269921
10/7/2590,191,16.823,23.7096,14.2186
11/7/2590,192,17.6672,27.6316,0
12/7/2590,193,17.107,26.0414,0
13/7/2590,194,17.4481,27.038,0
14/7/2590,195,17.5514,27.2618,0
15/7/2590,196,19.4908,29.0496,0
16/7/2590,197,20.318,30.2261,0
17/7/2590,198,20.3838,29.8187,0
18/7/2590,199,21.8983,32.0776,0
19/7/2590,200,21.4225,32.1048,0
20/7/2590,201,20.6549,31.5748,0
21/7/2590,202,21.5567,32.8352,0
22/7/2590,203,21.6961,32.8748,0
23/7/2590,204,21.6083,32.1463,0
24/7/2590,205,22.1671,33.3163,0
25/7/2590,206,19.954,29.8939,0
26/7/2590,207,20.9033,31.5512,0
27/7/2590,208,19.6236,30.2432,0
28/7/2590,209,18.4614,28.9489,0
29/7/2590,210,17.4384,26.4693,0.250001
30/7/2590,211,15.4311,23.1749,0
31/7/2590,212,16.4657,24.386,0
1/8/2590,213,18.0479,26.0509,0
2/8/2590,214,18.8491,27.3365,0
3/8/2590,215,19.0948,26.9909,0
4/8/2590,216,20.4449,29.6007,0
5/8/2590,217,19.565,28.1043,0
6/8/2590,218,19.1535,26.8156,0
7/8/2590,219,18.7829,27.2246,0
8/8/2590,220,18.189,27.6907,0
9/8/2590,221,19.292,30.972,0
10/8/2590,222,17.8511,28.9572,0
11/8/2590,223,18.2567,29.2812,0
12/8/2590,224,19.4921,31.4888,0
13/8/2590,225,16.3424,25.6272,0
14/8/2590,226,15.3024,24.4256,0
15/8/2590,227,15.4288,20.8167,17.2154
16/8/2590,228,14.008,22.5613,0
17/8/2590,229,13.4756,22.2954,0
18/8/2590,230,15.251,21.651,71.7947
19/8/2590,231,15.824,24.5795,0
20/8/2590,232,15.9124,20.6505,19.5949
21/8/2590,233,16.6658,26.6012,0
22/8/2590,234,15.748,25.1128,0
23/8/2590,235,15.3193,24.5371,0
24/8/2590,236,14.8138,22.8759,0
25/8/2590,237,13.6902,21.1582,0
26/8/2590,238,15.3288,23.6604,0
27/8/2590,239,14.8621,24.2705,0
28/8/2590,240,13.1596,20.9348,0
29/8/2590,241,12.8469,20.943,0
30/8/2590,242,13.7925,23.2042,0
31/8/2590,243,14.7934,24.1365,0
1/9/2590,244,14.8192,20.2416,0.274677
2/9/2590,245,16.055,24.1501,2.09496
3/9/2590,246,17.5874,25.751,0.275731
4/9/2590,247,15.889,23.6126,0.294259
5/9/2590,248,15.5655,22.3931,11.9909
6/9/2590,249,15.1068,19.5055,4.97972
7/9/2590,250,15.5822,19.8525,7.23934
8/9/2590,251,14.4494,23.299,0
9/9/2590,252,14.0605,23.1146,0
10/9/2590,253,15.0184,24.2354,0
11/9/2590,254,15.7444,25.2532,0
12/9/2590,255,15.0916,24.8168,0
13/9/2590,256,13.9848,23.2343,0
14/9/2590,257,14.2524,18.6967,1.44641
15/9/2590,258,14.5842,18.9035,2.43605
16/9/2590,259,15.5195,21.5549,0.250001
17/9/2590,260,13.7773,23.3489,0
18/9/2590,261,13.0134,22.4436,0
19/9/2590,262,13.4156,22.8688,0
20/9/2590,263,13.2299,23.0502,0
21/9/2590,264,11.0642,20.2372,0
22/9/2590,265,11.8657,21.1555,0
23/9/2590,266,14.1418,23.8613,0
24/9/2590,267,12.8929,22.0101,0
25/9/2590,268,14.8936,23.9222,0
26/9/2590,269,15.9992,25.1867,0
27/9/2590,270,16.4726,23.3881,0.250001
28/9/2590,271,16.1044,23.3396,16.3209
29/9/2590,272,16.7402,26.1786,0
30/9/2590,273,15.0254,22.0275,6.59054
1/10/2590,274,14.2908,23.805,0
2/10/2590,275,13.9678,20.2023,0.735403
3/10/2590,276,13.7735,23.207,0
4/10/2590,277,14.1365,21.4388,17.2601
5/10/2590,278,11.4877,16.0942,5.60937
6/10/2590,279,12.44,18.8747,36.7194
7/10/2590,280,14.607,24.0951,0
8/10/2590,281,12.8606,21.5822,0
9/10/2590,282,13.68,22.2875,0
10/10/2590,283,13.8063,22.4874,0
11/10/2590,284,14.2255,22.936,0
12/10/2590,285,12.8136,21.1852,0
13/10/2590,286,13.1769,21.727,0
14/10/2590,287,12.6343,21.0518,0
15/10/2590,288,11.2388,18.717,0
16/10/2590,289,9.50419,16.6346,0
17/10/2590,290,9.21325,13.2592,4.54865
18/10/2590,291,9.05002,12.2749,0.369698
19/10/2590,292,10.7851,18.2907,0
20/10/2590,293,10.0103,17.8921,0
21/10/2590,294,9.15826,13.9672,0.250001
22/10/2590,295,10.6644,18.0892,0
23/10/2590,296,10.3203,17.5531,0
24/10/2590,297,10.7143,17.9923,0
25/10/2590,298,11.6825,18.942,0
26/10/2590,299,11.8075,19.4418,0
27/10/2590,300,11.0746,19.0042,0
28/10/2590,301,10.9457,18.7625,0
29/10/2590,302,9.71018,17.042,0
30/10/2590,303,8.70697,15.8121,0
31/10/2590,304,7.28051,11.0915,0.553789
1/11/2590,305,8.06752,15.3163,0
2/11/2590,306,7.41504,14.8953,0
3/11/2590,307,11.1705,18.2449,0
4/11/2590,308,7.10563,14.5019,0
5/11/2590,309,6.12903,13.3995,0
6/11/2590,310,7.64702,14.5899,0
7/11/2590,311,6.4089,13.1858,0
8/11/2590,312,7.19651,13.524,0
9/11/2590,313,10.5564,16.5291,0
10/11/2590,314,12.2027,17.7018,0.250001
11/11/2590,315,12.9234,18.3454,3.28393
12/11/2590,316,11.478,17.2559,2.99498
13/11/2590,317,14.5698,20.8562,12.3907
14/11/2590,318,12.0533,16.8972,0
15/11/2590,319,11.8944,16.8989,0
16/11/2590,320,8.87543,14.5573,0
17/11/2590,321,9.0956,14.6263,0
18/11/2590,322,9.52431,15.018,0
19/11/2590,323,10.8354,15.948,4.75442
20/11/2590,324,10.2704,15.0776,14.5794
21/11/2590,325,9.05199,14.1152,0
22/11/2590,326,8.7401,14.094,0
23/11/2590,327,11.4564,17.4114,1.43705
24/11/2590,328,11.6923,18.231,0.898642
25/11/2590,329,7.59439,12.9302,0
26/11/2590,330,9.35154,14.0231,0
27/11/2590,331,7.87673,12.6807,0
28/11/2590,332,13.6597,17.5849,0
29/11/2590,333,11.9875,19.538,7.30263
30/11/2590,334,9.48178,15.2414,0.250001
1/12/2590,335,9.58783,14.8753,0
2/12/2590,336,11.5392,16.7093,0
3/12/2590,337,10.1039,18.2001,12.9685
4/12/2590,338,7.65846,13.6054,0
5/12/2590,339,8.25863,14.2702,0
6/12/2590,340,7.72736,13.8578,0
7/12/2590,341,4.32696,10.9543,0
8/12/2590,342,3.96336,10.6187,0
9/12/2590,343,1.12941,6.64398,0
10/12/2590,344,1.80418,7.19671,0
11/12/2590,345,2.40809,8.41112,0
12/12/2590,346,2.73831,9.55006,0
13/12/2590,347,2.96311,9.81384,0
14/12/2590,348,5.68401,12.0827,1.66111
15/12/2590,349,4.93578,10.9788,1.57212
16/12/2590,350,5.07932,12.2504,0
17/12/2590,351,4.06026,12.2722,0
18/12/2590,352,6.27255,13.6342,11.8914
19/12/2590,353,6.90214,16.9215,0
20/12/2590,354,5.3065,13.8533,0
21/12/2590,355,3.11975,8.56769,0
22/12/2590,356,3.70482,10.9911,0
23/12/2590,357,3.37758,11.2438,0
24/12/2590,358,3.25148,12.3736,0
25/12/2590,359,3.00742,11.502,0
26/12/2590,360,4.92359,15.9751,0
27/12/2590,361,3.02677,11.2418,0
28/12/2590,362,1.24379,8.11461,0
29/12/2590,363,3.01997,10.9592,0
30/12/2590,364,2.09157,7.93705,0
31/12/2590,365,2.45827,6.42034,0.250001
1/1/2591,1,0.993161,5.84431,0
2/1/2591,2,2.5662,9.62888,0
3/1/2591,3,-0.300819,3.51509,0
4/1/2591,4,1.8915,9.54122,0
5/1/2591,5,1.99728,10.3979,0
6/1/2591,6,0.759846,8.95272,0
7/1/2591,7,2.53835,11.8475,0
8/1/2591,8,1.70906,9.57488,0
9/1/2591,9,1.90727,7.77635,2.60579
10/1/2591,10,1.42991,5.95823,0.250001
11/1/2591,11,-2.3082,3.27387,0
12/1/2591,12,-1.75886,4.36125,0
13/1/2591,13,-3.62806,0.272025,0
14/1/2591,14,-3.01341,0.100396,0
15/1/2591,15,-2.16312,0.713931,0
16/1/2591,16,-3.93564,-2.88572,0
17/1/2591,17,-1.78838,0.415904,0
18/1/2591,18,-1.22897,1.84559,0
19/1/2591,19,1.3487,5.68927,0
20/1/2591,20,2.10015,6.82951,0
21/1/2591,21,1.75723,8.21699,0
22/1/2591,22,1.16644,8.7271,0
23/1/2591,23,-0.131088,4.80898,0
24/1/2591,24,-0.0090808,5.73687,0
25/1/2591,25,0.897945,8.44406,0
26/1/2591,26,0.0632324,6.5069,0
27/1/2591,27,-1.23697,3.62949,0
28/1/2591,28,-1.89976,2.97332,0
29/1/2591,29,-3.15369,1.63567,0
30/1/2591,30,-3.70286,0.0074313,0
31/1/2591,31,-4.28046,-1.65408,0
1/2/2591,32,-4.32858,-2.79708,0
2/2/2591,33,0.861524,3.66801,23.6596
3/2/2591,34,0.205492,4.01953,1.25947
4/2/2591,35,0.891899,4.13256,26.4742
5/2/2591,36,0.334012,3.61231,0.250001
6/2/2591,37,0.938166,9.7732,0
7/2/2591,38,1.17647,5.65345,0.532941
8/2/2591,39,0.522982,8.77803,0
9/2/2591,40,3.29079,7.33837,0.272948
10/2/2591,41,2.50962,10.3207,0
11/2/2591,42,1.66478,9.47723,0
12/2/2591,43,1.67942,5.57808,1.22415
13/2/2591,44,0.117262,6.21802,0
14/2/2591,45,-0.99991,3.04987,0
15/2/2591,46,1.992,8.03019,0
16/2/2591,47,2.61848,9.33993,0
17/2/2591,48,1.72859,8.91966,0
18/2/2591,49,2.85776,11.2975,0
19/2/2591,50,2.23812,5.41937,48.7308
20/2/2591,51,2.10632,6.63976,2.08323
21/2/2591,52,3.65989,9.02442,0.254664
22/2/2591,53,1.0844,5.27159,0.322832
23/2/2591,54,2.59221,7.15146,27.5398
24/2/2591,55,2.04321,6.83559,15.5573
25/2/2591,56,1.27455,9.34114,0
26/2/2591,57,2.88436,10.7248,0
27/2/2591,58,1.96845,10.5397,0
28/2/2591,59,1.62079,3.76908,6.33653
1/3/2591,60,1.74538,8.54307,0
2/3/2591,61,1.77351,7.77895,0
3/3/2591,62,3.11083,6.40068,21.0579
4/3/2591,63,1.85213,5.08166,1.20141
5/3/2591,64,2.61196,5.65173,4.53683
6/3/2591,65,5.03023,15.0695,0
7/3/2591,66,6.64929,18.8859,0
8/3/2591,67,6.45141,17.1862,0
9/3/2591,68,5.38721,13.5913,0.250001
10/3/2591,69,6.17265,13.3292,0.250001
11/3/2591,70,6.58561,14.811,0.250001
12/3/2591,71,5.35985,10.3807,4.73252
13/3/2591,72,5.34481,14.6752,0
14/3/2591,73,5.58816,16.8197,0
15/3/2591,74,3.87437,12.561,0
16/3/2591,75,3.48266,7.55203,0.534291
17/3/2591,76,3.71548,13.1267,0
18/3/2591,77,3.64423,6.45208,0.418262
19/3/2591,78,4.35354,8.98917,2.11507
20/3/2591,79,5.92826,15.474,0
21/3/2591,80,6.85579,18.9596,0
22/3/2591,81,5.08395,16.2925,0
23/3/2591,82,4.51771,14.3468,0
24/3/2591,83,3.75106,6.14143,12.8669
25/3/2591,84,3.59749,10.961,0
26/3/2591,85,4.15606,12.4679,0
27/3/2591,86,6.92543,14.0396,6.03482
28/3/2591,87,6.92649,13.4817,0.773431
29/3/2591,88,6.65674,12.9198,3.85549
30/3/2591,89,7.19102,17.092,0
31/3/2591,90,8.2559,18.1932,0
1/4/2591,91,7.7195,12.3528,1.34769
2/4/2591,92,9.14538,15.0964,0.250001
3/4/2591,93,10.3918,21.6002,0
4/4/2591,94,8.31569,19.1944,0
5/4/2591,95,7.14583,16.4391,0
6/4/2591,96,5.7451,13.626,0
7/4/2591,97,4.58714,12.0048,0
8/4/2591,98,5.60782,14.0611,0
9/4/2591,99,6.67685,9.58516,0.250001
10/4/2591,100,6.37466,13.4772,0
11/4/2591,101,7.56284,10.9051,1.441
12/4/2591,102,7.50704,11.7234,0.250001
13/4/2591,103,7.85459,15.7763,0
14/4/2591,104,8.23207,13.7322,2.87612
15/4/2591,105,7.05,16.1834,0
16/4/2591,106,8.73316,18.7069,0
17/4/2591,107,10.3885,20.2928,0
18/4/2591,108,9.52,19.6787,0
19/4/2591,109,8.71309,18.6992,0
20/4/2591,110,9.05171,18.3939,0
21/4/2591,111,8.89597,14.9016,0.250001
22/4/2591,112,9.37744,15.2678,2.16102
23/4/2591,113,7.67576,16.4357,0
24/4/2591,114,6.71492,15.3356,0
25/4/2591,115,8.04754,17.7515,0
26/4/2591,116,9.35787,15.4883,0.250396
27/4/2591,117,10.3578,20.1379,0
28/4/2591,118,10.7737,16.6004,12.8959
29/4/2591,119,11.705,21.4316,0
30/4/2591,120,10.4566,16.528,0.250001
1/5/2591,121,10.4569,16.8787,15.0974
2/5/2591,122,11.311,19.0071,0.25
3/5/2591,123,12.377,22.6014,0
4/5/2591,124,11.8099,22.0803,0
5/5/2591,125,11.8946,22.3163,0
6/5/2591,126,12.7098,23.0806,0
7/5/2591,127,10.9987,19.3839,0.431305
8/5/2591,128,11.2704,21.63,0
9/5/2591,129,11.1975,21.9491,0
10/5/2591,130,9.44859,16.8622,0.316097
11/5/2591,131,10.7933,18.8171,0.597628
12/5/2591,132,9.92987,19.0017,0
13/5/2591,133,10.6605,20.1043,0
14/5/2591,134,11.3534,20.0097,0
15/5/2591,135,14.7978,24.4537,0
16/5/2591,136,15.3157,24.895,0
17/5/2591,137,16.012,26.3249,0
18/5/2591,138,16.2127,26.771,0
19/5/2591,139,15.9096,27.1993,0
20/5/2591,140,14.9418,25.6677,0
21/5/2591,141,15.4691,25.2197,0
22/5/2591,142,17.5172,28.013,0
23/5/2591,143,17.8451,28.8828,0
24/5/2591,144,16.4273,26.6257,0
25/5/2591,145,18.5793,29.8095,0
26/5/2591,146,15.9003,24.0382,14.4606
27/5/2591,147,16.5516,25.1241,0.594511
28/5/2591,148,18.2224,30.2534,0
29/5/2591,149,17.8861,28.2761,0.250001
30/5/2591,150,18.8911,31.115,0
31/5/2591,151,18.2241,29.6325,0
1/6/2591,152,21.9258,35.7578,0
2/6/2591,153,20.9159,33.9271,0
3/6/2591,154,21.1868,33.3319,0
4/6/2591,155,21.3893,34.5653,0
5/6/2591,156,20.4152,32.5624,0
6/6/2591,157,19.4931,30.8301,0
7/6/2591,158,18.88,29.3932,0
8/6/2591,159,18.9885,29.2902,0
9/6/2591,160,20.5592,31.5151,0
10/6/2591,161,20.1168,31.4625,0
11/6/2591,162,17.9078,26.3294,1.18538
12/6/2591,163,20.3692,31.2475,0
13/6/2591,164,20.6234,31.8516,0
14/6/2591,165,20.9401,32.0505,0
15/6/2591,166,19.1129,30.1994,0
16/6/2591,167,16.7394,26.4587,0
17/6/2591,168,15.1353,24.5911,0
18/6/2591,169,15.797,24.3114,0
19/6/2591,170,17.6009,27.6583,0
20/6/2591,171,18.2764,28.5034,0
21/6/2591,172,19.2944,29.506,0
22/6/2591,173,18.1698,28.0996,0
23/6/2591,174,15.2676,24.5651,0
24/6/2591,175,15.9174,25.4232,0
25/6/2591,176,16.037,25.6714,0
26/6/2591,177,17.5176,27.756,0
27/6/2591,178,18.238,28.9326,0
28/6/2591,179,19.2087,30.1035,0
29/6/2591,180,18.0978,28.2715,15.1255
30/6/2591,181,19.0742,30.5007,0
1/7/2591,182,18.6901,29.8682,0
2/7/2591,183,19.4402,30.4319,0
3/7/2591,184,18.6994,29.1472,0
4/7/2591,185,18.1518,27.1127,2.49323
5/7/2591,186,18.2091,26.276,2.04959
6/7/2591,187,18.4116,25.2837,12.8386
7/7/2591,188,18.7401,26.0802,17.5701
8/7/2591,189,18.7182,28.1116,16.8553
9/7/2591,190,22.1821,33.6508,0
10/7/2591,191,21.0624,31.8921,0
11/7/2591,192,20.0991,31.3373,17.2482
12/7/2591,193,21.2996,33.0085,0
13/7/2591,194,21.4632,32.2111,0
14/7/2591,195,20.0119,29.1975,0
15/7/2591,196,19.105,25.8403,1.23974
16/7/2591,197,18.2348,25.6199,56.4506
17/7/2591,198,17.3578,22.8556,0.905547
18/7/2591,199,19.1458,28.0553,0
19/7/2591,200,19.2287,28.0817,0
20/7/2591,201,20.1335,29.8385,0
21/7/2591,202,22.1009,32.3513,0
22/7/2591,203,22.7661,33.3273,0
23/7/2591,204,23.866,35.6874,0
24/7/2591,205,23.4719,35.2281,0
25/7/2591,206,23.7511,34.6832,0
26/7/2591,207,23.1551,34.1186,0
27/7/2591,208,24.0041,35.3054,0
28/7/2591,209,24.672,36.3937,0
29/7/2591,210,23.0166,32.7974,0
30/7/2591,211,23.0248,33.462,0
31/7/2591,212,23.7948,35.8154,0
1/8/2591,213,24.8065,37.0004,0
2/8/2591,214,25.4791,38.4256,0
3/8/2591,215,24.4903,37.121,0
4/8/2591,216,20.8704,33.6011,6.76364
5/8/2591,217,24.5547,37.5173,0
6/8/2591,218,24.0852,36.3831,0
7/8/2591,219,22.5007,33.4785,0
8/8/2591,220,23.2806,35.1653,0
9/8/2591,221,20.1477,30.2058,0
10/8/2591,222,18.5456,28.2242,0.250001
11/8/2591,223,17.8903,27.3377,0
12/8/2591,224,18.687,27.9529,0
13/8/2591,225,17.8139,26.4111,0
14/8/2591,226,17.6589,25.4223,0
15/8/2591,227,18.212,27.6184,0
16/8/2591,228,18.8564,28.703,0
17/8/2591,229,19.3367,30.1888,0
18/8/2591,230,20.2052,31.5488,0
19/8/2591,231,20.4945,31.9215,0
20/8/2591,232,20.2114,31.3371,0
21/8/2591,233,19.7897,30.2898,0
22/8/2591,234,18.6818,28.2493,0
23/8/2591,235,19.2679,27.5122,0.371968
24/8/2591,236,18.6812,26.5345,0.250001
25/8/2591,237,19.6026,28.2518,0.250001
26/8/2591,238,19.701,28.5321,0.250001
27/8/2591,239,19.1118,26.8177,0.297937
28/8/2591,240,18.7556,28.5154,0
29/8/2591,241,19.6594,29.638,0
30/8/2591,242,18.1611,27.7198,0
31/8/2591,243,18.0431,28.1354,0
1/9/2591,244,14.8604,23.9012,0
2/9/2591,245,14.4977,23.1125,0
3/9/2591,246,13.767,22.2312,0
4/9/2591,247,15.6636,24.554,0
5/9/2591,248,16.8235,26.6089,0
6/9/2591,249,16.9217,26.9987,0
7/9/2591,250,17.5611,27.8485,0
8/9/2591,251,15.882,25.7866,0
9/9/2591,252,16.0032,26.3148,0
10/9/2591,253,15.3678,22.5341,1.88272
11/9/2591,254,15.0114,21.0101,1.12573
12/9/2591,255,15.7212,22.7697,8.03088
13/9/2591,256,13.7656,23.1725,0
14/9/2591,257,14.2705,23.8595,0
15/9/2591,258,12.2819,22.0008,0
16/9/2591,259,13.1878,23.1027,0
17/9/2591,260,12.7918,22.6849,0
18/9/2591,261,10.798,20.089,0
19/9/2591,262,10.2244,19.235,0
20/9/2591,263,9.7289,18.88,0
21/9/2591,264,12.7386,22.2428,0
22/9/2591,265,13.1155,22.8834,0
23/9/2591,266,14.3877,24.2274,0
24/9/2591,267,13.9463,24.3706,0
25/9/2591,268,11.6251,21.3185,0
26/9/2591,269,10.6127,19.8957,0
27/9/2591,270,9.85996,19.137,0
28/9/2591,271,9.05502,13.2271,9.26178
29/9/2591,272,9.03972,12.2595,51.6046
30/9/2591,273,9.51212,12.8097,2.58989
1/10/2591,274,11.021,14.4847,1.00506
2/10/2591,275,11.0079,16.0315,0.250001
3/10/2591,276,11.9686,18.0969,0.250001
4/10/2591,277,11.4637,17.2203,2.53578
5/10/2591,278,11.8011,20.8093,0
6/10/2591,279,12.9607,22.564,0
7/10/2591,280,13.5278,20.1864,7.77819
8/10/2591,281,14.7977,24.4247,0
9/10/2591,282,15.0958,24.4705,0
10/10/2591,283,14.8936,24.2464,0
11/10/2591,284,14.9119,24.3056,0
12/10/2591,285,14.4786,23.3637,0
13/10/2591,286,16.0913,25.4794,0
14/10/2591,287,15.7715,25.4956,0
15/10/2591,288,14.1496,23.0716,0
16/10/2591,289,14.0501,23.2819,0
17/10/2591,290,14.9131,24.3845,0
18/10/2591,291,13.9166,22.6689,0
19/10/2591,292,12.286,20.122,0
20/10/2591,293,12.6846,20.9061,0
21/10/2591,294,12.1756,17.1111,0.338368
22/10/2591,295,12.7284,19.1819,2.48234
23/10/2591,296,11.7451,19.6883,0
24/10/2591,297,12.0805,20.087,0
25/10/2591,298,11.2664,18.9421,0
26/10/2591,299,13.5621,22.1153,0
27/10/2591,300,12.8464,21.41,0
28/10/2591,301,11.2578,19.6685,0
29/10/2591,302,10.0402,17.7432,0
30/10/2591,303,9.71403,17.0158,0
31/10/2591,304,8.90777,16.0842,0
1/11/2591,305,9.43,16.6949,0
2/11/2591,306,7.46458,14.8568,0
3/11/2591,307,7.27594,12.4973,0.977809
4/11/2591,308,7.49608,13.191,7.38108
5/11/2591,309,6.16895,10.3008,0.576413
6/11/2591,310,6.12467,13.543,0
7/11/2591,311,7.53153,14.52,0
8/11/2591,312,7.1608,14.1396,0
9/11/2591,313,8.38752,13.0649,0.250001
10/11/2591,314,6.32903,13.6863,0
11/11/2591,315,5.33092,13.0406,0
12/11/2591,316,8.21329,15.5885,0
13/11/2591,317,5.91645,12.9724,0
14/11/2591,318,6.30463,13.2219,0
15/11/2591,319,7.09641,13.7807,0
16/11/2591,320,7.70016,13.973,0
17/11/2591,321,4.46602,11.3529,0
18/11/2591,322,4.55606,11.4524,0
19/11/2591,323,3.58927,10.5754,0
20/11/2591,324,5.21865,12.065,0
21/11/2591,325,2.54092,9.96286,0
22/11/2591,326,4.10685,10.618,0
23/11/2591,327,1.06068,8.65907,0
24/11/2591,328,2.82711,9.99554,0
25/11/2591,329,3.48341,10.6694,0
26/11/2591,330,0.169806,7.56903,0
27/11/2591,331,1.402,8.67246,0
28/11/2591,332,3.44362,10.0323,0
29/11/2591,333,2.90657,9.63755,0
30/11/2591,334,-0.662196,6.5461,0
1/12/2591,335,3.13167,9.5687,0
2/12/2591,336,-0.0600584,6.58612,0
3/12/2591,337,0.46181,6.65982,0
4/12/2591,338,2.58042,8.44456,0
5/12/2591,339,8.22333,12.8137,1.37317
6/12/2591,340,6.80424,12.7532,0
7/12/2591,341,8.50787,15.0016,0
8/12/2591,342,8.21807,14.1687,1.67848
9/12/2591,343,6.73507,11.6699,0.409473
10/12/2591,344,5.74577,12.245,0
11/12/2591,345,7.09345,13.9406,0
12/12/2591,346,7.387,15.3677,0
13/12/2591,347,7.17717,15.1103,0
14/12/2591,348,4.83008,11.9402,0
15/12/2591,349,3.57399,10.7155,0
16/12/2591,350,3.21586,9.47009,0
17/12/2591,351,2.60137,8.84717,0
18/12/2591,352,3.04914,11.2217,0
19/12/2591,353,1.71343,9.08718,0
20/12/2591,354,4.8141,12.3732,0
21/12/2591,355,4.57105,11.4006,0
22/12/2591,356,4.04032,9.3797,0
23/12/2591,357,3.63365,7.29452,1.07486
24/12/2591,358,3.71751,7.66702,0.273391
25/12/2591,359,3.95191,9.76089,41.0353
26/12/2591,360,4.96176,11.4438,13.8722
27/12/2591,361,6.48043,15.7144,0
28/12/2591,362,3.99873,11.3979,0
29/12/2591,363,3.12606,10.0646,0
30/12/2591,364,4.53637,8.73884,1.5591
31/12/2591,365,2.52473,8.00456,0
1/1/2592,1,3.36872,8.64954,0.326498
2/1/2592,2,1.83298,8.72484,0
3/1/2592,3,2.29249,10.2779,0
4/1/2592,4,2.14686,8.40623,0
5/1/2592,5,1.98528,7.82457,0
6/1/2592,6,3.42476,10.1833,0
7/1/2592,7,5.81525,14.5824,0
8/1/2592,8,5.03928,14.1039,0
