24/1/2590,24,6.98944,16.8115,0
25/1/2590,25,6.68664,17.0557,0
26/1/2590,26,5.64056,14.9994,0
27/1/2590,27,5.96571,15.6504,0
28/1/2590,28,4.90348,13.5929,0
29/1/2590,29,6.15217,12.6727,7.91447
30/1/2590,30,5.56686,11.8886,1.32671
31/1/2590,31,2.39746,9.83229,0
1/2/2590,32,4.58744,10.5615,5.22701
2/2/2590,33,4.44287,10.6462,1.35449
3/2/2590,34,2.30192,11.4415,0
4/2/2590,35,0.995317,8.14016,0
5/2/2590,36,2.50158,10.0258,0
6/2/2590,37,1.05794,7.35683,0
7/2/2590,38,0.926984,7.57829,0
8/2/2590,39,5.01664,10.2562,1.26408
9/2/2590,40,4.59228,13.9121,0
10/2/2590,41,2.22786,10.0999,0
11/2/2590,42,1.43566,8.40761,0
12/2/2590,43,1.9339,8.76057,0
13/2/2590,44,3.24672,7.40639,0.250001
14/2/2590,45,4.14671,9.34743,0.250001
15/2/2590,46,0.967936,7.46853,0
16/2/2590,47,2.20459,5.17137,15.1054
17/2/2590,48,0.569872,7.6961,0
18/2/2590,49,1.47554,8.78609,0
19/2/2590,50,1.28048,9.7516,0
20/2/2590,51,1.02605,8.94432,0
21/2/2590,52,2.25649,10.667,0
22/2/2590,53,4.09501,14.1925,0
23/2/2590,54,4.80519,14.9711,0
24/2/2590,55,2.85575,11.6391,0
25/2/2590,56,5.63111,11.4684,8.98752
26/2/2590,57,5.43607,15.0649,0
27/2/2590,58,3.54956,11.9415,0
28/2/2590,59,3.22102,12.0923,0
1/3/2590,60,4.21244,12.923,0
2/3/2590,61,4.78236,14.4301,0
3/3/2590,62,7.39584,14.7229,0.849625
4/3/2590,63,7.32132,17.2472,24.5243
5/3/2590,64,6.176,15.3357,0.266598
6/3/2590,65,4.71352,12.9273,0.378793
7/3/2590,66,2.90546,13.3997,0
8/3/2590,67,0.526294,11.0866,0
9/3/2590,68,1.68451,8.75496,14.5741
10/3/2590,69,0.360277,10.7224,0
11/3/2590,70,-0.12624,9.08433,0
12/3/2590,71,0.518976,9.45747,0
13/3/2590,72,-2.05733,5.62071,0
14/3/2590,73,-0.219167,7.3146,0
15/3/2590,74,1.73129,5.5587,13.6223
16/3/2590,75,-0.798747,8.13468,0
17/3/2590,76,1.77878,7.24784,2.83773
18/3/2590,77,0.898734,4.00842,1.6046
19/3/2590,78,3.19173,8.45416,1.61256
20/3/2590,79,4.12961,11.8135,2.33494
21/3/2590,80,4.03612,14.8535,0
22/3/2590,81,3.18342,11.5762,0
23/3/2590,82,5.27521,14.6975,0
24/3/2590,83,5.54388,15.2105,0
25/3/2590,84,6.46896,16.5748,0
26/3/2590,85,6.33759,11.9327,2.20893
27/3/2590,86,7.07075,12.791,1.89995
28/3/2590,87,6.25661,15.0217,0
29/3/2590,88,7.14082,16.1952,0
30/3/2590,89,7.51603,13.1589,4.6693
31/3/2590,90,7.47727,17.2562,0
1/4/2590,91,8.77167,18.6756,0
2/4/2590,92,8.65744,18.3907,0
3/4/2590,93,7.44468,16.5881,0
4/4/2590,94,7.4071,12.8206,0.73796
5/4/2590,95,7.81239,13.6339,3.40978
6/4/2590,96,6.46365,11.5861,1.67621
7/4/2590,97,6.72168,12.832,0.250001
8/4/2590,98,4.23291,13.2733,0
9/4/2590,99,4.94851,14.6111,0
10/4/2590,100,6.06911,16.1252,0
11/4/2590,101,6.77594,17.4586,0
12/4/2590,102,4.97964,14.5987,0
13/4/2590,103,6.37343,16.0513,0
14/4/2590,104,4.97786,14.257,0
15/4/2590,105,6.09159,15.7356,0
16/4/2590,106,6.52212,16.3099,0
17/4/2590,107,7.3807,17.2334,0
18/4/2590,108,8.68334,18.6254,0
19/4/2590,109,8.16414,18.1223,0
20/4/2590,110,8.9669,18.8565,0
21/4/2590,111,5.69931,15.8504,0
22/4/2590,112,6.98874,17.0879,0
23/4/2590,113,8.27974,18.3138,0
24/4/2590,114,8.95409,19.1501,0
25/4/2590,115,7.90793,18.0603,0
26/4/2590,116,7.94013,18.0528,0
27/4/2590,117,8.80924,18.8812,0
28/4/2590,118,13.7039,23.4828,0
29/4/2590,119,12.8467,22.7315,0
30/4/2590,120,10.2777,20.2792,0
1/5/2590,121,10.4282,17.2437,4.81161
2/5/2590,122,10.9326,17.7087,0.250001
3/5/2590,123,10.1343,20.1154,0
4/5/2590,124,10.027,20.0121,0
5/5/2590,125,10.6145,17.363,0.250001
6/5/2590,126,10.2443,20.0017,0
7/5/2590,127,10.7544,20.1804,0
8/5/2590,128,11.2334,20.4138,0
9/5/2590,129,13.234,22.409,0
10/5/2590,130,12.9981,22.3837,0
11/5/2590,131,11.492,20.9002,0
12/5/2590,132,11.9139,21.9348,0
13/5/2590,133,11.1181,17.7512,11.9976
14/5/2590,134,11.9478,21.5424,0
15/5/2590,135,11.93,21.3288,0
16/5/2590,136,12.4212,21.8889,0
17/5/2590,137,11.8472,20.9222,0
18/5/2590,138,13.8577,23.3984,0
19/5/2590,139,14.1767,24.3354,0
20/5/2590,140,14.6158,22.9143,25.9503
21/5/2590,141,15.4917,27.885,0
22/5/2590,142,14.4857,26.0703,0
23/5/2590,143,13.3838,21.8295,75.8932
24/5/2590,144,12.8971,23.1246,0
25/5/2590,145,11.2847,21.3408,0
26/5/2590,146,11.0276,20.6249,0
27/5/2590,147,11.7077,18.7952,0.472625
28/5/2590,148,9.92863,18.2799,0
29/5/2590,149,10.8352,19.2549,0
30/5/2590,150,9.04737,13.2764,8.67233
31/5/2590,151,9.43615,13.7389,7.81352
1/6/2590,152,8.85131,15.4245,0
2/6/2590,153,12.3001,21.3991,0
3/6/2590,154,12.21,20.8117,0
4/6/2590,155,13.2507,23.0974,0
5/6/2590,156,14.4701,24.3668,0
6/6/2590,157,13.5921,23.0892,0
7/6/2590,158,13.9046,23.1058,0
8/6/2590,159,14.4654,22.5123,0.313429
9/6/2590,160,14.5407,22.3425,1.33874
10/6/2590,161,13.8137,23.0928,0
11/6/2590,162,13.2438,22.1105,0
12/6/2590,163,14.0121,23.2338,0
13/6/2590,164,14.1547,23.9432,0
14/6/2590,165,15.2504,22.7366,1.3086
15/6/2590,166,14.9059,21.8079,1.76564
16/6/2590,167,13.4179,19.882,3.1795
17/6/2590,168,12.1753,21.6686,0
18/6/2590,169,12.7466,22.0769,0
19/6/2590,170,13.0508,22.401,0
20/6/2590,171,13.6413,23.5214,0
21/6/2590,172,14.1199,23.8832,0
22/6/2590,173,14.3219,23.6216,0
23/6/2590,174,14.1503,23.3946,0
24/6/2590,175,15.5309,25.2746,0
25/6/2590,176,16.9783,26.9638,0
26/6/2590,177,17.4151,27.7518,0
27/6/2590,178,16.0334,25.9334,0
28/6/2590,179,16.2297,24.1236,1.50436
29/6/2590,180,16.2275,26.465,0
30/6/2590,181,16.225,23.437,14.9856
1/7/2590,182,14.54,24.593,0
2/7/2590,183,12.7519,22.5136,0
3/7/2590,184,13.7585,23.6691,0
4/7/2590,185,15.305,25.3782,0
5/7/2590,186,15.3085,25.4763,0
6/7/2590,187,14.9434,25.0871,0
7/7/2590,188,16.5375,26.8264,0
8/7/2590,189,16.1941,26.3556,0
9/7/2590,190,16.9862,24.0616,0.275012
10/7/2590,191,16.5396,23.5648,12.0288
11/7/2590,192,16.6979,27.0633,0
12/7/2590,193,16.1028,25.9338,0
13/7/2590,194,16.5498,26.6819,0
14/7/2590,195,16.6817,26.9315,0
15/7/2590,196,18.744,28.9375,0
16/7/2590,197,19.5054,29.8279,0
17/7/2590,198,19.591,29.5926,0
18/7/2590,199,20.967,31.3605,0
19/7/2590,200,20.2522,30.8374,0
20/7/2590,201,19.5428,30.271,0
21/7/2590,202,20.631,31.6937,0
22/7/2590,203,20.9802,32.0361,0
23/7/2590,204,20.8523,31.4917,0
24/7/2590,205,21.3531,32.4192,0
25/7/2590,206,19.1802,29.3338,0
26/7/2590,207,20.0306,30.7082,0
27/7/2590,208,18.832,29.4647,0
28/7/2590,209,17.7534,28.3506,0
29/7/2590,210,17.4476,26.434,0.250001
30/7/2590,211,14.8825,23.5492,0
31/7/2590,212,15.8345,24.6461,0
1/8/2590,213,17.2627,26.0185,0
2/8/2590,214,17.9781,26.9849,0
3/8/2590,215,18.164,26.6126,0
4/8/2590,216,19.3874,28.7361,0
5/8/2590,217,18.5766,27.3953,0
6/8/2590,218,18.1287,26.2516,0
7/8/2590,219,17.7989,26.4755,0
8/8/2590,220,17.4429,27.0725,0
9/8/2590,221,18.7269,30.1946,0
10/8/2590,222,17.3989,28.6296,0
11/8/2590,223,18.0096,29.4093,0
12/8/2590,224,19.3154,31.6454,0
13/8/2590,225,16.3378,26.6097,0
14/8/2590,226,15.0037,25.0596,0
15/8/2590,227,15.2654,21.5693,10.4119
16/8/2590,228,13.694,23.3405,0
17/8/2590,229,12.9842,22.783,0
18/8/2590,230,14.9488,22.0624,67.99
19/8/2590,231,15.1985,24.9944,0
20/8/2590,232,15.4314,20.8883,25.3004
21/8/2590,233,15.857,26.2904,0
22/8/2590,234,14.9232,25.0159,0
23/8/2590,235,14.4229,24.4597,0
24/8/2590,236,13.8511,23.2799,0
25/8/2590,237,13.7946,17.4539,0.285835
26/8/2590,238,14.9529,19.7435,2.13374
27/8/2590,239,13.7912,23.8865,0
28/8/2590,240,11.9821,21.7054,0
29/8/2590,241,11.5263,21.6974,0
30/8/2590,242,15.2183,26.1174,0
31/8/2590,243,15.1537,26.0849,0
1/9/2590,244,14.0855,19.9268,0.501285
2/9/2590,245,15.6241,23.6346,1.62764
3/9/2590,246,17.2737,25.4528,0.462341
4/9/2590,247,15.3789,23.0368,0.507351
5/9/2590,248,15.1398,22.1825,11.8539
6/9/2590,249,14.5979,19.8156,2.89948
7/9/2590,250,14.9785,19.8711,4.8679
8/9/2590,251,10.4132,21.7198,0
9/9/2590,252,10.5564,21.991,0
10/9/2590,253,11.4825,22.5184,0
11/9/2590,254,13.0396,23.7158,0
12/9/2590,255,13.5321,24.3546,0
13/9/2590,256,11.1895,22.3256,0
14/9/2590,257,11.0548,22.0946,0
15/9/2590,258,10.9968,21.8401,0
16/9/2590,259,13.395,23.7557,0
17/9/2590,260,12.2728,23.2169,0
18/9/2590,261,11.4751,22.6148,0
19/9/2590,262,11.9212,22.7905,0
20/9/2590,263,13.7965,24.6122,0
21/9/2590,264,10.3013,21.7614,0
22/9/2590,265,11.241,22.3537,0
23/9/2590,266,14.3291,24.5338,0
24/9/2590,267,11.3589,21.9306,0
25/9/2590,268,11.5702,21.4546,0
26/9/2590,269,12.3852,21.8356,0
27/9/2590,270,16.3557,23.1232,0.565561
28/9/2590,271,15.9387,22.8504,15.8228
29/9/2590,272,13.5178,22.5114,0
30/9/2590,273,15.1217,21.9336,10.8721
1/10/2590,274,13.3236,22.8416,0
2/10/2590,275,14.3006,20.7405,1.78083
3/10/2590,276,13.6076,23.0146,0
4/10/2590,277,14.6903,22.3464,14.0533
5/10/2590,278,11.9147,17.1396,9.42708
6/10/2590,279,12.7772,19.4434,26.0947
7/10/2590,280,14.6434,23.4534,0
8/10/2590,281,11.9702,21.1587,0
9/10/2590,282,12.1622,20.9833,0
10/10/2590,283,12.2666,20.9895,0
11/10/2590,284,12.5655,21.0346,0
12/10/2590,285,11.3696,20.1187,0
13/10/2590,286,12.225,20.7412,0
14/10/2590,287,11.8761,20.4226,0
15/10/2590,288,8.85566,17.7447,0
16/10/2590,289,7.33303,16.6782,0
17/10/2590,290,10.0779,14.6911,2.24781
18/10/2590,291,9.82818,13.5902,0.250001
19/10/2590,292,9.43666,17.996,0
20/10/2590,293,10.7192,19.3981,0
21/10/2590,294,9.96319,15.506,0.250001
22/10/2590,295,10.313,18.5182,0
23/10/2590,296,9.17565,17.5414,0
24/10/2590,297,9.50786,17.608,0
25/10/2590,298,9.97226,17.4933,0
26/10/2590,299,11.3707,18.7301,0
27/10/2590,300,12.8575,20.3765,0
28/10/2590,301,12.9789,20.3927,0
29/10/2590,302,10.2822,18.2191,0
30/10/2590,303,8.63243,16.884,0
31/10/2590,304,7.44438,11.9274,0.93442
1/11/2590,305,7.0999,15.5155,0
2/11/2590,306,5.74952,14.9966,0
3/11/2590,307,10.9423,18.3655,0
4/11/2590,308,6.61279,14.9608,0
5/11/2590,309,5.99045,13.9805,0
6/11/2590,310,7.57557,14.8696,0
7/11/2590,311,6.14317,13.1908,0
8/11/2590,312,6.86944,13.1071,0
9/11/2590,313,10.1849,15.7487,0
10/11/2590,314,11.6893,17.164,0.250001
11/11/2590,315,12.3624,17.7593,5.01074
12/11/2590,316,10.9383,16.3953,2.0822
13/11/2590,317,14.3745,19.8549,8.98414
14/11/2590,318,12.5119,16.1472,0
15/11/2590,319,12.0829,16.0175,0
16/11/2590,320,8.49368,13.7792,0
17/11/2590,321,9.03484,13.9254,0
18/11/2590,322,9.7132,14.4801,0
19/11/2590,323,8.6912,13.229,2.54774
20/11/2590,324,7.35122,11.934,15.7684
21/11/2590,325,9.48622,13.528,0
22/11/2590,326,8.96899,13.5296,0
23/11/2590,327,10.7575,14.9849,0.460406
24/11/2590,328,12.2491,16.4116,1.36554
25/11/2590,329,8.11695,12.6655,0
26/11/2590,330,10.1445,13.5512,0
27/11/2590,331,8.55567,12.1259,0
28/11/2590,332,15.0833,16.8854,0
29/11/2590,333,12.7258,17.494,4.63482
30/11/2590,334,9.69641,14.8597,0.250001
1/12/2590,335,10.1059,14.311,0
2/12/2590,336,12.333,16.1729,0
3/12/2590,337,10.4571,16.8821,2.08187
4/12/2590,338,8.11068,13.4977,0
5/12/2590,339,8.99484,14.4014,0
6/12/2590,340,8.89283,14.2352,0
7/12/2590,341,7.62237,13.3172,0
8/12/2590,342,6.80591,12.5088,0
9/12/2590,343,-0.0299669,6.94167,0
10/12/2590,344,-0.217665,6.4274,0
11/12/2590,345,1.83772,8.24686,0
12/12/2590,346,4.21664,9.92752,2.12127
13/12/2590,347,4.23268,10.4317,0
14/12/2590,348,5.72988,11.5778,0
15/12/2590,349,4.70036,10.8354,0
16/12/2590,350,4.36614,10.649,0
17/12/2590,351,3.55999,10.6964,0
18/12/2590,352,6.303,13.5577,24.3229
19/12/2590,353,6.51412,15.085,0
20/12/2590,354,4.765,12.6937,0
21/12/2590,355,2.35999,8.40201,0
22/12/2590,356,3.01424,10.1072,0
23/12/2590,357,2.80263,10.3636,0
24/12/2590,358,2.69396,11.2697,0
25/12/2590,359,2.42744,10.7152,0
26/12/2590,360,4.37202,14.6329,0
27/12/2590,361,2.3524,10.6405,0
28/12/2590,362,0.351678,7.49941,0
29/12/2590,363,2.09788,10.069,0
30/12/2590,364,1.02405,7.34283,0
31/12/2590,365,1.94898,6.15119,0.250001
1/1/2591,1,-0.138915,5.12933,0
2/1/2591,2,1.47195,8.42651,0
3/1/2591,3,-1.5069,2.94785,0
4/1/2591,4,0.74323,8.14226,0
5/1/2591,5,0.888359,8.96443,0
6/1/2591,6,-0.317109,7.73649,0
7/1/2591,7,1.72438,10.9217,0
8/1/2591,8,0.667376,8.69879,0
9/1/2591,9,-0.39269,7.83359,0
10/1/2591,10,-0.994691,6.04327,0
11/1/2591,11,-3.28713,2.91544,0
12/1/2591,12,-2.56204,4.21472,0
13/1/2591,13,-4.53915,0.497151,0
14/1/2591,14,-3.85039,0.634498,0
15/1/2591,15,-2.9874,1.31453,0
16/1/2591,16,-5.00592,-2.34166,0
17/1/2591,17,-2.82825,0.680986,0
18/1/2591,18,-2.46545,1.49111,0
19/1/2591,19,0.475494,5.47491,0
20/1/2591,20,1.27411,6.54676,0
21/1/2591,21,0.85723,7.22627,0
22/1/2591,22,0.303546,7.5478,0
23/1/2591,23,-1.13903,4.1873,0
24/1/2591,24,-0.944211,5.13384,0
25/1/2591,25,0.255949,7.87503,0
26/1/2591,26,-0.590867,6.39908,0
27/1/2591,27,-2.02888,3.79801,0
28/1/2591,28,-2.60762,3.31213,0
29/1/2591,29,-3.92577,2.00445,0
30/1/2591,30,-4.5371,0.741028,0
31/1/2591,31,-5.18481,-0.676886,0
1/2/2591,32,-5.1872,-1.42192,0
2/2/2591,33,1.07215,4.5256,28.839
3/2/2591,34,0.416037,4.77956,1.19849
4/2/2591,35,0.864502,4.70258,25.7903
5/2/2591,36,0.182275,3.92081,0.250001
6/2/2591,37,-0.172068,8.72348,0
7/2/2591,38,1.00784,6.02484,0.813815
8/2/2591,39,-0.731686,7.93027,0
9/2/2591,40,2.74613,7.43366,0.324328
10/2/2591,41,1.14901,9.39277,0
11/2/2591,42,0.352276,8.58002,0
12/2/2591,43,1.25167,5.46971,0.851035
13/2/2591,44,-1.29443,5.67176,0
14/2/2591,45,-2.52283,2.87833,0
15/2/2591,46,0.662216,7.55136,0
16/2/2591,47,1.38607,8.74569,0
17/2/2591,48,0.416241,8.01775,0
18/2/2591,49,1.65565,10.2844,0
19/2/2591,50,1.8739,5.02834,36.4111
20/2/2591,51,-0.158046,7.93295,0
21/2/2591,52,3.084,8.60143,0.250001
22/2/2591,53,0.809635,5.09319,0.534644
23/2/2591,54,2.12706,6.9569,19.4084
24/2/2591,55,1.99797,7.19974,15.4917
25/2/2591,56,0.0653782,8.75579,0
26/2/2591,57,3.38608,8.1173,0.269488
27/2/2591,58,1.09305,10.2283,0
28/2/2591,59,1.89157,4.57515,4.84283
1/3/2591,60,0.905827,8.5599,0
2/3/2591,61,0.752034,7.64866,0
3/3/2591,62,2.98519,6.49894,32.8835
4/3/2591,63,1.82057,5.22164,2.19948
5/3/2591,64,2.50766,5.77879,4.69843
6/3/2591,65,3.91412,14.1985,0
7/3/2591,66,5.70204,18.1489,0
8/3/2591,67,5.45976,16.7294,0
9/3/2591,68,5.29147,14.0601,0.250001
10/3/2591,69,5.20212,16.6514,0
11/3/2591,70,5.54618,17.7629,0
12/3/2591,71,5.00472,10.7453,6.84526
13/3/2591,72,4.2276,14.1951,0
14/3/2591,73,4.53652,16.1027,0
15/3/2591,74,2.83367,12.3415,0
16/3/2591,75,3.05754,7.57855,0.307168
17/3/2591,76,2.41324,12.3756,0
18/3/2591,77,3.25133,6.917,0.3077
19/3/2591,78,4.05091,9.24361,3.70167
20/3/2591,79,4.95621,15.1642,0
21/3/2591,80,6.10144,18.5621,0
22/3/2591,81,4.33691,16.2157,0
23/3/2591,82,3.52146,14.2446,0
24/3/2591,83,3.37209,7.02214,13.0686
25/3/2591,84,2.2296,10.6627,0
26/3/2591,85,2.75174,11.8786,0
27/3/2591,86,6.28646,13.5446,3.92812
28/3/2591,87,6.27805,13.0729,0.88675
29/3/2591,88,6.02738,12.5601,4.18132
30/3/2591,89,5.84125,16.2109,0
31/3/2591,90,6.82629,17.1523,0
1/4/2591,91,6.98509,12.1179,0.807914
2/4/2591,92,8.39924,14.3696,0.352819
3/4/2591,93,8.98735,19.7769,0
4/4/2591,94,7.25893,17.9618,0
5/4/2591,95,6.19316,15.9212,0
6/4/2591,96,4.76997,13.6542,0
7/4/2591,97,3.55745,12.1544,0
8/4/2591,98,4.76687,14.0688,0
9/4/2591,99,6.34768,10.55,0.250001
10/4/2591,100,5.24138,13.8104,0
11/4/2591,101,7.02164,11.2558,1.02744
12/4/2591,102,6.9471,11.6828,0.250001
13/4/2591,103,6.72968,15.8279,0
14/4/2591,104,7.79172,13.4203,6.00563
15/4/2591,105,6.13025,15.8027,0
16/4/2591,106,8.06736,17.9865,0
17/4/2591,107,9.89386,19.7612,0
18/4/2591,108,10.2806,20.0998,0
19/4/2591,109,9.79345,19.7322,0
20/4/2591,110,8.52749,18.472,0
21/4/2591,111,8.61956,14.8685,0.250001
22/4/2591,112,9.01161,15.1998,1.55434
23/4/2591,113,6.82918,17.1426,0
24/4/2591,114,6.17413,16.6978,0
25/4/2591,115,9.16776,19.4924,0
26/4/2591,116,9.16274,15.5788,0.250001
27/4/2591,117,10.0536,20.0554,0
28/4/2591,118,10.6432,16.9536,9.4259
29/4/2591,119,9.75667,19.6785,0
30/4/2591,120,8.03484,18.1167,0
1/5/2591,121,10.2278,16.7149,8.7146
2/5/2591,122,11.2358,18.4094,0.25
3/5/2591,123,11.8508,22.067,0
4/5/2591,124,11.2863,21.5591,0
5/5/2591,125,11.4805,21.9083,0
6/5/2591,126,12.3627,22.8466,0
7/5/2591,127,11.1037,21.9522,0
8/5/2591,128,10.9977,21.6882,0
9/5/2591,129,10.7272,21.725,0
10/5/2591,130,9.55807,17.0225,0.250001
11/5/2591,131,10.8752,18.7445,0.306342
12/5/2591,132,9.3189,18.9537,0
13/5/2591,133,9.87649,19.7472,0
14/5/2591,134,10.4888,19.5825,0
15/5/2591,135,13.6065,23.5022,0
16/5/2591,136,14.0858,23.7206,0
17/5/2591,137,14.976,25.2811,0
18/5/2591,138,15.2461,25.7944,0
19/5/2591,139,15.0937,26.4187,0
20/5/2591,140,14.2749,25.1715,0
21/5/2591,141,14.7668,24.7156,0
22/5/2591,142,16.5596,27.1745,0
23/5/2591,143,16.9335,28.1227,0
24/5/2591,144,15.6967,25.9802,0
25/5/2591,145,16.7239,25.0095,2.07702
26/5/2591,146,15.9268,23.713,18.0161
27/5/2591,147,16.527,24.6739,0.68866
28/5/2591,148,17.2422,29.4159,0
29/5/2591,149,18.0471,27.7429,0.250001
30/5/2591,150,18.078,30.5981,0
31/5/2591,151,17.4713,29.2292,0
1/6/2591,152,21.064,35.447,0
2/6/2591,153,20.238,33.8267,0
3/6/2591,154,20.5786,33.3665,0
4/6/2591,155,20.8563,34.6218,0
5/6/2591,156,19.9461,32.6356,0
6/6/2591,157,19.0761,30.8641,0
7/6/2591,158,18.2446,29.064,0
8/6/2591,159,18.1676,28.6193,0
9/6/2591,160,19.7467,30.7883,0
10/6/2591,161,19.2846,30.5497,0
11/6/2591,162,17.7779,25.8002,3.64155
12/6/2591,163,19.4273,30.3041,0
13/6/2591,164,19.8527,31.0551,0
14/6/2591,165,20.1885,31.2941,0
15/6/2591,166,18.3921,29.437,0
16/6/2591,167,16.1863,26.0807,0
17/6/2591,168,14.8349,24.6183,0
18/6/2591,169,15.5739,24.6903,0
19/6/2591,170,17.3165,27.682,0
20/6/2591,171,17.8653,28.342,0
21/6/2591,172,18.8719,29.3932,0
22/6/2591,173,17.6813,27.9463,0
23/6/2591,174,14.799,24.6119,0
24/6/2591,175,15.2898,25.279,0
25/6/2591,176,15.3959,25.5164,0
26/6/2591,177,16.8643,27.3937,0
27/6/2591,178,17.4874,28.2743,0
28/6/2591,179,18.4319,29.3341,0
29/6/2591,180,18.9275,30.2525,0
30/6/2591,181,18.564,29.7777,0
1/7/2591,182,18.1859,29.2875,0
2/7/2591,183,18.8932,29.8979,0
3/7/2591,184,18.0029,28.7178,0
4/7/2591,185,17.994,26.9384,1.20738
5/7/2591,186,18.0348,26.2352,2.14408
6/7/2591,187,18.2055,25.4023,8.1898
7/7/2591,188,18.5016,25.8951,16.6625
8/7/2591,189,18.4855,27.4072,6.3189
9/7/2591,190,21.399,32.4527,0
10/7/2591,191,20.288,31.0519,0
11/7/2591,192,19.9255,30.4963,6.25068
12/7/2591,193,20.5917,31.845,0
13/7/2591,194,20.7946,31.6058,0
14/7/2591,195,19.1802,29.0467,0
15/7/2591,196,20.3669,30.1573,0
16/7/2591,197,17.9157,24.6235,42.5275
17/7/2591,198,17.1613,22.296,0.982295
18/7/2591,199,18.2257,27.6296,0
19/7/2591,200,18.3699,27.6751,0
20/7/2591,201,19.3222,29.1734,0
21/7/2591,202,21.4512,31.7181,0
22/7/2591,203,22.1458,32.6347,0
23/7/2591,204,23.3204,34.6989,0
24/7/2591,205,23.0715,34.4425,0
25/7/2591,206,23.5641,34.4357,0
26/7/2591,207,22.9177,33.7913,0
27/7/2591,208,23.6752,34.803,0
28/7/2591,209,24.364,35.8413,0
29/7/2591,210,22.6301,32.6031,0
30/7/2591,211,22.6409,33.0608,0
31/7/2591,212,23.4731,35.1521,0
1/8/2591,213,24.3786,36.2515,0
2/8/2591,214,25.2078,37.7693,0
3/8/2591,215,24.2239,36.5559,0
4/8/2591,216,20.9865,33.4652,9.02229
5/8/2591,217,24.1575,36.9095,0
6/8/2591,218,23.7142,35.9909,0
7/8/2591,219,22.095,33.3052,0
8/8/2591,220,22.7539,34.5868,0
9/8/2591,221,19.7574,30.1699,0
10/8/2591,222,18.5476,28.1497,0.250001
11/8/2591,223,17.641,27.623,0
12/8/2591,224,18.33,28.2222,0
13/8/2591,225,17.5417,26.9618,0
14/8/2591,226,17.1578,25.8407,0
15/8/2591,227,17.8091,27.6936,0
16/8/2591,228,18.5955,28.8775,0
17/8/2591,229,19.0197,30.0426,0
18/8/2591,230,19.8032,31.2271,0
19/8/2591,231,19.9938,31.4672,0
20/8/2591,232,19.59,30.8264,0
21/8/2591,233,19.141,29.9272,0
22/8/2591,234,18.0227,28.2248,0
23/8/2591,235,20.021,30.6424,0
24/8/2591,236,18.8957,29.2831,0
25/8/2591,237,20.3161,30.9338,0
26/8/2591,238,20.3364,30.9449,0
27/8/2591,239,18.4778,25.6931,0.250001
28/8/2591,240,17.5955,27.8038,0
29/8/2591,241,18.6701,29.0173,0
30/8/2591,242,15.615,26.0548,0
31/8/2591,243,16.8045,27.2752,0
1/9/2591,244,13.1339,24.1921,0
2/9/2591,245,11.9578,23.1154,0
3/9/2591,246,10.9486,22.3137,0
4/9/2591,247,12.4973,23.3989,0
5/9/2591,248,15.3203,25.9209,0
6/9/2591,249,16.4279,26.9213,0
7/9/2591,250,17.5362,27.796,0
8/9/2591,251,15.5874,26.3255,0
9/9/2591,252,17.1427,27.8333,0
10/9/2591,253,14.8442,22.0637,3.50091
11/9/2591,254,14.6833,21.2117,2.42734
12/9/2591,255,15.4684,22.6843,12.3733
13/9/2591,256,12.3682,23.5412,0
14/9/2591,257,12.9518,23.959,0
15/9/2591,258,12.6666,24.322,0
16/9/2591,259,14.2371,25.5086,0
17/9/2591,260,14.0143,25.4098,0
18/9/2591,261,10.4438,22.4895,0
19/9/2591,262,9.03805,21.1788,0
20/9/2591,263,9.62312,21.8331,0
21/9/2591,264,12.5931,23.6225,0
22/9/2591,265,13.9808,24.7647,0
23/9/2591,266,14.5763,24.8695,0
24/9/2591,267,16.8424,27.2165,0
25/9/2591,268,13.3255,24.3732,0
26/9/2591,269,11.55,22.8123,0
27/9/2591,270,11.5973,22.9422,0
28/9/2591,271,8.94981,14.2037,3.8321
29/9/2591,272,8.8645,13.2675,41.2668
30/9/2591,273,9.29749,13.684,1.53151
1/10/2591,274,10.5455,14.8267,1.03487
2/10/2591,275,10.5946,15.948,0.250001
3/10/2591,276,11.6183,17.9804,0.250001
4/10/2591,277,11.2805,17.3747,3.90232
5/10/2591,278,11.8235,21.7906,0
6/10/2591,279,14.0804,23.6364,0
7/10/2591,280,13.145,20.2461,6.8788
8/10/2591,281,14.8442,23.7553,0
9/10/2591,282,14.27,23.0124,0
10/10/2591,283,13.9228,22.6633,0
11/10/2591,284,13.9699,22.6159,0
12/10/2591,285,12.5782,21.1933,0
13/10/2591,286,14.4905,22.5491,0
14/10/2591,287,15.5108,23.5076,0
15/10/2591,288,13.1978,21.4694,0
16/10/2591,289,14.1173,22.3093,0
17/10/2591,290,15.5958,23.3432,0
18/10/2591,291,13.456,21.3845,0
19/10/2591,292,10.0429,18.4578,0
20/10/2591,293,11.515,19.6366,0
21/10/2591,294,11.7132,16.7438,0.405507
22/10/2591,295,12.2743,18.7575,5.7196
23/10/2591,296,11.1019,19.1231,0
24/10/2591,297,11.7109,19.4582,0
25/10/2591,298,10.7596,18.6361,0
26/10/2591,299,16.1364,22.6736,0
27/10/2591,300,16.8328,23.451,0
28/10/2591,301,16.5095,23.6817,0
29/10/2591,302,13.1872,20.8414,0
30/10/2591,303,10.8648,18.6178,0
31/10/2591,304,9.90177,17.9085,0
1/11/2591,305,9.08373,17.4168,0
2/11/2591,306,6.70558,15.4617,0
