6/11/2588,310,9.07813,15.8814,0
7/11/2588,311,8.73032,15.7525,0
8/11/2588,312,7.48227,11.5281,5.60408
9/11/2588,313,7.30518,10.9248,0.250001
10/11/2588,314,8.7329,15.9119,0
11/11/2588,315,6.17667,12.6963,0
12/11/2588,316,6.47,13.5628,0
13/11/2588,317,4.44551,10.0892,0
14/11/2588,318,4.67056,9.46572,0
15/11/2588,319,3.89926,9.37509,0
16/11/2588,320,3.70826,9.45533,0
17/11/2588,321,4.53006,9.31027,0
18/11/2588,322,5.48259,10.3472,0
19/11/2588,323,4.06213,8.45197,0
20/11/2588,324,2.35353,5.70139,0
21/11/2588,325,1.94795,5.74294,0
22/11/2588,326,2.37551,7.40589,0
23/11/2588,327,2.98703,5.73771,23.9173
24/11/2588,328,3.89159,6.74381,3.76017
25/11/2588,329,4.19977,7.54834,11.8065
26/11/2588,330,3.38218,9.21706,0
27/11/2588,331,2.27071,6.8803,0
28/11/2588,332,1.58357,5.69763,0
29/11/2588,333,1.38849,3.57238,1.49025
30/11/2588,334,1.37105,3.23308,0.250001
1/12/2588,335,3.78501,9.14735,0
2/12/2588,336,2.44884,7.53984,0
3/12/2588,337,3.44957,7.34216,6.0322
4/12/2588,338,3.04566,7.12639,2.07701
5/12/2588,339,2.57477,8.36888,0
6/12/2588,340,6.70505,14.7719,0
7/12/2588,341,7.49906,15.3952,0
8/12/2588,342,6.91564,14.9691,0
9/12/2588,343,7.62786,17.4403,0
10/12/2588,344,7.34747,14.818,0
11/12/2588,345,6.36529,12.6088,0
12/12/2588,346,6.58614,12.5649,0
13/12/2588,347,7.27927,14.5371,0.250001
14/12/2588,348,4.95649,10.5513,0.899542
15/12/2588,349,4.08092,12.3296,0
16/12/2588,350,3.39246,9.86479,0
17/12/2588,351,3.45157,7.88032,0
18/12/2588,352,3.18548,9.24954,0
19/12/2588,353,1.60251,6.1681,0
20/12/2588,354,3.74055,8.31831,15.2729
21/12/2588,355,3.87098,10.2148,15.6326
22/12/2588,356,2.75474,8.4054,0.250001
23/12/2588,357,4.20892,10.9074,0.642662
24/12/2588,358,3.77451,11.1036,1.81063
25/12/2588,359,2.76079,9.9556,0
26/12/2588,360,2.96149,7.4626,0.656743
27/12/2588,361,0.515678,5.10904,0
28/12/2588,362,1.44136,9.36611,0
29/12/2588,363,0.712247,6.79112,0
30/12/2588,364,1.81101,6.22435,4.26299
31/12/2588,365,-0.230764,3.25657,0.725036
1/1/2589,1,-0.262512,2.36771,0
2/1/2589,2,-1.15665,2.21358,0
3/1/2589,3,-1.31583,2.68785,0
4/1/2589,4,1.21857,8.69011,0
5/1/2589,5,2.08017,8.20053,0
6/1/2589,6,2.59384,7.91255,0
7/1/2589,7,3.59702,9.94155,1.89144
8/1/2589,8,3.7998,13.6687,0
9/1/2589,9,5.45991,16.1917,0
10/1/2589,10,4.83807,14.0424,0
11/1/2589,11,2.82058,10.1751,0
12/1/2589,12,2.82695,11.8788,0
13/1/2589,13,3.85259,13.7125,0
14/1/2589,14,3.34734,12.8217,0
15/1/2589,15,4.0647,14.2726,0
16/1/2589,16,4.27977,12.1335,0
17/1/2589,17,4.2532,12.8408,0
18/1/2589,18,4.65332,9.07909,2.91168
19/1/2589,19,3.80564,10.8536,0
20/1/2589,20,3.10904,10.6639,0
21/1/2589,21,1.00928,7.51646,0
22/1/2589,22,0.820138,8.03959,0
23/1/2589,23,0.429537,8.47338,0
24/1/2589,24,-0.170809,5.54022,0
25/1/2589,25,-2.33226,2.31019,0
26/1/2589,26,-4.20038,-0.00802689,0
27/1/2589,27,-2.39205,-1.64557,1.0011
28/1/2589,28,-4.16541,-0.532648,0
29/1/2589,29,-1.78721,-0.327368,7.04474
30/1/2589,30,-1.98951,-1.20409,0.359851
31/1/2589,31,-3.0251,-0.609998,0
1/2/2589,32,-0.0945045,-0.0787537,2.48043
2/2/2589,33,1.78476,4.96491,0.307817
3/2/2589,34,1.41521,7.16256,0
4/2/2589,35,-0.236719,4.18544,0
5/2/2589,36,-1.10407,1.41288,0
6/2/2589,37,-0.11896,3.12345,0
7/2/2589,38,0.501517,6.78551,0
8/2/2589,39,1.69846,9.11329,0
9/2/2589,40,-0.494659,5.34513,0
10/2/2589,41,-1.74799,1.51714,21.3325
11/2/2589,42,-1.33542,2.07053,8.63222
12/2/2589,43,-2.43401,2.31942,0
13/2/2589,44,-2.85122,1.35002,0
14/2/2589,45,-2.6038,-1.39411,22.3014
15/2/2589,46,-2.97373,1.35867,0
16/2/2589,47,-2.00535,1.91487,0
17/2/2589,48,-2.3171,-0.372036,0
18/2/2589,49,2.22908,7.89919,0
19/2/2589,50,3.7855,10.4149,0
20/2/2589,51,2.58471,10.0845,0
21/2/2589,52,2.50482,10.1281,0
22/2/2589,53,1.6287,8.39705,0
23/2/2589,54,2.79459,9.74375,0
24/2/2589,55,2.90694,10.4648,0
25/2/2589,56,4.96811,13.8662,0
26/2/2589,57,8.90706,16.5908,0.295314
27/2/2589,58,6.01357,12.5909,0.250001
28/2/2589,59,4.46265,12.0282,1.67447
1/3/2589,60,4.75769,14.4881,0
2/3/2589,61,4.31534,12.7447,0
3/3/2589,62,2.68581,11.2578,0
4/3/2589,63,5.6616,14.8859,0
5/3/2589,64,6.08298,16.9511,0
6/3/2589,65,5.5327,14.865,0
7/3/2589,66,6.48545,16.8323,0
8/3/2589,67,8.83166,20.0424,0
9/3/2589,68,8.84438,16.9931,23.9254
10/3/2589,69,9.2978,19.1287,4.86303
11/3/2589,70,7.73326,17.5975,13.7545
12/3/2589,71,7.24309,19.1346,0
13/3/2589,72,8.19238,18.914,0
14/3/2589,73,5.67414,13.4561,0
15/3/2589,74,6.15608,14.2174,0
16/3/2589,75,6.84428,17.317,0
17/3/2589,76,7.99006,19.364,0
18/3/2589,77,6.82082,14.659,0
19/3/2589,78,5.53766,13.5311,0
20/3/2589,79,6.38006,14.021,0
21/3/2589,80,6.53185,15.5708,0
22/3/2589,81,7.12915,16.6052,0
23/3/2589,82,5.41036,12.3782,0
24/3/2589,83,4.89269,13.4993,0
25/3/2589,84,4.72565,13.1642,0
26/3/2589,85,5.73351,14.08,0
27/3/2589,86,5.42288,13.4794,0
28/3/2589,87,6.09413,9.87235,6.0654
29/3/2589,88,6.60589,11.8103,8.73194
30/3/2589,89,6.88928,12.8502,0.250001
31/3/2589,90,6.45127,12.0116,0.250001
1/4/2589,91,6.38602,12.5224,53.5499
2/4/2589,92,5.17504,12.6932,0
3/4/2589,93,7.02086,12.3925,0.250001
4/4/2589,94,7.02915,12.8377,3.79634
5/4/2589,95,7.35145,14.8857,0.383123
6/4/2589,96,7.97212,15.1344,0.927879
7/4/2589,97,9.22589,19.2173,0
8/4/2589,98,10.4098,20.0934,0
9/4/2589,99,10.0542,20.6246,0
10/4/2589,100,10.9343,21.8167,0
11/4/2589,101,11.7084,22.7786,0
12/4/2589,102,12.1443,21.7593,0
13/4/2589,103,9.70067,15.2438,15.9397
14/4/2589,104,9.30306,14.1352,44.4476
15/4/2589,105,8.36661,17.9311,0
16/4/2589,106,8.00486,17.4742,0
17/4/2589,107,7.71614,17.9773,0
18/4/2589,108,8.19619,14.6825,0.250001
19/4/2589,109,7.09582,16.8959,0
20/4/2589,110,7.2997,14.127,0.250001
21/4/2589,111,7.42684,16.8434,0
22/4/2589,112,5.96433,15.0999,0
23/4/2589,113,8.41485,17.8082,0
24/4/2589,114,8.06689,17.1906,0
25/4/2589,115,7.02177,16.5625,0
26/4/2589,116,6.98652,13.5222,5.9315
27/4/2589,117,6.96871,16.3465,0
28/4/2589,118,7.38927,17.2327,0
29/4/2589,119,5.44665,15.3758,0
30/4/2589,120,5.33608,14.6095,0
1/5/2589,121,6.46516,15.62,0
2/5/2589,122,6.5502,15.1927,0
3/5/2589,123,7.76467,13.6296,27.4606
4/5/2589,124,5.824,14.5516,0
5/5/2589,125,7.49177,16.4679,0
6/5/2589,126,8.82172,19.0652,0
7/5/2589,127,8.98736,19.2135,0
8/5/2589,128,7.93688,16.8587,0
9/5/2589,129,9.03312,18.2288,0
10/5/2589,130,10.9759,20.2126,0
11/5/2589,131,11.2844,17.7705,50.795
12/5/2589,132,11.0524,17.7136,36.6432
13/5/2589,133,10.951,19.9955,0
14/5/2589,134,12.0936,21.3145,0
15/5/2589,135,14.2394,24.8138,0
16/5/2589,136,13.8025,24.5808,0
17/5/2589,137,13.0637,24.5615,0
18/5/2589,138,14.9856,26.9753,0
19/5/2589,139,14.7863,25.703,0
20/5/2589,140,14.359,26.1759,0
21/5/2589,141,16.0603,28.3252,0
22/5/2589,142,18.0102,30.8544,0
23/5/2589,143,16.2629,29.1057,0
24/5/2589,144,17.0223,29.7552,0
25/5/2589,145,15.1143,26.8116,0
26/5/2589,146,15.7807,27.1054,0
27/5/2589,147,16.3315,28.447,0
28/5/2589,148,16.848,27.6916,0
29/5/2589,149,17.8177,30.0982,0
30/5/2589,150,16.3389,26.8883,3.0177
31/5/2589,151,17.7056,29.1596,0
1/6/2589,152,19.072,30.3095,0
2/6/2589,153,18.957,31.5173,0
3/6/2589,154,19.3029,31.9077,0
4/6/2589,155,17.9128,29.5757,0.250001
5/6/2589,156,15.7938,24.5301,6.19659
6/6/2589,157,15.7288,25.2499,49.9822
7/6/2589,158,14.6164,23.6023,0.250001
8/6/2589,159,14.1636,24.5492,0
9/6/2589,160,15.0168,25.264,0
10/6/2589,161,13.6819,23.8592,0
11/6/2589,162,12.5339,22.419,0
12/6/2589,163,15.14,26.2234,0
13/6/2589,164,15.6592,25.9706,0
14/6/2589,165,16.2035,26.6524,0
15/6/2589,166,16.0905,26.0356,0
16/6/2589,167,17.0117,27.3076,0
17/6/2589,168,16.9472,27.0513,0
18/6/2589,169,16.9436,27.5367,0
19/6/2589,170,17.2463,28.0979,0
20/6/2589,171,17.8447,29.2805,0
21/6/2589,172,17.0554,27.9891,0
22/6/2589,173,18.1728,28.2298,0
23/6/2589,174,18.4263,28.7704,0
24/6/2589,175,19.1243,29.2283,0
25/6/2589,176,16.9334,24.9657,13.9
26/6/2589,177,22.0597,33.8393,0
27/6/2589,178,21.7296,32.9258,0
28/6/2589,179,21.2177,32.5073,0
29/6/2589,180,21.932,33.7146,0
30/6/2589,181,23.016,35.3144,0
1/7/2589,182,20.4614,31.8097,0
2/7/2589,183,19.6347,31.5357,0
3/7/2589,184,19.7656,31.4921,0
4/7/2589,185,20.4313,33.232,0
5/7/2589,186,20.7138,33.1671,0
6/7/2589,187,19.6589,31.6546,0
7/7/2589,188,22.0568,34.5334,0
8/7/2589,189,23.3284,36.3625,0
9/7/2589,190,23.4395,36.203,0
10/7/2589,191,23.8352,37.1554,0
11/7/2589,192,24.0368,36.9682,0
12/7/2589,193,22.5884,34.043,0
13/7/2589,194,22.2602,32.9698,0
14/7/2589,195,20.7233,31.118,0
15/7/2589,196,20.2415,29.4192,0
16/7/2589,197,19.3647,29.7675,0
17/7/2589,198,18.0311,27.6097,0
18/7/2589,199,16.4968,25.8607,0
19/7/2589,200,15.2257,24.4363,0
20/7/2589,201,16.0557,25.0218,0
21/7/2589,202,16.5875,25.0996,0
22/7/2589,203,17.1292,25.99,0
23/7/2589,204,16.8878,26.6503,5.06192
24/7/2589,205,15.7242,23.4382,0.57876
25/7/2589,206,18.1806,28.1434,0
26/7/2589,207,17.5829,26.8663,0
27/7/2589,208,17.0547,25.3854,0
28/7/2589,209,15.7397,23.6232,0
29/7/2589,210,14.9107,23.0151,0
30/7/2589,211,15.6029,23.6777,0
31/7/2589,212,16.6131,24.5225,0
1/8/2589,213,16.4413,23.9459,7.04075
2/8/2589,214,18.8263,27.2835,0
3/8/2589,215,21.3588,31.6096,0
4/8/2589,216,21.8262,32.1242,0
5/8/2589,217,19.8887,29.3104,0.250001
6/8/2589,218,24.4549,36.2467,0
7/8/2589,219,26.8315,40.7871,0
8/8/2589,220,26.1807,39.2598,0
9/8/2589,221,27.4174,42.3533,0
10/8/2589,222,28.5738,43.6447,0
11/8/2589,223,28.5304,44.2805,0
12/8/2589,224,26.63,40.8509,0
13/8/2589,225,25.391,38.4912,0
14/8/2589,226,24.4028,35.7702,0
15/8/2589,227,22.8962,34.1267,0
16/8/2589,228,20.1474,31.4871,0.376428
17/8/2589,229,25.096,38.9283,0
18/8/2589,230,25.9156,40.1654,0
19/8/2589,231,25.9278,40.2287,0
20/8/2589,232,23.9832,37.8675,0
21/8/2589,233,20.1807,31.6722,0
22/8/2589,234,17.8626,28.4388,0
23/8/2589,235,16.1719,24.1099,0
24/8/2589,236,19.5135,29.7253,0
25/8/2589,237,18.7369,28.3933,9.53532
26/8/2589,238,20.2831,31.6388,0
27/8/2589,239,18.5611,30.4681,0
28/8/2589,240,19.0081,29.9873,0
29/8/2589,241,16.5585,24.2486,7.66167
30/8/2589,242,15.3583,21.7051,4.65585
31/8/2589,243,15.265,23.7783,0
1/9/2589,244,15.7029,23.2041,0.652561
2/9/2589,245,15.2222,22.2102,27.9527
3/9/2589,246,14.1635,21.5779,5.88611
4/9/2589,247,13.8214,19.6152,11.938
5/9/2589,248,14.8352,24.069,0
6/9/2589,249,14.9703,24.2452,0
7/9/2589,250,14.7666,20.2049,0.92866
8/9/2589,251,14.8842,22.7277,0
9/9/2589,252,14.9466,23.9991,0
10/9/2589,253,17.2766,26.6297,0
11/9/2589,254,18.563,28.3493,0
12/9/2589,255,18.6683,28.7721,0
13/9/2589,256,18.3247,28.6463,0
14/9/2589,257,16.8335,27.1789,0
15/9/2589,258,14.242,23.3723,0
16/9/2589,259,12.4628,18.4949,31.3873
17/9/2589,260,13.4196,19.9198,0.250001
18/9/2589,261,13.0892,21.347,0
19/9/2589,262,14.0105,20.9442,51.1538
20/9/2589,263,11.6647,20.0488,0
21/9/2589,264,12.3656,21.5758,0
22/9/2589,265,13.767,23.2367,0
23/9/2589,266,11.5252,19.9967,0
24/9/2589,267,12.5933,21.9203,0
25/9/2589,268,10.7172,20.3852,0
26/9/2589,269,11.9103,21.6264,0
27/9/2589,270,10.5393,16.1733,5.79694
28/9/2589,271,11.6417,19.229,0
29/9/2589,272,10.9892,18.3587,0
30/9/2589,273,9.5981,13.0147,5.99458
1/10/2589,274,9.04467,15.4196,0
2/10/2589,275,8.22831,14.6986,0
3/10/2589,276,8.42959,14.4707,0
4/10/2589,277,9.97774,16.207,0
5/10/2589,278,10.1799,17.2977,0
6/10/2589,279,9.51615,17.1578,0
7/10/2589,280,9.92885,17.6498,0
8/10/2589,281,12.3065,19.2476,0
9/10/2589,282,11.6978,18.1698,0
10/10/2589,283,11.4392,15.2813,77.9863
11/10/2589,284,10.7098,14.3236,35.0836
12/10/2589,285,10.8737,16.2458,0
13/10/2589,286,9.83921,16.584,0
14/10/2589,287,10.1054,17.6022,0
15/10/2589,288,10.9267,19.5625,0
16/10/2589,289,8.97133,16.0128,0
17/10/2589,290,8.26683,13.8347,0
18/10/2589,291,7.22325,12.8087,0
19/10/2589,292,5.08551,9.3186,0
20/10/2589,293,5.42782,10.3553,0
21/10/2589,294,3.72227,6.82432,0
22/10/2589,295,3.31347,4.06276,1.26605
23/10/2589,296,5.1324,7.54703,0.250001
24/10/2589,297,7.36294,13.7118,0
25/10/2589,298,5.98359,10.3731,7.87932
26/10/2589,299,6.17198,11.8941,0
27/10/2589,300,5.37386,10.2833,0
28/10/2589,301,5.4641,8.3785,0
29/10/2589,302,6.42402,8.63942,5.35972
30/10/2589,303,6.21831,10.6135,0
31/10/2589,304,8.18221,13.1458,0
1/11/2589,305,9.74668,13.3944,2.86419
2/11/2589,306,9.58866,15.844,0
3/11/2589,307,10.8094,14.9434,18.5928
4/11/2589,308,11.6262,17.6138,0
5/11/2589,309,11.6067,17.3157,0
6/11/2589,310,13.252,18.6256,1.1407
7/11/2589,311,11.642,16.8787,2.2229
8/11/2589,312,10.8577,15.3925,22.6063
9/11/2589,313,10.0613,15.5799,0.716093
10/11/2589,314,9.32537,12.7914,4.05654
11/11/2589,315,7.87295,12.3675,14.5434
12/11/2589,316,9.7547,14.2937,0.498866
13/11/2589,317,10.2211,14.9116,0.250001
14/11/2589,318,8.70237,14.9072,0
15/11/2589,319,10.8717,14.9517,11.9071
16/11/2589,320,10.854,15.4883,9.16852
17/11/2589,321,8.93011,14.0236,41.1066
18/11/2589,322,9.52572,13.2655,0.250001
19/11/2589,323,10.3201,14.9732,0.250001
20/11/2589,324,10.9427,18.7494,0
21/11/2589,325,11.5409,19.1128,0
22/11/2589,326,10.3171,17.4345,0
23/11/2589,327,8.52601,14.9218,0
24/11/2589,328,7.87398,15.1561,0
25/11/2589,329,7.59269,13.2626,0.250001
26/11/2589,330,7.78998,13.2194,0.930186
27/11/2589,331,7.41072,14.6301,0
28/11/2589,332,9.98202,18.6788,0
29/11/2589,333,9.66036,16.6062,16.4219
30/11/2589,334,6.30714,12.2196,37.1979
1/12/2589,335,7.76574,13.701,2.09699
2/12/2589,336,9.36239,16.3662,0.823568
3/12/2589,337,5.25544,12.4413,0
4/12/2589,338,5.458,12.6474,0
5/12/2589,339,5.07314,11.9325,0
6/12/2589,340,4.36122,10.5286,0
7/12/2589,341,3.25636,10.4647,0
8/12/2589,342,2.17392,8.06794,0
9/12/2589,343,2.94205,8.57346,0
10/12/2589,344,3.69778,10.1118,0
11/12/2589,345,2.65043,8.65002,0
12/12/2589,346,1.96099,6.68222,0
13/12/2589,347,-0.618334,2.06801,0
14/12/2589,348,0.450569,2.77109,0.943634
15/12/2589,349,0.563125,4.23202,27.9589
16/12/2589,350,0.820385,5.12934,2.65881
17/12/2589,351,-0.131954,6.00445,0
18/12/2589,352,-0.45305,6.1929,0
19/12/2589,353,-2.12871,1.18028,0.931829
20/12/2589,354,-2.27221,-1.11718,0.521005
21/12/2589,355,-3.61074,-1.20258,0.802502
22/12/2589,356,-6.55031,-4.69262,0
23/12/2589,357,-4.2069,-1.00238,0
24/12/2589,358,-3.55822,-0.0117855,0
25/12/2589,359,-1.47998,1.72797,0
26/12/2589,360,0.206894,4.79223,0
27/12/2589,361,-3.25595,-1.19484,0
28/12/2589,362,-1.79404,1.57584,0
29/12/2589,363,-2.08514,1.93004,0
30/12/2589,364,-1.39576,1.69108,0
31/12/2589,365,-0.500909,2.06908,0
1/1/2590,1,-0.35208,3.61142,0
2/1/2590,2,-0.197197,5.73022,0
3/1/2590,3,-1.29323,1.31568,0
4/1/2590,4,0.532546,5.28656,0
5/1/2590,5,1.83044,8.17124,0
6/1/2590,6,1.82922,7.73123,0
7/1/2590,7,0.848303,6.81736,0
8/1/2590,8,2.55698,8.73216,1.94251
9/1/2590,9,3.19692,10.6663,1.24549
10/1/2590,10,2.682,8.48256,17.7364
11/1/2590,11,1.95235,5.05936,0
12/1/2590,12,4.17574,10.5555,0
13/1/2590,13,3.10052,10.2314,0
14/1/2590,14,4.05096,12.2449,0
15/1/2590,15,4.73449,9.01671,0.626005
16/1/2590,16,4.95085,7.99883,1.23047
17/1/2590,17,5.51602,9.26931,0.250001
18/1/2590,18,4.3075,11.0846,0
19/1/2590,19,5.08952,12.9927,0
20/1/2590,20,5.24658,13.643,0
21/1/2590,21,5.13736,16.4793,0
22/1/2590,22,6.55262,17.3564,0
23/1/2590,23,8.00769,20.2075,0
24/1/2590,24,7.57992,18.5052,0
25/1/2590,25,7.15509,18.8646,0
26/1/2590,26,6.22066,15.9345,0
27/1/2590,27,6.6497,17.2803,0
28/1/2590,28,5.93805,15.502,0
29/1/2590,29,6.89686,15.0126,23.4876
30/1/2590,30,6.4231,14.9259,1.01979
31/1/2590,31,3.71457,11.5219,0
1/2/2590,32,4.88711,12.0211,6.84994
2/2/2590,33,4.46754,11.3544,1.26512
3/2/2590,34,2.96367,12.3362,0
4/2/2590,35,1.97359,7.65521,0
5/2/2590,36,3.75588,10.2706,0
6/2/2590,37,2.42091,7.40908,0
7/2/2590,38,1.88493,7.54507,0
8/2/2590,39,4.23305,12.2134,0
9/2/2590,40,5.24333,15.0329,0
10/2/2590,41,2.86431,9.74899,0
11/2/2590,42,2.24019,7.66215,0
12/2/2590,43,2.54559,7.95205,0
13/2/2590,44,2.65027,6.7713,0.250001
14/2/2590,45,3.39471,8.55413,0.250001
15/2/2590,46,1.7925,6.16518,0
16/2/2590,47,1.77995,4.58409,9.37132
17/2/2590,48,1.3317,6.51405,0
18/2/2590,49,2.20403,7.53596,0
19/2/2590,50,1.67628,9.04743,0
20/2/2590,51,1.34101,7.80443,0
21/2/2590,52,2.29888,9.04422,0
22/2/2590,53,4.34193,13.4724,0
23/2/2590,54,5.59303,14.6185,0
24/2/2590,55,3.72407,10.7652,0
25/2/2590,56,5.3527,10.4641,21.3321
26/2/2590,57,6.23459,14.5841,0
27/2/2590,58,4.17914,11.1228,0
28/2/2590,59,3.57727,11.2124,0
1/3/2590,60,4.79797,9.22741,0.250001
2/3/2590,61,5.0989,13.5246,0
3/3/2590,62,7.10302,13.9605,0.494189
4/3/2590,63,6.60596,15.8177,20.8246
5/3/2590,64,5.61349,13.9613,1.58614
6/3/2590,65,4.15816,11.1508,0.322609
7/3/2590,66,3.88941,12.6712,0
8/3/2590,67,1.45723,10.7636,0
9/3/2590,68,1.40602,7.49436,22.3932
10/3/2590,69,1.24766,6.61992,2.94158
11/3/2590,70,0.913282,4.80437,3.67607
12/3/2590,71,1.63427,5.294,0.250001
13/3/2590,72,-0.545001,2.18993,1.48479
14/3/2590,73,0.807344,6.22229,0
15/3/2590,74,1.65634,5.44883,14.6485
16/3/2590,75,0.776104,5.7417,10.3894
17/3/2590,76,1.69983,7.33794,3.92091
18/3/2590,77,0.218159,5.71279,0
19/3/2590,78,3.46225,11.0417,0
20/3/2590,79,4.67824,15.1615,0
21/3/2590,80,5.90931,15.7195,0
22/3/2590,81,5.08973,11.8732,0
23/3/2590,82,7.34733,15.9077,0
24/3/2590,83,7.91371,17.2767,0
25/3/2590,84,8.6031,18.4532,0
26/3/2590,85,7.03202,16.0052,0
27/3/2590,86,8.28697,17.8046,0
28/3/2590,87,7.71067,15.8224,0
29/3/2590,88,8.74316,17.4455,0
30/3/2590,89,7.39664,13.7355,0.598775
31/3/2590,90,8.18096,17.566,0
1/4/2590,91,9.39516,19.0167,0
2/4/2590,92,9.02189,18.2726,0
3/4/2590,93,7.57109,15.9355,0
4/4/2590,94,6.5278,12.2334,2.36537
5/4/2590,95,6.89012,12.9404,1.08131
6/4/2590,96,5.50214,10.8798,6.79702
7/4/2590,97,5.6207,11.8357,0.302498
8/4/2590,98,4.03857,11.8969,0
9/4/2590,99,5.91708,12.2365,1.49925
10/4/2590,100,6.75264,16.6537,0
11/4/2590,101,7.52322,18.9408,0
12/4/2590,102,5.70603,14.5559,0
13/4/2590,103,7.21915,16.327,0
14/4/2590,104,6.07734,14.4512,0
15/4/2590,105,6.99848,16.2077,0
16/4/2590,106,7.38346,16.8505,0
17/4/2590,107,8.28221,15.3729,0.250001
18/4/2590,108,8.38908,15.1043,4.74738
19/4/2590,109,9.28028,18.8881,0
20/4/2590,110,9.98137,19.9664,0
21/4/2590,111,8.54959,17.5259,0
22/4/2590,112,8.69775,18.0143,0
23/4/2590,113,9.30017,19.0885,0
24/4/2590,114,8.12451,18.0294,0
25/4/2590,115,8.49387,17.9706,0
26/4/2590,116,9.07205,18.587,0
27/4/2590,117,9.69467,19.5087,0
28/4/2590,118,12.0807,23.1752,0
29/4/2590,119,11.7281,22.4904,0
30/4/2590,120,10.879,20.8279,0
1/5/2590,121,9.88371,16.9183,6.0489
2/5/2590,122,10.4697,17.5936,0.250001
3/5/2590,123,10.1709,20.1303,0
4/5/2590,124,10.0524,20.0368,0
5/5/2590,125,10.0675,17.24,0.250001
6/5/2590,126,10.4166,20.156,0
7/5/2590,127,10.9312,20.2211,0
8/5/2590,128,11.5846,20.9414,0
9/5/2590,129,13.3659,22.6691,0
10/5/2590,130,12.8334,22.4228,0
11/5/2590,131,10.86,20.502,0
12/5/2590,132,11.1888,21.5853,0
13/5/2590,133,9.94244,17.0608,32.2946
14/5/2590,134,11.3093,20.9915,0
15/5/2590,135,10.8989,20.2424,0
16/5/2590,136,11.6209,21.1157,0
17/5/2590,137,11.18,20.3812,0
18/5/2590,138,13.4693,23.0644,0
19/5/2590,139,13.8936,24.2078,0
20/5/2590,140,13.7442,23.095,35.5061
21/5/2590,141,15.3608,27.8599,0
22/5/2590,142,14.1921,25.5666,0
23/5/2590,143,12.8608,22.0203,86.9238
24/5/2590,144,13.3018,23.5699,0
25/5/2590,145,11.5488,21.8588,0
26/5/2590,146,11.176,20.8767,0
27/5/2590,147,11.3583,18.6689,0.834649
28/5/2590,148,10.4571,18.9168,0
29/5/2590,149,11.4578,20.2484,0
30/5/2590,150,8.88871,12.279,4.67408
31/5/2590,151,9.14064,12.8886,3.66018
1/6/2590,152,9.07519,16.2752,0
2/6/2590,153,12.6178,22.5,0
3/6/2590,154,12.4006,21.5125,0
4/6/2590,155,13.4604,23.6492,0
5/6/2590,156,14.6102,24.5814,0
6/6/2590,157,13.9487,23.7031,0
7/6/2590,158,14.1944,23.6037,0
8/6/2590,159,14.3832,25.3303,0
9/6/2590,160,14.8147,25.3957,0
10/6/2590,161,14.0872,23.2086,0
11/6/2590,162,13.4356,22.2007,0
12/6/2590,163,14.6527,23.9818,0
13/6/2590,164,14.8847,24.9394,0
14/6/2590,165,14.9715,23.3236,3.69093
15/6/2590,166,15.7044,25.4805,0
16/6/2590,167,13.2315,22.8538,0
17/6/2590,168,13.3401,23.1743,0
18/6/2590,169,14.1622,23.7104,0
19/6/2590,170,14.482,24.1651,0
20/6/2590,171,15.1131,25.5693,0
21/6/2590,172,15.1451,25.0592,0
22/6/2590,173,15.67,25.0301,0
23/6/2590,174,15.5167,24.9104,0
24/6/2590,175,16.7262,26.795,0
25/6/2590,176,17.6094,27.6542,0
26/6/2590,177,18.0647,28.6442,0
27/6/2590,178,15.2841,22.2475,0.250001
28/6/2590,179,15.0992,23.5282,6.68742
29/6/2590,180,16.4804,26.3672,0
30/6/2590,181,15.0338,21.7386,34.1094
1/7/2590,182,15.3488,24.9933,0
2/7/2590,183,13.6476,22.6182,0
3/7/2590,184,14.8227,23.9654,0
4/7/2590,185,16.3799,25.8278,0
5/7/2590,186,16.2778,26.1323,0
6/7/2590,187,15.7584,25.417,0
7/7/2590,188,17.6197,27.4643,0
8/7/2590,189,17.1189,26.5447,0
9/7/2590,190,16.0414,22.7994,0.250001
10/7/2590,191,15.4605,22.3633,25.2593
11/7/2590,192,15.6963,23.5281,14.0988
12/7/2590,193,16.8998,25.7847,0
13/7/2590,194,16.9875,26.6457,0
14/7/2590,195,17.0264,26.6001,0
15/7/2590,196,16.953,24.3545,0.26467
16/7/2590,197,19.7082,29.5432,0
17/7/2590,198,19.8075,29.1166,0
18/7/2590,199,21.3255,31.5396,0
19/7/2590,200,20.5317,31.269,0
20/7/2590,201,19.5501,30.3487,0
21/7/2590,202,20.4652,31.6129,0
22/7/2590,203,20.4486,31.333,0
23/7/2590,204,20.1967,30.0422,0
24/7/2590,205,20.8996,31.4094,0
25/7/2590,206,18.7685,27.936,0
26/7/2590,207,19.7969,29.8617,0
27/7/2590,208,18.4046,28.4713,0
28/7/2590,209,17.4263,27.4766,0
29/7/2590,210,16.1389,24.913,0.250001
30/7/2590,211,14.992,22.1941,0
31/7/2590,212,16.4038,24.0268,0
1/8/2590,213,18.438,26.5359,0
2/8/2590,214,19.0295,27.53,0
3/8/2590,215,18.9099,26.3897,0
4/8/2590,216,20.1391,29.0285,0
5/8/2590,217,19.2272,27.2872,0
6/8/2590,218,18.5011,25.4291,0
7/8/2590,219,17.6483,25.2859,0
8/8/2590,220,16.9312,25.9317,0
9/8/2590,221,18.0925,29.6603,0
10/8/2590,222,16.8821,27.7599,0
11/8/2590,223,17.8043,28.6159,0
