28/8/2584,240,15.3582,25.893,6.49703
29/8/2584,241,14.9367,29.1026,0
30/8/2584,242,15.0548,24.7339,17.7077
31/8/2584,243,14.1269,25.9649,0
1/9/2584,244,15.8056,23.7941,85.5029
2/9/2584,245,14.4164,25.8481,0
3/9/2584,246,14.6797,26.5332,0
4/9/2584,247,15.8137,27.2747,0
5/9/2584,248,13.3148,24.3574,0
6/9/2584,249,14.0538,19.9341,7.76372
7/9/2584,250,12.1952,22.2733,0
8/9/2584,251,12.6484,23.2719,0
9/9/2584,252,11.2781,21.5056,0
10/9/2584,253,13.4971,23.8576,0
11/9/2584,254,14.062,24.9508,0
12/9/2584,255,13.1043,24.1564,0
13/9/2584,256,13.9772,25.4278,0
14/9/2584,257,14.9865,22.1271,6.71471
15/9/2584,258,16.9344,25.8053,5.00338
16/9/2584,259,16.3904,26.1825,0.282709
17/9/2584,260,17.0679,26.4727,0.440323
18/9/2584,261,15.2346,23.6478,0.326708
19/9/2584,262,13.8005,22.7711,0.250001
20/9/2584,263,13.4833,22.4015,19.3449
21/9/2584,264,11.9692,20.1414,0.76523
22/9/2584,265,12.6943,20.9025,0.740489
23/9/2584,266,12.0186,23.3174,0
24/9/2584,267,12.694,24.666,0
25/9/2584,268,12.7958,24.9833,0
26/9/2584,269,13.0823,24.8981,0
27/9/2584,270,13.8481,26.3787,0
28/9/2584,271,10.9687,22.5391,0
29/9/2584,272,12.0253,23.7966,0
30/9/2584,273,12.2738,24.085,0
1/10/2584,274,10.5374,22.2577,0
2/10/2584,275,10.0348,21.4555,0
3/10/2584,276,10.0509,20.6068,0
4/10/2584,277,9.89074,20.7081,0
5/10/2584,278,9.48132,20.7457,0
6/10/2584,279,8.74436,20.054,0
7/10/2584,280,7.82906,18.4805,0
8/10/2584,281,6.38481,16.7503,0
9/10/2584,282,6.53691,16.8949,0
10/10/2584,283,6.8879,12.1772,3.61301
11/10/2584,284,7.93515,19.0042,0
12/10/2584,285,6.32012,17.5774,0
13/10/2584,286,7.61029,18.5529,0
14/10/2584,287,7.78014,12.1593,0.387556
15/10/2584,288,8.71597,12.4956,0.250001
16/10/2584,289,5.76777,16.2442,0
17/10/2584,290,11.5259,20.925,0
18/10/2584,291,11.4059,20.4237,0
19/10/2584,292,12.1524,19.0138,2.0355
20/10/2584,293,14.8308,23.8912,0
21/10/2584,294,11.1738,20.3663,0
22/10/2584,295,13.7195,22.3695,0
23/10/2584,296,11.9746,20.1373,0
24/10/2584,297,10.6416,19.0885,0
25/10/2584,298,8.90625,17.8136,0
26/10/2584,299,9.11212,17.8546,0
27/10/2584,300,10.608,18.7141,0
28/10/2584,301,11.1772,19.2777,0
29/10/2584,302,10.3645,17.5817,0
30/10/2584,303,14.381,20.477,0
31/10/2584,304,15.8443,23.5466,0.250001
1/11/2584,305,16.0672,22.6038,0
2/11/2584,306,11.8532,19.7042,9.62045
3/11/2584,307,11.783,19.2777,0
4/11/2584,308,13.6401,20.4923,0
5/11/2584,309,9.6528,17.6279,0
6/11/2584,310,6.72766,15.9833,0
7/11/2584,311,9.25515,17.1183,0
8/11/2584,312,11.0876,17.4897,1.11777
9/11/2584,313,9.52486,15.6661,3.61813
10/11/2584,314,6.97751,15.3814,0
11/11/2584,315,7.01709,12.8679,0.768668
12/11/2584,316,10.9871,16.7138,0.803027
13/11/2584,317,10.6366,16.1746,0.504742
14/11/2584,318,12.0226,17.8652,3.26904
15/11/2584,319,9.62473,15.6188,8.33875
16/11/2584,320,2.7607,9.40435,7.26124
17/11/2584,321,-3.69048,7.99512,0
18/11/2584,322,-5.14957,7.2515,0
19/11/2584,323,-6.37135,5.38154,0
20/11/2584,324,-1.14067,5.23814,10.3645
21/11/2584,325,-4.7887,2.01099,0.250001
22/11/2584,326,-4.98862,5.75758,0
23/11/2584,327,-6.15182,4.5355,0
24/11/2584,328,-0.563373,6.15845,1.03462
25/11/2584,329,-2.67917,8.19823,0
26/11/2584,330,-0.642383,6.2058,1.84757
27/11/2584,331,-3.66835,7.30849,0
28/11/2584,332,-2.5668,8.40367,0
29/11/2584,333,-2.63908,7.61815,0
30/11/2584,334,0.926928,9.07426,0
1/12/2584,335,4.05598,10.8314,0
2/12/2584,336,1.87827,8.17651,0
3/12/2584,337,4.61408,9.686,2.22009
4/12/2584,338,4.76775,10.6094,0.364462
5/12/2584,339,0.324382,5.02172,0.250001
6/12/2584,340,-0.696744,3.90936,1.07466
7/12/2584,341,0.166199,4.92661,0.250001
8/12/2584,342,-5.55365,4.37342,0
9/12/2584,343,-4.49668,4.52549,0
10/12/2584,344,-3.62836,4.88817,0
11/12/2584,345,2.24383,7.7129,0.250001
12/12/2584,346,3.50351,10.116,1.56637
13/12/2584,347,3.64055,10.6165,0.250001
14/12/2584,348,-0.163251,7.73956,0
15/12/2584,349,0.441357,8.5266,0
16/12/2584,350,0.934571,8.67604,0
17/12/2584,351,-0.947386,6.64775,0
18/12/2584,352,-3.42193,3.95708,0
19/12/2584,353,-0.794567,7.07949,0
20/12/2584,354,-0.978198,6.70347,0
21/12/2584,355,-0.506096,4.83878,1.64071
22/12/2584,356,-2.81049,5.19203,0
23/12/2584,357,-3.02326,3.86837,0
24/12/2584,358,-4.36977,1.72867,0
25/12/2584,359,1.18806,5.95955,28.3729
26/12/2584,360,0.0564408,3.44517,31.3335
27/12/2584,361,0.98457,5.23468,1.01257
28/12/2584,362,0.425543,5.17028,0.345276
29/12/2584,363,0.896885,7.11788,0.714591
30/12/2584,364,-0.22231,7.25644,0
31/12/2584,365,2.17219,8.04605,0.659304
1/1/2585,1,2.78532,11.8007,0
2/1/2585,2,2.37708,11.9646,0
3/1/2585,3,1.32644,9.7048,0
4/1/2585,4,2.25023,11.4238,0
5/1/2585,5,0.503457,9.05671,0
6/1/2585,6,1.25824,9.12177,0
7/1/2585,7,-1.14894,6.48481,0
8/1/2585,8,0.069035,7.64211,0
9/1/2585,9,0.943434,10.2053,0
10/1/2585,10,-0.312155,7.20824,0
11/1/2585,11,-0.571373,6.42913,0
12/1/2585,12,-0.869242,6.10467,0
13/1/2585,13,-0.705639,0.402558,1.3375
14/1/2585,14,-1.79097,2.75855,0
15/1/2585,15,-1.98849,3.53435,0
16/1/2585,16,-0.644768,6.05021,0
17/1/2585,17,2.17687,8.04394,0.25
18/1/2585,18,0.0263196,6.78851,0
19/1/2585,19,-2.73363,1.93014,0
20/1/2585,20,-1.98565,4.23827,0
21/1/2585,21,-1.69806,5.41463,0
22/1/2585,22,0.850278,7.65605,0
23/1/2585,23,3.53445,8.1834,0.57427
24/1/2585,24,2.63114,8.49271,1.30082
25/1/2585,25,0.476969,9.33543,0
26/1/2585,26,1.87446,12.5305,0
27/1/2585,27,1.32522,10.6667,0
28/1/2585,28,2.37684,11.7966,0
29/1/2585,29,1.29905,8.49996,0
30/1/2585,30,0.340338,10.3322,0
31/1/2585,31,1.63481,11.1863,0
1/2/2585,32,4.24015,11.051,1.59912
2/2/2585,33,1.45295,10.8167,0
3/2/2585,34,4.1681,14.6095,0
4/2/2585,35,3.9659,14.2361,0
5/2/2585,36,5.02392,16.2503,0
6/2/2585,37,4.71302,15.5777,0
7/2/2585,38,3.57735,14.2316,0
8/2/2585,39,3.47673,13.7227,0
9/2/2585,40,2.64869,12.7095,0
10/2/2585,41,1.89219,12.4115,0
11/2/2585,42,4.87498,16.1438,0
12/2/2585,43,4.53577,16.8853,0
13/2/2585,44,5.45223,17.0457,0
14/2/2585,45,5.72339,17.5576,0
15/2/2585,46,4.38686,15.3738,0
16/2/2585,47,5.07576,16.927,0
17/2/2585,48,6.11679,19.8586,0
18/2/2585,49,6.97565,20.063,0
19/2/2585,50,4.87558,19.044,0
20/2/2585,51,2.97578,15.7125,0
21/2/2585,52,0.490554,12.2081,0
22/2/2585,53,4.60557,16.6305,0
23/2/2585,54,3.42304,14.8474,0
24/2/2585,55,2.37388,14.2344,0
25/2/2585,56,1.88461,13.1999,0
26/2/2585,57,0.323991,4.31709,1.10491
27/2/2585,58,0.950768,5.54998,2.53457
28/2/2585,59,-0.359344,9.96289,0
1/3/2585,60,-3.83957,6.52574,0
2/3/2585,61,-5.91318,3.55017,0
3/3/2585,62,-6.74589,1.392,0
4/3/2585,63,-5.24578,4.12121,0
5/3/2585,64,-3.31283,6.53538,0
6/3/2585,65,-1.79433,6.71856,0
7/3/2585,66,-1.41124,4.49289,0
8/3/2585,67,1.17008,10.7766,0
9/3/2585,68,3.66022,13.1902,0
10/3/2585,69,2.24426,5.14583,2.15357
11/3/2585,70,0.13081,9.04264,0
12/3/2585,71,4.10301,7.91595,11.431
13/3/2585,72,4.10952,13.0834,0
14/3/2585,73,4.2238,14.4212,0
15/3/2585,74,5.14096,11.3939,0.250001
16/3/2585,75,4.87297,12.3269,35.3931
17/3/2585,76,4.07766,15.1283,0
18/3/2585,77,2.61409,13.4946,0
19/3/2585,78,0.589042,12.1731,0
20/3/2585,79,2.37304,13.4268,0
21/3/2585,80,4.18809,14.7061,0
22/3/2585,81,6.52258,18.4285,0
23/3/2585,82,5.03334,17.0336,0
24/3/2585,83,2.39507,14.5681,0
25/3/2585,84,5.69128,21.2504,0
26/3/2585,85,7.4514,23.4924,0
27/3/2585,86,6.33766,21.1425,0
28/3/2585,87,7.28874,22.2705,0
29/3/2585,88,6.547,22.0606,0
30/3/2585,89,5.54549,19.092,0
31/3/2585,90,5.20033,15.9728,0
1/4/2585,91,4.77415,15.5276,0
2/4/2585,92,4.40251,14.1259,0
3/4/2585,93,3.37151,12.476,0
4/4/2585,94,3.72984,13.3881,0
5/4/2585,95,3.78783,14.0131,0
6/4/2585,96,3.41102,13.5586,0
7/4/2585,97,3.79511,13.5308,0
8/4/2585,98,5.6795,15.7214,0
9/4/2585,99,7.61093,13.2114,21.0502
10/4/2585,100,8.03245,13.9631,0.250001
11/4/2585,101,7.43826,17.7923,0
12/4/2585,102,8.08272,13.3377,0.843349
13/4/2585,103,9.00401,15.1217,3.83945
14/4/2585,104,8.62484,15.485,16.6043
15/4/2585,105,9.7529,16.6968,6.57496
16/4/2585,106,10.5529,22.6511,0
17/4/2585,107,9.77724,22.4414,0
18/4/2585,108,9.66275,22.3178,0
19/4/2585,109,8.79845,21.6193,0
20/4/2585,110,7.19741,18.4821,0
21/4/2585,111,6.85941,17.7324,0
22/4/2585,112,5.28221,14.7457,0
23/4/2585,113,7.06725,17.2631,0
24/4/2585,114,6.91683,17.1719,0
25/4/2585,115,5.16761,14.3855,0
26/4/2585,116,6.88397,16.9256,0
27/4/2585,117,4.61014,14.6475,0
28/4/2585,118,5.6065,16.5777,0
29/4/2585,119,6.98191,14.4986,1.69998
30/4/2585,120,8.95109,17.3488,0.250001
1/5/2585,121,7.31308,18.5331,0
2/5/2585,122,6.81717,17.5516,0
3/5/2585,123,7.22224,17.747,0
4/5/2585,124,7.44969,18.6276,0
5/5/2585,125,9.13115,21.8961,0
6/5/2585,126,10.5225,23.3983,0
7/5/2585,127,10.7948,22.866,0
8/5/2585,128,13.1178,25.4824,0
9/5/2585,129,11.0833,23.693,0
10/5/2585,130,11.6729,24.1038,0
11/5/2585,131,10.4274,22.2915,0
12/5/2585,132,12.1892,23.645,0
13/5/2585,133,12.2584,23.3323,0
14/5/2585,134,12.3839,23.7403,0
15/5/2585,135,13.8761,26.0776,0
16/5/2585,136,13.3178,25.613,0
17/5/2585,137,12.5094,20.8799,1.71855
18/5/2585,138,11.9795,20.4946,3.08855
19/5/2585,139,11.3718,23.427,0
20/5/2585,140,13.0878,22.0914,2.52461
21/5/2585,141,11.99,20.3599,11.9347
22/5/2585,142,10.8759,19.6537,0.250001
23/5/2585,143,11.1023,20.9497,1.51807
24/5/2585,144,10.3431,23.0962,0
25/5/2585,145,10.806,23.2402,0
26/5/2585,146,11.5422,22.3414,0
27/5/2585,147,11.5373,21.4568,0
28/5/2585,148,13.1984,23.7979,0
29/5/2585,149,13.6166,25.7223,0
30/5/2585,150,14.845,27.8947,0
31/5/2585,151,13.4308,26.1472,0
1/6/2585,152,14.649,28.4548,0
2/6/2585,153,16.1123,28.3653,0
3/6/2585,154,17.2394,29.7387,0
4/6/2585,155,15.9674,27.9912,0
5/6/2585,156,16.4327,28.2646,0
6/6/2585,157,15.6556,26.3239,0.286358
7/6/2585,158,14.9103,25.7612,3.61954
8/6/2585,159,17.0392,30.5018,0
9/6/2585,160,16.356,30.3642,0
10/6/2585,161,16.242,29.7309,0
11/6/2585,162,12.4107,23.7219,0
12/6/2585,163,11.9344,24.8744,0
13/6/2585,164,11.7782,23.5407,0
14/6/2585,165,13.3606,26.2361,0
15/6/2585,166,12.5192,25.1118,0
16/6/2585,167,14.3709,23.9658,0.458044
17/6/2585,168,15.3137,24.8271,20.8553
18/6/2585,169,14.7429,26.2726,0
19/6/2585,170,14.4427,27.0218,0
20/6/2585,171,16.765,29.7444,0
21/6/2585,172,17.3066,29.9293,0
22/6/2585,173,17.7804,30.7649,0
23/6/2585,174,18.6501,30.837,0
24/6/2585,175,16.5326,26.2025,20.5094
25/6/2585,176,18.7194,31.7356,0
26/6/2585,177,18.6387,31.6974,0
27/6/2585,178,18.3794,31.5691,0
28/6/2585,179,16.6951,28.9714,0
29/6/2585,180,17.5851,29.7745,0
30/6/2585,181,17.2892,26.3851,0.250001
1/7/2585,182,20.524,33.6329,0
2/7/2585,183,19.8895,33.4503,0
3/7/2585,184,19.0056,31.6595,0
4/7/2585,185,17.7161,30.8643,0
5/7/2585,186,17.1117,29.9064,0
6/7/2585,187,16.7639,26.5563,1.04054
7/7/2585,188,18.3738,30.5077,0
8/7/2585,189,17.2516,29.9399,0
9/7/2585,190,18.77,31.5358,0
10/7/2585,191,18.7217,31.902,0
11/7/2585,192,18.5379,30.9386,0
12/7/2585,193,20.2123,33.3268,0
13/7/2585,194,19.4852,32.7838,0
14/7/2585,195,17.8953,29.454,0
15/7/2585,196,19.3425,30.2846,0
16/7/2585,197,18.7415,30.9404,0
17/7/2585,198,18.1625,27.827,1.00328
18/7/2585,199,18.2795,27.4697,0.447734
19/7/2585,200,19.7102,31.8002,0
20/7/2585,201,19.4092,31.188,0
21/7/2585,202,17.8176,29.4901,0
22/7/2585,203,18.3876,29.4524,8.32929
23/7/2585,204,18.1544,28.5924,0.250001
24/7/2585,205,20.1273,34.6409,0
25/7/2585,206,20.9095,36.7455,0
26/7/2585,207,22.4832,38.7698,0
27/7/2585,208,21.9013,36.4194,0
28/7/2585,209,22.1439,36.9807,0
29/7/2585,210,22.3778,37.8415,0
30/7/2585,211,22.4498,37.1614,0
31/7/2585,212,20.5827,34.2362,8.3394
1/8/2585,213,22.3702,38.6034,0
2/8/2585,214,20.2887,34.2328,2.1904
3/8/2585,215,21.8504,38.2273,0
4/8/2585,216,20.5695,37.1099,0
5/8/2585,217,19.7757,33.5702,0
6/8/2585,218,19.921,34.5775,0
7/8/2585,219,20.2428,33.9734,0
8/8/2585,220,20.1732,33.3978,0.250001
9/8/2585,221,21.7973,37.3168,0
10/8/2585,222,20.4677,36.2875,0
11/8/2585,223,19.5206,36.302,0
12/8/2585,224,18.4406,33.3863,0.423846
13/8/2585,225,18.4329,33.4617,0
14/8/2585,226,16.6262,29.9374,0
15/8/2585,227,18.012,30.9609,0
16/8/2585,228,18.1232,30.2295,0
17/8/2585,229,17.4485,29.2665,0
18/8/2585,230,19.4882,31.8967,0
19/8/2585,231,19.6036,28.0293,7.86558
20/8/2585,232,20.2498,33.0883,0
21/8/2585,233,19.1891,31.6676,0
22/8/2585,234,22.0929,36.5421,0
23/8/2585,235,21.2133,37.0959,0
24/8/2585,236,19.879,34.7489,0
25/8/2585,237,20.2643,35.0983,0
26/8/2585,238,19.4472,33.9354,0
27/8/2585,239,18.1013,32.2958,0
28/8/2585,240,16.4871,30.2726,0
29/8/2585,241,16.6914,30.4055,0
30/8/2585,242,13.8772,26.4849,0
31/8/2585,243,10.7431,23.0261,0
1/9/2585,244,12.4992,24.5295,0
2/9/2585,245,12.8427,22.0863,6.30086
3/9/2585,246,14.3568,22.7773,0.250001
4/9/2585,247,13.8322,25.2355,0
5/9/2585,248,11.9888,22.0342,0
6/9/2585,249,13.587,24.8847,0
7/9/2585,250,12.9547,24.4962,0
8/9/2585,251,14.4182,26.369,0
9/9/2585,252,12.4475,23.6707,0
10/9/2585,253,13.3487,24.3332,0
11/9/2585,254,14.0241,25.3888,0
12/9/2585,255,14.719,26.0351,0
13/9/2585,256,12.4767,23.7894,0
14/9/2585,257,13.0163,24.3031,0
15/9/2585,258,13.8208,21.6212,7.25324
16/9/2585,259,13.7163,24.7706,0
17/9/2585,260,14.0463,26.2414,0
18/9/2585,261,15.508,28.1091,0
19/9/2585,262,15.6009,29.0481,0
20/9/2585,263,12.9883,22.9516,18.8583
21/9/2585,264,11.8958,23.5351,0
22/9/2585,265,10.5331,22.2071,0
23/9/2585,266,10.9045,22.6626,0
24/9/2585,267,11.5137,23.2581,0
25/9/2585,268,11.1341,19.208,28.4016
26/9/2585,269,12.0523,23.6592,0
27/9/2585,270,12.8837,24.4199,0
28/9/2585,271,12.6368,24.6714,0
29/9/2585,272,13.8979,22.4051,0.25
30/9/2585,273,13.3694,25.3311,0
1/10/2585,274,11.0568,22.6646,0
2/10/2585,275,11.2166,22.7338,0
3/10/2585,276,10.0234,21.3887,0
4/10/2585,277,10.7327,22.5074,0
5/10/2585,278,10.2705,21.6482,0
6/10/2585,279,9.667,20.4742,0
7/10/2585,280,10.9142,21.6954,0
8/10/2585,281,10.7431,21.3344,0
9/10/2585,282,11.6388,22.4548,0
10/10/2585,283,15.0907,25.5112,0
11/10/2585,284,16.425,26.5248,0
12/10/2585,285,12.1666,22.2013,0
13/10/2585,286,13.0876,20.4299,5.76609
14/10/2585,287,13.0261,22.8793,0
15/10/2585,288,13.3507,22.6249,0
16/10/2585,289,10.0611,19.65,0
17/10/2585,290,10.6684,19.8592,0
18/10/2585,291,6.82882,16.3292,0
19/10/2585,292,9.17678,18.3209,0
20/10/2585,293,9.11498,17.7913,0
21/10/2585,294,9.67854,18.5998,0
22/10/2585,295,6.63741,15.6087,0
23/10/2585,296,12.1035,20.7032,0
24/10/2585,297,14.7352,22.9293,0
25/10/2585,298,13.6593,21.8088,0.250001
26/10/2585,299,13.3214,20.3745,1.40427
27/10/2585,300,11.0972,18.1454,2.42364
28/10/2585,301,10.3033,17.7905,24.4073
29/10/2585,302,13.8493,22.1183,0
30/10/2585,303,9.8065,15.7297,0.645793
31/10/2585,304,11.6144,18.9925,7.71737
1/11/2585,305,9.75816,18.1163,0
2/11/2585,306,10.7601,18.0837,0
3/11/2585,307,12.1103,19.3679,0
4/11/2585,308,13.972,21.1195,0
5/11/2585,309,14.7169,21.4498,10.6316
6/11/2585,310,11.4065,16.0922,0
7/11/2585,311,7.05047,13.3351,0
8/11/2585,312,12.6241,18.6639,0.563536
9/11/2585,313,11.6762,17.482,13.4497
10/11/2585,314,11.2159,17.0191,0
11/11/2585,315,13.6559,18.5228,0
12/11/2585,316,10.6759,16.1807,16.3511
13/11/2585,317,13.1034,18.2643,0.416664
14/11/2585,318,12.8123,17.3929,0.250001
15/11/2585,319,13.8318,18.2815,23.5813
16/11/2585,320,14.7967,17.1611,0
17/11/2585,321,14.2662,16.948,0
18/11/2585,322,9.06987,13.3083,2.22269
19/11/2585,323,6.66926,11.8836,0
20/11/2585,324,7.57232,12.6162,0
21/11/2585,325,7.56976,12.4437,0
22/11/2585,326,5.38881,10.5785,2.13608
23/11/2585,327,5.10785,11.2054,0
24/11/2585,328,4.1159,11.8391,0
25/11/2585,329,5.12373,11.7613,0
26/11/2585,330,8.00784,13.5815,0
27/11/2585,331,8.21552,13.3551,3.02428
28/11/2585,332,7.58186,13.0137,2.47653
29/11/2585,333,11.4032,16.5896,5.13099
30/11/2585,334,10.9465,16.7501,0
1/12/2585,335,9.67949,15.9764,0
2/12/2585,336,6.43868,13.8197,0
3/12/2585,337,5.09022,11.555,0
4/12/2585,338,2.20219,9.05022,0
5/12/2585,339,2.38637,9.36234,0
6/12/2585,340,2.33188,9.91646,0
7/12/2585,341,2.99242,11.0315,0
8/12/2585,342,0.870654,8.55451,0
9/12/2585,343,-2.99337,5.17572,0
10/12/2585,344,-5.04147,3.83033,0
11/12/2585,345,0.397258,4.23237,37.0599
12/12/2585,346,-3.98855,4.74619,0
13/12/2585,347,1.92104,9.96883,0
14/12/2585,348,1.18527,6.47336,0.250001
15/12/2585,349,-1.53067,6.22253,0
16/12/2585,350,-1.8389,2.53957,19.9706
17/12/2585,351,-1.91242,2.09237,7.11965
18/12/2585,352,-6.63931,0.250656,0
19/12/2585,353,-3.37211,-0.773841,1.82049
20/12/2585,354,-2.27758,1.29508,30.1965
21/12/2585,355,-0.500439,2.14495,2.58494
22/12/2585,356,-0.214837,1.99263,0.292885
23/12/2585,357,-1.91224,3.28203,0
24/12/2585,358,-1.55829,4.00285,0
25/12/2585,359,1.9707,8.02915,0
26/12/2585,360,1.26153,7.79384,0
27/12/2585,361,1.22537,5.43409,1.63186
28/12/2585,362,1.28481,5.84495,0.250001
29/12/2585,363,0.542448,4.23787,0.588871
30/12/2585,364,-0.154715,4.82036,0.424731
31/12/2585,365,-0.165187,2.82757,0.250001
1/1/2586,1,-0.191271,2.95115,0.908777
2/1/2586,2,-0.757476,1.53293,3.8244
3/1/2586,3,-1.04416,-0.531835,30.0628
4/1/2586,4,-0.917959,0.344181,11.254
5/1/2586,5,-0.200576,-0.167146,9.97811
6/1/2586,6,0.37992,0.391162,0.345472
7/1/2586,7,-1.77861,2.66256,0
8/1/2586,8,0.163615,1.5424,26.9738
9/1/2586,9,1.1795,2.35794,2.96704
10/1/2586,10,-0.960226,2.91005,0
11/1/2586,11,-2.50943,2.02355,0
12/1/2586,12,-1.68983,4.34577,0
13/1/2586,13,-3.1068,0.655032,0
14/1/2586,14,-3.02581,0.505354,0
15/1/2586,15,-3.37437,0.0773128,0
16/1/2586,16,-4.72856,0.00337209,0
17/1/2586,17,-2.55177,2.35752,0
18/1/2586,18,-0.835808,4.52252,0
19/1/2586,19,-0.471919,6.79666,0
20/1/2586,20,-1.46617,4.99859,0
21/1/2586,21,-2.06859,4.998,0
22/1/2586,22,-1.61405,6.47166,0
23/1/2586,23,-1.81309,6.08118,0
24/1/2586,24,-1.27189,6.69951,0
25/1/2586,25,-0.570321,9.42277,0
26/1/2586,26,-1.99536,6.85082,0
27/1/2586,27,-0.538056,4.35426,10.3609
28/1/2586,28,0.17716,5.85782,0.491344
29/1/2586,29,-3.8483,3.89208,0
30/1/2586,30,-2.94321,4.59678,0
31/1/2586,31,-5.95831,1.44086,0
1/2/2586,32,-7.78992,-3.90726,0
2/2/2586,33,-4.93344,1.91428,0
3/2/2586,34,-7.00596,-1.85159,0
4/2/2586,35,-8.8594,-4.98222,0
5/2/2586,36,-7.04602,-2.24824,0
6/2/2586,37,-6.30092,-2.81428,0
7/2/2586,38,-2.2988,1.15097,1.56138
8/2/2586,39,-0.555845,4.28738,22.5322
9/2/2586,40,-3.08599,4.37333,0
10/2/2586,41,-2.44446,2.06372,21.0476
11/2/2586,42,-0.438243,4.23982,0.250001
12/2/2586,43,-1.49936,3.34834,0.250001
13/2/2586,44,-3.69291,4.43858,0
14/2/2586,45,-4.29843,3.61748,0
15/2/2586,46,-1.96011,6.60995,0
16/2/2586,47,-0.518119,11.1286,0
17/2/2586,48,-2.7286,9.15923,0
18/2/2586,49,-3.13226,7.86842,0
19/2/2586,50,-2.38197,2.97353,2.23112
20/2/2586,51,-2.52112,6.81996,0
21/2/2586,52,-3.337,3.7462,0
22/2/2586,53,-2.91088,4.19657,0
23/2/2586,54,-1.65817,8.25952,0
24/2/2586,55,-3.11222,7.33582,0
25/2/2586,56,-2.43921,7.24263,0
26/2/2586,57,-2.98583,7.8342,0
27/2/2586,58,-3.92859,4.9226,0
28/2/2586,59,-4.05812,4.35941,0
1/3/2586,60,-0.316792,8.18042,0
2/3/2586,61,-0.888393,7.01179,0
3/3/2586,62,-3.39425,4.25679,0
4/3/2586,63,-2.71289,5.60345,0
5/3/2586,64,-0.108007,1.39145,13.4519
6/3/2586,65,2.70253,8.36397,9.53912
7/3/2586,66,0.385865,10.2783,0
8/3/2586,67,-0.945405,7.2772,0
9/3/2586,68,3.33397,12.4891,0
10/3/2586,69,4.19594,13.9472,0
11/3/2586,70,3.59611,14.4447,0
12/3/2586,71,3.42524,15.1016,0
13/3/2586,72,5.00964,16.1576,0
14/3/2586,73,6.6385,18.6851,0
15/3/2586,74,5.98421,19.0924,0
16/3/2586,75,5.6844,15.6813,0
17/3/2586,76,6.93293,18.8563,0
18/3/2586,77,5.17691,16.242,0
19/3/2586,78,2.9452,14.0653,0
20/3/2586,79,3.03959,14.1366,0
21/3/2586,80,1.60012,10.8784,0
22/3/2586,81,3.25248,11.8826,0
23/3/2586,82,6.0111,13.1902,0.250001
24/3/2586,83,5.31426,10.5236,0.708859
25/3/2586,84,4.9102,8.53794,5.78097
26/3/2586,85,4.81508,6.56137,22.4184
27/3/2586,86,7.04131,10.7746,3.5982
28/3/2586,87,7.9634,13.7834,4.3083
29/3/2586,88,6.79443,19.2999,0
30/3/2586,89,8.98812,22.2723,0
31/3/2586,90,8.25634,21.2458,0
1/4/2586,91,5.30994,16.1407,0
2/4/2586,92,6.60541,11.8625,6.27819
3/4/2586,93,7.97124,14.4003,59.9753
4/4/2586,94,9.52945,21.3869,0
5/4/2586,95,7.74875,18.8248,0
6/4/2586,96,7.30742,18.3982,0
7/4/2586,97,7.42228,14.2175,19.0991
8/4/2586,98,7.77006,14.8143,0.320857
9/4/2586,99,7.51895,15.3323,4.23378
10/4/2586,100,4.73125,14.6361,0
11/4/2586,101,3.54506,13.5694,0
12/4/2586,102,4.00062,14.1741,0
13/4/2586,103,7.55805,13.8184,9.38097
14/4/2586,104,6.20681,15.873,0
15/4/2586,105,6.82052,14.3939,2.54741
16/4/2586,106,5.76578,16.2171,0
17/4/2586,107,6.96778,17.4926,0
18/4/2586,108,7.97717,19.1269,0
19/4/2586,109,8.47436,19.4823,0
20/4/2586,110,8.64582,16.409,0.250001
21/4/2586,111,9.8943,22.4721,0
22/4/2586,112,8.87305,20.8744,0
23/4/2586,113,8.33666,20.8077,0
24/4/2586,114,7.30245,20.2066,0
25/4/2586,115,6.12932,17.9551,0
26/4/2586,116,7.06145,18.4445,0
27/4/2586,117,5.36538,16.2452,0
28/4/2586,118,5.70901,16.252,0
29/4/2586,119,4.97131,15.7304,0
30/4/2586,120,6.81637,17.542,0
1/5/2586,121,8.00663,14.8123,7.30275
2/5/2586,122,6.4553,17.0219,0
3/5/2586,123,7.81068,17.4474,0
4/5/2586,124,8.56098,20.1555,0
5/5/2586,125,10.3323,22.1867,0
6/5/2586,126,10.589,22.8947,0
7/5/2586,127,10.7131,23.6119,0
8/5/2586,128,11.1257,23.7306,0
9/5/2586,129,10.437,18.6709,1.50539
10/5/2586,130,11.283,23.9489,0
11/5/2586,131,12.2944,21.6136,35.4596
12/5/2586,132,11.4362,24.3135,0
13/5/2586,133,10.7016,24.1695,0
14/5/2586,134,10.3111,24.1501,0
15/5/2586,135,11.6557,21.7661,25.3144
16/5/2586,136,12.0169,22.0193,11.8055
17/5/2586,137,11.8245,20.5046,3.24929
18/5/2586,138,12.4701,25.5089,0
19/5/2586,139,12.1066,24.695,0
20/5/2586,140,12.3806,25.4794,0
21/5/2586,141,12.2055,24.8628,0
22/5/2586,142,11.6766,24.4391,0
23/5/2586,143,12.5915,25.9005,0
24/5/2586,144,11.8617,20.5877,0.250001
25/5/2586,145,11.4859,18.8807,0.250001
26/5/2586,146,11.8818,18.4659,0.872809
27/5/2586,147,13.3901,24.0206,0
28/5/2586,148,14.7743,26.7142,0
29/5/2586,149,16.6953,29.8744,0
