24/3/2576,83,5.42522,15.33,0
25/3/2576,84,4.19722,13.5038,0
26/3/2576,85,6.25068,16.8202,0
27/3/2576,86,6.63301,15.9621,0
28/3/2576,87,8.49339,19.4212,0
29/3/2576,88,7.94787,18.4379,0
30/3/2576,89,8.49413,20.4277,0
31/3/2576,90,6.84161,12.6929,0.250001
1/4/2576,91,8.46376,19.8649,0
2/4/2576,92,9.17449,20.9306,0
3/4/2576,93,9.06623,20.9269,0
4/4/2576,94,9.19628,21.4637,0
5/4/2576,95,10.5175,20.4406,34.586
6/4/2576,96,7.69852,18.658,0
7/4/2576,97,7.04567,18.2854,0
8/4/2576,98,5.4102,17.2831,0
9/4/2576,99,6.81778,14.6422,5.63432
10/4/2576,100,6.23568,13.8318,3.64658
11/4/2576,101,5.92624,13.0793,21.9112
12/4/2576,102,3.60576,13.081,0
13/4/2576,103,4.08831,13.3906,0
14/4/2576,104,5.58111,9.83464,0.250001
15/4/2576,105,3.66205,12.8872,0
16/4/2576,106,7.15656,17.1974,0
17/4/2576,107,7.56104,17.7623,0
18/4/2576,108,9.41417,15.8714,0.250001
19/4/2576,109,8.14715,14.3292,0.25
20/4/2576,110,5.57993,15.8587,0
21/4/2576,111,7.25743,17.7098,0
22/4/2576,112,9.29304,19.7513,0
23/4/2576,113,11.321,19.0891,1.08148
24/4/2576,114,10.3571,20.8813,0
25/4/2576,115,9.35358,15.6364,3.8572
26/4/2576,116,10.2545,17.2893,6.17652
27/4/2576,117,10.0249,17.0494,0.250001
28/4/2576,118,10.1058,16.4204,0.299568
29/4/2576,119,9.593,19.8845,0
30/4/2576,120,9.35293,19.3968,0
1/5/2576,121,8.62282,18.6261,0
2/5/2576,122,9.09302,19.1642,0
3/5/2576,123,9.89385,19.9124,0
4/5/2576,124,10.9409,21.7653,0
5/5/2576,125,11.3745,22.1682,0
6/5/2576,126,10.7725,17.7416,7.43759
7/5/2576,127,11.6739,19.6523,9.18751
8/5/2576,128,13.2331,22.1762,0.250001
9/5/2576,129,12.045,20.344,25.1602
10/5/2576,130,12.1864,24.1446,0
11/5/2576,131,11.7958,23.3168,0
12/5/2576,132,12.2425,24.0391,0
13/5/2576,133,11.0362,21.1658,0
14/5/2576,134,10.6911,20.4108,0
15/5/2576,135,11.8662,22.3431,0
16/5/2576,136,11.6575,20.5738,0
17/5/2576,137,14.4551,25.6456,0
18/5/2576,138,14.3666,25.2285,0
19/5/2576,139,15.1185,26.1215,0
20/5/2576,140,14.6317,22.5458,50.8665
21/5/2576,141,16.3677,28.9566,0
22/5/2576,142,16.2987,30.455,0
23/5/2576,143,15.9283,24.8653,20.7246
24/5/2576,144,14.3637,23.254,2.06105
25/5/2576,145,13.1895,24.3558,0
26/5/2576,146,14.0519,24.976,0
27/5/2576,147,13.8587,21.1257,0.939449
28/5/2576,148,13.3329,19.5514,0.250001
29/5/2576,149,16.2258,23.5769,13.9335
30/5/2576,150,16.6277,29.2024,0
31/5/2576,151,15.552,27.0029,0
1/6/2576,152,15.0815,26.0008,0
2/6/2576,153,16.8238,28.1529,0
3/6/2576,154,17.8108,28.9763,0
4/6/2576,155,16.3387,25.2427,10.1982
5/6/2576,156,14.5199,22.2138,1.87829
6/6/2576,157,14.2066,26.0951,0
7/6/2576,158,13.0991,22.9827,0
8/6/2576,159,13.6886,19.9875,4.89338
9/6/2576,160,13.4481,22.6281,0
10/6/2576,161,13.3945,22.3812,0
11/6/2576,162,13.0581,22.3242,0
12/6/2576,163,13.2936,24.1726,0
13/6/2576,164,14.314,25.3005,0
14/6/2576,165,14.0255,24.9482,0
15/6/2576,166,13.8097,19.8754,0.250001
16/6/2576,167,14.141,24.6592,0
17/6/2576,168,13.6898,23.6964,0
18/6/2576,169,15.0623,21.8799,0.624524
19/6/2576,170,15.7613,22.0218,15.3873
20/6/2576,171,14.4016,23.175,0
21/6/2576,172,15.3019,24.9449,0
22/6/2576,173,16.1822,24.5125,13.1517
23/6/2576,174,16.9037,28.8681,0
24/6/2576,175,16.0685,27.5385,0
25/6/2576,176,17.7251,29.395,0
26/6/2576,177,17.6865,26.6021,0.5326
27/6/2576,178,18.4955,29.7807,0
28/6/2576,179,16.5069,26.6128,0
29/6/2576,180,17.4034,22.8196,11.0946
30/6/2576,181,17.7992,28.1547,0
1/7/2576,182,18.3158,29.2438,0
2/7/2576,183,21.2399,32.6174,0
3/7/2576,184,20.9771,32.2091,0
4/7/2576,185,19.3773,30.6236,0
5/7/2576,186,19.1395,29.9907,0
6/7/2576,187,20.7944,31.8076,0
7/7/2576,188,19.9401,31.2278,0
8/7/2576,189,19.1273,30.6666,0
9/7/2576,190,18.7797,30.3756,0
10/7/2576,191,17.949,26.8021,0.549307
11/7/2576,192,16.827,28.0377,0
12/7/2576,193,17.0428,28.2636,0
13/7/2576,194,17.9465,29.1721,0
14/7/2576,195,19.8253,31.1855,0
15/7/2576,196,22.3302,33.9422,0
16/7/2576,197,22.5663,34.3212,0
17/7/2576,198,22.1368,33.676,0
18/7/2576,199,22.5266,34.1879,0
19/7/2576,200,20.8222,32.2453,0
20/7/2576,201,21.5831,33.3529,0
21/7/2576,202,19.4617,28.7444,35.2453
22/7/2576,203,18.7342,27.7115,12.4896
23/7/2576,204,18.9552,28.4643,43.0066
24/7/2576,205,18.2561,26.0377,4.2602
25/7/2576,206,17.3356,27.2062,0
26/7/2576,207,16.8756,23.9581,5.2241
27/7/2576,208,16.9739,23.8537,0.250001
28/7/2576,209,17.4798,28.8563,0
29/7/2576,210,15.6621,25.9092,0
30/7/2576,211,14.8164,24.0543,0
31/7/2576,212,14.4501,22.8159,0
1/8/2576,213,13.7038,22.4356,0
2/8/2576,214,14.8902,24.1326,0
3/8/2576,215,13.9917,22.8074,0
4/8/2576,216,14.4363,24.2205,0
5/8/2576,217,14.5074,18.8851,0.268404
6/8/2576,218,15.0036,24.7918,0
7/8/2576,219,13.0222,21.5877,0
8/8/2576,220,12.4985,21.2318,0
9/8/2576,221,12.3806,20.9417,0
10/8/2576,222,11.3982,20.2932,0
11/8/2576,223,13.7047,17.4858,0.938931
12/8/2576,224,13.8179,22.3197,0
13/8/2576,225,15.2983,24.0964,0
14/8/2576,226,18.6521,29.4415,0
15/8/2576,227,17.5352,27.9562,0
16/8/2576,228,19.4987,30.7835,0
17/8/2576,229,19.6584,30.6457,0
18/8/2576,230,19.5307,30.6918,0
19/8/2576,231,20.8246,32.4055,0
20/8/2576,232,20.594,33.3872,0
21/8/2576,233,19.3328,30.534,0
22/8/2576,234,19.9712,31.4268,0
23/8/2576,235,19.0501,30.7367,0
24/8/2576,236,19.2593,32.2105,0
25/8/2576,237,16.4659,28.8048,0
26/8/2576,238,16.2617,25.8683,5.53483
27/8/2576,239,15.1645,27.3042,0
28/8/2576,240,14.9795,27.3726,0
29/8/2576,241,14.8384,26.5417,0
30/8/2576,242,16.5533,28.9617,0
31/8/2576,243,14.8746,27.1314,0
1/9/2576,244,12.9222,25.0051,0
2/9/2576,245,12.2081,23.5414,0
3/9/2576,246,14.8178,23.5624,11.8562
4/9/2576,247,13.1875,24.2846,0
5/9/2576,248,13.4227,24.6949,0
6/9/2576,249,14.1036,25.5245,0
7/9/2576,250,15.1157,26.2532,0
8/9/2576,251,14.9981,26.0626,0
9/9/2576,252,14.9526,26.5548,0
10/9/2576,253,14.9267,25.9442,0
11/9/2576,254,15.495,22.1106,0.250001
12/9/2576,255,15.6571,26.9207,0
13/9/2576,256,17.5117,29.0261,0
14/9/2576,257,16.4203,27.7619,0
15/9/2576,258,14.8644,23.0059,9.84993
16/9/2576,259,15.1485,26.3306,0
17/9/2576,260,14.6967,25.9832,0
18/9/2576,261,15.1441,26.2314,0
19/9/2576,262,17.4039,28.2219,0
20/9/2576,263,16.8466,27.7587,0
21/9/2576,264,14.1183,25.2987,0
22/9/2576,265,15.2856,26.4115,0
23/9/2576,266,13.0752,19.1245,9.12501
24/9/2576,267,11.9386,22.7248,0
25/9/2576,268,14.0458,18.9341,17.594
26/9/2576,269,14.8007,18.9536,17.5259
27/9/2576,270,15.0764,19.9731,9.8413
28/9/2576,271,14.8532,19.7622,1.26716
29/9/2576,272,13.3756,18.0012,0.929483
30/9/2576,273,12.5919,22.6153,0
1/10/2576,274,14.1942,24.1115,0
2/10/2576,275,13.3089,20.7245,5.3274
3/10/2576,276,11.8623,19.3106,0.250001
4/10/2576,277,11.2552,21.9473,0
5/10/2576,278,12.0451,18.5771,1.48749
6/10/2576,279,9.12112,20.2485,0
7/10/2576,280,7.96977,18.6159,0
8/10/2576,281,12.2225,22.5025,0
9/10/2576,282,9.72378,20.364,0
10/10/2576,283,8.71283,20.3095,0
11/10/2576,284,9.98687,21.34,0
12/10/2576,285,13.9568,24.2145,0
13/10/2576,286,13.5689,23.2216,0
14/10/2576,287,12.4265,19.3696,0.250001
15/10/2576,288,10.0899,20.084,0
16/10/2576,289,10.406,19.8452,0
17/10/2576,290,4.40835,15.7559,0
18/10/2576,291,3.10684,15.0477,0
19/10/2576,292,6.94968,16.9453,0
20/10/2576,293,8.36379,18.8978,0
21/10/2576,294,6.8732,12.3732,1.1649
22/10/2576,295,6.16056,11.1978,8.17377
23/10/2576,296,7.35684,12.8322,8.06848
24/10/2576,297,8.47118,14.492,10.6976
25/10/2576,298,7.49106,13.8153,1.96079
26/10/2576,299,11.5672,17.8174,1.18084
27/10/2576,300,9.98162,16.1654,1.13459
28/10/2576,301,6.30965,16.9208,0
29/10/2576,302,5.19228,15.8648,0
30/10/2576,303,6.98427,13.2435,5.84436
31/10/2576,304,7.76709,14.1558,0.250001
1/11/2576,305,5.61645,14.4197,0
2/11/2576,306,10.4372,16.0809,7.85859
3/11/2576,307,11.2049,16.7016,12.5989
4/11/2576,308,8.43582,16.5024,0
5/11/2576,309,12.6783,18.8494,0
6/11/2576,310,10.4132,17.3835,0
7/11/2576,311,10.4497,15.0084,0.49816
8/11/2576,312,10.7657,15.2096,0.250001
9/11/2576,313,9.88021,14.3519,2.25365
10/11/2576,314,7.00735,14.2807,0
11/11/2576,315,8.52903,13.9066,17.3303
12/11/2576,316,7.14297,12.6338,2.24506
13/11/2576,317,7.30374,11.9732,4.02676
14/11/2576,318,7.94498,12.4288,1.07977
15/11/2576,319,7.87849,14.8419,0
16/11/2576,320,6.90581,12.723,26.5892
17/11/2576,321,4.54289,10.6075,0.256751
18/11/2576,322,5.41108,11.6991,5.5814
19/11/2576,323,4.05849,12.7268,0
20/11/2576,324,8.98258,15.6453,0
21/11/2576,325,10.1204,15.1485,0.307269
22/11/2576,326,8.74918,13.6639,0.306041
23/11/2576,327,4.9522,11.6982,0
24/11/2576,328,6.69848,12.4337,0
25/11/2576,329,4.28009,9.75557,40.9392
26/11/2576,330,4.15378,10.3749,0
27/11/2576,331,2.6597,9.39943,0
28/11/2576,332,3.83013,9.27422,19.6921
29/11/2576,333,-0.368324,7.23152,0
30/11/2576,334,0.0686476,8.5011,0
1/12/2576,335,2.29231,8.03785,1.31881
2/12/2576,336,3.21794,8.74773,1.35162
3/12/2576,337,0.418227,8.85765,0
4/12/2576,338,0.622648,9.04703,0
5/12/2576,339,3.14959,8.50418,0.295175
6/12/2576,340,4.70946,10.0398,58.0408
7/12/2576,341,0.125126,7.41979,0
8/12/2576,342,-1.32896,5.99204,0
9/12/2576,343,-0.899329,6.72366,0
10/12/2576,344,1.31594,5.99012,1.11073
11/12/2576,345,0.953635,5.13994,0.377209
12/12/2576,346,0.431608,4.16923,1.27898
13/12/2576,347,0.0928345,4.5049,0.250001
14/12/2576,348,-3.05212,4.30178,0
15/12/2576,349,-4.8847,2.35339,0
16/12/2576,350,-2.39604,4.34311,0
17/12/2576,351,-3.82826,1.40811,0
18/12/2576,352,-3.5285,1.43237,0
19/12/2576,353,-1.90838,4.07397,0
20/12/2576,354,-0.955293,4.65489,0
21/12/2576,355,0.666862,6.70463,0
22/12/2576,356,-0.402652,5.8946,0
23/12/2576,357,0.125144,5.57146,0
24/12/2576,358,0.951518,7.19395,0
25/12/2576,359,1.43973,7.8471,0
26/12/2576,360,1.79088,7.00246,0
27/12/2576,361,0.890857,6.53339,0
28/12/2576,362,0.622423,4.64524,0.250001
29/12/2576,363,-0.943951,5.27395,0
30/12/2576,364,-0.561557,5.77439,0
31/12/2576,365,-0.0957928,5.68345,0
1/1/2577,1,1.95599,6.11151,0.250001
2/1/2577,2,3.24184,9.84867,0
3/1/2577,3,4.9047,13.0979,0
4/1/2577,4,4.05205,9.70107,0.250001
5/1/2577,5,2.89638,9.31471,0
6/1/2577,6,3.72285,8.10645,0.25
7/1/2577,7,1.42182,8.05002,0
8/1/2577,8,2.81537,8.13508,2.46449
9/1/2577,9,2.75565,9.17849,5.76043
10/1/2577,10,0.658703,6.08291,11.0887
11/1/2577,11,-0.650441,4.24712,1.48934
12/1/2577,12,-1.26875,3.63009,4.15276
13/1/2577,13,-4.15881,1.56681,0
14/1/2577,14,-2.7311,-0.35821,4.3617
15/1/2577,15,-2.00044,1.30139,3.20861
16/1/2577,16,-1.75862,1.93456,0.719383
17/1/2577,17,-1.25094,2.62836,0.250001
18/1/2577,18,-3.78213,3.72819,0
19/1/2577,19,-4.36069,3.09399,0
20/1/2577,20,-1.73012,3.10612,0.712253
21/1/2577,21,-1.29652,3.66422,11.763
22/1/2577,22,-3.60166,2.87556,0
23/1/2577,23,-4.77378,1.50703,0
24/1/2577,24,-4.42253,1.83948,0
25/1/2577,25,-4.22484,1.83505,0
26/1/2577,26,-2.71704,4.1669,0
27/1/2577,27,-2.417,5.53055,0
28/1/2577,28,-0.591329,6.95099,0
29/1/2577,29,-2.61929,4.41842,0
30/1/2577,30,-2.7631,4.40051,0
31/1/2577,31,-3.74126,1.31307,1.26231
1/2/2577,32,-4.12599,0.78312,27.6126
2/2/2577,33,-4.27169,0.822717,20.1669
3/2/2577,34,-6.02437,2.01343,0
4/2/2577,35,-4.04405,0.993802,0.879516
5/2/2577,36,-2.48546,2.46579,5.85696
6/2/2577,37,-6.10706,2.38597,0
7/2/2577,38,-5.96137,2.82648,0
8/2/2577,39,-9.23258,-0.221802,0
9/2/2577,40,-5.80519,3.04197,0
10/2/2577,41,-3.96405,4.67573,0
11/2/2577,42,1.35008,9.83076,0
12/2/2577,43,0.59476,9.12044,0
13/2/2577,44,3.48982,11.8969,0
14/2/2577,45,3.90078,12.3172,0
15/2/2577,46,5.7538,14.3918,0
16/2/2577,47,2.99995,11.9751,0
17/2/2577,48,2.43708,11.3212,0
18/2/2577,49,0.606491,9.3994,0
19/2/2577,50,1.4839,10.7032,0
20/2/2577,51,1.54789,10.2407,0
21/2/2577,52,-0.248027,8.48572,0
22/2/2577,53,0.664321,10.2933,0
23/2/2577,54,3.08038,8.36479,18.1027
24/2/2577,55,4.1575,8.33235,1.55481
25/2/2577,56,0.504792,9.1253,0
26/2/2577,57,0.448567,9.38149,0
27/2/2577,58,0.161614,9.28972,0
28/2/2577,59,3.60097,8.70083,12.8861
1/3/2577,60,2.8157,7.58928,1.15702
2/3/2577,61,3.42278,9.29779,4.49659
3/3/2577,62,2.37091,12.9385,0
4/3/2577,63,1.85872,12.6771,0
5/3/2577,64,2.29631,13.1237,0
6/3/2577,65,2.79352,12.5251,0
7/3/2577,66,5.02275,9.99719,0.250001
8/3/2577,67,5.21671,9.60154,0.250001
9/3/2577,68,0.95646,10.1498,0
10/3/2577,69,3.01995,11.3811,0
11/3/2577,70,2.46826,10.2366,0
12/3/2577,71,5.20164,11.123,34.9682
13/3/2577,72,7.39535,18.7086,0
14/3/2577,73,7.45392,19.722,0
15/3/2577,74,7.28413,20.2146,0
16/3/2577,75,6.53386,18.6636,0
17/3/2577,76,7.42567,18.9322,0
18/3/2577,77,6.07004,17.8019,0
19/3/2577,78,5.9572,15.0016,0.250001
20/3/2577,79,6.5977,14.5085,4.77455
21/3/2577,80,7.31003,15.5659,2.17968
22/3/2577,81,8.64843,21.2034,0
23/3/2577,82,7.87495,20.7518,0
24/3/2577,83,6.38969,19.3651,0
25/3/2577,84,7.3563,15.6338,0.250001
26/3/2577,85,6.30405,17.7434,0
27/3/2577,86,6.32153,17.3928,0
28/3/2577,87,6.82971,13.1247,3.47296
29/3/2577,88,6.53534,12.7466,0.936094
30/3/2577,89,6.43382,11.7097,0.250001
31/3/2577,90,5.94034,11.9851,1.91338
1/4/2577,91,5.83236,17.0804,0
2/4/2577,92,6.35188,13.6453,2.81192
3/4/2577,93,5.73983,17.012,0
4/4/2577,94,4.42352,14.5759,0
5/4/2577,95,5.07379,15.6848,0
6/4/2577,96,7.32019,18.2969,0
7/4/2577,97,6.6645,13.2218,3.4853
8/4/2577,98,5.623,15.8225,0
9/4/2577,99,4.74273,14.8989,0
10/4/2577,100,4.9201,15.1627,0
11/4/2577,101,6.41244,16.9734,0
12/4/2577,102,8.85854,16.8117,15.9569
13/4/2577,103,7.955,18.729,0
14/4/2577,104,7.44556,18.0301,0
15/4/2577,105,7.31314,18.0896,0
16/4/2577,106,8.03968,18.8097,0
17/4/2577,107,9.51119,20.1551,0
18/4/2577,108,10.0046,20.4073,0
19/4/2577,109,9.60032,19.8731,0
20/4/2577,110,8.45474,18.8721,0
21/4/2577,111,11.0831,21.5063,0
22/4/2577,112,13.9991,24.4063,0
23/4/2577,113,13.0041,23.4508,0
24/4/2577,114,13.3883,24.042,0
25/4/2577,115,11.4022,21.9987,0
26/4/2577,116,10.5811,21.3381,0
27/4/2577,117,10.2508,21.1132,0
28/4/2577,118,10.7457,21.6188,0
29/4/2577,119,10.6912,21.5782,0
30/4/2577,120,11.2431,21.7722,0
1/5/2577,121,10.274,20.7033,0
2/5/2577,122,10.9208,21.5334,0
3/5/2577,123,11.5103,21.8049,0
4/5/2577,124,10.4954,20.6025,0
5/5/2577,125,9.74953,19.6969,0
6/5/2577,126,10.1712,20.6218,0
7/5/2577,127,11.4308,22.2464,0
8/5/2577,128,10.3461,20.7466,0
9/5/2577,129,10.0057,19.8318,0
10/5/2577,130,9.79963,21.0004,0
11/5/2577,131,10.8655,22.579,0
12/5/2577,132,10.0271,22.5437,0
13/5/2577,133,8.31326,20.0292,0
14/5/2577,134,11.0584,18.4175,10.5681
15/5/2577,135,11.3653,18.5747,0.250001
16/5/2577,136,10.031,20.279,0
17/5/2577,137,10.5721,20.365,0
18/5/2577,138,11.6389,17.3739,4.44488
19/5/2577,139,10.4928,19.7404,0
20/5/2577,140,11.4159,20.8907,0
21/5/2577,141,10.7197,17.1697,5.86019
22/5/2577,142,11.7345,18.0436,1.86141
23/5/2577,143,11.4561,20.4223,0
24/5/2577,144,10.5557,19.8088,0
25/5/2577,145,12.3577,22.33,0
26/5/2577,146,13.233,23.1647,0
27/5/2577,147,12.2998,22.2174,0
28/5/2577,148,15.8423,27.4296,0
29/5/2577,149,15.6359,27.5595,0
30/5/2577,150,16.1329,28.2409,0
31/5/2577,151,17.3233,29.5055,0
1/6/2577,152,16.5287,27.4573,0
2/6/2577,153,17.0039,28.4599,0
3/6/2577,154,17.101,27.5895,0
4/6/2577,155,16.9008,26.6897,0.435607
5/6/2577,156,16.7514,26.7888,0.250001
6/6/2577,157,17.9914,30.84,0
7/6/2577,158,16.6953,26.906,7.26565
8/6/2577,159,18.9814,31.3733,0
9/6/2577,160,20.737,33.5589,0
10/6/2577,161,20.862,33.6866,0
11/6/2577,162,18.7686,30.2587,0
12/6/2577,163,19.6109,31.3114,0
13/6/2577,164,17.9946,27.1205,0.439455
14/6/2577,165,20.1411,32.2751,0
15/6/2577,166,21.034,32.8354,0
16/6/2577,167,20.154,31.2586,0
17/6/2577,168,18.9348,29.3196,0
18/6/2577,169,19.2534,29.0685,0
19/6/2577,170,17.6675,24.3943,15.4816
20/6/2577,171,19.3535,30.0157,0
21/6/2577,172,20.3214,31.1384,0
22/6/2577,173,20.8349,32.7479,0
23/6/2577,174,21.2867,33.5866,0
24/6/2577,175,22.1454,34.9387,0
25/6/2577,176,20.0457,30.3466,5.51949
26/6/2577,177,22.1587,34.3203,0
27/6/2577,178,20.8136,32.5433,0
28/6/2577,179,20.3663,31.6613,0
29/6/2577,180,20.5193,31.3675,0
30/6/2577,181,20.877,31.6906,0
1/7/2577,182,20.7069,29.4397,6.65444
2/7/2577,183,23.8061,35.1976,0
3/7/2577,184,24.4777,36.1195,0
4/7/2577,185,25.4825,37.1016,0
5/7/2577,186,26.7102,38.4932,0
6/7/2577,187,26.349,38.5433,0
7/7/2577,188,26.624,38.564,0
8/7/2577,189,25.68,37.4586,0
9/7/2577,190,22.3655,32.7312,0.700411
10/7/2577,191,26.0081,38.2343,0
11/7/2577,192,25.8514,38.3494,0
12/7/2577,193,24.8649,36.933,0
13/7/2577,194,22.5164,34.929,4.84587
14/7/2577,195,23.9472,36.2578,0
15/7/2577,196,23.1548,35.3485,0
16/7/2577,197,23.0152,35.6838,0
17/7/2577,198,20.4013,32.4037,0
18/7/2577,199,20.1111,31.9631,0
19/7/2577,200,19.6029,31.7451,0
20/7/2577,201,19.1768,31.1308,0
21/7/2577,202,19.5638,31.8401,0
22/7/2577,203,19.0394,31.185,0
23/7/2577,204,19.7922,30.0702,1.31295
24/7/2577,205,20.6476,30.2374,4.00388
25/7/2577,206,20.3849,31.0148,3.96039
26/7/2577,207,23.0166,35.7471,0
27/7/2577,208,23.4258,35.6734,0
28/7/2577,209,22.2562,33.2919,8.59839
29/7/2577,210,23.832,36.3892,0
30/7/2577,211,22.8142,35.1265,0
31/7/2577,212,21.8612,34.6965,0
1/8/2577,213,21.153,33.6052,0
2/8/2577,214,20.6428,31.8116,0
3/8/2577,215,20.3931,29.7935,0.645944
4/8/2577,216,20.0798,30.2491,32.5036
5/8/2577,217,20.0568,29.397,0.250001
6/8/2577,218,19.9808,31.1777,0
7/8/2577,219,19.1499,30.1382,0
8/8/2577,220,20.2186,32.2574,0
9/8/2577,221,20.7089,32.6007,0
10/8/2577,222,19.8359,30.9673,0
11/8/2577,223,18.8485,26.9479,3.34692
12/8/2577,224,18.9175,30.8582,0
13/8/2577,225,20.0127,30.8092,0
14/8/2577,226,19.3638,29.8502,0
15/8/2577,227,19.9938,30.6868,0
16/8/2577,228,20.7647,31.5869,0
17/8/2577,229,20.6148,30.6965,0
18/8/2577,230,20.4211,30.9573,0
19/8/2577,231,19.33,30.3482,0
20/8/2577,232,18.0755,28.8759,0
21/8/2577,233,17.0634,27.1745,0
22/8/2577,234,15.9205,25.7074,0
23/8/2577,235,16.3245,26.2334,0
24/8/2577,236,17.2434,26.3574,0
25/8/2577,237,17.5583,28.5304,0
26/8/2577,238,18.1098,28.5243,0
27/8/2577,239,18.7312,29.844,0
28/8/2577,240,18.3441,26.2089,3.46869
29/8/2577,241,19.5667,30.6898,0
30/8/2577,242,18.672,29.6952,0
31/8/2577,243,19.9311,31.4808,0
1/9/2577,244,20.8674,32.5263,0
2/9/2577,245,20.0915,30.7359,0
3/9/2577,246,20.8978,32.475,0
4/9/2577,247,22.1516,34.5525,0
5/9/2577,248,22.1216,34.5563,0
6/9/2577,249,21.2915,33.9707,0
7/9/2577,250,18.5926,29.9286,0
8/9/2577,251,17.356,28.4808,0
9/9/2577,252,17.9294,29.2433,0
10/9/2577,253,18.3786,30.0453,0
11/9/2577,254,15.8679,26.7463,0
12/9/2577,255,15.7739,23.6195,13.4907
13/9/2577,256,12.6976,23.4101,0
14/9/2577,257,12.2021,23.0286,0
15/9/2577,258,14.5328,25.2989,0
16/9/2577,259,14.1613,24.6987,0
17/9/2577,260,14.2542,24.9389,0
18/9/2577,261,14.928,25.8012,0
19/9/2577,262,15.5171,26.2903,0
20/9/2577,263,16.1609,26.8603,0
21/9/2577,264,15.3976,23.7291,13.7215
22/9/2577,265,16.1529,26.9363,0
23/9/2577,266,14.7895,22.3402,20.2492
24/9/2577,267,13.8888,24.6666,0
25/9/2577,268,10.9933,22.1737,0
26/9/2577,269,15.4744,25.4227,0
27/9/2577,270,13.5392,23.6639,0
28/9/2577,271,11.8486,22.2813,0
29/9/2577,272,11.9564,22.4741,0
30/9/2577,273,9.06644,19.9366,0
1/10/2577,274,8.26213,18.5909,0
2/10/2577,275,11.7627,21.4778,0
3/10/2577,276,13.318,22.9366,0
4/10/2577,277,11.2876,20.7863,0
5/10/2577,278,14.1213,23.0309,0
6/10/2577,279,12.134,21.8572,0
7/10/2577,280,14.9088,22.6893,1.23597
8/10/2577,281,13.2199,21.9461,0
9/10/2577,282,12.6813,21.1522,0
10/10/2577,283,13.8326,22.1001,0
11/10/2577,284,14.946,23.5213,0
12/10/2577,285,14.2742,23.0071,0
13/10/2577,286,14.0285,23.2794,0
14/10/2577,287,11.1586,20.6038,0
15/10/2577,288,12.9616,19.0953,2.0076
16/10/2577,289,11.7914,16.764,1.05002
17/10/2577,290,13.6381,19.9069,0.250001
18/10/2577,291,11.6128,16.5824,9.06254
19/10/2577,292,9.61332,18.458,0
20/10/2577,293,9.82046,18.0678,0
21/10/2577,294,6.44809,15.604,0
22/10/2577,295,7.29454,15.9835,0
23/10/2577,296,11.6639,17.0288,0.250001
24/10/2577,297,12.5229,17.7697,6.63706
25/10/2577,298,17.5923,21.9597,0
26/10/2577,299,19.4255,23.1868,0
27/10/2577,300,17.5753,22.7721,0
28/10/2577,301,12.4438,19.183,0
29/10/2577,302,9.86592,17.0212,0
30/10/2577,303,10.6909,17.6313,0
31/10/2577,304,11.5122,18.3553,0
1/11/2577,305,10.9038,15.549,0.492792
2/11/2577,306,8.08753,14.481,0
3/11/2577,307,11.1133,16.3287,0
4/11/2577,308,12.0608,17.2688,0
5/11/2577,309,12.3464,15.5606,0.250001
6/11/2577,310,14.7937,18.0107,0
7/11/2577,311,13.909,16.7059,0
8/11/2577,312,14.2648,17.0981,0
9/11/2577,313,15.18,17.92,0
10/11/2577,314,17.613,20.2554,0
11/11/2577,315,19.4594,21.3379,0
12/11/2577,316,21.3046,22.0517,0
13/11/2577,317,18.9481,19.8897,0
14/11/2577,318,19.2756,20.3255,0
15/11/2577,319,16.5353,20.6692,0
16/11/2577,320,16.124,16.7851,0
17/11/2577,321,12.8162,16.0203,0
18/11/2577,322,13.4558,14.577,0
19/11/2577,323,13.7083,15.7983,0
20/11/2577,324,13.5938,15.903,0
21/11/2577,325,10.5219,14.0536,0
22/11/2577,326,14.3417,17.1944,0
23/11/2577,327,15.4617,18.1981,0
24/11/2577,328,12.3968,15.6285,0
25/11/2577,329,10.9514,14.5545,12.5898
26/11/2577,330,10.2158,13.8078,7.91172
27/11/2577,331,5.72598,12.3811,0
28/11/2577,332,9.40891,13.8843,6.29995
29/11/2577,333,11.6682,15.5811,0
30/11/2577,334,11.2161,15.3408,6.19444
1/12/2577,335,11.8856,16.196,58.0408
2/12/2577,336,11.6826,16.3002,26.2562
3/12/2577,337,6.88949,12.1507,7.93224
4/12/2577,338,5.51293,11.0483,38.534
5/12/2577,339,3.19646,8.26096,49.9336
6/12/2577,340,-2.54596,6.27826,0
7/12/2577,341,-1.2504,6.71587,0
8/12/2577,342,2.0769,6.28489,28.0551
9/12/2577,343,-3.40199,3.99698,0
10/12/2577,344,0.771188,7.40642,0
11/12/2577,345,-2.27322,5.17268,0
12/12/2577,346,0.273105,7.07402,0
13/12/2577,347,3.12876,8.92947,2.1761
14/12/2577,348,1.20707,7.5622,0
15/12/2577,349,1.16538,7.44136,0
16/12/2577,350,-0.503275,6.07087,0
17/12/2577,351,-0.677123,5.94039,0
18/12/2577,352,-1.40115,5.41987,0
19/12/2577,353,2.55138,10.0915,0
20/12/2577,354,2.20736,8.36441,0.283186
21/12/2577,355,-0.425235,5.61325,0
22/12/2577,356,1.39243,7.85279,0
23/12/2577,357,3.80645,8.42275,0.250001
24/12/2577,358,1.39013,7.32131,0
25/12/2577,359,-0.042491,5.41536,0
26/12/2577,360,1.29089,6.89597,0
