3/5/2595,123,14.4389,24.9832,0
4/5/2595,124,14.2944,22.2692,10.395
5/5/2595,125,15.3495,26.3324,0
6/5/2595,126,14.9154,26.1116,0
7/5/2595,127,14.5345,25.0247,0
8/5/2595,128,14.0033,24.5022,0
9/5/2595,129,12.8685,22.0075,0
10/5/2595,130,13.7085,23.9731,0
11/5/2595,131,13.6305,20.2942,0.250001
12/5/2595,132,14.0372,21.0788,0.250001
13/5/2595,133,13.3076,22.568,0
14/5/2595,134,14.5601,25.1954,0
15/5/2595,135,15.5603,26.9148,0
16/5/2595,136,14.2901,24.9594,0
17/5/2595,137,13.4079,21.1175,0.250001
18/5/2595,138,14.1549,24.0345,0
19/5/2595,139,14.0248,23.8404,0
20/5/2595,140,13.2333,22.5482,0
21/5/2595,141,13.5203,24.0093,0
22/5/2595,142,14.5961,25.9541,0
23/5/2595,143,12.0902,20.6043,0
24/5/2595,144,11.145,19.5589,0
25/5/2595,145,11.8255,20.2366,0
26/5/2595,146,9.43581,16.4683,0
27/5/2595,147,11.7248,20.9308,0
28/5/2595,148,12.4429,21.0686,0
29/5/2595,149,11.8438,19.7339,0
30/5/2595,150,10.9964,14.1895,0.250001
31/5/2595,151,11.1676,17.7374,0
1/6/2595,152,10.4488,16.9545,0
2/6/2595,153,11.5434,15.9744,6.63492
3/6/2595,154,11.7485,17.4651,0.250001
4/6/2595,155,11.0629,18.7986,0
5/6/2595,156,11.6415,18.8417,0
6/6/2595,157,12.9208,19.9454,0
7/6/2595,158,13.0286,19.9821,0
8/6/2595,159,14.1409,21.7635,0
9/6/2595,160,14.0485,20.3817,3.19755
10/6/2595,161,13.1839,18.4155,0.250001
11/6/2595,162,12.906,20.0828,0
12/6/2595,163,13.4233,21.0309,0
13/6/2595,164,12.5638,19.4597,0
14/6/2595,165,13.7677,18.3365,0.250001
15/6/2595,166,14.6407,22.975,0
16/6/2595,167,15.5576,24.5679,0
17/6/2595,168,18.1167,28.7109,0
18/6/2595,169,17.7089,28.864,0
19/6/2595,170,18.1479,29.7463,0
20/6/2595,171,17.3262,28.2308,0
21/6/2595,172,16.1285,26.5735,0
22/6/2595,173,14.7508,23.854,0
23/6/2595,174,16.8022,26.932,0
24/6/2595,175,16.6674,24.9769,1.90868
25/6/2595,176,15.8457,23.323,13.0073
26/6/2595,177,16.2543,25.3899,0
27/6/2595,178,15.777,25.1954,0
28/6/2595,179,14.7068,23.7511,0
29/6/2595,180,15.876,25.3644,0
30/6/2595,181,15.7858,25.6719,0
1/7/2595,182,15.7636,25.2097,0
2/7/2595,183,13.9703,23.2778,0
3/7/2595,184,12.2316,20.9205,0
4/7/2595,185,14.446,23.2736,0
5/7/2595,186,15.158,21.5934,2.73154
6/7/2595,187,15.2862,24.6789,0
7/7/2595,188,15.3493,24.8344,0
8/7/2595,189,17.3867,27.205,0
9/7/2595,190,17.6299,27.8509,0
10/7/2595,191,17.2569,27.4367,0
11/7/2595,192,17.6504,27.6992,0
12/7/2595,193,18.7104,29.7458,0
13/7/2595,194,18.3721,28.9926,0
14/7/2595,195,16.5926,26.8083,0
15/7/2595,196,16.5061,26.7597,0
16/7/2595,197,15.7199,25.6991,0
17/7/2595,198,14.355,22.9362,0
18/7/2595,199,16.6036,25.7263,0
19/7/2595,200,16.6038,24.5305,0
20/7/2595,201,17.6325,26.4086,0
21/7/2595,202,19.3956,29.2739,0
22/7/2595,203,18.2245,27.2706,0
23/7/2595,204,18.4712,27.6796,0
24/7/2595,205,18.3855,26.8194,2.23622
25/7/2595,206,19.6395,29.3358,0
26/7/2595,207,19.3268,28.6032,0
27/7/2595,208,19.5061,28.9295,0
28/7/2595,209,19.1812,28.3439,0
29/7/2595,210,20.166,29.1168,0
30/7/2595,211,21.5595,31.6511,0
31/7/2595,212,19.2904,27.0511,12.0732
1/8/2595,213,20.8984,31.2422,0
2/8/2595,214,20.1846,30.5055,0
3/8/2595,215,20.7122,31.0575,0
4/8/2595,216,19.3577,28.6047,0
5/8/2595,217,20.3912,30.6554,0
6/8/2595,218,19.8842,29.808,0
7/8/2595,219,18.8701,27.5631,0
8/8/2595,220,19.3676,27.7414,0
9/8/2595,221,19.7028,27.7452,1.33748
10/8/2595,222,20.7002,30.5686,0
11/8/2595,223,21.4672,31.9197,0
12/8/2595,224,18.2677,24.606,0.250001
13/8/2595,225,17.3385,25.0186,0
14/8/2595,226,16.7846,25.3808,0
15/8/2595,227,16.5474,23.7414,0
16/8/2595,228,19.2874,27.9933,0
17/8/2595,229,19.0639,26.4011,0
18/8/2595,230,19.4972,27.7892,0
19/8/2595,231,20.8833,29.2477,0
20/8/2595,232,22.4833,31.8867,0
21/8/2595,233,19.4901,25.5292,0.570874
22/8/2595,234,21.2362,30.276,4.60018
23/8/2595,235,20.7795,30.0007,11.6295
24/8/2595,236,21.7705,32.1779,0
25/8/2595,237,19.2806,27.0032,0.519507
26/8/2595,238,19.6661,29.4626,0
27/8/2595,239,19.861,29.285,0
28/8/2595,240,20.1354,29.7406,0
29/8/2595,241,19.2155,28.7005,0
30/8/2595,242,20.2015,30.0115,0
31/8/2595,243,19.6896,29.8437,0
1/9/2595,244,19.2928,29.6001,0
2/9/2595,245,18.1825,27.9689,0
3/9/2595,246,16.7726,22.2532,0.250001
4/9/2595,247,17.8631,25.5223,13.8524
5/9/2595,248,17.9369,25.3366,3.02392
6/9/2595,249,21.5456,31.2624,0
7/9/2595,250,16.8683,26.8865,0
8/9/2595,251,16.7543,26.8041,0
9/9/2595,252,16.9261,26.987,0
10/9/2595,253,17.3394,27.3677,0
11/9/2595,254,16.2924,24.7303,0.250001
12/9/2595,255,15.1309,21.9466,14.8625
13/9/2595,256,15.6237,22.7251,2.37397
14/9/2595,257,15.6979,22.043,74.5654
15/9/2595,258,12.0236,22.7691,0
16/9/2595,259,11.5878,21.8855,0
17/9/2595,260,13.7684,23.7721,0
18/9/2595,261,12.1268,22.0822,0
19/9/2595,262,13.2706,22.8612,0
20/9/2595,263,17.0605,25.3608,0.28278
21/9/2595,264,16.2078,23.0962,26.3818
22/9/2595,265,16.329,23.2923,0.826554
23/9/2595,266,20.3508,28.3186,0
24/9/2595,267,20.4714,28.3405,0
25/9/2595,268,17.6224,26.8662,3.94746
26/9/2595,269,19.9827,28.5285,0
27/9/2595,270,15.4793,24.5057,0
28/9/2595,271,16.8102,25.3317,0
29/9/2595,272,16.463,24.6794,0
30/9/2595,273,17.1017,25.0048,0
1/10/2595,274,16.2916,24.3091,0
2/10/2595,275,14.2917,21.0558,0.3354
3/10/2595,276,11.9886,21.4376,0
4/10/2595,277,12.9902,21.9441,0
5/10/2595,278,14.6191,22.7119,0.250001
6/10/2595,279,14.7995,22.2835,6.1863
7/10/2595,280,12.2749,18.0931,0.354779
8/10/2595,281,13.2171,19.2332,45.1673
9/10/2595,282,13.4861,19.9083,18.4716
10/10/2595,283,16.3885,24.4396,0
11/10/2595,284,14.7269,22.0766,25.3388
12/10/2595,285,14.214,21.5969,0
13/10/2595,286,16.1941,22.2445,0.550292
14/10/2595,287,17.3896,22.9583,0
15/10/2595,288,16.8692,23.6481,0.386662
16/10/2595,289,15.399,21.935,0
17/10/2595,290,16.4202,23.2154,0
18/10/2595,291,15.5535,22.1793,0
19/10/2595,292,15.2773,21.6086,0
20/10/2595,293,18.5897,23.6153,0
21/10/2595,294,16.0931,21.6785,0
22/10/2595,295,13.7115,19.7825,0
23/10/2595,296,12.1499,18.1,0
24/10/2595,297,16.9445,21.7985,0
25/10/2595,298,17.0615,22.1333,0
26/10/2595,299,15.3968,20.722,0
27/10/2595,300,16.547,21.9671,0
28/10/2595,301,14.9552,20.7311,0
29/10/2595,302,12.7714,18.944,0
30/10/2595,303,13.0984,19.3748,0
31/10/2595,304,8.07037,15.5783,0
1/11/2595,305,10.5492,17.3378,0
2/11/2595,306,11.9969,18.2046,0
3/11/2595,307,12.7209,18.9424,0
4/11/2595,308,14.5837,20.6711,0
5/11/2595,309,11.8771,17.0241,0.250001
6/11/2595,310,8.37974,13.7349,8.80057
7/11/2595,311,6.56212,14.3757,0
8/11/2595,312,8.75354,16.0425,0
9/11/2595,313,10.3372,16.8564,0
10/11/2595,314,8.2052,15.9607,0
11/11/2595,315,4.35024,13.617,0
12/11/2595,316,2.00251,12.5855,0
13/11/2595,317,-0.902598,10.3766,0
14/11/2595,318,3.23552,12.9582,0
15/11/2595,319,0.949316,11.4474,0
16/11/2595,320,2.59553,11.7115,0
17/11/2595,321,1.32829,10.7276,0
18/11/2595,322,1.88708,10.6702,0
19/11/2595,323,-1.99916,6.81121,0
20/11/2595,324,-0.0229253,8.20363,0
21/11/2595,325,1.18084,9.12262,0
22/11/2595,326,1.23627,9.19907,0
23/11/2595,327,7.35162,12.2874,2.28296
24/11/2595,328,3.89925,9.81681,0
25/11/2595,329,5.06176,9.40741,1.47494
26/11/2595,330,5.46919,10.0613,0
27/11/2595,331,9.17827,13.1992,0
28/11/2595,332,7.73705,12.384,9.66759
29/11/2595,333,6.45064,12.4136,0
30/11/2595,334,6.6684,11.8769,0.296234
1/12/2595,335,6.51203,13.0542,0
2/12/2595,336,6.43608,12.7903,0
3/12/2595,337,7.10568,13.0692,0
4/12/2595,338,4.20232,11.0072,0
5/12/2595,339,1.43836,8.64579,0
6/12/2595,340,0.903997,8.26128,0
7/12/2595,341,3.47781,10.3479,0
8/12/2595,342,0.674248,8.07554,0
9/12/2595,343,1.35742,8.50407,0
10/12/2595,344,-2.54682,5.32477,0
11/12/2595,345,-0.811256,6.64122,0
12/12/2595,346,0.801974,5.72714,2.32922
13/12/2595,347,-0.932895,6.03551,0
14/12/2595,348,-1.18667,5.73093,0
15/12/2595,349,-0.400731,6.12059,0
16/12/2595,350,-3.92894,1.66137,0
17/12/2595,351,-3.03018,1.83607,0
18/12/2595,352,-2.72723,1.92909,0
19/12/2595,353,-1.37772,2.86529,0
20/12/2595,354,0.106516,4.86444,0
21/12/2595,355,2.73529,8.67903,0
22/12/2595,356,3.96974,9.06014,0.250001
23/12/2595,357,1.4038,7.12644,0
24/12/2595,358,1.23406,5.98222,0
25/12/2595,359,1.89512,8.04634,0
26/12/2595,360,1.46622,8.48514,0
27/12/2595,361,-1.10099,4.54183,0
28/12/2595,362,-1.57396,3.93136,0
29/12/2595,363,-1.62131,4.66006,0
30/12/2595,364,-0.56162,5.73663,0
31/12/2595,365,-0.123082,2.54156,2.98997
1/1/2596,1,-2.92296,-0.310179,0
2/1/2596,2,-2.31495,0.417068,0
3/1/2596,3,-2.85913,0.109098,0
4/1/2596,4,-3.4012,0.181494,0
5/1/2596,5,-0.911821,4.74865,0
6/1/2596,6,-1.28289,4.21799,0
7/1/2596,7,-1.1596,4.56893,0
8/1/2596,8,-0.328303,4.81683,0
9/1/2596,9,-0.17966,5.26306,0
10/1/2596,10,0.736897,7.28097,0
11/1/2596,11,0.498509,6.32603,0
12/1/2596,12,0.0945048,5.42067,0
13/1/2596,13,-0.665712,4.47599,0
14/1/2596,14,-0.600366,5.13289,0
15/1/2596,15,1.99265,9.11265,0
16/1/2596,16,2.1635,10.1954,0
17/1/2596,17,1.55878,9.18125,0
18/1/2596,18,1.41101,8.81741,0
19/1/2596,19,-0.591352,4.91169,0
20/1/2596,20,1.48979,8.48225,0
21/1/2596,21,2.25765,9.50979,0
22/1/2596,22,1.50695,9.45851,0
23/1/2596,23,1.87342,10.0584,0
24/1/2596,24,1.41992,9.67855,0
25/1/2596,25,2.43969,7.41987,13.3933
26/1/2596,26,0.79563,5.84585,6.92808
27/1/2596,27,-2.42147,4.38942,0
28/1/2596,28,1.12679,9.53452,0
29/1/2596,29,1.73184,10.8006,0
30/1/2596,30,-0.383953,7.63438,0
31/1/2596,31,-1.53981,5.10846,0
1/2/2596,32,-0.494511,6.49269,0
2/2/2596,33,0.341138,7.7219,0
3/2/2596,34,0.881143,7.99559,0
4/2/2596,35,1.03078,8.26145,0
5/2/2596,36,2.25495,9.72976,0
6/2/2596,37,2.98275,7.84222,0.286876
7/2/2596,38,1.18705,7.92255,0
8/2/2596,39,2.38212,8.5583,0
9/2/2596,40,2.61981,8.52912,0
10/2/2596,41,3.8139,10.4708,0
11/2/2596,42,3.26343,10.4872,0
12/2/2596,43,4.31452,12.1407,0
13/2/2596,44,3.98872,11.915,0
14/2/2596,45,4.47516,12.9892,0
15/2/2596,46,4.88497,10.2558,10.527
16/2/2596,47,3.11912,11.3507,0
17/2/2596,48,2.74544,10.6268,0
18/2/2596,49,6.13546,16.581,0
19/2/2596,50,3.42531,12.9955,0
20/2/2596,51,5.94537,16.2801,0
21/2/2596,52,5.76432,16.9349,0
22/2/2596,53,5.89832,12.7358,7.29609
23/2/2596,54,2.55842,11.7273,0
24/2/2596,55,3.41942,12.6998,0
25/2/2596,56,3.89594,14.6621,0
26/2/2596,57,3.22264,12.5942,0
27/2/2596,58,2.80428,11.5033,0
28/2/2596,59,4.4765,9.58801,3.16243
1/3/2596,60,3.38766,12.5408,0
2/3/2596,61,4.71914,9.09145,13.8737
3/3/2596,62,3.40606,12.112,0
4/3/2596,63,3.71881,12.9274,0
5/3/2596,64,2.62961,11.5778,0
6/3/2596,65,2.40753,10.6364,0
7/3/2596,66,3.63056,9.26261,15.103
8/3/2596,67,3.02783,10.321,3.01293
9/3/2596,68,2.50517,8.09191,11.9358
10/3/2596,69,3.68343,8.45846,4.42337
11/3/2596,70,2.618,7.47339,0.250001
12/3/2596,71,3.42891,12.2962,0
13/3/2596,72,4.93216,15.0162,0
14/3/2596,73,6.46559,16.6278,0
15/3/2596,74,6.69294,16.6846,0
16/3/2596,75,5.70272,14.885,0
17/3/2596,76,7.71277,18.1837,0
18/3/2596,77,7.86425,17.6312,0
19/3/2596,78,8.03389,18.7257,0
20/3/2596,79,8.61294,18.6223,0
21/3/2596,80,8.5338,18.3477,0
22/3/2596,81,7.62159,17.2094,0
23/3/2596,82,7.66217,17.6338,0
24/3/2596,83,6.86022,16.1145,0
25/3/2596,84,6.06561,15.6801,0
26/3/2596,85,6.35743,17.4531,0
27/3/2596,86,5.59425,15.7027,0
28/3/2596,87,7.16051,17.1098,0
29/3/2596,88,7.62571,17.389,0
30/3/2596,89,5.31318,14.2815,0
31/3/2596,90,6.4291,15.938,0
1/4/2596,91,6.81532,16.0282,0
2/4/2596,92,6.82839,16.2155,0
3/4/2596,93,7.24065,16.9068,0
4/4/2596,94,8.25945,18.1502,0
5/4/2596,95,6.60337,15.6035,0
6/4/2596,96,7.34718,16.3788,0
7/4/2596,97,8.37573,14.1864,2.96647
8/4/2596,98,8.26729,14.538,7.75582
9/4/2596,99,7.02885,16.2105,0
10/4/2596,100,7.4831,13.0126,0.403919
11/4/2596,101,8.71067,18.0589,0
12/4/2596,102,7.78372,17.2062,0
13/4/2596,103,9.29074,18.5188,0
14/4/2596,104,10.9928,20.0932,0
15/4/2596,105,10.236,17.3392,3.19708
16/4/2596,106,9.58853,15.932,0.442374
17/4/2596,107,10.0024,16.3511,0.813632
18/4/2596,108,12.3858,21.5969,0
19/4/2596,109,14.6993,23.7549,0
20/4/2596,110,14.8336,23.8877,0
21/4/2596,111,10.408,19.6144,0
22/4/2596,112,12.7887,20.5952,2.70564
23/4/2596,113,12.1899,19.6099,3.99203
24/4/2596,114,11.3089,17.9227,19.3971
25/4/2596,115,12.938,22.4965,0
26/4/2596,116,11.3698,18.6239,8.77105
27/4/2596,117,12.2744,22.2696,0
28/4/2596,118,11.9418,21.9203,0
29/4/2596,119,9.8869,19.2958,0
30/4/2596,120,10.4036,19.5117,0
1/5/2596,121,10.5605,19.3831,0
2/5/2596,122,11.5435,20.947,0
3/5/2596,123,12.8065,22.9149,0
4/5/2596,124,11.2553,20.6351,0
5/5/2596,125,11.8734,21.6644,0
6/5/2596,126,12.2354,21.7871,0
7/5/2596,127,11.879,17.8891,1.47915
8/5/2596,128,12.3354,21.4965,0
9/5/2596,129,12.7508,20.4047,1.90434
10/5/2596,130,12.5448,20.4966,0.354648
11/5/2596,131,12.0045,19.138,1.38548
12/5/2596,132,11.8419,18.5882,4.57559
13/5/2596,133,11.5774,18.3748,17.1684
14/5/2596,134,10.4152,19.1533,0
15/5/2596,135,10.3385,19.2176,0
16/5/2596,136,11.8975,21.737,0
17/5/2596,137,12.54,19.6007,2.80518
18/5/2596,138,13.5068,22.6157,0
19/5/2596,139,12.646,21.0664,0
20/5/2596,140,12.6952,21.772,0
21/5/2596,141,14.7898,25.68,0
22/5/2596,142,15.4291,25.1585,0.250001
23/5/2596,143,14.9037,23.9737,0.456675
24/5/2596,144,14.7128,23.7496,0.899237
25/5/2596,145,15.246,26.8162,0
26/5/2596,146,15.3297,27.1679,0
27/5/2596,147,16.4351,27.3985,0
28/5/2596,148,16.8785,28.1728,0
29/5/2596,149,15.576,22.4341,3.72058
30/5/2596,150,16.7527,24.8715,0.440704
31/5/2596,151,19.6147,29.7927,0
1/6/2596,152,19.1246,28.4402,0
2/6/2596,153,17.0621,25.2871,0
3/6/2596,154,18.5584,29.0905,0
4/6/2596,155,19.1317,30.3074,0
5/6/2596,156,17.9545,28.594,0
6/6/2596,157,18.8513,30.2072,0
7/6/2596,158,18.5345,29.8666,0
8/6/2596,159,16.5403,25.6835,0
9/6/2596,160,17.7646,27.9862,0
10/6/2596,161,15.6385,23.2271,0
11/6/2596,162,14.1996,21.7019,0
12/6/2596,163,15.1181,22.7769,0
13/6/2596,164,16.5895,22.847,4.54324
14/6/2596,165,20.4979,31.1205,0
15/6/2596,166,19.0288,28.2802,0
16/6/2596,167,19.9374,29.164,0
17/6/2596,168,18.1036,26.6164,0
18/6/2596,169,16.7412,24.8511,0
19/6/2596,170,19.8995,29.7203,0
20/6/2596,171,20.7256,30.797,0
21/6/2596,172,19.9587,29.9717,0
22/6/2596,173,20.2785,30.9362,0
23/6/2596,174,20.318,30.5779,0
24/6/2596,175,20.2595,30.6355,0
25/6/2596,176,20.6232,32.1259,0
26/6/2596,177,19.455,29.8772,0
27/6/2596,178,17.8824,27.7286,0
28/6/2596,179,16.1448,25.9043,0
29/6/2596,180,17.1328,26.8658,0
30/6/2596,181,17.2221,26.6244,0
1/7/2596,182,18.2707,27.6085,0
2/7/2596,183,17.1517,25.9812,0
3/7/2596,184,17.001,25.5143,0
4/7/2596,185,17.532,26.338,0
5/7/2596,186,20.3027,29.5543,0
6/7/2596,187,19.1976,28.4523,0
7/7/2596,188,17.9557,25.4735,0.435397
8/7/2596,189,18.5667,26.8184,0.601148
9/7/2596,190,19.2192,28.593,0
10/7/2596,191,21.3295,31.2922,0
11/7/2596,192,22.5797,33.1203,0
12/7/2596,193,23.2958,34.417,0
13/7/2596,194,23.7603,34.5143,0
14/7/2596,195,24.2977,35.8977,0
15/7/2596,196,22.5372,33.5085,0
16/7/2596,197,21.7663,32.4166,0
17/7/2596,198,20.581,30.4154,0
18/7/2596,199,18.3645,26.5808,0.613813
19/7/2596,200,22.1379,32.6284,0
20/7/2596,201,22.5991,33.3876,0
21/7/2596,202,19.4129,27.9731,9.85076
22/7/2596,203,22.1239,33.1317,0
23/7/2596,204,22.2949,33.6489,0
24/7/2596,205,20.8909,31.1658,0
25/7/2596,206,19.914,30.2547,0
26/7/2596,207,19.6515,29.334,0
27/7/2596,208,21.4823,32.0376,0
28/7/2596,209,20.8979,29.988,0
29/7/2596,210,21.8889,32.4148,0
30/7/2596,211,19.2788,29.1596,0
31/7/2596,212,17.5967,25.8585,0
1/8/2596,213,18.9112,26.9183,0
2/8/2596,214,21.5319,32.3141,0
3/8/2596,215,18.6313,26.3619,0.250001
4/8/2596,216,20.4671,30.0662,0
5/8/2596,217,21.2153,31.1267,0
6/8/2596,218,22.2558,31.2466,0
7/8/2596,219,22.4925,32.2378,0
8/8/2596,220,24.2611,35.1068,0
9/8/2596,221,24.1064,34.7312,0
10/8/2596,222,23.6938,35.2243,0
11/8/2596,223,24.2565,35.9266,0
12/8/2596,224,23.9639,35.5058,0
13/8/2596,225,23.9962,35.551,0
14/8/2596,226,23.2515,33.5344,0
15/8/2596,227,21.4173,30.9221,0
16/8/2596,228,21.2263,30.7417,0
17/8/2596,229,21.3466,30.0112,0
18/8/2596,230,19.2151,25.4872,1.82331
19/8/2596,231,19.4834,25.0246,3.42231
20/8/2596,232,19.9254,26.2927,5.66677
21/8/2596,233,22.062,32.6886,0
22/8/2596,234,21.4132,32.6294,0
23/8/2596,235,18.9956,29.179,0
24/8/2596,236,19.6111,30.6278,0
25/8/2596,237,19.8236,31.1294,4.75746
26/8/2596,238,20.0162,31.6991,0
27/8/2596,239,17.2931,28.0989,0
28/8/2596,240,16.0274,26.5524,0
29/8/2596,241,13.7928,23.1196,0
30/8/2596,242,14.3288,23.2869,0
31/8/2596,243,15.2734,24.1998,0
1/9/2596,244,16.205,25.4449,0
2/9/2596,245,16.4602,25.6955,0
3/9/2596,246,16.4139,25.7596,0
4/9/2596,247,17.8668,27.5778,0
5/9/2596,248,17.091,26.993,0
6/9/2596,249,15.599,25.3328,0
7/9/2596,250,19.065,28.4602,0
8/9/2596,251,21.2748,30.2951,0
9/9/2596,252,19.9305,28.5663,12.0757
10/9/2596,253,20.1512,29.5884,20.1471
11/9/2596,254,20.7582,29.8809,0
12/9/2596,255,16.3813,25.7626,0
13/9/2596,256,17.8796,26.9047,0
14/9/2596,257,18.9633,27.8402,0
15/9/2596,258,18.462,27.9793,25.7904
16/9/2596,259,18.1278,27.3294,12.2834
17/9/2596,260,17.7227,28.0058,0.250001
18/9/2596,261,19.752,28.8856,0
19/9/2596,262,19.9144,29.0587,0
20/9/2596,263,22.3773,31.1042,0
21/9/2596,264,16.7639,26.2112,0.250001
22/9/2596,265,14.71,21.6668,4.71901
23/9/2596,266,15.7865,25.1282,0
24/9/2596,267,16.0555,24.1415,4.80505
25/9/2596,268,19.6958,28.0277,0
26/9/2596,269,13.7193,23.1706,0
27/9/2596,270,13.0915,22.7296,0
28/9/2596,271,16.4671,25.4596,0
29/9/2596,272,15.0689,22.8919,6.9419
30/9/2596,273,14.6417,22.3872,0.250001
1/10/2596,274,16.3618,25.0621,0
2/10/2596,275,16.2498,24.5997,0
3/10/2596,276,13.268,22.05,0
4/10/2596,277,14.5476,22.5957,0
5/10/2596,278,15.3496,22.6672,3.50784
6/10/2596,279,15.8335,23.1937,78.0791
7/10/2596,280,19.3508,26.8171,0
8/10/2596,281,16.6237,24.9739,0
9/10/2596,282,12.509,20.3916,0.669136
10/10/2596,283,12.2546,21.8248,0
11/10/2596,284,9.08577,19.1807,0
12/10/2596,285,9.47441,18.5616,0
13/10/2596,286,7.25063,16.5466,0
14/10/2596,287,7.70353,16.5416,0
15/10/2596,288,7.61251,16.8881,0
16/10/2596,289,12.0534,20.7068,0
17/10/2596,290,14.4094,22.8246,0
18/10/2596,291,11.347,17.7586,0.250001
19/10/2596,292,11.2332,17.6133,7.55065
20/10/2596,293,12.109,18.6251,11.5296
21/10/2596,294,11.6981,20.0135,0
22/10/2596,295,15.2871,22.7465,0
23/10/2596,296,10.3288,19.0695,0
24/10/2596,297,8.79986,17.3098,0
25/10/2596,298,6.87744,16.3468,0
26/10/2596,299,6.15275,15.6996,0
27/10/2596,300,9.43029,14.4185,0.29977
28/10/2596,301,7.54563,15.6789,0
29/10/2596,302,8.63238,17.0103,0
30/10/2596,303,10.2999,18.0752,0
31/10/2596,304,8.7232,16.8469,0
1/11/2596,305,7.69893,15.7824,0
2/11/2596,306,7.64261,15.1365,0
3/11/2596,307,9.56077,15.9773,0
4/11/2596,308,8.57637,14.6237,0
5/11/2596,309,10.7944,16.4157,0
6/11/2596,310,9.69457,15.2541,0
7/11/2596,311,10.8706,15.7407,0
8/11/2596,312,9.80833,13.7734,0.250001
9/11/2596,313,15.3841,18.4006,2.71245
10/11/2596,314,14.0777,17.4065,0
11/11/2596,315,15.7187,19.0766,0
12/11/2596,316,14.0234,17.8417,0
13/11/2596,317,13.7409,17.1133,1.39156
14/11/2596,318,11.4177,15.0338,0.73097
15/11/2596,319,8.98364,14.144,0
16/11/2596,320,10.7163,15.412,0
17/11/2596,321,7.97632,12.8225,0
18/11/2596,322,7.38228,12.6345,0
19/11/2596,323,14.1794,17.4294,1.74706
20/11/2596,324,14.7959,17.9061,0.444754
21/11/2596,325,12.201,16.0037,0.250001
22/11/2596,326,12.6998,16.0223,0.250001
23/11/2596,327,11.3785,15.4199,0
24/11/2596,328,9.07621,13.2739,0
25/11/2596,329,10.2056,14.2302,0
26/11/2596,330,8.31619,12.8277,0
27/11/2596,331,6.19046,11.5981,0
28/11/2596,332,4.89479,9.65874,0.993902
29/11/2596,333,5.19667,9.80557,6.24788
30/11/2596,334,4.47202,9.24769,11.163
1/12/2596,335,7.10066,12.0243,0
2/12/2596,336,6.6646,11.9744,0
3/12/2596,337,5.73975,11.2865,0
4/12/2596,338,5.20285,10.0611,1.97317
5/12/2596,339,4.78016,10.8569,0
6/12/2596,340,4.45656,10.6812,0
7/12/2596,341,4.48503,10.1119,0
8/12/2596,342,1.87192,7.96032,0
9/12/2596,343,1.15625,6.98184,0
10/12/2596,344,-4.14274,2.48515,0
11/12/2596,345,-1.03465,4.7055,0
12/12/2596,346,1.16058,6.93292,0
13/12/2596,347,2.01259,8.01229,0
14/12/2596,348,4.2556,9.96186,0
15/12/2596,349,4.13947,9.90234,0
16/12/2596,350,6.34876,12.9985,4.34048
17/12/2596,351,6.4252,12.9974,0
18/12/2596,352,7.99932,15.2088,0
19/12/2596,353,8.17118,16.2022,0
20/12/2596,354,6.72012,14.7433,0
21/12/2596,355,5.32047,13.7329,0
22/12/2596,356,4.90534,12.688,0
23/12/2596,357,3.79253,10.6406,0
24/12/2596,358,4.53174,10.3564,1.63468
25/12/2596,359,5.08572,12.5737,0
26/12/2596,360,4.82722,11.7068,0.724667
27/12/2596,361,3.52454,9.31918,1.37188
28/12/2596,362,3.7056,10.0586,0.37392
29/12/2596,363,4.69641,12.3942,2.31073
30/12/2596,364,3.93795,12.085,0
31/12/2596,365,0.956494,7.40375,0
1/1/2597,1,0.285066,6.25042,0
2/1/2597,2,-1.58214,3.10688,0
3/1/2597,3,0.139207,5.77015,0
4/1/2597,4,1.45932,8.14658,0
5/1/2597,5,1.84625,8.29746,0
6/1/2597,6,-0.0440783,5.7041,0
7/1/2597,7,1.96555,6.18886,1.20149
8/1/2597,8,1.42806,5.89338,0.92214
9/1/2597,9,-1.91385,3.35868,0
10/1/2597,10,-2.32416,2.51909,0
11/1/2597,11,-0.251356,7.70784,0
12/1/2597,12,0.455546,9.14757,0
13/1/2597,13,-0.785128,7.78665,0
14/1/2597,14,-1.2032,5.88714,0
15/1/2597,15,-4.2725,1.1282,0
16/1/2597,16,-7.40484,-4.42132,0
17/1/2597,17,-8.26682,-5.56978,0
18/1/2597,18,-6.66105,-2.27539,0
19/1/2597,19,-4.22393,1.46243,0
20/1/2597,20,-4.91661,-0.0179117,0
21/1/2597,21,-4.32905,0.96834,0
22/1/2597,22,-3.05954,1.60296,0
23/1/2597,23,-2.96587,1.79798,0
24/1/2597,24,-0.241222,2.69819,2.23588
25/1/2597,25,-2.45036,1.90092,0
26/1/2597,26,0.184689,4.29034,0.250001
27/1/2597,27,1.24583,5.87247,0.250001
28/1/2597,28,1.29872,5.92458,0.253715
29/1/2597,29,-0.229469,6.04128,0
30/1/2597,30,2.00274,9.27277,0
31/1/2597,31,1.05265,8.68417,0
1/2/2597,32,1.54573,8.98901,0
2/2/2597,33,4.29577,9.66594,0.250001
3/2/2597,34,1.79,9.80581,0
4/2/2597,35,3.6991,12.0537,0
5/2/2597,36,2.93782,11.6978,0
6/2/2597,37,2.7416,12.73,0
7/2/2597,38,2.55119,12.1557,0
8/2/2597,39,3.66438,13.5924,0
9/2/2597,40,5.48251,10.5862,2.51733
