23/4/2589,113,8.48357,20.0704,0
24/4/2589,114,8.47811,19.7753,0
25/4/2589,115,7.28099,19.0525,0
26/4/2589,116,8.08783,15.9096,4.85352
27/4/2589,117,7.45648,19.1168,0
28/4/2589,118,7.1913,19.1367,0
29/4/2589,119,4.79599,17.006,0
30/4/2589,120,5.26564,16.7751,0
1/5/2589,121,6.76395,18.1045,0
2/5/2589,122,8.63838,14.6557,0.250001
3/5/2589,123,8.88067,15.6623,18.0043
4/5/2589,124,7.37788,13.3083,0.768196
5/5/2589,125,7.55894,17.8027,0
6/5/2589,126,8.61242,20.6526,0
7/5/2589,127,8.46634,20.6293,0
8/5/2589,128,8.20836,18.7737,0
9/5/2589,129,9.25774,20.2344,0
10/5/2589,130,11.0285,21.8375,0
11/5/2589,131,12.3592,19.2815,31.678
12/5/2589,132,11.7798,18.9268,43.6321
13/5/2589,133,10.7736,20.8464,0
14/5/2589,134,11.4979,21.668,0
15/5/2589,135,12.9037,24.6244,0
16/5/2589,136,12.842,24.5372,0
17/5/2589,137,11.7683,25.0246,0
18/5/2589,138,13.6759,27.7396,0
19/5/2589,139,14.3954,27.4163,0
20/5/2589,140,13.5733,28.001,0
21/5/2589,141,15.0017,29.8223,0
22/5/2589,142,16.3876,27.6993,1.38802
23/5/2589,143,14.8268,30.8803,0
24/5/2589,144,15.7191,31.5492,0
25/5/2589,145,14.1051,28.4385,0
26/5/2589,146,15.0957,28.6283,0
27/5/2589,147,15.5612,30.086,0
28/5/2589,148,16.6337,29.1863,0
29/5/2589,149,16.9151,31.2249,0
30/5/2589,150,16.8412,31.2041,0
31/5/2589,151,16.9895,30.1938,0
1/6/2589,152,19.0233,32.1285,0
2/6/2589,153,18.2185,32.7409,0
3/6/2589,154,18.699,33.4914,0
4/6/2589,155,18.1334,29.0241,0.327963
5/6/2589,156,16.9346,29.6632,0
6/6/2589,157,15.8282,25.8111,4.35878
7/6/2589,158,14.8751,28.1731,0
8/6/2589,159,13.3878,26.0901,0
9/6/2589,160,13.8421,25.96,0
10/6/2589,161,12.1846,24.28,0
11/6/2589,162,11.6974,23.6789,0
12/6/2589,163,14.1829,27.6281,0
13/6/2589,164,15.0881,27.5674,0
14/6/2589,165,15.2269,27.6388,0
15/6/2589,166,15.3224,27.0209,0
16/6/2589,167,16.3308,28.2817,0
17/6/2589,168,16.2849,27.8845,0
18/6/2589,169,16.605,28.7221,0
19/6/2589,170,16.9152,29.6295,0
20/6/2589,171,17.21,30.6699,0
21/6/2589,172,16.4813,29.5696,0
22/6/2589,173,17.4516,29.3054,0
23/6/2589,174,17.5442,29.5082,0
24/6/2589,175,18.438,30.1812,0
25/6/2589,176,17.1306,25.6273,14.2848
26/6/2589,177,21.2828,34.4753,0
27/6/2589,178,21.2316,33.9207,0
28/6/2589,179,20.6205,33.4181,0
29/6/2589,180,18.8457,29.1678,3.57595
30/6/2589,181,19.4393,30.5694,1.7617
1/7/2589,182,19.7633,32.8199,0
2/7/2589,183,18.5634,32.1669,0
3/7/2589,184,19.0491,32.5983,0
4/7/2589,185,19.7827,34.6511,0
5/7/2589,186,19.9304,34.3916,0
6/7/2589,187,18.4067,32.7222,0
7/7/2589,188,20.6708,35.2038,0
8/7/2589,189,19.7676,33.1357,0.627342
9/7/2589,190,22.2011,36.936,0
10/7/2589,191,22.0866,37.0664,0
11/7/2589,192,22.6842,37.4204,0
12/7/2589,193,21.5888,34.8605,0
13/7/2589,194,22.0001,34.4867,0
14/7/2589,195,20.4866,32.9346,0
15/7/2589,196,20.4067,31.6211,0
16/7/2589,197,18.8888,31.6276,0
17/7/2589,198,17.5499,29.7117,0
18/7/2589,199,15.9049,27.8681,0
19/7/2589,200,14.5097,26.4922,0
20/7/2589,201,15.4448,27.2701,0
21/7/2589,202,16.1216,27.4243,0
22/7/2589,203,16.7684,24.8623,0.250001
23/7/2589,204,17.6806,28.606,7.98936
24/7/2589,205,16.5668,25.7607,0.644738
25/7/2589,206,16.8751,29.6105,0
26/7/2589,207,16.2614,28.2186,0
27/7/2589,208,16.63,24.2721,7.28966
28/7/2589,209,15.7145,22.8417,2.27907
29/7/2589,210,13.689,24.8482,0
30/7/2589,211,14.3058,25.6986,0
31/7/2589,212,15.332,26.0608,0
1/8/2589,213,17.0908,29.2825,0
2/8/2589,214,18.0991,29.1809,0
3/8/2589,215,20.4476,32.911,0
4/8/2589,216,20.688,33.0791,0
5/8/2589,217,21.8565,35.0071,0
6/8/2589,218,23.2954,37.2102,0
7/8/2589,219,25.082,40.4417,0
8/8/2589,220,24.5635,39.3455,0
9/8/2589,221,26.0117,42.4397,0
10/8/2589,222,26.7677,43.1049,0
11/8/2589,223,26.4907,43.3559,0
12/8/2589,224,24.8803,40.4109,0
13/8/2589,225,23.9152,38.8168,0
14/8/2589,226,23.1923,36.4613,0
15/8/2589,227,21.4367,34.5749,0
16/8/2589,228,20.5792,32.1362,0.250001
17/8/2589,229,24.4833,40.2047,0
18/8/2589,230,25.1427,41.2767,0
19/8/2589,231,25.5711,41.8613,0
20/8/2589,232,23.2158,39.1279,0
21/8/2589,233,19.6079,33.7201,0
22/8/2589,234,17.2474,30.9053,0
23/8/2589,235,15.8833,27.2095,0
24/8/2589,236,18.2664,31.0319,0
25/8/2589,237,19.2379,32.404,0
26/8/2589,238,18.6644,32.3664,0
27/8/2589,239,16.3393,30.5226,0
28/8/2589,240,17.2326,30.7365,0
29/8/2589,241,16.2774,25.1921,9.28768
30/8/2589,242,14.236,26.0983,0
31/8/2589,243,14.1181,25.584,0
1/9/2589,244,15.8323,24.4583,17.4197
2/9/2589,245,15.477,23.6866,73.628
3/9/2589,246,14.2998,22.9199,0.36326
4/9/2589,247,14.0248,22.2327,0.825002
5/9/2589,248,13.482,26.0277,0
6/9/2589,249,13.1963,25.4901,0
7/9/2589,250,15.2321,22.8556,2.08062
8/9/2589,251,14.4097,25.4362,0
9/9/2589,252,13.8849,25.7182,0
10/9/2589,253,16.2643,28.2278,0
11/9/2589,254,17.6645,29.8718,0
12/9/2589,255,17.4245,29.8236,0
13/9/2589,256,16.6961,29.2453,0
14/9/2589,257,14.9936,27.6638,0
15/9/2589,258,12.4194,24.1256,0
16/9/2589,259,12.3989,19.8173,55.9823
17/9/2589,260,13.2768,20.7887,11.4826
18/9/2589,261,11.9124,23.1064,0
19/9/2589,262,14.1827,21.8105,2.24123
20/9/2589,263,10.3562,21.7792,0
21/9/2589,264,10.5106,22.2397,0
22/9/2589,265,12.0898,23.8999,0
23/9/2589,266,9.63755,21.0501,0
24/9/2589,267,10.7458,22.4449,0
25/9/2589,268,8.40323,20.2811,0
26/9/2589,269,9.31314,21.0611,0
27/9/2589,270,8.78168,20.0858,0
28/9/2589,271,10.2928,21.36,0
29/9/2589,272,9.43487,20.5908,0
30/9/2589,273,8.84453,20.4072,0
1/10/2589,274,7.31265,19.0541,0
2/10/2589,275,8.53443,13.9953,1.76065
3/10/2589,276,6.63353,18.608,0
4/10/2589,277,7.02349,18.5942,0
5/10/2589,278,8.60747,20.2216,0
6/10/2589,279,10.0215,21.7907,0
7/10/2589,280,9.80439,21.5493,0
8/10/2589,281,9.3693,19.9637,0
9/10/2589,282,7.99868,18.7007,0
10/10/2589,283,12.1867,17.7526,60.9406
11/10/2589,284,11.1465,16.301,26.9315
12/10/2589,285,4.48503,15.145,0
13/10/2589,286,7.34497,18.5685,0
14/10/2589,287,8.39305,19.5911,0
15/10/2589,288,10.7795,21.5382,0
16/10/2589,289,7.46876,19.0728,0
17/10/2589,290,5.80727,17.4685,0
18/10/2589,291,4.61006,17.1198,0
19/10/2589,292,1.74708,15.499,0
20/10/2589,293,2.9583,16.6201,0
21/10/2589,294,-1.26624,13.6363,0
22/10/2589,295,-1.12678,13.9841,0
23/10/2589,296,4.32546,9.68548,0.250001
24/10/2589,297,5.90534,18.2914,0
25/10/2589,298,5.16229,11.1514,15.2349
26/10/2589,299,4.3499,17.2232,0
27/10/2589,300,2.86087,16.1831,0
28/10/2589,301,2.86441,9.69243,0.250001
29/10/2589,302,5.8137,12.5032,0.250001
30/10/2589,303,2.587,14.4541,0
31/10/2589,304,4.43478,14.1681,0
1/11/2589,305,7.33176,12.8131,9.33214
2/11/2589,306,7.79699,15.913,0
3/11/2589,307,8.30002,13.2991,16.9375
4/11/2589,308,8.42282,14.1667,0
5/11/2589,309,8.22656,13.7217,0
6/11/2589,310,10.0346,13.8347,13.2425
7/11/2589,311,9.40344,13.9346,6.79894
8/11/2589,312,8.03381,12.4133,9.40554
9/11/2589,313,10.2229,15.1162,0.463376
10/11/2589,314,5.77261,10.5988,2.88353
11/11/2589,315,7.2159,12.6801,35.352
12/11/2589,316,7.97395,12.3009,0.250001
13/11/2589,317,6.93634,11.1101,7.18144
14/11/2589,318,6.8358,12.5262,0
15/11/2589,319,7.04873,10.6222,10.9014
16/11/2589,320,8.05429,12.474,0
17/11/2589,321,7.86982,12.6847,8.25011
18/11/2589,322,5.04671,9.35117,0.250001
19/11/2589,323,6.34342,10.3725,2.93953
20/11/2589,324,11.2838,14.4819,0
21/11/2589,325,12.974,14.5403,0
22/11/2589,326,10.5626,13.4455,0
23/11/2589,327,6.48506,11.0564,0
24/11/2589,328,8.55921,13.7061,0
25/11/2589,329,8.52548,13.2295,0.250001
26/11/2589,330,7.94085,12.5508,5.69177
27/11/2589,331,7.75469,12.9529,0
28/11/2589,332,13.1562,16.0176,0
29/11/2589,333,10.9258,15.088,1.01832
30/11/2589,334,7.61068,12.5295,6.23124
1/12/2589,335,7.72066,12.4859,9.68044
2/12/2589,336,8.71824,14.0487,0.250001
3/12/2589,337,5.17282,11.1738,0
4/12/2589,338,5.68829,11.2586,0
5/12/2589,339,5.35949,10.7067,0
6/12/2589,340,3.05679,8.80285,0
7/12/2589,341,3.78426,10.6326,0
8/12/2589,342,1.04943,8.14635,0
9/12/2589,343,0.801695,7.25335,0
10/12/2589,344,2.90324,9.01692,0
11/12/2589,345,0.961066,7.80293,0
12/12/2589,346,-1.44529,5.59762,0
13/12/2589,347,-6.07257,2.27823,0
14/12/2589,348,0.131181,3.22937,0.341166
15/12/2589,349,-0.482648,3.13784,2.91202
16/12/2589,350,-0.317067,3.77482,1.30501
17/12/2589,351,-1.0169,6.91943,0
18/12/2589,352,-0.0431536,7.82637,0
19/12/2589,353,-2.76611,1.35951,0.250001
20/12/2589,354,-2.60969,-0.246467,0.250001
21/12/2589,355,-4.33081,-0.850046,0.266644
22/12/2589,356,-5.964,-3.61751,0.403292
23/12/2589,357,-6.17339,0.337792,0
24/12/2589,358,-5.38984,1.04933,0
25/12/2589,359,-2.95247,3.25388,0
26/12/2589,360,-1.71319,4.77908,0
27/12/2589,361,-5.37994,0.365838,0
28/12/2589,362,-4.27047,1.72014,0
29/12/2589,363,-2.6113,0.491732,0.311173
30/12/2589,364,-4.22267,1.02443,0
31/12/2589,365,-2.44712,2.5451,0
1/1/2590,1,-2.87373,2.6264,0
2/1/2590,2,-3.05649,3.21164,0
3/1/2590,3,-3.80342,1.20355,0
4/1/2590,4,-2.50776,3.23072,0
5/1/2590,5,-1.01552,5.39444,0
6/1/2590,6,-1.34938,4.94571,0
7/1/2590,7,-2.47321,3.89753,0
8/1/2590,8,0.830911,5.70461,0.375866
9/1/2590,9,1.30702,7.07354,0.277091
10/1/2590,10,1.0336,5.79594,8.46739
11/1/2590,11,-0.60834,4.79711,0
12/1/2590,12,1.77838,8.3149,0
13/1/2590,13,0.518792,7.66498,0
14/1/2590,14,2.06591,9.96661,0
15/1/2590,15,3.26094,10.2486,0
16/1/2590,16,3.7782,10.1578,0
17/1/2590,17,4.5369,11.0468,0
18/1/2590,18,2.42874,9.47996,0
19/1/2590,19,2.7051,10.1302,0
20/1/2590,20,3.02891,10.6873,0
21/1/2590,21,2.96377,11.8319,0
22/1/2590,22,4.87704,13.7879,0
23/1/2590,23,6.36325,15.774,0
24/1/2590,24,5.88931,14.9741,0
25/1/2590,25,5.47139,15.0293,0
26/1/2590,26,5.03273,14.1158,0
27/1/2590,27,5.50092,14.7611,0
28/1/2590,28,4.75857,13.524,0
29/1/2590,29,6.3473,12.7296,3.96291
30/1/2590,30,5.66774,12.0518,1.14203
31/1/2590,31,2.04736,10.4035,0
1/2/2590,32,4.47765,10.5107,5.4032
2/2/2590,33,3.97947,10.1947,0.440223
3/2/2590,34,1.23761,10.8243,0
4/2/2590,35,0.663172,9.14025,0
5/2/2590,36,2.10859,10.734,0
6/2/2590,37,0.656148,8.51785,0
7/2/2590,38,0.234416,8.39451,0
8/2/2590,39,2.29168,11.244,0
9/2/2590,40,3.6249,13.4482,0
10/2/2590,41,1.40375,10.3637,0
11/2/2590,42,0.76313,9.08509,0
12/2/2590,43,1.16655,9.3641,0
13/2/2590,44,2.84211,7.23501,0.250001
14/2/2590,45,3.53236,8.7173,0.250001
15/2/2590,46,-0.766917,6.95572,0
16/2/2590,47,1.41439,4.00065,14.9517
17/2/2590,48,-1.32154,7.05581,0
18/2/2590,49,-0.523375,7.73827,0
19/2/2590,50,-1.23057,8.43782,0
20/2/2590,51,-1.34659,7.62012,0
21/2/2590,52,-0.0951675,9.18377,0
22/2/2590,53,1.62801,12.6134,0
23/2/2590,54,2.48645,13.4177,0
24/2/2590,55,0.673925,10.5168,0
25/2/2590,56,4.53477,9.69011,3.15509
26/2/2590,57,3.63063,13.8692,0
27/2/2590,58,1.5699,10.7186,0
28/2/2590,59,0.519164,10.2166,0
1/3/2590,60,4.27584,8.1886,0.250001
2/3/2590,61,4.62146,9.71291,0.296636
3/3/2590,62,6.24342,12.7383,0.250001
4/3/2590,63,5.43988,15.3097,27.416
5/3/2590,64,2.84742,16.2886,0
6/3/2590,65,1.55358,14.5596,0
7/3/2590,66,1.13951,13.0219,0
8/3/2590,67,-1.37445,11.2544,0
9/3/2590,68,1.07718,8.70294,3.6669
10/3/2590,69,-1.073,11.2818,0
11/3/2590,70,-1.2999,9.54169,0
12/3/2590,71,-0.111828,10.5925,0
13/3/2590,72,-2.94451,7.0779,0
14/3/2590,73,-0.324713,9.4334,0
15/3/2590,74,2.24033,6.70497,16.4777
16/3/2590,75,-1.63683,9.84211,0
17/3/2590,76,1.67743,8.0147,0.930142
18/3/2590,77,-1.23237,8.57253,0
19/3/2590,78,3.35711,8.99866,3.93005
20/3/2590,79,3.81366,12.3324,12.7928
21/3/2590,80,4.1165,16.7734,0
22/3/2590,81,4.32805,14.8102,0
23/3/2590,82,6.44612,18.0195,0
24/3/2590,83,6.46199,18.4253,0
25/3/2590,84,7.11404,19.4629,0
26/3/2590,85,6.02842,17.8843,0
27/3/2590,86,6.95913,18.6789,0
28/3/2590,87,6.94991,18.002,0
29/3/2590,88,7.85988,19.1637,0
30/3/2590,89,7.78707,14.3489,6.27154
31/3/2590,90,7.69259,19.5434,0
1/4/2590,91,9.23649,20.9836,0
2/4/2590,92,8.84531,20.5403,0
3/4/2590,93,7.50739,18.8419,0
4/4/2590,94,6.0801,17.5423,0
5/4/2590,95,6.54042,18.1378,0
6/4/2590,96,3.87478,15.0679,0
7/4/2590,97,5.63183,12.5028,0.250001
8/4/2590,98,2.94498,14.0754,0
9/4/2590,99,3.46095,15.0347,0
10/4/2590,100,4.44278,16.2324,0
11/4/2590,101,5.06007,17.2883,0
12/4/2590,102,4.28634,15.728,0
13/4/2590,103,6.39105,17.8741,0
14/4/2590,104,5.2005,16.3975,0
15/4/2590,105,6.05,17.522,0
16/4/2590,106,6.44632,18.0335,0
17/4/2590,107,7.40569,19.1013,0
18/4/2590,108,7.90561,19.5007,0
19/4/2590,109,8.50195,20.0403,0
20/4/2590,110,9.23614,20.8803,0
21/4/2590,111,7.65333,18.8227,0
22/4/2590,112,8.22749,19.5511,0
23/4/2590,113,8.70305,20.2463,0
24/4/2590,114,7.26081,19.0753,0
25/4/2590,115,7.99521,19.445,0
26/4/2590,116,8.29717,19.5586,0
27/4/2590,117,8.42287,19.8915,0
28/4/2590,118,10.8263,23.6868,0
29/4/2590,119,10.8968,23.5535,0
30/4/2590,120,11.1194,22.9844,0
1/5/2590,121,9.90445,21.747,0
2/5/2590,122,10.8385,22.5186,0
3/5/2590,123,10.1862,21.8316,0
4/5/2590,124,9.6331,21.277,0
5/5/2590,125,10.7895,18.0436,0.250001
6/5/2590,126,9.89158,20.9446,0
7/5/2590,127,10.7259,21.1223,0
8/5/2590,128,12.0918,17.9053,0.449316
9/5/2590,129,13.562,23.5028,0
10/5/2590,130,12.7562,23.3926,0
11/5/2590,131,10.4535,21.4942,0
12/5/2590,132,10.4547,22.2813,0
13/5/2590,133,10.1742,17.1799,6.975
14/5/2590,134,10.7233,21.396,0
15/5/2590,135,10.7786,21.1862,0
16/5/2590,136,11.5929,18.1172,0.250001
17/5/2590,137,11.0605,17.2186,1.99874
18/5/2590,138,12.7777,23.3415,0
19/5/2590,139,12.5426,24.0613,0
20/5/2590,140,13.3602,22.638,15.0255
21/5/2590,141,13.5015,28.1732,0
22/5/2590,142,12.869,26.4969,0
23/5/2590,143,12.2179,22.0316,62.9409
24/5/2590,144,11.766,23.602,0
25/5/2590,145,9.8228,21.6914,0
26/5/2590,146,10.1965,17.756,0.250001
27/5/2590,147,10.5942,18.4519,0.250001
28/5/2590,148,8.97997,18.7292,0
29/5/2590,149,9.99878,19.6751,0
30/5/2590,150,8.1016,12.1754,12.3424
31/5/2590,151,8.38902,12.6283,6.29345
1/6/2590,152,7.74153,15.0775,0
2/6/2590,153,10.8476,21.2122,0
3/6/2590,154,10.9001,20.7393,0
4/6/2590,155,11.386,23.028,0
5/6/2590,156,13.1106,24.5794,0
6/6/2590,157,11.9886,22.9877,0
7/6/2590,158,12.5103,22.9662,0
8/6/2590,159,12.6529,21.9431,0.250001
9/6/2590,160,13.0314,21.9219,3.29226
10/6/2590,161,12.6441,23.4263,0
11/6/2590,162,12.3341,23.0112,0
12/6/2590,163,12.9543,23.8759,0
13/6/2590,164,12.8845,24.5679,0
14/6/2590,165,14.0411,22.3672,0.822898
15/6/2590,166,13.8452,24.8895,0
16/6/2590,167,11.2504,22.3413,0
17/6/2590,168,11.2782,22.8877,0
18/6/2590,169,12.4355,23.6494,0
19/6/2590,170,13.064,24.2334,0
20/6/2590,171,13.3627,25.1965,0
21/6/2590,172,14.3167,25.8814,0
22/6/2590,173,14.6121,25.3339,0
23/6/2590,174,14.0753,24.6139,0
24/6/2590,175,15.4121,26.6771,0
25/6/2590,176,17.1257,28.7787,0
26/6/2590,177,17.3829,29.6521,0
27/6/2590,178,16.2661,27.8686,0
28/6/2590,179,15.6455,25.3215,11.5727
29/6/2590,180,15.7902,27.9574,0
30/6/2590,181,15.8653,24.5179,33.6489
1/7/2590,182,13.8934,25.6152,0
2/7/2590,183,11.8083,22.8619,0
3/7/2590,184,12.6605,23.6335,0
4/7/2590,185,14.2798,25.3962,0
5/7/2590,186,14.341,25.7164,0
6/7/2590,187,13.9563,25.2607,0
7/7/2590,188,15.8815,27.3691,0
8/7/2590,189,15.6838,27.0321,0
9/7/2590,190,16.9054,24.9242,0.591883
10/7/2590,191,16.3244,24.5618,11.2338
11/7/2590,192,16.6383,25.647,0.996364
12/7/2590,193,15.8442,26.8234,0
13/7/2590,194,16.6166,25.3104,0.37607
14/7/2590,195,16.6278,25.5581,0.250001
15/7/2590,196,18.2267,26.6172,13.8651
16/7/2590,197,19.6855,31.5717,0
17/7/2590,198,19.8146,30.9849,0
18/7/2590,199,20.8182,32.6232,0
19/7/2590,200,19.834,32.2105,0
20/7/2590,201,18.3992,31.0814,0
21/7/2590,202,19.5513,32.7173,0
22/7/2590,203,20.0965,33.2098,0
23/7/2590,204,20.1769,32.5717,0
24/7/2590,205,20.3912,33.4272,0
25/7/2590,206,18.2764,30.2133,0
26/7/2590,207,18.8988,31.54,0
27/7/2590,208,17.4605,30.2638,0
28/7/2590,209,16.4286,29.2708,0
29/7/2590,210,16.8047,29.9283,0
30/7/2590,211,13.772,23.775,0
31/7/2590,212,14.6151,24.4987,0
1/8/2590,213,16.3743,25.8374,0
2/8/2590,214,17.1025,26.9647,0
3/8/2590,215,17.4602,26.4557,0
4/8/2590,216,18.4858,28.9421,0
5/8/2590,217,17.4766,27.3522,0
6/8/2590,218,16.9855,25.83,0
7/8/2590,219,16.183,26.0002,0
8/8/2590,220,15.245,26.4168,0
9/8/2590,221,16.0033,29.848,0
10/8/2590,222,14.5553,28.0164,0
11/8/2590,223,15.2718,28.7938,0
12/8/2590,224,16.9586,31.6541,0
13/8/2590,225,14.836,26.752,0
14/8/2590,226,13.5377,25.5326,0
15/8/2590,227,14.4593,21.725,2.88691
16/8/2590,228,12.3136,23.69,0
17/8/2590,229,11.5306,23.1361,0
18/8/2590,230,14.3567,22.6482,37.2746
19/8/2590,231,14.7542,26.111,0
20/8/2590,232,15.6184,22.1383,18.8895
21/8/2590,233,15.8925,25.2523,2.0801
22/8/2590,234,14.6316,26.8756,0
23/8/2590,235,14.0116,26.0307,0
24/8/2590,236,14.2549,25.1278,0
25/8/2590,237,14.1339,19.7066,0.957158
26/8/2590,238,15.3584,22.0596,2.17614
27/8/2590,239,13.1096,25.1489,0
28/8/2590,240,11.8109,21.8698,0
29/8/2590,241,12.8167,18.5735,0.803165
30/8/2590,242,11.1823,22.8813,0
31/8/2590,243,13.1071,24.7447,0
1/9/2590,244,13.8107,20.8143,4.59312
2/9/2590,245,15.2355,24.2891,5.61101
3/9/2590,246,17.2598,26.1471,1.2611
4/9/2590,247,15.379,24.2508,0.271047
5/9/2590,248,15.4417,23.8705,1.60417
6/9/2590,249,15.338,21.8992,0.603124
7/9/2590,250,15.5885,21.8261,4.57954
8/9/2590,251,13.0204,23.65,0
9/9/2590,252,12.0203,22.7884,0
10/9/2590,253,13.0941,23.8621,0
11/9/2590,254,13.7228,24.9159,0
12/9/2590,255,12.8198,24.3917,0
13/9/2590,256,11.7781,22.7125,0
14/9/2590,257,11.9774,22.8031,0
15/9/2590,258,12.368,23.0924,0
16/9/2590,259,13.2032,24.311,0
17/9/2590,260,10.9907,22.1507,0
18/9/2590,261,10.2758,21.3343,0
19/9/2590,262,11.0627,22.1529,0
20/9/2590,263,10.6279,22.3787,0
21/9/2590,264,8.7918,19.807,0
22/9/2590,265,9.93882,21.0882,0
23/9/2590,266,12.6944,24.289,0
24/9/2590,267,11.8296,22.9157,0
25/9/2590,268,14.0382,24.9624,0
26/9/2590,269,15.3427,26.3924,0
27/9/2590,270,16.0613,23.1437,0.634568
28/9/2590,271,15.4074,22.7585,8.83447
29/9/2590,272,15.4524,26.6921,0
30/9/2590,273,12.7936,23.8863,0
1/10/2590,274,12.432,23.559,0
2/10/2590,275,13.9872,20.9255,0.668929
3/10/2590,276,12.7007,23.6717,0
4/10/2590,277,14.2591,22.2175,7.37855
5/10/2590,278,12.0112,18.1691,8.32073
6/10/2590,279,12.4796,19.664,14.014
7/10/2590,280,13.5197,23.6276,0
8/10/2590,281,11.2723,21.7307,0
9/10/2590,282,11.405,21.2596,0
10/10/2590,283,11.7339,21.4948,0
11/10/2590,284,11.9689,21.3373,0
12/10/2590,285,10.8168,20.7296,0
13/10/2590,286,11.5551,21.2066,0
14/10/2590,287,10.8879,20.6917,0
15/10/2590,288,7.23598,17.5845,0
16/10/2590,289,5.54496,16.9588,0
17/10/2590,290,9.39727,14.8172,0.403586
18/10/2590,291,9.43886,14.3567,0.502977
19/10/2590,292,7.66739,17.9388,0
20/10/2590,293,9.06011,19.8577,0
21/10/2590,294,9.05555,15.0148,0.250001
22/10/2590,295,8.59493,18.3316,0
23/10/2590,296,7.21514,17.3615,0
24/10/2590,297,7.71054,17.5092,0
25/10/2590,298,8.31696,17.0395,0
26/10/2590,299,9.78326,18.4595,0
27/10/2590,300,11.6656,20.7761,0
28/10/2590,301,11.8297,20.7801,0
29/10/2590,302,9.31018,18.87,0
30/10/2590,303,7.29935,17.3629,0
31/10/2590,304,5.99653,12.6257,3.41802
1/11/2590,305,4.80233,15.6837,0
2/11/2590,306,3.36686,15.5258,0
3/11/2590,307,8.65719,18.099,0
4/11/2590,308,4.23567,14.5955,0
5/11/2590,309,3.96024,13.6192,0
6/11/2590,310,5.54428,14.2317,0
7/11/2590,311,4.69885,12.6649,0
8/11/2590,312,6.07055,12.6196,0
9/11/2590,313,9.00787,15.3393,0
10/11/2590,314,10.063,14.3952,0.250001
11/11/2590,315,10.0878,13.8602,1.76157
12/11/2590,316,10.3732,14.9718,6.48177
13/11/2590,317,13.1687,16.1406,12.8596
14/11/2590,318,11.6138,15.304,0
15/11/2590,319,10.7588,15.0919,0
16/11/2590,320,6.92277,13.2875,0
17/11/2590,321,7.03886,12.9819,0
18/11/2590,322,7.77221,13.8187,0
19/11/2590,323,7.74013,12.4563,0
20/11/2590,324,6.47613,10.694,7.3079
21/11/2590,325,7.87987,12.7377,0
22/11/2590,326,7.38229,13.1239,0
23/11/2590,327,9.70876,13.5817,0.250001
24/11/2590,328,11.0767,14.9578,0.566938
25/11/2590,329,6.05253,11.6877,0
26/11/2590,330,8.04775,12.1279,0
27/11/2590,331,6.72803,10.6368,0
28/11/2590,332,13.1379,15.3395,0
29/11/2590,333,11.605,15.5864,19.1491
30/11/2590,334,6.96836,11.3573,0.573479
1/12/2590,335,8.69168,13.4608,0
2/12/2590,336,11.4375,15.5389,0
3/12/2590,337,9.27057,15.319,1.93013
4/12/2590,338,7.34698,13.0615,0
5/12/2590,339,8.10416,14.0259,0
6/12/2590,340,8.23468,13.7615,0
7/12/2590,341,7.56701,13.131,0
8/12/2590,342,6.80924,12.1088,0
9/12/2590,343,0.184523,6.90381,0
10/12/2590,344,0.169722,6.53172,0
11/12/2590,345,1.46896,7.97841,0
12/12/2590,346,3.70753,9.70931,1.70975
13/12/2590,347,4.25291,10.4102,0
14/12/2590,348,6.02896,11.4025,0
15/12/2590,349,5.0194,10.7521,0
16/12/2590,350,5.19891,10.3084,0
17/12/2590,351,6.76488,12.6687,0
18/12/2590,352,6.4162,14.2277,17.976
19/12/2590,353,10.5373,15.7,0
20/12/2590,354,6.46762,12.2671,0
21/12/2590,355,-0.0278538,6.27247,0
22/12/2590,356,2.47411,9.17059,0
23/12/2590,357,2.32298,9.58234,0
24/12/2590,358,1.59836,9.51067,0
25/12/2590,359,1.64449,9.52156,0
26/12/2590,360,3.15915,12.1736,0
27/12/2590,361,3.18431,10.1038,0.455085
28/12/2590,362,-0.163401,7.29579,0
29/12/2590,363,2.15207,10.0652,0
30/12/2590,364,2.9627,7.81359,0.542409
31/12/2590,365,2.304,6.91245,0.250001
1/1/2591,1,0.145826,6.43545,0
2/1/2591,2,1.41761,8.75033,0
3/1/2591,3,-1.68108,4.10283,0
4/1/2591,4,-0.0502576,7.56003,0
5/1/2591,5,0.195673,8.23987,0
6/1/2591,6,-1.24283,6.94576,0
7/1/2591,7,1.36728,10.2682,0
8/1/2591,8,0.375728,8.57773,0
9/1/2591,9,-0.675893,7.63316,0
10/1/2591,10,1.11045,6.33371,0.250001
11/1/2591,11,-3.61667,3.38927,0
12/1/2591,12,-2.87862,4.52299,0
13/1/2591,13,-4.55224,1.94797,0
14/1/2591,14,-0.775626,2.35104,1.52173
15/1/2591,15,-2.47026,3.5077,0
16/1/2591,16,-4.6282,0.680087,0
17/1/2591,17,-2.16531,3.58543,0
18/1/2591,18,-2.10124,3.9531,0
19/1/2591,19,0.985705,7.50264,0
20/1/2591,20,1.70132,8.43406,0
21/1/2591,21,0.406285,7.92851,0
22/1/2591,22,-0.596296,7.34509,0
23/1/2591,23,1.40526,5.18826,0.460006
24/1/2591,24,1.21528,5.43074,0.250001
25/1/2591,25,-0.766925,7.35779,0
26/1/2591,26,-1.75058,5.93571,0
27/1/2591,27,-3.00883,4.19925,0
28/1/2591,28,-3.82445,3.61494,0
