10/10/2581,283,9.32075,12.8443,5.78136
11/10/2581,284,10.2314,18.9277,0
12/10/2581,285,9.30156,17.5559,0
13/10/2581,286,11.1443,16.0838,21.0283
14/10/2581,287,11.493,16.5369,0.250001
15/10/2581,288,10.8601,15.7963,32.9999
16/10/2581,289,7.65407,15.479,0
17/10/2581,290,7.88826,15.656,0
18/10/2581,291,7.15187,14.7044,0
19/10/2581,292,10.1727,18.4262,0
20/10/2581,293,10.6818,18.9902,0
21/10/2581,294,10.2897,18.519,0
22/10/2581,295,8.03561,16.4074,0
23/10/2581,296,9.01938,12.2903,2.07669
24/10/2581,297,8.29751,11.628,0.250001
25/10/2581,298,7.1194,15.2646,0
26/10/2581,299,7.75942,15.6142,0
27/10/2581,300,10.8162,18.2455,0
28/10/2581,301,11.7165,18.7748,0
29/10/2581,302,11.7898,16.8374,29.0449
30/10/2581,303,10.7965,17.8381,0
31/10/2581,304,12.8331,19.2587,7.34862
1/11/2581,305,11.9479,16.4746,0.250001
2/11/2581,306,12.8963,18.6516,0.337148
3/11/2581,307,12.7304,18.4027,12.3774
4/11/2581,308,14.835,22.7363,0.250001
5/11/2581,309,16.3673,21.3966,0
6/11/2581,310,13.9705,21.9996,1.43646
7/11/2581,311,12.5566,18.4483,0
8/11/2581,312,10.1887,16.548,0
9/11/2581,313,12.0923,19.2998,0.250001
10/11/2581,314,13.906,18.7819,0
11/11/2581,315,9.89968,15.5672,0
12/11/2581,316,9.29476,13.2393,3.36226
13/11/2581,317,7.80092,10.0241,1.49579
14/11/2581,318,9.59219,12.6378,0.250001
15/11/2581,319,10.7425,15.4955,0
16/11/2581,320,9.06088,14.0917,0
17/11/2581,321,8.28239,13.6558,0
18/11/2581,322,10.2308,14.5973,0
19/11/2581,323,13.6642,16.9808,0
20/11/2581,324,12.2575,16.4824,0
21/11/2581,325,11.3787,16.2204,0
22/11/2581,326,11.1401,16.0071,0
23/11/2581,327,9.00913,13.8046,0
24/11/2581,328,8.47717,13.0789,0
25/11/2581,329,8.38619,12.7306,0
26/11/2581,330,4.87038,9.63416,0
27/11/2581,331,10.635,16.5246,10.6912
28/11/2581,332,11.0879,16.989,5.37891
29/11/2581,333,9.98797,13.8644,0
30/11/2581,334,10.4589,16.5161,0.84017
1/12/2581,335,6.46599,10.9752,0
2/12/2581,336,8.61024,12.9032,0
3/12/2581,337,9.72863,17.7609,0.334273
4/12/2581,338,8.15455,14.2048,9.5826
5/12/2581,339,7.2879,11.8225,0
6/12/2581,340,7.57537,12.1268,0
7/12/2581,341,8.97469,13.1339,0
8/12/2581,342,8.83108,13.1609,0
9/12/2581,343,7.86422,14.1961,59.171
10/12/2581,344,7.37806,12.7821,12.843
11/12/2581,345,5.8951,10.2451,0
12/12/2581,346,7.72604,12.1499,0
13/12/2581,347,7.27306,12.1983,0
14/12/2581,348,9.40519,14.4483,0
15/12/2581,349,7.62607,13.2668,0
16/12/2581,350,7.82483,14.5552,0
17/12/2581,351,6.99174,13.7921,0
18/12/2581,352,7.35521,14.088,4.30995
19/12/2581,353,5.86286,12.3057,13.6658
20/12/2581,354,7.54864,15.1074,0
21/12/2581,355,8.20651,18.698,0.306933
22/12/2581,356,8.11992,16.6677,0
23/12/2581,357,8.65079,18.3449,0
24/12/2581,358,8.86053,19.6834,8.60416
25/12/2581,359,5.77892,13.9704,0
26/12/2581,360,3.83569,10.4742,0
27/12/2581,361,5.85029,14.4865,0
28/12/2581,362,5.06652,13.5564,37.3349
29/12/2581,363,4.29028,11.3544,12.4118
30/12/2581,364,4.89477,13.5721,2.12276
31/12/2581,365,4.09785,11.9335,0
1/1/2582,1,3.26352,7.24194,19.6423
2/1/2582,2,4.18029,11.2163,0.250001
3/1/2582,3,3.5407,12.3187,0
4/1/2582,4,3.3361,12.346,0
5/1/2582,5,2.6231,10.7461,0
6/1/2582,6,2.31074,9.76124,0
7/1/2582,7,1.68426,8.02516,0
8/1/2582,8,1.01003,6.6663,0
9/1/2582,9,1.77281,7.33857,0
10/1/2582,10,1.11975,6.45047,0
11/1/2582,11,1.11474,6.19973,0
12/1/2582,12,-0.330029,4.75442,0
13/1/2582,13,2.11928,10.2271,0
14/1/2582,14,1.77938,9.35775,0
15/1/2582,15,0.339008,6.54341,0
16/1/2582,16,0.306808,7.16978,0
17/1/2582,17,-0.0328906,5.71192,0
18/1/2582,18,0.719601,6.58128,0
19/1/2582,19,-2.50797,0.188768,0
20/1/2582,20,-2.35816,1.18135,0
21/1/2582,21,-0.97,4.9668,0
22/1/2582,22,-1.66747,4.35998,0
23/1/2582,23,-3.10584,0.32364,0
24/1/2582,24,1.26621,3.90855,0.250001
25/1/2582,25,-0.0377007,6.50156,0
26/1/2582,26,2.64942,11.3603,0
27/1/2582,27,2.19371,9.81687,0
28/1/2582,28,1.49159,7.96848,0
29/1/2582,29,1.20179,8.82769,0
30/1/2582,30,1.03234,8.81981,0
31/1/2582,31,2.23851,7.20959,4.87621
1/2/2582,32,1.72039,5.3518,2.21024
2/2/2582,33,2.23755,7.65183,0.250001
3/2/2582,34,-0.558443,7.66666,0
4/2/2582,35,-1.69959,4.9079,0
5/2/2582,36,0.66837,9.66981,0
6/2/2582,37,2.156,12.0758,0
7/2/2582,38,1.931,10.6395,0
8/2/2582,39,3.60875,7.43228,0.337438
9/2/2582,40,3.94184,8.28987,39.221
10/2/2582,41,1.24362,8.7421,0
11/2/2582,42,0.119935,7.06657,0
12/2/2582,43,-1.33756,4.07704,0
13/2/2582,44,-1.20928,4.18586,0
14/2/2582,45,-1.21118,6.02297,0
15/2/2582,46,0.611941,7.55937,0
16/2/2582,47,2.16879,10.946,0
17/2/2582,48,4.01691,10.1372,0.250001
18/2/2582,49,2.19191,10.6946,0
19/2/2582,50,1.50886,10.2353,0
20/2/2582,51,2.72642,13.0864,0
21/2/2582,52,2.07902,7.185,0.785842
22/2/2582,53,-0.287846,3.30536,0.924653
23/2/2582,54,-0.0264882,4.11505,0.504857
24/2/2582,55,-1.40863,0.919886,0.393117
25/2/2582,56,-2.94941,-2.45784,0.885297
26/2/2582,57,-1.56569,-1.54149,0.250001
27/2/2582,58,-3.85904,-3.21587,21.9682
28/2/2582,59,-1.43504,-0.197617,4.89398
1/3/2582,60,0.703679,7.69027,0
2/3/2582,61,-0.759863,4.72366,0
3/3/2582,62,2.53404,10.0916,0
4/3/2582,63,4.2249,13.3401,0
5/3/2582,64,5.4527,10.6156,1.1389
6/3/2582,65,6.09119,15.398,0
7/3/2582,66,8.55021,18.5223,0
8/3/2582,67,8.67485,16.8646,0.250001
9/3/2582,68,7.02291,15.7809,0.250001
10/3/2582,69,7.78323,19.307,0
11/3/2582,70,6.22852,18.04,0
12/3/2582,71,7.12117,19.6621,0
13/3/2582,72,6.58908,19.2365,0
14/3/2582,73,3.70573,13.757,0
15/3/2582,74,3.1974,12.2658,0
16/3/2582,75,6.55663,15.63,33.6432
17/3/2582,76,7.22322,19.0065,0
18/3/2582,77,5.58857,13.4833,37.8135
19/3/2582,78,4.31566,14.5293,0
20/3/2582,79,3.90715,9.58583,5.95456
21/3/2582,80,1.86645,10.0979,0
22/3/2582,81,2.51394,11.5244,0
23/3/2582,82,5.02529,14.1003,0
24/3/2582,83,6.34602,13.3983,0.530279
25/3/2582,84,4.70686,14.3485,0
26/3/2582,85,5.97492,15.6833,0
27/3/2582,86,5.88836,10.2298,23.2425
28/3/2582,87,5.37042,9.42247,10.2028
29/3/2582,88,7.55062,17.4284,0
30/3/2582,89,9.61663,20.7522,0
31/3/2582,90,8.29838,19.865,0
1/4/2582,91,10.922,22.6435,0
2/4/2582,92,11.1082,23.1566,0
3/4/2582,93,11.5831,23.6247,0
4/4/2582,94,9.35546,19.6293,0
5/4/2582,95,11.3071,23.1774,0
6/4/2582,96,10.2017,21.2471,0
7/4/2582,97,10.5812,22.2003,0
8/4/2582,98,10.7656,22.651,0
9/4/2582,99,11.2162,21.5799,4.3968
10/4/2582,100,12.9192,26.0344,0
11/4/2582,101,13.4398,25.8512,0
12/4/2582,102,13.1726,25.1007,0
13/4/2582,103,14.126,26.3106,0
14/4/2582,104,14.8754,27.0877,0
15/4/2582,105,12.2124,22.1109,3.92247
16/4/2582,106,12.1703,22.3208,13.5987
17/4/2582,107,12.2312,23.9358,0
18/4/2582,108,13.6378,26.8839,0
19/4/2582,109,13.2299,26.4439,0
20/4/2582,110,11.7901,25.2063,0
21/4/2582,111,11.7214,24.6811,0
22/4/2582,112,9.9984,18.2866,0.250001
23/4/2582,113,9.7741,20.8208,0
24/4/2582,114,9.12334,19.8491,0
25/4/2582,115,8.06782,18.4626,0
26/4/2582,116,8.8824,15.9301,0.250001
27/4/2582,117,9.67572,20.4755,0
28/4/2582,118,9.69141,17.4562,1.39181
29/4/2582,119,9.1156,16.5199,28.9548
30/4/2582,120,10.8847,18.9993,0.268403
1/5/2582,121,11.9418,23.4478,0
2/5/2582,122,11.128,21.534,0
3/5/2582,123,11.2096,19.281,5.11186
4/5/2582,124,12.2714,23.4292,0
5/5/2582,125,12.8915,23.9203,0
6/5/2582,126,12.7427,23.4554,0
7/5/2582,127,15.2649,28.127,0
8/5/2582,128,15.1135,28.3569,0
9/5/2582,129,11.8757,20.0513,28.9462
10/5/2582,130,12.0702,22.8616,0
11/5/2582,131,12.6457,24.4731,0
12/5/2582,132,11.6961,22.5941,0
13/5/2582,133,10.014,19.9216,0
14/5/2582,134,12.2469,23.4955,0
15/5/2582,135,11.2955,18.8758,0.250001
16/5/2582,136,12.6686,20.816,2.31067
17/5/2582,137,12.8567,23.3303,0
18/5/2582,138,13.9026,25.7901,0
19/5/2582,139,12.3861,23.7709,0
20/5/2582,140,11.9581,23.4134,0
21/5/2582,141,11.9198,23.3749,0
22/5/2582,142,10.3762,17.5552,0.273705
23/5/2582,143,11.2065,21.2339,0
24/5/2582,144,12.9556,24.02,0
25/5/2582,145,13.8912,25.7982,0
26/5/2582,146,14.002,25.442,0
27/5/2582,147,13.1487,24.0678,0
28/5/2582,148,12.5045,23.062,0
29/5/2582,149,12.9873,24.5613,0
30/5/2582,150,11.6661,21.3664,0
31/5/2582,151,9.77653,18.4825,0
1/6/2582,152,10.0026,18.4877,0
2/6/2582,153,9.94129,18.2851,0
3/6/2582,154,10.964,20.0604,0
4/6/2582,155,10.7212,19.4512,0
5/6/2582,156,11.9936,16.8358,0.916441
6/6/2582,157,11.9868,20.503,0
7/6/2582,158,12.6888,22.7115,0
8/6/2582,159,13.1543,20.3703,0.561664
9/6/2582,160,13.4415,23.3193,0
10/6/2582,161,13.05,23.3429,0
11/6/2582,162,12.6054,18.4901,3.32397
12/6/2582,163,13.0181,23.1696,0
13/6/2582,164,13.2426,23.4517,0
14/6/2582,165,12.4225,22.1127,0
15/6/2582,166,12.2875,21.6776,0
16/6/2582,167,13.296,23.4539,0
17/6/2582,168,15.0185,25.6327,0
18/6/2582,169,14.7039,25.4256,0
19/6/2582,170,16.6114,28.2174,0
20/6/2582,171,18.3467,31.202,0
21/6/2582,172,16.9303,29.1236,0
22/6/2582,173,16.4794,28.4535,0
23/6/2582,174,15.095,25.8171,0
24/6/2582,175,15.6807,26.0625,0
25/6/2582,176,16.8971,28.052,0
26/6/2582,177,16.5729,27.1635,0
27/6/2582,178,18.6981,30.3316,0
28/6/2582,179,20.1641,32.3528,0
29/6/2582,180,20.1619,32.1582,0
30/6/2582,181,20.2134,32.5153,0
1/7/2582,182,21.011,33.2388,0
2/7/2582,183,18.2471,27.276,0.49158
3/7/2582,184,20.1283,31.6261,0
4/7/2582,185,21.0806,32.8944,0
5/7/2582,186,20.1096,31.0799,0
6/7/2582,187,21.1995,33.5559,0
7/7/2582,188,20.9543,33.4552,0
8/7/2582,189,19.1915,30.4448,0
9/7/2582,190,19.74,30.7547,0
10/7/2582,191,19.6341,31.1772,0
11/7/2582,192,19.5225,31.6553,0
12/7/2582,193,19.4429,31.8521,0
13/7/2582,194,18.111,29.2573,0
14/7/2582,195,17.9334,29.0629,0
15/7/2582,196,18.3438,28.8563,0
16/7/2582,197,15.0658,23.4575,0
17/7/2582,198,15.6484,24.5834,0
18/7/2582,199,17.1104,27.5761,0
19/7/2582,200,18.102,29.162,0
20/7/2582,201,16.789,27.2455,0
21/7/2582,202,13.9334,22.478,0
22/7/2582,203,13.9848,22.7665,0
23/7/2582,204,15.7882,25.4631,0
24/7/2582,205,16.23,23.6867,0.70895
25/7/2582,206,16.6154,26.7334,0
26/7/2582,207,16.8701,28.1192,0
27/7/2582,208,18.6135,31.0305,0
28/7/2582,209,16.94,28.0093,0
29/7/2582,210,16.5334,26.5669,0
30/7/2582,211,17.7589,28.4155,0
31/7/2582,212,17.1901,27.5997,0
1/8/2582,213,16.1524,25.5757,0
2/8/2582,214,15.9293,21.5613,1.03615
3/8/2582,215,17.5662,27.8067,0
4/8/2582,216,16.0213,22.7672,10.7859
5/8/2582,217,16.9179,27.1519,0
6/8/2582,218,18.978,30.7911,0
7/8/2582,219,17.8478,29.6927,0
8/8/2582,220,18.0617,30.1419,0
9/8/2582,221,15.784,22.7173,1.68161
10/8/2582,222,16.1891,27.518,0
11/8/2582,223,16.1018,27.2008,0
12/8/2582,224,15.5236,25.7422,0
13/8/2582,225,16.8552,28.322,0
14/8/2582,226,17.1067,28.0378,0
15/8/2582,227,16.5327,26.8871,0
16/8/2582,228,16.5839,26.8801,0
17/8/2582,229,16.4646,26.5121,0
18/8/2582,230,14.94,24.3776,0
19/8/2582,231,13.9466,24.1271,0
20/8/2582,232,14.3669,20.7143,1.3892
21/8/2582,233,15.2999,25.968,0
22/8/2582,234,15.6188,26.1109,0
23/8/2582,235,14.8012,24.5074,0
24/8/2582,236,14.807,24.4786,0
25/8/2582,237,15.0527,20.6363,0.427544
26/8/2582,238,14.7612,23.4998,0
27/8/2582,239,15.3859,19.8655,0.250001
28/8/2582,240,15.873,25.2124,0
29/8/2582,241,15.4435,23.3543,0
30/8/2582,242,16.5903,25.4326,0
31/8/2582,243,18.1407,26.0566,12.1313
1/9/2582,244,19.5096,30.8104,0
2/9/2582,245,19.1055,30.1017,0
3/9/2582,246,17.5098,27.2913,0
4/9/2582,247,18.6937,27.1072,0.372155
5/9/2582,248,19.9892,30.7629,19.6302
6/9/2582,249,20.1866,32.9064,0
7/9/2582,250,19.7888,31.3906,1.58563
8/9/2582,251,20.829,32.8286,0.250001
9/9/2582,252,20.4944,33.2887,12.8018
10/9/2582,253,19.172,29.0582,14.5055
11/9/2582,254,21.1158,33.11,0
12/9/2582,255,21.5901,33.5775,0
13/9/2582,256,22.7604,36.4654,0
14/9/2582,257,24.5461,39.6565,0
15/9/2582,258,23.4232,37.9453,0
16/9/2582,259,21.8275,35.224,0
17/9/2582,260,20.7719,33.1854,0
18/9/2582,261,21.2978,34.2079,0
19/9/2582,262,21.3593,33.8015,0
20/9/2582,263,21.969,35.0505,0
21/9/2582,264,21.8278,35.0428,0
22/9/2582,265,20.2353,32.7616,65.6609
23/9/2582,266,20.6251,34.2456,0
24/9/2582,267,17.3311,29.5205,0
25/9/2582,268,16.6904,28.4373,0
26/9/2582,269,17.7461,30.2939,0
27/9/2582,270,15.9062,26.9529,0
28/9/2582,271,14.5037,25.164,0
29/9/2582,272,15.6346,26.1678,0
30/9/2582,273,17.36,28.3723,0
1/10/2582,274,17.9222,29.2811,0
2/10/2582,275,17.9587,29.7604,0
3/10/2582,276,17.6255,29.6358,0
4/10/2582,277,15.8669,26.9805,0
5/10/2582,278,16.0836,26.8994,0.959698
6/10/2582,279,15.4338,26.1257,12.92
7/10/2582,280,16.895,28.6315,0
8/10/2582,281,13.309,23.731,6.61874
9/10/2582,282,10.5363,20.07,0
10/10/2582,283,9.67336,18.9646,0
11/10/2582,284,7.81985,16.6018,0
12/10/2582,285,6.49692,15.2566,0
13/10/2582,286,5.15254,13.1802,0
14/10/2582,287,5.8042,13.7644,0
15/10/2582,288,6.36817,14.3824,0
16/10/2582,289,5.70688,13.4145,0
17/10/2582,290,6.23749,14.0725,0
18/10/2582,291,5.6849,13.514,0
19/10/2582,292,5.60199,13.5289,0
20/10/2582,293,6.27177,14.262,0
21/10/2582,294,6.32987,14.495,0
22/10/2582,295,5.31368,13.7886,0
23/10/2582,296,7.89391,16.1536,0
24/10/2582,297,5.34716,13.801,0
25/10/2582,298,6.53776,14.8454,0
26/10/2582,299,7.17454,15.4364,0
27/10/2582,300,9.40183,13.6864,5.94449
28/10/2582,301,6.07075,14.0214,0
29/10/2582,302,7.8899,15.5202,0
30/10/2582,303,10.8418,18.0987,0
31/10/2582,304,11.2556,18.5536,0
1/11/2582,305,10.1591,17.8211,0
2/11/2582,306,8.24129,15.8985,0
3/11/2582,307,8.84299,14.3288,0.482208
4/11/2582,308,9.29702,15.9352,0.958068
5/11/2582,309,8.07425,13.6633,11.3854
6/11/2582,310,5.06177,8.07223,1.88166
7/11/2582,311,3.95855,6.27017,1.92258
8/11/2582,312,4.79186,6.30666,1.41496
9/11/2582,313,5.82201,7.94933,0.765972
10/11/2582,314,5.79257,8.29138,4.46444
11/11/2582,315,6.3577,10.6785,0.523544
12/11/2582,316,5.83971,9.27413,0.250001
13/11/2582,317,8.80452,15.8716,0
14/11/2582,318,8.09321,15.0244,0
15/11/2582,319,4.35172,11.5393,0
16/11/2582,320,6.06841,8.53382,12.6704
17/11/2582,321,3.19714,4.46975,21.8869
18/11/2582,322,-1.68901,6.90204,0
19/11/2582,323,2.79128,5.26112,0.250001
20/11/2582,324,4.74142,11.6622,0
21/11/2582,325,5.01187,11.7497,0
22/11/2582,326,1.83724,9.12181,0
23/11/2582,327,1.56759,9.3271,0
24/11/2582,328,3.40991,10.8808,0
25/11/2582,329,1.45038,4.79031,1.45039
26/11/2582,330,1.73402,5.02293,4.63376
27/11/2582,331,0.459829,8.8251,0
28/11/2582,332,-0.707517,7.66764,0
29/11/2582,333,-0.112176,2.74206,26.3814
30/11/2582,334,0.963576,4.93611,2.86515
1/12/2582,335,4.87579,11.992,0
2/12/2582,336,3.66987,9.16901,0.250001
3/12/2582,337,2.73164,7.73449,0.673407
4/12/2582,338,2.21597,6.04876,54.664
5/12/2582,339,2.27528,9.09258,0
6/12/2582,340,-0.252268,6.88815,0
7/12/2582,341,3.91966,10.3587,0
8/12/2582,342,3.83807,9.9163,0
9/12/2582,343,1.68295,7.92461,0
10/12/2582,344,-2.69853,4.33671,0
11/12/2582,345,-0.177328,6.21248,0
12/12/2582,346,3.29147,6.46429,6.9703
13/12/2582,347,4.04536,7.09137,40.303
14/12/2582,348,5.94447,11.9372,10.4633
15/12/2582,349,2.95978,9.24578,0
16/12/2582,350,3.54728,10.0351,0
17/12/2582,351,2.52355,7.07317,12.902
18/12/2582,352,4.20818,10.2205,0.250001
19/12/2582,353,3.51498,10.4579,0
20/12/2582,354,3.74363,10.517,0.549301
21/12/2582,355,0.240043,6.06449,0
22/12/2582,356,0.8702,7.05009,0
23/12/2582,357,1.59261,6.00637,11.2989
24/12/2582,358,2.52966,8.68418,17.659
25/12/2582,359,-0.475696,1.63359,0.303168
26/12/2582,360,-1.08876,3.62658,0
27/12/2582,361,0.60077,6.70246,0
28/12/2582,362,1.25467,6.64133,1.11151
29/12/2582,363,-0.158495,6.28365,0
30/12/2582,364,0.0422589,3.79791,0.499962
31/12/2582,365,-3.39936,0.56545,0
1/1/2583,1,-1.45153,0.257562,13.7023
2/1/2583,2,0.157492,5.78825,2.456
3/1/2583,3,-3.61886,-3.01571,42.8687
4/1/2583,4,-4.66675,-1.86408,0
5/1/2583,5,-6.62935,-6.47959,0
6/1/2583,6,-4.59587,-3.53935,0
7/1/2583,7,-2.44292,0.688064,0
8/1/2583,8,-2.18836,1.76902,0
9/1/2583,9,0.286197,5.32039,0
10/1/2583,10,0.957081,3.87694,0.250001
11/1/2583,11,0.795783,2.36154,0.250001
12/1/2583,12,1.77691,5.6115,0.309811
13/1/2583,13,2.61725,9.53011,0
14/1/2583,14,2.5968,9.99677,0
15/1/2583,15,1.09983,6.24799,0
16/1/2583,16,0.681896,5.82525,0
17/1/2583,17,1.67292,7.30775,0
18/1/2583,18,1.57103,7.22415,0
19/1/2583,19,2.3252,10.0308,0
20/1/2583,20,2.15041,9.01465,0
21/1/2583,21,2.20591,9.56924,0
22/1/2583,22,3.4002,11.3977,0
23/1/2583,23,2.77163,11.3036,0
24/1/2583,24,3.80869,10.5265,14.4862
25/1/2583,25,2.68364,11.0495,0
26/1/2583,26,1.76283,10.1403,0
27/1/2583,27,3.23583,9.3662,0.732357
28/1/2583,28,3.45172,7.95867,0.250001
29/1/2583,29,0.844169,6.19141,0
30/1/2583,30,1.12485,7.44516,0
31/1/2583,31,1.75627,8.81228,0
1/2/2583,32,1.28734,1.84899,2.08973
2/2/2583,33,2.83157,5.99072,4.10317
3/2/2583,34,4.76092,10.5064,14.4333
4/2/2583,35,5.82386,11.9489,28.1462
5/2/2583,36,5.32779,12.3909,0.930566
6/2/2583,37,1.8578,10.7242,0
7/2/2583,38,2.84288,11.6926,0
8/2/2583,39,3.01906,13.9027,0
9/2/2583,40,1.65293,11.7926,0
10/2/2583,41,1.39464,10.9604,0
11/2/2583,42,0.848954,9.5079,0
12/2/2583,43,2.42805,7.10565,0.936924
13/2/2583,44,2.95592,7.46962,4.20095
14/2/2583,45,3.04767,7.76746,9.37679
15/2/2583,46,2.76287,3.84095,22.4435
16/2/2583,47,5.62886,11.5411,0.250001
17/2/2583,48,5.64592,11.9708,0.615968
18/2/2583,49,4.09196,9.66212,0.250001
19/2/2583,50,2.00884,10.3255,0
20/2/2583,51,3.62979,13.3325,0
21/2/2583,52,3.84793,13.8733,0
22/2/2583,53,2.56797,11.3558,0
23/2/2583,54,3.2416,11.6708,0
24/2/2583,55,1.88687,3.95303,2.43877
25/2/2583,56,3.15567,7.40187,21.2393
26/2/2583,57,4.32603,10.4111,6.98802
27/2/2583,58,2.16736,4.95112,3.74366
28/2/2583,59,4.26532,14.7731,0
1/3/2583,60,0.539014,6.61386,0
2/3/2583,61,3.41408,11.8717,0
3/3/2583,62,-0.507528,5.78095,0
4/3/2583,63,-0.674527,-0.562106,15.3072
5/3/2583,64,2.04601,3.009,8.22865
6/3/2583,65,4.3101,12.2053,0
7/3/2583,66,4.7035,13.0152,0
8/3/2583,67,4.34642,9.03353,21.1264
9/3/2583,68,4.34724,13.8285,0
10/3/2583,69,4.72704,13.5831,0
11/3/2583,70,5.15728,15.065,0
12/3/2583,71,5.26099,15.2082,0
13/3/2583,72,6.78452,17.2477,0
14/3/2583,73,6.38278,17.078,0
15/3/2583,74,4.26237,12.8499,0
16/3/2583,75,4.57323,7.53582,20.4196
17/3/2583,76,4.53106,8.44979,0.250001
18/3/2583,77,4.75092,10.1387,2.44437
19/3/2583,78,5.19609,10.3543,0.347082
20/3/2583,79,7.19097,18.1403,0
21/3/2583,80,8.71632,19.9156,0
22/3/2583,81,9.00526,18.529,1.87921
23/3/2583,82,10.7873,24.4435,0
24/3/2583,83,11.1123,24.7491,0
25/3/2583,84,10.5868,24.5178,0
26/3/2583,85,7.73461,16.8765,0.250001
27/3/2583,86,8.61737,17.0323,0.250001
28/3/2583,87,7.95389,15.4841,1.55349
29/3/2583,88,8.06205,18.0758,0
30/3/2583,89,6.36993,15.1066,0
31/3/2583,90,8.52338,19.3467,0
1/4/2583,91,4.94722,13.1879,0
2/4/2583,92,7.24643,17.8925,0
3/4/2583,93,7.33911,17.5291,0
4/4/2583,94,9.31819,19.9665,0
5/4/2583,95,9.78571,20.8904,0
6/4/2583,96,10.4889,21.6933,0
7/4/2583,97,9.72324,20.67,0
8/4/2583,98,10.0973,18.623,0.250001
9/4/2583,99,11.4516,22.9562,0
10/4/2583,100,9.29683,16.0919,0.370661
11/4/2583,101,8.41206,12.8976,0.515911
12/4/2583,102,9.05886,13.8042,0.250001
13/4/2583,103,10.5714,21.0345,0
14/4/2583,104,10.5725,21.3125,0
15/4/2583,105,9.59195,16.1681,0.250001
16/4/2583,106,9.43928,15.1428,0.250001
17/4/2583,107,9.11757,18.6008,0
18/4/2583,108,9.15094,19.4282,0
19/4/2583,109,10.7236,21.8522,0
20/4/2583,110,9.40096,20.5268,0
21/4/2583,111,10.5846,22.1291,0
22/4/2583,112,9.96312,21.0831,0
23/4/2583,113,9.48503,16.1834,2.91691
24/4/2583,114,8.67387,15.4765,0.506534
25/4/2583,115,7.87682,17.1417,0
26/4/2583,116,7.7569,17.1995,0
27/4/2583,117,9.63887,20.4581,0
28/4/2583,118,9.13851,19.2712,0
29/4/2583,119,10.3068,17.8842,0.250001
30/4/2583,120,10.625,19.1303,5.24653
1/5/2583,121,9.45734,20.5788,0
2/5/2583,122,9.75853,20.7664,0
3/5/2583,123,10.4966,21.8475,0
4/5/2583,124,7.80367,17.1939,0
5/5/2583,125,6.32424,15.0659,0
6/5/2583,126,6.78132,15.3842,0
7/5/2583,127,7.56077,16.2076,0
8/5/2583,128,8.71056,17.7983,0
9/5/2583,129,10.6648,20.6897,0
10/5/2583,130,12.7832,23.8701,0
11/5/2583,131,12.8193,24.6318,0
12/5/2583,132,11.078,21.1423,0
13/5/2583,133,10.6395,20.4657,0
14/5/2583,134,11.9346,22.3284,0
15/5/2583,135,13.0107,23.6065,0
16/5/2583,136,12.4562,23.5383,0
17/5/2583,137,12.0327,23.1226,0
18/5/2583,138,12.4251,24.0207,0
19/5/2583,139,11.6908,22.6141,0
20/5/2583,140,13.1115,25.4191,0
21/5/2583,141,11.7185,23.1406,0
22/5/2583,142,9.7699,19.4414,0
23/5/2583,143,10.6345,20.9021,0
24/5/2583,144,11.8411,22.9433,0
25/5/2583,145,11.6778,21.6651,0
26/5/2583,146,12.0506,21.3426,0
27/5/2583,147,10.904,19.3534,0
28/5/2583,148,12.0168,18.7579,0.250001
29/5/2583,149,12.4563,18.5913,40.4478
30/5/2583,150,14.47,26.2452,0
31/5/2583,151,13.5058,24.2018,0
1/6/2583,152,14.7536,25.5248,0
2/6/2583,153,15.4351,26.4411,0
3/6/2583,154,14.3646,24.7641,0
4/6/2583,155,16.5424,28.4212,0
5/6/2583,156,16.9995,28.6824,0
6/6/2583,157,16.6524,28.2687,0
7/6/2583,158,17.1448,28.9019,0
8/6/2583,159,14.943,25.9134,0
9/6/2583,160,14.7647,24.9712,0
10/6/2583,161,15.8781,26.9026,0
11/6/2583,162,16.2514,27.0426,0
12/6/2583,163,16.6525,26.3176,0
13/6/2583,164,16.8119,26.296,0
14/6/2583,165,15.8896,22.1017,4.3179
15/6/2583,166,16.5378,26.3446,0
16/6/2583,167,15.8273,25.2565,0
17/6/2583,168,15.513,25.1568,0
18/6/2583,169,15.5309,26.036,0
19/6/2583,170,17.6463,28.4977,0
20/6/2583,171,16.0562,26.7568,0
21/6/2583,172,15.3925,25.6483,0
22/6/2583,173,15.7999,26.1953,0
23/6/2583,174,15.0524,25.2186,0
24/6/2583,175,16.1317,27.1139,0
25/6/2583,176,16.4308,27.4577,0
26/6/2583,177,17.5902,28.5613,0
27/6/2583,178,17.5497,28.7945,0
28/6/2583,179,17.2625,28.5418,0
29/6/2583,180,18.0008,29.3485,0
30/6/2583,181,17.6674,28.8829,0
1/7/2583,182,17.3364,28.1055,0
2/7/2583,183,17.7884,28.1804,0
3/7/2583,184,18.6321,30.3549,0
4/7/2583,185,18.8416,30.7483,0
5/7/2583,186,20.2211,32.8034,0
6/7/2583,187,18.1281,29.3344,0
7/7/2583,188,18.2434,29.7261,0
8/7/2583,189,18.6581,29.9221,0
9/7/2583,190,17.575,28.4846,0
10/7/2583,191,16.5906,27.0009,0
11/7/2583,192,17.1577,27.5193,0
12/7/2583,193,19.1123,30.1245,0
13/7/2583,194,19.8851,31.2322,0
14/7/2583,195,19.7126,30.6142,0
15/7/2583,196,19.9745,31.1633,0
