12/11/2577,316,20.2852,22.2158,0
13/11/2577,317,18.1467,20.3164,0
14/11/2577,318,17.7261,20.1366,0
15/11/2577,319,19.9757,20.6808,0
16/11/2577,320,14.4173,16.7013,0
17/11/2577,321,14.6312,16.2089,0
18/11/2577,322,12.0108,14.5586,0
19/11/2577,323,12.6124,15.6598,0
20/11/2577,324,12.3521,15.5417,0
21/11/2577,325,9.43417,13.727,0
22/11/2577,326,13.6372,17.0053,0
23/11/2577,327,14.3031,17.6942,0
24/11/2577,328,11.5173,15.8362,3.3476
25/11/2577,329,9.96106,14.5137,9.77794
26/11/2577,330,9.26376,13.9507,27.6803
27/11/2577,331,5.11501,12.0855,0
28/11/2577,332,7.0734,12.4141,20.8659
29/11/2577,333,10.5702,14.9421,0
30/11/2577,334,8.69329,14.644,2.79981
1/12/2577,335,8.7599,15.1615,55.2367
2/12/2577,336,8.08287,14.6943,22.4187
3/12/2577,337,6.46248,12.3248,4.62933
4/12/2577,338,5.23631,11.0842,25.0848
5/12/2577,339,3.06912,7.94313,49.4352
6/12/2577,340,-2.9984,5.88564,0
7/12/2577,341,-1.516,6.56153,0
8/12/2577,342,1.59378,5.24245,25.6411
9/12/2577,343,-3.70554,3.95025,0
10/12/2577,344,0.451834,7.22,0
11/12/2577,345,-2.75056,4.87767,0
12/12/2577,346,-0.299053,6.60776,0
13/12/2577,347,3.41233,8.83209,11.0846
14/12/2577,348,0.631428,7.0616,0
15/12/2577,349,1.12508,7.40093,0
16/12/2577,350,-0.995419,5.67778,0
17/12/2577,351,-0.217551,6.32201,0
18/12/2577,352,-1.00253,5.71991,0
19/12/2577,353,2.42437,9.75204,0
20/12/2577,354,2.4624,8.3466,0.412104
21/12/2577,355,-0.933252,5.09973,0
22/12/2577,356,0.900067,7.42814,0
23/12/2577,357,3.72313,8.34336,0.250001
24/12/2577,358,0.981274,7.00964,0
25/12/2577,359,-0.329915,5.16794,0
26/12/2577,360,0.835837,6.48282,0
27/12/2577,361,2.70652,10.1134,0
28/12/2577,362,4.55429,11.232,0
29/12/2577,363,4.6497,11.036,0
30/12/2577,364,3.84551,10.0106,0
31/12/2577,365,6.01737,13.2024,0
1/1/2578,1,6.10284,13.9332,0
2/1/2578,2,4.91247,11.4834,0
3/1/2578,3,5.65793,12.4872,0
4/1/2578,4,5.89623,13.997,0
5/1/2578,5,6.17922,14.7163,0
6/1/2578,6,7.28244,14.3696,3.10584
7/1/2578,7,6.81024,17.0854,0
8/1/2578,8,7.51696,16.6274,0
9/1/2578,9,7.49497,17.232,0
10/1/2578,10,5.71099,17.0547,0
11/1/2578,11,7.38808,17.9912,0
12/1/2578,12,7.69513,18.3289,0
13/1/2578,13,5.43211,17.221,0
14/1/2578,14,6.57781,17.1251,0
15/1/2578,15,5.50412,15.7148,0
16/1/2578,16,4.40721,14.8744,0
17/1/2578,17,3.40746,12.9748,0
18/1/2578,18,1.60306,8.87827,0
19/1/2578,19,1.71913,8.43435,0
20/1/2578,20,-0.952982,4.80541,0
21/1/2578,21,-0.0435602,6.37255,0
22/1/2578,22,2.98388,6.48828,0.377832
23/1/2578,23,-0.877925,4.6768,0
24/1/2578,24,-1.89072,3.17917,0
25/1/2578,25,0.393317,7.19929,0
26/1/2578,26,0.477724,6.92159,0
27/1/2578,27,1.86481,5.73178,1.00376
28/1/2578,28,0.301473,6.80622,0
29/1/2578,29,2.05733,5.8974,16.4209
30/1/2578,30,1.04447,5.06696,1.07013
31/1/2578,31,-2.5953,4.0954,0
1/2/2578,32,-0.779886,2.11189,8.18025
2/2/2578,33,-0.0713465,3.30493,1.22052
3/2/2578,34,-1.27338,5.10569,0
4/2/2578,35,-2.13073,4.29558,0
5/2/2578,36,-2.86965,4.16332,0
6/2/2578,37,1.11057,4.49862,5.20392
7/2/2578,38,1.69526,5.70324,38.0912
8/2/2578,39,2.16747,6.24306,6.83393
9/2/2578,40,1.5634,5.81461,17.8015
10/2/2578,41,1.57622,5.93847,1.91923
11/2/2578,42,1.89437,6.30972,6.58417
12/2/2578,43,0.908422,8.95224,0
13/2/2578,44,4.1361,10.5992,0.250001
14/2/2578,45,4.73661,10.599,31.9006
15/2/2578,46,3.84411,8.11675,0.409733
16/2/2578,47,1.19525,8.14365,0
17/2/2578,48,4.91921,10.0759,0.250001
18/2/2578,49,4.7592,10.058,8.4411
19/2/2578,50,6.31771,12.5657,0.250001
20/2/2578,51,5.56962,12.8866,3.05734
21/2/2578,52,5.01119,10.7884,1.21692
22/2/2578,53,1.36133,9.69302,0
23/2/2578,54,-0.888571,6.52469,0
24/2/2578,55,2.51391,11.7319,0
25/2/2578,56,0.957977,9.47218,0
26/2/2578,57,-0.11432,7.65952,0
27/2/2578,58,0.903635,9.96745,0
28/2/2578,59,-0.251655,7.87425,0
1/3/2578,60,1.82568,6.90439,0.532469
2/3/2578,61,0.920951,11.1553,0
3/3/2578,62,0.597216,9.85585,0
4/3/2578,63,3.01214,13.758,0
5/3/2578,64,2.09799,13.9641,0
6/3/2578,65,4.31048,16.8051,0
7/3/2578,66,4.1193,16.2668,0
8/3/2578,67,2.87002,12.3945,0
9/3/2578,68,4.09786,17.0387,0
10/3/2578,69,5.48986,20.3069,0
11/3/2578,70,2.03972,11.6963,0
12/3/2578,71,3.57378,13.6162,0
13/3/2578,72,2.22586,10.2892,0
14/3/2578,73,2.24878,10.642,0
15/3/2578,74,1.45333,10.8254,0
16/3/2578,75,-1.46862,5.20628,0
17/3/2578,76,-1.74431,4.66532,0
18/3/2578,77,-0.7518,7.76485,0
19/3/2578,78,-0.662379,6.6493,0
20/3/2578,79,0.031509,8.60529,0
21/3/2578,80,1.26279,9.23891,0
22/3/2578,81,2.95477,12.4334,0
23/3/2578,82,2.63302,11.4027,0
24/3/2578,83,3.7571,13.4799,0
25/3/2578,84,2.95334,11.769,0
26/3/2578,85,3.46127,12.5773,0
27/3/2578,86,3.82297,12.6586,0
28/3/2578,87,3.72004,12.2803,0
29/3/2578,88,3.17881,11.797,0
30/3/2578,89,3.83671,6.59386,0.97346
31/3/2578,90,1.42199,8.2778,0
1/4/2578,91,1.38115,7.20946,0
2/4/2578,92,3.94509,4.4921,0.433157
3/4/2578,93,4.64906,6.19372,0.375279
4/4/2578,94,4.62862,6.50433,1.29474
5/4/2578,95,4.79466,7.17145,0.419248
6/4/2578,96,4.46235,6.84126,4.39484
7/4/2578,97,3.3269,11.1201,0
8/4/2578,98,3.48222,11.439,0
9/4/2578,99,6.44593,10.9364,2.29603
10/4/2578,100,6.8307,10.9214,0.739203
11/4/2578,101,7.72695,17.6703,0
12/4/2578,102,7.14147,16.1379,0
13/4/2578,103,8.79676,18.3044,0
14/4/2578,104,9.9473,15.641,1.65094
15/4/2578,105,11.5248,21.649,0
16/4/2578,106,11.0157,20.4911,0
17/4/2578,107,11.3128,17.2677,17.5483
18/4/2578,108,11.0622,17.4259,0.645677
19/4/2578,109,11.6599,21.8474,0
20/4/2578,110,11.57,19.3668,64.5775
21/4/2578,111,11.5603,22.9755,0
22/4/2578,112,11.7127,19.8729,0.250001
23/4/2578,113,12.5862,24.012,0
24/4/2578,114,13.6326,25.2497,0
25/4/2578,115,13.4182,24.7891,0
26/4/2578,116,11.1859,19.0466,32.6621
27/4/2578,117,10.8198,21.8587,0
28/4/2578,118,11.135,22.1188,0
29/4/2578,119,10.2739,20.5018,0
30/4/2578,120,11.1372,21.7937,0
1/5/2578,121,11.2733,18.0633,1.92321
2/5/2578,122,13.3319,23.8317,0
3/5/2578,123,12.9195,20.4768,0.673416
4/5/2578,124,12.6479,23.0277,0
5/5/2578,125,12.5696,22.3807,0
6/5/2578,126,11.7898,21.859,0
7/5/2578,127,13.824,25.0853,0
8/5/2578,128,13.7834,24.7421,0
9/5/2578,129,12.8447,23.1463,0
10/5/2578,130,13.977,24.6147,0
11/5/2578,131,14.4684,26.1372,0
12/5/2578,132,14.7486,24.5092,1.33628
13/5/2578,133,12.8974,20.5455,0.250001
14/5/2578,134,13.9171,24.8613,0
15/5/2578,135,13.8458,25.4121,0
16/5/2578,136,15.7645,25.2894,4.04696
17/5/2578,137,16.6114,26.9122,0.571467
18/5/2578,138,17.0226,30.7867,0
19/5/2578,139,16.5018,28.2078,2.60542
20/5/2578,140,15.0056,25.3561,13.7025
21/5/2578,141,15.3536,28.2601,0
22/5/2578,142,14.0092,26.0332,0
23/5/2578,143,14.0127,24.9748,0
24/5/2578,144,12.6091,22.6962,0
25/5/2578,145,14.6943,25.6589,0
26/5/2578,146,15.5883,27.3008,0
27/5/2578,147,16.8907,29.3054,0
28/5/2578,148,15.7749,28.1892,0
29/5/2578,149,16.9098,30.3268,0
30/5/2578,150,15.6509,27.767,0
31/5/2578,151,14.211,25.7409,0
1/6/2578,152,15.431,27.2792,0
2/6/2578,153,14.7134,25.8475,0
3/6/2578,154,15.6515,26.7861,0
4/6/2578,155,16.4124,27.3273,0
5/6/2578,156,16.5311,25.7025,1.09946
6/6/2578,157,18.303,27.0735,1.20199
7/6/2578,158,20.8875,33.5063,0
8/6/2578,159,21.7263,34.7611,0
9/6/2578,160,22.2967,35.1813,0
10/6/2578,161,21.8589,34.9636,0
11/6/2578,162,22.885,35.9459,0
12/6/2578,163,21.7192,32.2547,2.46311
13/6/2578,164,24.7393,38.0879,0
14/6/2578,165,25.8186,39.7244,0
15/6/2578,166,25.6536,40.1006,0
16/6/2578,167,24.6841,37.5558,0
17/6/2578,168,23.4734,35.5051,0
18/6/2578,169,20.1295,30.8217,0
19/6/2578,170,22.0116,33.3922,0
20/6/2578,171,22.2948,34.5341,0
21/6/2578,172,17.8507,26.7616,10.9952
22/6/2578,173,18.9569,30.6957,0
23/6/2578,174,18.4098,29.5748,0
24/6/2578,175,17.9222,28.6012,0
25/6/2578,176,17.573,26.3746,0.468314
26/6/2578,177,17.1935,24.8351,14.0699
27/6/2578,178,18.4193,26.8265,0.250001
28/6/2578,179,19.7575,31.0742,0
29/6/2578,180,18.3873,28.8983,0
30/6/2578,181,19.0788,30.9285,0
1/7/2578,182,17.1099,28.3955,0
2/7/2578,183,15.7458,25.9077,0
3/7/2578,184,15.4166,25.0025,0
4/7/2578,185,16.5075,27.2803,0
5/7/2578,186,15.9734,23.8011,3.2269
6/7/2578,187,12.6182,21.7082,0
7/7/2578,188,14.9245,24.8555,0
8/7/2578,189,17.011,27.9287,0
9/7/2578,190,17.1389,28.2959,0
10/7/2578,191,16.6851,27.8739,0
11/7/2578,192,15.8961,26.5929,0
12/7/2578,193,15.1404,25.1771,0
13/7/2578,194,17.1278,27.4547,0
14/7/2578,195,18.5616,28.8913,0
15/7/2578,196,18.7481,29.1356,0
16/7/2578,197,19.0423,29.7556,0
17/7/2578,198,19.9362,31.0885,0
18/7/2578,199,21.8804,34.0578,0
19/7/2578,200,22.9083,35.0484,0
20/7/2578,201,21.3825,32.6416,0
21/7/2578,202,20.8632,31.3923,0
22/7/2578,203,19.3867,28.2645,2.68326
23/7/2578,204,20.5731,31.3537,0
24/7/2578,205,21.5119,33.0028,0
25/7/2578,206,22.6108,35.1868,0
26/7/2578,207,22.5503,34.9848,0
27/7/2578,208,21.5932,35.0056,0
28/7/2578,209,21.4042,33.9869,0
29/7/2578,210,22.1886,35.8744,0
30/7/2578,211,21.3394,33.3035,0
31/7/2578,212,21.3505,33.1399,0
1/8/2578,213,21.2291,33.2956,0
2/8/2578,214,21.456,33.2819,0
3/8/2578,215,18.1074,26.8332,1.40673
4/8/2578,216,17.2199,25.3039,0.250001
5/8/2578,217,17.0695,25.6505,0.830501
6/8/2578,218,16.2026,22.6377,5.47386
7/8/2578,219,16.4459,23.6994,1.20612
8/8/2578,220,17.134,28.5716,0
9/8/2578,221,17.1382,23.4888,5.04723
10/8/2578,222,17.7612,28.0464,0
11/8/2578,223,17.8844,26.7514,0
12/8/2578,224,17.0879,26.8706,0
13/8/2578,225,17.6893,24.9113,9.95874
14/8/2578,226,19.5588,30.2226,0
15/8/2578,227,19.4962,29.7402,0
16/8/2578,228,19.129,28.1995,0.250001
17/8/2578,229,19.8405,32.7381,0
18/8/2578,230,18.6308,30.3,0
19/8/2578,231,18.2432,29.1599,0
20/8/2578,232,20.5277,31.7872,0
21/8/2578,233,19.454,29.8514,0
22/8/2578,234,20.2908,31.2582,0
23/8/2578,235,20.5333,32.5455,0
24/8/2578,236,20.1637,30.9842,0
25/8/2578,237,20.1205,30.4639,0
26/8/2578,238,21.1789,32.7219,0
27/8/2578,239,20.0675,31.066,0
28/8/2578,240,20.5066,31.6593,0
29/8/2578,241,20.5716,32.0282,0
30/8/2578,242,20.0696,31.4348,0
31/8/2578,243,17.9639,28.8976,0
1/9/2578,244,15.9313,26.6055,0
2/9/2578,245,15.7687,26.7114,0
3/9/2578,246,16.353,23.5887,0.767182
4/9/2578,247,15.9514,26.4246,0
5/9/2578,248,15.5574,26.1532,0
6/9/2578,249,15.6269,26.1406,0
7/9/2578,250,17.6739,28.2526,0
8/9/2578,251,18.2517,29.2057,0
9/9/2578,252,18.9825,29.7353,0
10/9/2578,253,18.8829,29.6085,0
11/9/2578,254,18.5578,28.9786,0
12/9/2578,255,15.1073,25.643,0
13/9/2578,256,15.6974,26.1866,0
14/9/2578,257,15.7862,26.4183,0
15/9/2578,258,13.7441,24.5038,0
16/9/2578,259,16.2898,26.8926,0
17/9/2578,260,17.9819,28.2908,0
18/9/2578,261,15.8731,23.9163,11.9333
19/9/2578,262,14.9649,22.1797,15.36
20/9/2578,263,14.8815,25.2659,0
21/9/2578,264,12.915,23.2661,0
22/9/2578,265,14.8667,21.294,1.69132
23/9/2578,266,14.5428,24.373,0
24/9/2578,267,16.3912,24.5936,83.838
25/9/2578,268,11.9937,22.0161,0
26/9/2578,269,16.4536,26.1436,0
27/9/2578,270,16.1622,25.9361,0
28/9/2578,271,16.3533,25.2643,1.04063
29/9/2578,272,14.7217,21.9983,1.95999
30/9/2578,273,15.1552,22.9152,3.47659
1/10/2578,274,14.9726,24.3877,0
2/10/2578,275,13.6115,19.9844,1.83299
3/10/2578,276,12.4953,22.3653,0
4/10/2578,277,9.83051,19.8723,0
5/10/2578,278,11.0125,20.6273,0
6/10/2578,279,12.293,21.6032,0
7/10/2578,280,12.543,21.819,0
8/10/2578,281,15.3254,24.0096,0
9/10/2578,282,14.3422,23.2427,0
10/10/2578,283,12.953,21.8177,0
11/10/2578,284,13.391,22.147,0
12/10/2578,285,11.8422,20.4606,0
13/10/2578,286,13.765,21.743,0
14/10/2578,287,13.7854,21.8274,0
15/10/2578,288,14.0927,22.019,0
16/10/2578,289,18.2897,25.4513,0
17/10/2578,290,16.607,25.1853,37.8238
18/10/2578,291,15.967,23.7929,2.57141
19/10/2578,292,16.9112,23.9862,0
20/10/2578,293,14.6006,22.5353,2.48389
21/10/2578,294,13.7184,21.0563,4.31965
22/10/2578,295,14.3757,21.6594,1.53882
23/10/2578,296,14.9598,22.9433,11.5214
24/10/2578,297,13.9748,21.6991,0
25/10/2578,298,12.5871,20.2503,0
26/10/2578,299,10.0822,18.6408,0
27/10/2578,300,9.07769,17.4602,0
28/10/2578,301,10.5619,18.6352,0
29/10/2578,302,8.49561,16.2021,0
30/10/2578,303,9.98019,16.8409,0
31/10/2578,304,11.6144,18.3344,0
1/11/2578,305,11.9824,17.5011,1.62369
2/11/2578,306,10.9838,17.6789,0
3/11/2578,307,12.9472,18.6399,0.250001
4/11/2578,308,15.0053,21.5978,37.6782
5/11/2578,309,12.2009,18.2245,1.51206
6/11/2578,310,13.0029,19.5594,0
7/11/2578,311,10.9424,18.1703,0
8/11/2578,312,5.2826,13.692,0
9/11/2578,313,8.54117,13.5626,0.250001
10/11/2578,314,9.19927,15.7927,0
11/11/2578,315,4.8028,12.9544,0
12/11/2578,316,2.42276,10.9582,0
13/11/2578,317,5.26982,12.784,0
14/11/2578,318,10.3726,14.8413,0.250001
15/11/2578,319,13.0237,17.4215,0
16/11/2578,320,12.4575,17.874,0
17/11/2578,321,12.9718,18.6424,0
18/11/2578,322,13.1298,18.0836,0
19/11/2578,323,9.54833,15.0759,0
20/11/2578,324,9.70866,15.6646,0
21/11/2578,325,9.54401,16.4125,0
22/11/2578,326,9.18983,15.6843,0
23/11/2578,327,7.472,14.0568,0
24/11/2578,328,2.82923,10.7731,0
25/11/2578,329,0.794231,8.33421,0
26/11/2578,330,3.96934,9.22657,0
27/11/2578,331,5.8793,10.7854,0
28/11/2578,332,7.3451,12.3624,1.39215
29/11/2578,333,8.3576,13.5465,1.73197
30/11/2578,334,9.53116,13.7028,0
1/12/2578,335,6.72083,11.4201,0
2/12/2578,336,7.97546,13.8647,0.40991
3/12/2578,337,8.60159,14.9103,0.250001
4/12/2578,338,7.01286,12.2907,0
5/12/2578,339,1.75161,7.89066,0
6/12/2578,340,-0.943255,5.3936,0
7/12/2578,341,3.34476,8.71765,0
8/12/2578,342,7.36165,11.7787,0.250001
9/12/2578,343,3.51994,8.72979,0
10/12/2578,344,7.45547,12.3676,0
11/12/2578,345,5.18038,10.7048,0
12/12/2578,346,1.34262,7.36518,0
13/12/2578,347,2.92481,8.7667,0
14/12/2578,348,6.71312,12.39,0
15/12/2578,349,5.44045,11.5484,0
16/12/2578,350,3.43194,9.7441,2.46526
17/12/2578,351,3.10468,8.50273,0.250001
18/12/2578,352,1.32394,7.8321,0
19/12/2578,353,1.40143,8.01179,0
20/12/2578,354,0.843013,7.20781,0
21/12/2578,355,0.515389,7.0996,0
22/12/2578,356,2.00554,9.5646,0
23/12/2578,357,2.64176,9.89872,5.85504
24/12/2578,358,2.97379,9.92698,1.13202
25/12/2578,359,1.73888,8.16524,19.1817
26/12/2578,360,-0.799419,5.16369,0
27/12/2578,361,1.6675,7.18115,19.1361
28/12/2578,362,1.21265,5.39815,0.404712
29/12/2578,363,0.28067,6.3445,0
30/12/2578,364,0.929266,7.50142,0
31/12/2578,365,0.636211,7.83265,0
1/1/2579,1,2.44118,7.99003,3.7458
2/1/2579,2,0.268074,4.82129,0.250001
3/1/2579,3,0.0886586,3.62147,0.308682
4/1/2579,4,0.225886,3.74451,49.6701
5/1/2579,5,-1.41205,5.03178,0
6/1/2579,6,0.563036,6.23334,1.42226
7/1/2579,7,0.202288,5.3665,13.1736
8/1/2579,8,-0.978174,7.32903,0
9/1/2579,9,-1.99136,5.57358,0
10/1/2579,10,-2.83146,3.43329,0
11/1/2579,11,-1.3606,7.27305,0
12/1/2579,12,-1.63593,6.91051,0
13/1/2579,13,-0.256714,8.52986,0
14/1/2579,14,-0.48407,8.6008,0
15/1/2579,15,-1.41205,6.07651,0
16/1/2579,16,-1.52317,5.64714,0
17/1/2579,17,-0.132224,4.37733,9.89503
18/1/2579,18,-2.31484,3.91156,0
19/1/2579,19,-0.812292,2.1069,2.21397
20/1/2579,20,-0.557521,2.74595,6.2674
21/1/2579,21,-1.84446,-1.02309,0.250001
22/1/2579,22,-4.59432,-0.306,0
23/1/2579,23,-1.5116,4.90566,0
24/1/2579,24,-2.61916,2.57784,0
25/1/2579,25,-1.66451,4.44695,0
26/1/2579,26,-3.10198,3.12259,0
27/1/2579,27,-2.64099,4.19386,0
28/1/2579,28,-3.35998,3.08886,0
29/1/2579,29,-0.0687454,3.49402,0.250001
30/1/2579,30,-0.104596,3.67838,2.52864
31/1/2579,31,-1.63483,6.01787,0
1/2/2579,32,-1.61667,6.35105,0
2/2/2579,33,0.963338,10.17,0
3/2/2579,34,0.425353,9.5268,0
4/2/2579,35,0.491589,8.39755,0
5/2/2579,36,2.99076,11.1597,0
6/2/2579,37,2.24294,10.587,0
7/2/2579,38,1.00862,8.46329,0
8/2/2579,39,0.189286,7.83584,0
9/2/2579,40,2.26574,10.6334,0
10/2/2579,41,1.30463,10.1443,0
11/2/2579,42,3.36885,12.2651,0
12/2/2579,43,3.11567,10.09,0
13/2/2579,44,4.46055,12.6599,0
14/2/2579,45,3.47502,11.059,0
15/2/2579,46,4.97581,13.2581,0
16/2/2579,47,5.7962,15.5051,0
17/2/2579,48,4.7961,14.8265,0
18/2/2579,49,6.52,17.3019,0
19/2/2579,50,7.22632,17.8134,0
20/2/2579,51,7.6995,16.3208,0.297278
21/2/2579,52,7.97468,14.872,2.10768
22/2/2579,53,9.51044,17.2726,0.779383
23/2/2579,54,7.2171,17.2023,0
24/2/2579,55,6.05247,15.7847,0
25/2/2579,56,3.65659,12.2134,0
26/2/2579,57,2.8119,10.93,0
27/2/2579,58,5.27227,10.0634,0.275393
28/2/2579,59,6.51051,13.16,0.431642
1/3/2579,60,5.83706,16.9912,0
2/3/2579,61,4.27354,14.3884,0
3/3/2579,62,4.01048,12.7883,0
4/3/2579,63,5.81615,16.039,0
5/3/2579,64,4.39997,7.95363,1.70524
6/3/2579,65,5.27269,7.2159,38.6086
7/3/2579,66,4.74146,12.4869,0
8/3/2579,67,5.66784,15.6073,0
9/3/2579,68,6.47297,16.2934,0
10/3/2579,69,8.71704,19.5244,0
11/3/2579,70,11.417,25.2429,0
12/3/2579,71,9.97974,23.5879,0
13/3/2579,72,6.51967,16.6988,0
14/3/2579,73,4.15158,13.2817,0
15/3/2579,74,5.37331,10.0941,15.5864
16/3/2579,75,4.86239,14.5111,0
17/3/2579,76,3.42197,11.6023,0
18/3/2579,77,3.73492,12.8006,0
19/3/2579,78,5.08819,15.3807,0
20/3/2579,79,3.58046,13.5385,0
21/3/2579,80,4.99473,15.297,0
22/3/2579,81,2.64269,11.0995,0
23/3/2579,82,4.12095,14.0062,0
24/3/2579,83,2.58991,11.1743,0
25/3/2579,84,4.4476,14.9237,0
26/3/2579,85,6.12515,16.3011,0
27/3/2579,86,6.44977,17.9773,0
28/3/2579,87,6.97666,18.2498,0
29/3/2579,88,7.32018,19.2355,0
30/3/2579,89,7.81531,19.2835,0
31/3/2579,90,7.84751,14.6109,8.14383
1/4/2579,91,8.61855,19.8381,0
2/4/2579,92,8.42963,19.3975,0
3/4/2579,93,7.43336,17.5542,0
4/4/2579,94,6.2102,16.6291,0
5/4/2579,95,5.86255,15.5702,0
6/4/2579,96,6.58234,16.1731,0
7/4/2579,97,7.10944,16.7048,0
8/4/2579,98,7.29773,12.8209,6.6187
9/4/2579,99,5.01246,13.6418,0
10/4/2579,100,4.75396,13.5486,0
11/4/2579,101,6.11495,15.6243,0
12/4/2579,102,6.69571,16.5192,0
13/4/2579,103,7.66213,17.9011,0
14/4/2579,104,9.39549,20.1478,0
15/4/2579,105,10.7829,17.1568,31.6698
16/4/2579,106,11.1116,20.9972,0
17/4/2579,107,12.5178,19.2398,29.7005
18/4/2579,108,11.6292,21.2554,0
19/4/2579,109,11.3927,22.1734,0
20/4/2579,110,12.9279,24.0331,0
21/4/2579,111,13.4562,24.9319,0
22/4/2579,112,12.8657,23.9759,0
23/4/2579,113,13.1003,21.9826,1.06026
24/4/2579,114,13.8394,25.6958,0
25/4/2579,115,12.4302,24.5351,0
26/4/2579,116,13.5399,25.5235,0
27/4/2579,117,14.0831,26.2294,0
28/4/2579,118,16.2316,29.0236,0
29/4/2579,119,13.0742,21.737,1.32835
30/4/2579,120,11.6388,22.8086,0
1/5/2579,121,10.1648,20.6618,0
2/5/2579,122,10.118,20.4826,0
3/5/2579,123,10.248,18.4127,4.10843
4/5/2579,124,10.5876,20.9681,0
5/5/2579,125,9.97276,20.5897,0
6/5/2579,126,10.442,21.5831,0
7/5/2579,127,11.1244,23.0005,0
8/5/2579,128,11.24,23.0794,0
9/5/2579,129,9.24406,19.9711,0
10/5/2579,130,9.97643,21.0519,0
11/5/2579,131,8.96221,18.5938,0
12/5/2579,132,10.4324,20.8079,0
13/5/2579,133,11.0716,21.4336,0
14/5/2579,134,10.1247,19.849,0
15/5/2579,135,10.8684,20.9883,0
16/5/2579,136,10.8601,20.7321,0
17/5/2579,137,10.9452,21.0628,0
18/5/2579,138,12.2946,23.1456,0
19/5/2579,139,13.1386,24.1014,0
20/5/2579,140,12.8719,24.9478,0
21/5/2579,141,13.3296,25.0095,0
22/5/2579,142,13.8466,25.3517,0
23/5/2579,143,13.3795,21.271,44.9399
24/5/2579,144,12.7066,22.4626,0
25/5/2579,145,14.8853,26.0726,0
26/5/2579,146,16.3765,28.294,0
27/5/2579,147,16.7222,28.8252,0
28/5/2579,148,15.4367,24.8987,1.10291
29/5/2579,149,15.7843,24.8693,27.1935
30/5/2579,150,14.6391,22.4408,0.383811
31/5/2579,151,14.6549,25.1181,0
1/6/2579,152,15.2795,23.1644,20.2821
2/6/2579,153,16.6795,27.5596,0
3/6/2579,154,17.0016,27.7768,0
4/6/2579,155,15.9421,23.2664,3.86188
5/6/2579,156,17.2214,28.1353,0
6/6/2579,157,18.1944,29.938,0
7/6/2579,158,19.2122,32.2187,0
8/6/2579,159,16.9115,28.9372,0
9/6/2579,160,19.7591,31.527,0
10/6/2579,161,19.5269,31.7027,0
11/6/2579,162,19.9914,33.1315,0
12/6/2579,163,20.9151,34.7383,0
13/6/2579,164,21.3295,34.9813,0
14/6/2579,165,19.2691,30.664,3.87895
15/6/2579,166,18.0528,27.9499,3.17664
16/6/2579,167,18.919,30.2077,0
17/6/2579,168,21.1629,32.6779,0
18/6/2579,169,21.799,34.2444,0
19/6/2579,170,22.4829,35.5787,0
20/6/2579,171,19.9007,31.0317,2.91675
21/6/2579,172,19.0796,28.9725,0.250001
22/6/2579,173,19.4151,31.622,0
23/6/2579,174,19.2692,31.4007,0
24/6/2579,175,16.6748,27.85,0
25/6/2579,176,14.7821,25.3856,0
26/6/2579,177,14.9865,24.8522,0
27/6/2579,178,13.8345,22.8647,0
28/6/2579,179,13.7035,22.8992,0
29/6/2579,180,15.8169,21.8506,62.5863
30/6/2579,181,15.2168,24.5474,0
1/7/2579,182,17.3982,27.6632,0
2/7/2579,183,18.3038,28.8643,0
3/7/2579,184,17.4377,27.7186,0
4/7/2579,185,16.9765,27.5196,0
5/7/2579,186,16.8859,25.7735,15.5508
6/7/2579,187,18.0674,29.748,0
7/7/2579,188,16.5867,27.6776,0
8/7/2579,189,18.2088,29.7489,0
9/7/2579,190,18.0948,29.3544,0
10/7/2579,191,18.7626,29.0616,0
11/7/2579,192,18.2638,28.1806,0
12/7/2579,193,19.0137,29.4234,0
13/7/2579,194,18.0549,25.3597,3.49921
14/7/2579,195,20.0661,30.9702,0
15/7/2579,196,20.7174,32.0734,0
16/7/2579,197,19.1791,30.216,0
17/7/2579,198,18.036,27.9346,0
18/7/2579,199,18.2745,28.0228,0
19/7/2579,200,16.9163,23.6879,7.24986
20/7/2579,201,17.2571,23.79,1.44319
21/7/2579,202,17.648,26.8664,0
22/7/2579,203,18.2688,27.7651,0
23/7/2579,204,18.0348,27.3749,0
24/7/2579,205,17.4101,24.4685,4.38007
25/7/2579,206,18.2264,25.7771,0.415994
26/7/2579,207,18.6815,28.8415,0
27/7/2579,208,19.0081,29.6818,0
28/7/2579,209,20.4004,31.6739,0
29/7/2579,210,21.7147,32.7868,0
30/7/2579,211,20.8234,32.2661,0
31/7/2579,212,21.271,33.1299,0
1/8/2579,213,21.4824,32.4072,0
2/8/2579,214,21.2371,32.0902,0
3/8/2579,215,21.5986,33.865,0
4/8/2579,216,19.4818,29.9456,0
5/8/2579,217,19.3816,30.5575,0
6/8/2579,218,18.7783,28.7712,0
7/8/2579,219,17.0459,26.9007,0
8/8/2579,220,16.8798,25.9202,0
9/8/2579,221,17.5218,27.6275,0
10/8/2579,222,17.6713,29.3373,0
11/8/2579,223,17.1958,28.8476,0
12/8/2579,224,16.6569,28.1117,0
13/8/2579,225,17.767,28.3917,0
14/8/2579,226,18.1865,29.1482,0
15/8/2579,227,16.985,26.0432,0
16/8/2579,228,17.3287,27.475,0
17/8/2579,229,18.6295,28.7916,0
18/8/2579,230,19.4506,30.8077,0
19/8/2579,231,18.7307,27.0403,8.79481
