17/1/2571,17,-1.36867,4.29053,0
18/1/2571,18,-0.420823,4.83328,0
19/1/2571,19,-4.48653,-3.73877,0
20/1/2571,20,-2.44232,-0.933071,0
21/1/2571,21,0.569551,4.71193,0
22/1/2571,22,3.57396,8.09503,0
23/1/2571,23,6.27122,12.1398,3.82683
24/1/2571,24,7.20821,14.9303,0.286959
25/1/2571,25,6.53889,17.8404,0
26/1/2571,26,6.90584,18.2358,0
27/1/2571,27,8.29874,20.5646,0
28/1/2571,28,5.73127,15.9975,0
29/1/2571,29,5.4181,15.7844,0
30/1/2571,30,4.97808,14.7691,0
31/1/2571,31,4.96851,13.0168,0
1/2/2571,32,4.2759,12.9361,0
2/2/2571,33,3.8146,13.1428,0
3/2/2571,34,2.31687,11.5408,0
4/2/2571,35,2.30427,10.9248,0
5/2/2571,36,2.18385,10.3334,0
6/2/2571,37,-2.24094,4.52869,0
7/2/2571,38,-4.12221,0.899508,0
8/2/2571,39,-2.03848,0.145219,0.553476
9/2/2571,40,-2.56762,-0.671215,13.5247
10/2/2571,41,-2.80825,1.99312,0
11/2/2571,42,-2.6117,1.65052,0
12/2/2571,43,-1.01777,4.65302,0
13/2/2571,44,2.00246,9.02184,0
14/2/2571,45,3.62355,7.69188,14.8656
15/2/2571,46,3.72476,7.31824,4.16489
16/2/2571,47,4.75039,8.42171,4.75884
17/2/2571,48,5.2025,12.9561,0
18/2/2571,49,3.76725,7.75046,0.547642
19/2/2571,50,6.90558,15.7802,0
20/2/2571,51,2.95785,10.2205,0
21/2/2571,52,2.25818,9.21746,0
22/2/2571,53,2.56634,10.0843,0
23/2/2571,54,3.76866,11.9942,0
24/2/2571,55,4.60813,11.7289,0
25/2/2571,56,7.8102,15.7984,0
26/2/2571,57,6.69395,14.4109,0
27/2/2571,58,3.32155,6.04896,0.251506
28/2/2571,59,3.63099,10.7561,0
1/3/2571,60,3.33911,10.3327,0
2/3/2571,61,3.17072,10.2521,0
3/3/2571,62,3.97944,11.8579,0
4/3/2571,63,0.448406,7.65659,0
5/3/2571,64,0.833821,7.91307,0
6/3/2571,65,2.90523,10.5233,0
7/3/2571,66,3.27196,11.0374,0
8/3/2571,67,4.92374,12.6048,0
9/3/2571,68,6.44456,14.2101,0
10/3/2571,69,6.6901,15.0744,0
11/3/2571,70,6.42336,15.2576,0
12/3/2571,71,7.75732,17.3798,0
13/3/2571,72,7.39844,16.6157,0
14/3/2571,73,4.71703,13.3669,0
15/3/2571,74,2.63078,10.8729,0
16/3/2571,75,3.04314,11.022,0
17/3/2571,76,5.98628,14.096,0
18/3/2571,77,5.69059,10.1719,3.03798
19/3/2571,78,7.08054,13.6189,3.00479
20/3/2571,79,5.36155,10.0957,1.60097
21/3/2571,80,5.8092,9.24966,1.14232
22/3/2571,81,7.42693,12.9583,5.55022
23/3/2571,82,7.15903,13.4193,4.55213
24/3/2571,83,6.30372,11.1604,1.42102
25/3/2571,84,8.45341,17.0974,0
26/3/2571,85,6.80459,11.7232,2.24182
27/3/2571,86,7.44286,16.1043,0
28/3/2571,87,6.8168,15.534,0
29/3/2571,88,6.52555,15.2206,0
30/3/2571,89,7.04457,16.3226,0
31/3/2571,90,7.95979,17.1988,0
1/4/2571,91,6.86869,15.7398,0
2/4/2571,92,6.80332,15.0914,0
3/4/2571,93,7.40876,16.4449,0
4/4/2571,94,7.81469,17.253,0
5/4/2571,95,7.33784,16.5576,0
6/4/2571,96,7.66683,13.9824,0.250001
7/4/2571,97,9.8414,19.3313,0
8/4/2571,98,7.15374,12.2394,5.44085
9/4/2571,99,10.2315,19.992,0
10/4/2571,100,11.4221,21.1658,0
11/4/2571,101,11.1591,20.6765,0
12/4/2571,102,11.654,21.1183,0
13/4/2571,103,10.6782,20.2723,0
14/4/2571,104,6.88964,16.7915,0
15/4/2571,105,7.08248,13.2634,0.295027
16/4/2571,106,7.47523,17.5373,0
17/4/2571,107,7.25341,12.6825,5.26711
18/4/2571,108,7.719,17.7069,0
19/4/2571,109,7.85505,17.9406,0
20/4/2571,110,7.46785,17.5191,0
21/4/2571,111,9.94946,20.1466,0
22/4/2571,112,7.47244,13.7796,2.95365
23/4/2571,113,9.87218,20.0575,0
24/4/2571,114,9.81551,20.003,0
25/4/2571,115,8.40095,15.7773,0.49623
26/4/2571,116,6.4792,12.1286,0.250001
27/4/2571,117,6.50029,17.3955,0
28/4/2571,118,6.62959,13.0963,0.804389
29/4/2571,119,6.17068,11.7476,16.3094
30/4/2571,120,8.93638,19.5363,0
1/5/2571,121,8.2247,14.2614,15.507
2/5/2571,122,7.70849,17.9808,0
3/5/2571,123,9.627,19.827,0
4/5/2571,124,9.46023,19.6688,0
5/5/2571,125,11.6939,21.8954,0
6/5/2571,126,13.4078,23.5515,0
7/5/2571,127,12.8872,23.1557,0
8/5/2571,128,10.9714,18.2777,2.03614
9/5/2571,129,13.0835,23.5473,0
10/5/2571,130,13.5322,23.0166,0.250001
11/5/2571,131,13.5168,22.4209,1.37089
12/5/2571,132,15.0822,26.1288,0
13/5/2571,133,12.8152,23.5455,0
14/5/2571,134,11.3931,21.5454,0
15/5/2571,135,12.3236,22.3676,0
16/5/2571,136,10.8294,20.4395,0
17/5/2571,137,13.8019,24.2416,0
18/5/2571,138,14.3998,25.326,0
19/5/2571,139,13.6359,24.4278,0
20/5/2571,140,12.5467,20.8695,3.75354
21/5/2571,141,16.4179,28.0142,0
22/5/2571,142,15.2013,26.7149,0
23/5/2571,143,12.1168,23.3407,0
24/5/2571,144,12.2575,20.2059,7.07136
25/5/2571,145,14.8083,24.9021,0.957037
26/5/2571,146,15.7315,27.2319,0
27/5/2571,147,13.3781,23.8273,0
28/5/2571,148,12.8196,23.0127,0
29/5/2571,149,14.6109,25.0367,0
30/5/2571,150,16.5962,27.0528,0
31/5/2571,151,16.9981,27.7604,0
1/6/2571,152,19.5563,31.6963,0
2/6/2571,153,16.6997,27.9582,0
3/6/2571,154,14.7457,24.3342,0.990012
4/6/2571,155,15.2526,23.8413,9.71597
5/6/2571,156,16.567,27.6707,0
6/6/2571,157,16.839,27.876,0
7/6/2571,158,15.1277,25.6858,0
8/6/2571,159,16.2641,26.8691,0
9/6/2571,160,17.7393,28.6811,0
10/6/2571,161,19.1202,30.5264,0
11/6/2571,162,19.1913,31.0549,0
12/6/2571,163,17.3699,29.11,0
13/6/2571,164,14.7063,25.8066,0
14/6/2571,165,16.9268,29.3361,0
15/6/2571,166,16.9138,29.4852,0
16/6/2571,167,13.2266,23.9248,0
17/6/2571,168,13.6461,23.9994,0
18/6/2571,169,14.4725,25.0514,0
19/6/2571,170,14.4609,24.8534,0
20/6/2571,171,16.6888,27.115,0
21/6/2571,172,15.3762,25.1729,0
22/6/2571,173,18.3629,28.9555,0
23/6/2571,174,18.1517,28.284,1.02576
24/6/2571,175,18.6464,28.6677,0.417704
25/6/2571,176,21.6141,33.2474,0
26/6/2571,177,21.6058,33.5795,0
27/6/2571,178,20.1969,32.2189,0
28/6/2571,179,18.8938,30.6734,0
29/6/2571,180,16.9025,28.2546,0
30/6/2571,181,17.0712,27.9093,0
1/7/2571,182,14.8745,25.0909,0
2/7/2571,183,14.5332,22.0259,25.9965
3/7/2571,184,16.9524,28.1731,0
4/7/2571,185,16.9799,27.9861,0
5/7/2571,186,17.7419,29.2662,0
6/7/2571,187,18.3386,29.7193,0
7/7/2571,188,17.7387,28.8943,0
8/7/2571,189,19.2454,30.3354,0
9/7/2571,190,16.3049,25.3915,31.5122
10/7/2571,191,14.4548,21.9154,0.313381
11/7/2571,192,15.447,23.3862,0.250001
12/7/2571,193,16.127,24.5975,0.250001
13/7/2571,194,20.2511,32.0192,0
14/7/2571,195,18.9591,30.141,0
15/7/2571,196,17.8264,28.3146,0
16/7/2571,197,16.5699,27.2461,0
17/7/2571,198,16.2326,26.2357,0
18/7/2571,199,15.8666,23.2619,0.485493
19/7/2571,200,17.7717,27.8313,0
20/7/2571,201,21.8432,33.2295,0
21/7/2571,202,21.5006,32.6329,0
22/7/2571,203,21.1858,32.6261,0
23/7/2571,204,19.1267,29.5006,0
24/7/2571,205,17.7382,27.4491,0
25/7/2571,206,16.502,24.1896,8.12323
26/7/2571,207,16.8982,23.7368,33.2774
27/7/2571,208,17.0512,21.9229,0.256276
28/7/2571,209,18.7992,27.1722,0
29/7/2571,210,18.4066,27.0556,1.12177
30/7/2571,211,18.9801,28.7746,0.610685
31/7/2571,212,17.8915,27.2377,0.250001
1/8/2571,213,19.2472,29.8147,0
2/8/2571,214,18.9393,29.1539,0
3/8/2571,215,19.8253,30.1764,0
4/8/2571,216,18.6906,28.947,0
5/8/2571,217,20.9421,30.9894,0
6/8/2571,218,22.5074,32.919,0
7/8/2571,219,23.4625,34.0595,0
8/8/2571,220,22.7548,33.7968,0
9/8/2571,221,23.4747,33.9666,0
10/8/2571,222,21.6307,32.1807,0
11/8/2571,223,21.375,32.9908,0
12/8/2571,224,19.1109,29.6166,0
13/8/2571,225,17.8787,26.9632,0
14/8/2571,226,15.8706,23.2865,0
15/8/2571,227,17.5705,24.9796,0
16/8/2571,228,16.9027,23.8368,0
17/8/2571,229,18.7975,27.0163,0
18/8/2571,230,16.5479,21.0215,31.6965
19/8/2571,231,17.7255,24.6899,6.39424
20/8/2571,232,17.2764,24.093,33.6688
21/8/2571,233,18.668,27.4606,0
22/8/2571,234,16.7058,24.8268,0
23/8/2571,235,16.8089,24.4729,0
24/8/2571,236,18.2914,23.7181,0.250001
25/8/2571,237,20.2759,29.8704,0
26/8/2571,238,19.4196,28.7699,0
27/8/2571,239,17.9636,26.9665,0
28/8/2571,240,19.9923,30.0458,0
29/8/2571,241,21.8529,32.6114,0
30/8/2571,242,19.8607,30.3502,0
31/8/2571,243,19.5789,29.7819,0
1/9/2571,244,17.5574,26.5615,99.7583
2/9/2571,245,16.9339,26.9295,0
3/9/2571,246,18.6966,28.7296,0
4/9/2571,247,20.3412,30.0222,0
5/9/2571,248,20.9805,30.4362,0
6/9/2571,249,19.9665,29.6723,0
7/9/2571,250,18.2693,28.1246,0
8/9/2571,251,18.2551,28.0765,0
9/9/2571,252,17.5857,26.5372,9.08385
10/9/2571,253,18.9313,28.2923,0
11/9/2571,254,17.5152,25.8614,2.69775
12/9/2571,255,16.6969,26.007,0
13/9/2571,256,17.0778,24.739,4.19207
14/9/2571,257,14.9584,22.5519,0.295697
15/9/2571,258,16.2022,26.0631,0
16/9/2571,259,14.3105,24.2452,0
17/9/2571,260,13.2722,20.0424,9.18338
18/9/2571,261,15.6686,25.3082,0
19/9/2571,262,12.1165,18.2682,0.908365
20/9/2571,263,15.2729,25.2714,0
21/9/2571,264,17.4086,27.0134,0
22/9/2571,265,16.3681,26.0282,0
23/9/2571,266,12.7839,20.8365,0.717105
24/9/2571,267,11.3042,19.1517,26.2828
25/9/2571,268,13.4373,23.2716,0
26/9/2571,269,14.2474,23.5085,0
27/9/2571,270,15.2754,24.3563,0
28/9/2571,271,13.6488,22.8558,0
29/9/2571,272,11.8563,21.1197,0
30/9/2571,273,12.7208,21.9627,0
1/10/2571,274,11.659,20.8457,0
2/10/2571,275,11.5205,20.389,0
3/10/2571,276,16.5101,24.7683,0
4/10/2571,277,13.5726,22.0522,0
5/10/2571,278,13.161,21.6663,0
6/10/2571,279,12.3365,17.5546,1.65508
7/10/2571,280,14.6081,20.9625,0.925321
8/10/2571,281,14.7227,23.0684,0
9/10/2571,282,15.2936,24.1908,0
10/10/2571,283,13.0716,21.2526,0
11/10/2571,284,12.6196,20.6162,0
12/10/2571,285,10.3842,17.7158,0
13/10/2571,286,11.1283,18.2857,0
14/10/2571,287,11.6779,18.8577,0
15/10/2571,288,12.518,20.0094,0
16/10/2571,289,13.4209,21.2578,0
17/10/2571,290,11.8696,17.0974,2.52005
18/10/2571,291,12.7039,18.615,1.40107
19/10/2571,292,12.4945,20.4371,0
20/10/2571,293,10.8071,17.4756,0
21/10/2571,294,9.539,16.3273,0
22/10/2571,295,10.3456,17.6888,0
23/10/2571,296,9.7103,16.7307,0
24/10/2571,297,8.98843,13.2408,24.0448
25/10/2571,298,8.16201,14.4248,0
26/10/2571,299,8.73018,12.3322,35.8741
27/10/2571,300,8.86196,15.4849,0
28/10/2571,301,8.54308,14.233,0
29/10/2571,302,9.87631,16.668,0
30/10/2571,303,8.35358,14.6559,0
31/10/2571,304,10.2645,16.7842,0
1/11/2571,305,11.6851,17.662,0
2/11/2571,306,14.735,22.0796,0
3/11/2571,307,15.8862,23.1688,0
4/11/2571,308,16.7546,23.1507,0.250001
5/11/2571,309,16.0657,24.3552,0
6/11/2571,310,15.6104,24.0262,0
7/11/2571,311,14.2955,22.5782,0
8/11/2571,312,15.5073,24.6473,0
9/11/2571,313,17.3819,27.4366,0
10/11/2571,314,19.9393,29.5569,0.250001
11/11/2571,315,15.1304,24.3282,0
12/11/2571,316,14.247,23.541,0
13/11/2571,317,12.3624,21.6661,0
14/11/2571,318,11.519,20.0937,0
15/11/2571,319,9.77274,15.7207,0.509146
16/11/2571,320,8.14088,15.0845,0
17/11/2571,321,10.7302,18.8819,0
18/11/2571,322,9.21894,15.2039,21.1831
19/11/2571,323,9.69917,17.0082,0
20/11/2571,324,10.8681,17.7271,19.6391
21/11/2571,325,9.39576,16.1056,9.95652
22/11/2571,326,9.96852,16.0078,2.80052
23/11/2571,327,7.6637,14.5737,0
24/11/2571,328,7.89468,13.1836,23.0359
25/11/2571,329,7.88849,15.9518,0
26/11/2571,330,6.40761,13.133,0
27/11/2571,331,6.21392,10.262,2.46551
28/11/2571,332,7.9014,13.4409,67.6075
29/11/2571,333,7.0825,12.2062,0.716004
30/11/2571,334,5.85082,13.1261,0
1/12/2571,335,5.09457,11.1506,0
2/12/2571,336,5.30635,9.26848,0.402194
3/12/2571,337,5.66359,9.91249,0.725803
4/12/2571,338,4.87219,11.6268,0
5/12/2571,339,4.05633,10.4717,0
6/12/2571,340,2.83048,8.38448,0
7/12/2571,341,3.77324,10.5483,0
8/12/2571,342,1.23592,6.7079,0
9/12/2571,343,3.3035,7.29752,0.259765
10/12/2571,344,3.84628,10.6354,0
11/12/2571,345,7.35489,16.1755,0
12/12/2571,346,5.28155,11.4958,5.42183
13/12/2571,347,3.79789,10.2447,0
14/12/2571,348,1.76018,8.78391,0
15/12/2571,349,1.43183,7.50192,0
16/12/2571,350,3.62929,8.76341,0.348367
17/12/2571,351,2.67562,8.02019,0
18/12/2571,352,-0.759868,1.89122,0
19/12/2571,353,-0.0501448,4.2869,0
20/12/2571,354,1.59535,6.99878,0
21/12/2571,355,-0.415497,3.9573,0
22/12/2571,356,-0.178031,4.46705,0
23/12/2571,357,0.0754887,5.14305,0
24/12/2571,358,1.24946,6.618,0
25/12/2571,359,0.0267965,5.52913,0
26/12/2571,360,-1.63782,3.37165,0
27/12/2571,361,0.246738,6.11956,0
28/12/2571,362,-1.65035,0.34063,0
29/12/2571,363,-0.036703,5.34909,0
30/12/2571,364,-0.765992,4.00748,0
31/12/2571,365,1.82313,5.29228,0.928284
1/1/2572,1,-2.64029,0.938787,0
2/1/2572,2,-3.15434,-1.20983,0
3/1/2572,3,-0.650575,5.1963,0
4/1/2572,4,0.641371,5.14132,6.75543
5/1/2572,5,-3.27241,0.568115,0
6/1/2572,6,0.493761,4.6296,1.65667
7/1/2572,7,-1.08094,4.89376,0
8/1/2572,8,1.65578,9.04882,0.25
9/1/2572,9,-0.359158,4.09806,0.36068
10/1/2572,10,-3.06668,1.07712,0
11/1/2572,11,-4.81612,-1.94922,0
12/1/2572,12,-4.01179,-0.955851,0
13/1/2572,13,-2.79677,-0.811317,0
14/1/2572,14,-2.18435,-0.994157,0
15/1/2572,15,-1.92942,-1.60785,0.880608
16/1/2572,16,-4.05294,-3.3551,0
17/1/2572,17,-3.09956,0.106336,0
18/1/2572,18,-1.52607,0.856278,0
19/1/2572,19,-0.338089,0.614358,0.250001
20/1/2572,20,-3.10811,-1.32172,0
21/1/2572,21,0.217464,0.703779,7.71823
22/1/2572,22,2.03902,5.39338,0.250001
23/1/2572,23,2.72228,9.44119,0
24/1/2572,24,4.11518,13.9744,0
25/1/2572,25,2.41605,12.0597,0
26/1/2572,26,-1.42957,3.80241,0
27/1/2572,27,-0.181681,6.59727,0
28/1/2572,28,1.17146,5.92524,20.0885
29/1/2572,29,0.338627,7.64144,0
30/1/2572,30,0.449495,8.06209,0
31/1/2572,31,0.535985,8.64411,0
1/2/2572,32,-0.629537,4.39283,0.687993
2/2/2572,33,-2.31427,1.71775,1.76453
3/2/2572,34,-3.31975,-1.23741,29.2799
4/2/2572,35,-2.60994,-0.802873,19.3186
5/2/2572,36,-2.21018,-0.138751,18.9493
6/2/2572,37,-0.591943,2.56528,3.44379
7/2/2572,38,-1.35274,3.6833,0
8/2/2572,39,1.0522,7.29908,0
9/2/2572,40,2.06254,8.40955,0
10/2/2572,41,3.38846,12.1549,0
11/2/2572,42,1.43708,8.98932,0
12/2/2572,43,-0.525723,5.33365,0
13/2/2572,44,-0.914994,4.92665,0
14/2/2572,45,-1.59001,4.4143,0
15/2/2572,46,1.21555,8.68809,0
16/2/2572,47,2.543,7.42443,1.53616
17/2/2572,48,2.02053,5.77939,0.889567
18/2/2572,49,4.00817,8.16265,1.30163
19/2/2572,50,3.38701,7.82012,0.250001
20/2/2572,51,2.27456,5.06692,20.5305
21/2/2572,52,2.78511,6.54223,1.28287
22/2/2572,53,4.88511,8.99292,1.48729
23/2/2572,54,5.20524,10.2848,5.46033
24/2/2572,55,7.05701,15.6336,0
25/2/2572,56,5.25157,12.7621,0
26/2/2572,57,2.80794,9.14301,0
27/2/2572,58,5.38771,12.97,0
28/2/2572,59,5.70508,13.096,0
1/3/2572,60,5.50544,13.8071,0
2/3/2572,61,5.5446,13.8515,0
3/3/2572,62,7.44696,14.3933,13.4534
4/3/2572,63,5.39919,13.4998,0
5/3/2572,64,7.62012,16.4174,0
6/3/2572,65,8.19304,17.6819,0
7/3/2572,66,8.7196,17.5331,0
8/3/2572,67,6.34515,15.2786,0
9/3/2572,68,5.90348,15.4297,0
10/3/2572,69,7.38736,16.3737,0
11/3/2572,70,4.94658,13.2741,0
12/3/2572,71,6.22428,15.4341,0
13/3/2572,72,4.40352,11.3881,0.250001
14/3/2572,73,5.82895,14.2308,0
15/3/2572,74,5.52205,13.9248,0
16/3/2572,75,3.64268,11.5735,0
17/3/2572,76,5.78091,14.2643,0
18/3/2572,77,5.80428,11.2139,0.250001
19/3/2572,78,5.67529,11.2454,0.250001
20/3/2572,79,2.25355,9.83513,0
21/3/2572,80,2.72544,10.3269,0
22/3/2572,81,2.51009,9.5308,0
23/3/2572,82,4.72796,7.68431,20.5014
24/3/2572,83,6.44417,11.3566,0.250001
25/3/2572,84,6.42111,12.5028,53.3978
26/3/2572,85,6.90625,12.4909,6.16745
27/3/2572,86,7.83743,16.6258,0
28/3/2572,87,8.31272,17.5033,0
29/3/2572,88,6.65162,15.3283,0
30/3/2572,89,7.26993,16.379,0
31/3/2572,90,8.84992,18.2745,0
1/4/2572,91,9.67359,20.0863,0.584338
2/4/2572,92,16.4137,27.4867,0
3/4/2572,93,12.5889,23.076,0
4/4/2572,94,8.47477,17.2823,6.31057
5/4/2572,95,8.50602,18.4693,0
6/4/2572,96,7.98869,17.2513,0
7/4/2572,97,8.87508,18.1293,0
8/4/2572,98,10.9553,20.5923,0
9/4/2572,99,10.0486,19.6775,0.516151
10/4/2572,100,10.1624,19.8904,6.11462
11/4/2572,101,9.06679,17.405,6.47175
12/4/2572,102,13.5066,22.9754,0
13/4/2572,103,9.59113,19.2825,0
14/4/2572,104,8.46902,16.8641,0.359643
15/4/2572,105,8.80895,18.7633,0
16/4/2572,106,7.96729,17.7878,0
17/4/2572,107,9.78885,19.4482,0
18/4/2572,108,8.14096,14.4893,3.94396
19/4/2572,109,9.13656,16.0126,0.676315
20/4/2572,110,9.42664,19.4586,0
21/4/2572,111,7.57642,14.0373,19.8444
22/4/2572,112,6.48423,13.3516,29.6382
23/4/2572,113,8.54169,19.051,0
24/4/2572,114,6.95794,12.9924,1.60768
25/4/2572,115,4.60675,15.6685,0
26/4/2572,116,6.38974,17.3864,0
27/4/2572,117,2.93818,14.1775,0
28/4/2572,118,2.08174,13.3945,0
29/4/2572,119,4.74963,7.49714,0.250001
30/4/2572,120,6.52548,11.2122,0.292603
1/5/2572,121,6.85964,17.4768,0
2/5/2572,122,5.42344,16.1699,0
3/5/2572,123,5.47101,16.1192,0
4/5/2572,124,8.54483,14.151,2.84965
5/5/2572,125,9.40071,16.7539,6.47067
6/5/2572,126,9.68631,20.1295,0
7/5/2572,127,11.0126,21.3658,0
8/5/2572,128,11.2531,21.5606,0
9/5/2572,129,11.945,22.1818,0
10/5/2572,130,11.7948,22.0525,0
11/5/2572,131,11.9679,22.5798,0
12/5/2572,132,11.7884,22.3644,0
13/5/2572,133,12.5618,21.2376,0.901454
14/5/2572,134,15.9089,27.3403,0
15/5/2572,135,16.7318,27.8425,0
16/5/2572,136,16.2296,27.0954,0
17/5/2572,137,16.0143,26.7122,0
18/5/2572,138,16.6894,27.4985,0
19/5/2572,139,16.3973,27.756,0
20/5/2572,140,16.6276,27.7743,0
21/5/2572,141,14.8849,24.3252,5.16506
22/5/2572,142,14.1737,22.3599,14.8807
23/5/2572,143,18.9844,30.2558,0
24/5/2572,144,15.5655,24.4043,10.5107
25/5/2572,145,17.7164,29.146,0
26/5/2572,146,16.231,27.0126,0.927804
27/5/2572,147,15.2372,25.1558,1.73315
28/5/2572,148,15.7425,26.6197,3.07708
29/5/2572,149,17.5924,28.8467,0
30/5/2572,150,15.5268,25.9031,0
31/5/2572,151,13.2611,22.5321,0
1/6/2572,152,15.8965,26.0228,0
2/6/2572,153,16.8774,27.4009,0
3/6/2572,154,17.9684,29.183,0
4/6/2572,155,15.2473,25.3335,0
5/6/2572,156,16.6491,27.2557,0
6/6/2572,157,18.0771,28.8409,0
7/6/2572,158,18.5984,30.3905,0
8/6/2572,159,19.0768,30.628,0
9/6/2572,160,18.1117,29.1253,0
10/6/2572,161,17.161,27.5668,0
11/6/2572,162,19.2842,29.7984,0
12/6/2572,163,17.6465,28.1401,0
13/6/2572,164,16.7856,27.8805,0
14/6/2572,165,17.6268,29.1264,0
15/6/2572,166,18.187,30.1394,0
16/6/2572,167,18.3364,29.9647,0
17/6/2572,168,16.3669,27.105,0
18/6/2572,169,16.4038,26.3282,3.97671
19/6/2572,170,16.2335,25.23,1.87078
20/6/2572,171,16.7949,26.4156,4.92904
21/6/2572,172,17.9824,29.3864,0
22/6/2572,173,16.1264,26.7552,0
23/6/2572,174,15.2912,25.7426,0
24/6/2572,175,17.2008,27.7952,0
25/6/2572,176,19.9303,30.7728,0
26/6/2572,177,20.0735,31.2916,0
27/6/2572,178,20.2165,31.6793,0
28/6/2572,179,19.8624,31.3451,0
29/6/2572,180,18.9183,30.2264,0
30/6/2572,181,17.1358,26.8202,0.405161
1/7/2572,182,18.1834,29.7448,0
2/7/2572,183,18.332,29.7569,0
3/7/2572,184,19.1665,30.5599,0
4/7/2572,185,22.3119,34.6308,0
5/7/2572,186,20.9287,32.7904,0
6/7/2572,187,19.5014,30.8922,0
7/7/2572,188,17.0695,27.0582,20.2854
8/7/2572,189,16.7256,26.8338,1.40289
9/7/2572,190,14.9833,23.5749,2.87095
10/7/2572,191,15.3849,23.5716,0.250001
11/7/2572,192,15.1281,24.4325,0
12/7/2572,193,17.1007,26.7841,0
13/7/2572,194,17.893,28.3298,0
14/7/2572,195,17.9722,28.583,0
15/7/2572,196,16.324,24.5279,0.388261
16/7/2572,197,16.2273,23.873,13.733
17/7/2572,198,18.2055,28.3025,0
18/7/2572,199,19.7583,30.2738,0
19/7/2572,200,20.0676,31.1286,0
20/7/2572,201,22.8927,34.7831,0
21/7/2572,202,21.8449,33.541,0
22/7/2572,203,24.4668,36.8635,0
23/7/2572,204,24.1472,36.3834,0
24/7/2572,205,20.9757,32.091,0
25/7/2572,206,17.2607,26.7073,0
26/7/2572,207,18.1159,28.7141,0
27/7/2572,208,18.4751,28.8057,0
28/7/2572,209,16.757,23.4785,1.69152
29/7/2572,210,16.6934,22.8359,0.874675
30/7/2572,211,17.2556,25.41,0.250001
31/7/2572,212,18.7226,28.3868,0
1/8/2572,213,22.0462,33.5634,0
2/8/2572,214,23.5855,36.4434,0
3/8/2572,215,24.8296,38.7771,0
4/8/2572,216,22.0862,34.688,0
5/8/2572,217,21.4362,32.5882,0
6/8/2572,218,18.0159,24.9379,5.03473
7/8/2572,219,18.3681,26.5722,9.06913
8/8/2572,220,23.1557,35.2649,0
9/8/2572,221,23.7627,34.9094,0
10/8/2572,222,26.5213,38.7361,0
11/8/2572,223,24.0009,35.7289,0
12/8/2572,224,24.6956,37.7506,0
13/8/2572,225,20.5589,31.4419,0
14/8/2572,226,20.418,31.4206,0
15/8/2572,227,17.1077,23.1053,0.825712
16/8/2572,228,17.6424,26.4017,0
17/8/2572,229,19.8737,30.5161,0
18/8/2572,230,21.2101,33.4575,0
19/8/2572,231,19.2157,30.1665,0
20/8/2572,232,19.4196,30.2439,0
21/8/2572,233,16.6044,25.4027,29.858
22/8/2572,234,16.3545,24.8488,0
23/8/2572,235,16.2922,23.387,2.12149
24/8/2572,236,18.6207,29.5002,0
25/8/2572,237,16.7831,27.2455,0
26/8/2572,238,17.4768,27.3936,0
27/8/2572,239,16.5332,26.2492,0
28/8/2572,240,19.059,29.6182,0
29/8/2572,241,20.8084,31.5603,0
30/8/2572,242,22.2107,32.9328,0
31/8/2572,243,21.5349,32.108,0
1/9/2572,244,21.2958,31.6137,0
2/9/2572,245,20.9459,31.2272,0
3/9/2572,246,21.8251,31.8685,0
4/9/2572,247,18.3759,28.1562,0
5/9/2572,248,18.8392,27.2694,2.48883
6/9/2572,249,16.9453,24.4754,0.250001
7/9/2572,250,18.7087,27.8909,0
8/9/2572,251,17.283,26.6652,0
9/9/2572,252,18.4392,27.7822,0
10/9/2572,253,15.0686,21.7668,3.06803
11/9/2572,254,12.6298,23.1917,0
12/9/2572,255,12.5011,23.1642,0
13/9/2572,256,14.3105,24.6366,0
14/9/2572,257,12.4679,23.3306,0
15/9/2572,258,14.3707,24.9713,0
16/9/2572,259,12.8022,18.6518,0.799352
17/9/2572,260,12.2873,17.7852,2.99942
18/9/2572,261,11.9462,22.2535,0
19/9/2572,262,11.5839,21.5199,0
20/9/2572,263,13.5335,18.0928,0.250001
21/9/2572,264,15.865,24.5013,0
22/9/2572,265,17.7842,29.269,0.250001
23/9/2572,266,16.5739,28.5731,3.40973
24/9/2572,267,18.3895,27.4359,0
25/9/2572,268,18.6156,27.2035,0
26/9/2572,269,14.9795,24.144,46.3954
27/9/2572,270,17.6834,26.1649,0
28/9/2572,271,14.6437,23.4263,0
29/9/2572,272,15.4662,24.3042,0
30/9/2572,273,12.2957,21.358,0
1/10/2572,274,16.8829,25.3489,0
2/10/2572,275,14.3341,23.3144,0
3/10/2572,276,9.71962,14.4399,6.47461
4/10/2572,277,10.8566,19.7974,0
5/10/2572,278,11.1999,19.9,0
6/10/2572,279,12.1908,18.5799,29.4061
7/10/2572,280,15.0317,23.1431,3.28134
8/10/2572,281,13.782,20.8874,0.250001
9/10/2572,282,14.773,23.4469,0
10/10/2572,283,14.1512,22.5589,0
11/10/2572,284,13.2928,21.7786,0
12/10/2572,285,13.5663,21.1332,0
13/10/2572,286,10.5371,17.6534,0
14/10/2572,287,11.8112,19.2622,0
15/10/2572,288,11.3041,18.8918,0
16/10/2572,289,11.7212,19.557,0
17/10/2572,290,13.2734,21.4775,0
18/10/2572,291,16.2557,26.0809,0
19/10/2572,292,16.3959,26.8387,0
20/10/2572,293,15.8533,25.6179,0
21/10/2572,294,12.3624,20.3342,0.822986
