31/7/2578,212,22.8934,33.8097,0
1/8/2578,213,22.7603,34.1999,0
2/8/2578,214,22.9849,34.2265,0
3/8/2578,215,20.5538,31.4377,0
4/8/2578,216,19.1268,29.4248,0
5/8/2578,217,19.3467,29.8173,0
6/8/2578,218,18.1133,26.8097,0
7/8/2578,219,18.152,27.4418,0
8/8/2578,220,18.7312,29.5381,0
9/8/2578,221,17.6292,24.2728,8.87282
10/8/2578,222,19.4634,29.2868,0
11/8/2578,223,20.1155,28.3798,0
12/8/2578,224,18.315,27.9926,0
13/8/2578,225,17.8511,25.691,18.415
14/8/2578,226,21.3432,31.397,0
15/8/2578,227,20.905,30.571,0
16/8/2578,228,18.8993,28.4747,0.250001
17/8/2578,229,20.8362,33.5982,0
18/8/2578,230,19.8498,30.6239,0
19/8/2578,231,19.5659,29.4688,0
20/8/2578,232,22.5352,32.8818,0
21/8/2578,233,21.2952,31.1318,0
22/8/2578,234,21.893,32.4941,0
23/8/2578,235,21.9557,34.0124,0
24/8/2578,236,21.8848,32.1342,0
25/8/2578,237,21.844,31.665,0
26/8/2578,238,22.776,34.335,0
27/8/2578,239,21.6433,32.4996,0
28/8/2578,240,21.5391,32.2306,0
29/8/2578,241,21.4906,32.8383,0
30/8/2578,242,18.8488,28.6637,0.250001
31/8/2578,243,18.0019,28.2578,0
1/9/2578,244,15.9454,25.7077,0
2/9/2578,245,15.9069,26.0643,0
3/9/2578,246,16.168,22.2115,1.75748
4/9/2578,247,16.8107,25.8624,0
5/9/2578,248,16.3919,25.7466,0
6/9/2578,249,16.5723,25.6033,0
7/9/2578,250,18.4587,27.5927,0
8/9/2578,251,19.1669,30.0358,0
9/9/2578,252,18.2883,26.0235,1.10885
10/9/2578,253,19.7284,30.6705,0
11/9/2578,254,19.2602,30.3912,0
12/9/2578,255,17.8672,27.3564,0
13/9/2578,256,17.0731,27.0435,0
14/9/2578,257,15.7965,25.9413,0
15/9/2578,258,15.1783,24.2635,0
16/9/2578,259,15.97,26.3197,0
17/9/2578,260,17.5307,28.5703,0
18/9/2578,261,16.9474,25.4868,32.9492
19/9/2578,262,16.2816,24.1582,4.72215
20/9/2578,263,17.0241,27.0718,0
21/9/2578,264,17.2161,26.44,0
22/9/2578,265,16.1506,23.6632,0.804135
23/9/2578,266,18.7906,28.9339,0
24/9/2578,267,17.3738,27.9773,111.274
25/9/2578,268,16.7686,25.7752,0
26/9/2578,269,16.9706,28.2808,0
27/9/2578,270,16.281,27.23,0
28/9/2578,271,17.0488,27.151,2.20081
29/9/2578,272,15.0677,22.6277,11.4688
30/9/2578,273,15.5869,24.1224,9.72844
1/10/2578,274,16.6704,26.7425,0
2/10/2578,275,13.7427,20.4305,2.5568
3/10/2578,276,13.9482,23.0182,0
4/10/2578,277,13.734,21.2831,0
5/10/2578,278,13.6291,19.3466,1.11355
6/10/2578,279,15.3386,23.991,0
7/10/2578,280,15.1128,24.0375,0
8/10/2578,281,16.309,26.5112,0
9/10/2578,282,15.5164,25.2825,0
10/10/2578,283,15.0781,23.7251,0
11/10/2578,284,14.9688,23.8953,0
12/10/2578,285,14.9101,22.8426,0
13/10/2578,286,16.5701,25.5585,0
14/10/2578,287,15.7923,25.0078,0
15/10/2578,288,15.2755,24.4475,0
16/10/2578,289,16.6995,27.9623,0
17/10/2578,290,16.6468,26.603,9.76595
18/10/2578,291,15.8772,24.788,2.15237
19/10/2578,292,15.8556,26.4211,0
20/10/2578,293,14.4752,23.7384,5.46075
21/10/2578,294,13.7629,22.3499,2.9896
22/10/2578,295,15.1588,23.7577,0.865163
23/10/2578,296,16.1177,26.2526,8.08247
24/10/2578,297,13.7828,23.6355,0
25/10/2578,298,13.4225,22.2026,0
26/10/2578,299,11.2697,19.2289,0
27/10/2578,300,11.6508,18.5148,0
28/10/2578,301,11.3,19.1502,0
29/10/2578,302,11.953,17.9664,0
30/10/2578,303,13.1074,20.041,0
31/10/2578,304,12.3044,20.762,0
1/11/2578,305,11.6246,18.1241,2.04945
2/11/2578,306,11.4739,19.107,0
3/11/2578,307,12.566,19.7992,1.14443
4/11/2578,308,14.5787,25.9361,57.0852
5/11/2578,309,12.1616,21.9068,0.250001
6/11/2578,310,11.1936,19.9214,0
7/11/2578,311,10.0776,18.2412,0
8/11/2578,312,9.02012,14.7622,0
9/11/2578,313,10.5136,15.6072,0.250001
10/11/2578,314,11.9399,18.267,2.92032
11/11/2578,315,8.98683,15.3219,0
12/11/2578,316,7.78156,12.9744,0
13/11/2578,317,8.18379,14.2668,0
14/11/2578,318,11.1407,17.5145,0.250001
15/11/2578,319,11.198,19.6589,0
16/11/2578,320,9.29246,18.0758,0
17/11/2578,321,8.4397,17.5316,0
18/11/2578,322,10.2894,18.9102,0
19/11/2578,323,10.1328,16.1847,2.49128
20/11/2578,324,8.17202,15.8693,0
21/11/2578,325,6.22311,14.4736,0
22/11/2578,326,6.36251,13.8841,0
23/11/2578,327,7.04596,13.9516,0
24/11/2578,328,5.45401,11.0999,0
25/11/2578,329,5.98883,10.8149,0
26/11/2578,330,9.17635,14.793,0
27/11/2578,331,9.59163,15.133,0.250001
28/11/2578,332,7.58183,13.5354,0.94362
29/11/2578,333,8.90373,15.1274,3.27732
30/11/2578,334,9.62046,17.1996,6.39779
1/12/2578,335,7.62444,14.5874,0
2/12/2578,336,7.90782,14.8355,0.406763
3/12/2578,337,9.08144,16.5976,0.512709
4/12/2578,338,6.35679,14.181,0
5/12/2578,339,5.12542,10.7369,0
6/12/2578,340,5.22755,8.23394,0.526089
7/12/2578,341,6.20248,11.469,5.82429
8/12/2578,342,7.43082,11.8606,0.250001
9/12/2578,343,5.50034,12.3858,0
10/12/2578,344,5.36177,13.8282,0
11/12/2578,345,4.1578,11.4157,0
12/12/2578,346,3.20832,6.98263,3.01556
13/12/2578,347,3.52754,8.30775,1.3613
14/12/2578,348,4.12229,10.9836,2.06972
15/12/2578,349,3.26714,10.919,0
16/12/2578,350,2.30077,7.76888,0.932844
17/12/2578,351,2.35879,6.79554,0.250001
18/12/2578,352,2.40718,8.08205,0
19/12/2578,353,2.55679,8.78781,0
20/12/2578,354,2.06743,7.74499,0
21/12/2578,355,1.19048,7.18943,0
22/12/2578,356,2.31962,9.61544,0
23/12/2578,357,1.52425,9.55493,0
24/12/2578,358,2.04212,7.69101,4.18515
25/12/2578,359,0.909907,6.26496,10.5454
26/12/2578,360,0.488639,4.33012,0
27/12/2578,361,1.46487,8.02817,0
28/12/2578,362,1.5396,6.75537,0
29/12/2578,363,2.15648,7.32024,0
30/12/2578,364,2.47723,8.84082,0
31/12/2578,365,1.84648,9.12613,0
1/1/2579,1,2.38642,9.64093,0
2/1/2579,2,-0.710837,5.64538,0
3/1/2579,3,-0.54403,2.20764,0.250001
4/1/2579,4,-0.410971,2.21461,73.7708
5/1/2579,5,-0.325536,4.73289,0
6/1/2579,6,-0.00712736,5.51637,1.34512
7/1/2579,7,-0.470725,4.00686,14.2978
8/1/2579,8,0.3119,7.38732,0
9/1/2579,9,0.181271,6.55938,0
10/1/2579,10,0.146853,5.15929,0
11/1/2579,11,1.19158,10.5845,0
12/1/2579,12,0.931312,9.60392,0
13/1/2579,13,2.65076,12.0352,0
14/1/2579,14,2.33141,12.2832,0
15/1/2579,15,2.02554,9.4766,0
16/1/2579,16,2.17539,9.53042,0
17/1/2579,17,1.62324,7.49087,5.15425
18/1/2579,18,1.88834,7.55087,0
19/1/2579,19,1.24038,5.00793,2.53124
20/1/2579,20,1.14983,5.48731,16.161
21/1/2579,21,0.0960854,0.916739,0.250001
22/1/2579,22,-0.873556,2.86321,0
23/1/2579,23,2.66185,7.83026,12.617
24/1/2579,24,1.58848,4.77533,0.250001
25/1/2579,25,1.55901,8.11506,0
26/1/2579,26,-0.0820145,6.64323,0
27/1/2579,27,-0.118456,6.67427,0
28/1/2579,28,0.874997,4.84149,0.912809
29/1/2579,29,0.928959,4.37718,0.250001
30/1/2579,30,0.756743,4.67586,6.05147
31/1/2579,31,1.03558,8.49791,0
1/2/2579,32,0.774817,8.39696,0
2/2/2579,33,3.96502,13.3144,0
3/2/2579,34,3.52782,13.3461,0
4/2/2579,35,4.06715,11.4008,0
5/2/2579,36,6.39017,14.176,0
6/2/2579,37,5.65518,14.6231,0
7/2/2579,38,4.09594,11.1196,0
8/2/2579,39,2.56876,9.88314,0
9/2/2579,40,4.77567,12.9509,0
10/2/2579,41,3.58705,12.7129,0
11/2/2579,42,6.13001,14.3722,0
12/2/2579,43,5.92602,11.2368,0
13/2/2579,44,6.53445,14.5113,0
14/2/2579,45,4.90079,11.517,0
15/2/2579,46,6.20924,13.7516,0
16/2/2579,47,7.23637,14.4719,0.982586
17/2/2579,48,5.67322,12.9583,0.250001
18/2/2579,49,7.53406,15.1785,0.349736
19/2/2579,50,9.23114,19.4794,0
20/2/2579,51,7.8223,16.9419,0.250001
21/2/2579,52,8.21265,14.8946,1.97889
22/2/2579,53,10.3522,20.8099,0
23/2/2579,54,8.83747,17.7936,0
24/2/2579,55,8.12239,17.0691,0
25/2/2579,56,5.06856,12.5082,0
26/2/2579,57,4.09192,11.0218,0
27/2/2579,58,4.35351,9.45216,0.250001
28/2/2579,59,5.65132,12.4475,0.490506
1/3/2579,60,7.43164,17.4209,0
2/3/2579,61,6.11426,14.9347,0
3/3/2579,62,6.26298,13.7475,0
4/3/2579,63,8.25252,17.5753,0
5/3/2579,64,4.00987,7.77697,0.65243
6/3/2579,65,5.42641,7.40691,32.9434
7/3/2579,66,4.90956,8.19789,0.337162
8/3/2579,67,6.86996,16.1803,0
9/3/2579,68,8.44233,17.2549,0
10/3/2579,69,10.9749,20.5984,0
11/3/2579,70,13.2564,25.8439,0
12/3/2579,71,11.5882,24.0652,0
13/3/2579,72,8.42749,17.1872,0
14/3/2579,73,5.37465,13.2035,0
15/3/2579,74,5.2043,10.1793,4.71741
16/3/2579,75,6.27924,14.7107,0
17/3/2579,76,4.2613,11.1042,0
18/3/2579,77,4.26662,11.7976,0
19/3/2579,78,6.22319,14.713,0
20/3/2579,79,5.02997,13.6756,0
21/3/2579,80,6.86363,15.537,0
22/3/2579,81,4.05884,10.9904,0
23/3/2579,82,5.34016,13.4874,0
24/3/2579,83,3.88754,10.5511,0
25/3/2579,84,6.37884,15.4558,0
26/3/2579,85,8.9837,17.8446,0
27/3/2579,86,7.22886,15.8717,1.89273
28/3/2579,87,9.51357,19.9456,0
29/3/2579,88,9.77458,20.8796,0
30/3/2579,89,10.2152,20.6692,0
31/3/2579,90,8.19947,15.3448,10.0668
1/4/2579,91,11.4147,22.014,0
2/4/2579,92,11.4012,22.0561,0
3/4/2579,93,10.4299,20.146,0
4/4/2579,94,8.78629,19.0132,0
5/4/2579,95,8.35867,17.3779,0
6/4/2579,96,9.30897,18.0184,0
7/4/2579,97,10.128,19.0221,0
8/4/2579,98,7.82191,14.1474,7.49194
9/4/2579,99,7.04336,10.8654,2.43752
10/4/2579,100,6.86132,11.002,1.66329
11/4/2579,101,8.52842,17.3254,0
12/4/2579,102,8.65225,17.8358,0
13/4/2579,103,9.82469,19.3169,0
14/4/2579,104,10.3974,18.539,0.896072
15/4/2579,105,12.0757,18.7849,31.7083
16/4/2579,106,13.8714,23.7395,0
17/4/2579,107,13.7341,22.4114,20.4262
18/4/2579,108,13.3851,23.383,0
19/4/2579,109,11.8523,23.9398,0
20/4/2579,110,14.1029,26.2493,0
21/4/2579,111,14.2312,26.6711,0
22/4/2579,112,13.6028,25.0043,0
23/4/2579,113,13.2622,24.0526,0.962091
24/4/2579,114,15.2151,28.246,0
25/4/2579,115,13.3347,26.8852,0
26/4/2579,116,15.3408,28.0749,0
27/4/2579,117,16.5453,29.8701,0
28/4/2579,118,17.0347,30.5228,0.713214
29/4/2579,119,14.9716,25.5317,7.42403
30/4/2579,120,13.2763,23.367,0.250001
1/5/2579,121,13.0198,23.5515,0
2/5/2579,122,13.0682,23.3822,0
3/5/2579,123,11.2395,21.2197,3.43163
4/5/2579,124,13.7269,23.8196,0
5/5/2579,125,12.8081,23.6465,0
6/5/2579,126,13.4314,24.8779,0
7/5/2579,127,14.3476,26.8562,0
8/5/2579,128,15.6609,28.121,0
9/5/2579,129,13.8242,24.8758,0
10/5/2579,130,14.157,25.4057,0
11/5/2579,131,13.3422,22.6485,0
12/5/2579,132,14.929,25.4668,0
13/5/2579,133,15.452,26.1279,0
14/5/2579,134,13.8534,23.959,0
15/5/2579,135,14.5605,24.7682,0
16/5/2579,136,14.6291,24.5725,0
17/5/2579,137,14.1425,24.4383,0
18/5/2579,138,16.0005,26.9917,0
19/5/2579,139,16.5563,27.6103,0
20/5/2579,140,16.1354,28.2937,0
21/5/2579,141,17.229,28.6716,0
22/5/2579,142,15.6377,25.1866,0.303906
23/5/2579,143,15.5038,24.7332,49.5432
24/5/2579,144,16.4904,26.3288,0
25/5/2579,145,18.8538,29.9206,0
26/5/2579,146,20.7176,32.4646,0
27/5/2579,147,21.1098,33.2657,0
28/5/2579,148,17.0319,29.0837,0.415055
29/5/2579,149,17.6416,28.8069,37.5783
30/5/2579,150,16.4415,25.8947,0.405781
31/5/2579,151,15.8255,24.6686,0.250001
1/6/2579,152,16.4283,26.2853,40.6311
2/6/2579,153,20.2764,31.1429,0
3/6/2579,154,20.9183,31.6194,0
4/6/2579,155,16.8404,25.6444,4.2309
5/6/2579,156,19.9114,30.8784,0
6/6/2579,157,20.4455,31.9657,0
7/6/2579,158,17.8325,29.8831,3.67654
8/6/2579,159,19.0589,30.7378,0
9/6/2579,160,23.4851,34.7921,0
10/6/2579,161,22.6534,34.7555,0
11/6/2579,162,22.9499,35.9759,0
12/6/2579,163,23.3663,36.778,0
13/6/2579,164,24.1567,37.3311,0
14/6/2579,165,19.3966,33.0024,12.8425
15/6/2579,166,18.5307,30.0533,5.90847
16/6/2579,167,21.8751,32.8365,0
17/6/2579,168,24.4033,35.7925,0
18/6/2579,169,24.5835,37.3733,0
19/6/2579,170,25.1411,38.8293,0
20/6/2579,171,24.5495,38.0205,0
21/6/2579,172,23.8009,36.0947,0
22/6/2579,173,21.9388,34.3971,0
23/6/2579,174,21.4714,33.6372,0
24/6/2579,175,18.4128,29.2682,0
25/6/2579,176,16.0807,25.7193,0
26/6/2579,177,16.1135,24.2247,0
27/6/2579,178,14.4004,19.9455,1.11706
28/6/2579,179,14.6784,22.3271,0
29/6/2579,180,15.5375,22.3213,78.674
30/6/2579,181,15.3748,21.9485,9.51015
1/7/2579,182,19.0206,28.6202,0
2/7/2579,183,19.618,29.5148,0
3/7/2579,184,18.6454,28.0013,0
4/7/2579,185,18.0576,27.8164,0
5/7/2579,186,16.3709,25.9792,41.3576
6/7/2579,187,19.4063,30.6367,0
7/7/2579,188,18.0318,28.3235,0
8/7/2579,189,19.9662,30.9097,0
9/7/2579,190,20.0951,30.6651,0
10/7/2579,191,21.4706,30.5618,0
11/7/2579,192,20.9609,29.9672,0
12/7/2579,193,21.2532,31.3845,0
13/7/2579,194,18.2074,27.2204,5.54736
14/7/2579,195,21.9778,32.8089,0
15/7/2579,196,22.5559,33.8691,0
16/7/2579,197,20.8265,31.5857,0
17/7/2579,198,20.181,29.5377,0
18/7/2579,199,20.1204,29.3849,0
19/7/2579,200,16.5817,25.2032,10.2498
20/7/2579,201,16.6703,24.9704,0.250001
21/7/2579,202,18.697,26.8089,0
22/7/2579,203,19.1537,27.839,0
23/7/2579,204,18.9156,27.3456,0
24/7/2579,205,18.8992,28.4237,0
25/7/2579,206,17.4711,25.9759,2.05351
26/7/2579,207,18.9835,28.1779,0
27/7/2579,208,18.9046,28.6054,0
28/7/2579,209,21.0549,31.2947,0
29/7/2579,210,22.4993,32.4254,0
30/7/2579,211,21.1502,31.8111,0
31/7/2579,212,21.6339,32.4939,0
1/8/2579,213,22.4624,32.3957,0
2/8/2579,214,22.2526,32.4577,0
3/8/2579,215,22.5626,34.7019,0
4/8/2579,216,20.371,30.2807,0
5/8/2579,217,19.9112,30.6073,0
6/8/2579,218,17.5983,25.0501,1.78393
7/8/2579,219,17.3892,26.5438,0
8/8/2579,220,17.6114,25.6183,0
9/8/2579,221,17.7124,26.8541,0
10/8/2579,222,17.5378,28.1797,0
11/8/2579,223,17.5491,27.8866,0
12/8/2579,224,17.535,27.6003,0
13/8/2579,225,20.0403,29.0567,0
14/8/2579,226,20.8115,30.9307,0
15/8/2579,227,19.8842,28.4206,0
16/8/2579,228,20.3195,30.6308,0
17/8/2579,229,22.208,32.2715,0
18/8/2579,230,22.5217,34.2359,0
19/8/2579,231,19.8928,29.7553,0.553809
20/8/2579,232,20.0234,30.9319,4.47207
21/8/2579,233,22.3088,34.0762,0
22/8/2579,234,23.8835,35.2047,0
23/8/2579,235,24.5612,35.8905,0
24/8/2579,236,26.3868,40.5508,0
25/8/2579,237,26.0998,39.6522,0
26/8/2579,238,25.1156,38.2135,0
27/8/2579,239,19.8448,31.9384,1.46552
28/8/2579,240,19.3132,27.4922,17.9849
29/8/2579,241,19.1455,26.9197,0.85191
30/8/2579,242,17.8456,25.8958,0.443234
31/8/2579,243,18.6601,27.9181,0.753976
1/9/2579,244,20.6439,32.9671,0
2/9/2579,245,20.3748,32.1304,0
3/9/2579,246,19.864,31.1335,0
4/9/2579,247,15.3222,21.288,4.05111
5/9/2579,248,15.476,21.9941,4.62665
6/9/2579,249,16.8954,24.7668,0.621358
7/9/2579,250,16.6147,23.7047,0.250001
8/9/2579,251,19.5622,29.8581,0
9/9/2579,252,20.432,31.0156,0
10/9/2579,253,20.4553,31.6046,0
11/9/2579,254,20.6504,31.3786,0
12/9/2579,255,18.0649,29.0378,2.55075
13/9/2579,256,18.2357,27.9109,0.623651
14/9/2579,257,20.8329,33.0199,0
15/9/2579,258,19.6154,31.685,0
16/9/2579,259,16.2299,25.9456,18.6654
17/9/2579,260,17.1225,27.0808,6.5816
18/9/2579,261,18.8799,29.3067,0
19/9/2579,262,16.1568,26.5952,0.517814
20/9/2579,263,16.4043,27.6571,0
21/9/2579,264,15.723,26.2941,0
22/9/2579,265,14.7865,22.0702,0.930518
23/9/2579,266,14.8327,22.8975,0
24/9/2579,267,16.3827,24.2077,0
25/9/2579,268,16.2852,22.8034,8.87614
26/9/2579,269,16.1874,25.5708,5.66666
27/9/2579,270,16.9116,27.6452,0
28/9/2579,271,18.1117,29.3885,0
29/9/2579,272,18.4699,30.376,5.38983
30/9/2579,273,16.3508,25.8376,2.68285
1/10/2579,274,17.311,27.3499,0
2/10/2579,275,17.6185,27.7089,0
3/10/2579,276,16.372,25.0244,0
4/10/2579,277,18.0532,28.036,0
5/10/2579,278,15.5631,25.5411,0
6/10/2579,279,14.5589,23.2198,16.5431
7/10/2579,280,15.644,25.4349,0.250001
8/10/2579,281,15.1124,24.2852,0
9/10/2579,282,16.8482,26.0736,0
10/10/2579,283,17.7638,28.3029,0
11/10/2579,284,18.6785,29.1323,0
12/10/2579,285,16.7252,25.6846,0
13/10/2579,286,16.7094,26.4245,0
14/10/2579,287,13.8611,22.9891,6.23632
15/10/2579,288,12.0664,19.1816,2.22733
16/10/2579,289,13.1014,19.3137,3.54086
17/10/2579,290,13.7793,23.5557,0
18/10/2579,291,13.3872,21.2639,0
19/10/2579,292,14.8292,24.424,0
20/10/2579,293,14.1109,25.061,0
21/10/2579,294,13.0925,22.0042,0
22/10/2579,295,12.604,20.2786,0
23/10/2579,296,13.5467,22.8445,0
24/10/2579,297,15.6,26.1011,0
25/10/2579,298,15.5612,26.7184,0
26/10/2579,299,16.9806,27.3192,0.250001
27/10/2579,300,16.0226,25.6185,0
28/10/2579,301,14.3847,23.5501,0
29/10/2579,302,13.0311,23.2947,0
30/10/2579,303,12.8597,21.1537,0
31/10/2579,304,12.2632,19.9389,3.5103
1/11/2579,305,11.1727,17.329,3.56923
2/11/2579,306,11.6531,18.7607,0.250001
3/11/2579,307,12.7353,20.1845,0.250001
4/11/2579,308,11.9149,19.2736,0.250001
5/11/2579,309,10.6861,15.7947,2.96144
6/11/2579,310,10.9532,15.8008,0.250001
7/11/2579,311,13.3656,20.3576,0
8/11/2579,312,11.6922,16.6173,15.3115
9/11/2579,313,12.0479,17.3853,19.7589
10/11/2579,314,9.54097,17.2054,0
11/11/2579,315,9.48837,15.2256,0
12/11/2579,316,8.8388,14.7197,0
13/11/2579,317,7.41129,13.1828,0
14/11/2579,318,7.03776,13.039,0
15/11/2579,319,4.06568,9.05578,0
16/11/2579,320,4.1919,8.77171,0
17/11/2579,321,2.31502,7.10783,0
18/11/2579,322,4.13326,8.14867,0
19/11/2579,323,4.35208,8.74476,0
20/11/2579,324,4.90429,10.0226,0
21/11/2579,325,6.24113,12.6227,0
22/11/2579,326,4.65163,9.73808,0
23/11/2579,327,6.58188,12.7817,0
24/11/2579,328,7.81124,15.3305,0
25/11/2579,329,7.36934,14.5642,0
26/11/2579,330,7.32698,12.3984,2.20367
27/11/2579,331,6.19492,12.4236,0
28/11/2579,332,8.40769,14.2401,0
29/11/2579,333,8.53951,16.7239,0
30/11/2579,334,7.42288,13.8315,0
1/12/2579,335,6.71026,12.756,0
2/12/2579,336,6.64489,12.7533,0
3/12/2579,337,6.34323,12.695,0
4/12/2579,338,6.22541,13.2145,0
5/12/2579,339,5.41756,12.5525,0
6/12/2579,340,5.23059,12.0202,0
7/12/2579,341,4.92588,13.398,0
8/12/2579,342,5.08154,12.2965,0
9/12/2579,343,4.34355,10.292,3.03066
10/12/2579,344,5.60719,12.1498,0.250001
11/12/2579,345,6.39865,12.4433,0.250001
12/12/2579,346,5.95438,13.3984,0.250001
13/12/2579,347,3.26956,8.0383,0.250001
14/12/2579,348,1.47814,7.04726,0
15/12/2579,349,2.18974,6.90494,0
16/12/2579,350,1.82194,6.65002,0
17/12/2579,351,0.642919,5.09063,0
18/12/2579,352,0.78104,5.73223,0
19/12/2579,353,-0.662454,2.92097,0
20/12/2579,354,1.8169,6.56205,0
21/12/2579,355,1.49054,8.02511,36.5345
22/12/2579,356,2.38713,8.58649,1.32273
23/12/2579,357,1.51914,6.82994,14.6104
24/12/2579,358,1.7675,8.59582,0
25/12/2579,359,1.40417,7.44189,0
26/12/2579,360,-0.866063,2.70981,0
27/12/2579,361,0.60937,8.46496,0
28/12/2579,362,0.606354,6.95125,0
29/12/2579,363,0.82731,7.15956,0
30/12/2579,364,0.0210503,4.20152,0
31/12/2579,365,0.418167,6.71537,0
1/1/2580,1,1.02939,6.12452,0.250001
2/1/2580,2,1.62162,8.58698,0
3/1/2580,3,2.61592,10.126,0
4/1/2580,4,1.3589,6.13794,0.250001
5/1/2580,5,0.573884,6.90593,0
6/1/2580,6,3.81611,11.4084,0
7/1/2580,7,2.42344,11.008,0
8/1/2580,8,1.06397,4.36466,73.7708
9/1/2580,9,-0.0721988,0.60193,0
10/1/2580,10,-3.53228,-0.322572,0
11/1/2580,11,-2.83591,-1.27035,0
12/1/2580,12,-2.47124,-1.37164,0.250001
13/1/2580,13,-3.78266,-0.264947,0
14/1/2580,14,-4.26755,-1.85312,0
15/1/2580,15,-1.80485,-0.215694,0
16/1/2580,16,-0.355515,2.27563,0
17/1/2580,17,0.446029,0.836907,0
18/1/2580,18,0.909125,4.0581,0
19/1/2580,19,0.691934,5.2475,0
20/1/2580,20,2.95816,11.5331,0
21/1/2580,21,3.79762,12.3916,0
22/1/2580,22,4.37243,13.6473,0
23/1/2580,23,3.3622,10.2792,0
24/1/2580,24,3.09349,12.2988,0
25/1/2580,25,2.06883,6.64135,13.0255
26/1/2580,26,2.21277,6.82025,6.96329
27/1/2580,27,0.80566,6.47041,29.5431
28/1/2580,28,2.86074,9.10992,1.57174
29/1/2580,29,4.90726,12.2937,22.4509
30/1/2580,30,4.08025,15.0371,0
31/1/2580,31,2.01014,11.3044,0
1/2/2580,32,4.41983,11.5188,14.2759
2/2/2580,33,3.14679,10.2891,4.88668
3/2/2580,34,3.99885,9.5643,28.9851
4/2/2580,35,4.10597,13.0146,0
5/2/2580,36,3.58252,12.4301,0
6/2/2580,37,6.0465,14.8127,0
7/2/2580,38,3.8179,11.6888,0
8/2/2580,39,4.36285,10.0356,1.17747
9/2/2580,40,3.36641,9.84806,0
10/2/2580,41,2.15326,9.23596,0
11/2/2580,42,4.42237,14.3826,0
12/2/2580,43,0.685143,5.80957,0
13/2/2580,44,3.49547,10.9862,0
14/2/2580,45,3.73627,7.4528,3.95207
15/2/2580,46,6.04244,10.9727,0.250001
16/2/2580,47,4.78796,11.8625,0.250001
17/2/2580,48,2.37044,10.8789,0
18/2/2580,49,3.10208,8.79956,18.8164
19/2/2580,50,5.4172,11.221,0.704755
20/2/2580,51,6.02643,14.5767,0
21/2/2580,52,5.58729,13.6694,0
22/2/2580,53,3.10828,6.04514,2.44681
23/2/2580,54,3.71991,10.9992,0
24/2/2580,55,4.82095,11.8485,0
25/2/2580,56,2.71814,9.06217,0
26/2/2580,57,2.32581,9.07746,0
27/2/2580,58,4.15325,13.8404,0
28/2/2580,59,7.04275,16.1099,0
1/3/2580,60,8.5751,15.7863,0.779932
2/3/2580,61,12.3602,23.5559,0
3/3/2580,62,11.3715,20.8879,25.9019
4/3/2580,63,10.0696,21.2079,18.2094
5/3/2580,64,13.9503,28.2705,0
6/3/2580,65,11.9906,25.8087,0
7/3/2580,66,8.17097,17.0343,15.7722
8/3/2580,67,8.54208,18.6582,0
9/3/2580,68,7.45259,17.7885,0
10/3/2580,69,7.87506,19.5887,0
11/3/2580,70,7.82014,17.3275,0
12/3/2580,71,5.31982,11.5209,2.5913
13/3/2580,72,7.04707,16.1767,0
14/3/2580,73,7.90946,17.1315,0
15/3/2580,74,9.47227,18.5747,0
16/3/2580,75,8.79471,17.1205,0
17/3/2580,76,10.1146,17.7885,0
18/3/2580,77,12.203,22.395,0
19/3/2580,78,13.114,23.7682,0
20/3/2580,79,10.3395,21.4264,0
21/3/2580,80,8.62133,17.0043,0.284169
22/3/2580,81,8.57725,20.184,0.250001
23/3/2580,82,6.38589,13.124,1.56122
24/3/2580,83,4.94971,9.59951,2.05838
25/3/2580,84,4.32517,7.81087,17.2946
26/3/2580,85,3.88898,7.18394,0.250001
27/3/2580,86,2.64729,10.419,0
28/3/2580,87,3.1961,4.18736,1.54244
29/3/2580,88,4.24381,5.90621,23.6119
30/3/2580,89,5.06833,13.313,0
31/3/2580,90,3.57219,10.5074,0
1/4/2580,91,3.19876,9.59759,0
2/4/2580,92,4.65239,12.0442,0
3/4/2580,93,4.60153,12.9143,0
4/4/2580,94,5.68179,12.6132,0
5/4/2580,95,6.16967,14.5653,0
6/4/2580,96,5.82357,12.9899,0
7/4/2580,97,6.09559,11.9936,0
8/4/2580,98,6.61303,11.0668,1.31849
9/4/2580,99,5.87315,11.276,30.4317
10/4/2580,100,5.17078,11.8769,0
11/4/2580,101,3.25439,8.05089,0
12/4/2580,102,2.91669,9.06639,0
13/4/2580,103,4.1277,11.0772,0
14/4/2580,104,5.81453,13.0643,0
15/4/2580,105,4.36907,10.0779,0
16/4/2580,106,6.19209,9.07167,0.250001
17/4/2580,107,6.38822,10.0494,5.63394
18/4/2580,108,7.93083,15.8684,0
19/4/2580,109,9.36841,13.0598,5.08688
20/4/2580,110,11.1911,18.6907,0
21/4/2580,111,9.56197,15.9707,1.65307
22/4/2580,112,9.32784,18.2943,0
23/4/2580,113,10.7849,19.6744,0
24/4/2580,114,9.29484,14.3338,3.14271
25/4/2580,115,9.70124,15.6606,1.65612
26/4/2580,116,9.68618,17.1446,0
27/4/2580,117,9.17219,12.5973,0.253385
28/4/2580,118,9.63397,14.2925,0.25285
29/4/2580,119,9.39665,17.7814,0
30/4/2580,120,11.3407,20.4324,0
1/5/2580,121,12.9099,20.41,0.950261
2/5/2580,122,11.143,20.9582,0
3/5/2580,123,9.43271,17.7781,1.6233
