24/11/2585,328,5.75621,12.2909,0
25/11/2585,329,5.74067,11.929,0
26/11/2585,330,8.41458,13.9552,0
27/11/2585,331,8.17675,13.7554,0
28/11/2585,332,7.14601,13.2728,0
29/11/2585,333,10.6538,17.0624,1.1716
30/11/2585,334,9.22806,15.8475,0.792252
1/12/2585,335,10.1625,16.0382,0
2/12/2585,336,7.11308,13.6337,0
3/12/2585,337,5.48071,11.7251,0
4/12/2585,338,2.99135,9.51685,0
5/12/2585,339,3.13493,9.64516,0
6/12/2585,340,3.57501,10.2004,0
7/12/2585,341,4.64595,11.3531,0
8/12/2585,342,2.39947,9.01076,0
9/12/2585,343,1.26566,7.47815,0
10/12/2585,344,-0.238763,5.52773,0
11/12/2585,345,1.2675,4.54445,26.5136
12/12/2585,346,-0.455693,5.10527,0
13/12/2585,347,1.64335,8.61785,0
14/12/2585,348,2.72359,7.70098,0.250001
15/12/2585,349,2.7149,6.85291,0.642813
16/12/2585,350,-0.496276,3.37492,44.1704
17/12/2585,351,-0.668046,2.88479,27.0728
18/12/2585,352,-3.48519,1.29134,0
19/12/2585,353,-2.1695,-0.0166417,0.250001
20/12/2585,354,-0.628546,2.7266,11.9122
21/12/2585,355,0.0547325,4.80628,0
22/12/2585,356,1.50171,4.28519,0.250001
23/12/2585,357,1.07221,5.52925,0
24/12/2585,358,1.15886,5.98333,0
25/12/2585,359,4.33203,10.2766,0
26/12/2585,360,3.57663,9.77058,0
27/12/2585,361,2.99725,7.77525,7.38974
28/12/2585,362,3.26492,8.55741,0.250001
29/12/2585,363,2.07683,6.3785,0.250001
30/12/2585,364,1.53537,7.00059,2.25361
31/12/2585,365,1.13608,4.58854,0.437846
1/1/2586,1,1.29886,5.02467,0.300928
2/1/2586,2,0.626751,3.43328,2.63756
3/1/2586,3,0.156867,1.27084,16.1548
4/1/2586,4,0.281249,2.02194,16.0864
5/1/2586,5,1.39255,1.71735,8.69572
6/1/2586,6,1.70266,2.44988,3.28015
7/1/2586,7,0.451679,4.47493,0
8/1/2586,8,1.94755,4.40389,16.3124
9/1/2586,9,2.81525,4.89305,8.45447
10/1/2586,10,1.54688,5.18645,0
11/1/2586,11,-0.266776,3.65379,0
12/1/2586,12,0.872253,6.35629,0
13/1/2586,13,-0.74173,2.23764,0
14/1/2586,14,-0.517489,2.44178,0
15/1/2586,15,-0.92447,1.6119,0
16/1/2586,16,-1.59176,2.20459,0
17/1/2586,17,0.249614,4.32827,0
18/1/2586,18,2.18836,7.16964,0
19/1/2586,19,2.96426,10.3095,0
20/1/2586,20,1.4189,7.65235,0
21/1/2586,21,1.13251,7.83441,0
22/1/2586,22,1.60999,9.1165,0
23/1/2586,23,1.11113,8.17214,0
24/1/2586,24,1.51577,8.84422,0
25/1/2586,25,2.37136,11.4596,0
26/1/2586,26,0.846909,8.73543,0
27/1/2586,27,1.41658,5.86322,31.2461
28/1/2586,28,2.07236,7.41808,8.78387
29/1/2586,29,-1.48169,4.81043,0
30/1/2586,30,-1.02664,5.05779,0
31/1/2586,31,-4.05237,1.36753,0
1/2/2586,32,-6.62143,-4.85043,0
2/2/2586,33,-1.46285,1.10262,5.54879
3/2/2586,34,-3.67034,-3.30849,0.367418
4/2/2586,35,-6.78017,-4.86441,0
5/2/2586,36,-4.56426,-1.47957,0
6/2/2586,37,-3.82307,-1.76991,0
7/2/2586,38,0.0498422,1.74589,0.264217
8/2/2586,39,2.01919,5.7478,22.9603
9/2/2586,40,-0.236883,5.85226,0
10/2/2586,41,-0.119672,3.13864,20.7337
11/2/2586,42,1.47073,5.03646,0.46116
12/2/2586,43,0.67541,4.46101,0.250001
13/2/2586,44,-1.00865,5.49259,0
14/2/2586,45,-1.63331,4.62806,0
15/2/2586,46,0.49479,7.53323,0
16/2/2586,47,2.14482,11.8897,0
17/2/2586,48,-0.277719,9.25316,0
18/2/2586,49,-0.663099,7.88442,0
19/2/2586,50,-1.29122,2.48228,8.36098
20/2/2586,51,-0.621829,6.13406,0
21/2/2586,52,-1.37948,0.568954,0.250001
22/2/2586,53,-0.806905,4.08669,0
23/2/2586,54,0.936228,8.61888,0
24/2/2586,55,-0.331312,7.82187,0
25/2/2586,56,0.14251,7.6093,0
26/2/2586,57,-0.173163,8.11378,0
27/2/2586,58,-1.22809,5.1179,0
28/2/2586,59,-1.11864,4.95086,0
1/3/2586,60,2.30116,8.72019,0
2/3/2586,61,1.77899,7.80589,0
3/3/2586,62,-0.209088,5.40458,0
4/3/2586,63,0.837332,7.32758,0
5/3/2586,64,2.24855,4.69513,29.6221
6/3/2586,65,5.24942,11.0316,26.6535
7/3/2586,66,2.94365,10.8211,0
8/3/2586,67,1.08945,6.73244,0
9/3/2586,68,4.85173,11.7193,0
10/3/2586,69,5.95396,13.8243,0
11/3/2586,70,5.90079,15.0411,0
12/3/2586,71,6.03515,15.9409,0
13/3/2586,72,6.74616,15.9815,0
14/3/2586,73,8.01361,18.146,0
15/3/2586,74,7.70097,18.5926,0
16/3/2586,75,6.78643,14.4581,0
17/3/2586,76,8.57194,18.4758,0
18/3/2586,77,6.71904,15.5351,0
19/3/2586,78,4.60966,13.0869,0
20/3/2586,79,4.44834,12.5549,0
21/3/2586,80,2.71414,8.58466,0
22/3/2586,81,4.86109,10.8976,0
23/3/2586,82,7.62359,13.9969,0.250001
24/3/2586,83,6.78649,11.4982,0.911145
25/3/2586,84,6.31321,9.7598,8.83677
26/3/2586,85,6.14614,8.31134,36.3772
27/3/2586,86,8.43861,12.6349,30.7444
28/3/2586,87,9.10467,14.8991,11.0496
29/3/2586,88,8.75141,16.1074,0.250001
30/3/2586,89,10.279,18.6388,0.250001
31/3/2586,90,9.42718,17.2806,0.262332
1/4/2586,91,6.41481,15.1269,0
2/4/2586,92,7.03892,11.1829,16.7447
3/4/2586,93,8.61562,14.0033,61.521
4/4/2586,94,10.7309,20.56,0
5/4/2586,95,9.13064,18.2788,0
6/4/2586,96,8.46658,17.5493,0
7/4/2586,97,8.34862,14.4902,35.1237
8/4/2586,98,8.65677,15.1431,2.07851
9/4/2586,99,8.36187,15.316,10.9796
10/4/2586,100,5.93158,14.4731,0
11/4/2586,101,4.78284,13.2621,0
12/4/2586,102,5.44616,14.1708,0
13/4/2586,103,8.36091,13.7404,1.10754
14/4/2586,104,7.306,16.121,0
15/4/2586,105,8.21732,14.8843,1.73859
16/4/2586,106,7.40759,16.8522,0
17/4/2586,107,7.17199,16.8971,0
18/4/2586,108,8.66354,18.2814,0
19/4/2586,109,8.53388,18.0805,0
20/4/2586,110,9.49046,19.2138,0
21/4/2586,111,12.2594,21.4087,0
22/4/2586,112,10.8815,18.1072,0.250001
23/4/2586,113,11.7842,21.3671,0
24/4/2586,114,12.2731,22.182,0
25/4/2586,115,9.06585,19.6432,0
26/4/2586,116,8.34902,18.7483,0
27/4/2586,117,6.59729,17.6082,0
28/4/2586,118,5.88662,16.9099,0
29/4/2586,119,5.97713,17.265,0
30/4/2586,120,6.78722,17.5523,0
1/5/2586,121,8.60416,14.2752,4.76414
2/5/2586,122,7.08587,17.934,0
3/5/2586,123,6.05239,16.5592,0
4/5/2586,124,10.6583,17.7077,2.32371
5/5/2586,125,12.4494,19.9092,7.78853
6/5/2586,126,12.8259,20.6505,0.250001
7/5/2586,127,15.0765,24.7155,0
8/5/2586,128,14.2816,24.0117,0
9/5/2586,129,11.8492,19.3449,1.82003
10/5/2586,130,14.3899,24.3784,0
11/5/2586,131,13.6956,22.0216,57.3047
12/5/2586,132,13.5361,24.0901,0
13/5/2586,133,12.8138,23.6418,0
14/5/2586,134,12.5071,23.5541,0
15/5/2586,135,12.5618,21.0609,54.944
16/5/2586,136,12.5818,20.8441,14.9721
17/5/2586,137,12.145,19.4749,2.85385
18/5/2586,138,13.4088,24.0744,0
19/5/2586,139,13.136,23.6092,0
20/5/2586,140,13.5824,24.4451,0
21/5/2586,141,13.4464,24.0821,0
22/5/2586,142,13.0936,23.7623,0
23/5/2586,143,14.3737,25.5383,0
24/5/2586,144,12.8578,23.1581,0
25/5/2586,145,12.1468,21.5889,0
26/5/2586,146,11.9747,17.7203,0.808936
27/5/2586,147,14.3068,23.3382,0
28/5/2586,148,16.0741,26.3103,0
29/5/2586,149,18.3097,29.6952,0
30/5/2586,150,17.5278,29.0303,0
31/5/2586,151,17.0707,28.4828,0
1/6/2586,152,16.9128,29.3299,0
2/6/2586,153,16.4292,26.2012,69.5008
3/6/2586,154,16.7318,28.4325,0
4/6/2586,155,14.4835,24.8735,0
5/6/2586,156,13.655,23.9064,0
6/6/2586,157,11.3581,20.1662,0
7/6/2586,158,13.5318,23.3087,0
8/6/2586,159,13.4192,20.9234,0.713097
9/6/2586,160,12.0653,21.5409,0
10/6/2586,161,11.4877,20.5395,0
11/6/2586,162,12.2376,21.1995,0
12/6/2586,163,13.4999,22.793,0
13/6/2586,164,14.1479,23.1458,0
14/6/2586,165,14.6982,20.9533,8.79561
15/6/2586,166,15.0119,21.6799,7.47209
16/6/2586,167,15.0006,21.4036,21.6749
17/6/2586,168,15.4112,24.5609,0
18/6/2586,169,18.0194,28.206,0
19/6/2586,170,18.1694,28.9107,0
20/6/2586,171,16.5425,25.6392,60.3481
21/6/2586,172,16.5906,24.6577,3.94125
22/6/2586,173,17.8273,28.2113,0
23/6/2586,174,18.0566,28.4586,0
24/6/2586,175,16.113,24.0799,10.4226
25/6/2586,176,19.1882,29.191,0
26/6/2586,177,17.9791,27.3409,0
27/6/2586,178,19.756,30.164,0
28/6/2586,179,17.7558,26.4567,2.16564
29/6/2586,180,19.5573,29.4462,0
30/6/2586,181,21.1057,31.792,0
1/7/2586,182,18.3673,28.8772,72.4596
2/7/2586,183,22.8325,33.8127,0
3/7/2586,184,22.6807,33.5485,0
4/7/2586,185,21.874,32.7929,0
5/7/2586,186,20.7258,31.1207,0
6/7/2586,187,20.6849,30.9911,0
7/7/2586,188,21.4337,31.959,0
8/7/2586,189,22.9831,33.6343,0
9/7/2586,190,23.8167,35.0169,0
10/7/2586,191,24.8991,36.4127,0
11/7/2586,192,24.5069,36.8222,0
12/7/2586,193,21.8771,33.3217,0
13/7/2586,194,18.8138,29.5435,0
14/7/2586,195,18.7023,29.2998,0
15/7/2586,196,18.9714,29.3923,0
16/7/2586,197,19.9615,30.7616,0
17/7/2586,198,19.5237,30.3605,0
18/7/2586,199,20.1333,30.531,0
19/7/2586,200,19.3819,29.8193,0
20/7/2586,201,18.1786,28.132,0
21/7/2586,202,18.0589,27.6928,0
22/7/2586,203,17.6183,26.7078,0
23/7/2586,204,19.1202,29.4756,0
24/7/2586,205,20.0001,30.7892,0
25/7/2586,206,17.7025,27.701,0
26/7/2586,207,18.3499,28.4276,0
27/7/2586,208,19.6505,29.9609,0
28/7/2586,209,19.9913,30.2178,0
29/7/2586,210,19.9498,30.2243,0
30/7/2586,211,20.4551,31.4898,0
31/7/2586,212,17.921,25.6613,0.658281
1/8/2586,213,21.6578,33.0961,0
2/8/2586,214,21.0703,32.3202,0
3/8/2586,215,20.3352,31.2166,0
4/8/2586,216,19.776,30.6295,0
5/8/2586,217,17.979,26.8849,0.250001
6/8/2586,218,18.6311,27.2535,2.65152
7/8/2586,219,18.8771,28.6134,0
8/8/2586,220,18.7156,28.9196,0
9/8/2586,221,18.3803,25.9045,0.250001
10/8/2586,222,18.886,25.6244,26.001
11/8/2586,223,19.7507,28.4799,0
12/8/2586,224,21.7769,31.2437,0
13/8/2586,225,19.8065,26.8286,39.9385
14/8/2586,226,21.3359,31.033,0
15/8/2586,227,20.7814,29.8635,0
16/8/2586,228,20.2734,29.7374,0
17/8/2586,229,19.213,28.0701,0
18/8/2586,230,19.8834,28.9047,0
19/8/2586,231,17.8139,21.6067,6.23236
20/8/2586,232,18.5775,26.166,0
21/8/2586,233,18.1529,26.0516,0
22/8/2586,234,19.93,28.9327,0
23/8/2586,235,20.3864,29.8028,0
24/8/2586,236,21.1867,32.215,0
25/8/2586,237,21.1697,32.2375,0
26/8/2586,238,19.7715,30.5542,0
27/8/2586,239,19.0001,29.7945,0
28/8/2586,240,17.9192,28.1719,0
29/8/2586,241,19.609,30.7961,0
30/8/2586,242,17.8282,28.4431,0
31/8/2586,243,16.0656,26.3179,0
1/9/2586,244,15.774,25.7107,0
2/9/2586,245,14.9669,20.9124,0.419052
3/9/2586,246,16.0354,21.3206,0.250001
4/9/2586,247,15.0773,19.3118,0.250001
5/9/2586,248,13.0416,23.1344,0
6/9/2586,249,12.5586,22.5632,0
7/9/2586,250,14.9243,24.8194,0
8/9/2586,251,16.2463,26.0561,0
9/9/2586,252,16.9259,23.8923,4.8937
10/9/2586,253,19.899,30.2012,4.71046
11/9/2586,254,18.5796,27.0577,5.33885
12/9/2586,255,20.5969,29.077,0
13/9/2586,256,22.8674,30.6023,0
14/9/2586,257,17.7284,26.7668,4.28134
15/9/2586,258,16.5882,25.7247,0.790932
16/9/2586,259,17.3949,27.3476,3.0354
17/9/2586,260,18.5061,28.6496,1.12769
18/9/2586,261,18.3187,28.9186,0.986618
19/9/2586,262,17.6674,28.2565,0.748591
20/9/2586,263,16.9672,25.8227,0
21/9/2586,264,18.4407,27.322,0
22/9/2586,265,17.1871,26.4845,0
23/9/2586,266,15.5011,25.2494,0
24/9/2586,267,13.7369,23.6156,0
25/9/2586,268,13.9137,23.7786,0
26/9/2586,269,11.5796,21.5122,0
27/9/2586,270,11.5835,21.1779,0
28/9/2586,271,11.3119,20.8195,0
29/9/2586,272,13.6507,19.1279,0.481166
30/9/2586,273,12.9523,18.7082,0.644609
1/10/2586,274,11.3823,20.8355,0
2/10/2586,275,12.1621,21.467,0
3/10/2586,276,8.6792,17.4041,0
4/10/2586,277,11.7727,20.2821,0
5/10/2586,278,10.8921,14.9224,6.94812
6/10/2586,279,9.64064,13.3737,6.26814
7/10/2586,280,10.7759,18.9333,0
8/10/2586,281,10.5059,18.4539,0
9/10/2586,282,13.8418,22.3363,0
10/10/2586,283,12.3245,20.6173,0
11/10/2586,284,15.2742,24.5893,0
12/10/2586,285,14.3823,24.2851,0
13/10/2586,286,15.3126,25.3545,0
14/10/2586,287,13.8753,23.4244,0
15/10/2586,288,12.6255,21.5971,0
16/10/2586,289,12.0613,21.1907,0
17/10/2586,290,11.3808,20.0047,0
18/10/2586,291,9.70696,17.4509,0
19/10/2586,292,11.2242,19.5453,0
20/10/2586,293,10.9989,19.0764,0
21/10/2586,294,9.07769,14.1213,8.79509
22/10/2586,295,9.10325,14.7105,3.01551
23/10/2586,296,10.5837,17.0832,0.250001
24/10/2586,297,11.6593,19.4905,0
25/10/2586,298,12.9511,21.1574,0
26/10/2586,299,13.7463,22.1016,0
27/10/2586,300,13.9176,21.763,23.2431
28/10/2586,301,12.4679,20.6908,0
29/10/2586,302,11.9623,17.7513,5.86657
30/10/2586,303,12.6861,18.3047,8.16604
31/10/2586,304,14.1534,20.626,2.18918
1/11/2586,305,13.0107,17.3268,0.250001
2/11/2586,306,14.8865,22.4889,0
3/11/2586,307,14.5352,22.339,0
4/11/2586,308,14.9447,22.494,13.7375
5/11/2586,309,12.4544,18.7079,14.5091
6/11/2586,310,13.491,20.278,0
7/11/2586,311,8.8101,16.0434,0
8/11/2586,312,7.20383,14.8788,0
9/11/2586,313,6.54664,14.3014,0
10/11/2586,314,5.95646,13.9718,0
11/11/2586,315,3.61248,8.07826,40.8337
12/11/2586,316,3.62413,12.2244,0
13/11/2586,317,0.408148,9.85047,0
14/11/2586,318,1.06372,10.5916,0
15/11/2586,319,3.63707,12.4789,0
16/11/2586,320,2.5668,6.99249,0.250001
17/11/2586,321,4.05841,8.23855,0.250001
18/11/2586,322,6.83748,11.7535,0.250001
19/11/2586,323,7.70175,14.5214,0
20/11/2586,324,8.20798,14.4,0
21/11/2586,325,10.5097,16.112,0.955054
22/11/2586,326,12.2334,17.5698,0.536808
23/11/2586,327,10.1598,14.9341,0
24/11/2586,328,9.69613,15.1506,0.563265
25/11/2586,329,8.95725,14.2393,4.6153
26/11/2586,330,7.34456,12.0899,27.8197
27/11/2586,331,6.73742,13.183,0
28/11/2586,332,3.75237,10.5674,0
29/11/2586,333,5.72622,11.9991,0
30/11/2586,334,4.83065,10.9651,0
1/12/2586,335,4.17236,10.1051,0
2/12/2586,336,5.98068,11.7001,0
3/12/2586,337,4.94728,11.2313,0
4/12/2586,338,5.06067,11.2045,0
5/12/2586,339,9.00237,14.7628,0
6/12/2586,340,6.68951,13.184,0
7/12/2586,341,4.62317,11.4939,0
8/12/2586,342,2.31512,6.93819,2.56144
9/12/2586,343,3.34562,7.87474,0.586564
10/12/2586,344,3.04726,9.53971,0
11/12/2586,345,2.73553,9.50551,0
12/12/2586,346,4.3312,9.54945,49.3211
13/12/2586,347,5.03992,12.3903,0
14/12/2586,348,4.66421,11.4151,0
15/12/2586,349,6.62074,13.8457,0
16/12/2586,350,6.80989,12.5082,17.7996
17/12/2586,351,5.48752,11.0023,5.62786
18/12/2586,352,4.44741,9.96837,1.12686
19/12/2586,353,4.41865,10.7894,0.250001
20/12/2586,354,5.00471,13.6024,0
21/12/2586,355,6.66266,15.2132,0
22/12/2586,356,4.5379,12.3988,0
23/12/2586,357,4.66413,12.2888,0
24/12/2586,358,4.23781,11.363,0
25/12/2586,359,2.03543,7.68779,0
26/12/2586,360,3.8055,12.3137,0
27/12/2586,361,4.50709,11.9713,0
28/12/2586,362,4.19004,9.16065,2.61299
29/12/2586,363,2.19562,6.33044,1.83697
30/12/2586,364,3.14749,6.7351,7.05553
31/12/2586,365,3.90116,9.5363,1.1914
1/1/2587,1,1.84802,9.45803,0
2/1/2587,2,-0.461408,5.0524,0
3/1/2587,3,-3.21953,0.0941785,0
4/1/2587,4,-4.09249,-1.67718,0
5/1/2587,5,-2.44767,1.73888,0
6/1/2587,6,-0.48412,5.13361,0
7/1/2587,7,2.08229,7.83436,0.250001
8/1/2587,8,3.34552,9.21114,1.10121
9/1/2587,9,3.63722,10.4399,0
10/1/2587,10,3.47469,9.47486,0
11/1/2587,11,4.47197,11.1274,0
12/1/2587,12,5.77966,15.0608,0
13/1/2587,13,4.35133,13.2606,0
14/1/2587,14,6.73081,14.6368,5.50692
15/1/2587,15,6.5698,13.1375,5.09682
16/1/2587,16,5.14108,11.4022,6.13251
17/1/2587,17,3.6383,9.11402,0.699936
18/1/2587,18,1.2636,4.51339,4.22589
19/1/2587,19,-0.395151,5.14744,0
20/1/2587,20,-1.15346,2.96165,0
21/1/2587,21,-1.46223,3.13549,0
22/1/2587,22,0.363598,5.84562,0
23/1/2587,23,4.03072,8.27892,6.78645
24/1/2587,24,1.93987,5.61542,4.01002
25/1/2587,25,1.10515,7.75247,0
26/1/2587,26,-0.67821,4.58645,0
27/1/2587,27,-0.905406,6.23438,0
28/1/2587,28,-2.20306,2.77676,0
29/1/2587,29,-3.27623,2.30772,0
30/1/2587,30,-3.07308,2.0755,0
31/1/2587,31,-2.46651,1.94658,0
1/2/2587,32,-0.0645377,6.16798,0
2/2/2587,33,0.195254,8.29224,0
3/2/2587,34,0.546791,8.77288,0
4/2/2587,35,0.494107,8.50072,0
5/2/2587,36,0.106475,7.77556,0
6/2/2587,37,-1.53271,5.01164,0
7/2/2587,38,-1.62257,6.37395,0
8/2/2587,39,-1.0146,5.99518,0
9/2/2587,40,-1.37754,6.28604,0
10/2/2587,41,-0.595559,6.27853,0
11/2/2587,42,-0.582006,4.95633,0
12/2/2587,43,1.76357,9.75608,0
13/2/2587,44,3.37156,8.67854,34.3425
14/2/2587,45,-0.123159,7.84551,0
15/2/2587,46,-1.80769,4.99587,0
16/2/2587,47,-1.19603,4.23513,0
17/2/2587,48,-1.58605,3.90438,0
18/2/2587,49,0.498383,5.95491,0
19/2/2587,50,-1.06976,3.512,0
20/2/2587,51,-0.297194,5.21443,0
21/2/2587,52,0.476768,6.45587,0
22/2/2587,53,0.372775,8.52549,0
23/2/2587,54,-0.0237235,7.90156,0
24/2/2587,55,2.60371,8.29323,5.95545
25/2/2587,56,3.23258,8.05179,0.250001
26/2/2587,57,5.2725,11.7921,3.86098
27/2/2587,58,4.81242,11.3872,2.95231
28/2/2587,59,5.1668,9.93318,0.250001
1/3/2587,60,6.05557,12.2452,0.525521
2/3/2587,61,6.06649,11.2304,0.250001
3/3/2587,62,9.45985,17.2809,0.250001
4/3/2587,63,9.60953,18.8343,0.250001
5/3/2587,64,7.66971,18.9671,0
6/3/2587,65,6.46254,17.356,0
7/3/2587,66,4.04285,14.1011,0
8/3/2587,67,2.99244,12.1003,0
9/3/2587,68,3.7895,12.454,0
10/3/2587,69,2.72821,10.2956,0
11/3/2587,70,3.69003,14.6542,0
12/3/2587,71,3.65037,12.9122,0
13/3/2587,72,6.53372,15.8936,0
14/3/2587,73,8.4473,20.0411,0
15/3/2587,74,5.43759,13.7539,0
16/3/2587,75,3.88596,11.4356,0
17/3/2587,76,6.34027,9.79475,22.1927
18/3/2587,77,5.97627,11.1734,0.250001
19/3/2587,78,6.88484,15.4217,0
20/3/2587,79,6.96225,16.4517,0
21/3/2587,80,8.66055,17.7938,1.32754
22/3/2587,81,8.04297,15.7572,2.30432
23/3/2587,82,8.50659,19.5939,0
24/3/2587,83,7.20593,16.9513,0
25/3/2587,84,7.77303,14.4271,0.673603
26/3/2587,85,7.15145,16.2715,0
27/3/2587,86,5.44127,12.51,0
28/3/2587,87,4.63782,11.1618,0
29/3/2587,88,8.74756,17.4113,0
30/3/2587,89,7.48981,16.7083,0
31/3/2587,90,4.75147,13.1552,0
1/4/2587,91,6.32506,15.1292,0
2/4/2587,92,6.34995,16.4592,0
3/4/2587,93,7.46096,16.5454,0
4/4/2587,94,6.68844,15.9137,0
5/4/2587,95,7.16806,16.9313,0
6/4/2587,96,8.39587,17.64,0
7/4/2587,97,8.39284,17.461,0
8/4/2587,98,5.35459,13.8012,0
9/4/2587,99,7.58541,12.0818,0.361338
10/4/2587,100,7.18462,12.0817,0.279926
11/4/2587,101,4.96706,13.7591,0
12/4/2587,102,4.95,13.7728,0
13/4/2587,103,6.40882,15.68,0
14/4/2587,104,4.17552,13.0041,0
15/4/2587,105,3.46197,12.3434,0
16/4/2587,106,4.3857,13.6135,0
17/4/2587,107,5.54299,15.4309,0
18/4/2587,108,4.77747,15.1202,0
19/4/2587,109,8.21817,14.463,12.5688
20/4/2587,110,7.12417,12.3332,0.351896
21/4/2587,111,7.28573,12.4033,0.253225
22/4/2587,112,7.19867,13.5948,0.250921
23/4/2587,113,6.25673,17.2193,0
24/4/2587,114,8.15361,18.6714,0
25/4/2587,115,8.41714,13.936,13.1816
26/4/2587,116,5.23063,16.3467,0
27/4/2587,117,4.02283,14.7839,0
28/4/2587,118,4.7877,15.3982,0
29/4/2587,119,7.11446,17.4729,0
30/4/2587,120,6.39582,17.1213,0
1/5/2587,121,7.42621,18.1163,0
2/5/2587,122,9.4051,19.4453,0
3/5/2587,123,11.9364,21.4938,0
4/5/2587,124,11.5,18.7475,0.250001
5/5/2587,125,9.18834,19.7484,0
6/5/2587,126,8.98649,19.5971,0
7/5/2587,127,8.38209,19.0803,0
8/5/2587,128,8.7816,19.3085,0
9/5/2587,129,9.81078,15.8863,8.87159
10/5/2587,130,11.2207,18.177,3.32776
11/5/2587,131,13.2563,23.6548,0
12/5/2587,132,11.2534,21.6007,0
13/5/2587,133,11.2139,18.2151,0.308077
14/5/2587,134,11.6663,18.5553,0.828641
15/5/2587,135,13.6799,20.7784,0.704543
16/5/2587,136,17.315,28.4053,0
17/5/2587,137,17.6059,28.3554,0
18/5/2587,138,18.7369,30.4077,0
19/5/2587,139,17.2608,28.4736,0
20/5/2587,140,15.5151,23.8069,1.56459
21/5/2587,141,17.4468,28.7976,0
22/5/2587,142,16.9575,28.2973,0
23/5/2587,143,14.5849,25.3633,0
24/5/2587,144,15.7156,23.9728,3.62369
25/5/2587,145,15.0702,23.758,20.0498
26/5/2587,146,16.2495,28.4328,0
27/5/2587,147,15.0227,26.7479,0
28/5/2587,148,13.9054,25.1979,0
29/5/2587,149,13.3122,21.1848,8.86232
30/5/2587,150,13.5165,19.5124,43.0519
31/5/2587,151,12.5309,21.609,0
1/6/2587,152,13.484,22.4062,0
2/6/2587,153,15.3769,25.1117,0
3/6/2587,154,15.5593,25.7712,0
4/6/2587,155,14.4227,24.5955,0
5/6/2587,156,14.3629,24.7734,0
6/6/2587,157,15.2409,25.4941,0
7/6/2587,158,15.3876,24.7934,0
8/6/2587,159,16.187,25.1961,0
9/6/2587,160,19.0792,29.5874,0
10/6/2587,161,19.2478,30.3185,0
11/6/2587,162,18.6548,28.419,0
12/6/2587,163,21.8341,33.5717,0
13/6/2587,164,22.3671,33.5965,0
14/6/2587,165,20.4815,30.3543,0
15/6/2587,166,21.4166,33.2521,0
16/6/2587,167,20.4189,31.7046,0
17/6/2587,168,20.7537,32.301,0
18/6/2587,169,17.2901,28.079,0
19/6/2587,170,17.0138,27.8659,0
20/6/2587,171,17.0643,27.3806,0
21/6/2587,172,16.9532,27.155,0
22/6/2587,173,14.5338,24.7215,0
23/6/2587,174,14.8107,24.1421,0
24/6/2587,175,15.1085,20.5354,1.44085
25/6/2587,176,16.1221,25.547,0
26/6/2587,177,16.3785,23.7079,2.26692
27/6/2587,178,19.5922,29.7877,0
28/6/2587,179,21.5452,32.036,0
29/6/2587,180,19.2482,29.757,0
30/6/2587,181,18.4336,28.85,0
1/7/2587,182,16.7949,25.1625,10.7631
2/7/2587,183,19.1566,28.798,0.797591
3/7/2587,184,23.7939,34.7776,0
4/7/2587,185,19.1925,29.1865,0.250001
5/7/2587,186,22.4007,33.35,0
6/7/2587,187,21.5956,32.2557,0
7/7/2587,188,18.5941,28.8461,5.10942
8/7/2587,189,18.5196,28.8477,0.54351
9/7/2587,190,18.371,29.2258,18.9747
10/7/2587,191,21.6981,32.8008,0
11/7/2587,192,22.1457,33.3394,0
12/7/2587,193,19.7254,30.3196,0
13/7/2587,194,18.8141,28.7163,0
14/7/2587,195,19.2928,29.992,0
15/7/2587,196,17.5561,28.1077,0
16/7/2587,197,18.9404,28.9648,0
17/7/2587,198,18.4373,28.1821,0
18/7/2587,199,17.8097,27.5381,0
19/7/2587,200,16.9516,26.1038,0
20/7/2587,201,17.004,26.4996,0
21/7/2587,202,17.4433,27.0161,0
22/7/2587,203,17.8404,27.044,0
23/7/2587,204,19.3169,29.3899,0
24/7/2587,205,19.6117,30.0913,0
25/7/2587,206,20.1006,30.6765,0
26/7/2587,207,20.0429,30.4583,0
27/7/2587,208,20.071,30.7945,0
28/7/2587,209,19.2317,29.1654,0
29/7/2587,210,18.2279,26.8416,0
30/7/2587,211,20.1802,31.4503,0
31/7/2587,212,19.9853,31.1751,0
1/8/2587,213,18.5025,28.2146,0
2/8/2587,214,17.9414,26.4313,0
3/8/2587,215,16.3877,24.4064,0
4/8/2587,216,16.8959,25.9876,0
5/8/2587,217,16.7108,26.0762,0
6/8/2587,218,18.3305,27.3481,0
7/8/2587,219,19.6002,29.7542,0
8/8/2587,220,19.3881,30.3457,0
9/8/2587,221,19.565,30.4818,0
10/8/2587,222,20.9495,32.19,0
11/8/2587,223,19.1477,29.6742,0
12/8/2587,224,17.3584,26.1612,0
13/8/2587,225,17.8311,26.4002,0
14/8/2587,226,19.3648,28.5676,0
15/8/2587,227,20.0695,29.7027,0
16/8/2587,228,19.7223,29.1949,0
17/8/2587,229,20.5515,30.5617,0
18/8/2587,230,18.5108,27.5366,0
19/8/2587,231,19.394,29.4217,0
20/8/2587,232,20.3998,31.6031,0
21/8/2587,233,20.6143,31.0779,0
22/8/2587,234,19.5049,29.3633,0
23/8/2587,235,20.0981,30.5715,0
24/8/2587,236,21.0238,31.3949,0
25/8/2587,237,21.6473,32.7374,0
26/8/2587,238,20.338,30.7358,0
27/8/2587,239,19.67,29.6529,0
