4/6/2581,155,15.3025,24.0883,0.250001
5/6/2581,156,14.9314,23.4884,0.250001
6/6/2581,157,13.795,21.9675,1.53979
7/6/2581,158,15.6225,28.561,0
8/6/2581,159,14.712,27.6893,0
9/6/2581,160,12.525,22.3735,0
10/6/2581,161,14.3429,24.4403,0
11/6/2581,162,17.065,29.1045,0
12/6/2581,163,16.3449,27.8839,0
13/6/2581,164,17.052,29.8631,0
14/6/2581,165,14.4982,25.2347,0
15/6/2581,166,15.605,25.7718,0
16/6/2581,167,15.0467,25.3542,0
17/6/2581,168,17.4655,29.2157,0
18/6/2581,169,16.7035,28.5896,0
19/6/2581,170,16.0443,27.8633,0
20/6/2581,171,15.356,26.7898,0
21/6/2581,172,14.9895,26.9557,0
22/6/2581,173,15.8858,28.5043,0
23/6/2581,174,13.1174,24.0035,0
24/6/2581,175,14.4689,25.5682,0
25/6/2581,176,13.8767,24.5244,0
26/6/2581,177,14.7458,25.7892,0
27/6/2581,178,15.5372,26.9564,0
28/6/2581,179,16.459,27.8195,0
29/6/2581,180,16.9582,28.5586,0
30/6/2581,181,15.1847,25.7515,0
1/7/2581,182,16.2994,27.1536,0
2/7/2581,183,17.4845,29.0197,0
3/7/2581,184,14.3912,23.8475,0
4/7/2581,185,16.1096,26.5837,0
5/7/2581,186,14.8382,22.3034,12.4335
6/7/2581,187,14.1058,20.7832,3.98478
7/7/2581,188,14.9659,22.8233,0.250001
8/7/2581,189,15.5247,25.8613,0
9/7/2581,190,15.9153,26.2322,0
10/7/2581,191,16.681,27.5488,0
11/7/2581,192,16.1701,26.0466,0
12/7/2581,193,15.5035,25.4399,0
13/7/2581,194,15.0409,23.8044,0.709952
14/7/2581,195,15.1302,24.1475,1.78192
15/7/2581,196,14.2104,24.7487,0
16/7/2581,197,14.5778,22.1766,1.08675
17/7/2581,198,15.128,24.803,0
18/7/2581,199,16.2046,25.7834,0
19/7/2581,200,15.5077,24.9957,0
20/7/2581,201,15.1582,25.3185,0
21/7/2581,202,16.1987,26.1636,0
22/7/2581,203,17.5764,28.5344,0
23/7/2581,204,17.4633,28.9846,0
24/7/2581,205,18.3091,30.6826,0
25/7/2581,206,17.5947,29.0621,0
26/7/2581,207,16.9767,28.3195,0
27/7/2581,208,16.9816,29.3057,0
28/7/2581,209,16,28.5775,0
29/7/2581,210,16.9002,26.0407,35.0293
30/7/2581,211,16.2463,24.7997,4.68801
31/7/2581,212,16.8504,26.4375,4.8399
1/8/2581,213,16.6714,27.6393,0
2/8/2581,214,17.5829,28.2432,0
3/8/2581,215,17.8219,29.2336,0
4/8/2581,216,18.078,29.7284,0
5/8/2581,217,18.7437,30.6133,0
6/8/2581,218,19.4874,31.309,0
7/8/2581,219,21.1573,33.3665,0
8/8/2581,220,21.0472,33.7572,0
9/8/2581,221,20.7125,32.3542,0
10/8/2581,222,20.0912,28.8564,0.628763
11/8/2581,223,19.0917,26.5441,2.05803
12/8/2581,224,18.6722,25.7596,0.250001
13/8/2581,225,19.7178,30.7194,0
14/8/2581,226,20.656,32.7377,0
15/8/2581,227,20.5182,32.6996,0
16/8/2581,228,19.4501,31.6871,0
17/8/2581,229,19.0482,31.3599,0
18/8/2581,230,18.9142,28.8898,26.1831
19/8/2581,231,18.9362,31.4515,0
20/8/2581,232,19.0279,28.407,26.2832
21/8/2581,233,18.0948,30.1947,0
22/8/2581,234,17.5065,28.1432,0
23/8/2581,235,16.973,27.8662,0
24/8/2581,236,17.5927,28.8152,0
25/8/2581,237,18.1897,26.5955,3.25026
26/8/2581,238,16.4753,27.3652,0
27/8/2581,239,18.1942,29.3246,0
28/8/2581,240,17.8563,23.9767,4.91489
29/8/2581,241,17.7368,29.3928,0
30/8/2581,242,17.1378,24.7001,0.25
31/8/2581,243,15.9764,27.0907,0
1/9/2581,244,17.5167,29.9243,0
2/9/2581,245,15.5918,26.9104,0
3/9/2581,246,17.2355,26.6833,27.802
4/9/2581,247,17.0886,28.9017,0
5/9/2581,248,14.4036,24.8925,0
6/9/2581,249,14.7789,26.5247,0
7/9/2581,250,14.1198,25.6049,0
8/9/2581,251,12.9604,24.294,0
9/9/2581,252,13.57,25.1301,0
10/9/2581,253,12.8235,20.2709,0.250001
11/9/2581,254,12.6009,20.136,0.26419
12/9/2581,255,13.0607,21.1829,1.013
13/9/2581,256,12.2411,22.9573,0
14/9/2581,257,13.2555,20.2941,59.1817
15/9/2581,258,10.777,20.7184,0
16/9/2581,259,11.4411,21.7093,0
17/9/2581,260,9.56441,19.5274,0
18/9/2581,261,8.33149,17.7741,0
19/9/2581,262,9.75854,19.843,0
20/9/2581,263,9.29672,19.5145,0
21/9/2581,264,10.1553,17.8143,0.250001
22/9/2581,265,9.30611,20.2323,0
23/9/2581,266,7.05783,16.7744,0
24/9/2581,267,7.76304,17.5767,0
25/9/2581,268,6.31773,15.4614,0
26/9/2581,269,7.25509,9.89238,14.1311
27/9/2581,270,8.62812,18.3345,0
28/9/2581,271,8.24714,17.8339,0
29/9/2581,272,9.54151,19.3086,0
30/9/2581,273,8.04197,17.722,0
1/10/2581,274,7.36937,12.1278,0.705446
2/10/2581,275,6.85896,9.62529,0.383643
3/10/2581,276,9.31203,18.6735,0
4/10/2581,277,8.78806,17.5992,0
5/10/2581,278,9.70028,18.1629,0
6/10/2581,279,10.7941,14.2004,44.1672
7/10/2581,280,13.9006,21.6734,0.682074
8/10/2581,281,13.2696,21.1226,0.641612
9/10/2581,282,12.0905,21.7938,0
10/10/2581,283,9.41233,14.0509,7.65473
11/10/2581,284,9.87709,19.4207,0
12/10/2581,285,8.72143,18.0172,0
13/10/2581,286,10.6635,15.8093,17.1808
14/10/2581,287,11.1307,16.5847,0.250001
15/10/2581,288,10.3364,15.6175,38.1371
16/10/2581,289,5.2722,15.2683,0
17/10/2581,290,4.67352,14.613,0
18/10/2581,291,2.76829,12.821,0
19/10/2581,292,8.37788,17.7282,0
20/10/2581,293,9.41029,18.5113,0
21/10/2581,294,8.26837,17.3321,0
22/10/2581,295,7.35138,16.9353,0
23/10/2581,296,9.41515,13.6336,2.04463
24/10/2581,297,8.2465,12.532,0.250001
25/10/2581,298,6.60169,15.6021,0
26/10/2581,299,7.53041,15.8825,0
27/10/2581,300,10.1997,18.0451,0
28/10/2581,301,11.0608,18.4051,0
29/10/2581,302,11.4679,17.0832,49.9553
30/10/2581,303,9.755,17.4663,0
31/10/2581,304,12.4519,19.3262,8.54721
1/11/2581,305,11.8338,17.0945,0.250001
2/11/2581,306,11.3064,17.8035,0
3/11/2581,307,11.2593,17.7064,0
4/11/2581,308,15.4383,20.5449,0
5/11/2581,309,16.0027,20.955,0
6/11/2581,310,13.7674,21.6067,2.71345
7/11/2581,311,12.332,18.5604,0
8/11/2581,312,10.2841,16.4884,0.250001
9/11/2581,313,12.064,19.1914,0.250001
10/11/2581,314,13.6302,18.412,0
11/11/2581,315,9.39855,15.4229,0
12/11/2581,316,9.17011,14.1535,2.80933
13/11/2581,317,7.70529,11.8811,0.678082
14/11/2581,318,9.27372,13.7839,0.250001
15/11/2581,319,9.61814,14.8522,0
16/11/2581,320,7.9208,13.4593,0
17/11/2581,321,6.94308,13.1397,0
18/11/2581,322,9.39977,14.0858,0
19/11/2581,323,13.1884,16.3505,0
20/11/2581,324,11.9925,16.4306,0
21/11/2581,325,10.9006,16.2734,0
22/11/2581,326,10.7936,16.03,0
23/11/2581,327,9.28394,13.894,8.6378
24/11/2581,328,7.98628,12.7983,0
25/11/2581,329,8.26839,12.6257,0
26/11/2581,330,4.40996,9.27284,0
27/11/2581,331,7.68118,12.0968,8.25714
28/11/2581,332,7.98433,12.3025,3.41946
29/11/2581,333,10.1182,14.1262,0
30/11/2581,334,7.40123,12.1264,0.46529
1/12/2581,335,6.16627,11.0579,0
2/12/2581,336,8.31354,12.9632,0
3/12/2581,337,8.98816,15.0047,0.418946
4/12/2581,338,7.59522,13.0703,14.4002
5/12/2581,339,5.79873,11.0427,0
6/12/2581,340,6.28549,11.4892,0
7/12/2581,341,7.47649,12.2901,0
8/12/2581,342,7.29584,12.2819,0
9/12/2581,343,7.17116,12.7192,37.7568
10/12/2581,344,6.55989,11.4396,10.2577
11/12/2581,345,4.06552,9.07202,0
12/12/2581,346,6.02134,11.2226,0
13/12/2581,347,5.81144,11.6269,0
14/12/2581,348,7.28893,13.6403,0
15/12/2581,349,8.06981,15.5847,0
16/12/2581,350,6.70116,14.2763,0
17/12/2581,351,6.15843,13.6974,0
18/12/2581,352,6.84646,13.1624,2.38237
19/12/2581,353,5.26287,11.5314,8.91706
20/12/2581,354,6.54922,14.8221,0
21/12/2581,355,7.03947,16.2532,0.618624
22/12/2581,356,7.24583,16.6331,0
23/12/2581,357,7.80007,18.4468,0
24/12/2581,358,8.31172,18.1882,7.72958
25/12/2581,359,5.35862,14.3735,0
26/12/2581,360,3.72256,11.1412,0
27/12/2581,361,5.35121,14.7532,0
28/12/2581,362,4.67516,12.6636,36.1108
29/12/2581,363,3.93249,10.6472,2.27145
30/12/2581,364,4.13821,11.999,7.68765
31/12/2581,365,3.10038,11.3053,0
1/1/2582,1,2.96883,7.00611,16.8124
2/1/2582,2,3.51505,10.0719,0.250001
3/1/2582,3,2.23989,11.4109,0
4/1/2582,4,2.34934,11.9747,0
5/1/2582,5,1.83069,10.5585,0
6/1/2582,6,1.5944,9.5983,0
7/1/2582,7,1.05575,7.8598,0
8/1/2582,8,0.249711,6.28429,0
9/1/2582,9,1.01918,6.91254,0
10/1/2582,10,0.627089,6.62828,0
11/1/2582,11,0.590908,6.58073,0
12/1/2582,12,-1.17152,4.79401,0
13/1/2582,13,1.35635,10.0068,0
14/1/2582,14,1.27053,9.35033,0
15/1/2582,15,-0.0428032,7.0842,0
16/1/2582,16,-0.123433,7.70157,0
17/1/2582,17,-0.204365,6.57445,0
18/1/2582,18,0.728629,7.73152,0
19/1/2582,19,-2.83057,1.51097,0
20/1/2582,20,-2.99974,2.00392,0
21/1/2582,21,-2.10463,4.57117,0
22/1/2582,22,-2.75568,3.92347,0
23/1/2582,23,-3.95728,0.729911,0
24/1/2582,24,0.168785,3.57773,0.250001
25/1/2582,25,-0.923717,6.15891,0
26/1/2582,26,1.77864,10.5202,0
27/1/2582,27,2.76738,7.86161,0.250001
28/1/2582,28,0.761326,7.67586,0
29/1/2582,29,0.628144,8.74439,0
30/1/2582,30,0.436393,8.72628,0
31/1/2582,31,1.37668,6.91366,3.64797
1/2/2582,32,-0.8126,6.89069,0
2/2/2582,33,-0.442132,8.59145,0
3/2/2582,34,-1.46905,7.51542,0
4/2/2582,35,-2.41519,5.38544,0
5/2/2582,36,-0.0980566,9.27581,0
6/2/2582,37,1.62364,11.7739,0
7/2/2582,38,1.76037,11.1051,0
8/2/2582,39,3.91694,9.0444,0.250001
9/2/2582,40,4.22277,9.62571,32.5376
10/2/2582,41,1.08181,9.62721,0
11/2/2582,42,0.0196093,8.35297,0
12/2/2582,43,-1.55294,5.66651,0
13/2/2582,44,-1.64882,5.30159,0
14/2/2582,45,-2.27413,6.15706,0
15/2/2582,46,-0.246485,7.50801,0
16/2/2582,47,1.26293,10.6485,0
17/2/2582,48,3.99685,10.8742,0.297432
18/2/2582,49,1.77549,11.4139,0
19/2/2582,50,0.86499,10.8266,0
20/2/2582,51,1.67249,12.9863,0
21/2/2582,52,1.88945,8.60753,0.616432
22/2/2582,53,-1.2281,4.30754,0.956681
23/2/2582,54,-1.00938,4.77987,1.23549
24/2/2582,55,-2.43314,1.87347,0.250001
25/2/2582,56,-2.97436,-0.858809,0.575707
26/2/2582,57,-3.80412,2.92086,0
27/2/2582,58,-2.95594,-1.80339,16.2679
28/2/2582,59,-2.27313,0.788121,2.48726
1/3/2582,60,0.00103642,7.75204,0
2/3/2582,61,-1.17145,5.13087,0
3/3/2582,62,2.14493,10.5268,0
4/3/2582,63,3.67753,13.5212,0
5/3/2582,64,4.93244,15.0956,0
6/3/2582,65,5.88972,16.0527,0
7/3/2582,66,8.33038,18.9988,0
8/3/2582,67,8.88652,17.2986,0.250392
9/3/2582,68,7.01315,16.4029,0.250001
10/3/2582,69,6.9138,19.6295,0
11/3/2582,70,5.35479,18.5925,0
12/3/2582,71,6.35791,20.4832,0
13/3/2582,72,5.47378,19.6169,0
14/3/2582,73,3.13297,14.4462,0
15/3/2582,74,2.93806,13.0886,0
16/3/2582,75,6.70068,16.3283,40.7238
17/3/2582,76,6.5942,19.2755,0
18/3/2582,77,5.79816,14.2446,45.0025
19/3/2582,78,3.80245,15.0215,0
20/3/2582,79,4.09539,10.5953,8.47034
21/3/2582,80,1.62267,10.7659,0
22/3/2582,81,2.13041,12.0459,0
23/3/2582,82,5.04313,14.9967,0
24/3/2582,83,7.03946,14.8945,0.250001
25/3/2582,84,4.61123,15.186,0
26/3/2582,85,6.19823,16.7933,0
27/3/2582,86,6.55873,11.6762,23.3141
28/3/2582,87,5.8521,10.8312,11.4261
29/3/2582,88,7.55199,18.1933,0
30/3/2582,89,9.37918,20.9557,0
31/3/2582,90,7.81625,19.9946,0
1/4/2582,91,10.5055,22.5245,0
2/4/2582,92,10.8354,23.2897,0
3/4/2582,93,11.6386,24.0944,0
4/4/2582,94,9.61654,20.6142,0
5/4/2582,95,11.1489,23.5014,0
6/4/2582,96,10.2361,21.933,0
7/4/2582,97,10.2436,22.4198,0
8/4/2582,98,10.5657,22.8943,0
9/4/2582,99,11.5436,21.4207,8.6204
10/4/2582,100,12.7783,26.0634,0
11/4/2582,101,13.6281,26.3408,0
12/4/2582,102,13.7336,26.0976,0
13/4/2582,103,14.5328,26.9899,0
14/4/2582,104,15.2777,27.7661,0
15/4/2582,105,12.9221,22.8723,1.471
16/4/2582,106,12.7298,22.6996,20.1171
17/4/2582,107,12.299,24.3009,0
18/4/2582,108,13.2643,26.352,0
19/4/2582,109,13.1008,26.2245,0
20/4/2582,110,11.3744,24.6989,0
21/4/2582,111,11.5017,24.4355,0
22/4/2582,112,10.9247,19.5647,0.250001
23/4/2582,113,10.2369,21.6158,0
24/4/2582,114,9.3106,20.451,0
25/4/2582,115,8.14429,18.9604,0
26/4/2582,116,9.35522,16.5949,0.250001
27/4/2582,117,10.0314,21.1666,0
28/4/2582,118,10.7215,18.9036,3.61639
29/4/2582,119,10.1889,18.1161,49.6777
30/4/2582,120,12.3534,23.9756,0
1/5/2582,121,12.9659,24.922,0
2/5/2582,122,12.1585,23.1653,0
3/5/2582,123,12.5453,24.2733,0
4/5/2582,124,12.9953,24.6785,0
5/5/2582,125,13.4957,24.9344,0
6/5/2582,126,13.2844,21.2682,11.9169
7/5/2582,127,15.0584,25.7095,6.69876
8/5/2582,128,14.8905,28.617,0
9/5/2582,129,12.8653,21.6184,25.8715
10/5/2582,130,11.8666,23.0902,0
11/5/2582,131,12.0797,24.1734,0
12/5/2582,132,11.312,22.5754,0
13/5/2582,133,9.65412,19.9867,0
14/5/2582,134,11.5682,23.1011,0
15/5/2582,135,11.7822,19.7682,0.250001
16/5/2582,136,13.5238,22.0891,2.29884
17/5/2582,137,12.7365,23.7415,0
18/5/2582,138,13.4671,26.0519,0
19/5/2582,139,11.7144,23.7258,0
20/5/2582,140,10.9684,22.9564,0
21/5/2582,141,10.9126,22.6991,0
22/5/2582,142,10.2324,21.2389,0
23/5/2582,143,10.7891,21.2689,0
24/5/2582,144,12.3652,23.7006,0
25/5/2582,145,13.5472,25.9724,0
26/5/2582,146,13.528,25.4103,0
27/5/2582,147,12.5449,23.9173,0
28/5/2582,148,12.0214,23.1824,0
29/5/2582,149,12.4743,24.6783,0
30/5/2582,150,11.4015,21.5133,0
31/5/2582,151,9.35257,18.5808,0
1/6/2582,152,9.49152,18.3044,0
2/6/2582,153,8.91297,17.41,0
3/6/2582,154,9.95653,19.1617,0
4/6/2582,155,9.64284,18.4646,0
5/6/2582,156,12.1234,17.5612,1.0958
6/6/2582,157,11.284,19.8136,0
7/6/2582,158,11.6654,21.8418,0
8/6/2582,159,13.189,20.8168,1.7081
9/6/2582,160,12.6879,22.8706,0
10/6/2582,161,12.2235,22.9109,0
11/6/2582,162,12.0586,22.0669,0
12/6/2582,163,12.3416,22.8883,0
13/6/2582,164,12.8721,23.5411,0
14/6/2582,165,12.2357,22.5182,0
15/6/2582,166,12.2153,22.275,0
16/6/2582,167,13.1013,23.8699,0
17/6/2582,168,15.1178,26.202,0
18/6/2582,169,14.8528,26.12,0
19/6/2582,170,17.0293,29.246,0
20/6/2582,171,18.3878,31.7059,0
21/6/2582,172,16.9819,29.8542,0
22/6/2582,173,16.4614,29.3076,0
23/6/2582,174,15.386,26.8484,0
24/6/2582,175,16.0311,27.1323,0
25/6/2582,176,17.1021,28.8875,0
26/6/2582,177,17.0321,28.2793,0
27/6/2582,178,18.8636,31.067,0
28/6/2582,179,18.1125,28.0875,0.77031
29/6/2582,180,20.3979,32.9403,0
30/6/2582,181,20.1207,33.0088,0
1/7/2582,182,20.8694,33.6903,0
2/7/2582,183,18.4164,27.9233,0.250001
3/7/2582,184,19.8212,31.7328,0
4/7/2582,185,20.7823,33.012,0
5/7/2582,186,19.7966,31.0867,0
6/7/2582,187,20.5141,33.2688,0
7/7/2582,188,20.0141,32.8492,0
8/7/2582,189,18.6111,30.0975,0
9/7/2582,190,19.3926,30.6228,0
10/7/2582,191,19.1709,31.0106,0
11/7/2582,192,17.5295,27.7061,0.731608
12/7/2582,193,18.7604,31.5956,0
13/7/2582,194,17.6372,28.8978,0
14/7/2582,195,17.4977,28.6374,0
15/7/2582,196,18.2818,28.6586,0
16/7/2582,197,15.0722,23.1222,0
17/7/2582,198,15.0866,23.434,0
18/7/2582,199,16.0932,26.0644,0
19/7/2582,200,16.8983,27.4172,0
20/7/2582,201,15.7093,22.8064,0.480715
21/7/2582,202,13.256,21.1498,0
22/7/2582,203,13.456,21.5718,0
23/7/2582,204,15.0737,24.141,0
24/7/2582,205,16.2745,23.3365,0.267745
25/7/2582,206,15.9918,25.4548,0
26/7/2582,207,16.0513,26.7372,0
27/7/2582,208,18.0667,30.1572,0
28/7/2582,209,16.8448,27.7065,0
29/7/2582,210,16.9326,26.9518,0
30/7/2582,211,18.2426,28.9581,0
31/7/2582,212,17.6496,28.0701,0
1/8/2582,213,16.3254,25.6991,0
2/8/2582,214,16.7444,22.2322,0.250001
3/8/2582,215,17.3,27.5165,0
4/8/2582,216,16.6192,23.2506,2.15319
5/8/2582,217,16.5092,26.6485,0
6/8/2582,218,18.5578,30.0516,0
7/8/2582,219,17.5297,29.2391,0
8/8/2582,220,17.6631,29.6037,0
9/8/2582,221,16.3837,23.0183,2.5681
10/8/2582,222,15.4251,26.4289,0
11/8/2582,223,15.65,26.6412,0
12/8/2582,224,15.2103,25.448,0
13/8/2582,225,16.5714,27.9268,0
14/8/2582,226,17.012,27.9064,0
15/8/2582,227,16.5635,27.152,0
16/8/2582,228,16.6375,27.1129,0
17/8/2582,229,16.243,26.3251,0
18/8/2582,230,14.6736,24.4991,0
19/8/2582,231,13.3071,23.6524,0
20/8/2582,232,14.9579,21.159,3.40584
21/8/2582,233,15.457,26.2036,0
22/8/2582,234,16.0181,26.6345,0
23/8/2582,235,15.1425,25.1816,0
24/8/2582,236,15.3681,25.5573,0
25/8/2582,237,15.3587,25.661,0
26/8/2582,238,15.4408,25.1308,0
27/8/2582,239,16.1262,25.838,0
28/8/2582,240,16.522,26.6455,0
29/8/2582,241,16.3094,25.5508,0
30/8/2582,242,17.1263,26.9049,0
31/8/2582,243,18.9399,26.8879,9.71909
1/9/2582,244,19.9146,31.5622,0
2/9/2582,245,19.4415,30.8567,0
3/9/2582,246,17.6699,28.2576,0
4/9/2582,247,18.981,26.9517,0.356109
5/9/2582,248,20.224,29.9553,7.37976
6/9/2582,249,19.6411,31.869,0
7/9/2582,250,19.7303,29.9723,3.80486
8/9/2582,251,20.8413,31.2942,0.250001
9/9/2582,252,20.4556,31.6188,10.1027
10/9/2582,253,19.467,28.8097,11.2449
11/9/2582,254,21.0802,32.8439,0
12/9/2582,255,21.2396,32.9351,0
13/9/2582,256,22.2165,35.0118,0
14/9/2582,257,23.945,37.6125,0
15/9/2582,258,22.7969,36.2443,0
16/9/2582,259,21.0899,33.8719,0
17/9/2582,260,19.7791,31.8507,0
18/9/2582,261,20.2905,32.6689,0
19/9/2582,262,20.4721,32.4669,0
20/9/2582,263,20.697,33.0959,0
21/9/2582,264,20.642,33.1941,0
22/9/2582,265,19.2428,30.3802,70.0947
23/9/2582,266,19.3542,32.3189,0
24/9/2582,267,16.0454,28.0944,0
25/9/2582,268,15.622,27.4428,0
26/9/2582,269,16.7894,29.1601,0
27/9/2582,270,15.4243,26.8178,0
28/9/2582,271,14.0935,25.3185,0
29/9/2582,272,15.2283,26.2954,0
30/9/2582,273,17.1839,28.5833,0
1/10/2582,274,17.2996,28.8567,0
2/10/2582,275,17.2892,29.2546,0
3/10/2582,276,17.2623,29.4013,0
4/10/2582,277,15.7075,27.2008,0
5/10/2582,278,16.0704,27.0282,1.03244
6/10/2582,279,15.8002,26.8674,7.16623
7/10/2582,280,17.1947,29.0342,0
8/10/2582,281,13.8878,25.3059,3.90143
9/10/2582,282,11.3289,21.6703,0
10/10/2582,283,10.3569,20.4838,0
11/10/2582,284,8.57591,18.3242,0
12/10/2582,285,6.85921,16.5476,0
13/10/2582,286,6.15214,15.5573,0
14/10/2582,287,8.20372,17.9716,0
15/10/2582,288,8.29899,18.1099,0
16/10/2582,289,6.43306,16.3515,0
17/10/2582,290,7.29452,17.1175,0
18/10/2582,291,6.84285,16.8061,0
19/10/2582,292,6.2279,16.3778,0
20/10/2582,293,6.30285,16.2318,0
21/10/2582,294,7.27834,17.1814,0
22/10/2582,295,5.85641,15.3945,0
23/10/2582,296,8.23947,17.0398,0
24/10/2582,297,5.62139,14.9379,0
25/10/2582,298,7.12025,16.0927,0
26/10/2582,299,9.7146,14.7644,0.250001
27/10/2582,300,10.4664,16.0224,7.01451
28/10/2582,301,7.12304,15.3246,0
29/10/2582,302,8.64431,16.3708,0
30/10/2582,303,11.6115,18.8677,0
31/10/2582,304,11.7795,19.2188,0
1/11/2582,305,10.6965,18.8684,0
2/11/2582,306,7.93579,16.2711,0
3/11/2582,307,9.07963,15.4305,1.07962
4/11/2582,308,9.443,16.7702,0.647122
5/11/2582,309,8.38621,14.8459,7.77205
6/11/2582,310,5.31008,9.90558,1.28595
7/11/2582,311,4.02393,7.99065,1.11232
8/11/2582,312,5.7107,9.22009,0.250001
9/11/2582,313,6.75172,10.7881,0.508286
10/11/2582,314,2.86013,11.7919,0
11/11/2582,315,5.25896,14.1488,0
12/11/2582,316,3.81454,12.6806,0
13/11/2582,317,8.00307,15.8492,0
14/11/2582,318,7.30683,14.9771,0
15/11/2582,319,3.91619,11.636,0
16/11/2582,320,6.5021,11.2583,16.0754
17/11/2582,321,3.59585,8.37944,38.2304
18/11/2582,322,-1.98303,7.67323,0
19/11/2582,323,1.8446,7.73773,0.252924
20/11/2582,324,3.10315,11.2015,0
21/11/2582,325,3.91508,11.5992,0
22/11/2582,326,2.54888,8.19114,3.70183
23/11/2582,327,3.01925,8.86861,2.33718
24/11/2582,328,4.94637,10.7238,1.04944
25/11/2582,329,1.86927,8.17262,2.0879
26/11/2582,330,1.4877,7.64007,1.43115
27/11/2582,331,-1.55218,8.40157,0
28/11/2582,332,-2.36417,7.41533,0
29/11/2582,333,-0.239154,5.88627,28.7128
30/11/2582,334,2.53933,8.24385,1.7533
1/12/2582,335,3.65847,11.7006,0
2/12/2582,336,4.20026,9.54949,0.391465
3/12/2582,337,3.07407,8.28801,2.14815
4/12/2582,338,3.02805,7.86352,38.2442
5/12/2582,339,2.46654,9.62155,0
6/12/2582,340,0.115733,7.52768,0
7/12/2582,341,3.99884,10.792,0
8/12/2582,342,4.07372,10.4175,0
9/12/2582,343,2.05945,8.53101,0
10/12/2582,344,-2.28471,5.06239,0
11/12/2582,345,-0.336585,6.43873,0
12/12/2582,346,3.80264,7.61966,2.16535
13/12/2582,347,4.07149,7.59863,37.6402
14/12/2582,348,5.36341,11.0559,12.4471
15/12/2582,349,0.806283,7.87045,0
16/12/2582,350,2.22652,9.33778,0
17/12/2582,351,2.0072,6.57282,12.3062
18/12/2582,352,3.60721,9.19092,0.541992
19/12/2582,353,2.37896,9.92691,0
20/12/2582,354,2.02306,9.7108,0
21/12/2582,355,-0.487665,6.06479,0
22/12/2582,356,0.118125,6.99787,0
23/12/2582,357,1.34563,5.96259,11.5091
24/12/2582,358,2.34146,8.24431,20.8047
25/12/2582,359,-0.329248,2.31642,0.315881
26/12/2582,360,-1.64766,3.33117,0
27/12/2582,361,0.10595,6.53452,0
28/12/2582,362,1.245,6.39987,1.23373
29/12/2582,363,-0.426239,6.55628,0
30/12/2582,364,0.122651,4.16996,1.23856
31/12/2582,365,-3.71488,0.935088,0
1/1/2583,1,-1.54158,0.560114,10.9134
2/1/2583,2,-0.267042,4.98757,8.21186
3/1/2583,3,-2.43912,-1.86906,45.5154
4/1/2583,4,-5.09248,-1.66487,0
5/1/2583,5,-6.6054,-5.45105,0
6/1/2583,6,-4.6292,-2.79679,0
7/1/2583,7,-2.63636,1.04629,0
8/1/2583,8,-2.56107,1.80996,0
9/1/2583,9,-0.487429,4.48398,0
10/1/2583,10,-1.523,3.78381,0
11/1/2583,11,-1.99531,2.25776,0
12/1/2583,12,-0.809962,5.24838,0
13/1/2583,13,1.5632,8.35084,0
14/1/2583,14,1.60408,9.03474,0
15/1/2583,15,0.468989,6.21666,0
16/1/2583,16,0.264772,6.18134,0
17/1/2583,17,1.00485,6.90786,0
18/1/2583,18,0.969024,7.25093,0
19/1/2583,19,1.09836,8.75709,0
20/1/2583,20,0.850605,7.64209,0
21/1/2583,21,0.61671,7.8032,0
22/1/2583,22,2.23272,10.2683,0
23/1/2583,23,1.43642,9.92706,0
24/1/2583,24,2.75308,9.20294,12.2455
25/1/2583,25,3.34412,9.11511,3.28835
26/1/2583,26,2.3476,8.2392,0.759429
27/1/2583,27,2.31012,8.65482,0.250001
28/1/2583,28,2.96279,8.12335,0.250001
29/1/2583,29,0.370051,6.7036,0
30/1/2583,30,0.603719,7.87003,0
31/1/2583,31,1.06643,8.8365,0
1/2/2583,32,0.452828,3.32324,0.268756
2/2/2583,33,2.07237,6.66637,1.70081
3/2/2583,34,4.45861,10.5629,11.1669
4/2/2583,35,5.91925,12.205,33.9478
5/2/2583,36,3.16593,13.5746,0
6/2/2583,37,0.738433,10.1007,0
7/2/2583,38,1.84401,11.0858,0
8/2/2583,39,1.71806,12.7244,0
9/2/2583,40,1.99277,8.93523,23.5641
10/2/2583,41,0.544274,10.6305,0
11/2/2583,42,0.459746,10.0411,0
12/2/2583,43,2.02098,7.79487,0.987054
13/2/2583,44,2.4471,7.90882,7.53154
14/2/2583,45,2.57519,8.12079,12.6674
15/2/2583,46,2.89789,6.16505,24.3983
16/2/2583,47,5.73767,12.0648,0.250001
17/2/2583,48,4.03316,14.4794,0
18/2/2583,49,2.35188,12.4576,0
19/2/2583,50,1.86522,11.4408,0
20/2/2583,51,3.16504,13.944,0
21/2/2583,52,3.34135,14.2936,0
22/2/2583,53,1.96261,11.755,0
23/2/2583,54,2.6344,12.029,0
24/2/2583,55,1.34909,5.19512,0.656094
25/2/2583,56,2.58723,8.06287,48.7365
26/2/2583,57,3.27755,10.1435,15.7962
27/2/2583,58,1.37861,5.64981,3.16247
28/2/2583,59,2.34507,13.3358,0
1/3/2583,60,-0.743576,5.90576,0
2/3/2583,61,1.84838,10.7897,0
3/3/2583,62,-1.99964,4.99305,0
4/3/2583,63,-0.752379,-0.0615707,3.65841
5/3/2583,64,1.27699,3.20509,7.14133
6/3/2583,65,2.89706,11.2068,0
7/3/2583,66,3.22847,11.9161,0
