6/10/2588,279,15.5902,24.2335,6.196
7/10/2588,280,13.9842,22.0807,0.250001
8/10/2588,281,15.2162,24.525,0
9/10/2588,282,13.5583,22.0208,0
10/10/2588,283,14.168,23.282,0
11/10/2588,284,11.9792,20.1957,0
12/10/2588,285,13.7461,20.0319,1.09762
13/10/2588,286,14.4707,19.5987,3.53085
14/10/2588,287,15.8519,23.4443,12.4881
15/10/2588,288,17.2568,27.1326,0
16/10/2588,289,16.0439,25.8745,0
17/10/2588,290,16.3143,26.3497,0
18/10/2588,291,15.8847,25.5213,0
19/10/2588,292,13.0988,20.5483,11.0759
20/10/2588,293,12.51,18.8282,0.250001
21/10/2588,294,11.5463,19.96,0
22/10/2588,295,11.4443,19.5172,0
23/10/2588,296,9.67752,16.7584,0
24/10/2588,297,10.1942,13.7105,0.4977
25/10/2588,298,10.9874,15.3606,0.250001
26/10/2588,299,10.8091,18.31,0
27/10/2588,300,10.4858,18.2091,0
28/10/2588,301,10.0211,18.2074,0
29/10/2588,302,9.2854,16.4152,0
30/10/2588,303,10.3439,14.8235,41.8878
31/10/2588,304,10.7964,18.0424,0
1/11/2588,305,10.3009,15.3231,27.1751
2/11/2588,306,12.0555,18.0961,2.09965
3/11/2588,307,9.20115,16.2415,0
4/11/2588,308,9.38549,16.2211,0
5/11/2588,309,9.78394,16.6871,0
6/11/2588,310,8.79921,15.6741,0
7/11/2588,311,9.27225,16.1449,0
8/11/2588,312,7.27454,11.0164,4.05672
9/11/2588,313,7.17396,10.6246,0.250001
10/11/2588,314,9.56443,16.2059,0
11/11/2588,315,7.41628,14.628,0
12/11/2588,316,8.81353,15.8912,0
13/11/2588,317,4.31235,12.0329,0
14/11/2588,318,5.06106,7.96509,4.22511
15/11/2588,319,4.2478,7.70494,0.882903
16/11/2588,320,3.26628,11.1205,0
17/11/2588,321,0.978391,8.51764,0
18/11/2588,322,1.49673,8.59879,0
19/11/2588,323,-0.112917,7.31456,0
20/11/2588,324,-3.5606,4.38145,0
21/11/2588,325,-2.64656,5.30383,0
22/11/2588,326,0.755126,8.43737,0
23/11/2588,327,3.44582,6.3178,12.4422
24/11/2588,328,4.28871,7.38394,5.60886
25/11/2588,329,4.81195,8.35251,7.28401
26/11/2588,330,2.92932,9.87269,0
27/11/2588,331,-0.422125,6.88354,0
28/11/2588,332,-1.76173,5.64474,0
29/11/2588,333,-1.60572,5.93339,0
30/11/2588,334,1.79794,3.98938,0.304504
1/12/2588,335,1.92128,8.23204,0
2/12/2588,336,0.596377,7.31277,0
3/12/2588,337,4.03013,7.89521,6.91309
4/12/2588,338,3.84694,8.02772,1.56365
5/12/2588,339,2.55395,8.91941,0
6/12/2588,340,7.68866,13.2964,0
7/12/2588,341,7.02804,12.7816,0
8/12/2588,342,7.14141,13.6397,0
9/12/2588,343,7.72177,14.9408,0
10/12/2588,344,7.24854,13.9919,0
11/12/2588,345,6.15037,12.3863,0
12/12/2588,346,6.44019,12.5013,0
13/12/2588,347,6.459,13.7346,0
14/12/2588,348,5.24567,10.5566,1.13756
15/12/2588,349,4.23277,11.6555,0
16/12/2588,350,3.59114,10.0562,0
17/12/2588,351,3.60226,8.92049,0
18/12/2588,352,3.45973,9.66729,0
19/12/2588,353,2.04293,7.30942,0
20/12/2588,354,4.52263,9.26961,17.1211
21/12/2588,355,4.82438,11.2165,7.0925
22/12/2588,356,3.48618,9.09289,0.250001
23/12/2588,357,4.86722,11.3216,0.456602
24/12/2588,358,4.26442,11.0216,1.40379
25/12/2588,359,2.97576,10.0244,0
26/12/2588,360,3.17365,7.51004,0.453402
27/12/2588,361,0.8257,5.94601,0
28/12/2588,362,1.51019,8.86657,0
29/12/2588,363,0.75569,7.01426,0
30/12/2588,364,2.00563,6.32347,4.00336
31/12/2588,365,-0.00936191,3.65016,0.838767
1/1/2589,1,-0.416943,3.14204,0
2/1/2589,2,-1.09193,2.87066,0
3/1/2589,3,-1.31424,3.14028,0
4/1/2589,4,1.19469,8.55045,0
5/1/2589,5,1.78208,8.06379,0
6/1/2589,6,2.12632,7.526,0
7/1/2589,7,3.54373,8.90126,1.59275
8/1/2589,8,4.14487,11.1643,0.250001
9/1/2589,9,5.16277,14.9392,0
10/1/2589,10,4.42914,12.9238,0
11/1/2589,11,2.48887,9.51879,0
12/1/2589,12,2.51598,10.8959,0
13/1/2589,13,3.6751,12.8705,0
14/1/2589,14,3.04398,11.7954,0
15/1/2589,15,3.73295,13.0205,0
16/1/2589,16,4.00978,11.7132,0
17/1/2589,17,4.09947,12.3516,0
18/1/2589,18,4.61157,8.80454,3.40747
19/1/2589,19,3.41166,10.1746,0
20/1/2589,20,2.71652,9.77063,0
21/1/2589,21,0.843423,7.07513,0
22/1/2589,22,0.56748,7.43463,0
23/1/2589,23,0.289483,7.85214,0
24/1/2589,24,-0.373848,5.53208,0
25/1/2589,25,-2.44895,2.63193,0
26/1/2589,26,-4.34267,0.349432,0
27/1/2589,27,-2.90745,-1.89397,1.14461
28/1/2589,28,-4.30202,-0.0916742,0
29/1/2589,29,-1.82516,0.0577313,1.98005
30/1/2589,30,-2.36462,-1.29563,0.363098
31/1/2589,31,-3.20111,0.177122,0
1/2/2589,32,-0.287512,0.186096,2.63705
2/2/2589,33,1.62434,4.73497,0.250001
3/2/2589,34,1.20269,7.22555,0
4/2/2589,35,-0.266267,4.93234,0
5/2/2589,36,-0.945786,3.01111,0
6/2/2589,37,0.129971,4.68828,0
7/2/2589,38,0.836614,7.5071,0
8/2/2589,39,1.91205,9.47887,0
9/2/2589,40,-0.0187742,6.52094,0
10/2/2589,41,-1.53517,2.08354,28.8632
11/2/2589,42,-1.41629,2.26703,11.0985
12/2/2589,43,-2.32671,3.30169,0
13/2/2589,44,-2.73608,-0.337147,0.250001
14/2/2589,45,-3.40998,-1.65806,27.5731
15/2/2589,46,-2.76734,2.61097,0
16/2/2589,47,-1.91894,3.26633,0
17/2/2589,48,-2.22123,1.53798,0
18/2/2589,49,1.96336,8.33438,0
19/2/2589,50,3.46597,10.5857,0
20/2/2589,51,2.74106,10.6011,0
21/2/2589,52,2.75494,10.718,0
22/2/2589,53,2.01078,9.41972,0
23/2/2589,54,3.14029,7.54806,0.250001
24/2/2589,55,3.35963,8.21203,0.797373
25/2/2589,56,4.85494,13.7221,0
26/2/2589,57,9.07688,16.456,0.255639
27/2/2589,58,5.99726,12.379,0.250001
28/2/2589,59,4.40365,11.4836,1.33514
1/3/2589,60,4.22819,13.7709,0
2/3/2589,61,3.67223,12.1169,0
3/3/2589,62,2.28229,7.66126,0.250001
4/3/2589,63,5.10339,14.3118,0
5/3/2589,64,5.4248,16.0379,0
6/3/2589,65,5.06707,14.4654,0
7/3/2589,66,5.8772,16.0604,0
8/3/2589,67,7.89807,18.5904,0
9/3/2589,68,8.54642,16.1268,23.4038
10/3/2589,69,9.14768,18.3591,5.59827
11/3/2589,70,7.33236,16.4415,15.7295
12/3/2589,71,6.47681,17.6905,0
13/3/2589,72,7.26674,17.5056,0
14/3/2589,73,5.06876,12.8552,0
15/3/2589,74,5.60513,13.5499,0
16/3/2589,75,6.39766,16.4046,0
17/3/2589,76,7.42305,18.0763,0
18/3/2589,77,6.49928,14.4133,0
19/3/2589,78,5.80793,14.1015,0
20/3/2589,79,6.64503,14.7045,0
21/3/2589,80,6.89917,16.0562,0
22/3/2589,81,7.39632,17.0802,0
23/3/2589,82,5.71008,13.1273,0
24/3/2589,83,5.54659,14.4334,0
25/3/2589,84,5.52849,14.4229,0
26/3/2589,85,6.24791,15.1166,0
27/3/2589,86,5.94847,14.4791,0
28/3/2589,87,6.83441,10.65,9.54828
29/3/2589,88,7.37444,12.2485,9.31992
30/3/2589,89,7.55562,12.9828,0.250001
31/3/2589,90,7.13598,12.1805,0.250001
1/4/2589,91,7.11737,12.6742,51.004
2/4/2589,92,5.50219,13.2082,0
3/4/2589,93,7.66477,12.3953,0.254487
4/4/2589,94,7.90554,13.0035,3.49358
5/4/2589,95,8.38246,15.2087,0.651582
6/4/2589,96,8.97028,15.6304,0.891548
7/4/2589,97,9.63521,19.5459,0
8/4/2589,98,10.5815,20.2169,0
9/4/2589,99,10.1636,20.3538,0
10/4/2589,100,10.9596,21.3941,0
11/4/2589,101,11.6884,22.3716,0
12/4/2589,102,12.1108,21.6531,0
13/4/2589,103,10.3917,15.6559,14.4956
14/4/2589,104,10.0985,14.605,33.7309
15/4/2589,105,9.1076,18.56,0
16/4/2589,106,8.83155,18.3548,0
17/4/2589,107,8.64841,18.9503,0
18/4/2589,108,9.33334,15.9509,0.250001
19/4/2589,109,8.03291,17.9411,0
20/4/2589,110,8.40762,15.0179,0.250001
21/4/2589,111,8.14344,17.6743,0
22/4/2589,112,6.73278,16.037,0
23/4/2589,113,9.07622,18.5833,0
24/4/2589,114,8.84581,18.1301,0
25/4/2589,115,8.13275,17.7608,0
26/4/2589,116,8.22589,14.6243,9.29243
27/4/2589,117,7.92434,17.4891,0
28/4/2589,118,8.15338,17.9415,0
29/4/2589,119,6.15765,15.9708,0
30/4/2589,120,5.79058,15.2003,0
1/5/2589,121,6.84037,16.1965,0
2/5/2589,122,6.90574,15.9036,0
3/5/2589,123,8.22306,13.5457,22.9127
4/5/2589,124,6.18248,15.116,0
5/5/2589,125,7.91334,16.9586,0
6/5/2589,126,9.32146,19.2075,0
7/5/2589,127,9.41547,19.3027,0
8/5/2589,128,8.43714,17.4064,0
9/5/2589,129,9.63035,18.8178,0
10/5/2589,130,11.4162,20.5996,0
11/5/2589,131,11.7971,17.7659,51.3782
12/5/2589,132,11.6402,17.8164,32.019
13/5/2589,133,11.6127,20.4805,0
14/5/2589,134,12.649,21.6589,0
15/5/2589,135,14.7012,24.8916,0
16/5/2589,136,14.3832,24.6901,0
17/5/2589,137,13.7608,24.7914,0
18/5/2589,138,15.4596,27.0419,0
19/5/2589,139,15.3491,26.0226,0
20/5/2589,140,15.0314,26.5083,0
21/5/2589,141,16.5452,28.4199,0
22/5/2589,142,16.577,26.7295,1.42792
23/5/2589,143,16.4959,29.0071,0
24/5/2589,144,17.0061,29.3963,0
25/5/2589,145,14.997,26.1705,0
26/5/2589,146,15.5183,26.2692,0
27/5/2589,147,16.0986,27.5507,0
28/5/2589,148,16.5117,26.6163,0
29/5/2589,149,17.5336,29.0839,0
30/5/2589,150,16.1289,25.3289,3.07431
31/5/2589,151,17.5907,28.3542,0
1/6/2589,152,19.1898,29.9572,0
2/6/2589,153,19.1818,31.2218,0
3/6/2589,154,19.6097,31.7816,0
4/6/2589,155,20.6155,33.176,0
5/6/2589,156,17.8489,28.3889,0
6/6/2589,157,16.1307,24.8891,46.3439
7/6/2589,158,16.1077,26.726,0
8/6/2589,159,14.2916,24.1825,0
9/6/2589,160,14.9432,24.5952,0
10/6/2589,161,13.5737,23.056,0
11/6/2589,162,12.7619,22.0429,0
12/6/2589,163,15.2268,25.8075,0
13/6/2589,164,15.5681,25.3065,0
14/6/2589,165,15.8872,25.6899,0
15/6/2589,166,15.8151,25.0651,0
16/6/2589,167,16.6733,26.1876,0
17/6/2589,168,16.6916,26.0012,0
18/6/2589,169,16.7855,26.5509,0
19/6/2589,170,17.2233,27.32,0
20/6/2589,171,17.8332,28.6198,0
21/6/2589,172,17.2034,27.6239,0
22/6/2589,173,18.1468,27.7668,0
23/6/2589,174,18.51,28.4015,0
24/6/2589,175,19.2601,29.0076,0
25/6/2589,176,17.4612,24.8952,9.03143
26/6/2589,177,22.3987,33.681,0
27/6/2589,178,22.1664,32.9968,0
28/6/2589,179,21.7285,32.6361,0
29/6/2589,180,22.4305,33.7592,0
30/6/2589,181,23.3517,35.1097,0
1/7/2589,182,20.908,31.8957,0
2/7/2589,183,20.2731,31.6992,0
3/7/2589,184,18.1018,28.3097,0.263233
4/7/2589,185,21.2105,33.4007,0
5/7/2589,186,21.2204,33.1138,0
6/7/2589,187,19.8566,31.3933,0
7/7/2589,188,21.8223,33.5939,0
8/7/2589,189,23.0923,35.2741,0
9/7/2589,190,23.0173,34.9383,0
10/7/2589,191,23.1404,35.3138,0
11/7/2589,192,23.3306,35.2701,0
12/7/2589,193,21.9941,32.8991,0
13/7/2589,194,21.8294,32.1905,0
14/7/2589,195,20.4704,30.6554,0
15/7/2589,196,20.1953,29.547,0
16/7/2589,197,19.5388,29.8221,0
17/7/2589,198,18.3715,28.189,0
18/7/2589,199,16.9332,26.5295,0
19/7/2589,200,15.5535,24.9249,0
20/7/2589,201,16.3721,25.6506,0
21/7/2589,202,16.9075,25.8537,0
22/7/2589,203,16.5076,23.1916,0.700881
23/7/2589,204,17.5434,26.6787,13.6682
24/7/2589,205,16.5609,24.0207,0.965825
25/7/2589,206,18.3602,28.4655,0
26/7/2589,207,17.5809,27.0494,0
27/7/2589,208,17.1255,25.8918,0
28/7/2589,209,16.0019,24.4033,0
29/7/2589,210,15.1941,23.7555,0
30/7/2589,211,15.7334,24.2427,0
31/7/2589,212,16.5356,24.8333,0
1/8/2589,213,18.1422,27.5011,0
2/8/2589,214,18.7598,27.4505,0
3/8/2589,215,21.2337,31.3145,0
4/8/2589,216,21.6501,31.7439,0
5/8/2589,217,20.3205,29.093,0.250001
6/8/2589,218,24.2988,35.7353,0
7/8/2589,219,26.5839,39.5955,0
8/8/2589,220,25.8859,38.2842,0
9/8/2589,221,27.163,41.0754,0
10/8/2589,222,28.0035,41.9553,0
11/8/2589,223,27.8314,42.1967,0
12/8/2589,224,26.0846,39.2617,0
13/8/2589,225,25.111,37.5306,0
14/8/2589,226,24.1556,35.2359,0
15/8/2589,227,22.8271,33.7471,0
16/8/2589,228,23.0724,34.9358,0
17/8/2589,229,25.2856,38.3571,0
18/8/2589,230,25.9782,39.4164,0
19/8/2589,231,26.0277,39.4925,0
20/8/2589,232,23.8821,36.9237,0
21/8/2589,233,20.2535,31.4627,0
22/8/2589,234,17.8651,28.3114,0
23/8/2589,235,16.016,24.4674,0
24/8/2589,236,19.0074,29.0565,0
25/8/2589,237,20.0202,30.5509,0
26/8/2589,238,19.7642,30.6157,0
27/8/2589,239,18.064,29.196,0
28/8/2589,240,18.4055,28.9438,0
29/8/2589,241,16.6341,23.4015,8.51817
30/8/2589,242,15.3899,24.6581,0
31/8/2589,243,14.969,23.941,0
1/9/2589,244,16.0883,22.7819,1.76794
2/9/2589,245,15.4724,21.6184,16.4212
3/9/2589,246,14.4609,21.0006,2.384
4/9/2589,247,14.0642,19.6463,6.17018
5/9/2589,248,14.6166,24.2793,0
6/9/2589,249,14.609,24.2612,0
7/9/2589,250,14.9851,20.264,2.29514
8/9/2589,251,14.7868,24.0759,0
9/9/2589,252,15.0864,24.7559,0
10/9/2589,253,17.2327,26.9985,0
11/9/2589,254,17.1245,26.7771,0
12/9/2589,255,17.9386,27.4889,0
13/9/2589,256,18.2856,27.8155,0
14/9/2589,257,18.2129,27.8555,0
15/9/2589,258,14.8292,24.7787,0
16/9/2589,259,12.6607,18.6359,23.7963
17/9/2589,260,13.4216,19.6408,0.276126
18/9/2589,261,12.5559,22.5408,0
19/9/2589,262,14.0727,20.6456,41.9713
20/9/2589,263,12.642,22.6733,0
21/9/2589,264,14.1292,24.0129,0
22/9/2589,265,15.0269,24.6725,0
23/9/2589,266,12.8058,22.5303,0
24/9/2589,267,14.6709,24.1473,0
25/9/2589,268,10.7208,20.2023,0
26/9/2589,269,11.4631,20.9328,0
27/9/2589,270,10.1662,15.4718,3.24179
28/9/2589,271,11.1056,19.887,0
29/9/2589,272,10.6661,19.2972,0
30/9/2589,273,9.78315,18.222,0
1/10/2589,274,8.98365,17.0527,0
2/10/2589,275,8.30725,16.3437,0
3/10/2589,276,8.57171,16.3638,0
4/10/2589,277,10.0611,17.8916,0
5/10/2589,278,10.2297,18.3552,0
6/10/2589,279,9.64183,18.0295,0
7/10/2589,280,9.90654,18.2704,0
8/10/2589,281,12.2918,20.3375,0
9/10/2589,282,11.7267,19.4229,0
10/10/2589,283,11.8189,16.0914,81.3214
11/10/2589,284,11.0044,14.845,28.1133
12/10/2589,285,11.1263,17.8636,0
13/10/2589,286,10.5377,18.197,0
14/10/2589,287,10.6856,18.7137,0
15/10/2589,288,11.3315,19.9586,0
16/10/2589,289,9.32505,16.9973,0
17/10/2589,290,8.60357,15.5411,0
18/10/2589,291,7.34312,14.1987,0
19/10/2589,292,5.10476,11.1433,0
20/10/2589,293,5.30198,11.629,0
21/10/2589,294,3.44348,8.67665,0
22/10/2589,295,3.94045,5.49316,0.834422
23/10/2589,296,5.5798,8.22022,0.250001
24/10/2589,297,7.00517,13.9672,0
25/10/2589,298,6.32371,10.5734,6.81377
26/10/2589,299,5.57185,12.1049,0
27/10/2589,300,4.74027,10.9132,0
28/10/2589,301,4.86339,10.0416,0
29/10/2589,302,6.88735,9.48798,3.67112
30/10/2589,303,6.03159,12.0438,0
31/10/2589,304,8.05997,14.2746,0
1/11/2589,305,10.3412,14.029,3.58179
2/11/2589,306,9.98464,16.7856,0
3/11/2589,307,11.5061,15.595,16.0979
4/11/2589,308,12.0828,18.8268,0
5/11/2589,309,12.3552,19.1611,0
6/11/2589,310,14.1944,19.2773,0.816168
7/11/2589,311,12.8069,17.8357,3.75572
8/11/2589,312,12.3538,16.9351,12.6068
9/11/2589,313,11.6585,17.1116,1.40732
10/11/2589,314,10.6384,14.3781,4.0194
11/11/2589,315,9.41428,13.9666,15.4518
12/11/2589,316,11.281,15.9112,0.250001
13/11/2589,317,11.5764,16.1731,0.250001
14/11/2589,318,8.03361,13.8536,0
15/11/2589,319,12.2337,16.5651,5.84882
16/11/2589,320,12.3671,17.1665,4.75549
17/11/2589,321,10.3368,15.4267,42.4658
18/11/2589,322,10.7062,14.7195,0.250001
19/11/2589,323,11.3996,15.9692,0.250001
20/11/2589,324,12.3128,16.6741,0
21/11/2589,325,12.69,16.5684,0
22/11/2589,326,10.8915,15.2188,0
23/11/2589,327,7.72028,12.7316,0
24/11/2589,328,9.80589,14.902,0
25/11/2589,329,8.8142,14.465,0.250001
26/11/2589,330,8.94126,14.4735,0.447847
27/11/2589,331,9.00719,14.1977,0
28/11/2589,332,13.1172,17.3833,0
29/11/2589,333,10.388,17.1184,13.462
30/11/2589,334,6.6448,12.3475,23.5818
1/12/2589,335,7.88515,13.6905,1.67478
2/12/2589,336,9.38925,15.9596,1.12956
3/12/2589,337,6.15989,12.1002,0
4/12/2589,338,5.85703,11.7535,0
5/12/2589,339,5.17149,11.1162,0
6/12/2589,340,3.11717,9.26264,0
7/12/2589,341,4.55904,10.833,0
8/12/2589,342,2.04992,8.20455,0
9/12/2589,343,2.80849,8.83139,0
10/12/2589,344,3.5187,9.76762,0
11/12/2589,345,2.28694,8.31347,0
12/12/2589,346,1.56599,6.99264,0
13/12/2589,347,-0.962544,3.27315,0
14/12/2589,348,0.225118,2.64137,0.915633
15/12/2589,349,0.36181,3.71981,32.9071
16/12/2589,350,0.587222,4.46914,1.69539
17/12/2589,351,-0.175685,5.74809,0
18/12/2589,352,-0.415389,5.84963,0
19/12/2589,353,-2.17615,1.07058,1.77066
20/12/2589,354,-2.64317,-1.3653,0.300791
21/12/2589,355,-3.80538,-1.61378,0.939616
22/12/2589,356,-6.3913,-3.37097,0
23/12/2589,357,-4.02469,0.00516263,0
24/12/2589,358,-3.45337,0.785322,0
25/12/2589,359,-1.49204,2.62498,0
26/12/2589,360,0.104817,5.21658,0
27/12/2589,361,-3.21911,-0.0204802,0
28/12/2589,362,-1.98845,2.01124,0
29/12/2589,363,-2.43062,1.81541,0
30/12/2589,364,-1.7155,1.80674,0
31/12/2589,365,-0.718097,2.48902,0
1/1/2590,1,-0.511002,3.67646,0
2/1/2590,2,-0.376885,5.05673,0
3/1/2590,3,-1.51781,1.62238,0
4/1/2590,4,0.0791105,4.7345,0
5/1/2590,5,1.42641,7.35139,0
6/1/2590,6,1.31764,6.95456,0
7/1/2590,7,0.397464,5.99762,0
8/1/2590,8,2.34656,7.29131,1.30856
9/1/2590,9,2.98999,8.94407,1.62885
10/1/2590,10,2.37097,7.0901,23.7973
11/1/2590,11,1.46634,5.29178,0
12/1/2590,12,3.85723,10.0821,0
13/1/2590,13,3.22211,10.2847,0
14/1/2590,14,4.32895,12.4694,0
15/1/2590,15,4.61195,10.9379,0
16/1/2590,16,4.85726,10.243,0
17/1/2590,17,5.9801,9.70701,0.250001
18/1/2590,18,4.57016,11.4662,0
19/1/2590,19,5.22941,12.8195,0
20/1/2590,20,5.35587,13.3879,0
21/1/2590,21,5.39217,15.6114,0
22/1/2590,22,6.67193,16.698,0
23/1/2590,23,7.92246,19.0094,0
24/1/2590,24,7.20254,17.2793,0
25/1/2590,25,6.84957,17.579,0
26/1/2590,26,5.86489,15.1959,0
27/1/2590,27,6.15264,15.8512,0
28/1/2590,28,5.30995,13.9613,0
29/1/2590,29,6.58118,13.1603,17.0277
30/1/2590,30,6.02453,12.6394,0.869688
31/1/2590,31,3.12361,10.3831,0
1/2/2590,32,4.70326,10.5903,7.88275
2/2/2590,33,4.39001,10.2493,1.82941
3/2/2590,34,2.57262,11.3142,0
4/2/2590,35,1.59281,7.80813,0
5/2/2590,36,3.19069,9.92053,0
6/2/2590,37,2.04052,7.55942,0
7/2/2590,38,1.74443,7.74212,0
8/2/2590,39,5.01574,10.0203,3.041
9/2/2590,40,5.08488,14.2509,0
10/2/2590,41,2.86598,10.0943,0
11/2/2590,42,2.25583,8.39676,0
12/2/2590,43,2.60037,8.60135,0
13/2/2590,44,2.68653,6.75113,0.250001
14/2/2590,45,3.58015,8.46654,0.250001
15/2/2590,46,1.85942,7.3008,0
16/2/2590,47,1.76671,4.84235,8.00243
17/2/2590,48,1.798,8.07541,0
18/2/2590,49,2.54688,9.01014,0
19/2/2590,50,2.20713,10.0228,0
20/2/2590,51,1.81271,8.79402,0
21/2/2590,52,2.88099,10.2952,0
22/2/2590,53,4.60111,13.8548,0
23/2/2590,54,5.52128,14.756,0
24/2/2590,55,3.80838,11.6125,0
25/2/2590,56,5.72949,11.0423,18.909
26/2/2590,57,6.29734,14.9866,0
27/2/2590,58,4.49407,11.9299,0
28/2/2590,59,4.08694,12.1819,0
1/3/2590,60,5.46064,10.1533,0.250001
2/3/2590,61,5.63285,14.5887,0
3/3/2590,62,7.7733,14.6291,0.250001
4/3/2590,63,7.31305,16.4263,23.1967
5/3/2590,64,5.8523,14.0033,0.615544
6/3/2590,65,4.13863,11.1341,0.353071
7/3/2590,66,3.49844,12.4269,0
8/3/2590,67,1.30058,10.5154,0
9/3/2590,68,0.940688,6.65646,16.2779
10/3/2590,69,0.76786,5.77879,3.40124
11/3/2590,70,0.589355,4.28139,3.33825
12/3/2590,71,1.38605,4.83643,0.250001
13/3/2590,72,-0.795775,1.54657,1.57898
14/3/2590,73,0.880283,6.58585,0
15/3/2590,74,1.56237,4.75396,8.29893
16/3/2590,75,0.363366,8.01131,0
17/3/2590,76,1.62851,6.33851,2.01469
18/3/2590,77,0.212506,5.95063,0
19/3/2590,78,3.17342,10.8912,0
20/3/2590,79,4.22103,14.5067,0
21/3/2590,80,5.24258,14.7982,0
22/3/2590,81,4.64161,11.5466,0
23/3/2590,82,6.91979,15.4419,0
24/3/2590,83,7.39088,16.6559,0
25/3/2590,84,8.20291,18.0552,0
26/3/2590,85,7.1616,12.8347,4.715
27/3/2590,86,7.97311,13.9308,4.24975
28/3/2590,87,7.82409,16.1017,0
29/3/2590,88,8.87062,17.7084,0
30/3/2590,89,8.2887,14.2655,1.48477
31/3/2590,90,8.71363,18.3711,0
1/4/2590,91,9.86471,19.6584,0
2/4/2590,92,9.38698,18.8257,0
3/4/2590,93,8.04705,16.7304,0
4/4/2590,94,7.49818,12.8216,2.48188
5/4/2590,95,7.83658,13.474,1.20502
6/4/2590,96,6.51267,11.2468,4.67433
7/4/2590,97,6.6528,12.4326,0.250001
8/4/2590,98,4.37155,12.3582,0
9/4/2590,99,5.23042,14.3304,0
10/4/2590,100,6.377,16.0557,0
11/4/2590,101,7.14683,18.0324,0
12/4/2590,102,5.33128,14.1263,0
13/4/2590,103,6.72499,15.61,0
14/4/2590,104,5.65989,13.8188,0
15/4/2590,105,6.79773,15.772,0
16/4/2590,106,7.21252,16.5124,0
17/4/2590,107,7.89618,17.4961,0
18/4/2590,108,8.78514,14.8854,4.20837
19/4/2590,109,8.80053,18.1784,0
20/4/2590,110,9.71756,19.3866,0
21/4/2590,111,8.44023,17.3871,0
22/4/2590,112,8.93389,18.2175,0
23/4/2590,113,9.64206,19.2785,0
24/4/2590,114,8.6408,18.4243,0
25/4/2590,115,9.04826,18.5651,0
26/4/2590,116,9.60095,19.1404,0
27/4/2590,117,10.1342,19.8546,0
28/4/2590,118,12.4611,22.9625,0
29/4/2590,119,12.1158,22.4455,0
30/4/2590,120,11.4533,21.3329,0
1/5/2590,121,10.5952,17.3387,5.82685
2/5/2590,122,11.1744,17.8616,0.250001
3/5/2590,123,10.9225,20.7475,0
4/5/2590,124,10.7118,20.544,0
5/5/2590,125,10.8417,17.5525,0.250001
6/5/2590,126,11.058,20.6987,0
7/5/2590,127,11.4684,20.7715,0
8/5/2590,128,12.1193,21.3208,0
9/5/2590,129,14.1242,23.3445,0
10/5/2590,130,13.8971,23.4271,0
11/5/2590,131,12.0802,21.6536,0
12/5/2590,132,12.438,22.5634,0
13/5/2590,133,11.1223,17.7539,20.9469
14/5/2590,134,12.5014,22.0432,0
15/5/2590,135,12.2744,21.5842,0
16/5/2590,136,12.7418,22.0997,0
17/5/2590,137,12.2831,21.3414,0
18/5/2590,138,14.4975,23.953,0
19/5/2590,139,14.8534,24.9913,0
20/5/2590,140,14.6439,23.5103,39.5796
21/5/2590,141,16.0829,28.2645,0
22/5/2590,142,14.9832,26.2163,0
23/5/2590,143,13.4164,22.0502,80.572
24/5/2590,144,13.5191,23.3525,0
25/5/2590,145,11.7994,21.5611,0
26/5/2590,146,11.5095,20.709,0
27/5/2590,147,11.8667,18.4828,0.555373
28/5/2590,148,10.3963,18.2653,0
29/5/2590,149,11.3696,19.3526,0
30/5/2590,150,9.48157,12.1661,6.79527
31/5/2590,151,9.87301,12.8246,5.42072
1/6/2590,152,9.36969,15.695,0
2/6/2590,153,12.8746,21.8123,0
3/6/2590,154,12.7505,21.045,0
4/6/2590,155,13.8038,23.3725,0
5/6/2590,156,14.9346,24.4081,0
6/6/2590,157,14.2124,23.3972,0
7/6/2590,158,14.5091,23.2933,0
8/6/2590,159,15.1552,25.7153,0
9/6/2590,160,15.4084,25.6146,0
10/6/2590,161,14.4808,23.2095,0
11/6/2590,162,13.8053,22.1175,0
12/6/2590,163,14.7238,23.467,0
13/6/2590,164,14.8869,24.3572,0
14/6/2590,165,15.4585,22.7682,0.72963
15/6/2590,166,15.6691,24.8446,0
16/6/2590,167,13.2825,22.1988,0
17/6/2590,168,13.2845,22.4879,0
18/6/2590,169,14.1006,23.0249,0
19/6/2590,170,14.4363,23.4356,0
20/6/2590,171,14.8903,24.5736,0
21/6/2590,172,15.194,24.5493,0
22/6/2590,173,15.5529,24.3316,0
23/6/2590,174,15.4409,24.2258,0
24/6/2590,175,16.9416,26.4482,0
25/6/2590,176,18.0492,27.7458,0
26/6/2590,177,18.5788,28.8104,0
27/6/2590,178,17.0873,26.6025,0
28/6/2590,179,16.7911,27.0228,0
29/6/2590,180,17.0005,26.8108,0
30/6/2590,181,16.1475,22.9503,19.6956
1/7/2590,182,15.6037,25.1468,0
2/7/2590,183,13.8064,22.8292,0
3/7/2590,184,14.8232,24.0021,0
4/7/2590,185,16.283,25.6675,0
5/7/2590,186,16.2658,25.8938,0
6/7/2590,187,15.7562,25.2721,0
7/7/2590,188,17.4299,27.148,0
8/7/2590,189,17.1514,26.6607,0
9/7/2590,190,16.8635,23.599,0.250001
10/7/2590,191,16.412,23.212,13.1714
