20/7/2581,201,16.4785,24.9456,0
21/7/2581,202,17.883,26.2352,0
22/7/2581,203,19.4983,28.5783,0
23/7/2581,204,19.3324,28.7965,0
24/7/2581,205,20.2451,30.3936,0
25/7/2581,206,19.2155,28.5715,0
26/7/2581,207,18.825,28.1774,0
27/7/2581,208,18.7284,28.906,0
28/7/2581,209,17.9021,28.3085,0
29/7/2581,210,17.7317,26.1642,22.6365
30/7/2581,211,16.9686,24.8202,2.74853
31/7/2581,212,17.5893,26.2679,0.613428
1/8/2581,213,18.6037,27.7818,0
2/8/2581,214,19.5083,28.477,0
3/8/2581,215,19.6907,29.3132,0
4/8/2581,216,19.8164,29.6162,0
5/8/2581,217,20.6544,30.6793,0
6/8/2581,218,21.4941,31.5927,0
7/8/2581,219,23.0445,33.4813,0
8/8/2581,220,22.9818,33.8855,0
9/8/2581,221,22.5615,32.5833,0
10/8/2581,222,20.6577,28.8599,1.42433
11/8/2581,223,19.4527,26.4937,10.9383
12/8/2581,224,19.1373,25.9225,0.25
13/8/2581,225,21.2646,30.368,0
14/8/2581,226,22.2725,32.4579,0
15/8/2581,227,22.1183,32.3622,0
16/8/2581,228,21.1637,31.3882,0
17/8/2581,229,20.7974,31.0241,0
18/8/2581,230,21.6917,32.3572,0
19/8/2581,231,21.0917,31.7029,0
20/8/2581,232,19.7403,28.4399,12.6633
21/8/2581,233,20.1103,30.3099,0
22/8/2581,234,19.2808,28.3361,0
23/8/2581,235,18.6135,27.7984,0
24/8/2581,236,19.3352,28.8795,0
25/8/2581,237,18.8299,26.8346,18.1501
26/8/2581,238,17.7793,27.0164,0
27/8/2581,239,18.302,25.3398,4.47794
28/8/2581,240,18.1684,24.0144,33.8199
29/8/2581,241,19.1108,28.8287,0
30/8/2581,242,17.6971,24.8112,0.250001
31/8/2581,243,17.3676,26.9108,0
1/9/2581,244,18.0664,27.0702,1.8754
2/9/2581,245,16.5894,23.7955,1.91535
3/9/2581,246,17.9343,26.6049,21.9623
4/9/2581,247,17.7412,25.7506,15.3048
5/9/2581,248,15.7486,21.6185,1.2099
6/9/2581,249,18.3908,28.3104,0
7/9/2581,250,17.4876,27.5937,0
8/9/2581,251,16.4448,26.9268,0
9/9/2581,252,14.9205,22.5525,0.329801
10/9/2581,253,13.5698,20.2819,0.250001
11/9/2581,254,14.6367,25.566,0
12/9/2581,255,13.7623,21.0505,1.39489
13/9/2581,256,13.5308,24.3466,0
14/9/2581,257,13.8337,20.089,30.2076
15/9/2581,258,10.6229,21.8812,0
16/9/2581,259,11.7101,22.7679,0
17/9/2581,260,9.65017,21.4237,0
18/9/2581,261,7.31107,19.5509,0
19/9/2581,262,9.77226,21.4026,0
20/9/2581,263,10.0995,21.8311,0
21/9/2581,264,13.2729,24.533,0
22/9/2581,265,12.8809,24.2953,0
23/9/2581,266,7.85097,20.1452,0
24/9/2581,267,8.49248,20.4829,0
25/9/2581,268,5.57185,18.0965,0
26/9/2581,269,8.42764,10.5827,18.897
27/9/2581,270,9.14952,20.3288,0
28/9/2581,271,8.66461,19.8951,0
29/9/2581,272,10.1346,20.7461,0
30/9/2581,273,8.87229,20.094,0
1/10/2581,274,8.62036,12.9262,0.830018
2/10/2581,275,7.92601,10.4726,2.74283
3/10/2581,276,8.48864,18.9265,0
4/10/2581,277,5.84902,16.5101,0
5/10/2581,278,4.60669,14.8695,0
6/10/2581,279,11.1857,14.1753,18.2789
7/10/2581,280,14.5231,21.4104,0.250001
8/10/2581,281,14.1081,21.0929,0.989731
9/10/2581,282,13.1081,18.6464,10.3007
10/10/2581,283,10.261,14.5147,4.49058
11/10/2581,284,10.603,19.7589,0
12/10/2581,285,8.25789,17.8256,0
13/10/2581,286,11.8804,16.8899,15.3733
14/10/2581,287,12.4478,17.8817,0.444838
15/10/2581,288,11.5371,16.7525,36.9894
16/10/2581,289,6.2568,16.1834,0
17/10/2581,290,5.84431,15.4872,0
18/10/2581,291,3.84649,13.7208,0
19/10/2581,292,9.80686,18.1323,0
20/10/2581,293,10.7972,18.7449,0
21/10/2581,294,9.21839,17.308,0
22/10/2581,295,7.9624,16.8723,0
23/10/2581,296,9.92202,14.2182,0.297109
24/10/2581,297,8.78407,13.1211,0.250001
25/10/2581,298,7.54716,15.5937,0
26/10/2581,299,8.91143,16.0337,0
27/10/2581,300,12.2356,18.5175,0
28/10/2581,301,13.1624,18.7965,0
29/10/2581,302,12.3293,17.6328,13.4813
30/10/2581,303,10.9232,17.3291,0
31/10/2581,304,13.5155,19.2062,1.25187
1/11/2581,305,12.8296,18.0424,0.480134
2/11/2581,306,12.1109,17.2256,0.293223
3/11/2581,307,12.1825,16.955,14.7881
4/11/2581,308,17.0606,20.5908,0
5/11/2581,309,17.07,20.5143,0
6/11/2581,310,15.2902,19.3392,16.7475
7/11/2581,311,12.6515,17.848,0
8/11/2581,312,10.4531,16.424,0
9/11/2581,313,14.5033,18.5836,0.250001
10/11/2581,314,14.4667,18.0862,0
11/11/2581,315,9.93347,15.087,0
12/11/2581,316,6.68018,11.772,3.2315
13/11/2581,317,2.91955,8.52615,0.522767
14/11/2581,318,3.80727,10.1636,0
15/11/2581,319,9.38789,14.1663,0
16/11/2581,320,7.71788,12.8625,0
17/11/2581,321,6.8162,12.5612,0
18/11/2581,322,9.98324,13.9123,0
19/11/2581,323,13.4792,15.8422,0
20/11/2581,324,11.9429,15.634,0
21/11/2581,325,11.0648,15.6176,0
22/11/2581,326,10.8923,15.3963,0
23/11/2581,327,9.1782,13.3271,0
24/11/2581,328,8.4853,12.5001,0
25/11/2581,329,9.05349,12.6077,0
26/11/2581,330,5.1426,9.0704,0.291744
27/11/2581,331,8.33286,12.0434,25.1802
28/11/2581,332,8.50628,12.0202,9.18409
29/11/2581,333,10.0199,13.3122,0
30/11/2581,334,7.83854,11.8675,1.95931
1/12/2581,335,6.33076,10.5043,0
2/12/2581,336,8.56645,12.3978,0
3/12/2581,337,9.01583,14.498,1.4615
4/12/2581,338,7.45276,12.5627,15.0057
5/12/2581,339,6.07886,10.5263,0
6/12/2581,340,6.87549,11.1625,0
7/12/2581,341,8.03772,11.8818,0
8/12/2581,342,7.61976,11.6997,0
9/12/2581,343,7.31237,12.5085,40.1844
10/12/2581,344,6.71768,11.2581,3.60998
11/12/2581,345,4.80018,8.76909,0
12/12/2581,346,6.56042,10.6397,0
13/12/2581,347,6.23316,10.846,0
14/12/2581,348,8.17947,13.0164,0
15/12/2581,349,9.16618,15.2245,0
16/12/2581,350,7.53717,13.9,0
17/12/2581,351,6.99316,13.4239,0
18/12/2581,352,7.37662,13.5917,2.17433
19/12/2581,353,5.83656,11.9436,16.1663
20/12/2581,354,7.64092,14.8928,0
21/12/2581,355,7.41131,15.6512,0
22/12/2581,356,8.21652,16.5544,0
23/12/2581,357,8.67351,18.0046,0
24/12/2581,358,8.63289,18.5151,9.07359
25/12/2581,359,5.9598,13.8089,0
26/12/2581,360,4.48546,11.0467,0
27/12/2581,361,5.95314,14.2621,0
28/12/2581,362,4.85816,12.6537,28.4516
29/12/2581,363,4.16336,10.7898,0.465731
30/12/2581,364,4.35622,11.9014,8.15565
31/12/2581,365,3.51465,10.5559,0
1/1/2582,1,3.03273,7.02767,31.0789
2/1/2582,2,3.59481,9.69048,0.250001
3/1/2582,3,2.67591,10.2869,0
4/1/2582,4,2.96956,11.1507,0
5/1/2582,5,2.32836,9.68146,0
6/1/2582,6,2.13181,8.8605,0
7/1/2582,7,1.55111,7.28682,0
8/1/2582,8,0.73593,5.85313,0
9/1/2582,9,1.37526,6.42603,0
10/1/2582,10,0.770386,5.78563,0
11/1/2582,11,0.861392,5.96408,0
12/1/2582,12,-0.807044,4.31617,0
13/1/2582,13,1.91996,9.26639,0
14/1/2582,14,1.69151,8.51241,0
15/1/2582,15,0.387091,6.52963,0
16/1/2582,16,0.757101,7.66025,0
17/1/2582,17,0.328551,6.23254,0
18/1/2582,18,1.22819,7.26473,0
19/1/2582,19,-2.62965,1.17055,0
20/1/2582,20,-2.8102,1.60508,0
21/1/2582,21,-1.55775,4.16955,0
22/1/2582,22,-2.20934,3.52767,0
23/1/2582,23,-3.11787,1.31764,0
24/1/2582,24,0.779131,4.63476,0.250001
25/1/2582,25,0.0182478,6.3681,0
26/1/2582,26,2.80578,10.3746,0
27/1/2582,27,3.55756,8.64888,0.250001
28/1/2582,28,1.67462,7.99695,0
29/1/2582,29,1.65143,8.72487,0
30/1/2582,30,1.92534,9.28872,0
31/1/2582,31,2.62993,7.82414,7.58627
1/2/2582,32,2.24961,7.11968,1.3495
2/2/2582,33,2.74991,8.07947,0.250001
3/2/2582,34,1.83439,7.04085,0.250001
4/2/2582,35,-0.750825,6.28413,0
5/2/2582,36,1.71251,9.88793,0
6/2/2582,37,3.12575,11.8462,0
7/2/2582,38,3.1016,11.3714,0
8/2/2582,39,3.09169,10.5119,0
9/2/2582,40,2.95285,7.93766,32.3773
10/2/2582,41,2.01915,9.57917,0
11/2/2582,42,1.19549,8.6049,0
12/2/2582,43,-0.0804158,6.70955,0
13/2/2582,44,-0.128364,6.4432,0
14/2/2582,45,-0.329906,7.34682,0
15/2/2582,46,1.37983,8.6395,0
16/2/2582,47,3.06974,11.5943,0
17/2/2582,48,5.31467,11.1235,0.250001
18/2/2582,49,3.43801,12.2341,0
19/2/2582,50,2.24058,11.1439,0
20/2/2582,51,2.99381,12.8996,0
21/2/2582,52,2.89793,8.63931,0.828145
22/2/2582,53,0.177917,5.25751,0.493936
23/2/2582,54,0.284286,5.55431,3.11975
24/2/2582,55,-1.27187,2.96607,0.250001
25/2/2582,56,-2.58537,3.56004,0
26/2/2582,57,-2.53913,3.52302,0
27/2/2582,58,-1.94886,0.0815109,5.62049
28/2/2582,59,-1.0164,2.29605,0.513374
1/3/2582,60,1.18366,8.23014,0
2/3/2582,61,0.285288,6.10736,0
3/3/2582,62,3.45217,11.0372,0
4/3/2582,63,4.94564,13.7711,0
5/3/2582,64,6.51927,11.7265,0.619967
6/3/2582,65,6.96122,15.8755,0
7/3/2582,66,8.99125,18.2984,0
8/3/2582,67,8.95581,15.7466,0.507645
9/3/2582,68,7.33976,14.8661,0.4115
10/3/2582,69,7.97124,15.6442,0.717644
11/3/2582,70,6.32713,17.4611,0
12/3/2582,71,7.43487,19.3412,0
13/3/2582,72,6.67882,18.5388,0
14/3/2582,73,4.25699,13.7332,0
15/3/2582,74,3.95728,12.5378,0
16/3/2582,75,7.37393,15.4557,30.9698
17/3/2582,76,7.59597,18.217,0
18/3/2582,77,6.71576,13.9032,27.7474
19/3/2582,78,5.02071,14.4396,0
20/3/2582,79,4.72999,10.0982,27.1703
21/3/2582,80,2.84507,10.5888,0
22/3/2582,81,3.62334,12.0464,0
23/3/2582,82,6.25042,14.7399,0
24/3/2582,83,7.8132,14.5373,0.349147
25/3/2582,84,6.02437,14.9089,0
26/3/2582,85,7.836,16.8881,0
27/3/2582,86,7.5053,12.0491,7.86462
28/3/2582,87,6.85811,11.43,9.04513
29/3/2582,88,8.78074,14.5258,8.95517
30/3/2582,89,11.2052,20.8979,0
31/3/2582,90,9.55515,19.3675,0
1/4/2582,91,12.2887,22.0521,0
2/4/2582,92,12.653,22.5964,0
3/4/2582,93,13.733,23.726,0
4/4/2582,94,11.5631,20.6984,0
5/4/2582,95,12.9271,22.6101,0
6/4/2582,96,11.926,21.3262,0
7/4/2582,97,12.1649,21.7269,0
8/4/2582,98,12.511,22.0101,0
9/4/2582,99,14.3868,23.8494,0
10/4/2582,100,14.6228,23.9454,0
11/4/2582,101,14.3561,22.936,0
12/4/2582,102,13.6225,21.9673,0
13/4/2582,103,14.2588,22.3491,0
14/4/2582,104,14.8213,22.6894,0
15/4/2582,105,15.3657,23.3612,0
16/4/2582,106,13.3929,21.6579,9.8375
17/4/2582,107,12.5751,20.1595,2.13697
18/4/2582,108,16.8201,24.965,0
19/4/2582,109,16.951,25.2113,0
20/4/2582,110,17.278,25.8548,0
21/4/2582,111,16.5472,25.1386,0
22/4/2582,112,11.5955,18.8452,0.250001
23/4/2582,113,11.6044,20.5726,0
24/4/2582,114,10.9964,20.103,0
25/4/2582,115,10.3801,19.5323,0
26/4/2582,116,10.0836,19.1822,0
27/4/2582,117,11.5803,20.8362,0
28/4/2582,118,11.6628,18.6853,1.79044
29/4/2582,119,11.1357,17.9399,24.0785
30/4/2582,120,13.7402,23.3583,0
1/5/2582,121,14.076,23.958,0
2/5/2582,122,13.1171,22.3019,0
3/5/2582,123,13.0574,20.4074,5.58462
4/5/2582,124,14.0731,23.9226,0
5/5/2582,125,14.4818,24.1544,0
6/5/2582,126,13.6912,20.6524,35.9306
7/5/2582,127,15.6265,25.1509,7.24004
8/5/2582,128,16.3717,28.4227,0
9/5/2582,129,13.5283,21.0488,34.148
10/5/2582,130,13.1192,22.6106,0
11/5/2582,131,13.2542,23.5129,0
12/5/2582,132,12.3983,21.764,0
13/5/2582,133,10.9969,19.3932,0
14/5/2582,134,13.2256,23.195,0
15/5/2582,135,12.6364,19.5744,0.250001
16/5/2582,136,14.3141,21.9042,1.54935
17/5/2582,137,14.0788,23.4536,0
18/5/2582,138,14.9439,25.9709,0
19/5/2582,139,13.1955,23.4519,0
20/5/2582,140,12.6812,22.9712,0
21/5/2582,141,12.7077,22.8325,0
22/5/2582,142,12.2601,21.7573,0
23/5/2582,143,12.9741,22.0977,0
24/5/2582,144,14.5992,24.7321,0
25/5/2582,145,15.5626,26.763,0
26/5/2582,146,15.1997,25.6707,0
27/5/2582,147,14.154,23.9706,0
28/5/2582,148,13.6101,23.1527,0
29/5/2582,149,14.0761,24.768,0
30/5/2582,150,12.7987,21.0936,0
31/5/2582,151,10.7255,17.9453,0
1/6/2582,152,11.0823,17.9977,0
2/6/2582,153,10.4834,16.9523,0
3/6/2582,154,11.619,18.8995,0
4/6/2582,155,11.5962,18.501,0
5/6/2582,156,13.4888,18.2566,27.0809
6/6/2582,157,12.9024,19.5567,0
7/6/2582,158,13.1166,21.266,0
8/6/2582,159,14.3542,23.1244,0
9/6/2582,160,14.1575,22.4283,0
10/6/2582,161,13.8171,22.4643,0
11/6/2582,162,13.6401,21.6094,0
12/6/2582,163,14.0345,22.6552,0
13/6/2582,164,14.4605,23.195,0
14/6/2582,165,13.8314,22.1818,0
15/6/2582,166,13.7922,21.8587,0
16/6/2582,167,14.9142,23.6987,0
17/6/2582,168,16.913,26.1205,0
18/6/2582,169,16.7588,26.1306,0
19/6/2582,170,19.2448,29.5541,0
20/6/2582,171,20.5898,31.5972,0
21/6/2582,172,19.0221,29.567,0
22/6/2582,173,18.5127,28.9645,0
23/6/2582,174,17.1667,26.6052,0
24/6/2582,175,17.6651,26.8563,0
25/6/2582,176,18.7268,28.3592,0
26/6/2582,177,18.7481,28.0509,0
27/6/2582,178,20.9276,30.8198,0
28/6/2582,179,22.2653,32.3591,0
29/6/2582,180,22.6129,32.6398,0
30/6/2582,181,22.501,32.7019,0
1/7/2582,182,23.3763,33.5394,0
2/7/2582,183,19.7923,28.4627,0.279892
3/7/2582,184,22.0141,31.7283,0
4/7/2582,185,23.1835,33.012,0
5/7/2582,186,21.7797,31.1434,0
6/7/2582,187,22.7346,32.7449,0
7/7/2582,188,22.1133,32.1177,0
8/7/2582,189,20.1896,29.5451,0
9/7/2582,190,20.9423,30.2054,0
10/7/2582,191,20.9135,30.495,0
11/7/2582,192,18.7447,27.6229,0.250001
12/7/2582,193,20.7739,30.8795,0
13/7/2582,194,19.5728,28.9019,0
14/7/2582,195,19.0023,28.1497,0
15/7/2582,196,19.5292,28.1161,0
16/7/2582,197,16.0392,23.1645,0
17/7/2582,198,16.3502,23.6656,0
18/7/2582,199,17.8678,26.284,0
19/7/2582,200,18.8372,27.6667,0
20/7/2582,201,16.8323,23.4969,0.250001
21/7/2582,202,14.5661,21.312,0
22/7/2582,203,14.56,21.3257,0
23/7/2582,204,16.3323,23.7665,0
24/7/2582,205,17.9167,26.0209,0
25/7/2582,206,17.6312,25.5025,0
26/7/2582,207,17.808,26.616,0
27/7/2582,208,19.8428,29.7175,0
28/7/2582,209,18.5475,27.4229,0
29/7/2582,210,18.7393,27.1092,0
30/7/2582,211,20.0058,28.9416,0
31/7/2582,212,19.3664,27.9164,0
1/8/2582,213,18.0483,25.7144,0
2/8/2582,214,17.1876,22.5152,3.46541
3/8/2582,215,19.0194,27.4495,0
4/8/2582,216,16.9579,23.1284,1.67714
5/8/2582,217,18.1655,26.5125,0
6/8/2582,218,20.2337,29.7871,0
7/8/2582,219,19.019,28.6404,0
8/8/2582,220,19.3474,29.2208,0
9/8/2582,221,16.5611,22.6381,10.6944
10/8/2582,222,17.3539,26.4419,0
11/8/2582,223,17.7434,26.869,0
12/8/2582,224,17.3013,25.8875,0
13/8/2582,225,18.4677,27.9244,0
14/8/2582,226,18.8892,27.9853,0
15/8/2582,227,18.4605,27.2715,0
16/8/2582,228,18.3153,26.9972,0
17/8/2582,229,18.0419,26.3942,0
18/8/2582,230,16.759,25.0766,0
19/8/2582,231,15.6368,24.3538,0
20/8/2582,232,15.7598,21.8881,1.62507
21/8/2582,233,17.7958,27.0572,0
22/8/2582,234,18.1877,27.294,0
23/8/2582,235,17.4149,26.1493,0
24/8/2582,236,17.6898,26.5889,0
25/8/2582,237,17.7368,26.8023,0
26/8/2582,238,17.7302,26.4524,0
27/8/2582,239,17.5562,23.2461,0.250001
28/8/2582,240,18.7042,27.7779,0
29/8/2582,241,18.5071,27.1954,0
30/8/2582,242,19.1565,28.1986,0
31/8/2582,243,19.6822,27.4525,11.4413
1/9/2582,244,21.6559,31.4622,0
2/9/2582,245,20.9322,30.6008,0
3/9/2582,246,16.3087,25.8696,0
4/9/2582,247,19.4283,26.6809,0.250001
5/9/2582,248,20.5886,29.3872,4.65106
6/9/2582,249,21.0029,29.8009,0
7/9/2582,250,20.4175,29.9569,8.93972
8/9/2582,251,21.3944,31.2139,0.319419
9/9/2582,252,20.8453,31.2743,11.2367
10/9/2582,253,19.7668,28.4951,4.87402
11/9/2582,254,20.0193,27.8889,0
12/9/2582,255,19.9807,27.6575,0
13/9/2582,256,23.6905,30.8741,0
14/9/2582,257,27.3983,33.7093,0
15/9/2582,258,26.196,32.8292,0
16/9/2582,259,23.655,30.778,0
17/9/2582,260,21.2602,28.7442,0
18/9/2582,261,22.6317,29.7674,0
19/9/2582,262,21.3191,28.364,0
20/9/2582,263,23.0759,29.8265,0
21/9/2582,264,23.481,30.1599,0
22/9/2582,265,19.7728,30.2176,18.171
23/9/2582,266,24.4471,31.3885,0
24/9/2582,267,19.7836,28.0586,0
25/9/2582,268,19.5744,27.7929,0
26/9/2582,269,21.8934,29.5915,0
27/9/2582,270,17.771,26.0526,0
28/9/2582,271,16.6585,25.4622,0
29/9/2582,272,16.856,25.0909,0
30/9/2582,273,19.0853,26.4103,0
1/10/2582,274,19.6871,26.8619,0
2/10/2582,275,21.2557,28.3242,0
3/10/2582,276,22.0864,29.095,0
4/10/2582,277,19.3226,26.8779,0
5/10/2582,278,16.6991,26.2564,2.04492
6/10/2582,279,16.5429,26.1958,21.3271
7/10/2582,280,22.8325,29.3259,0
8/10/2582,281,15.0041,24.9191,0.452045
9/10/2582,282,14.8892,23.5794,0
10/10/2582,283,13.8995,22.8785,0
11/10/2582,284,11.3025,21.0228,0
12/10/2582,285,10.6117,20.989,0
13/10/2582,286,7.35469,18.0395,0
14/10/2582,287,7.91362,18.0906,0
15/10/2582,288,8.67659,18.3976,0
16/10/2582,289,6.98597,16.7754,0
17/10/2582,290,8.31303,17.6926,0
18/10/2582,291,7.6962,17.3729,0
19/10/2582,292,6.91733,16.834,0
20/10/2582,293,7.84246,17.0971,0
21/10/2582,294,8.70316,17.8563,0
22/10/2582,295,7.28847,16.0119,0
23/10/2582,296,9.88381,17.4944,0
24/10/2582,297,6.66985,15.187,0
25/10/2582,298,8.67029,16.5777,0
26/10/2582,299,9.23063,17.1398,0
27/10/2582,300,10.9251,16.2006,4.85976
28/10/2582,301,8.02488,15.3438,0
29/10/2582,302,9.82169,16.4884,0
30/10/2582,303,12.8208,18.5577,0.98675
31/10/2582,304,13.1566,19.2941,0
1/11/2582,305,11.9379,18.92,0
2/11/2582,306,8.9062,16.3124,0
3/11/2582,307,9.99046,17.4738,0
4/11/2582,308,12.677,19.4545,0
5/11/2582,309,11.8144,17.1124,20.4495
6/11/2582,310,6.9978,13.047,22.1548
7/11/2582,311,2.73942,12.5178,0
8/11/2582,312,4.2732,10.2448,0.74528
9/11/2582,313,5.90879,11.4379,1.53302
10/11/2582,314,4.63357,12.3839,0
11/11/2582,315,6.97858,14.6104,0
12/11/2582,316,5.71272,13.3293,0
13/11/2582,317,9.79292,16.262,0
14/11/2582,318,9.21175,15.6198,0
15/11/2582,319,5.30473,12.0878,0
16/11/2582,320,3.856,9.43054,13.0244
17/11/2582,321,0.644402,7.29636,23.6987
18/11/2582,322,-0.166192,6.52241,0.25
19/11/2582,323,0.646444,7.70891,2.16762
20/11/2582,324,3.53734,10.8739,0
21/11/2582,325,3.94598,11.0186,0
22/11/2582,326,2.49181,8.25999,2.92666
23/11/2582,327,0.946148,9.0817,0
24/11/2582,328,2.72861,10.6,0
25/11/2582,329,1.41685,8.15511,8.59115
26/11/2582,330,1.31708,7.74285,4.18527
27/11/2582,331,-1.24459,7.86433,0
28/11/2582,332,-2.12506,6.90419,0
29/11/2582,333,-3.64607,6.06609,0
30/11/2582,334,-0.575499,8.07975,0
1/12/2582,335,3.86416,11.0795,0
2/12/2582,336,6.0998,11.0616,0.971632
3/12/2582,337,3.59515,8.47523,4.04105
4/12/2582,338,3.58734,8.17267,34.2768
5/12/2582,339,3.12458,9.36479,0
6/12/2582,340,0.570945,7.15015,0
7/12/2582,341,4.4017,10.2637,0
8/12/2582,342,5.11311,10.3969,0
9/12/2582,343,3.00155,8.42103,0
10/12/2582,344,-1.49615,4.88503,0
11/12/2582,345,0.341369,6.17024,0
12/12/2582,346,3.78009,7.18301,1.88521
13/12/2582,347,3.93462,7.03887,20.6951
14/12/2582,348,5.46801,10.8608,12.7723
15/12/2582,349,1.30387,7.2334,0
16/12/2582,350,3.64833,8.99247,0.250001
17/12/2582,351,1.99061,6.27755,7.82458
18/12/2582,352,3.62577,9.00227,0.565235
19/12/2582,353,2.68177,9.08717,0
20/12/2582,354,3.47663,9.57704,0.995194
21/12/2582,355,0.119536,5.74149,0
22/12/2582,356,0.604047,6.5809,0
23/12/2582,357,1.73024,6.38894,10.2046
24/12/2582,358,2.39222,8.07901,14.1886
25/12/2582,359,-1.86844,2.56663,0
26/12/2582,360,-1.5798,2.46822,0
27/12/2582,361,0.267597,5.72173,0
28/12/2582,362,1.30071,6.02046,9.91931
29/12/2582,363,-0.165236,5.65909,0
30/12/2582,364,0.343391,4.18144,1.56596
31/12/2582,365,-3.60743,0.0310418,0
1/1/2583,1,-1.32659,0.680626,14.008
2/1/2583,2,-0.0726922,4.67477,5.4691
3/1/2583,3,-1.98641,-1.00854,50.5181
4/1/2583,4,-4.25644,-1.09121,0
5/1/2583,5,-5.85724,-4.57867,0
6/1/2583,6,-3.94609,-2.04857,0
7/1/2583,7,-2.19445,1.16563,0
8/1/2583,8,-2.42402,1.25698,0
9/1/2583,9,0.161964,4.54354,0
10/1/2583,10,-0.947568,3.52506,0
11/1/2583,11,0.308315,2.45934,0.250001
12/1/2583,12,1.37888,5.25126,0.250001
13/1/2583,13,2.62178,8.71546,0
14/1/2583,14,2.32277,8.65594,0
15/1/2583,15,1.05901,6.04157,0
16/1/2583,16,1.14202,6.40993,0
17/1/2583,17,2.71124,6.42229,0.342609
18/1/2583,18,1.8936,7.51261,0
19/1/2583,19,2.19169,8.91353,0
20/1/2583,20,1.72122,7.69441,0
21/1/2583,21,1.51062,7.83377,0
22/1/2583,22,3.16547,10.3426,0
23/1/2583,23,2.57183,10.0097,0
24/1/2583,24,3.71871,9.67644,5.73635
25/1/2583,25,4.25363,9.73908,0.773152
26/1/2583,26,3.62105,9.22453,0.421493
27/1/2583,27,3.57537,9.46041,0.250001
28/1/2583,28,3.8536,8.98195,0.250001
29/1/2583,29,1.76094,7.77061,0
30/1/2583,30,1.97632,8.55771,0
31/1/2583,31,2.87285,10.0343,0
1/2/2583,32,1.69537,5.7478,0.464118
2/2/2583,33,3.51072,8.35749,7.68327
3/2/2583,34,5.42758,10.7701,9.12898
4/2/2583,35,6.70434,12.0453,34.1136
5/2/2583,36,4.57121,13.4675,0
6/2/2583,37,2.06844,10.1408,0
7/2/2583,38,3.31835,11.406,0
8/2/2583,39,3.50894,12.7841,0
9/2/2583,40,6.56716,11.5648,15.7953
10/2/2583,41,2.85856,11.8264,0
11/2/2583,42,2.63163,11.27,0
12/2/2583,43,3.59421,8.74674,2.00296
13/2/2583,44,3.93044,9.04413,21.8478
14/2/2583,45,3.87791,9.01109,14.7854
15/2/2583,46,4.23316,8.65474,18.9036
16/2/2583,47,6.855,12.2982,0.471878
17/2/2583,48,6.93111,12.6234,0.250001
18/2/2583,49,5.43872,11.0444,0.250001
19/2/2583,50,3.82852,12.5425,0
20/2/2583,51,5.10286,14.8042,0
21/2/2583,52,4.98315,14.7256,0
22/2/2583,53,3.58292,12.2204,0
23/2/2583,54,4.21303,12.5881,0
24/2/2583,55,2.91926,6.99745,0.815202
25/2/2583,56,4.06521,9.17294,39.2664
26/2/2583,57,4.983,11.0818,15.7912
27/2/2583,58,2.75292,6.93214,4.68296
28/2/2583,59,4.2105,13.9442,0
1/3/2583,60,0.932193,7.04054,0
2/3/2583,61,3.75123,11.9203,0
3/3/2583,62,-0.181906,6.20536,0
4/3/2583,63,0.229144,1.66368,0.821912
5/3/2583,64,2.16442,4.37923,16.4014
6/3/2583,65,4.22069,11.6523,0
7/3/2583,66,4.41859,12.0766,0
8/3/2583,67,4.36787,9.04305,13.8364
9/3/2583,68,4.0596,12.6876,0
10/3/2583,69,4.89037,13.1522,0
11/3/2583,70,5.33961,14.4141,0
12/3/2583,71,5.37354,14.5218,0
13/3/2583,72,7.10524,16.6281,0
14/3/2583,73,6.45682,15.9611,0
15/3/2583,74,4.53686,12.1641,0
16/3/2583,75,5.0137,8.06109,1.89169
17/3/2583,76,4.29143,12.1622,0
18/3/2583,77,4.57233,13.3086,0
19/3/2583,78,5.1736,13.9152,0
20/3/2583,79,6.61644,16.4363,0
21/3/2583,80,8.39339,18.1732,0
22/3/2583,81,9.14183,16.9281,3.4239
23/3/2583,82,10.2471,21.8541,0
24/3/2583,83,10.6961,22.1882,0
25/3/2583,84,10.5681,22.1325,0
26/3/2583,85,9.42841,19.9472,0
27/3/2583,86,10.9101,21.107,0
28/3/2583,87,9.87951,19.5869,0
29/3/2583,88,9.56808,18.7636,0
30/3/2583,89,7.57025,15.94,0
31/3/2583,90,9.28015,18.7145,0
1/4/2583,91,5.90956,13.8596,0
2/4/2583,92,7.59025,16.7356,0
3/4/2583,93,8.18176,17.0796,0
4/4/2583,94,10.5595,19.6468,0
5/4/2583,95,11.0054,20.1913,0
6/4/2583,96,11.5807,20.7814,0
7/4/2583,97,11.2742,20.4229,0
8/4/2583,98,11.363,18.4626,0.250001
9/4/2583,99,12.4946,21.6152,0
10/4/2583,100,10.4161,16.5145,0.250001
11/4/2583,101,9.56009,14.0458,7.04654
12/4/2583,102,10.3058,14.9337,0.250001
13/4/2583,103,9.5957,18.2443,0
14/4/2583,104,11.0524,19.6355,0
15/4/2583,105,10.044,18.6876,0
16/4/2583,106,8.91667,17.6136,0
17/4/2583,107,8.21864,17.0958,0
18/4/2583,108,10.1522,19.0264,0
19/4/2583,109,12.1638,20.8115,0
20/4/2583,110,12.7218,21.6271,0
21/4/2583,111,13.8574,22.5894,0
22/4/2583,112,12.4577,21.3915,0
23/4/2583,113,10.7003,16.9219,0.397932
