24/6/2586,175,16.2993,24.3897,8.01794
25/6/2586,176,19.2995,29.2228,0
26/6/2586,177,16.6425,22.8235,2.51998
27/6/2586,178,17.9837,26.4812,0.250001
28/6/2586,179,18.2301,27.008,6.50359
29/6/2586,180,20.2367,29.9838,0
30/6/2586,181,22.1389,32.5663,0
1/7/2586,182,19.3873,29.8922,83.1366
2/7/2586,183,23.8702,34.575,0
3/7/2586,184,23.6667,34.2974,0
4/7/2586,185,23.046,33.6864,0
5/7/2586,186,21.7917,31.9193,0
6/7/2586,187,21.8055,31.8216,0
7/7/2586,188,22.7955,33.0934,0
8/7/2586,189,24.4901,34.9889,0
9/7/2586,190,25.6089,36.7258,0
10/7/2586,191,26.6794,38.1907,0
11/7/2586,192,26.2526,38.5707,0
12/7/2586,193,23.2889,34.5893,0
13/7/2586,194,20.4348,30.942,0
14/7/2586,195,19.8873,30.2029,0
15/7/2586,196,20.0313,30.2184,0
16/7/2586,197,20.9655,31.5566,0
17/7/2586,198,20.2216,30.7415,0
18/7/2586,199,20.7057,30.7502,0
19/7/2586,200,20.0805,30.1501,0
20/7/2586,201,18.9908,28.6071,0
21/7/2586,202,18.8653,28.2113,0
22/7/2586,203,18.3404,27.0672,0
23/7/2586,204,17.6927,26.5207,0.250001
24/7/2586,205,18.2823,28.07,2.63971
25/7/2586,206,18.2041,27.7625,0
26/7/2586,207,18.6149,28.229,0
27/7/2586,208,19.8404,29.7114,0
28/7/2586,209,20.0423,29.7327,0
29/7/2586,210,20.1043,29.8059,0
30/7/2586,211,20.9752,31.6141,0
31/7/2586,212,17.9198,25.7163,2.16309
1/8/2586,213,22.3788,33.6075,0
2/8/2586,214,21.9707,33.0187,0
3/8/2586,215,21.2596,31.7846,0
4/8/2586,216,20.9221,31.5494,0
5/8/2586,217,18.1756,27.414,0.250001
6/8/2586,218,18.6775,27.7641,14.553
7/8/2586,219,19.7371,29.1696,0
8/8/2586,220,19.857,29.8784,0
9/8/2586,221,18.2958,26.1549,2.52633
10/8/2586,222,18.5688,25.4917,50.093
11/8/2586,223,20.1073,28.3498,0
12/8/2586,224,22.0628,31.0957,0
13/8/2586,225,19.4323,26.5883,34.7255
14/8/2586,226,21.9702,31.1953,0
15/8/2586,227,21.5683,30.1967,0
16/8/2586,228,21.4231,30.5016,0
17/8/2586,229,20.5821,29.1247,0
18/8/2586,230,21.1018,29.8429,0
19/8/2586,231,19.6708,27.1796,0
20/8/2586,232,19.8082,27.191,0
21/8/2586,233,19.6265,27.3663,0
22/8/2586,234,21.5292,30.4256,0
23/8/2586,235,22.0685,31.2825,0
24/8/2586,236,23.1608,33.9464,0
25/8/2586,237,23.1338,33.9305,0
26/8/2586,238,21.4022,31.7661,0
27/8/2586,239,20.4396,30.6956,0
28/8/2586,240,19.0604,28.7595,0
29/8/2586,241,20.9659,31.38,0
30/8/2586,242,19.1484,28.9912,0
31/8/2586,243,22.0323,31.3705,0
1/9/2586,244,20.1874,29.6796,0
2/9/2586,245,15.11,21.3905,0.250001
3/9/2586,246,16.0397,21.7989,0.416719
4/9/2586,247,14.9171,19.089,0.250001
5/9/2586,248,13.3066,23.0137,0
6/9/2586,249,12.4807,22.0985,0
7/9/2586,250,14.9697,24.3976,0
8/9/2586,251,16.2386,25.5579,0
9/9/2586,252,16.6445,23.0344,6.52646
10/9/2586,253,19.9495,30.3221,5.31692
11/9/2586,254,18.631,26.8331,5.57935
12/9/2586,255,21.7131,29.2994,0
13/9/2586,256,24.2302,31.0353,0
14/9/2586,257,18.3595,27.2831,2.84541
15/9/2586,258,17.3964,26.5146,2.71506
16/9/2586,259,18.216,28.3882,4.04526
17/9/2586,260,19.2168,29.6233,2.9484
18/9/2586,261,19.085,29.8156,1.11555
19/9/2586,262,18.34,28.8267,0.250001
20/9/2586,263,17.7772,25.7614,0
21/9/2586,264,19.8144,27.7216,0
22/9/2586,265,18.1607,26.5087,0
23/9/2586,266,16.7881,25.5568,0
24/9/2586,267,14.8734,23.8257,0
25/9/2586,268,15.1435,24.0603,0
26/9/2586,269,12.895,21.9185,0
27/9/2586,270,12.9424,21.6407,0
28/9/2586,271,12.0698,20.764,0
29/9/2586,272,13.4861,18.5613,0.799726
30/9/2586,273,12.8247,17.966,0.577026
1/10/2586,274,11.6193,20.129,0
2/10/2586,275,11.5477,19.716,0
3/10/2586,276,8.87123,16.0624,0
4/10/2586,277,11.9946,19.3223,0
5/10/2586,278,10.8301,14.3933,6.83678
6/10/2586,279,9.85055,13.1911,3.58123
7/10/2586,280,11.8105,18.9977,0
8/10/2586,281,11.5451,18.5446,0
9/10/2586,282,14.7681,22.6307,0
10/10/2586,283,13.6495,21.2659,0
11/10/2586,284,16.5619,25.4934,0
12/10/2586,285,15.8251,25.5282,0
13/10/2586,286,16.2849,26.1377,0
14/10/2586,287,15.2168,24.501,0
15/10/2586,288,13.2083,20.394,0.532332
16/10/2586,289,12.4521,19.8429,0.468399
17/10/2586,290,12.461,20.6341,0
18/10/2586,291,10.824,17.7919,0
19/10/2586,292,12.1286,19.9212,0
20/10/2586,293,11.8292,19.2803,0
21/10/2586,294,9.20517,13.9873,10.5429
22/10/2586,295,9.44376,14.7996,1.63758
23/10/2586,296,10.8136,17.0576,0.541149
24/10/2586,297,11.9353,19.1166,0
25/10/2586,298,13.1117,20.8327,0
26/10/2586,299,13.8245,21.7649,0
27/10/2586,300,13.6444,20.8596,19.8091
28/10/2586,301,12.8976,20.8523,0
29/10/2586,302,11.7611,17.2432,6.75916
30/10/2586,303,12.3721,17.6549,19.7051
31/10/2586,304,13.7107,19.7624,1.54421
1/11/2586,305,12.7797,18.822,0
2/11/2586,306,15.0295,22.5389,0
3/11/2586,307,14.7347,22.7271,0
4/11/2586,308,15.313,22.5207,8.02907
5/11/2586,309,12.9252,18.9201,30.4594
6/11/2586,310,11.9953,19.8032,0
7/11/2586,311,8.66956,15.1886,0
8/11/2586,312,6.93757,13.2546,0
9/11/2586,313,6.63951,12.866,0
10/11/2586,314,5.80405,11.9825,0
11/11/2586,315,5.17069,9.63512,23.3468
12/11/2586,316,3.80792,9.80319,0
13/11/2586,317,1.32008,7.17249,0
14/11/2586,318,4.94854,11.4182,0
15/11/2586,319,6.53576,13.2824,0
16/11/2586,320,3.03481,7.26095,0.250001
17/11/2586,321,3.48819,7.2155,0.250001
18/11/2586,322,5.89186,10.4692,2.2598
19/11/2586,323,7.65683,14.0837,0
20/11/2586,324,7.5268,13.7269,0
21/11/2586,325,8.6432,14.0455,1.29099
22/11/2586,326,9.87346,14.8345,1.82366
23/11/2586,327,7.81109,13.3556,0
24/11/2586,328,8.25791,13.3513,0.250001
25/11/2586,329,7.82313,12.6596,11.682
26/11/2586,330,6.80436,10.848,24.8854
27/11/2586,331,5.95291,12.0802,0
28/11/2586,332,3.62219,9.88753,0
29/11/2586,333,5.20086,11.2289,0
30/11/2586,334,4.47052,10.4083,0
1/12/2586,335,3.99208,9.81364,0
2/12/2586,336,5.56521,11.3809,0
3/12/2586,337,5.18213,11.1966,0
4/12/2586,338,5.71037,11.8243,0
5/12/2586,339,7.24025,14.095,0
6/12/2586,340,4.74541,11.4723,0
7/12/2586,341,2.7076,9.15951,0
8/12/2586,342,3.51845,8.04997,5.46909
9/12/2586,343,2.7079,8.41917,0
10/12/2586,344,3.29965,9.10289,0
11/12/2586,345,3.0078,9.21334,0
12/12/2586,346,4.49706,9.39585,43.5903
13/12/2586,347,4.91183,11.847,0
14/12/2586,348,4.31169,10.2768,0
15/12/2586,349,6.39853,13.0279,0
16/12/2586,350,6.66963,11.935,17.6921
17/12/2586,351,5.52535,10.4621,3.7066
18/12/2586,352,4.76658,9.80965,1.21302
19/12/2586,353,4.44435,10.1794,0.250001
20/12/2586,354,5.19633,13.3237,0
21/12/2586,355,6.46652,14.4356,0
22/12/2586,356,4.58345,11.7378,0
23/12/2586,357,4.72852,11.4939,0
24/12/2586,358,4.29156,10.3806,0
25/12/2586,359,2.30473,6.69297,0
26/12/2586,360,4.27633,12.0444,0
27/12/2586,361,4.7847,11.6978,0
28/12/2586,362,4.43983,9.17352,2.38879
29/12/2586,363,2.94559,6.97469,1.95914
30/12/2586,364,3.82917,7.62757,5.34702
31/12/2586,365,4.6601,10.387,0.883458
1/1/2587,1,3.5358,11.2936,0
2/1/2587,2,0.783667,5.89576,0
3/1/2587,3,-1.86204,0.825147,0
4/1/2587,4,-2.89935,-0.975992,0
5/1/2587,5,-1.35937,2.44508,0
6/1/2587,6,0.612322,6.31199,0
7/1/2587,7,2.37945,8.50501,0.251882
8/1/2587,8,3.30383,9.31828,1.6084
9/1/2587,9,4.34935,11.4697,0
10/1/2587,10,4.30343,10.4146,0
11/1/2587,11,5.00951,11.4849,0
12/1/2587,12,6.71735,16.1613,0
13/1/2587,13,5.70135,14.8551,0
14/1/2587,14,7.2259,15.1141,4.94932
15/1/2587,15,7.24947,14.0966,2.93435
16/1/2587,16,5.84598,12.204,6.11479
17/1/2587,17,4.47,10.079,2.50344
18/1/2587,18,2.19512,5.5748,2.99955
19/1/2587,19,1.27297,6.72744,0
20/1/2587,20,0.305236,4.24274,0
21/1/2587,21,1.12613,3.8754,0.250001
22/1/2587,22,2.41092,5.95433,6.23911
23/1/2587,23,4.29453,8.86357,10.4287
24/1/2587,24,2.3453,6.20677,2.25119
25/1/2587,25,1.99967,8.50796,0
26/1/2587,26,0.17085,5.18869,0
27/1/2587,27,-0.0975942,6.68806,0
28/1/2587,28,-1.6151,2.91026,0
29/1/2587,29,-2.3148,2.89687,0
30/1/2587,30,-2.25512,2.45606,0
31/1/2587,31,-1.82822,2.19259,0
1/2/2587,32,0.535467,6.49233,0
2/2/2587,33,1.05493,8.8728,0
3/2/2587,34,1.42345,9.32415,0
4/2/2587,35,1.23505,8.94068,0
5/2/2587,36,0.451343,7.56496,0
6/2/2587,37,-1.16255,4.85519,0
7/2/2587,38,-1.00294,6.54902,0
8/2/2587,39,-0.924003,5.58307,0
9/2/2587,40,-1.71465,5.21689,0
10/2/2587,41,-1.27159,4.75924,0
11/2/2587,42,-1.23625,3.52561,0
12/2/2587,43,1.3558,8.48261,0
13/2/2587,44,3.04408,7.91929,32.9428
14/2/2587,45,0.0248795,7.24358,0
15/2/2587,46,-0.460897,3.24723,0.970069
16/2/2587,47,-0.27798,2.00315,0.557794
17/2/2587,48,-1.68776,3.14374,0
18/2/2587,49,0.632812,5.63198,0
19/2/2587,50,-1.16469,2.96118,0
20/2/2587,51,-0.283197,4.63262,0
21/2/2587,52,0.765844,6.27214,0
22/2/2587,53,1.37174,8.89787,0
23/2/2587,54,0.703358,8.04257,0
24/2/2587,55,3.0688,8.71625,5.70954
25/2/2587,56,3.18453,7.59077,0.266219
26/2/2587,57,4.48109,12.9783,0
27/2/2587,58,4.86819,11.1862,2.62245
28/2/2587,59,4.92275,9.1761,0.250001
1/3/2587,60,5.82027,11.4798,0.506186
2/3/2587,61,6.06009,10.8213,0.250001
3/3/2587,62,9.35865,17.09,0.250001
4/3/2587,63,9.8641,19.1397,0.250001
5/3/2587,64,9.02412,19.2352,0
6/3/2587,65,7.9563,17.8785,0
7/3/2587,66,5.14626,14.1384,0
8/3/2587,67,3.99268,12.2985,0
9/3/2587,68,4.85705,12.9536,0
10/3/2587,69,3.97604,11.2228,0
11/3/2587,70,5.05513,15.1447,0
12/3/2587,71,4.7873,13.4765,0
13/3/2587,72,7.01705,15.5917,0
14/3/2587,73,8.52617,18.5055,0
15/3/2587,74,5.88209,13.2795,0
16/3/2587,75,4.61671,11.5114,0
17/3/2587,76,6.16524,9.74757,11.1228
18/3/2587,77,6.09811,11.4003,0.277307
19/3/2587,78,7.87091,15.8822,0
20/3/2587,79,8.21804,16.8806,0
21/3/2587,80,9.09168,18.0868,3.0911
22/3/2587,81,8.34941,15.9351,4.10444
23/3/2587,82,9.91568,19.9251,0
24/3/2587,83,8.45627,17.3738,0
25/3/2587,84,8.12814,14.9265,2.97436
26/3/2587,85,8.43661,16.889,0
27/3/2587,86,6.74758,13.6786,0
28/3/2587,87,5.87217,12.3204,0
29/3/2587,88,9.82292,18.0269,0
30/3/2587,89,8.97551,17.6343,0
31/3/2587,90,6.316,14.358,0
1/4/2587,91,7.79272,16.2068,0
2/4/2587,92,7.93125,17.272,0
3/4/2587,93,8.73229,17.3944,0
4/4/2587,94,8.09709,16.7735,0
5/4/2587,95,8.85615,17.8972,0
6/4/2587,96,9.77635,18.4845,0
7/4/2587,97,9.6395,18.2088,0
8/4/2587,98,6.49487,14.5461,0
9/4/2587,99,7.42742,12.0605,0.338763
10/4/2587,100,6.99654,11.8422,0.473691
11/4/2587,101,6.01099,14.4794,0
12/4/2587,102,6.0604,14.7567,0
13/4/2587,103,7.74327,16.8133,0
14/4/2587,104,4.62538,14.2009,0
15/4/2587,105,3.84357,13.7343,0
16/4/2587,106,4.25655,14.1808,0
17/4/2587,107,5.78632,15.5558,0
18/4/2587,108,4.58338,14.846,0
19/4/2587,109,7.72394,13.7512,7.75443
20/4/2587,110,6.66273,11.7452,0.623271
21/4/2587,111,6.75882,11.723,0.250001
22/4/2587,112,8.30432,18.6314,0
23/4/2587,113,6.51295,17.1086,0
24/4/2587,114,8.70603,18.7846,0
25/4/2587,115,7.8155,13.2295,12.2722
26/4/2587,116,5.43075,16.1908,0
27/4/2587,117,3.70821,14.2395,0
28/4/2587,118,4.45514,14.7766,0
29/4/2587,119,6.91807,16.9212,0
30/4/2587,120,6.59475,16.7829,0
1/5/2587,121,7.64971,17.8409,0
2/5/2587,122,9.67495,19.3211,0
3/5/2587,123,12.3957,21.569,0
4/5/2587,124,10.9141,17.8648,0.250001
5/5/2587,125,9.05048,19.2001,0
6/5/2587,126,9.03078,19.1967,0
7/5/2587,127,8.7979,18.9858,0
8/5/2587,128,9.2903,19.3382,0
9/5/2587,129,9.40951,14.7997,12.2986
10/5/2587,130,10.9133,17.5848,3.08389
11/5/2587,131,12.8804,21.5829,1.46198
12/5/2587,132,12.0209,21.9377,0
13/5/2587,133,11.9336,21.56,0
14/5/2587,134,11.7763,18.4768,0.388906
15/5/2587,135,13.4669,20.5354,0.59692
16/5/2587,136,17.9644,28.77,0
17/5/2587,137,16.2558,24.5773,0.327133
18/5/2587,138,17.164,26.7983,2.87155
19/5/2587,139,16.1966,24.983,0.296032
20/5/2587,140,15.4973,23.9746,2.64207
21/5/2587,141,18.2297,29.2419,0
22/5/2587,142,18.0424,29.1142,0
23/5/2587,143,15.9729,26.508,0
24/5/2587,144,18.0772,28.975,0
25/5/2587,145,17.2143,28.3978,0
26/5/2587,146,17.4463,29.3404,0
27/5/2587,147,16.1942,27.6935,0
28/5/2587,148,15.1731,26.4602,0
29/5/2587,149,13.699,22.0003,8.12218
30/5/2587,150,13.7033,19.9979,34.5184
31/5/2587,151,12.7677,19.1867,10.0198
1/6/2587,152,14.3152,23.3436,0
2/6/2587,153,16.2457,26.1388,0
3/6/2587,154,16.4254,26.7241,0
4/6/2587,155,15.3763,25.5999,0
5/6/2587,156,15.4147,25.9536,0
6/6/2587,157,16.2959,26.8306,0
7/6/2587,158,16.2617,25.9284,0
8/6/2587,159,17.0884,26.3577,0
9/6/2587,160,19.8445,30.3863,0
10/6/2587,161,20.1713,31.1941,0
11/6/2587,162,19.5099,29.3287,0
12/6/2587,163,22.6598,34.281,0
13/6/2587,164,23.0055,34.0812,0
14/6/2587,165,21.3551,31.199,0
15/6/2587,166,22.6957,34.3422,0
16/6/2587,167,21.884,33.0336,0
17/6/2587,168,22.4929,33.9902,0
18/6/2587,169,19.2539,30.0616,0
19/6/2587,170,18.9346,29.8241,0
20/6/2587,171,18.7212,29.1532,0
21/6/2587,172,18.5037,28.8423,0
22/6/2587,173,16.2452,26.579,0
23/6/2587,174,16.006,25.5695,0
24/6/2587,175,15.5117,21.8383,0.289126
25/6/2587,176,17.388,26.9665,0
26/6/2587,177,17.1326,25.1659,0.250001
27/6/2587,178,20.8631,31.0739,0
28/6/2587,179,22.8426,33.2823,0
29/6/2587,180,20.746,31.1176,0
30/6/2587,181,19.7795,30.015,0
1/7/2587,182,17.6037,26.1802,29.2746
2/7/2587,183,20.0028,29.6916,0.351015
3/7/2587,184,24.8119,35.5178,0
4/7/2587,185,20.1691,29.9479,0.250001
5/7/2587,186,24.3995,35.1826,0
6/7/2587,187,20.0024,29.8332,0.250001
7/7/2587,188,19.8995,30.2251,12.0722
8/7/2587,189,19.7205,30.1422,0.288266
9/7/2587,190,19.4533,30.3338,14.6521
10/7/2587,191,23.305,34.2933,0
11/7/2587,192,23.4079,34.4547,0
12/7/2587,193,21.049,31.422,0
13/7/2587,194,20.0583,29.6957,0
14/7/2587,195,20.6231,31.0963,0
15/7/2587,196,19.1789,29.5627,0
16/7/2587,197,20.0553,29.889,0
17/7/2587,198,19.5306,28.9862,0
18/7/2587,199,18.9558,28.3643,0
19/7/2587,200,17.8366,26.5512,0
20/7/2587,201,17.9219,27.1101,0
21/7/2587,202,17.9952,27.143,0
22/7/2587,203,18.0253,26.6869,0
23/7/2587,204,19.554,29.2063,0
24/7/2587,205,19.814,29.8239,0
25/7/2587,206,20.3997,30.5143,0
26/7/2587,207,20.5794,30.5646,0
27/7/2587,208,20.4474,30.7018,0
28/7/2587,209,19.4385,28.7014,0
29/7/2587,210,18.4042,26.2753,0
30/7/2587,211,20.6413,31.4263,0
31/7/2587,212,20.4372,31.2413,0
1/8/2587,213,18.9875,28.2057,0
2/8/2587,214,18.1824,25.941,0
3/8/2587,215,16.6187,23.7895,0
4/8/2587,216,17.2601,25.5603,0
5/8/2587,217,16.9951,25.5775,0
6/8/2587,218,18.5511,26.918,0
7/8/2587,219,19.8894,29.4172,0
8/8/2587,220,19.7532,30.1829,0
9/8/2587,221,20.1001,30.5471,0
10/8/2587,222,21.3629,32.0792,0
11/8/2587,223,19.4457,29.352,0
12/8/2587,224,17.6019,25.697,0
13/8/2587,225,17.9449,25.8142,0
14/8/2587,226,19.5899,28.2485,0
15/8/2587,227,20.4832,29.6115,0
16/8/2587,228,20.1139,29.0949,0
17/8/2587,229,20.9776,30.5611,0
18/8/2587,230,18.9111,27.4223,0
19/8/2587,231,20.0667,29.6845,0
20/8/2587,232,21.1426,31.9891,0
21/8/2587,233,21.0619,31.1245,0
22/8/2587,234,19.8489,29.1895,0
23/8/2587,235,20.4586,30.4038,0
24/8/2587,236,21.2084,31.0174,0
25/8/2587,237,21.8603,32.2342,0
26/8/2587,238,20.5147,30.2052,0
27/8/2587,239,20.0799,29.4211,0
28/8/2587,240,19.9251,29.4246,0
29/8/2587,241,17.3775,26.6563,0
30/8/2587,242,17.6458,27.0275,0
31/8/2587,243,20.7365,30.0508,0
1/9/2587,244,18.2994,27.7846,0
2/9/2587,245,17.3144,26.8096,0
3/9/2587,246,15.7574,21.3969,1.00698
4/9/2587,247,16.5402,24.1593,2.79577
5/9/2587,248,17.9497,26.313,4.97248
6/9/2587,249,17.9866,26.8444,0
7/9/2587,250,17.9859,26.6571,0
8/9/2587,251,18.5284,24.7912,38.3185
9/9/2587,252,19.0664,26.3188,0.250001
10/9/2587,253,19.8264,27.2505,53.2575
11/9/2587,254,19.1787,27.1678,2.79894
12/9/2587,255,20.3347,28.3511,0
13/9/2587,256,18.2013,28.275,16.2166
14/9/2587,257,22.4545,30.3812,0
15/9/2587,258,21.1327,29.6015,0
16/9/2587,259,15.8937,24.0004,3.18095
17/9/2587,260,15.5081,22.9184,1.72433
18/9/2587,261,14.408,21.9669,0.309505
19/9/2587,262,12.8898,19.3397,1.12782
20/9/2587,263,14.2135,23.697,0
21/9/2587,264,14.7649,24.1399,0
22/9/2587,265,13.2116,22.1813,0
23/9/2587,266,14.3772,23.2201,0
24/9/2587,267,16.5863,24.945,0
25/9/2587,268,13.527,22.2084,0
26/9/2587,269,12.8075,17.3096,5.75939
27/9/2587,270,15.7031,23.8962,0
28/9/2587,271,13.6932,22.1291,0
29/9/2587,272,13.2834,18.3349,1.55075
30/9/2587,273,15.8527,24.7349,4.34658
1/10/2587,274,13.7432,21.2886,0.250001
2/10/2587,275,12.328,18.2073,0.516762
3/10/2587,276,12.074,18.514,0.250001
4/10/2587,277,12.3413,20.4321,0
5/10/2587,278,11.7316,19.7228,0
6/10/2587,279,11.375,17.8198,0.250001
7/10/2587,280,11.7342,19.8783,0
8/10/2587,281,12.4117,20.8155,0
9/10/2587,282,12.9214,21.3416,0
10/10/2587,283,13.5737,21.905,0
11/10/2587,284,13.6568,21.9672,0
12/10/2587,285,15.0756,24.5219,0
13/10/2587,286,12.7429,20.1204,1.34671
14/10/2587,287,12.4612,19.5728,0.250001
15/10/2587,288,14.1172,22.7436,0
16/10/2587,289,14.111,22.4387,0
17/10/2587,290,13.5991,20.6675,0.792836
18/10/2587,291,14.0442,21.4635,10.3346
19/10/2587,292,16.2581,26.5844,0
20/10/2587,293,14.4862,23.755,0
21/10/2587,294,14.0044,22.5516,0
22/10/2587,295,11.3709,17.0949,1.26435
23/10/2587,296,11.2657,17.4997,0
24/10/2587,297,11.4499,18.195,0
25/10/2587,298,11.7041,18.7839,0
26/10/2587,299,10.3881,15.3431,9.27221
27/10/2587,300,10.5821,15.0106,2.21864
28/10/2587,301,10.9194,14.4706,0.250001
29/10/2587,302,11.5892,17.1763,0
30/10/2587,303,12.4069,19.1366,0
31/10/2587,304,13.5745,21.059,0
1/11/2587,305,12.9075,20.1195,0
2/11/2587,306,13.1591,18.8307,44.4009
3/11/2587,307,11.0717,17.3945,0
4/11/2587,308,9.54051,15.2454,0
5/11/2587,309,9.93099,16.0464,0
6/11/2587,310,10.4369,16.8421,0
7/11/2587,311,11.3772,18.3698,0
8/11/2587,312,10.2148,17.0153,0
9/11/2587,313,9.25731,15.9911,0
10/11/2587,314,8.0599,14.6066,0
11/11/2587,315,8.85401,13.9302,0.250001
12/11/2587,316,11.2974,16.3528,39.3524
13/11/2587,317,10.7383,15.997,32.8125
14/11/2587,318,12.0685,17.7747,25.9239
15/11/2587,319,11.5999,17.1146,1.13801
16/11/2587,320,10.545,15.7531,0.250001
17/11/2587,321,8.80141,13.0385,0.375945
18/11/2587,322,7.93364,12.2779,0.250001
19/11/2587,323,6.65717,10.6675,1.73951
20/11/2587,324,7.56296,12.4114,14.4388
21/11/2587,325,6.60349,10.6015,0.334494
22/11/2587,326,6.7052,10.5754,8.03875
23/11/2587,327,5.11061,11.0914,0
24/11/2587,328,5.5433,11.1651,0
25/11/2587,329,7.1252,12.519,0
26/11/2587,330,8.47058,13.9179,0
27/11/2587,331,9.01072,14.3696,0
28/11/2587,332,7.92495,13.449,0
29/11/2587,333,9.58543,14.8196,0.727675
30/11/2587,334,7.88843,12.2495,23.8091
1/12/2587,335,7.87267,12.6677,15.2255
2/12/2587,336,8.3037,12.9946,0.493919
3/12/2587,337,10.6731,17.329,18.066
4/12/2587,338,8.44121,14.9727,0
5/12/2587,339,6.80937,12.9899,0
6/12/2587,340,8.94524,16.0967,0
7/12/2587,341,6.98635,13.7473,0
8/12/2587,342,5.85225,12.1555,0
9/12/2587,343,6.21918,12.7884,0
10/12/2587,344,4.70463,11.0604,0
11/12/2587,345,4.5723,9.56174,3.58681
12/12/2587,346,2.95739,7.9173,0
13/12/2587,347,2.20785,6.3818,0
14/12/2587,348,5.8998,11.2923,0.264389
15/12/2587,349,7.54045,15.2808,0
16/12/2587,350,6.80845,14.0023,0
17/12/2587,351,6.69923,14.7526,0
18/12/2587,352,3.91075,10.3508,0
19/12/2587,353,3.52043,11.3543,0
20/12/2587,354,2.1928,8.60453,0
21/12/2587,355,4.83584,11.9193,1.56162
22/12/2587,356,5.57516,13.876,33.0945
23/12/2587,357,4.69155,12.2594,0.742341
24/12/2587,358,5.34602,11.5115,5.23753
25/12/2587,359,2.43457,6.88645,1.91315
26/12/2587,360,2.81962,7.90241,1.21735
27/12/2587,361,3.31787,8.91479,9.96346
28/12/2587,362,3.35237,8.32335,9.24854
29/12/2587,363,2.6019,7.8166,1.5887
30/12/2587,364,3.60771,10.0252,0.250001
31/12/2587,365,1.33407,5.59081,0.250001
1/1/2588,1,-1.06279,2.19035,0
2/1/2588,2,-1.27896,1.7384,0
3/1/2588,3,-1.30857,1.82013,0
4/1/2588,4,-0.234363,5.28612,0
5/1/2588,5,0.927887,6.96769,0
6/1/2588,6,4.06638,10.1541,0.928872
7/1/2588,7,1.9368,9.19272,0
8/1/2588,8,1.73961,8.49075,0
9/1/2588,9,1.8119,6.09416,2.55144
10/1/2588,10,0.958546,7.7495,0
11/1/2588,11,0.307601,5.73966,0
12/1/2588,12,3.34735,11.1602,0
13/1/2588,13,1.59025,8.11128,0
14/1/2588,14,1.2626,7.88325,0
15/1/2588,15,0.423053,6.18967,0
16/1/2588,16,-0.54748,5.6942,0
17/1/2588,17,0.356739,7.68557,0
18/1/2588,18,-0.672319,3.73148,0
19/1/2588,19,1.1338,5.52353,0
20/1/2588,20,4.10186,11.8335,0
21/1/2588,21,2.23959,8.77154,0
22/1/2588,22,1.21899,6.33184,0
23/1/2588,23,2.23144,8.8391,0
24/1/2588,24,2.23475,4.76962,0.412531
25/1/2588,25,2.35909,4.91091,0.294879
26/1/2588,26,2.64498,8.42843,0
27/1/2588,27,4.19906,11.951,0
28/1/2588,28,4.82445,12.6031,0
29/1/2588,29,5.11773,12.645,0
30/1/2588,30,4.36411,12.2418,0
31/1/2588,31,3.43471,10.5436,0
1/2/2588,32,4.56204,12.7123,0
2/2/2588,33,1.2785,7.12347,0
3/2/2588,34,0.966905,7.16289,0
4/2/2588,35,-0.524314,4.91024,0
5/2/2588,36,1.70859,5.8478,4.55
6/2/2588,37,3.50162,8.71611,0.436612
7/2/2588,38,3.48954,6.71201,6.27016
8/2/2588,39,3.23114,6.62273,0.250001
9/2/2588,40,2.46929,8.22516,0
10/2/2588,41,3.72727,10.7117,0
11/2/2588,42,3.69812,10.8831,0
12/2/2588,43,4.84433,10.2207,2.31316
13/2/2588,44,6.60312,14.9306,0
14/2/2588,45,8.32021,17.3326,0
15/2/2588,46,8.42862,15.0079,7.41869
16/2/2588,47,5.95827,13.2545,0
17/2/2588,48,7.68847,17.5504,0
18/2/2588,49,6.3407,13.1639,6.55637
19/2/2588,50,5.24055,10.979,1.48943
20/2/2588,51,4.37285,11.3822,0
21/2/2588,52,4.52448,12.4397,0
22/2/2588,53,3.57199,10.6587,0
23/2/2588,54,1.96478,7.28731,0
24/2/2588,55,1.40297,3.61185,5.51608
25/2/2588,56,2.2357,4.46188,0.986521
26/2/2588,57,2.01889,4.99139,13.2193
27/2/2588,58,1.12402,4.98017,0
28/2/2588,59,1.71115,6.32408,0
1/3/2588,60,1.98821,6.13992,0
2/3/2588,61,3.26719,5.41647,29.3995
3/3/2588,62,4.04794,6.66297,4.47778
4/3/2588,63,4.12375,9.87225,0
5/3/2588,64,5.49998,12.6704,0
6/3/2588,65,6.46365,12.8842,0
7/3/2588,66,7.51836,14.7823,0
8/3/2588,67,8.53742,17.5989,0
9/3/2588,68,5.26819,13.6102,0
10/3/2588,69,4.33885,12.2544,0
11/3/2588,70,4.19774,11.7587,0
12/3/2588,71,6.42209,16.2422,0
13/3/2588,72,5.68965,12.8481,0.331364
14/3/2588,73,5.16943,10.7653,0.760858
15/3/2588,74,5.27724,10.4746,18.9188
16/3/2588,75,5.30721,12.6847,0
17/3/2588,76,3.46745,10.8124,0
18/3/2588,77,4.19554,11.0495,0
19/3/2588,78,5.92823,14.5073,0
20/3/2588,79,7.63167,16.9898,0
21/3/2588,80,8.36472,19.4281,0
22/3/2588,81,9.116,20.9607,0
23/3/2588,82,4.15,13.1171,0
24/3/2588,83,3.04661,10.0749,0
25/3/2588,84,5.14712,10.9265,22.3578
26/3/2588,85,6.36654,11.9473,2.73103
27/3/2588,86,5.68697,13.1955,0
