28/7/2576,209,17.3552,29.7256,0
29/7/2576,210,14.8281,25.634,0
30/7/2576,211,14.0248,23.6435,0
31/7/2576,212,13.739,22.5654,0
1/8/2576,213,13.6856,22.7683,0
2/8/2576,214,14.9934,24.754,0
3/8/2576,215,14.2143,23.4381,0
4/8/2576,216,15.2445,25.8863,0
5/8/2576,217,14.8785,19.8827,13.9374
6/8/2576,218,16.0289,26.7283,0
7/8/2576,219,13.5556,22.4308,0
8/8/2576,220,13.4598,22.5837,0
9/8/2576,221,13.5653,22.7318,0
10/8/2576,222,12.8585,22.5045,0
11/8/2576,223,14.485,19.3849,0.264716
12/8/2576,224,14.6188,24.4165,0
13/8/2576,225,15.699,25.494,0
14/8/2576,226,19.2531,31.7904,0
15/8/2576,227,18.0217,29.7777,0
16/8/2576,228,19.7795,32.7843,0
17/8/2576,229,19.4277,31.6672,0
18/8/2576,230,19.3736,31.6309,0
19/8/2576,231,20.4399,33.2697,0
20/8/2576,232,20.218,34.1395,0
21/8/2576,233,18.1769,29.9024,0
22/8/2576,234,19.0712,31.406,0
23/8/2576,235,18.3375,30.7684,0
24/8/2576,236,18.9017,33.0893,0
25/8/2576,237,15.9293,28.7456,0
26/8/2576,238,14.9305,27.6888,0
27/8/2576,239,14.3253,26.8639,0
28/8/2576,240,14.3766,27.3563,0
29/8/2576,241,14.8296,23.9271,0.250001
30/8/2576,242,15.6907,29.0075,0
31/8/2576,243,13.7468,26.6456,0
1/9/2576,244,11.5455,23.8085,0
2/9/2576,245,10.2905,21.5441,0
3/9/2576,246,12.2022,19.9933,7.17374
4/9/2576,247,11.9307,18.5945,0.250001
5/9/2576,248,12.3971,19.8133,0.398198
6/9/2576,249,12.762,20.7479,0.597739
7/9/2576,250,13.14,20.4176,0.250001
8/9/2576,251,12.3495,23.2995,0
9/9/2576,252,12.4866,24.101,0
10/9/2576,253,12.1929,23.0576,0
11/9/2576,254,12.1441,22.5357,0
12/9/2576,255,13.3504,24.809,0
13/9/2576,256,14.9448,26.7772,0
14/9/2576,257,13.6331,25.0017,0
15/9/2576,258,11.8848,18.7889,17.2752
16/9/2576,259,12.5497,23.7344,0
17/9/2576,260,12.7284,24.4229,0
18/9/2576,261,13.3405,25.0278,0
19/9/2576,262,12.6607,24.0314,0
20/9/2576,263,11.3418,22.5256,0
21/9/2576,264,9.30698,19.9028,0
22/9/2576,265,9.78932,20.6504,0
23/9/2576,266,9.22569,13.8301,5.80571
24/9/2576,267,10.4706,15.6191,0.365023
25/9/2576,268,10.5037,14.6488,18.2659
26/9/2576,269,11.3787,14.9459,5.41315
27/9/2576,270,12.2727,16.5104,18.7234
28/9/2576,271,12.3406,16.5603,4.34527
29/9/2576,272,7.06415,17.5932,0
30/9/2576,273,10.8849,21.1871,0
1/10/2576,274,12.904,23.045,0
2/10/2576,275,13.2933,23.4301,0
3/10/2576,276,13.1788,23.4437,0
4/10/2576,277,10.8485,21.1138,0
5/10/2576,278,11.3278,17.8201,1.00627
6/10/2576,279,9.17264,19.5031,0
7/10/2576,280,8.33795,18.4755,0
8/10/2576,281,12.5845,22.3662,0
9/10/2576,282,10.1285,20.0624,0
10/10/2576,283,9.34241,15.1137,0.250001
11/10/2576,284,11.4151,21.4531,0
12/10/2576,285,14.9639,24.5447,0
13/10/2576,286,14.1627,23.6023,0
14/10/2576,287,11.0468,18.45,0.250001
15/10/2576,288,9.8641,19.5654,0
16/10/2576,289,10.4451,19.8545,0
17/10/2576,290,4.59632,14.8599,0
18/10/2576,291,3.41242,13.8283,0
19/10/2576,292,7.70398,16.9909,0
20/10/2576,293,9.21934,18.5295,0
21/10/2576,294,7.38767,12.0581,0.719843
22/10/2576,295,6.3317,9.34315,11.5432
23/10/2576,296,7.41392,11.8796,10.7318
24/10/2576,297,7.19465,11.1635,20.6833
25/10/2576,298,4.8145,14.876,0
26/10/2576,299,9.70555,19.1526,0
27/10/2576,300,7.74523,12.9096,0.838383
28/10/2576,301,7.27078,16.7993,0
29/10/2576,302,5.60678,15.2808,0
30/10/2576,303,6.62183,9.81636,3.75248
31/10/2576,304,6.50063,10.0798,0.978857
1/11/2576,305,4.96373,13.8469,0
2/11/2576,306,8.08119,13,0.54227
3/11/2576,307,8.35788,13.76,9.7138
4/11/2576,308,7.90048,16.1808,0
5/11/2576,309,11.2507,18.5813,0
6/11/2576,310,8.77302,16.6788,0
7/11/2576,311,8.58013,13.582,0.434333
8/11/2576,312,8.29763,13.0785,0.250001
9/11/2576,313,8.41665,12.8929,3.67595
10/11/2576,314,5.27939,13.2238,0
11/11/2576,315,7.30026,11.6995,12.0449
12/11/2576,316,6.88593,10.7263,17.5357
13/11/2576,317,7.9486,11.6731,5.10435
14/11/2576,318,8.35055,12.5306,0.320113
15/11/2576,319,6.90341,14.0767,0
16/11/2576,320,6.01065,10.1706,30.8809
17/11/2576,321,5.39343,8.6569,0.250001
18/11/2576,322,5.41444,9.59836,2.00007
19/11/2576,323,4.85704,12.6214,0
20/11/2576,324,10.1944,16.4243,0
21/11/2576,325,8.46619,15.2577,0
22/11/2576,326,6.58018,13.5929,0
23/11/2576,327,4.34331,11.6554,0
24/11/2576,328,5.61799,12.3839,0
25/11/2576,329,4.08798,7.98081,76.9803
26/11/2576,330,2.81084,9.91351,0
27/11/2576,331,1.91608,9.15597,0
28/11/2576,332,4.44142,8.75708,24.7709
29/11/2576,333,-0.563988,7.1697,0
30/11/2576,334,0.879966,8.6128,0
1/12/2576,335,2.73495,6.87371,1.9463
2/12/2576,336,2.53391,7.17822,2.12093
3/12/2576,337,2.61504,7.47519,58.2115
4/12/2576,338,2.24446,7.33905,4.30937
5/12/2576,339,4.09687,10.2588,0.250001
6/12/2576,340,4.92632,10.9496,51.7112
7/12/2576,341,-0.32332,7.42513,0
8/12/2576,342,-1.84461,6.00821,0
9/12/2576,343,-1.82322,6.14492,0
10/12/2576,344,-0.594679,7.16505,0
11/12/2576,345,0.505648,4.03238,0.250001
12/12/2576,346,0.103065,3.28421,0.31953
13/12/2576,347,0.28699,4.43459,0.250001
14/12/2576,348,-4.33641,3.63075,0
15/12/2576,349,-5.41334,2.46977,0
16/12/2576,350,-2.75642,4.65768,0
17/12/2576,351,-8.44477,-0.95837,0
18/12/2576,352,-2.90614,3.3842,0
19/12/2576,353,1.61602,6.11575,0.811678
20/12/2576,354,0.371562,6.6941,0
21/12/2576,355,2.07657,8.79495,0
22/12/2576,356,1.58224,8.50055,0
23/12/2576,357,1.70156,7.94752,0
24/12/2576,358,2.73532,9.63566,0
25/12/2576,359,3.23625,10.3884,0
26/12/2576,360,2.94064,9.02348,0
27/12/2576,361,2.50024,8.87273,0
28/12/2576,362,1.10805,7.2588,0
29/12/2576,363,1.44255,8.22946,0
30/12/2576,364,1.56029,8.54278,0
31/12/2576,365,2.01182,8.74187,0
1/1/2577,1,3.5913,8.47317,0.250001
2/1/2577,2,5.11319,12.9999,0
3/1/2577,3,6.84354,16.3422,0
4/1/2577,4,5.15559,11.6972,0.250001
5/1/2577,5,4.55919,12.0274,0
6/1/2577,6,4.52059,9.00198,0.25
7/1/2577,7,3.70773,8.45973,0.656489
8/1/2577,8,4.30139,10.4747,5.64282
9/1/2577,9,4.37115,12.4669,10.1303
10/1/2577,10,2.40287,8.61015,12.564
11/1/2577,11,1.08117,6.27392,2.61778
12/1/2577,12,0.49614,5.60109,8.62564
13/1/2577,13,-3.85586,1.85818,0
14/1/2577,14,-2.08646,-1.73872,8.67756
15/1/2577,15,-4.23265,0.444166,0
16/1/2577,16,-3.63056,1.50111,0
17/1/2577,17,-3.01559,2.79726,0
18/1/2577,18,-2.57028,5.79113,0
19/1/2577,19,-3.37971,4.94881,0
20/1/2577,20,-0.670813,4.29669,2.45217
21/1/2577,21,-0.514592,4.71499,17.1074
22/1/2577,22,-4.54285,1.35076,0
23/1/2577,23,-6.31855,-1.87939,0
24/1/2577,24,-5.9339,-1.48333,0
25/1/2577,25,-5.84222,-1.97926,0
26/1/2577,26,-4.29712,1.39526,0
27/1/2577,27,-3.66353,4.70132,0
28/1/2577,28,-2.90817,4.21309,0
29/1/2577,29,-5.34145,-0.764212,0
30/1/2577,30,-5.35468,-0.760824,0
31/1/2577,31,-8.11203,-6.76003,1.88826
1/2/2577,32,-4.75521,-3.96268,16.4197
2/2/2577,33,-5.08932,-4.2411,10.4879
3/2/2577,34,-2.64601,0.660792,0
4/2/2577,35,-3.56585,-2.97154,2.23435
5/2/2577,36,-1.0594,3.07419,0
6/2/2577,37,-1.50432,2.57389,0
7/2/2577,38,-2.02966,2.34942,0
8/2/2577,39,-2.96314,-0.0792672,0
9/2/2577,40,-0.414417,4.65006,0
10/2/2577,41,1.82302,8.24055,0
11/2/2577,42,4.44262,14.1,0
12/2/2577,43,4.53455,13.7907,0
13/2/2577,44,7.38778,15.4536,6.83349
14/2/2577,45,7.14966,17.985,0
15/2/2577,46,7.00808,18.7693,0
16/2/2577,47,3.52353,11.8361,0
17/2/2577,48,2.66724,10.4051,0
18/2/2577,49,1.57558,8.94889,0
19/2/2577,50,3.6967,13.047,0
20/2/2577,51,4.25721,7.05708,0.546832
21/2/2577,52,3.38877,6.36774,0.250001
22/2/2577,53,4.86696,11.3317,1.5799
23/2/2577,54,4.77465,10.9556,25.153
24/2/2577,55,5.44003,10.2075,2.08666
25/2/2577,56,2.86267,11.3256,0
26/2/2577,57,3.18811,12.17,0
27/2/2577,58,2.7002,11.7662,0
28/2/2577,59,5.30958,11.1939,10.4949
1/3/2577,60,4.40625,9.24652,2.21297
2/3/2577,61,5.24695,11.6514,11.244
3/3/2577,62,4.91363,15.9803,0
4/3/2577,63,4.13761,15.4078,0
5/3/2577,64,3.87964,14.9975,0
6/3/2577,65,3.25699,12.7715,0
7/3/2577,66,4.14645,13.6766,0
8/3/2577,67,4.72257,8.83582,2.49923
9/3/2577,68,1.62555,10.3799,0
10/3/2577,69,3.25584,11.4138,0
11/3/2577,70,2.98108,10.5649,0
12/3/2577,71,6.02057,12.055,52.5951
13/3/2577,72,9.59692,21.9507,0
14/3/2577,73,9.65959,22.7875,0
15/3/2577,74,9.63387,23.4963,0
16/3/2577,75,7.75585,20.5279,0
17/3/2577,76,8.34552,20.6546,0
18/3/2577,77,6.41978,18.3214,0
19/3/2577,78,6.04021,16.0977,0.313175
20/3/2577,79,6.06827,14.299,6.17557
21/3/2577,80,6.46906,15.0641,2.44371
22/3/2577,81,7.67858,17.6895,4.81213
23/3/2577,82,7.01511,17.2095,9.54759
24/3/2577,83,5.83841,15.6754,0.505825
25/3/2577,84,5.64795,13.6126,1.61067
26/3/2577,85,4.11107,15.3143,0
27/3/2577,86,3.9732,14.8873,0
28/3/2577,87,4.26114,8.79599,6.20594
29/3/2577,88,4.21395,8.57529,0.991779
30/3/2577,89,3.87365,6.74974,0.250001
31/3/2577,90,3.99202,8.00731,0.617055
1/4/2577,91,3.87071,14.777,0
2/4/2577,92,3.44731,14.4858,0
3/4/2577,93,3.85867,15.1137,0
4/4/2577,94,2.15587,12.1587,0
5/4/2577,95,2.88447,13.6074,0
6/4/2577,96,4.69736,16.041,0
7/4/2577,97,2.78887,13.193,0
8/4/2577,98,2.85263,13.1266,0
9/4/2577,99,2.53806,12.7528,0
10/4/2577,100,2.85688,13.2283,0
11/4/2577,101,4.36762,15.3648,0
12/4/2577,102,6.72783,15.25,30.1642
13/4/2577,103,6.48682,14.3129,0.25
14/4/2577,104,4.43787,15.2498,0
15/4/2577,105,4.20553,15.2892,0
16/4/2577,106,4.80685,16.0642,0
17/4/2577,107,5.72229,16.8327,0
18/4/2577,108,5.83594,16.2854,0
19/4/2577,109,5.51354,15.4506,0
20/4/2577,110,5.12598,15.5369,0
21/4/2577,111,7.11119,18.2011,0
22/4/2577,112,7.9546,19.6684,0
23/4/2577,113,9.08477,20.6389,0
24/4/2577,114,10.0914,21.9208,0
25/4/2577,115,8.01393,18.9673,0
26/4/2577,116,7.97198,19.3001,0
27/4/2577,117,7.82633,19.2057,0
28/4/2577,118,8.23127,19.5118,0
29/4/2577,119,8.04313,19.2631,0
30/4/2577,120,8.29674,19.0504,0
1/5/2577,121,7.61909,18.2109,0
2/5/2577,122,8.72903,19.5831,0
3/5/2577,123,9.23704,15.5106,0.250001
4/5/2577,124,8.3578,18.7111,0
5/5/2577,125,8.13122,13.664,0.479726
6/5/2577,126,8.90782,15.4016,3.15177
7/5/2577,127,10.179,17.5817,2.09068
8/5/2577,128,9.49088,16.0965,0.250001
9/5/2577,129,9.18308,19.3649,0
10/5/2577,130,9.47242,20.6911,0
11/5/2577,131,10.9576,22.9255,0
12/5/2577,132,10.5172,23.2473,0
13/5/2577,133,8.77784,20.8051,0
14/5/2577,134,9.74934,21.0283,0
15/5/2577,135,10.0293,21.0048,0
16/5/2577,136,8.91427,19.4867,0
17/5/2577,137,9.49056,19.9035,0
18/5/2577,138,10.063,15.764,0.615523
19/5/2577,139,9.51631,19.455,0
20/5/2577,140,10.5394,20.5833,0
21/5/2577,141,10.1327,20.4077,0
22/5/2577,142,10.8292,16.8944,1.94805
23/5/2577,143,10.636,19.9713,0
24/5/2577,144,10.4611,20.0061,0
25/5/2577,145,12.245,22.5094,0
26/5/2577,146,12.6051,18.9749,0.250001
27/5/2577,147,12.1061,18.0882,9.91633
28/5/2577,148,14.571,23.3308,2.68066
29/5/2577,149,15.3808,27.2943,0
30/5/2577,150,15.756,27.7815,0
31/5/2577,151,16.8906,29.2119,0
1/6/2577,152,16.2277,27.4777,0
2/6/2577,153,17.1554,28.9653,0
3/6/2577,154,17.2333,28.4858,0
4/6/2577,155,16.6898,27.8487,0.250001
5/6/2577,156,16.3212,27.2386,3.13653
6/6/2577,157,17.6986,30.7248,0
7/6/2577,158,15.7665,26.6903,0.918311
8/6/2577,159,17.4824,29.8321,0
9/6/2577,160,19.3165,32.4825,0
10/6/2577,161,18.9984,31.8849,0
11/6/2577,162,16.8417,28.1867,0
12/6/2577,163,18.0716,29.8081,0
13/6/2577,164,16.6748,26.0056,0.250001
14/6/2577,165,18.5546,30.4055,0
15/6/2577,166,19.3517,31.156,0
16/6/2577,167,18.9821,30.2841,0
17/6/2577,168,17.9727,28.4548,0
18/6/2577,169,18.4712,28.6345,0
19/6/2577,170,16.8001,23.0921,46.3974
20/6/2577,171,19.3993,30.4867,0
21/6/2577,172,20.1316,31.4127,0
22/6/2577,173,21.2832,33.9604,0
23/6/2577,174,21.7864,34.9024,0
24/6/2577,175,22.6999,36.503,0
25/6/2577,176,19.6419,32.08,13.6551
26/6/2577,177,19.3274,31.4023,0.250001
27/6/2577,178,21.0761,33.7057,0
28/6/2577,179,20.3409,32.228,0
29/6/2577,180,20.3187,31.5522,0
30/6/2577,181,20.9233,32.3324,0
1/7/2577,182,20.0334,30.3452,15.2732
2/7/2577,183,24.0687,36.4965,0
3/7/2577,184,21.1344,33.1178,3.56767
4/7/2577,185,26.0283,38.9618,0
5/7/2577,186,26.9088,40.0508,0
6/7/2577,187,27.243,41.19,0
7/7/2577,188,26.9241,40.4804,0
8/7/2577,189,25.7411,38.7328,0
9/7/2577,190,21.7024,33.7771,0.953624
10/7/2577,191,22.5565,37.2557,0.250001
11/7/2577,192,22.5779,38.3921,0.380871
12/7/2577,193,25.3293,38.9708,0
13/7/2577,194,21.5433,35.2884,15.3472
14/7/2577,195,23.9671,37.5836,0
15/7/2577,196,22.958,36.1622,0
16/7/2577,197,23.4545,37.4392,0
17/7/2577,198,20.5281,33.4119,0
18/7/2577,199,20.3335,33.0617,0
19/7/2577,200,20.1012,33.1711,0
20/7/2577,201,19.6771,32.5962,0
21/7/2577,202,19.914,33.221,0
22/7/2577,203,19.1322,32.2502,0
23/7/2577,204,20.5129,33.6725,0
24/7/2577,205,21.2415,34.0762,0
25/7/2577,206,18.9379,29.8472,3.34347
26/7/2577,207,21.749,35.3599,0
27/7/2577,208,21.3389,34.2896,0
28/7/2577,209,20.1156,31.2094,24.2529
29/7/2577,210,21.9056,35.0789,0
30/7/2577,211,20.9216,33.642,0
31/7/2577,212,20.3788,33.6525,0
1/8/2577,213,19.7885,32.7964,0
2/8/2577,214,18.3586,29.6621,0
3/8/2577,215,18.6096,27.8244,0.334839
4/8/2577,216,18.7065,28.5264,28.0697
5/8/2577,217,18.417,27.2446,4.82659
6/8/2577,218,17.4322,24.823,0.250001
7/8/2577,219,17.5018,28.4134,0
8/8/2577,220,18.8231,31.118,0
9/8/2577,221,19.0845,31.2982,0
10/8/2577,222,18.4267,29.7736,0
11/8/2577,223,18.8574,30.6344,0
12/8/2577,224,18.7222,31.4789,0
13/8/2577,225,18.9409,30.5156,0
14/8/2577,226,18.6539,29.6718,0
15/8/2577,227,19.6238,31.1289,0
16/8/2577,228,20.5516,32.3076,0
17/8/2577,229,20.2465,30.944,0
18/8/2577,230,20.5454,31.9132,0
19/8/2577,231,19.8575,31.6823,0
20/8/2577,232,18.8087,30.3159,0
21/8/2577,233,17.8303,28.7496,0
22/8/2577,234,16.6378,26.9314,0
23/8/2577,235,17.4614,28.2456,0
24/8/2577,236,18.1182,28.1558,0
25/8/2577,237,19.1554,31.4695,0
26/8/2577,238,19.2277,30.8539,0
27/8/2577,239,19.9898,32.5162,0
28/8/2577,240,20.2268,32.7354,0
29/8/2577,241,20.8622,33.3545,0
30/8/2577,242,19.8818,31.9912,0
31/8/2577,243,21.0628,33.9096,0
1/9/2577,244,20.1335,29.908,0.654968
2/9/2577,245,20.0498,31.4461,0
3/9/2577,246,21.3263,33.9828,0
4/9/2577,247,22.6411,36.514,0
5/9/2577,248,22.4353,36.3535,0
6/9/2577,249,21.4167,35.4677,0
7/9/2577,250,18.299,30.2396,0
8/9/2577,251,17.4849,29.2239,0
9/9/2577,252,18.3364,30.4055,0
10/9/2577,253,19.1234,31.9508,0
11/9/2577,254,16.0506,24.0124,0.260093
12/9/2577,255,15.9752,24.8978,4.46046
13/9/2577,256,13.8171,24.9316,0
14/9/2577,257,13.039,24.1546,0
15/9/2577,258,14.4068,25.4844,0
16/9/2577,259,13.6317,24.0608,0
17/9/2577,260,13.8895,24.5129,0
18/9/2577,261,14.6895,25.827,0
19/9/2577,262,15.3817,26.7707,0
20/9/2577,263,15.1883,26.6861,0
21/9/2577,264,14.3621,23.1182,6.38898
22/9/2577,265,13.8863,25.2221,0
23/9/2577,266,13.3398,21.0061,4.72145
24/9/2577,267,12.649,19.9264,0.250001
25/9/2577,268,10.3407,20.6481,0
26/9/2577,269,15.2128,26.1295,0
27/9/2577,270,13.5635,24.1163,0
28/9/2577,271,12.1449,22.571,0
29/9/2577,272,10.6546,21.1516,0
30/9/2577,273,8.01356,18.571,0
1/10/2577,274,11.6167,15.3714,0.250001
2/10/2577,275,10.6839,20.7487,0
3/10/2577,276,12.3434,22.228,0
4/10/2577,277,10.4297,20.2269,0
5/10/2577,278,13.4286,22.8582,0
6/10/2577,279,11.5717,21.2643,0
7/10/2577,280,15.0467,23.4134,0.316298
8/10/2577,281,14.9202,21.9239,3.725
9/10/2577,282,15.1126,21.7674,0.258475
10/10/2577,283,13.9776,22.7016,0
11/10/2577,284,15.4976,24.164,0
12/10/2577,285,14.048,22.8705,0
13/10/2577,286,14.8809,23.7188,0
14/10/2577,287,11.348,20.4556,0
15/10/2577,288,12.5875,19.0627,0.250001
16/10/2577,289,11.0172,15.5368,5.8384
17/10/2577,290,13.0626,20.027,0.407829
18/10/2577,291,10.754,15.054,9.27045
19/10/2577,292,9.52345,18.2625,0
20/10/2577,293,9.2609,17.7428,0
21/10/2577,294,6.07368,14.8309,0
22/10/2577,295,7.34893,15.7253,0
23/10/2577,296,11.7924,15.7139,0.250001
24/10/2577,297,14.588,21.1234,22.0175
25/10/2577,298,17.6181,23.3796,0
26/10/2577,299,19.8749,25.1896,0
27/10/2577,300,17.6283,23.6417,0
28/10/2577,301,12.7068,19.5608,0
29/10/2577,302,10.0519,17.2548,0
30/10/2577,303,10.7102,17.77,0
31/10/2577,304,12.2301,18.9998,0
1/11/2577,305,12.1051,17.613,3.4851
2/11/2577,306,11.8921,15.9336,1.51992
3/11/2577,307,11.5609,17.4398,0
4/11/2577,308,12.2534,18.0556,0
5/11/2577,309,14.2606,20.6959,0.250001
6/11/2577,310,14.9408,19.557,0
7/11/2577,311,13.6814,18.1546,0
8/11/2577,312,13.8259,18.2348,0
9/11/2577,313,14.8681,19.0502,0
10/11/2577,314,18.0461,21.8,0
11/11/2577,315,18.9969,22.5455,0
12/11/2577,316,20.5684,23.6028,0
13/11/2577,317,17.7775,21.331,0
14/11/2577,318,16.6004,20.4198,0
15/11/2577,319,18.312,21.1056,0
16/11/2577,320,11.7568,16.0477,0
17/11/2577,321,12.6015,16.2323,0
18/11/2577,322,9.60708,13.9802,0
19/11/2577,323,9.94719,14.6432,0
20/11/2577,324,9.83153,14.5457,0
21/11/2577,325,7.28968,12.8004,0
22/11/2577,326,12.1565,16.6417,0
23/11/2577,327,13.5112,17.7654,0
24/11/2577,328,9.96413,17.0994,4.64218
25/11/2577,329,8.77771,15.1874,9.32409
26/11/2577,330,9.03602,15.5168,34.0924
27/11/2577,331,4.94025,11.9819,0
28/11/2577,332,6.80036,13.2884,32.8299
29/11/2577,333,10.2797,15.417,0
30/11/2577,334,7.89093,15.1734,3.02705
1/12/2577,335,7.75713,15.5362,58.2115
2/12/2577,336,7.04207,14.6734,8.36536
3/12/2577,337,5.09378,11.2445,1.73102
4/12/2577,338,3.7984,9.88089,28.2684
5/12/2577,339,1.68951,6.32745,47.186
6/12/2577,340,-4.27832,5.10422,0
7/12/2577,341,-2.54107,6.11273,0
8/12/2577,342,0.626816,4.23087,16.3601
9/12/2577,343,-4.31841,3.8712,0
10/12/2577,344,0.142523,7.42386,0
11/12/2577,345,-3.58006,4.5017,0
12/12/2577,346,-0.245068,6.96387,0
13/12/2577,347,3.10434,8.73218,10.1435
14/12/2577,348,0.256497,7.12033,0
15/12/2577,349,1.07448,7.70697,0
16/12/2577,350,-1.6761,5.42659,0
17/12/2577,351,1.82283,8.76068,0
18/12/2577,352,-0.336816,6.56746,0
19/12/2577,353,3.08023,10.6223,0
20/12/2577,354,2.29309,8.49559,0.250001
21/12/2577,355,-1.58851,4.70574,0
22/12/2577,356,0.171666,6.8743,0
23/12/2577,357,2.44837,7.01201,0.250001
24/12/2577,358,-0.238336,5.81229,0
25/12/2577,359,-1.39925,3.90595,0
26/12/2577,360,0.156387,5.85856,0
27/12/2577,361,2.73254,10.4489,0
28/12/2577,362,4.57999,11.6709,0
29/12/2577,363,4.72262,11.4219,0
30/12/2577,364,4.13377,10.5316,0
31/12/2577,365,6.52861,13.9766,0
1/1/2578,1,6.59735,12.9572,0.318652
2/1/2578,2,5.86875,12.7039,0
3/1/2578,3,6.68371,13.7121,0
4/1/2578,4,7.31168,15.8055,0
5/1/2578,5,7.89641,17.1178,0
6/1/2578,6,7.95006,16.1899,1.36006
7/1/2578,7,8.65428,19.789,0
8/1/2578,8,8.80373,18.6823,0
9/1/2578,9,9.15415,19.8356,0
10/1/2578,10,7.9247,20.6408,0
11/1/2578,11,8.59727,20.5142,0
12/1/2578,12,8.60245,20.3215,0
13/1/2578,13,7.05988,20.1125,0
14/1/2578,14,7.57792,19.3049,0
15/1/2578,15,6.50937,17.8062,0
16/1/2578,16,5.50309,17.114,0
17/1/2578,17,4.03319,14.6755,0
18/1/2578,18,1.42505,8.83397,0
19/1/2578,19,1.38235,8.1321,0
20/1/2578,20,-0.874301,4.7257,0
21/1/2578,21,0.346485,6.95493,0
22/1/2578,22,0.981985,7.01474,0
23/1/2578,23,-0.937217,4.15228,0
24/1/2578,24,-1.49811,3.18546,0
25/1/2578,25,0.898237,8.21123,0
26/1/2578,26,1.02646,8.2431,0
27/1/2578,27,2.22169,5.82156,0.964739
28/1/2578,28,0.600404,7.21093,0
29/1/2578,29,2.42651,5.94993,18.7757
30/1/2578,30,1.78297,5.43892,0.962531
31/1/2578,31,-1.43412,5.51857,0
1/2/2578,32,-0.12329,1.71633,6.75938
2/2/2578,33,0.42632,3.14194,2.20337
3/2/2578,34,-0.548879,6.27209,0
4/2/2578,35,-1.27639,5.39842,0
5/2/2578,36,-1.86704,5.4889,0
6/2/2578,37,1.46111,4.41616,2.30433
7/2/2578,38,2.0145,5.93422,42.077
8/2/2578,39,2.43273,6.35312,7.48365
9/2/2578,40,1.86215,5.91957,15.4467
10/2/2578,41,1.64341,5.52169,1.97107
11/2/2578,42,1.83624,5.899,6.92748
12/2/2578,43,0.677542,8.85841,0
13/2/2578,44,4.03455,11.3656,0.250001
14/2/2578,45,4.14714,10.1979,36.2038
15/2/2578,46,2.85031,6.13826,0.32554
16/2/2578,47,0.257838,6.55149,0
17/2/2578,48,4.27983,8.65336,0.250001
18/2/2578,49,4.25313,8.75597,7.68034
19/2/2578,50,5.71335,11.5177,0.250001
20/2/2578,51,5.60886,12.9893,5.99497
21/2/2578,52,5.03143,10.5903,0.318408
22/2/2578,53,2.23269,10.8691,0
23/2/2578,54,0.224616,8.03453,0
24/2/2578,55,4.00966,13.8889,0
25/2/2578,56,2.17131,11.148,0
26/2/2578,57,1.03749,9.23379,0
27/2/2578,58,2.22733,11.6584,0
28/2/2578,59,1.13285,9.92207,0
1/3/2578,60,2.60466,7.81307,0.845752
2/3/2578,61,1.97161,12.5092,0
3/3/2578,62,1.36658,11.0564,0
4/3/2578,63,4.29368,15.6211,0
5/3/2578,64,3.31254,15.4527,0
6/3/2578,65,5.13064,17.8363,0
7/3/2578,66,4.26477,16.5224,0
8/3/2578,67,2.54374,12.4755,0
9/3/2578,68,4.41155,17.2119,0
10/3/2578,69,5.96614,20.4887,0
11/3/2578,70,1.00266,10.7499,0
12/3/2578,71,2.88502,13.283,0
13/3/2578,72,1.04457,9.58756,0
14/3/2578,73,1.23068,10.0148,0
15/3/2578,74,0.934404,10.5898,0
16/3/2578,75,-2.69485,4.36627,0
17/3/2578,76,-2.44686,4.6334,0
18/3/2578,77,-0.546317,8.72185,0
19/3/2578,78,-0.926073,7.4434,0
20/3/2578,79,0.273236,10.0364,0
21/3/2578,80,0.876841,10.1379,0
22/3/2578,81,3.06106,13.8063,0
23/3/2578,82,2.26568,12.1277,0
24/3/2578,83,3.25015,13.9491,0
25/3/2578,84,2.1693,11.8214,0
26/3/2578,85,2.50765,12.2414,0
27/3/2578,86,2.95076,12.6067,0
28/3/2578,87,2.98685,12.5283,0
29/3/2578,88,2.23903,11.6733,0
30/3/2578,89,2.8986,4.64754,1.50367
31/3/2578,90,0.398451,8.08757,0
1/4/2578,91,0.259272,7.01547,0
2/4/2578,92,1.64325,2.05406,0.702406
3/4/2578,93,4.24117,4.71459,0.250001
4/4/2578,94,2.75554,10.7216,0
5/4/2578,95,4.67592,6.47392,1.02462
6/4/2578,96,4.46668,6.05532,12.8921
7/4/2578,97,3.95368,12.9986,0
8/4/2578,98,4.19877,13.4168,0
9/4/2578,99,6.65847,11.795,1.9962
10/4/2578,100,6.82994,11.3619,4.3976
11/4/2578,101,8.70771,20.054,0
12/4/2578,102,7.58645,17.8173,0
13/4/2578,103,9.05904,19.8447,0
14/4/2578,104,9.25345,15.6158,2.06493
15/4/2578,105,11.2126,22.3822,0
16/4/2578,106,10.6455,21.0621,0
17/4/2578,107,10.486,16.7393,19.048
18/4/2578,108,10.356,17.0698,0.765668
19/4/2578,109,12.1496,23.3718,0
20/4/2578,110,11.6104,20.9787,67.1468
21/4/2578,111,12.5981,25.0282,0
22/4/2578,112,12.4994,24.6372,0
23/4/2578,113,12.9157,25.2955,0
24/4/2578,114,13.9715,26.6442,0
25/4/2578,115,12.277,22.4373,2.17756
26/4/2578,116,10.9482,20.1154,41.5833
27/4/2578,117,11.2199,23.2317,0
28/4/2578,118,11.2295,23.1446,0
29/4/2578,119,9.99196,17.7409,3.17153
