20/6/2570,171,19.4857,28.218,4.45941
21/6/2570,172,21.7119,32.0608,0
22/6/2570,173,21.562,31.937,0
23/6/2570,174,19.6319,29.1354,0
24/6/2570,175,20.1599,30.2487,0
25/6/2570,176,19.1568,29.2559,0
26/6/2570,177,19.0827,29.0345,0
27/6/2570,178,17.6202,27.081,0
28/6/2570,179,17.1856,26.5332,0
29/6/2570,180,19.025,28.7446,0
30/6/2570,181,19.4332,29.3381,0
1/7/2570,182,18.091,27.778,0
2/7/2570,183,17.5807,23.8969,1.43465
3/7/2570,184,17.2856,22.8951,74.1259
4/7/2570,185,21.1238,30.7391,0
5/7/2570,186,23.7045,33.8914,0
6/7/2570,187,23.379,33.8201,0
7/7/2570,188,22.4624,32.487,0
8/7/2570,189,23.4327,33.7054,0
9/7/2570,190,24.6222,35.2755,0
10/7/2570,191,25.4953,36.5339,0
11/7/2570,192,20.6611,30.5015,0.250001
12/7/2570,193,20.2072,29.5936,3.97267
13/7/2570,194,18.9461,27.7896,0.250001
14/7/2570,195,18.338,26.7799,0.250001
15/7/2570,196,21.4163,31.6762,0
16/7/2570,197,21.3224,31.7213,0
17/7/2570,198,21.9918,32.284,0
18/7/2570,199,20.668,29.6804,0
19/7/2570,200,21.5138,31.2066,0
20/7/2570,201,20.2628,29.4546,0
21/7/2570,202,22.6571,32.7344,0
22/7/2570,203,23.3932,33.9772,0
23/7/2570,204,20.3186,29.6309,11.1336
24/7/2570,205,23.253,34.0152,0
25/7/2570,206,21.1114,30.5743,0
26/7/2570,207,22.5736,32.7247,0
27/7/2570,208,22.2762,32.1063,0
28/7/2570,209,22.5231,33.109,0
29/7/2570,210,23.8823,35.4175,0
30/7/2570,211,23.032,33.9173,0
31/7/2570,212,22.968,33.791,0
1/8/2570,213,22.0715,32.3241,0
2/8/2570,214,22.5876,33.154,0
3/8/2570,215,20.5455,29.6512,0
4/8/2570,216,20.5094,30.0252,0
5/8/2570,217,20.4011,30.0015,0
6/8/2570,218,19.1054,28.2888,0
7/8/2570,219,18.9705,28.2505,0
8/8/2570,220,17.6511,25.9524,0
9/8/2570,221,19.9888,28.9363,0
10/8/2570,222,20.4239,29.6551,0
11/8/2570,223,21.7005,30.6818,0
12/8/2570,224,22.6059,32.3016,0
13/8/2570,225,22.6086,32.1991,0
14/8/2570,226,21.6386,30.9801,0
15/8/2570,227,20.8393,30.0008,0
16/8/2570,228,19.8635,28.8968,0
17/8/2570,229,19.436,28.4398,0
18/8/2570,230,19.9035,29.3794,0
19/8/2570,231,19.8978,29.1114,0
20/8/2570,232,21.2988,30.9075,0
21/8/2570,233,22.3967,32.3589,0
22/8/2570,234,22.0079,31.6681,0
23/8/2570,235,22.8778,32.5099,0
24/8/2570,236,21.1711,31.52,0.886186
25/8/2570,237,21.085,32.6717,11.4593
26/8/2570,238,24.5326,33.5375,0
27/8/2570,239,24.3331,33.3832,0
28/8/2570,240,18.9694,28.9776,0.250001
29/8/2570,241,22.8443,31.9086,0
30/8/2570,242,21.4353,30.8118,0
31/8/2570,243,19.6735,29.1652,0
1/9/2570,244,22.2042,31.4086,0
2/9/2570,245,19.6672,29.3991,0
3/9/2570,246,20.3689,29.9999,0
4/9/2570,247,20.8898,30.2777,0
5/9/2570,248,19.9625,29.329,0
6/9/2570,249,20.7847,29.946,0
7/9/2570,250,16.9516,26.5842,0
8/9/2570,251,19.3568,28.378,0
9/9/2570,252,16.657,26.2912,0
10/9/2570,253,12.3202,22.7119,0
11/9/2570,254,14.1811,19.236,0.250001
12/9/2570,255,14.5478,20.1476,0.798118
13/9/2570,256,15.2439,21.381,0.806859
14/9/2570,257,15.9973,22.3347,16.2336
15/9/2570,258,18.1462,26.8635,0
16/9/2570,259,18.1853,26.8295,1.88756
17/9/2570,260,20.7958,28.85,0
18/9/2570,261,17.2488,27.0057,6.95113
19/9/2570,262,15.9062,24.6331,4.19516
20/9/2570,263,15.971,24.6325,1.90331
21/9/2570,264,18.7964,27.953,0
22/9/2570,265,13.7754,23.9442,0
23/9/2570,266,13.175,23.1192,0
24/9/2570,267,11.2221,15.8114,7.8573
25/9/2570,268,9.0313,19.3564,0
26/9/2570,269,8.05996,18.4488,0
27/9/2570,270,11.3217,21.1461,0
28/9/2570,271,11.0587,20.9086,0
29/9/2570,272,10.0033,14.9015,0.250001
30/9/2570,273,11.5728,17.0443,86.3815
1/10/2570,274,11.7192,21.2882,0
2/10/2570,275,10.0941,19.7338,0
3/10/2570,276,13.3692,22.2721,0
4/10/2570,277,16.0528,24.5387,0
5/10/2570,278,13.9732,20.4716,1.79042
6/10/2570,279,12.4686,20.988,0
7/10/2570,280,11.4623,20.0913,0
8/10/2570,281,12.4741,21.0125,0
9/10/2570,282,12.2851,20.7579,0
10/10/2570,283,16.8947,24.9348,0
11/10/2570,284,16.9323,24.9142,0
12/10/2570,285,12.4278,19.2669,32.4758
13/10/2570,286,14.6879,22.9967,0
14/10/2570,287,14.3344,22.7088,0
15/10/2570,288,10.8848,19.3503,0
16/10/2570,289,10.7252,16.3677,0.250001
17/10/2570,290,9.55269,14.8447,1.7075
18/10/2570,291,10.6909,18.7223,0
19/10/2570,292,13.0596,20.801,0
20/10/2570,293,13.0162,20.5418,0
21/10/2570,294,15.4982,22.6864,0
22/10/2570,295,13.4997,20.6335,0
23/10/2570,296,11.7064,19.029,0
24/10/2570,297,8.74358,16.3363,0
25/10/2570,298,7.33268,15.2011,0
26/10/2570,299,9.41221,16.8029,0
27/10/2570,300,11.0041,16.2106,4.83994
28/10/2570,301,9.78716,14.8641,10.064
29/10/2570,302,9.59425,14.8453,0.250001
30/10/2570,303,5.57458,13.8966,0
31/10/2570,304,7.58555,15.4727,0
1/11/2570,305,7.89803,12.9143,4.95636
2/11/2570,306,8.933,16.5987,0
3/11/2570,307,9.18431,16.933,0
4/11/2570,308,6.46598,14.7432,0
5/11/2570,309,6.21992,14.5541,0
6/11/2570,310,5.24759,8.85211,3.52945
7/11/2570,311,7.38404,11.7689,0.250001
8/11/2570,312,7.12231,11.1617,0.250001
9/11/2570,313,9.0212,14.0982,1.60898
10/11/2570,314,9.65201,14.8894,34.5437
11/11/2570,315,11.6531,17.4736,0
12/11/2570,316,8.49491,13.3404,3.3378
13/11/2570,317,7.47127,13.9569,0
14/11/2570,318,6.97083,12.6933,0
15/11/2570,319,10.6778,15.7898,3.01162
16/11/2570,320,7.8106,13.435,0
17/11/2570,321,11.1413,16.1439,1.22366
18/11/2570,322,12.7256,16.6397,0
19/11/2570,323,12.2447,16.4861,0
20/11/2570,324,11.8255,15.8613,0
21/11/2570,325,13.0506,19.0189,9.31206
22/11/2570,326,11.2806,16.0494,0
23/11/2570,327,13.1134,17.8029,0
24/11/2570,328,9.94837,15.7886,26.5353
25/11/2570,329,5.76909,10.6962,0.46941
26/11/2570,330,4.9959,9.6873,4.44883
27/11/2570,331,3.20109,10.5055,0
28/11/2570,332,1.38737,9.20619,0
29/11/2570,333,1.11522,8.74311,0
30/11/2570,334,4.95993,11.8686,0
1/12/2570,335,3.43063,8.32529,0.365514
2/12/2570,336,5.04137,11.5329,0
3/12/2570,337,-1.34118,6.03302,0
4/12/2570,338,-3.09271,4.0905,0
5/12/2570,339,-2.80788,4.14579,0
6/12/2570,340,-1.2613,5.56383,0
7/12/2570,341,2.0298,8.41945,0
8/12/2570,342,3.19097,7.84857,2.90036
9/12/2570,343,1.28329,4.57019,0.250001
10/12/2570,344,2.22233,6.05641,8.41853
11/12/2570,345,-0.245935,1.58159,0.250001
12/12/2570,346,0.223531,2.70481,0.250001
13/12/2570,347,1.08186,4.38805,8.15166
14/12/2570,348,1.95468,6.54374,0.250001
15/12/2570,349,3.54467,9.02358,1.30672
16/12/2570,350,2.52019,7.56986,4.26532
17/12/2570,351,1.58568,5.58771,0.722759
18/12/2570,352,1.21627,5.03891,30.5703
19/12/2570,353,-1.19357,2.81681,0
20/12/2570,354,-1.05931,3.53601,0
21/12/2570,355,0.229389,5.49169,0
22/12/2570,356,0.651599,6.59299,0
23/12/2570,357,0.349504,5.46179,0
24/12/2570,358,1.32938,7.07635,0
25/12/2570,359,-0.856713,2.73466,0
26/12/2570,360,-1.43909,2.19158,0
27/12/2570,361,-0.514973,4.44071,0
28/12/2570,362,0.192382,5.4684,0
29/12/2570,363,1.87184,8.83643,0
30/12/2570,364,3.51658,9.48234,3.39054
31/12/2570,365,1.6523,6.36871,0.717938
1/1/2571,1,0.270656,5.29028,0
2/1/2571,2,-0.0462904,4.41747,0
3/1/2571,3,1.62703,6.64936,0
4/1/2571,4,1.72256,6.89039,0
5/1/2571,5,1.9656,7.40588,0
6/1/2571,6,2.32612,5.46076,5.17421
7/1/2571,7,2.80904,9.31759,0
8/1/2571,8,2.14048,7.76334,0
9/1/2571,9,3.98567,9.46831,1.03711
10/1/2571,10,1.12157,6.75135,0
11/1/2571,11,0.0674984,4.97305,0
12/1/2571,12,-1.01804,2.78571,0
13/1/2571,13,-0.0245482,5.86426,0
14/1/2571,14,-0.460427,5.30998,0
15/1/2571,15,0.543293,5.98601,0
16/1/2571,16,0.183671,6.41543,0
17/1/2571,17,0.94039,4.5449,0.25
18/1/2571,18,-0.813409,4.56107,0
19/1/2571,19,-3.67806,-2.56563,0
20/1/2571,20,-3.18953,-0.966451,0
21/1/2571,21,-0.84192,3.37482,0
22/1/2571,22,1.34212,5.91999,0
23/1/2571,23,4.07615,11.2328,0
24/1/2571,24,5.26605,13.6231,0
25/1/2571,25,4.51511,13.5453,0
26/1/2571,26,5.15573,14.6177,0
27/1/2571,27,6.29059,16.5306,0
28/1/2571,28,4.25804,13.0235,0
29/1/2571,29,5.44124,12.4836,0.361051
30/1/2571,30,3.95066,12.9463,0
31/1/2571,31,3.75887,11.5755,0
1/2/2571,32,3.14859,11.3001,0
2/2/2571,33,2.63737,11.1546,0
3/2/2571,34,1.69732,10.1352,0
4/2/2571,35,1.84104,10.3112,0
5/2/2571,36,1.43029,9.38498,0
6/2/2571,37,-1.84984,5.11791,0
7/2/2571,38,-3.02247,3.00857,0
8/2/2571,39,-1.60236,1.43908,1.65032
9/2/2571,40,-2.7387,-0.258803,6.4313
10/2/2571,41,-3.27754,1.84221,0
11/2/2571,42,-3.25475,1.21233,0
12/2/2571,43,-2.38669,2.95133,0
13/2/2571,44,-0.278309,6.20383,0
14/2/2571,45,1.79541,5.28392,10.4664
15/2/2571,46,1.65562,4.73034,4.43433
16/2/2571,47,2.63203,5.68494,12.2166
17/2/2571,48,3.70207,7.84841,0.730149
18/2/2571,49,1.94054,4.84187,0.511258
19/2/2571,50,4.05507,12.3006,0
20/2/2571,51,1.69105,8.23504,0
21/2/2571,52,1.58142,8.04401,0
22/2/2571,53,2.34889,9.7574,0
23/2/2571,54,3.09314,11.5726,0
24/2/2571,55,3.4798,10.3491,0
25/2/2571,56,5.65035,13.585,0
26/2/2571,57,5.02033,12.517,0
27/2/2571,58,2.66414,8.41452,0
28/2/2571,59,3.87878,10.7472,0
1/3/2571,60,3.93435,10.7398,0
2/3/2571,61,3.82078,10.6233,0
3/3/2571,62,4.27956,12.2953,0
4/3/2571,63,2.32309,9.28133,0
5/3/2571,64,2.79967,9.805,0
6/3/2571,65,3.50058,10.7451,0
7/3/2571,66,3.59602,11.0749,0
8/3/2571,67,4.43943,11.6336,0
9/3/2571,68,4.81485,11.5923,0
10/3/2571,69,5.32117,12.9174,0
11/3/2571,70,5.7428,14.5857,0
12/3/2571,71,7.07459,17.7594,0
13/3/2571,72,7.00725,17.2274,0
14/3/2571,73,5.26816,14.3282,0
15/3/2571,74,3.63352,11.6854,0
16/3/2571,75,3.94911,7.98948,0.442301
17/3/2571,76,5.58548,9.69736,1.64272
18/3/2571,77,5.60498,9.70714,0.847134
19/3/2571,78,6.69293,15.4284,0
20/3/2571,79,5.35912,12.7561,0
21/3/2571,80,5.55178,11.9037,0
22/3/2571,81,7.73701,15.9312,0
23/3/2571,82,7.82481,16.5875,0
24/3/2571,83,6.94495,14.7233,0
25/3/2571,84,8.50898,16.7477,0
26/3/2571,85,7.81703,12.2618,4.37758
27/3/2571,86,8.25679,16.3732,0
28/3/2571,87,7.92671,16.0408,0
29/3/2571,88,7.54187,15.4334,0
30/3/2571,89,8.06803,17.2585,0
31/3/2571,90,8.78622,18.0374,0
1/4/2571,91,7.8635,16.1525,0
2/4/2571,92,7.71373,14.7014,0
3/4/2571,93,8.34313,16.6365,0
4/4/2571,94,8.49855,17.6112,0
5/4/2571,95,8.269,16.8624,0
6/4/2571,96,8.86194,14.5564,0.250001
7/4/2571,97,9.44958,18.4518,0
8/4/2571,98,7.51896,15.3464,0
9/4/2571,99,9.90015,19.7364,0
10/4/2571,100,10.9829,21.2096,0
11/4/2571,101,9.3509,18.8668,0
12/4/2571,102,10.139,19.8178,0
13/4/2571,103,9.59792,19.1561,0
14/4/2571,104,7.5926,16.3325,0
15/4/2571,105,7.98256,16.8814,0
16/4/2571,106,8.06163,17.0545,0
17/4/2571,107,8.70071,13.9741,7.26043
18/4/2571,108,8.43099,17.4724,0
19/4/2571,109,8.03847,17.0494,0
20/4/2571,110,8.14922,17.1673,0
21/4/2571,111,9.74874,18.955,0
22/4/2571,112,8.44839,17.8322,0
23/4/2571,113,10.0854,19.4673,0
24/4/2571,114,10.0918,19.5027,0
25/4/2571,115,8.83342,15.5548,0.751057
26/4/2571,116,7.06897,12.3567,0.250001
27/4/2571,117,7.48961,17.3701,0
28/4/2571,118,7.21308,13.0482,4.53052
29/4/2571,119,6.69637,11.8539,3.87602
30/4/2571,120,9.10353,18.8447,0
1/5/2571,121,7.61713,12.8431,2.02451
2/5/2571,122,7.29885,16.8762,0
3/5/2571,123,8.27512,17.7541,0
4/5/2571,124,9.43335,18.6707,0
5/5/2571,125,9.9394,19.2345,0
6/5/2571,126,11.0788,20.5079,0
7/5/2571,127,10.9216,20.3798,0
8/5/2571,128,10.676,17.0143,8.20324
9/5/2571,129,11.7964,18.8954,3.25621
10/5/2571,130,13.3473,21.4839,0.640043
11/5/2571,131,13.7963,23.7888,0
12/5/2571,132,14.0146,24.366,0
13/5/2571,133,12.2521,22.0353,0
14/5/2571,134,10.9008,19.8837,0
15/5/2571,135,11.4218,20.2375,0
16/5/2571,136,10.2093,18.3514,0
17/5/2571,137,12.7785,21.8744,0
18/5/2571,138,13.6011,23.2499,0
19/5/2571,139,13.1572,22.6273,0
20/5/2571,140,12.4116,19.2253,5.30207
21/5/2571,141,15.3445,25.7703,0
22/5/2571,142,14.6575,25.1006,0
23/5/2571,143,12.6176,22.7182,0
24/5/2571,144,12.7344,19.8155,4.32553
25/5/2571,145,15.1574,23.8283,4.16376
26/5/2571,146,15.4833,25.8778,0
27/5/2571,147,13.6738,22.9993,0
28/5/2571,148,12.9712,21.8419,0
29/5/2571,149,14.4641,23.5573,0
30/5/2571,150,16.2295,25.4127,0
31/5/2571,151,16.4113,25.6605,0
1/6/2571,152,18.7484,29.3471,0
2/6/2571,153,16.6213,26.2378,0
3/6/2571,154,15.646,23.3933,0.250001
4/6/2571,155,16.1718,23.4329,13.1831
5/6/2571,156,17.2556,27.011,0
6/6/2571,157,17.61,27.2268,0
7/6/2571,158,16.4948,25.6052,0
8/6/2571,159,17.5247,26.7448,0
9/6/2571,160,18.4632,27.994,0
10/6/2571,161,19.4597,29.3859,0
11/6/2571,162,19.5023,29.7742,0
12/6/2571,163,18.5668,28.909,0
13/6/2571,164,16.8599,26.7131,0
14/6/2571,165,18.6478,29.7444,0
15/6/2571,166,18.7111,30.0526,0
16/6/2571,167,15.0525,24.6182,0
17/6/2571,168,14.9694,24.2803,0
18/6/2571,169,14.8369,24.0695,0
19/6/2571,170,15.1369,24.2865,0
20/6/2571,171,16.4455,25.5625,0
21/6/2571,172,15.3639,23.9161,0
22/6/2571,173,17.4434,26.5059,0
23/6/2571,174,18.392,26.3451,0.33075
24/6/2571,175,20.3085,29.9803,0
25/6/2571,176,20.093,29.8379,0
26/6/2571,177,20.7317,30.8029,0
27/6/2571,178,20.0174,30.1546,0
28/6/2571,179,19.1913,29.214,0
29/6/2571,180,17.9689,27.8593,0
30/6/2571,181,17.1641,24.141,8.48492
1/7/2571,182,16.0531,25.1796,0
2/7/2571,183,16.0959,22.0394,1.26223
3/7/2571,184,17.5092,27.2857,0
4/7/2571,185,17.1323,26.7323,0
5/7/2571,186,18.1964,28.2629,0
6/7/2571,187,18.5388,28.5656,0
7/7/2571,188,18.1093,27.9624,0
8/7/2571,189,18.8735,28.6454,0
9/7/2571,190,17.0163,24.3974,21.2915
10/7/2571,191,15.376,21.2476,0.250001
11/7/2571,192,15.9748,22.2579,1.89415
12/7/2571,193,16.6103,23.5247,0.745142
13/7/2571,194,19.7387,30.0502,0
14/7/2571,195,18.7988,28.7223,0
15/7/2571,196,17.8222,27.2268,0
16/7/2571,197,17.1369,26.6837,0
17/7/2571,198,16.6094,25.6747,0
18/7/2571,199,16.1815,22.3412,2.66094
19/7/2571,200,17.2685,26.1683,0
20/7/2571,201,20.3918,30.3345,0
21/7/2571,202,20.2812,30.1095,0
22/7/2571,203,20.0883,30.0378,0
23/7/2571,204,18.3716,27.3473,0
24/7/2571,205,17.4118,26.0111,0
25/7/2571,206,16.6452,22.9527,4.90565
26/7/2571,207,16.8023,22.5737,9.47883
27/7/2571,208,16.7093,20.8905,0.309587
28/7/2571,209,17.6291,24.9343,0
29/7/2571,210,17.8486,24.2185,0.250001
30/7/2571,211,18.2786,25.4679,0.385267
31/7/2571,212,17.4285,24.2905,0.321591
1/8/2571,213,18.6575,27.6516,0
2/8/2571,214,18.5907,27.5271,0
3/8/2571,215,19.0531,28.004,0
4/8/2571,216,18.3082,27.1904,0
5/8/2571,217,19.9656,28.916,0
6/8/2571,218,20.8297,29.8676,0
7/8/2571,219,21.7603,30.9458,0
8/8/2571,220,21.1928,30.4532,0
9/8/2571,221,21.8798,30.9319,0
10/8/2571,222,20.9013,29.9726,0
11/8/2571,223,21.2739,31.1419,0
12/8/2571,224,19.6242,28.7603,0
13/8/2571,225,18.8013,27.3978,0
14/8/2571,226,16.7919,24.4011,0
15/8/2571,227,17.7524,25.4256,0
16/8/2571,228,17.2684,24.6822,0
17/8/2571,229,18.8871,27.1128,0
18/8/2571,230,17.4158,21.8053,32.6765
19/8/2571,231,18.3095,24.4054,18.867
20/8/2571,232,17.8337,23.5537,45.1566
21/8/2571,233,18.9222,27.7008,0
22/8/2571,234,17.6002,26.3736,0
23/8/2571,235,17.7412,26.6913,0
24/8/2571,236,18.9758,24.3239,12.5407
25/8/2571,237,18.1307,27.3204,0
26/8/2571,238,17.0822,26.3008,0
27/8/2571,239,16.0639,25.4176,0
28/8/2571,240,19.1499,28.0996,0
29/8/2571,241,21.3244,29.8587,0
30/8/2571,242,21.0676,29.7259,0
31/8/2571,243,19.9817,28.7198,0
1/9/2571,244,19.1836,27.4469,104.675
2/9/2571,245,18.1312,25.6705,11.3939
3/9/2571,246,19.0759,27.88,0.250001
4/9/2571,247,19.5639,28.5555,5.2991
5/9/2571,248,19.6703,29.1133,3.51848
6/9/2571,249,20.4629,29.3609,0
7/9/2571,250,19.2664,28.37,0
8/9/2571,251,18.9747,28.1058,0
9/9/2571,252,18.0694,26.3094,0.679906
10/9/2571,253,18.9406,27.9209,0
11/9/2571,254,18.3512,27.2294,0
12/9/2571,255,16.5781,25.7862,0
13/9/2571,256,16.8284,23.6438,0.734628
14/9/2571,257,15.1696,21.833,1.21487
15/9/2571,258,15.095,24.9778,0
16/9/2571,259,13.98,23.8917,0
17/9/2571,260,13.7089,19.7764,1.87301
18/9/2571,261,15.5693,25.2792,0
19/9/2571,262,13.0276,23.4688,0
20/9/2571,263,14.1241,24.3725,0
21/9/2571,264,15.9796,25.9472,0
22/9/2571,265,12.4353,19.425,5.91206
23/9/2571,266,11.9425,18.6478,4.6132
24/9/2571,267,10.9849,17.686,9.37045
25/9/2571,268,12.6357,22.8685,0
26/9/2571,269,13.6421,23.3771,0
27/9/2571,270,14.7616,24.2488,0
28/9/2571,271,13.3574,22.9011,0
29/9/2571,272,11.8847,21.4883,0
30/9/2571,273,11.3873,17.1657,2.40195
1/10/2571,274,11.4419,20.969,0
2/10/2571,275,10.8776,20.2108,0
3/10/2571,276,14.6109,23.3745,0
4/10/2571,277,12.2084,21.1292,0
5/10/2571,278,11.7666,20.683,0
6/10/2571,279,10.2688,19.2336,0
7/10/2571,280,12.4917,20.9336,0
8/10/2571,281,12.5974,20.9804,0
9/10/2571,282,14.9536,23.1371,0
10/10/2571,283,11.973,20.3538,0
11/10/2571,284,11.8749,20.2108,0
12/10/2571,285,10.0629,18.5897,0
13/10/2571,286,9.61252,17.9924,0
14/10/2571,287,10.041,18.2467,0
15/10/2571,288,10.3991,18.4959,0
16/10/2571,289,11.5493,19.4033,0
17/10/2571,290,11.4522,16.4699,25.9401
18/10/2571,291,12.4035,17.9252,1.47287
19/10/2571,292,11.947,19.6259,0
20/10/2571,293,9.02366,16.9004,0
21/10/2571,294,9.08661,17.1337,0
22/10/2571,295,10.4961,18.3329,0
23/10/2571,296,9.80861,17.735,0
24/10/2571,297,9.07983,13.6928,29.2192
25/10/2571,298,7.985,16.1722,0
26/10/2571,299,8.76468,12.9107,55.9724
27/10/2571,300,8.19798,16.1291,0
28/10/2571,301,6.40927,14.3648,0
29/10/2571,302,9.2029,16.5958,0
30/10/2571,303,8.40265,12.7473,25.0189
31/10/2571,304,9.25839,16.2837,0
1/11/2571,305,8.5624,15.0748,0
2/11/2571,306,11.3235,16.7958,0
3/11/2571,307,11.9843,16.6734,0
4/11/2571,308,15.9486,21.2311,0.250001
5/11/2571,309,13.4029,17.362,0
6/11/2571,310,13.749,17.5822,0
7/11/2571,311,13.1714,17.1859,0
8/11/2571,312,15.6971,18.9663,0
9/11/2571,313,19.2396,21.3791,0
10/11/2571,314,20.5323,27.4914,0.691307
11/11/2571,315,17.4668,23.7786,2.8536
12/11/2571,316,17.117,23.6197,3.23858
13/11/2571,317,15.5114,22.0031,1.57124
14/11/2571,318,15.0907,18.7874,0
15/11/2571,319,11.6971,17.0381,3.98498
16/11/2571,320,10.0238,15.1774,0
17/11/2571,321,13.791,17.7688,0
18/11/2571,322,10.1232,15.105,0
19/11/2571,323,11.5369,15.7803,0
20/11/2571,324,11.8478,17.4585,19.464
21/11/2571,325,10.2544,15.7034,10.1785
22/11/2571,326,11.0422,16.3445,0.444829
23/11/2571,327,8.82031,13.7233,0
24/11/2571,328,9.04825,14.029,12.3378
25/11/2571,329,11.6712,16.3472,0
26/11/2571,330,7.01818,12.4735,0
27/11/2571,331,6.22305,10.5191,0.99483
28/11/2571,332,7.65275,12.5764,20.7187
29/11/2571,333,6.68331,11.2432,0.250001
30/11/2571,334,6.20491,12.0553,0
1/12/2571,335,2.95871,9.01147,0
2/12/2571,336,4.87333,8.80845,0.250001
3/12/2571,337,5.10746,9.17473,0.250001
4/12/2571,338,4.01847,10.0211,0
5/12/2571,339,2.81361,8.96976,0
6/12/2571,340,1.30592,7.60812,0
7/12/2571,341,3.96531,10.0371,0
8/12/2571,342,0.68263,6.93317,0
9/12/2571,343,2.78847,6.75642,0.250001
10/12/2571,344,3.0748,9.30257,0
11/12/2571,345,5.62808,12.8179,0
12/12/2571,346,4.03198,9.05808,6.23392
13/12/2571,347,1.83391,7.52085,0
14/12/2571,348,0.510422,6.45469,0
15/12/2571,349,-0.0272842,5.37677,0
16/12/2571,350,2.38128,6.56063,0.250001
17/12/2571,351,1.22136,6.17615,0
18/12/2571,352,-1.50518,1.26434,0
19/12/2571,353,-1.07996,2.7575,0
20/12/2571,354,0.0747695,4.73112,0
21/12/2571,355,-1.15091,2.96631,0
22/12/2571,356,-1.26288,2.95352,0
23/12/2571,357,-1.19023,3.16889,0
24/12/2571,358,-0.390006,4.18334,0
25/12/2571,359,-1.47368,2.89952,0
26/12/2571,360,-0.959386,1.5971,4.00991
27/12/2571,361,-1.16406,3.55352,0
28/12/2571,362,-2.55358,-0.351968,0
29/12/2571,363,-1.13229,3.61307,0
30/12/2571,364,-1.84629,2.24369,0
31/12/2571,365,0.549972,3.07012,0.587443
1/1/2572,1,-1.19643,0.312722,21.659
2/1/2572,2,-3.65313,-1.7321,0
3/1/2572,3,-1.62619,3.14096,0
4/1/2572,4,-0.0576881,3.25742,14.9992
5/1/2572,5,-3.52871,0.110956,0
6/1/2572,6,0.114529,3.73624,2.38631
7/1/2572,7,-2.17441,3.00639,0
8/1/2572,8,1.03096,6.88163,0.25
9/1/2572,9,-0.63093,3.2608,0.915624
10/1/2572,10,-1.08498,1.73705,2.66656
11/1/2572,11,-2.04503,-0.133242,22.4171
12/1/2572,12,-1.6655,0.29032,0.881014
13/1/2572,13,-4.22778,-1.79178,0
14/1/2572,14,-3.7351,-1.84675,0
15/1/2572,15,-2.76253,-2.30211,2.64495
16/1/2572,16,-5.46477,-4.49925,0
17/1/2572,17,-4.70173,-1.96843,0
18/1/2572,18,-3.33292,-0.884445,0
19/1/2572,19,-0.912872,-0.343729,0.250001
20/1/2572,20,-4.02168,-1.6147,0
21/1/2572,21,-2.80501,0.0226813,0
22/1/2572,22,-0.847084,3.84638,0
23/1/2572,23,0.631039,6.56179,0
24/1/2572,24,1.80433,9.59229,0
25/1/2572,25,0.982873,8.66252,0
26/1/2572,26,-1.80641,3.26613,0
27/1/2572,27,-0.800228,5.50887,0
28/1/2572,28,1.22309,5.45871,23.4647
29/1/2572,29,-0.436767,6.24655,0
30/1/2572,30,-0.169709,6.87424,0
31/1/2572,31,0.0068438,7.64073,0
1/2/2572,32,-1.93962,5.34769,0
2/2/2572,33,-1.04258,3.53701,1.47224
3/2/2572,34,-2.23334,1.03276,30.5853
4/2/2572,35,-2.35271,0.515045,32.7207
5/2/2572,36,-2.397,0.439105,16.131
6/2/2572,37,-1.43182,1.9475,9.28065
7/2/2572,38,-3.39719,1.70966,0
8/2/2572,39,-1.35337,4.71143,0
9/2/2572,40,-0.550326,5.47257,0
10/2/2572,41,0.39773,8.03246,0
11/2/2572,42,-0.545869,6.47008,0
12/2/2572,43,-1.7103,3.92643,0
13/2/2572,44,-1.67812,3.92762,0
14/2/2572,45,-2.17654,3.35792,0
15/2/2572,46,0.164959,7.40319,0
16/2/2572,47,1.69712,6.15776,1.98978
17/2/2572,48,1.04661,4.58298,0.438074
18/2/2572,49,2.37541,5.86008,0.610831
19/2/2572,50,2.40767,6.21341,0.250001
20/2/2572,51,1.14382,3.73314,18.1367
21/2/2572,52,1.64284,4.81786,2.22577
22/2/2572,53,3.57609,7.28053,0.937127
23/2/2572,54,3.84774,8.03038,2.82825
24/2/2572,55,5.03739,13.9861,0
25/2/2572,56,3.88043,11.369,0
26/2/2572,57,1.97553,7.21831,0
27/2/2572,58,3.92838,11.1335,0
28/2/2572,59,4.33132,10.8702,0
1/3/2572,60,4.32634,12.4732,0
2/3/2572,61,4.85303,13.4187,0
3/3/2572,62,6.39005,15.6319,0
4/3/2572,63,4.83306,12.9354,0
5/3/2572,64,6.55955,16.0208,0
6/3/2572,65,7.53705,18.7535,0
7/3/2572,66,7.49225,17.1797,0
8/3/2572,67,6.30183,16.1766,0
9/3/2572,68,6.25598,17.491,0
10/3/2572,69,7.01499,13.8161,1.21336
11/3/2572,70,5.21752,13.9738,0
12/3/2572,71,5.80705,16.1626,0
13/3/2572,72,4.50545,10.7686,0.250001
14/3/2572,73,5.40986,14.0834,0
15/3/2572,74,5.04662,13.3464,0
16/3/2572,75,3.72453,10.6912,0
17/3/2572,76,5.2019,13.3409,0
18/3/2572,77,5.17368,9.57452,0.250001
19/3/2572,78,5.41733,10.1342,0.250001
20/3/2572,79,2.75503,8.58098,0
21/3/2572,80,3.00775,8.80123,0
22/3/2572,81,2.44797,6.49628,0
