25/6/2579,176,15.7816,25.6468,0
26/6/2579,177,15.7573,25.0935,0
27/6/2579,178,15.5398,20.9327,0.250001
28/6/2579,179,14.8089,23.7011,0
29/6/2579,180,16.6309,23.1464,48.8328
30/6/2579,181,16.1619,25.1521,0
1/7/2579,182,18.5397,28.379,0
2/7/2579,183,19.441,29.5439,0
3/7/2579,184,18.415,28.2513,0
4/7/2579,185,17.9963,28.0082,0
5/7/2579,186,17.539,26.3423,2.35937
6/7/2579,187,19.0655,29.9077,0
7/7/2579,188,17.5052,27.8464,0
8/7/2579,189,19.0834,29.8368,0
9/7/2579,190,18.636,29.1097,0
10/7/2579,191,18.9895,28.6424,0
11/7/2579,192,18.5591,27.8523,0
12/7/2579,193,19.4608,29.1597,0
13/7/2579,194,19.6946,29.3548,0
14/7/2579,195,20.6596,30.8311,0
15/7/2579,196,21.4099,32.0143,0
16/7/2579,197,19.9934,30.3444,0
17/7/2579,198,18.7665,28.1275,0
18/7/2579,199,18.9655,28.2034,0
19/7/2579,200,17.4805,24.4555,11.9198
20/7/2579,201,17.7652,24.6114,2.27682
21/7/2579,202,18.2743,27.123,0
22/7/2579,203,18.9861,28.0741,0
23/7/2579,204,18.7452,27.6472,0
24/7/2579,205,18.9555,28.4327,0
25/7/2579,206,18.6885,26.2045,0.31246
26/7/2579,207,19.4806,29.1383,0
27/7/2579,208,19.684,29.7855,0
28/7/2579,209,21.1593,31.8496,0
29/7/2579,210,22.3375,32.8558,0
30/7/2579,211,21.614,32.3857,0
31/7/2579,212,22.1657,33.4024,0
1/8/2579,213,22.135,32.5116,0
2/8/2579,214,21.8836,32.1559,0
3/8/2579,215,22.3984,33.7932,0
4/8/2579,216,20.1036,29.815,0
5/8/2579,217,20.1376,30.5171,0
6/8/2579,218,19.4952,28.8767,0
7/8/2579,219,17.9656,27.2732,0
8/8/2579,220,17.9139,26.7025,0
9/8/2579,221,18.5394,28.3,0
10/8/2579,222,18.8578,30.0062,0
11/8/2579,223,18.3778,29.5054,0
12/8/2579,224,17.658,28.4775,0
13/8/2579,225,18.4796,28.7048,0
14/8/2579,226,18.8238,29.3006,0
15/8/2579,227,16.9946,22.3572,1.21244
16/8/2579,228,17.9053,27.663,0
17/8/2579,229,18.9516,28.7279,0
18/8/2579,230,19.663,30.3538,0
19/8/2579,231,18.7177,26.6868,4.29568
20/8/2579,232,18.9949,27.6316,0.621674
21/8/2579,233,19.862,30.6548,0
22/8/2579,234,20.9186,31.5405,0
23/8/2579,235,21.3044,31.5933,0
24/8/2579,236,24.0358,36.2366,0
25/8/2579,237,23.8331,35.7497,0
26/8/2579,238,22.7252,34.116,0
27/8/2579,239,19.3783,28.3863,0.250001
28/8/2579,240,18.5153,25.1883,29.8342
29/8/2579,241,18.6358,25.1057,1.40994
30/8/2579,242,17.9153,24.435,0.905811
31/8/2579,243,19.9888,30.2983,0
1/9/2579,244,20.7764,31.6942,0
2/9/2579,245,20.1729,30.8981,0
3/9/2579,246,19.8953,30.4278,0
4/9/2579,247,15.8266,25.9597,0
5/9/2579,248,16.2599,26.6073,0
6/9/2579,249,17.5763,27.7756,0
7/9/2579,250,16.4632,26.7197,0
8/9/2579,251,18.0678,28.0156,0
9/9/2579,252,18.6545,28.3535,0
10/9/2579,253,18.9891,28.5668,0
11/9/2579,254,17.375,26.9251,0
12/9/2579,255,17.9288,26.2352,4.28854
13/9/2579,256,18.1589,26.2348,0.71576
14/9/2579,257,19.111,28.7337,2.8474
15/9/2579,258,18.3887,27.962,2.87546
16/9/2579,259,16.7049,24.825,13.2012
17/9/2579,260,17.198,25.8392,6.35664
18/9/2579,261,17.6466,26.9023,0
19/9/2579,262,18.2202,27.6828,0
20/9/2579,263,17.9463,27.6777,0
21/9/2579,264,16.7033,26.731,0
22/9/2579,265,14.3281,21.6546,0.250001
23/9/2579,266,12.3128,22.6782,0
24/9/2579,267,11.4653,21.4528,0
25/9/2579,268,15.4249,21.54,16.2583
26/9/2579,269,15.9932,23.5903,8.05209
27/9/2579,270,16.1581,25.2882,0
28/9/2579,271,17.4834,26.2385,0
29/9/2579,272,17.3784,27.0177,2.29438
30/9/2579,273,16.8179,25.5548,0
1/10/2579,274,15.2621,24.1709,0
2/10/2579,275,15.2855,24.0273,0
3/10/2579,276,12.078,21.209,0
4/10/2579,277,15.4829,23.689,0
5/10/2579,278,14.356,23.0044,0
6/10/2579,279,14.9842,22.0177,28.6141
7/10/2579,280,15.8011,23.8691,1.52684
8/10/2579,281,13.3105,21.8733,0
9/10/2579,282,14.7146,22.5424,0
10/10/2579,283,16.734,24.0342,0
11/10/2579,284,17.4142,24.1644,0
12/10/2579,285,13.3492,20.89,0
13/10/2579,286,14.3119,21.605,0
14/10/2579,287,14.5352,21.5937,0.250001
15/10/2579,288,13.0871,21.1572,0
16/10/2579,289,13.4451,21.0526,0
17/10/2579,290,15.9929,23.2727,0
18/10/2579,291,12.9501,20.5365,0
19/10/2579,292,16.2023,22.8724,0
20/10/2579,293,17.5279,24.3089,0
21/10/2579,294,14.3198,21.8969,0
22/10/2579,295,11.9875,19.8793,0
23/10/2579,296,14.7961,21.9434,0
24/10/2579,297,18.4074,24.2222,0
25/10/2579,298,18.5897,24.3723,0
26/10/2579,299,15.4518,22.4966,0.250001
27/10/2579,300,14.1201,20.2311,9.36211
28/10/2579,301,13.3635,19.7686,0
29/10/2579,302,14.176,20.9511,0
30/10/2579,303,12.2613,19.0386,0
31/10/2579,304,12.0419,19.0641,0
1/11/2579,305,10.3914,17.7714,0
2/11/2579,306,12.1865,17.264,0.663563
3/11/2579,307,13.0334,17.8156,0.250001
4/11/2579,308,11.697,16.7697,1.03264
5/11/2579,309,8.75059,14.1698,1.421
6/11/2579,310,8.5331,13.7984,0.250001
7/11/2579,311,10.32,14.556,0.32875
8/11/2579,312,8.72875,13.3044,1.41923
9/11/2579,313,9.80138,13.9979,2.4157
10/11/2579,314,9.39396,15.5065,0
11/11/2579,315,5.82973,12.4007,0
12/11/2579,316,5.72275,12.3239,0
13/11/2579,317,5.07524,12.1283,0
14/11/2579,318,5.66388,12.5578,0
15/11/2579,319,1.63322,10.4727,0
16/11/2579,320,3.68575,9.67055,0.250001
17/11/2579,321,1.18849,10.3826,0
18/11/2579,322,1.63444,9.76367,0
19/11/2579,323,2.12369,9.96452,0
20/11/2579,324,4.07804,11.1448,0
21/11/2579,325,7.34188,13.286,0
22/11/2579,326,3.41259,10.601,0
23/11/2579,327,6.59421,12.4291,0
24/11/2579,328,9.53369,14.4942,0
25/11/2579,329,7.94757,13.4742,0
26/11/2579,330,6.85521,11.6375,2.41371
27/11/2579,331,3.4678,9.84629,0
28/11/2579,332,4.19012,9.30424,0
29/11/2579,333,9.25629,13.2467,0
30/11/2579,334,5.41491,10.1162,0
1/12/2579,335,3.97493,8.82856,0
2/12/2579,336,4.79919,9.28779,0
3/12/2579,337,5.00617,9.50593,0
4/12/2579,338,6.79506,10.8884,0
5/12/2579,339,7.94484,13.2927,3.11216
6/12/2579,340,5.95558,10.5376,0
7/12/2579,341,8.90499,13.5587,0
8/12/2579,342,7.02348,11.9072,0
9/12/2579,343,5.36659,11.3004,0.628947
10/12/2579,344,6.3308,12.9392,0.250001
11/12/2579,345,6.41812,12.8125,0.320862
12/12/2579,346,8.24873,13.4382,0
13/12/2579,347,2.09545,8.29194,0
14/12/2579,348,0.417874,6.84535,0
15/12/2579,349,-0.656977,5.59215,0
16/12/2579,350,0.656043,6.5758,0
17/12/2579,351,1.67113,4.98658,5.14487
18/12/2579,352,1.99808,5.64279,0.904163
19/12/2579,353,0.751995,3.05117,1.93927
20/12/2579,354,2.66027,6.4601,0.265102
21/12/2579,355,3.05378,9.55813,18.942
22/12/2579,356,3.05631,9.54469,0.250001
23/12/2579,357,2.15664,7.73481,5.24455
24/12/2579,358,0.314831,6.97155,0
25/12/2579,359,-0.377689,5.63931,0
26/12/2579,360,-3.1659,1.01258,0
27/12/2579,361,-0.907502,5.94596,0
28/12/2579,362,-1.75676,4.13459,0
29/12/2579,363,-2.05713,3.77715,0
30/12/2579,364,-3.1808,1.24742,0
31/12/2579,365,0.138703,4.12769,0.250001
1/1/2580,1,0.645043,5.25387,0.250001
2/1/2580,2,-0.791292,5.74407,0
3/1/2580,3,-0.036827,6.86622,0
4/1/2580,4,-1.25007,4.83122,0
5/1/2580,5,-1.70685,4.38524,0
6/1/2580,6,0.126006,6.86312,0
7/1/2580,7,-0.799166,6.17178,0
8/1/2580,8,-0.517602,2.20851,52.6582
9/1/2580,9,-4.0482,-1.87704,0
10/1/2580,10,-5.42277,-2.22337,0
11/1/2580,11,-5.16835,-2.19343,0
12/1/2580,12,-2.30955,-1.11992,0.250001
13/1/2580,13,-5.0595,-0.532186,0
14/1/2580,14,-5.5147,-1.28889,0
15/1/2580,15,-3.8514,0.349162,0
16/1/2580,16,-2.78905,1.89973,0
17/1/2580,17,-2.33569,0.975263,0
18/1/2580,18,-1.02414,3.46939,0
19/1/2580,19,-0.826543,4.03313,0
20/1/2580,20,1.48839,8.54485,0
21/1/2580,21,2.1982,9.60635,0
22/1/2580,22,2.73838,10.3427,0
23/1/2580,23,1.80523,8.44119,0
24/1/2580,24,2.49558,10.3366,0
25/1/2580,25,2.34969,7.02331,5.27007
26/1/2580,26,0.379822,7.181,0
27/1/2580,27,1.42157,6.69853,30.3421
28/1/2580,28,2.96451,8.78453,0.381621
29/1/2580,29,4.19686,10.2936,16.0465
30/1/2580,30,2.33094,11.5614,0
31/1/2580,31,-0.371522,7.75287,0
1/2/2580,32,2.45817,7.87956,6.12727
2/2/2580,33,0.773798,5.88941,6.60797
3/2/2580,34,0.931473,5.79211,39.8676
4/2/2580,35,-0.316748,7.58462,0
5/2/2580,36,-0.959202,6.79222,0
6/2/2580,37,0.899482,8.68154,0
7/2/2580,38,-0.81363,6.39743,0
8/2/2580,39,-1.04492,6.18962,0
9/2/2580,40,-1.84945,4.52141,0
10/2/2580,41,-1.95962,4.84211,0
11/2/2580,42,2.46678,7.62831,0.341884
12/2/2580,43,-2.95313,3.33726,0
13/2/2580,44,-0.232365,7.54028,0
14/2/2580,45,-0.20164,6.72186,0
15/2/2580,46,1.87579,9.47371,0
16/2/2580,47,2.0903,10.9834,0
17/2/2580,48,0.428297,8.84083,0
18/2/2580,49,1.96655,7.18266,8.84352
19/2/2580,50,3.85835,9.47498,0.325604
20/2/2580,51,2.52166,11.5465,0
21/2/2580,52,2.58666,11.1094,0
22/2/2580,53,2.05997,5.69096,0.360108
23/2/2580,54,2.93434,7.28231,0.639645
24/2/2580,55,3.67669,7.85307,3.52099
25/2/2580,56,1.03777,7.9504,0
26/2/2580,57,1.18423,8.48807,0
27/2/2580,58,3.51935,13.7026,0
28/2/2580,59,5.17817,15.4574,0
1/3/2580,60,8.14561,15.0117,3.10335
2/3/2580,61,9.19683,21.2473,0
3/3/2580,62,10.4563,18.4993,16.4366
4/3/2580,63,9.60756,18.2895,18.8486
5/3/2580,64,10.4767,24.3919,0
6/3/2580,65,9.83221,19.7368,2.77199
7/3/2580,66,7.29673,14.8797,12.8558
8/3/2580,67,5.88021,16.4628,0
9/3/2580,68,5.15836,15.5109,0
10/3/2580,69,6.01689,17.8978,0
11/3/2580,70,5.22794,15.5062,0
12/3/2580,71,4.82151,10.5407,1.96465
13/3/2580,72,4.13297,13.5819,0
14/3/2580,73,4.58653,14.137,0
15/3/2580,74,5.99054,15.5972,0
16/3/2580,75,5.92466,14.5582,0
17/3/2580,76,7.12305,15.5441,0
18/3/2580,77,9.98088,20.5846,0
19/3/2580,78,11.1027,22.0937,0
20/3/2580,79,9.91621,21.1881,0
21/3/2580,80,9.91532,17.7421,0.288172
22/3/2580,81,9.9847,19.7839,0.250001
23/3/2580,82,7.71238,14.1344,2.91125
24/3/2580,83,6.43098,11.426,0.870282
25/3/2580,84,6.0056,10.4325,17.3633
26/3/2580,85,5.44546,9.45428,0.250001
27/3/2580,86,3.34729,12.1282,0
28/3/2580,87,4.16713,7.0303,1.25214
29/3/2580,88,5.01801,8.33783,25.168
30/3/2580,89,4.51348,13.5928,0
31/3/2580,90,3.22436,11.6024,0
1/4/2580,91,2.72878,10.8124,0
2/4/2580,92,3.99236,12.7423,0
3/4/2580,93,4.37929,13.8646,0
4/4/2580,94,4.34082,12.9143,0
5/4/2580,95,4.80711,13.9148,0
6/4/2580,96,4.01832,12.5757,0
7/4/2580,97,3.79236,11.5496,0
8/4/2580,98,6.55601,11.391,0.250001
9/4/2580,99,6.19471,11.4255,14.2535
10/4/2580,100,3.70303,11.9768,0
11/4/2580,101,2.10109,9.70325,0
12/4/2580,102,2.58477,10.7921,0
13/4/2580,103,3.77581,12.5408,0
14/4/2580,104,4.69802,13.561,0
15/4/2580,105,2.81884,11.1261,0
16/4/2580,106,4.43091,13.1289,0
17/4/2580,107,6.31354,10.9847,0.597682
18/4/2580,108,6.32119,15.5028,0
19/4/2580,109,8.41158,13.2915,5.32402
20/4/2580,110,8.33761,17.2619,0
21/4/2580,111,8.974,14.5751,2.17616
22/4/2580,112,7.36125,16.4577,0
23/4/2580,113,8.74712,17.9378,0
24/4/2580,114,8.99608,14.0873,14.227
25/4/2580,115,9.11403,18.2576,0
26/4/2580,116,8.24761,16.9099,0
27/4/2580,117,9.21237,13.3775,1.7823
28/4/2580,118,10.0212,14.8348,0.301701
29/4/2580,119,9.37948,18.2472,0
30/4/2580,120,11.2347,20.5745,0
1/5/2580,121,13.7091,21.019,1.41015
2/5/2580,122,11.9392,21.7372,0
3/5/2580,123,11.843,19.7501,0.250001
4/5/2580,124,11.8519,22.3174,0
5/5/2580,125,12.0896,22.865,0
6/5/2580,126,11.4549,21.5821,0
7/5/2580,127,11.5962,22.1539,0
8/5/2580,128,10.6329,20.8575,0
9/5/2580,129,11.3505,22.3503,0
10/5/2580,130,11.7824,23.093,0
11/5/2580,131,8.42051,17.9567,0
12/5/2580,132,5.66124,13.8944,0
13/5/2580,133,6.27868,15.5483,0
14/5/2580,134,6.56245,15.2834,0
15/5/2580,135,6.85871,15.4219,0
16/5/2580,136,7.86679,16.7298,0
17/5/2580,137,7.52846,15.5089,0
18/5/2580,138,6.7769,14.1833,0
19/5/2580,139,8.48919,12.7528,0.250001
20/5/2580,140,7.81796,15.9916,0
21/5/2580,141,8.32849,12.972,0.319513
22/5/2580,142,7.36741,14.3337,0
23/5/2580,143,7.52391,14.4804,0
24/5/2580,144,9.20696,16.5974,0
25/5/2580,145,10.5804,19.0234,0
26/5/2580,146,11.0278,16.5857,0.470136
27/5/2580,147,9.80298,18.1218,0
28/5/2580,148,9.76804,17.1452,0
29/5/2580,149,11.3485,19.0741,0
30/5/2580,150,11.784,20.0161,0
31/5/2580,151,11.392,18.6159,0
1/6/2580,152,13.4238,20.9327,0
2/6/2580,153,17.2754,27.3158,0
3/6/2580,154,16.6883,26.0148,0
4/6/2580,155,16.4854,25.9762,0
5/6/2580,156,16.576,27.1202,0
6/6/2580,157,16.4519,25.8582,0
7/6/2580,158,17.1528,28.8575,0
8/6/2580,159,15.5013,25.9406,0
9/6/2580,160,16.8141,27.7176,0
10/6/2580,161,14.9927,25.2379,0
11/6/2580,162,14.9932,26.1535,0
12/6/2580,163,14.2473,24.4034,0
13/6/2580,164,16.1285,26.9422,0
14/6/2580,165,15.4973,25.779,0
15/6/2580,166,15.1578,24.6763,0
16/6/2580,167,16.6033,26.706,0
17/6/2580,168,16.6688,26.8637,0
18/6/2580,169,16.5049,26.5474,0
19/6/2580,170,15.6288,24.8437,0
20/6/2580,171,17.7462,27.7498,0
21/6/2580,172,19.7456,29.6228,0
22/6/2580,173,20.2089,30.7047,0
23/6/2580,174,20.9821,31.8959,0
24/6/2580,175,22.2729,33.4876,0
25/6/2580,176,23.2927,34.407,0
26/6/2580,177,23.8879,35.3217,0
27/6/2580,178,22.7139,33.3289,0
28/6/2580,179,22.791,33.6344,0
29/6/2580,180,20.7322,31.1082,0
30/6/2580,181,22.3429,33.092,0
1/7/2580,182,22.4166,33.1439,0
2/7/2580,183,22.4408,32.9595,0
3/7/2580,184,22.5166,33.0253,0
4/7/2580,185,21.761,32.501,0
5/7/2580,186,21.5931,31.9621,0
6/7/2580,187,22.8825,33.8489,0
7/7/2580,188,21.0966,32.0243,0
8/7/2580,189,22.7843,34.1859,0
9/7/2580,190,23.4747,34.9457,0
10/7/2580,191,23.4975,34.7357,0
11/7/2580,192,20.3865,29.8864,7.03924
12/7/2580,193,23.7826,34.8727,0
13/7/2580,194,23.9036,35.055,0
14/7/2580,195,24.2631,35.7674,0
15/7/2580,196,22.3455,34.6626,0.250001
16/7/2580,197,26.4599,38.3536,0
17/7/2580,198,26.1447,38.1898,0
18/7/2580,199,24.3039,35.7946,0
19/7/2580,200,25.5961,38.4388,0
20/7/2580,201,26.2499,38.1551,0
21/7/2580,202,26.1683,38.2792,0
22/7/2580,203,26.339,38.4795,0
23/7/2580,204,25.6149,38.4851,0
24/7/2580,205,21.895,33.8746,4.84133
25/7/2580,206,20.1976,29.7102,0.796523
26/7/2580,207,23.5659,34.8021,0
27/7/2580,208,22.843,34.0951,0
28/7/2580,209,20.726,30.1463,0
29/7/2580,210,21.9071,31.8166,0
30/7/2580,211,23.4105,34.4262,0
31/7/2580,212,22.1082,32.3212,0
1/8/2580,213,21.0595,30.6149,0
2/8/2580,214,22.1098,31.8354,0
3/8/2580,215,21.6282,31.3012,0
4/8/2580,216,21.9551,32.7121,0
5/8/2580,217,22.1053,33.064,0
6/8/2580,218,22.7403,35.025,0
7/8/2580,219,20.6081,32.0015,0
8/8/2580,220,19.2229,29.3429,0
9/8/2580,221,20.8113,31.8163,0
10/8/2580,222,22.3795,33.6493,0
11/8/2580,223,23.262,35.2063,0
12/8/2580,224,21.4476,32.3491,0
13/8/2580,225,20.2019,29.266,4.38645
14/8/2580,226,18.7638,26.1213,6.79997
15/8/2580,227,20.8002,32.2162,0
16/8/2580,228,21.2818,31.6126,0
17/8/2580,229,20.9587,31.4442,0
18/8/2580,230,18.5617,25.5345,1.98634
19/8/2580,231,18.7529,26.7743,0.816278
20/8/2580,232,20.7757,32.2109,0
21/8/2580,233,18.4636,28.6996,0
22/8/2580,234,18.4107,28.4493,0
23/8/2580,235,18.7831,28.5115,0
24/8/2580,236,17.7376,27.1628,0
25/8/2580,237,16.8048,22.9543,1.31375
26/8/2580,238,17.6535,27.0592,0
27/8/2580,239,18.0635,27.508,0
28/8/2580,240,18.2651,27.3841,0
29/8/2580,241,18.5493,25.2242,20.2809
30/8/2580,242,19.9489,30.3758,0
31/8/2580,243,18.586,26.4311,1.25874
1/9/2580,244,20.0583,30.7529,0
2/9/2580,245,18.7468,29.5078,0
3/9/2580,246,17.4921,28.117,0
4/9/2580,247,17.6318,27.9888,0
5/9/2580,248,18.4927,28.7284,0
6/9/2580,249,19.1173,29.3222,0
7/9/2580,250,18.9863,29.1232,0
8/9/2580,251,20.9333,30.8598,0
9/9/2580,252,19.4148,29.4959,0
10/9/2580,253,16.7798,27.0758,0
11/9/2580,254,18.5633,29.0749,0
12/9/2580,255,17.8155,28.2093,0
13/9/2580,256,15.0414,22.41,1.16875
14/9/2580,257,17.0827,27.4932,0
15/9/2580,258,14.448,24.8939,0
16/9/2580,259,17.0386,27.1211,0
17/9/2580,260,16.9133,26.8546,0
18/9/2580,261,14.4976,20.968,34.7273
19/9/2580,262,12.0953,22.7942,0
20/9/2580,263,14.6945,24.8357,0
21/9/2580,264,14.5485,21.203,1.84589
22/9/2580,265,15.3941,22.6956,8.56741
23/9/2580,266,11.2758,21.8757,0
24/9/2580,267,14.028,24.1125,0
25/9/2580,268,13.5009,23.3172,0
26/9/2580,269,13.5045,23.3777,0
27/9/2580,270,13.44,23.3188,0
28/9/2580,271,12.5787,22.5507,0
29/9/2580,272,11.7816,21.7647,0
30/9/2580,273,12.9207,17.9139,5.20827
1/10/2580,274,13.3841,23.0956,0
2/10/2580,275,13.5351,23.4728,0
3/10/2580,276,14.0468,23.8438,0
4/10/2580,277,14.4597,24.0265,0
5/10/2580,278,13.0819,22.6688,0
6/10/2580,279,10.2428,20.0641,0
7/10/2580,280,10.8874,20.6676,0
8/10/2580,281,12.1734,21.7952,0
9/10/2580,282,14.0596,23.7005,0
10/10/2580,283,12.7036,22.1142,0
11/10/2580,284,12.4017,21.9493,0
12/10/2580,285,9.11004,18.556,0
13/10/2580,286,10.4909,19.5656,0
14/10/2580,287,11.7321,20.3004,0
15/10/2580,288,12.7641,21.1581,0
16/10/2580,289,15.7726,23.6396,0
17/10/2580,290,13.1954,21.6005,0
18/10/2580,291,12.3011,20.9228,0
19/10/2580,292,12.2252,18.5709,30.4169
20/10/2580,293,12.4635,18.648,0.697784
21/10/2580,294,12.1338,19.6618,0
22/10/2580,295,13.4822,21.1611,0
23/10/2580,296,8.22393,17.3475,0
24/10/2580,297,3.09026,13.5593,0
25/10/2580,298,1.37696,12.086,0
26/10/2580,299,3.44327,13.7458,0
27/10/2580,300,6.74805,15.7071,0
28/10/2580,301,3.83095,13.1209,0
29/10/2580,302,11.4327,18.6818,0
30/10/2580,303,12.9245,19.1718,0
31/10/2580,304,16.1536,20.9073,4.51527
1/11/2580,305,17.7576,22.9417,0
2/11/2580,306,18.2125,22.034,0
3/11/2580,307,19.2481,22.2537,0
4/11/2580,308,16.5116,20.3689,0
5/11/2580,309,16.1148,20.6037,0
6/11/2580,310,12.7881,17.1918,18.0026
7/11/2580,311,10.3409,15.2994,0.546879
8/11/2580,312,4.95996,13.0986,0
9/11/2580,313,10.063,16.7057,0
10/11/2580,314,9.96873,16.5908,0
11/11/2580,315,13.3489,18.8541,0
12/11/2580,316,12.4804,18.4753,0
13/11/2580,317,6.16289,13.4782,0
14/11/2580,318,8.20925,13.3652,6.36787
15/11/2580,319,3.70386,11.963,0
16/11/2580,320,2.80635,9.61831,0.250001
17/11/2580,321,-1.27286,8.56759,0
18/11/2580,322,0.133413,9.66398,0
19/11/2580,323,0.123709,8.69306,0
20/11/2580,324,0.91156,10.2347,0
21/11/2580,325,-1.70499,8.10391,0
22/11/2580,326,0.776519,9.48659,0
23/11/2580,327,2.93404,9.46832,34.5626
24/11/2580,328,3.98233,10.125,0.772424
25/11/2580,329,3.21438,9.00141,1.53823
26/11/2580,330,1.83148,9.68623,0
27/11/2580,331,2.64388,9.76951,0
28/11/2580,332,1.46618,9.08959,0
29/11/2580,333,-1.00462,7.92932,0
30/11/2580,334,3.0629,8.53597,0.391803
1/12/2580,335,-2.68892,5.72021,0
2/12/2580,336,1.71076,6.92606,1.37969
3/12/2580,337,-0.883663,6.95243,0
4/12/2580,338,1.75117,6.04558,12.1417
5/12/2580,339,2.51717,7.49044,23.1194
6/12/2580,340,2.89763,8.22449,7.77486
7/12/2580,341,2.47751,7.24143,23.6298
8/12/2580,342,-0.955539,6.63184,0
9/12/2580,343,2.87431,9.68805,0
10/12/2580,344,-3.36904,4.50987,0
11/12/2580,345,-2.8437,4.61435,0
12/12/2580,346,-0.411887,6.52494,0
13/12/2580,347,-3.49026,3.71067,0
14/12/2580,348,0.111204,6.88628,0
15/12/2580,349,-2.60945,3.97967,0
16/12/2580,350,-1.07324,4.75087,0
17/12/2580,351,-0.382525,4.90998,0
18/12/2580,352,4.02535,7.61628,4.16919
19/12/2580,353,2.70207,8.83638,0
20/12/2580,354,1.84749,7.33114,0
21/12/2580,355,2.91192,8.70117,0
22/12/2580,356,3.87944,10.3646,0
23/12/2580,357,4.73226,11.2681,0
24/12/2580,358,4.38926,11.0153,0
25/12/2580,359,4.28127,11.5289,0
26/12/2580,360,3.39037,10.494,0
27/12/2580,361,2.89523,9.13058,0
28/12/2580,362,3.29323,8.57178,0
29/12/2580,363,4.03475,9.40017,0
30/12/2580,364,3.70273,9.17345,0
31/12/2580,365,4.62237,11.3505,0
1/1/2581,1,3.78742,10.1201,0
2/1/2581,2,4.61095,11.2427,0
3/1/2581,3,5.20044,11.2971,0
4/1/2581,4,6.50682,13.6448,0
5/1/2581,5,7.43713,15.1018,0
6/1/2581,6,6.38221,13.1031,0
7/1/2581,7,5.43393,12.1445,0
8/1/2581,8,5.11404,10.2456,0.250001
9/1/2581,9,3.84241,9.25089,0
10/1/2581,10,4.269,8.35262,0.528885
11/1/2581,11,5.36319,13.1614,0
12/1/2581,12,4.04282,11.7019,0
13/1/2581,13,3.75907,11.2393,0
14/1/2581,14,4.40824,8.90804,16.4329
15/1/2581,15,4.11008,8.38143,0.250001
16/1/2581,16,5.37264,10.9311,18.8628
17/1/2581,17,6.70757,13.1874,1.40395
18/1/2581,18,6.93377,14.4338,4.82023
19/1/2581,19,6.6293,14.1529,21.7189
20/1/2581,20,5.59149,12.4342,0.25
21/1/2581,21,3.56995,11.147,0
22/1/2581,22,3.21782,9.83462,0
23/1/2581,23,2.56331,8.19769,0
24/1/2581,24,4.37042,10.8459,0
25/1/2581,25,6.47372,13.6072,0
26/1/2581,26,6.95715,13.2205,1.16978
27/1/2581,27,6.34116,12.4527,1.41662
28/1/2581,28,5.11571,13.9675,0
29/1/2581,29,6.93823,13.0273,0.304877
30/1/2581,30,5.64091,14.7605,0
31/1/2581,31,4.22698,13.2676,0
1/2/2581,32,5.5667,14.7185,0
2/2/2581,33,6.75605,17.1197,0
3/2/2581,34,6.58521,16.7405,0
4/2/2581,35,6.78813,16.6904,0
5/2/2581,36,6.0061,15.375,0
6/2/2581,37,3.55042,11.9608,0
7/2/2581,38,5.32733,14.6233,0
8/2/2581,39,2.14931,10.0653,0
9/2/2581,40,1.9441,9.89236,0
10/2/2581,41,3.54847,12.6536,0
11/2/2581,42,5.48124,15.5829,0
12/2/2581,43,5.94265,16.0714,0
13/2/2581,44,5.6634,16.2558,0
14/2/2581,45,6.29781,12.0469,2.79711
15/2/2581,46,5.07052,15.2171,0
16/2/2581,47,4.37769,14.206,0
17/2/2581,48,4.65114,14.1387,0
18/2/2581,49,7.79093,14.2473,22.3567
19/2/2581,50,9.32572,15.5248,8.78168
20/2/2581,51,6.01923,11.7222,0.258544
21/2/2581,52,6.78879,17.4567,0
22/2/2581,53,9.33464,21.5509,0
23/2/2581,54,8.70978,21.683,0
24/2/2581,55,10.8115,18.8225,4.6787
25/2/2581,56,8.3988,20.3168,0
26/2/2581,57,7.81381,19.948,0
27/2/2581,58,8.38449,16.2129,0.9036
28/2/2581,59,7.7838,15.5498,1.58962
1/3/2581,60,5.62123,17.0549,0
2/3/2581,61,4.59536,16.3408,0
3/3/2581,62,0.654035,8.46733,0
4/3/2581,63,-1.02854,4.10388,0
5/3/2581,64,-0.609809,5.52505,0
6/3/2581,65,3.23592,10.6778,0
7/3/2581,66,4.92217,14.1609,0
8/3/2581,67,4.54486,13.4648,0
9/3/2581,68,3.85357,13.089,0
10/3/2581,69,3.43072,12.0344,0
11/3/2581,70,1.0244,7.89454,0
12/3/2581,71,4.12468,12.7175,0
13/3/2581,72,4.38674,7.71789,23.447
14/3/2581,73,4.56426,12.4426,0
15/3/2581,74,7.24464,16.1136,0
16/3/2581,75,7.82176,16.3881,0
17/3/2581,76,8.05811,15.7993,0
18/3/2581,77,9.4163,17.2279,0
19/3/2581,78,8.82435,16.3245,0
20/3/2581,79,11.0424,21.884,0
21/3/2581,80,12.2528,24.0187,0
22/3/2581,81,12.7623,25.8566,0
23/3/2581,82,12.9208,25.8427,0
24/3/2581,83,12.4967,25.1077,0
25/3/2581,84,10.5228,19.7719,0.250001
26/3/2581,85,9.14075,15.7423,4.70349
27/3/2581,86,10.67,22.0529,0
28/3/2581,87,11.4017,23.3232,0
29/3/2581,88,12.9935,26.2223,0
30/3/2581,89,11.2515,24.0497,0
31/3/2581,90,11.5089,22.7218,0
1/4/2581,91,11.5894,22.8697,0
2/4/2581,92,11.594,21.8471,0
