28/6/2572,179,19.8124,30.1992,0
29/6/2572,180,16.5246,25.1613,1.14592
30/6/2572,181,16.9109,25.5582,6.04053
1/7/2572,182,18.1576,28.8677,0
2/7/2572,183,18.6489,28.853,0
3/7/2572,184,20.3083,30.6553,0
4/7/2572,185,22.579,34.3635,0
5/7/2572,186,22.2693,33.6085,0
6/7/2572,187,21.4263,31.9689,0
7/7/2572,188,17.7746,27.6435,6.82222
8/7/2572,189,17.4473,27.5695,0.560501
9/7/2572,190,15.7413,24.2213,17.5781
10/7/2572,191,15.9781,23.5832,2.09874
11/7/2572,192,17.5923,25.2819,0
12/7/2572,193,19.4798,27.8461,0
13/7/2572,194,19.1889,28.7053,0
14/7/2572,195,18.6882,28.2907,0
15/7/2572,196,16.1219,23.4445,26.5152
16/7/2572,197,15.7221,22.3824,3.73017
17/7/2572,198,18.037,26.3469,0
18/7/2572,199,19.3348,28.3045,0
19/7/2572,200,19.6136,29.1494,0
20/7/2572,201,22.3158,32.9903,0
21/7/2572,202,21.5147,32.2248,0
22/7/2572,203,24.1057,35.3298,0
23/7/2572,204,24.2102,35.654,0
24/7/2572,205,21.4703,31.7497,0
25/7/2572,206,16.3904,23.7448,8.829
26/7/2572,207,16.4944,24.7285,0.285443
27/7/2572,208,18.8832,27.858,0
28/7/2572,209,16.3391,22.394,4.71668
29/7/2572,210,15.9344,21.7307,2.24141
30/7/2572,211,17.8679,26.6755,0
31/7/2572,212,18.0997,26.2979,0
1/8/2572,213,20.5149,30.2823,0
2/8/2572,214,22.1148,33.2545,0
3/8/2572,215,23.8817,35.9136,0
4/8/2572,216,22.4964,33.9045,0
5/8/2572,217,22.6945,32.7822,0
6/8/2572,218,22.0718,30.7821,0
7/8/2572,219,19.1345,27.2044,12.5469
8/8/2572,220,23.6466,34.8873,0
9/8/2572,221,24.4903,34.5215,0
10/8/2572,222,26.5275,37.6393,0
11/8/2572,223,20.8436,30.5239,45.323
12/8/2572,224,21.124,32.3204,1.95709
13/8/2572,225,21.8245,32.1956,0
14/8/2572,226,21.4497,32.0246,0
15/8/2572,227,19.9711,28.4416,0
16/8/2572,228,19.1262,27.3816,0
17/8/2572,229,20.5629,30.6417,0
18/8/2572,230,20.8402,32.2758,0
19/8/2572,231,19.8851,29.8,0
20/8/2572,232,20.1189,29.9115,0
21/8/2572,233,16.797,25.3128,1.00733
22/8/2572,234,18.3203,25.9904,0
23/8/2572,235,17.6941,27.3338,0
24/8/2572,236,18.3686,28.7685,0
25/8/2572,237,17.1644,27.0697,0
26/8/2572,238,17.984,26.787,0
27/8/2572,239,17.1346,25.8827,0
28/8/2572,240,18.5797,28.2132,0
29/8/2572,241,20.2651,30.1278,0
30/8/2572,242,21.7024,31.5584,0
31/8/2572,243,21.3491,31.621,0
1/9/2572,244,21.3041,31.2001,0
2/9/2572,245,20.8592,31.341,0
3/9/2572,246,21.7204,31.6585,0
4/9/2572,247,19.6585,29.5005,0
5/9/2572,248,18.6863,26.1811,5.44354
6/9/2572,249,16.7834,23.9976,0.250001
7/9/2572,250,19.8934,29.4526,0
8/9/2572,251,18.5181,27.6373,0
9/9/2572,252,17.9897,27.6876,0
10/9/2572,253,14.784,21.0039,3.83772
11/9/2572,254,13.8567,21.3251,0
12/9/2572,255,13.5829,20.9412,0
13/9/2572,256,13.758,21.9971,0
14/9/2572,257,12.1066,19.7344,0
15/9/2572,258,12.2686,20.4735,0
16/9/2572,259,12.2362,16.3538,0.628427
17/9/2572,260,11.5372,15.3256,4.19943
18/9/2572,261,12.216,19.0881,0
19/9/2572,262,13.2437,19.7269,0
20/9/2572,263,13.383,20.089,0
21/9/2572,264,14.7045,23.1977,0
22/9/2572,265,14.7548,25.9069,0.250001
23/9/2572,266,13.9057,24.8452,1.9258
24/9/2572,267,13.881,23.1732,0
25/9/2572,268,15.2036,24.3315,0
26/9/2572,269,14.5848,22.7864,16.5604
27/9/2572,270,16.258,25.7053,0
28/9/2572,271,15.8438,24.4919,0
29/9/2572,272,15.2375,24.836,0
30/9/2572,273,14.4341,22.2972,0
1/10/2572,274,15.501,25.3994,0
2/10/2572,275,13.5966,22.9273,0
3/10/2572,276,11.1219,15.1555,5.38289
4/10/2572,277,10.9905,15.6161,26.7869
5/10/2572,278,11.4191,18.687,0
6/10/2572,279,12.4209,18.5401,23.3096
7/10/2572,280,14.589,22.2749,10.3595
8/10/2572,281,13.8857,20.8307,0.858253
9/10/2572,282,14.7727,23.6395,0
10/10/2572,283,14.7261,22.8399,0
11/10/2572,284,14.0399,22.6445,0
12/10/2572,285,15.0945,21.7072,0
13/10/2572,286,11.9215,18.7514,0
14/10/2572,287,12.5159,19.6132,0
15/10/2572,288,11.315,18.3999,0
16/10/2572,289,11.6486,18.8897,0
17/10/2572,290,13.0665,20.5524,0
18/10/2572,291,14.4682,23.7904,0
19/10/2572,292,14.7936,24.3704,0
20/10/2572,293,15.2814,23.978,0
21/10/2572,294,12.4467,19.8134,0.250001
22/10/2572,295,12.8483,20.0682,8.38469
23/10/2572,296,13.4752,21.5377,9.21794
24/10/2572,297,12.6196,19.551,0.958624
25/10/2572,298,12.2643,19.1177,1.26493
26/10/2572,299,12.4012,19.5809,58.7113
27/10/2572,300,12.184,18.3339,6.45744
28/10/2572,301,12.3928,19.5051,3.53614
29/10/2572,302,12.4801,20.6562,0
30/10/2572,303,11.4362,18.677,0
31/10/2572,304,12.669,21.0089,0
1/11/2572,305,11.0477,18.0908,0
2/11/2572,306,10.808,15.3063,1.22888
3/11/2572,307,11.0087,14.9589,29.7283
4/11/2572,308,12.8842,17.8952,36.483
5/11/2572,309,12.3581,18.7496,0
6/11/2572,310,11.6617,16.3693,0
7/11/2572,311,12.2265,18.4908,0
8/11/2572,312,13.1855,18.1821,0.250001
9/11/2572,313,13.0735,19.1352,12.1009
10/11/2572,314,12.9276,20.7799,0.928077
11/11/2572,315,13.6581,22.2522,0
12/11/2572,316,13.4767,21.3062,0
13/11/2572,317,11.9422,19.4923,0
14/11/2572,318,12.1133,17.4288,1.40605
15/11/2572,319,11.0683,18.0216,0
16/11/2572,320,9.01293,16.0342,0
17/11/2572,321,6.97719,13.1768,0
18/11/2572,322,5.53892,11.9385,0
19/11/2572,323,5.00872,10.3987,0
20/11/2572,324,4.59062,9.86409,0
21/11/2572,325,4.51861,9.58792,0
22/11/2572,326,3.0662,5.53921,80.1528
23/11/2572,327,3.83038,6.64623,9.27694
24/11/2572,328,0.647775,4.30245,0
25/11/2572,329,-0.882966,2.05744,0.30429
26/11/2572,330,1.11692,4.53942,0.250001
27/11/2572,331,1.26337,4.26046,0
28/11/2572,332,0.382038,4.30611,0
29/11/2572,333,1.21662,4.48285,0.720255
30/11/2572,334,1.18691,6.21476,0
1/12/2572,335,-0.890581,2.46505,0
2/12/2572,336,0.834488,4.40512,0
3/12/2572,337,1.86152,6.22518,0
4/12/2572,338,-0.172117,4.56724,0
5/12/2572,339,-0.80538,2.94021,0
6/12/2572,340,0.295718,3.1525,39.6042
7/12/2572,341,-0.429727,4.32616,0
8/12/2572,342,0.286351,3.67854,0
9/12/2572,343,-0.954557,2.72637,0
10/12/2572,344,-1.26171,1.56901,1.08446
11/12/2572,345,-0.398535,2.95192,0.250001
12/12/2572,346,2.07345,4.45369,0.281982
13/12/2572,347,1.50387,4.5731,0.413637
14/12/2572,348,0.276597,2.62902,0.250001
15/12/2572,349,0.472814,2.48794,2.76727
16/12/2572,350,-1.0805,2.24315,0.250001
17/12/2572,351,-2.36778,1.09196,0
18/12/2572,352,-1.10167,0.76866,12.3585
19/12/2572,353,0.251509,2.6487,0
20/12/2572,354,0.038448,4.07332,0
21/12/2572,355,-0.558091,3.17319,0
22/12/2572,356,-0.672439,2.6805,0
23/12/2572,357,-2.72916,-0.42577,0.250001
24/12/2572,358,-2.87269,-0.166929,0
25/12/2572,359,-1.37242,0.909334,0
26/12/2572,360,-2.13343,-0.577179,0
27/12/2572,361,-1.95443,-1.11577,0.250001
28/12/2572,362,-4.33271,-3.61059,0.250001
29/12/2572,363,0.00332161,0.00415201,4.70015
30/12/2572,364,1.05562,4.29547,0.679699
31/12/2572,365,1.00979,3.71818,0.64661
1/1/2573,1,-1.48273,2.90359,0
2/1/2573,2,0.669045,4.17289,5.40563
3/1/2573,3,-2.01704,2.48508,0
4/1/2573,4,-1.48502,2.17194,0
5/1/2573,5,-2.13562,1.83708,0
6/1/2573,6,-3.80458,-1.85056,0
7/1/2573,7,-7.04216,-5.86846,0
8/1/2573,8,-2.1414,-1.26403,0
9/1/2573,9,-0.434335,1.43424,0
10/1/2573,10,-1.95212,0.422447,0
11/1/2573,11,1.02905,3.68557,0
12/1/2573,12,2.62257,6.55027,0
13/1/2573,13,4.10947,8.96028,0
14/1/2573,14,2.51239,5.75441,0
15/1/2573,15,4.43436,11.5563,0
16/1/2573,16,5.24531,14.3164,0
17/1/2573,17,4.86239,12.4276,0.425102
18/1/2573,18,4.69326,12.3551,0
19/1/2573,19,6.71252,15.2588,0
20/1/2573,20,6.63532,15.8305,0
21/1/2573,21,4.00168,9.99294,26.8648
22/1/2573,22,0.377228,7.15921,0
23/1/2573,23,-0.657851,3.63807,0
24/1/2573,24,0.159019,5.42613,0
25/1/2573,25,0.745933,6.06663,0
26/1/2573,26,-0.302392,3.04506,0
27/1/2573,27,0.158447,3.64655,0
28/1/2573,28,2.09773,7.10464,0
29/1/2573,29,3.0842,7.92527,0
30/1/2573,30,2.83769,8.56836,0
31/1/2573,31,3.85877,11.4977,0
1/2/2573,32,1.66915,5.79198,0
2/2/2573,33,2.90151,9.72646,0
3/2/2573,34,1.41857,7.92628,0
4/2/2573,35,3.02397,9.97322,0
5/2/2573,36,4.83846,12.9917,0
6/2/2573,37,5.10739,13.2824,0
7/2/2573,38,4.02733,9.14165,0
8/2/2573,39,6.18361,13.8932,0
9/2/2573,40,7.78832,18.716,0
10/2/2573,41,6.66137,12.6139,28.7066
11/2/2573,42,4.78688,13.4934,0
12/2/2573,43,4.44925,13.4986,0
13/2/2573,44,4.48819,13.5181,0
14/2/2573,45,4.50539,15.3304,0
15/2/2573,46,5.97923,14.3324,0
16/2/2573,47,4.10147,11.2783,0
17/2/2573,48,4.3939,13.6677,0
18/2/2573,49,3.71935,9.76397,0
19/2/2573,50,4.00968,12.7363,0
20/2/2573,51,2.66302,8.31791,0
21/2/2573,52,4.82798,10.5032,21.0804
22/2/2573,53,7.97184,16.3147,0
23/2/2573,54,8.91612,15.7157,0
24/2/2573,55,10.5221,22.1833,0
25/2/2573,56,12.669,20.8564,12.8359
26/2/2573,57,11.8473,21.5481,4.7326
27/2/2573,58,10.5963,18.4085,29.5161
28/2/2573,59,9.25767,18.6365,11.3827
1/3/2573,60,8.10423,17.0174,34.7723
2/3/2573,61,8.82366,19.1657,0
3/3/2573,62,6.88573,14.6106,0
4/3/2573,63,6.00068,11.5683,8.69875
5/3/2573,64,5.89368,13.5415,0.250001
6/3/2573,65,4.72082,11.641,0.250001
7/3/2573,66,3.46525,9.66216,20.5584
8/3/2573,67,2.18871,9.44663,0
9/3/2573,68,3.65506,7.82937,21.6826
10/3/2573,69,3.23969,7.69257,4.19961
11/3/2573,70,5.60719,12.6083,0
12/3/2573,71,6.75129,13.8842,0.250001
13/3/2573,72,6.49015,14.6629,0
14/3/2573,73,6.54612,13.917,0
15/3/2573,74,7.7868,14.3801,0
16/3/2573,75,9.75956,19.4414,0
17/3/2573,76,8.84399,17.5634,0
18/3/2573,77,11.0646,22.9019,0
19/3/2573,78,10.8581,24.0945,0
20/3/2573,79,7.94488,17.0008,0.547155
21/3/2573,80,5.89477,12.9106,29.6367
22/3/2573,81,4.14819,9.90936,0
23/3/2573,82,6.70935,15.7259,0
24/3/2573,83,8.22955,16.7427,0
25/3/2573,84,8.24631,16.9494,0
26/3/2573,85,7.6193,16.5913,0
27/3/2573,86,7.47586,16.4627,0
28/3/2573,87,8.94316,16.7378,0
29/3/2573,88,9.59857,18.905,0
30/3/2573,89,10.2366,20.9603,0
31/3/2573,90,9.30372,19.3216,0
1/4/2573,91,7.41261,13.1949,0.250001
2/4/2573,92,8.37093,18.0046,0
3/4/2573,93,7.77916,16.5956,0
4/4/2573,94,6.93343,13.0173,0
5/4/2573,95,6.76938,13.0861,0
6/4/2573,96,6.88033,14.0239,0
7/4/2573,97,6.97801,14.9298,0
8/4/2573,98,7.5301,12.3194,20.6503
9/4/2573,99,9.22766,16.6065,0.250001
10/4/2573,100,10.0763,16.782,10.9618
11/4/2573,101,8.60002,13.2734,2.99199
12/4/2573,102,8.45849,17.2942,0
13/4/2573,103,7.00294,11.3185,0.250001
14/4/2573,104,9.34682,18.8077,0
15/4/2573,105,9.05983,17.0736,0
16/4/2573,106,9.60765,15.3816,0.372499
17/4/2573,107,10.4444,20.0342,0
18/4/2573,108,9.96473,17.5739,9.04731
19/4/2573,109,11.9423,22.7818,0
20/4/2573,110,11.4693,19.1668,4.81972
21/4/2573,111,11.4337,18.2876,37.459
22/4/2573,112,10.8729,18.3279,0.250001
23/4/2573,113,12.3399,18.9537,11.5434
24/4/2573,114,13.0639,22.0598,0
25/4/2573,115,13.146,22.3233,11.3218
26/4/2573,116,15.1417,27.1278,0
27/4/2573,117,15.5392,27.5042,0
28/4/2573,118,14.7099,25.8286,0
29/4/2573,119,12.461,22.3323,0
30/4/2573,120,11.9673,23.1728,0
1/5/2573,121,10.8189,21.2211,0
2/5/2573,122,10.7762,19.5272,0
3/5/2573,123,12.3318,21.1576,0
4/5/2573,124,13.2222,22.9612,0
5/5/2573,125,14.0424,23.1613,0
6/5/2573,126,14.3237,24.1615,0
7/5/2573,127,14.4569,25.5137,0
8/5/2573,128,15.396,25.6284,0
9/5/2573,129,14.846,25.1522,0
10/5/2573,130,16.2275,27.433,0
11/5/2573,131,14.4501,25.1982,0
12/5/2573,132,14.6028,25.6886,0
13/5/2573,133,12.2578,19.9116,5.74898
14/5/2573,134,13.263,21.5201,18.1607
15/5/2573,135,13.0108,20.935,4.58883
16/5/2573,136,11.3411,18.2032,0.533989
17/5/2573,137,10.7881,17.1759,7.42354
18/5/2573,138,12.5026,21.2003,23.8209
19/5/2573,139,13.169,20.6667,0.250001
20/5/2573,140,17.1859,29.4133,0
21/5/2573,141,17.069,28.9668,0
22/5/2573,142,17.5384,28.6684,0
23/5/2573,143,17.3606,26.9837,0.536999
24/5/2573,144,18.0554,29.1576,13.2517
25/5/2573,145,17.0167,27.6947,12.147
26/5/2573,146,15.8742,26.3906,6.03112
27/5/2573,147,16.8076,27.9308,0
28/5/2573,148,16.1339,26.0754,4.1286
29/5/2573,149,17.2786,27.343,0
30/5/2573,150,16.7814,27.4597,0
31/5/2573,151,15.474,23.2001,0.424437
1/6/2573,152,18.1158,27.9784,0
2/6/2573,153,17.2923,27.6881,0
3/6/2573,154,18.1189,29.1014,0
4/6/2573,155,18.6914,30.2204,0
5/6/2573,156,18.3975,28.9156,0
6/6/2573,157,17.8713,28.126,0
7/6/2573,158,17.0714,27.1147,0
8/6/2573,159,16.2563,24.2576,12.0129
9/6/2573,160,16.9755,25.8542,0.301505
10/6/2573,161,17.9436,27.5714,1.17754
11/6/2573,162,20.0958,31.4153,0
12/6/2573,163,19.2965,30.5242,0
13/6/2573,164,20.5677,30.5565,0
14/6/2573,165,20.9316,31.4955,0
15/6/2573,166,17.9194,27.8574,7.6603
16/6/2573,167,17.7733,27.857,0.463788
17/6/2573,168,19.4013,29.195,0
18/6/2573,169,19.5464,28.4475,0
19/6/2573,170,21.2522,31.4411,0
20/6/2573,171,21.5141,32.7298,0
21/6/2573,172,22.1024,32.579,0
22/6/2573,173,20.8903,32.1087,0
23/6/2573,174,20.5545,31.1872,0
24/6/2573,175,20.7343,31.5165,0
25/6/2573,176,21.6732,32.8383,0
26/6/2573,177,23.0415,34.7412,0
27/6/2573,178,23.9887,35.8684,0
28/6/2573,179,24.199,36.4861,0
29/6/2573,180,23.9523,35.0583,0
30/6/2573,181,24.8793,35.2989,0
1/7/2573,182,24.9096,35.9409,0
2/7/2573,183,23.9797,35.2206,0
3/7/2573,184,23.1666,34.1769,0
4/7/2573,185,23.2389,34.7604,0
5/7/2573,186,19.3572,31.9832,29.9583
6/7/2573,187,24.3316,36.3913,0
7/7/2573,188,19.5442,29.6136,0.670229
8/7/2573,189,23.8649,34.7335,0
9/7/2573,190,20.202,32.3122,13.514
10/7/2573,191,19.8453,31.9733,6.81038
11/7/2573,192,24.956,38.6053,0
12/7/2573,193,20.28,31.0669,10.0669
13/7/2573,194,24.2739,35.5641,0
14/7/2573,195,24.2221,36.1761,0
15/7/2573,196,23.0491,35.0612,0
16/7/2573,197,20.6458,30.7231,0
17/7/2573,198,20.844,31.0429,0
18/7/2573,199,17.4999,25.9485,0.597349
19/7/2573,200,19.6723,30.5881,0
20/7/2573,201,17.364,25.2254,0
21/7/2573,202,19.3467,28.5139,0
22/7/2573,203,18.5503,27.3642,0
23/7/2573,204,16.1686,23.9447,0
24/7/2573,205,17.53,24.7156,0
25/7/2573,206,18.1181,25.7365,0
26/7/2573,207,18.9348,27.7902,0
27/7/2573,208,17.3049,25.4501,5.516
28/7/2573,209,17.4783,25.9828,0.25
29/7/2573,210,16.9961,24.8666,0.307226
30/7/2573,211,18.9238,28.1123,0
31/7/2573,212,19.7557,28.4888,0
1/8/2573,213,19.8406,28.398,0
2/8/2573,214,18.848,28.3035,0
3/8/2573,215,18.8393,27.8004,0
4/8/2573,216,17.9758,26.319,0
5/8/2573,217,17.3622,24.3257,0
6/8/2573,218,17.1346,24.0985,0
7/8/2573,219,17.0123,23.78,0
8/8/2573,220,19.6041,27.4464,0
9/8/2573,221,18.8283,26.2869,0
10/8/2573,222,19.8273,28.2571,0
11/8/2573,223,18.9337,26.9264,0
12/8/2573,224,18.1654,25.557,0
13/8/2573,225,16.668,24.0374,0
14/8/2573,226,18.0072,27.1877,0
15/8/2573,227,18.9636,27.6218,0
16/8/2573,228,18.561,27.3302,0
17/8/2573,229,17.932,25.0783,3.21241
18/8/2573,230,19.3586,27.3008,0
19/8/2573,231,19.4027,28.6486,0
20/8/2573,232,16.6732,24.233,0.250001
21/8/2573,233,17.0541,24.0802,0
22/8/2573,234,16.6994,24.043,0
23/8/2573,235,16.3861,23.9149,0
24/8/2573,236,16.8996,25.4682,0
25/8/2573,237,17.6631,26.0599,0
26/8/2573,238,18.149,28.0852,0
27/8/2573,239,17.3985,26.882,0
28/8/2573,240,18.608,27.3431,0
29/8/2573,241,16.502,22.9471,3.23544
30/8/2573,242,17.4689,26.2085,0
31/8/2573,243,16.7067,24.7426,0
1/9/2573,244,17.1554,22.4945,38.941
2/9/2573,245,15.1875,20.1195,2.8609
3/9/2573,246,15.2218,20.0812,12.6668
4/9/2573,247,13.762,18.0628,3.83059
5/9/2573,248,14.1139,17.4698,46.3411
6/9/2573,249,14.2454,15.4583,23.4242
7/9/2573,250,15.59,20.4043,0.739679
8/9/2573,251,16.298,24.4986,0
9/9/2573,252,15.9154,24.9449,0
10/9/2573,253,15.782,24.993,0
11/9/2573,254,16.6544,26.1195,0
12/9/2573,255,16.2644,24.419,0
13/9/2573,256,17.3845,24.6674,0.250001
14/9/2573,257,17.7032,27.2272,0
15/9/2573,258,16.9363,25.9948,0
16/9/2573,259,16.3652,26.139,0
17/9/2573,260,16.7232,26.7955,4.46888
18/9/2573,261,16.9567,28.036,0.281674
19/9/2573,262,15.1668,23.1512,0.250001
20/9/2573,263,16.1627,25.9246,0
21/9/2573,264,17.0182,27.2154,0
22/9/2573,265,17.7698,28.2491,0
23/9/2573,266,16.2122,26.909,0
24/9/2573,267,15.82,25.341,0
25/9/2573,268,15.4069,24.1254,0.496781
26/9/2573,269,14.6885,23.6415,0
27/9/2573,270,14.6027,23.3836,0
28/9/2573,271,16.3266,26.091,0
29/9/2573,272,18.0766,27.7719,0
30/9/2573,273,16.2222,25.1678,0
1/10/2573,274,16.6245,26.5615,0
2/10/2573,275,17.0466,26.0789,0
3/10/2573,276,16.4641,26.0643,0
4/10/2573,277,16.3416,26.4278,0
5/10/2573,278,15.3809,25.3203,0
6/10/2573,279,14.5244,22.6054,3.22593
7/10/2573,280,14.9693,22.3963,0
8/10/2573,281,13.7469,21.8185,0
9/10/2573,282,13.0002,22.393,0
10/10/2573,283,11.9757,21.019,0
11/10/2573,284,9.79243,15.7333,0.250001
12/10/2573,285,10.5564,18.3314,0
13/10/2573,286,10.8604,20.2152,0
14/10/2573,287,11.3918,18.3119,26.2429
15/10/2573,288,11.9551,18.351,27.0366
16/10/2573,289,11.2862,18.5673,0.250001
17/10/2573,290,10.2485,16.3572,1.5447
18/10/2573,291,10.6453,15.5908,0.250001
19/10/2573,292,10.3089,17.3923,0
20/10/2573,293,11.9416,18.7603,0
21/10/2573,294,13.3247,19.5488,0
22/10/2573,295,13.1238,19.9611,0
23/10/2573,296,11.5419,17.7665,0
24/10/2573,297,13.1441,19.9403,0
25/10/2573,298,13.5924,21.7588,0
26/10/2573,299,14.1664,23.222,0
27/10/2573,300,10.0355,18.5063,0
28/10/2573,301,8.15446,13.9549,0
29/10/2573,302,7.65175,13.5971,0
30/10/2573,303,7.76148,14.0911,0
31/10/2573,304,5.91493,9.4368,2.75784
1/11/2573,305,5.56399,9.98996,0
2/11/2573,306,4.7464,9.27061,0
3/11/2573,307,5.40211,9.31815,0
4/11/2573,308,5.52307,9.67563,0
5/11/2573,309,3.56008,6.91832,0
6/11/2573,310,4.55119,8.58154,0
7/11/2573,311,5.23377,7.98456,80.5205
8/11/2573,312,5.43358,8.74155,6.80469
9/11/2573,313,7.35243,12.2927,0.250001
10/11/2573,314,8.15638,12.8768,0.282709
11/11/2573,315,7.5456,13.1907,0
12/11/2573,316,5.37769,9.98381,0.250001
13/11/2573,317,3.76597,6.76726,4.20848
14/11/2573,318,4.60751,9.09524,0
15/11/2573,319,6.23703,8.90985,0.250001
16/11/2573,320,6.27979,11.8111,0
17/11/2573,321,5.93614,12.2468,0
18/11/2573,322,6.16461,12.4182,0
19/11/2573,323,4.31132,10.1448,0
20/11/2573,324,5.02205,11.1642,0
21/11/2573,325,3.56063,9.46364,0
22/11/2573,326,3.86621,8.47046,0
23/11/2573,327,4.7836,8.50913,55.0196
24/11/2573,328,3.09983,6.18612,46.0329
25/11/2573,329,2.32469,6.46665,0
26/11/2573,330,2.64261,7.36867,0
27/11/2573,331,3.77612,9.47152,0
28/11/2573,332,4.87315,10.5094,0
29/11/2573,333,3.85333,10.0483,0
30/11/2573,334,3.50839,8.67257,0
1/12/2573,335,2.53314,8.85745,0
2/12/2573,336,3.50535,6.84433,4.55998
3/12/2573,337,3.78702,7.53607,4.53516
4/12/2573,338,3.3555,9.13816,8.5004
5/12/2573,339,3.06802,7.4735,2.61624
6/12/2573,340,2.75055,6.21721,13.801
7/12/2573,341,1.65271,5.01779,3.92143
8/12/2573,342,1.39583,5.39261,0.250001
9/12/2573,343,-1.02594,2.70802,0
10/12/2573,344,-3.16877,-0.0403457,0
11/12/2573,345,-2.58984,0.570531,0
12/12/2573,346,-5.68032,-4.7336,0.919611
13/12/2573,347,-4.81879,-4.01566,2.31359
14/12/2573,348,-6.09588,-4.01066,0
15/12/2573,349,-4.61469,-3.77,0
16/12/2573,350,-2.64481,-2.20401,0.860606
17/12/2573,351,-0.307714,0.880559,16.4531
18/12/2573,352,-0.947276,0.284125,1.21481
19/12/2573,353,-0.763757,1.2929,23.3723
20/12/2573,354,-1.6009,1.36303,0
21/12/2573,355,2.01863,4.77801,0.250001
22/12/2573,356,3.46886,8.11747,0
23/12/2573,357,4.0426,12.4948,0
24/12/2573,358,2.28493,9.56331,0
25/12/2573,359,0.186109,4.92322,0
26/12/2573,360,0.0473988,4.22574,0
27/12/2573,361,1.06084,4.57195,0
28/12/2573,362,0.997101,3.36092,0
29/12/2573,363,1.65552,2.48528,0.690117
30/12/2573,364,2.10043,7.63168,0
31/12/2573,365,2.55784,5.86802,12.068
1/1/2574,1,2.51026,7.76297,0
2/1/2574,2,1.88806,7.07099,0
3/1/2574,3,2.81034,8.53248,0
4/1/2574,4,1.51079,7.08141,0
5/1/2574,5,0.349205,6.01204,0
6/1/2574,6,-1.11019,3.71498,0
7/1/2574,7,0.951086,4.57094,30.815
8/1/2574,8,1.12091,4.35809,0.379801
9/1/2574,9,-0.526519,2.39486,0
10/1/2574,10,-0.493492,3.58776,0
11/1/2574,11,-1.56965,1.85071,0
12/1/2574,12,-2.05535,2.40729,0
13/1/2574,13,-2.01122,-0.341318,0
14/1/2574,14,-3.65313,-2.63721,0
15/1/2574,15,-6.25437,-5.21197,0
16/1/2574,16,-3.74224,-3.11854,5.32663
17/1/2574,17,-3.16934,-1.07351,0
18/1/2574,18,-2.57446,0.672184,0
19/1/2574,19,-2.20139,0.97436,0
20/1/2574,20,0.869755,4.70219,0
21/1/2574,21,2.45736,9.13144,0
22/1/2574,22,0.568085,7.21781,0
23/1/2574,23,0.445765,10.8957,0
24/1/2574,24,-0.384495,6.66944,0
25/1/2574,25,0.950192,6.82759,0
26/1/2574,26,1.8995,8.50912,0
27/1/2574,27,2.21344,9.7345,0
28/1/2574,28,3.8949,12.5644,0
29/1/2574,29,2.23839,10.7322,0
30/1/2574,30,1.48025,8.12285,0
31/1/2574,31,1.95715,8.60924,0
1/2/2574,32,3.56132,8.62564,0.250001
2/2/2574,33,4.01854,11.7724,0
3/2/2574,34,4.04911,9.70199,0
4/2/2574,35,4.23926,12.8385,0
5/2/2574,36,4.43348,10.0538,0.264982
6/2/2574,37,5.05373,12.1109,0.683346
7/2/2574,38,6.31979,13.314,2.48165
8/2/2574,39,7.39679,16.0557,0
9/2/2574,40,7.62225,18.6252,0
10/2/2574,41,8.06977,17.8303,0
11/2/2574,42,4.82363,15.9174,0
12/2/2574,43,5.18195,15.5596,0
13/2/2574,44,5.85379,15.5563,0
14/2/2574,45,5.69504,12.8633,0
15/2/2574,46,6.45823,18.1872,0
16/2/2574,47,4.37402,16.5019,0
17/2/2574,48,3.62864,12.367,0
18/2/2574,49,2.38227,10.9816,0
19/2/2574,50,5.06901,10.7097,9.97988
20/2/2574,51,5.18981,9.65838,0.250001
21/2/2574,52,6.10213,15.3123,0
22/2/2574,53,5.4752,12.447,2.3743
23/2/2574,54,3.04069,12.4147,0
24/2/2574,55,4.8536,13.5625,0
25/2/2574,56,5.46323,13.6643,0
26/2/2574,57,4.99777,13.7159,0
27/2/2574,58,4.09533,12.6896,0
28/2/2574,59,3.81753,12.5749,0
1/3/2574,60,4.36399,12.1069,0
2/3/2574,61,5.83393,13.6942,0
3/3/2574,62,6.8881,14.2218,0
4/3/2574,63,6.4778,16.6228,0
5/3/2574,64,7.77605,17.2509,0
6/3/2574,65,7.59023,17.9505,0
7/3/2574,66,8.61656,18.6688,0
8/3/2574,67,7.35653,17.2213,0
9/3/2574,68,5.94391,18.5732,0
10/3/2574,69,5.24959,14.5555,0
11/3/2574,70,4.96981,12.9171,0
12/3/2574,71,4.64549,14.3266,0
13/3/2574,72,5.6568,10.7729,0.567402
14/3/2574,73,5.4585,11.9421,0
15/3/2574,74,7.29997,13.3847,0
16/3/2574,75,5.31417,11.553,0
17/3/2574,76,7.07575,15.1311,0
18/3/2574,77,5.95129,16.5342,0
19/3/2574,78,3.20312,11.0786,0
20/3/2574,79,4.29119,13.6954,0
21/3/2574,80,5.884,13.7407,0
22/3/2574,81,4.78989,13.5104,0
23/3/2574,82,5.35828,14.583,0
24/3/2574,83,5.48721,13.0271,0
25/3/2574,84,7.87656,15.8766,0
26/3/2574,85,8.97069,19.7967,0
27/3/2574,86,7.60912,16.3299,0
28/3/2574,87,8.47839,15.5313,0
29/3/2574,88,9.66939,18.3725,0
30/3/2574,89,10.2469,20.4385,0
31/3/2574,90,11.8449,23.0357,0
