20/9/2593,263,13.2188,19.894,8.99553
21/9/2593,264,12.7627,21.5579,0
22/9/2593,265,10.3101,18.1536,0
23/9/2593,266,12.0635,20.2097,0
24/9/2593,267,12.0999,20.2933,0
25/9/2593,268,9.92199,17.8148,0
26/9/2593,269,10.3772,17.7002,0
27/9/2593,270,11.6775,19.3534,0
28/9/2593,271,12.4657,20.9491,0
29/9/2593,272,14.8143,24.4524,0
30/9/2593,273,16.4673,25.6898,0.250001
1/10/2593,274,15.9723,25.3331,10.2078
2/10/2593,275,15.327,24.7545,0
3/10/2593,276,13.1549,19.0916,31.0455
4/10/2593,277,13.1024,18.8663,2.13128
5/10/2593,278,13.8022,19.2556,0.300877
6/10/2593,279,14.2584,21.0395,7.04525
7/10/2593,280,14.955,24.3249,0
8/10/2593,281,13.6937,21.3378,0
9/10/2593,282,12.011,18.2092,0
10/10/2593,283,13.4048,21.7104,0
11/10/2593,284,13.5344,22.0505,0
12/10/2593,285,14.5858,23.0221,0
13/10/2593,286,13.6009,20.9851,0
14/10/2593,287,13.4791,21.4392,0
15/10/2593,288,14.0992,20.0484,0.316531
16/10/2593,289,13.8015,18.8349,0.250001
17/10/2593,290,12.0971,16.1773,1.49339
18/10/2593,291,13.9712,21.156,3.58834
19/10/2593,292,14.1072,23.0059,0
20/10/2593,293,12.7981,20.4682,0
21/10/2593,294,11.0517,18.2075,0
22/10/2593,295,10.1868,16.6911,0
23/10/2593,296,10.4769,18.2556,0
24/10/2593,297,9.68811,16.558,0
25/10/2593,298,9.94489,15.1776,0.250001
26/10/2593,299,10.6344,14.926,7.43506
27/10/2593,300,10.0507,16.8644,0
28/10/2593,301,10.3538,17.445,0
29/10/2593,302,10.574,16.6694,0
30/10/2593,303,10.0894,15.7078,0
31/10/2593,304,10.4112,17.2949,0
1/11/2593,305,10.7791,15.6545,43.6103
2/11/2593,306,9.29041,16.3473,0
3/11/2593,307,9.027,16.3321,0
4/11/2593,308,8.65143,17.0458,0
5/11/2593,309,6.06862,12.5578,0
6/11/2593,310,7.60594,12.5275,0.38251
7/11/2593,311,7.07916,13.5183,0
8/11/2593,312,6.37139,12.613,0
9/11/2593,313,5.854,11.6841,0
10/11/2593,314,7.70406,13.948,0
11/11/2593,315,9.25028,16.3609,0
12/11/2593,316,8.6239,15.3495,0
13/11/2593,317,8.80826,14.0365,0.476907
14/11/2593,318,6.62224,13.3075,0
15/11/2593,319,6.56086,10.816,5.99821
16/11/2593,320,6.98563,11.0404,0.250001
17/11/2593,321,7.95697,14.5198,0
18/11/2593,322,9.94514,16.3014,0
19/11/2593,323,9.01386,13.9145,0.978875
20/11/2593,324,10.0748,16.107,0
21/11/2593,325,9.0664,15.3331,0
22/11/2593,326,7.23761,11.898,2.30969
23/11/2593,327,6.26881,12.5552,0
24/11/2593,328,5.71006,11.8752,0
25/11/2593,329,4.51939,10.8359,0
26/11/2593,330,7.86271,12.9036,2.83017
27/11/2593,331,6.11242,12.3236,0
28/11/2593,332,5.52466,11.6778,0
29/11/2593,333,5.61932,11.8855,0
30/11/2593,334,6.58822,13.018,0
1/12/2593,335,9.29639,16.4109,0.767931
2/12/2593,336,7.69968,13.409,30.3248
3/12/2593,337,6.13583,12.8219,0
4/12/2593,338,4.20803,10.3677,0
5/12/2593,339,6.31317,11.7283,19.5354
6/12/2593,340,7.10478,13.7099,0.250001
7/12/2593,341,5.00055,12.1203,0
8/12/2593,342,4.89391,10.053,1.20885
9/12/2593,343,5.76633,10.9147,17.7683
10/12/2593,344,4.21052,11.7771,0
11/12/2593,345,3.73392,11.0122,0
12/12/2593,346,3.76195,11.4589,0
13/12/2593,347,2.83562,10.043,0
14/12/2593,348,4.15977,9.34976,0
15/12/2593,349,5.33616,11.8999,0
16/12/2593,350,3.77933,10.8411,0
17/12/2593,351,3.95396,10.9404,19.2195
18/12/2593,352,4.7504,11.8748,0.250001
19/12/2593,353,-0.575574,5.76077,0
20/12/2593,354,-1.33649,2.54894,5.43851
21/12/2593,355,-0.627314,2.7143,0.296656
22/12/2593,356,-2.07746,2.51711,0
23/12/2593,357,0.139921,4.27645,0
24/12/2593,358,1.47374,6.35209,0
25/12/2593,359,-0.496514,4.81712,0
26/12/2593,360,-0.113634,4.45366,0
27/12/2593,361,-1.10743,2.69389,0
28/12/2593,362,-1.56142,5.12596,0
29/12/2593,363,-2.51515,1.3554,0
30/12/2593,364,-2.00267,1.04209,0
31/12/2593,365,-0.279948,3.12644,0
1/1/2594,1,-1.34387,1.82219,0
2/1/2594,2,-1.43717,2.67328,0
3/1/2594,3,-1.63615,3.18081,0
4/1/2594,4,-1.58282,3.92249,0
5/1/2594,5,0.638676,5.94218,0.321526
6/1/2594,6,0.44313,9.13133,0
7/1/2594,7,0.68682,4.70354,0
8/1/2594,8,1.95981,5.94885,4.33517
9/1/2594,9,3.15291,8.12461,10.6264
10/1/2594,10,3.71613,10.1737,0.250001
11/1/2594,11,4.02648,10.6472,0.250001
12/1/2594,12,0.457919,6.90696,0
13/1/2594,13,-0.266199,4.35513,0
14/1/2594,14,-0.932857,3.8774,0
15/1/2594,15,0.812286,3.51869,17.4739
16/1/2594,16,1.23414,3.70147,1.59054
17/1/2594,17,0.264418,2.69916,24.8626
18/1/2594,18,0.303316,7.14724,0
19/1/2594,19,1.91335,9.19306,0
20/1/2594,20,3.65174,6.96174,4.65299
21/1/2594,21,5.65402,13.6416,0.250001
22/1/2594,22,4.99812,14.6286,0
23/1/2594,23,5.6613,11.9394,0.972783
24/1/2594,24,5.01303,10.7061,25.9451
25/1/2594,25,3.88685,10.6837,0
26/1/2594,26,6.51223,18.0776,0
27/1/2594,27,7.44262,19.0095,0
28/1/2594,28,5.85273,18.0764,0
29/1/2594,29,6.65374,16.5285,30.6747
30/1/2594,30,7.14815,17.1062,5.63678
31/1/2594,31,7.34172,18.4834,0
1/2/2594,32,9.71411,21.5234,0
2/2/2594,33,9.35974,20.7563,0
3/2/2594,34,8.78675,19.8557,0
4/2/2594,35,8.07876,19.3902,0
5/2/2594,36,7.23469,15.5536,4.84193
6/2/2594,37,7.2659,15.1904,6.858
7/2/2594,38,6.48946,15.2361,0.490525
8/2/2594,39,6.38109,14.0681,16.0044
9/2/2594,40,5.4726,12.2422,0.250001
10/2/2594,41,5.00293,10.2425,0.611319
11/2/2594,42,3.01827,10.2182,0
12/2/2594,43,3.50906,9.39332,0
13/2/2594,44,4.20522,12.693,0
14/2/2594,45,4.52541,11.1632,0
15/2/2594,46,4.16824,11.8093,0
16/2/2594,47,5.30246,11.9916,0
17/2/2594,48,6.61191,11.3192,0.542312
18/2/2594,49,5.5661,14.91,0
19/2/2594,50,4.29866,12.9746,0
20/2/2594,51,3.72013,12.7101,0
21/2/2594,52,2.80786,9.69516,0
22/2/2594,53,2.69736,10.466,0
23/2/2594,54,2.69636,10.3766,0
24/2/2594,55,3.61756,13.0189,0
25/2/2594,56,4.32215,13.1731,0
26/2/2594,57,3.74603,12.2664,0
27/2/2594,58,4.04135,9.36065,1.03502
28/2/2594,59,5.2214,12.5219,5.93321
1/3/2594,60,2.72801,7.66515,0.250001
2/3/2594,61,2.96142,6.23652,3.06425
3/3/2594,62,3.48279,10.1545,0
4/3/2594,63,1.90649,5.81031,0
5/3/2594,64,2.3085,8.21176,0
6/3/2594,65,0.229316,5.48182,0
7/3/2594,66,1.88169,7.50774,0
8/3/2594,67,2.9442,9.1163,0
9/3/2594,68,1.52363,7.17976,0
10/3/2594,69,-0.31756,4.26416,0
11/3/2594,70,-0.533366,3.10733,0
12/3/2594,71,1.0246,5.4211,0
13/3/2594,72,1.98748,8.03974,0
14/3/2594,73,-0.0333732,5.05625,0
15/3/2594,74,2.96083,5.98446,0.513778
16/3/2594,75,3.48461,6.71093,0.250001
17/3/2594,76,4.85899,11.7695,0
18/3/2594,77,6.18511,14.4865,0
19/3/2594,78,5.38742,15.1451,0
20/3/2594,79,6.61887,17.7319,0
21/3/2594,80,6.64884,16.387,0
22/3/2594,81,5.56664,14.6174,0
23/3/2594,82,5.1998,11.9277,3.2409
24/3/2594,83,4.50281,9.4291,16.9381
25/3/2594,84,3.71323,9.7497,0.382592
26/3/2594,85,4.45765,9.90676,3.61305
27/3/2594,86,2.66325,9.18117,0
28/3/2594,87,5.19943,13.633,0
29/3/2594,88,4.36906,11.5338,0
30/3/2594,89,4.05262,11.7134,0
31/3/2594,90,3.66147,10.4655,0
1/4/2594,91,2.24108,7.90408,0
2/4/2594,92,2.71625,8.72293,0
3/4/2594,93,3.98944,5.7174,0.250001
4/4/2594,94,5.84842,13.1474,0
5/4/2594,95,6.14313,13.9978,0
6/4/2594,96,6.52464,14.5839,0
7/4/2594,97,4.24132,11.2907,0
8/4/2594,98,6.05182,10.4523,30.4709
9/4/2594,99,5.84368,15.1569,0
10/4/2594,100,6.08588,15.7001,0
11/4/2594,101,5.08763,13.2916,0
12/4/2594,102,5.54073,14.075,0
13/4/2594,103,5.65635,14.0125,0
14/4/2594,104,5.35406,13.3374,0
15/4/2594,105,8.56433,15.8229,17.6169
16/4/2594,106,7.68247,17.9574,0
17/4/2594,107,7.39296,16.6832,0
18/4/2594,108,6.46811,15.3596,0
19/4/2594,109,7.22487,16.4924,0
20/4/2594,110,6.99377,16.4338,0
21/4/2594,111,7.6852,16.6345,0
22/4/2594,112,7.94733,17.2173,0
23/4/2594,113,7.51585,17.1802,0
24/4/2594,114,7.70361,14.5043,6.73261
25/4/2594,115,7.57927,13.0656,0.644474
26/4/2594,116,8.68199,14.6865,8.88537
27/4/2594,117,8.56629,18.3293,0
28/4/2594,118,8.32097,17.2205,0
29/4/2594,119,9.70765,15.4958,0.435752
30/4/2594,120,9.85975,16.5949,3.81104
1/5/2594,121,9.51831,18.8041,0
2/5/2594,122,11.716,18.2422,0.650075
3/5/2594,123,12.8923,20.3455,3.79095
4/5/2594,124,14.1495,24.7971,0
5/5/2594,125,12.8511,22.5173,0
6/5/2594,126,13.089,23.0635,0
7/5/2594,127,11.3504,18.1504,10.2224
8/5/2594,128,10.7521,17.3585,8.46737
9/5/2594,129,12.0923,19.4837,1.26622
10/5/2594,130,11.0864,17.3697,1.66163
11/5/2594,131,12.7167,21.5507,0
12/5/2594,132,13.5588,23.1573,0
13/5/2594,133,13.361,20.6793,0.250001
14/5/2594,134,14.5799,26.193,0
15/5/2594,135,15.182,25.6149,0
16/5/2594,136,14.9318,25.6311,0
17/5/2594,137,15.1366,25.7825,0
18/5/2594,138,15.9227,27.0686,0
19/5/2594,139,14.1745,22.3888,2.75601
20/5/2594,140,15.024,25.7213,0
21/5/2594,141,15.7204,26.7801,0
22/5/2594,142,16.8114,29.3082,0
23/5/2594,143,14.9571,23.6862,0.322673
24/5/2594,144,14.9686,24.5605,0
25/5/2594,145,16.8451,28.1168,0
26/5/2594,146,15.7819,27.8512,0
27/5/2594,147,15.9333,27.5362,0
28/5/2594,148,16.6174,28.2875,0
29/5/2594,149,15.4277,24.9062,0
30/5/2594,150,14.7123,23.3758,0
31/5/2594,151,13.7457,23.1588,0
1/6/2594,152,13.3033,22.6758,0
2/6/2594,153,14.5448,23.3294,6.4109
3/6/2594,154,16.1426,26.5737,0
4/6/2594,155,14.4638,24.7279,0
5/6/2594,156,14.0501,24.0217,0
6/6/2594,157,12.1064,19.5957,0
7/6/2594,158,13.4404,20.5834,0
8/6/2594,159,14.8314,23.4448,0
9/6/2594,160,14.4198,23.615,0
10/6/2594,161,16.6649,26.7703,0
11/6/2594,162,18.4841,28.5556,0
12/6/2594,163,19.8197,31.757,0
13/6/2594,164,20.6839,32.266,0
14/6/2594,165,19.85,30.9894,0
15/6/2594,166,21.2484,32.1562,0
16/6/2594,167,21.473,34.5521,0
17/6/2594,168,21.683,35.3663,0
18/6/2594,169,18.4012,29.766,0.250001
19/6/2594,170,21.3509,32.2625,0
20/6/2594,171,20.2164,30.3943,0
21/6/2594,172,21.6238,32.3075,0
22/6/2594,173,17.6529,26.2631,3.05701
23/6/2594,174,18.995,28.1155,0
24/6/2594,175,20.0034,29.3454,0
25/6/2594,176,20.7019,31.11,0
26/6/2594,177,22.2942,34.3464,0
27/6/2594,178,20.1375,31.5669,0
28/6/2594,179,20.5314,31.8476,0
29/6/2594,180,22.6232,33.7266,0
30/6/2594,181,22.9523,35.0582,0
1/7/2594,182,19.6366,31.132,7.91928
2/7/2594,183,22.2659,34.1831,0
3/7/2594,184,17.8778,26.801,1.48919
4/7/2594,185,21.762,32.3031,0
5/7/2594,186,22.2536,33.1743,0
6/7/2594,187,23.1234,35.2951,0
7/7/2594,188,22.5735,34.0397,0
8/7/2594,189,21.468,31.4653,0
9/7/2594,190,20.1954,29.9165,0
10/7/2594,191,21.4207,32.2642,0
11/7/2594,192,20.3863,30.9194,0
12/7/2594,193,20.5258,31.0776,0
13/7/2594,194,19.9145,29.26,0
14/7/2594,195,17.1478,24.0759,1.19172
15/7/2594,196,16.2113,22.4205,2.45903
16/7/2594,197,15.6377,22.9081,0.85183
17/7/2594,198,15.9535,21.771,0.250001
18/7/2594,199,17.044,22.9653,0.250001
19/7/2594,200,18.6671,27.1008,0
20/7/2594,201,18.632,27.0043,0
21/7/2594,202,18.1012,26.1531,0
22/7/2594,203,18.8522,28.1813,0
23/7/2594,204,19.1546,28.4528,0
24/7/2594,205,20.32,30.1691,0
25/7/2594,206,21.3366,31.2278,0
26/7/2594,207,18.3548,24.9924,0.652301
27/7/2594,208,21.0342,30.5498,0
28/7/2594,209,19.7464,29.2943,0.250001
29/7/2594,210,22.7061,33.6553,0
30/7/2594,211,23.4892,35.4614,0
31/7/2594,212,23.2789,34.908,0
1/8/2594,213,23.2675,34.5309,0
2/8/2594,214,23.1067,34.9908,0
3/8/2594,215,23.4869,35.9017,0
4/8/2594,216,22.8992,34.0647,0
5/8/2594,217,22.7589,32.9578,0
6/8/2594,218,21.1666,31.0714,20.062
7/8/2594,219,21.368,30.7727,3.08319
8/8/2594,220,22.7453,32.6274,0
9/8/2594,221,21.8974,32.9874,0
10/8/2594,222,19.1094,27.4407,20.9768
11/8/2594,223,21.4634,33.341,0
12/8/2594,224,18.9026,27.955,39.5853
13/8/2594,225,20.974,33.1225,0
14/8/2594,226,19.809,30.5696,0
15/8/2594,227,19.1736,29.994,0
16/8/2594,228,18.1194,27.7085,42.8019
17/8/2594,229,17.5641,27.2415,0
18/8/2594,230,18.0331,27.2482,0
19/8/2594,231,16.7947,25.2271,0
20/8/2594,232,17.2813,25.6693,0
21/8/2594,233,17.4123,26.4472,0
22/8/2594,234,17.1875,26.4157,0
23/8/2594,235,17.3011,23.2572,31.1466
24/8/2594,236,17.4751,22.4657,26.3006
25/8/2594,237,17.1796,23.4881,0.250001
26/8/2594,238,16.6501,21.2794,8.69706
27/8/2594,239,17.4636,27.2433,0
28/8/2594,240,16.8859,22.8451,5.13748
29/8/2594,241,18.7377,28.2934,0
30/8/2594,242,18.3231,27.6568,0
31/8/2594,243,18.0782,28.169,0
1/9/2594,244,17.3161,27.1564,0
2/9/2594,245,16.3394,23.555,0.582899
3/9/2594,246,15.6854,23.2445,0.420226
4/9/2594,247,15.1688,24.3566,0
5/9/2594,248,16.4325,21.3972,2.56218
6/9/2594,249,16.3265,24.7434,0
7/9/2594,250,19.7366,30.2517,0
8/9/2594,251,19.896,30.4935,0
9/9/2594,252,18.166,29.3528,0
10/9/2594,253,14.0856,21.1294,0.445513
11/9/2594,254,12.6529,22.2552,0
12/9/2594,255,12.0039,20.9056,0
13/9/2594,256,12.5107,17.9032,23.8939
14/9/2594,257,12.2049,21.6557,0
15/9/2594,258,11.8287,20.5085,0
16/9/2594,259,12.5735,16.6944,0.250001
17/9/2594,260,12.4306,20.658,0
18/9/2594,261,12.0297,19.7513,0
19/9/2594,262,12.7882,21.888,0
20/9/2594,263,11.8771,16.3836,0.534004
21/9/2594,264,11.0961,14.0596,0.28732
22/9/2594,265,12.1644,20.3409,0
23/9/2594,266,12.2804,21.0272,0
24/9/2594,267,13.5622,22.5177,0
25/9/2594,268,13.7826,23.3575,0
26/9/2594,269,13.7556,23.8088,0
27/9/2594,270,12.6055,19.8449,0.622816
28/9/2594,271,11.3978,17.1611,19.8484
29/9/2594,272,11.7917,18.221,1.4504
30/9/2594,273,10.1259,14.5913,0.250001
1/10/2594,274,10.3293,17.6598,0
2/10/2594,275,10.7604,14.7636,0.306012
3/10/2594,276,10.4058,14.7182,0.250001
4/10/2594,277,10.9613,16.4753,1.65258
5/10/2594,278,10.9424,16.6697,1.75713
6/10/2594,279,10.8948,15.7233,19.0666
7/10/2594,280,9.34252,16.8214,0
8/10/2594,281,9.33428,16.4591,0
9/10/2594,282,10.0465,16.3003,0
10/10/2594,283,8.73319,11.2668,8.87444
11/10/2594,284,8.72659,15.2757,0
12/10/2594,285,8.68149,10.6493,24.1074
13/10/2594,286,8.77021,13.0367,0.845513
14/10/2594,287,10.4506,17.3322,0
15/10/2594,288,9.75139,13.8308,29.432
16/10/2594,289,8.92202,14.9772,0
17/10/2594,290,10.4621,16.9998,0
18/10/2594,291,11.5265,19.2454,0
19/10/2594,292,10.6812,17.8835,0
20/10/2594,293,10.9157,18.0741,0
21/10/2594,294,11.5074,19.5358,0
22/10/2594,295,10.6424,19.2511,0
23/10/2594,296,9.74134,17.1951,0
24/10/2594,297,9.77134,16.7494,0
25/10/2594,298,9.6555,16.6626,0
26/10/2594,299,9.24051,16.8297,0
27/10/2594,300,8.72324,15.2918,0
28/10/2594,301,8.8918,14.5508,0
29/10/2594,302,8.08445,13.3963,0
30/10/2594,303,10.0755,15.7274,0
31/10/2594,304,10.4568,15.1668,5.73104
1/11/2594,305,9.18966,15.4728,0
2/11/2594,306,9.72004,16.3852,0
3/11/2594,307,11.9246,18.2779,0.771013
4/11/2594,308,8.91315,16.5647,0
5/11/2594,309,9.3702,15.187,10.8256
6/11/2594,310,9.07728,13.7805,2.69229
7/11/2594,311,9.34484,13.85,42.5339
8/11/2594,312,7.966,13.6011,0
9/11/2594,313,8.82343,11.6244,51.2168
10/11/2594,314,9.95498,13.6164,1.39575
11/11/2594,315,6.56619,12.4438,0
12/11/2594,316,8.47985,12.3883,4.38249
13/11/2594,317,8.25248,14.3979,0
14/11/2594,318,9.22647,13.7033,24.7202
15/11/2594,319,7.65852,13.996,0
16/11/2594,320,8.66012,13.175,1.69628
17/11/2594,321,7.90533,11.631,0.992385
18/11/2594,322,4.19657,10.6126,0
19/11/2594,323,1.8015,8.34438,0
20/11/2594,324,4.6284,7.66237,22.8365
21/11/2594,325,4.25679,7.60067,0.78752
22/11/2594,326,3.9239,10.5461,0
23/11/2594,327,5.04838,11.7602,0
24/11/2594,328,2.61717,9.40746,0
25/11/2594,329,0.297841,7.18728,0
26/11/2594,330,1.95649,8.29619,0
27/11/2594,331,6.34656,9.76648,7.27558
28/11/2594,332,6.84674,10.9062,0.250001
29/11/2594,333,5.77541,12.0446,0
30/11/2594,334,8.03991,13.1984,0.250001
1/12/2594,335,6.55148,12.5972,0.962811
2/12/2594,336,5.11018,10.0478,8.3381
3/12/2594,337,4.13418,9.50533,0
4/12/2594,338,4.2354,10.2604,0
5/12/2594,339,5.16411,11.6734,0
6/12/2594,340,5.48832,12.8724,0
7/12/2594,341,5.91641,13.8443,0
8/12/2594,342,5.86538,13.2731,0
9/12/2594,343,5.0979,12.4317,0
10/12/2594,344,5.74641,12.6916,0.250001
11/12/2594,345,7.74741,15.1943,7.15397
12/12/2594,346,5.47074,12.5426,1.91093
13/12/2594,347,4.42004,10.6803,10.1758
14/12/2594,348,3.21824,10.7277,0
15/12/2594,349,4.75536,12.6589,0
16/12/2594,350,3.50486,11.4782,0
17/12/2594,351,3.52002,10.746,0
18/12/2594,352,3.23589,10.4526,0
19/12/2594,353,5.2923,12.7095,0.437496
20/12/2594,354,6.80973,13.1074,0.706598
21/12/2594,355,4.97889,12.6788,0
22/12/2594,356,4.36125,11.0289,0
23/12/2594,357,5.97455,13.9228,0
24/12/2594,358,4.97344,13.3521,0
25/12/2594,359,5.64386,14.9326,0
26/12/2594,360,4.98224,12.8248,0
27/12/2594,361,3.63567,8.70585,23.9015
28/12/2594,362,1.68607,7.64695,0
29/12/2594,363,1.38481,6.75806,0
30/12/2594,364,1.3497,6.05601,0.250001
31/12/2594,365,3.33868,9.67278,0.250001
1/1/2595,1,2.1693,11.8076,0
2/1/2595,2,-0.0967175,10.2157,0
3/1/2595,3,1.28262,7.85585,0.250001
4/1/2595,4,1.38639,7.95033,0.250001
5/1/2595,5,0.378211,6.1553,0
6/1/2595,6,0.0388775,3.92861,0
7/1/2595,7,0.913647,4.30972,0
8/1/2595,8,1.47699,4.93591,0
9/1/2595,9,2.01814,4.53189,0.667163
10/1/2595,10,1.0977,3.45425,0.735797
11/1/2595,11,0.774897,4.48942,0
12/1/2595,12,0.81468,6.03745,0
13/1/2595,13,0.418326,4.8222,0
14/1/2595,14,-0.376785,4.694,0
15/1/2595,15,-1.67032,0.898978,0
16/1/2595,16,-1.22604,3.3945,0
17/1/2595,17,-2.43175,0.504284,0
18/1/2595,18,-4.47509,-2.9026,0
19/1/2595,19,-5.12467,-4.27056,0.250001
20/1/2595,20,-1.90487,-1.58739,2.54836
21/1/2595,21,-2.45538,2.53978,0
22/1/2595,22,-3.30953,-1.80012,0
23/1/2595,23,-4.5973,-3.79678,0
24/1/2595,24,-2.77225,-0.569975,0
25/1/2595,25,-3.24101,-1.34876,0
26/1/2595,26,-2.84504,-2.484,0
27/1/2595,27,-2.96615,-0.421792,0
28/1/2595,28,-4.65266,-3.62839,0
29/1/2595,29,-2.41556,-0.650518,0
30/1/2595,30,-1.41414,1.72471,0
31/1/2595,31,1.5617,6.52492,0
1/2/2595,32,0.593044,2.29203,1.93684
2/2/2595,33,2.58899,5.86691,11.454
3/2/2595,34,3.31086,9.55605,0
4/2/2595,35,5.96925,14.3267,0
5/2/2595,36,5.32423,13.0211,0
6/2/2595,37,5.36551,11.6157,35.2772
7/2/2595,38,4.32992,13.226,0
8/2/2595,39,1.16928,9.61458,0
9/2/2595,40,-1.32215,4.94338,0
10/2/2595,41,1.22723,6.35042,0.938856
11/2/2595,42,2.84967,8.795,22.179
12/2/2595,43,-0.201998,5.75033,0
13/2/2595,44,-0.479528,2.58194,4.50446
14/2/2595,45,-0.0724442,3.61542,10.045
15/2/2595,46,0.182375,2.86195,0
16/2/2595,47,3.92126,9.57567,0
17/2/2595,48,2.83983,10.4521,0
18/2/2595,49,1.90001,7.95432,0
19/2/2595,50,4.55633,12.9033,0
20/2/2595,51,3.17962,11.4851,0
21/2/2595,52,4.64879,12.91,0
22/2/2595,53,4.6467,12.7018,0
23/2/2595,54,4.09997,13.193,0
24/2/2595,55,2.79204,8.40309,2.64174
25/2/2595,56,3.76002,9.37805,4.73387
26/2/2595,57,2.32992,8.00875,4.64003
27/2/2595,58,2.53538,9.6259,0
28/2/2595,59,2.74427,8.44843,0
1/3/2595,60,3.06541,8.09371,0
2/3/2595,61,4.75865,11.6932,0
3/3/2595,62,5.09539,12.0809,0
4/3/2595,63,4.7986,12.905,0
5/3/2595,64,4.32743,11.0602,39.3557
6/3/2595,65,1.65632,7.60566,6.81095
7/3/2595,66,2.63921,9.96788,0
8/3/2595,67,2.76041,7.55691,5.91402
9/3/2595,68,1.68152,5.08119,1.71863
10/3/2595,69,3.22701,6.76268,6.90382
11/3/2595,70,6.05619,13.1551,0
12/3/2595,71,6.71006,14.8893,0
13/3/2595,72,8.43544,17.8183,0
14/3/2595,73,7.54052,17.4744,0
15/3/2595,74,6.7325,12.3396,1.02965
16/3/2595,75,5.40208,12.6976,21.0608
17/3/2595,76,3.73442,10.4148,0
18/3/2595,77,3.08791,10.8723,0
19/3/2595,78,2.64058,5.79875,0.250001
20/3/2595,79,3.96186,9.71562,0
21/3/2595,80,3.64601,6.94909,33.3107
22/3/2595,81,1.21919,5.80649,0
23/3/2595,82,2.57503,8.03372,0
24/3/2595,83,4.15809,11.82,0
25/3/2595,84,3.19833,9.74695,0
26/3/2595,85,5.97024,13.4798,0
27/3/2595,86,6.65013,13.7943,0
28/3/2595,87,6.20019,13.1703,0
29/3/2595,88,6.79863,14.6345,0
30/3/2595,89,5.87427,13.4335,0
31/3/2595,90,4.11423,10.0544,0
1/4/2595,91,4.8181,9.5181,2.19487
2/4/2595,92,5.81004,11.7472,0.250001
3/4/2595,93,4.37431,7.83609,0.994994
4/4/2595,94,3.4892,10.6789,0
5/4/2595,95,3.93249,11.6544,0
6/4/2595,96,3.44006,10.2037,0
7/4/2595,97,1.47704,7.41742,0
8/4/2595,98,4.3429,7.30238,0.899942
9/4/2595,99,5.21823,7.58261,2.54253
10/4/2595,100,3.69334,8.75923,0
11/4/2595,101,4.98704,10.9318,0
12/4/2595,102,6.83598,13.8268,0
13/4/2595,103,8.20631,17.1848,0
14/4/2595,104,7.75483,18.2771,0
15/4/2595,105,7.6662,17.1789,0
16/4/2595,106,8.3757,17.9555,0
17/4/2595,107,9.87987,19.6804,0
18/4/2595,108,8.3997,17.3936,0
19/4/2595,109,10.3687,18.9754,0
20/4/2595,110,12.6085,22.7867,0
21/4/2595,111,13.5174,24.0186,0
22/4/2595,112,14.0904,24.5665,0
23/4/2595,113,13.0586,23.733,0
24/4/2595,114,12.9682,23.5599,0
25/4/2595,115,11.9244,22.0525,0
26/4/2595,116,10.8569,20.0066,0
27/4/2595,117,10.6902,20.2372,0
28/4/2595,118,12.1706,22.4982,0
29/4/2595,119,11.7402,21.4363,0
30/4/2595,120,10.7544,20.7227,0
1/5/2595,121,10.9315,21.1726,0
2/5/2595,122,11.5654,22.0316,0
3/5/2595,123,13.3906,24.1568,0
4/5/2595,124,13.1872,21.555,29.9568
5/5/2595,125,14.3183,25.3485,0
6/5/2595,126,13.901,25.0623,0
7/5/2595,127,13.6167,24.1935,0
8/5/2595,128,13.2338,23.9615,0
9/5/2595,129,12.2161,21.8444,0
10/5/2595,130,12.8603,23.355,0
11/5/2595,131,12.2349,19.0115,0.327354
12/5/2595,132,13.3585,23.3609,0
13/5/2595,133,12.0074,21.5867,0
14/5/2595,134,12.9739,23.5358,0
15/5/2595,135,13.271,21.5923,5.97096
16/5/2595,136,13.3708,24.0798,0
17/5/2595,137,12.9183,23.5031,0
18/5/2595,138,13.5598,23.5367,0
19/5/2595,139,13.4737,23.4498,0
20/5/2595,140,12.8331,22.4121,0
21/5/2595,141,12.7067,23.2318,0
22/5/2595,142,13.7666,24.8779,0
23/5/2595,143,11.3177,20.1919,0
24/5/2595,144,10.0117,18.6413,0
25/5/2595,145,10.9929,19.472,0
26/5/2595,146,8.57431,16.3322,0
27/5/2595,147,10.4331,19.6488,0
28/5/2595,148,11.7635,20.5076,0
29/5/2595,149,10.9485,16.27,0.332251
30/5/2595,150,9.90579,13.6342,0.479274
31/5/2595,151,10.3508,17.4557,0
1/6/2595,152,9.36179,16.4393,0
2/6/2595,153,10.1233,14.8154,51.7322
3/6/2595,154,10.157,16.1446,12.1254
4/6/2595,155,9.68071,17.4055,0
5/6/2595,156,10.7634,14.4229,6.86454
6/6/2595,157,12.1558,19.0699,0
7/6/2595,158,12.2744,19.4038,0
8/6/2595,159,13.5343,21.4963,0
9/6/2595,160,12.8361,22.0886,0
10/6/2595,161,11.8204,16.8375,0.250001
11/6/2595,162,11.9849,19.3433,0
12/6/2595,163,12.4141,20.3287,0
13/6/2595,164,11.674,19.0125,0
14/6/2595,165,11.7862,19.131,0
15/6/2595,166,13.7736,22.2574,0
16/6/2595,167,14.5915,23.9957,0
17/6/2595,168,15.9516,24.9944,3.13883
18/6/2595,169,16.6864,28.2783,0
19/6/2595,170,17.1514,29.177,0
20/6/2595,171,16.2822,27.3812,0
21/6/2595,172,15.5575,26.3223,0
22/6/2595,173,14.5314,23.6943,0
