29/10/2583,302,7.74318,16.6726,0
30/10/2583,303,7.00052,16.0999,0
31/10/2583,304,10.4256,18.747,0
1/11/2583,305,8.44403,16.1718,0
2/11/2583,306,7.97078,15.714,0
3/11/2583,307,11.9489,18.8115,0
4/11/2583,308,13.0679,19.9945,0
5/11/2583,309,9.84068,15.9106,43.3982
6/11/2583,310,11.6778,17.6207,0.250001
7/11/2583,311,10.6226,17.2902,0
8/11/2583,312,9.26964,15.961,0
9/11/2583,313,10.2298,15.9844,0
10/11/2583,314,12.3917,18.1558,0
11/11/2583,315,8.58088,15.8639,0
12/11/2583,316,12.6957,19.0697,0
13/11/2583,317,10.581,17.853,0
14/11/2583,318,8.41146,15.415,0
15/11/2583,319,8.87932,15.6374,0
16/11/2583,320,9.27513,14.9453,0
17/11/2583,321,10.4449,14.6054,0
18/11/2583,322,15.9318,17.521,0
19/11/2583,323,17.1724,18.8864,0
20/11/2583,324,13.4829,17.2213,0
21/11/2583,325,12.9864,17.6791,0
22/11/2583,326,8.74733,14.7195,0
23/11/2583,327,5.59498,11.9558,0
24/11/2583,328,8.62863,14.4858,0
25/11/2583,329,10.1432,15.2569,1.44687
26/11/2583,330,6.84882,12.0393,4.47097
27/11/2583,331,4.9265,12.2557,0
28/11/2583,332,1.77846,10.4149,0
29/11/2583,333,3.85065,8.68918,0.250001
30/11/2583,334,3.95465,8.21009,2.25851
1/12/2583,335,-4.96457,3.31555,0
2/12/2583,336,-1.78974,4.89004,0
3/12/2583,337,-2.16719,5.35256,0
4/12/2583,338,3.50107,7.80176,7.71395
5/12/2583,339,-1.53699,5.76723,0
6/12/2583,340,3.6128,7.01628,0.559577
7/12/2583,341,1.21122,6.94868,0
8/12/2583,342,0.00370848,6.10868,0
9/12/2583,343,0.816448,6.82747,0
10/12/2583,344,2.57545,7.89603,0
11/12/2583,345,7.30957,12.0642,0
12/12/2583,346,6.10608,11.4543,0
13/12/2583,347,7.08828,12.2377,0
14/12/2583,348,3.25416,8.69909,0
15/12/2583,349,6.56297,12.5169,0.357745
16/12/2583,350,8.12404,13.8194,0
17/12/2583,351,8.23931,14.4577,0
18/12/2583,352,1.36309,8.26567,0
19/12/2583,353,-0.875835,6.35599,0
20/12/2583,354,-1.79308,4.98538,0
21/12/2583,355,0.85281,5.1537,0.250001
22/12/2583,356,0.277445,7.13288,0
23/12/2583,357,1.61157,5.93572,4.97443
24/12/2583,358,0.232056,7.4533,0
25/12/2583,359,2.02531,7.32111,1.70699
26/12/2583,360,3.01007,10.7109,0
27/12/2583,361,2.22601,9.63429,0
28/12/2583,362,2.79447,10.0529,0
29/12/2583,363,3.63524,12.0018,0
30/12/2583,364,3.99304,11.5875,0
31/12/2583,365,4.48108,11.7509,0
1/1/2584,1,5.38792,12.5166,0
2/1/2584,2,5.5528,12.517,0
3/1/2584,3,5.09139,10.8966,0
4/1/2584,4,5.1766,10.5099,0
5/1/2584,5,4.99641,12.4927,0
6/1/2584,6,5.58619,13.896,0
7/1/2584,7,4.70106,13.0339,0
8/1/2584,8,2.17478,8.99397,0
9/1/2584,9,1.80761,6.87156,0.658726
10/1/2584,10,-1.19345,6.10873,0
11/1/2584,11,-0.936308,6.02073,0
12/1/2584,12,1.42875,5.71124,0.564678
13/1/2584,13,2.62588,9.37063,2.29936
14/1/2584,14,3.54528,9.72091,0.558156
15/1/2584,15,2.06548,11.394,0
16/1/2584,16,1.98574,11.7727,0
17/1/2584,17,1.05947,9.45518,0
18/1/2584,18,2.25762,11.3797,0
19/1/2584,19,2.09314,10.9144,0
20/1/2584,20,2.12623,10.4727,0
21/1/2584,21,0.469553,8.05,0
22/1/2584,22,0.0952933,7.42664,0
23/1/2584,23,3.67024,9.77926,0.676065
24/1/2584,24,1.47211,10.2912,0
25/1/2584,25,0.724042,9.48591,0
26/1/2584,26,-1.09184,6.62055,0
27/1/2584,27,-2.59455,3.78684,0
28/1/2584,28,-3.45817,4.29301,0
29/1/2584,29,-2.96413,5.00214,0
30/1/2584,30,-2.90529,6.31068,0
31/1/2584,31,-3.40671,3.98386,0
1/2/2584,32,-0.497775,7.88913,0
2/2/2584,33,1.76541,9.92597,0
3/2/2584,34,1.90507,10.1003,0
4/2/2584,35,4.44183,10.3021,10.2055
5/2/2584,36,5.35371,11.308,1.31569
6/2/2584,37,3.51592,7.77744,31.0872
7/2/2584,38,1.28458,8.33542,0
8/2/2584,39,3.86306,13.2524,0
9/2/2584,40,0.601218,9.91706,0
10/2/2584,41,-0.145285,8.54589,0
11/2/2584,42,-1.62967,6.32729,0
12/2/2584,43,-1.03354,7.62687,0
13/2/2584,44,-2.09515,7.04173,0
14/2/2584,45,-1.03028,9.06399,0
15/2/2584,46,-0.177154,8.8217,0
16/2/2584,47,-0.183577,9.00788,0
17/2/2584,48,0.464023,10.2575,0
18/2/2584,49,-0.171857,8.905,0
19/2/2584,50,-0.375414,8.9228,0
20/2/2584,51,0.00923439,8.0567,0
21/2/2584,52,0.103408,8.58579,0
22/2/2584,53,1.6369,11.6733,0
23/2/2584,54,1.57575,10.7734,0
24/2/2584,55,2.29753,11.2353,0
25/2/2584,56,2.69134,11.2045,0
26/2/2584,57,2.98117,13.4812,0
27/2/2584,58,2.65857,7.4857,1.89754
28/2/2584,59,3.20794,9.70657,2.4658
1/3/2584,60,3.26141,15.6131,0
2/3/2584,61,5.62639,17.7247,0
3/3/2584,62,5.28178,18.3466,0
4/3/2584,63,6.78463,18.8655,0
5/3/2584,64,8.2727,23.7441,0
6/3/2584,65,7.29894,22.5369,0
7/3/2584,66,5.66632,20.837,0
8/3/2584,67,4.30906,17.9069,0
9/3/2584,68,4.59775,16.7394,0
10/3/2584,69,3.58734,14.2149,0
11/3/2584,70,3.72431,15.1822,0
12/3/2584,71,2.96731,14.6136,0
13/3/2584,72,2.87181,14.6605,0
14/3/2584,73,0.53471,10.0119,0
15/3/2584,74,2.60058,13.1652,0
16/3/2584,75,3.25819,13.2858,0
17/3/2584,76,3.42316,13.4977,0
18/3/2584,77,3.97396,14.933,0
19/3/2584,78,3.72559,16.6649,0
20/3/2584,79,3.83277,17.0976,0
21/3/2584,80,3.54318,16.4243,0
22/3/2584,81,1.62283,12.524,0
23/3/2584,82,4.67105,10.9182,4.55126
24/3/2584,83,6.42703,13.3429,0.250001
25/3/2584,84,5.81474,17.9844,0
26/3/2584,85,6.72289,18.8866,0
27/3/2584,86,7.82543,15.4267,0.869272
28/3/2584,87,8.06336,17.3396,23.1712
29/3/2584,88,7.8584,15.7132,9.9148
30/3/2584,89,6.81703,14.0422,0.250001
31/3/2584,90,6.40124,17.6682,0
1/4/2584,91,7.33314,19.1642,0
2/4/2584,92,7.02282,10.7273,11.7693
3/4/2584,93,6.62765,15.9549,0
4/4/2584,94,7.31431,18.2207,0
5/4/2584,95,8.58661,14.3385,0.250001
6/4/2584,96,7.77474,13.0868,73.1907
7/4/2584,97,7.57078,18.716,0
8/4/2584,98,8.10535,18.9264,0
9/4/2584,99,7.08342,16.7559,0
10/4/2584,100,9.14986,20.7009,0
11/4/2584,101,8.14467,18.9174,0
12/4/2584,102,7.21518,17.9382,0
13/4/2584,103,5.63594,15.0799,0
14/4/2584,104,5.97961,15.6653,0
15/4/2584,105,6.89537,10.3124,10.0268
16/4/2584,106,4.75279,12.3608,0
17/4/2584,107,6.13002,8.75171,0.462768
18/4/2584,108,5.79794,14.0977,0
19/4/2584,109,9.03365,13.1949,0.250001
20/4/2584,110,11.263,22.5526,0
21/4/2584,111,12.4654,24.7829,0
22/4/2584,112,12.6516,23.5418,35.0057
23/4/2584,113,12.5208,24.7126,0
24/4/2584,114,13.0147,25.5531,0
25/4/2584,115,12.2788,21.9278,0.416854
26/4/2584,116,12.0664,20.6428,38.8912
27/4/2584,117,12.8088,24.4604,0
28/4/2584,118,14.1638,26.4543,0
29/4/2584,119,12.0018,24.737,0
30/4/2584,120,12.6248,24.3389,0
1/5/2584,121,12.9837,24.7661,0
2/5/2584,122,12.8838,24.2407,0
3/5/2584,123,11.6678,23.831,0
4/5/2584,124,11.6087,20.4297,0.820438
5/5/2584,125,11.6202,23.9387,0
6/5/2584,126,11.6825,20.9082,10.1389
7/5/2584,127,11.3308,23.514,0
8/5/2584,128,11.5478,20.2916,0.264739
9/5/2584,129,10.9879,23.187,0
10/5/2584,130,8.89712,20.1454,0
11/5/2584,131,7.9371,19.3552,0
12/5/2584,132,8.6968,21.0482,0
13/5/2584,133,9.87632,22.9911,0
14/5/2584,134,9.08521,20.1171,0
15/5/2584,135,7.0202,16.8782,0
16/5/2584,136,8.74473,18.3325,0
17/5/2584,137,7.58084,17.7004,0
18/5/2584,138,10.549,17.9412,20.0544
19/5/2584,139,9.86404,17.222,14.873
20/5/2584,140,10.5796,21.2644,0
21/5/2584,141,11.6497,22.8018,0
22/5/2584,142,10.4922,22.0938,0
23/5/2584,143,10.3564,22.1719,0
24/5/2584,144,10.8556,22.4711,0
25/5/2584,145,12.4332,23.185,0
26/5/2584,146,13.5574,22.8049,9.51808
27/5/2584,147,14.0649,25.7389,0
28/5/2584,148,13.8899,25.6591,0
29/5/2584,149,15.6258,28.6354,0
30/5/2584,150,16.0004,29.645,0
31/5/2584,151,14.5072,24.183,0.774685
1/6/2584,152,16.2912,29.7606,0
2/6/2584,153,18.0676,32.3217,0
3/6/2584,154,16.545,30.5504,0
4/6/2584,155,15.3803,26.7563,0
5/6/2584,156,15.0442,26.0257,0
6/6/2584,157,14.3161,23.3431,2.74859
7/6/2584,158,14.9075,27.0051,0
8/6/2584,159,15.1128,24.9917,0
9/6/2584,160,16.0752,26.0598,0
10/6/2584,161,17.1726,28.6103,0
11/6/2584,162,18.5268,32.2815,0
12/6/2584,163,17.4934,30.2922,0
13/6/2584,164,16.9707,29.8637,0
14/6/2584,165,16.2621,28.4897,0
15/6/2584,166,16.7373,29.1914,0
16/6/2584,167,14.7304,27.1266,0
17/6/2584,168,14.6658,26.1527,0
18/6/2584,169,12.9892,23.5522,0
19/6/2584,170,12.3486,23.1953,0
20/6/2584,171,12.0799,22.8422,0
21/6/2584,172,11.8188,22.3916,0
22/6/2584,173,10.0188,20.3987,0
23/6/2584,174,9.29979,19.3225,0
24/6/2584,175,8.81921,18.5372,0
25/6/2584,176,8.65787,18.0228,0
26/6/2584,177,8.23309,17.6064,0
27/6/2584,178,12.8638,18.8528,0.30807
28/6/2584,179,12.1537,21.6774,0
29/6/2584,180,13.7687,23.9186,0
30/6/2584,181,15.0627,25.4967,0
1/7/2584,182,15.6017,25.9983,0
2/7/2584,183,15.7208,25.6583,0
3/7/2584,184,15.7349,26.6584,0
4/7/2584,185,14.9323,25.2228,0
5/7/2584,186,15.7441,25.7951,0
6/7/2584,187,15.8314,25.6417,0
7/7/2584,188,16.6463,26.6277,0
8/7/2584,189,15.3273,25.5283,0
9/7/2584,190,17.4264,28.6921,0
10/7/2584,191,16.832,28.0609,0
11/7/2584,192,17.6365,29.1106,0
12/7/2584,193,18.4209,29.9689,0
13/7/2584,194,17.2528,25.7826,75.5574
14/7/2584,195,17.1877,29.1212,0
15/7/2584,196,17.1588,29.1197,0
16/7/2584,197,16.7706,26.6635,0.250001
17/7/2584,198,18.603,31.4045,0
18/7/2584,199,19.01,30.4378,0
19/7/2584,200,17.472,25.4429,0.373824
20/7/2584,201,17.696,26.3695,0.69246
21/7/2584,202,16.4575,23.8459,0.250001
22/7/2584,203,18.4876,29.4934,0
23/7/2584,204,18.2272,29.5969,0
24/7/2584,205,19.1441,32.6363,0
25/7/2584,206,17.2889,28.0559,1.16075
26/7/2584,207,16.4772,27.6107,2.2917
27/7/2584,208,17.6245,30.2497,0
28/7/2584,209,17.8157,28.7794,0
29/7/2584,210,17.0302,27.0227,0
30/7/2584,211,17.8502,28.1171,0
31/7/2584,212,16.7647,25.2983,0
1/8/2584,213,16.99,23.7693,1.95935
2/8/2584,214,17.6615,25.4972,0.859314
3/8/2584,215,17.1421,23.484,3.63772
4/8/2584,216,18.2015,26.1532,0.250001
5/8/2584,217,18.1231,29.8518,0
6/8/2584,218,19.3954,31.3665,0
7/8/2584,219,18.3133,29.9071,0
8/8/2584,220,18.1636,30.6198,0
9/8/2584,221,19.2858,31.031,0
10/8/2584,222,19.2716,30.1156,0
11/8/2584,223,19.3701,30.4138,0
12/8/2584,224,19.9008,32.2271,0
13/8/2584,225,20.6488,32.1735,0
14/8/2584,226,20.4687,30.8681,0
15/8/2584,227,20.9177,33.0983,0
16/8/2584,228,20.5405,32.5383,0
17/8/2584,229,20.5512,33.0513,0
18/8/2584,230,21.0118,34.4141,0
19/8/2584,231,19.6217,31.612,0
20/8/2584,232,18.8825,30.7854,0
21/8/2584,233,17.1958,29.0135,0
22/8/2584,234,18.44,30.445,0
23/8/2584,235,18.2553,29.2281,0
24/8/2584,236,17.5589,29.2399,0
25/8/2584,237,18.3041,30.8521,0
26/8/2584,238,17.0723,27.7837,0
27/8/2584,239,17.5609,26.8386,54.0286
28/8/2584,240,15.5821,28.4684,0
29/8/2584,241,15.8608,29.5408,0
30/8/2584,242,15.5692,24.7095,9.57456
31/8/2584,243,14.523,25.6446,0
1/9/2584,244,16.0874,23.6487,67.2074
2/9/2584,245,14.9877,25.8226,0
3/9/2584,246,15.215,26.5149,0
4/9/2584,247,16.2178,27.1013,0
5/9/2584,248,13.9112,24.3402,0
6/9/2584,249,14.5164,20.1122,1.99126
7/9/2584,250,12.8934,22.4047,0
8/9/2584,251,13.3644,23.4313,0
9/9/2584,252,12.1405,21.8375,0
10/9/2584,253,14.1911,24.1026,0
11/9/2584,254,14.7819,25.2094,0
12/9/2584,255,13.8969,24.5552,0
13/9/2584,256,14.7601,25.7916,0
14/9/2584,257,15.4764,22.4779,2.6949
15/9/2584,258,17.3127,25.9024,7.41743
16/9/2584,259,16.8473,26.261,0.578177
17/9/2584,260,17.351,26.4455,0.59415
18/9/2584,261,15.749,23.9993,0.989285
19/9/2584,262,14.4587,23.1279,0.250001
20/9/2584,263,14.0592,22.6501,20.3604
21/9/2584,264,12.6455,20.4686,2.01899
22/9/2584,265,13.1533,20.9194,0.430092
23/9/2584,266,12.4347,23.3462,0
24/9/2584,267,13.18,24.4838,0
25/9/2584,268,13.295,24.7024,0
26/9/2584,269,13.5929,24.7865,0
27/9/2584,270,14.4027,23.9453,0.250001
28/9/2584,271,11.2985,22.2566,0
29/9/2584,272,12.3859,23.385,0
30/9/2584,273,12.7507,23.6925,0
1/10/2584,274,11.1642,21.9346,0
2/10/2584,275,13.1063,23.9107,0
3/10/2584,276,9.44951,20.2465,0
4/10/2584,277,10.7272,21.5053,0
5/10/2584,278,13.0143,23.7775,0
6/10/2584,279,13.5858,24.4316,0
7/10/2584,280,9.76935,20.7917,0
8/10/2584,281,7.10643,18.4094,0
9/10/2584,282,6.10628,17.361,0
10/10/2584,283,7.50035,12.392,9.30669
11/10/2584,284,7.49785,18.8191,0
12/10/2584,285,5.92385,17.4147,0
13/10/2584,286,7.47075,18.3567,0
14/10/2584,287,8.27852,12.2888,0.416031
15/10/2584,288,9.20313,12.5818,0.331032
16/10/2584,289,5.95785,16.1335,0
17/10/2584,290,11.919,20.7622,0
18/10/2584,291,11.829,20.2817,0
19/10/2584,292,12.5491,18.9032,4.28263
20/10/2584,293,14.8794,23.4104,0
21/10/2584,294,11.3803,20.1167,0
22/10/2584,295,13.8567,22.027,0
23/10/2584,296,12.2825,19.9257,0
24/10/2584,297,11.0704,18.9867,0
25/10/2584,298,9.40346,17.7788,0
26/10/2584,299,9.64052,17.8747,0
27/10/2584,300,10.8331,18.4853,0
28/10/2584,301,11.4869,18.9848,0
29/10/2584,302,10.8521,17.5095,0
30/10/2584,303,14.6841,20.2044,0
31/10/2584,304,16.3137,23.5618,0.250001
1/11/2584,305,16.646,22.4003,0
2/11/2584,306,12.8106,20.2267,9.28758
3/11/2584,307,12.3554,19.1884,0
4/11/2584,308,14.1014,20.3508,0
5/11/2584,309,9.80947,17.3082,0
6/11/2584,310,6.83925,15.5906,0
7/11/2584,311,9.33946,16.7029,0
8/11/2584,312,11.4088,17.3166,1.65588
9/11/2584,313,10.1365,15.8712,4.97707
10/11/2584,314,7.61516,15.3904,0
11/11/2584,315,7.72321,13.1944,1.58119
12/11/2584,316,8.88218,14.463,2.93106
13/11/2584,317,11.1932,16.4453,0.580653
14/11/2584,318,12.6076,17.9268,1.6433
15/11/2584,319,10.142,15.5746,12.9901
16/11/2584,320,3.42503,9.30631,4.09099
17/11/2584,321,-3.19794,7.92261,0
18/11/2584,322,-4.4801,7.2765,0
19/11/2584,323,-5.81329,5.43908,0
20/11/2584,324,-0.593913,5.12626,15.5224
21/11/2584,325,-3.89278,2.08555,0.250001
22/11/2584,326,-4.10047,5.95249,0
23/11/2584,327,-5.34019,4.71821,0
24/11/2584,328,0.523261,6.28157,0.514213
25/11/2584,329,-1.51294,8.47787,0
26/11/2584,330,-3.27995,7.26738,0
27/11/2584,331,-2.48846,7.59558,0
28/11/2584,332,-1.64422,8.53441,0
29/11/2584,333,-1.87414,7.68272,0
30/11/2584,334,1.56001,9.14581,0
1/12/2584,335,4.43624,10.6961,0
2/12/2584,336,2.20912,8.11808,0
3/12/2584,337,4.76316,9.21177,2.70225
4/12/2584,338,5.05739,10.502,0.669901
5/12/2584,339,0.729381,4.75485,0.250001
6/12/2584,340,-0.170063,3.88808,1.32097
7/12/2584,341,0.508445,4.82541,0.250001
8/12/2584,342,-4.93718,4.42633,0
9/12/2584,343,-3.81739,4.62119,0
10/12/2584,344,-3.0715,4.87665,0
11/12/2584,345,2.64471,7.72681,0.250001
12/12/2584,346,3.69844,9.93583,1.83407
13/12/2584,347,3.72709,10.2533,0.397323
14/12/2584,348,-0.057257,7.27232,0
15/12/2584,349,0.492072,7.9958,0
16/12/2584,350,1.1305,8.29468,0
17/12/2584,351,-0.892224,6.25949,0
18/12/2584,352,-3.03057,3.67037,0
19/12/2584,353,-0.524808,6.53953,0
20/12/2584,354,-0.632485,6.26679,0
21/12/2584,355,-0.0317324,4.83683,1.73943
22/12/2584,356,-2.3744,4.81173,0
23/12/2584,357,-2.83645,3.35098,0
24/12/2584,358,-4.16131,1.21998,0
25/12/2584,359,1.39168,5.79268,35.5014
26/12/2584,360,0.43829,3.61835,40.3125
27/12/2584,361,1.29288,5.24201,1.33581
28/12/2584,362,0.793551,5.17407,0.358771
29/12/2584,363,1.19529,6.87016,1.5628
30/12/2584,364,-0.329059,6.30166,0
31/12/2584,365,2.27499,7.58036,0.873032
1/1/2585,1,2.4479,10.4821,0
2/1/2585,2,2.22274,10.8342,0
3/1/2585,3,1.11128,8.47901,0
4/1/2585,4,2.03885,10.1392,0
5/1/2585,5,0.473847,7.8982,0
6/1/2585,6,1.12361,7.98751,0
7/1/2585,7,-1.00403,5.58999,0
8/1/2585,8,0.053962,6.65649,0
9/1/2585,9,0.879539,9.10982,0
10/1/2585,10,-0.411182,6.11231,0
11/1/2585,11,-0.421001,5.78958,0
12/1/2585,12,-0.684059,5.45458,0
13/1/2585,13,-0.178129,0.982977,0.876876
14/1/2585,14,-1.47757,2.65796,0
15/1/2585,15,-1.48032,3.52195,0
16/1/2585,16,-0.0618002,6.07705,0
17/1/2585,17,2.84596,8.3432,0.25
18/1/2585,18,0.757505,7.0149,0
19/1/2585,19,-1.8269,2.46297,0
20/1/2585,20,-1.02398,4.79453,0
21/1/2585,21,-0.591198,6.16456,0
22/1/2585,22,1.80937,8.25792,0
23/1/2585,23,4.34693,9.00277,0.484681
24/1/2585,24,3.71706,9.47423,1.70945
25/1/2585,25,1.85932,10.4117,0
26/1/2585,26,3.07249,13.2472,0
27/1/2585,27,2.10844,11.0425,0
28/1/2585,28,2.8906,11.8073,0
29/1/2585,29,1.93347,8.78094,0
30/1/2585,30,1.20786,10.5193,0
31/1/2585,31,2.25125,11.1888,0
1/2/2585,32,4.67204,10.9838,0.991779
2/2/2585,33,1.82682,10.556,0
3/2/2585,34,4.47123,14.2558,0
4/2/2585,35,4.2806,13.9502,0
5/2/2585,36,5.38664,15.9739,0
6/2/2585,37,4.98845,15.2525,0
7/2/2585,38,3.98448,14.0222,0
8/2/2585,39,3.96073,13.5957,0
9/2/2585,40,3.19249,12.6528,0
10/2/2585,41,2.5325,12.4246,0
11/2/2585,42,5.1751,15.8258,0
12/2/2585,43,4.90627,16.6704,0
13/2/2585,44,5.68978,16.6092,0
14/2/2585,45,5.99781,17.211,0
15/2/2585,46,4.9194,15.4173,0
16/2/2585,47,5.57522,16.9629,0
17/2/2585,48,6.74096,19.9858,0
18/2/2585,49,7.51003,20.2434,0
19/2/2585,50,5.61732,19.336,0
20/2/2585,51,3.7108,16.0599,0
21/2/2585,52,1.43284,12.7384,0
22/2/2585,53,4.96613,16.5448,0
23/2/2585,54,4.00708,15.0416,0
24/2/2585,55,2.84925,14.1937,0
25/2/2585,56,2.35244,13.0893,0
26/2/2585,57,1.16467,4.47564,1.32726
27/2/2585,58,1.69497,5.63205,3.63282
28/2/2585,59,0.410444,10.1244,0
1/3/2585,60,-2.54412,7.31629,0
2/3/2585,61,-4.41158,4.47074,0
3/3/2585,62,-5.24288,2.28469,0
4/3/2585,63,-4.01064,4.79227,0
5/3/2585,64,-2.42833,6.74337,0
6/3/2585,65,-1.11476,6.70223,0
7/3/2585,66,-0.932711,4.09832,0
8/3/2585,67,1.6424,10.5376,0
9/3/2585,68,3.98831,12.8741,0
10/3/2585,69,1.73748,9.40572,0
11/3/2585,70,0.988216,9.18133,0
12/3/2585,71,4.60952,7.8041,11.7872
13/3/2585,72,4.49544,12.7853,0
14/3/2585,73,4.78627,14.4137,0
15/3/2585,74,5.83872,11.6399,0.250001
16/3/2585,75,5.67307,12.6928,26.1673
17/3/2585,76,4.81859,15.383,0
18/3/2585,77,3.48654,13.8105,0
19/3/2585,78,3.21197,9.3515,2.77723
20/3/2585,79,4.49866,10.0625,1.23065
21/3/2585,80,4.91021,14.8907,0
22/3/2585,81,7.03002,18.4439,0
23/3/2585,82,5.66961,17.0257,0
24/3/2585,83,3.35414,14.8122,0
25/3/2585,84,6.40277,21.4186,0
26/3/2585,85,8.22225,20.0203,0.938385
27/3/2585,86,6.81751,20.8974,0
28/3/2585,87,7.77058,21.9997,0
29/3/2585,88,7.16991,21.9331,0
30/3/2585,89,6.29144,19.0276,0
31/3/2585,90,5.971,16.0448,0
1/4/2585,91,5.60438,15.6538,0
2/4/2585,92,5.3267,14.3885,0
3/4/2585,93,4.46676,12.9068,0
4/4/2585,94,4.82833,13.883,0
5/4/2585,95,4.93632,14.5917,0
6/4/2585,96,4.59845,14.2367,0
7/4/2585,97,5.04926,14.266,0
8/4/2585,98,6.68015,16.1825,0
9/4/2585,99,8.3838,13.5812,20.8848
10/4/2585,100,8.80054,14.309,0.250001
11/4/2585,101,8.34899,18.1208,0
12/4/2585,102,8.7492,13.3145,2.59318
13/4/2585,103,9.70158,15.2269,13.2156
14/4/2585,104,9.38302,15.7087,11.0774
15/4/2585,105,10.3177,16.8518,6.27293
16/4/2585,106,11.4233,22.9207,0
17/4/2585,107,10.8212,22.7776,0
18/4/2585,108,10.722,22.6794,0
19/4/2585,109,10.1139,22.2514,0
20/4/2585,110,8.45034,19.1501,0
21/4/2585,111,8.08898,18.4555,0
22/4/2585,112,6.48499,15.5782,0
23/4/2585,113,8.14475,17.9672,0
24/4/2585,114,8.06475,17.9058,0
25/4/2585,115,6.34766,15.257,0
26/4/2585,116,7.96804,17.6435,0
27/4/2585,117,5.99219,15.6299,0
28/4/2585,118,6.88208,17.3524,0
29/4/2585,119,7.90203,14.8538,0.890733
30/4/2585,120,9.0406,20.7981,0
1/5/2585,121,9.14411,16.1203,0.250001
2/5/2585,122,8.63304,15.0682,0.414308
3/5/2585,123,8.01367,17.9341,0
4/5/2585,124,8.12496,18.6433,0
5/5/2585,125,9.94907,22.0985,0
6/5/2585,126,11.1907,23.4364,0
7/5/2585,127,11.301,22.7055,0
8/5/2585,128,13.4655,25.1947,0
9/5/2585,129,11.6415,23.542,0
10/5/2585,130,12.1772,23.949,0
11/5/2585,131,11.1265,22.379,0
12/5/2585,132,12.7983,23.6793,0
13/5/2585,133,12.9443,23.4175,0
14/5/2585,134,13.0995,23.8317,0
15/5/2585,135,14.6331,26.3893,0
16/5/2585,136,14.1529,25.9679,0
17/5/2585,137,13.2656,21.3674,0.978055
18/5/2585,138,12.7986,21.0678,1.91326
19/5/2585,139,12.4083,23.9243,0
20/5/2585,140,13.8286,22.6005,12.5566
21/5/2585,141,12.8424,20.9195,42.5523
22/5/2585,142,11.7116,23.7322,0
23/5/2585,143,11.9021,24.8816,0
24/5/2585,144,11.3574,23.5897,0
25/5/2585,145,11.7686,23.6734,0
26/5/2585,146,12.2076,22.3704,0
27/5/2585,147,12.3023,21.5792,0
28/5/2585,148,13.8262,23.7988,0
29/5/2585,149,14.5148,26.181,0
30/5/2585,150,14.9798,24.2569,1.30105
31/5/2585,151,14.3323,26.589,0
1/6/2585,152,15.4463,28.7606,0
2/6/2585,153,16.6846,28.3926,0
3/6/2585,154,17.8637,29.8718,0
4/6/2585,155,16.5029,27.8725,0
5/6/2585,156,17.1007,28.2836,0
6/6/2585,157,16.2198,26.3764,0.261956
7/6/2585,158,15.43,25.711,4.57659
8/6/2585,159,17.5631,30.4768,0
9/6/2585,160,17.0511,30.5018,0
10/6/2585,161,16.8146,29.7129,0
11/6/2585,162,12.9969,23.5266,0
12/6/2585,163,12.7559,24.9428,0
13/6/2585,164,12.4817,23.4442,0
14/6/2585,165,13.9306,26.0578,0
15/6/2585,166,13.1492,24.9619,0
16/6/2585,167,14.7661,23.7058,0.955478
17/6/2585,168,15.5373,24.3198,35.7008
18/6/2585,169,15.1566,25.8891,0
19/6/2585,170,14.9403,26.6662,0
20/6/2585,171,17.1091,29.2195,0
21/6/2585,172,17.7617,29.5706,0
22/6/2585,173,18.34,30.5457,0
23/6/2585,174,19.0061,30.4452,0
24/6/2585,175,16.9473,25.8844,33.759
25/6/2585,176,19.5443,31.8008,0
26/6/2585,177,19.4486,31.7796,0
27/6/2585,178,19.2906,31.7384,0
28/6/2585,179,17.6182,29.2353,0
29/6/2585,180,18.4028,29.9911,0
30/6/2585,181,17.7525,26.184,0.250001
1/7/2585,182,21.4652,33.8757,0
2/7/2585,183,20.9612,33.7647,0
3/7/2585,184,19.9252,31.934,0
4/7/2585,185,18.812,31.2205,0
5/7/2585,186,18.1961,30.3186,0
6/7/2585,187,17.2895,26.3942,1.49239
7/7/2585,188,19.2185,30.8246,0
8/7/2585,189,18.2327,30.3065,0
9/7/2585,190,19.6928,31.8173,0
10/7/2585,191,19.8168,32.3054,0
11/7/2585,192,19.6372,31.5287,0
12/7/2585,193,21.2466,33.7027,0
13/7/2585,194,20.6219,33.3001,0
14/7/2585,195,19.0144,30.2012,0
15/7/2585,196,20.3863,31.0384,0
16/7/2585,197,19.8676,31.5965,0
17/7/2585,198,18.8856,28.129,1.83556
18/7/2585,199,19.0236,27.7354,0.39774
19/7/2585,200,20.9367,32.6306,0
20/7/2585,201,20.6917,32.1914,0
21/7/2585,202,19.152,30.5268,0
22/7/2585,203,20.7039,33.9102,0
23/7/2585,204,20.1605,32.7905,0
24/7/2585,205,21.2264,35.1419,0
25/7/2585,206,21.8511,36.9383,0
26/7/2585,207,21.1504,35.3778,0.252886
27/7/2585,208,20.7117,32.4652,0.579959
28/7/2585,209,20.9016,33.0531,8.75179
29/7/2585,210,23.0564,37.7909,0
30/7/2585,211,23.0367,37.0938,0
31/7/2585,212,21.1863,34.6407,14.3657
1/8/2585,213,23.0735,38.6632,0
2/8/2585,214,20.8707,34.653,3.13432
3/8/2585,215,22.3446,38.0201,0
4/8/2585,216,21.1307,36.9489,0
5/8/2585,217,20.3349,33.439,0
